,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
53,4,03:43,89,68,PAL,substituicao_sai,Neto
54,4,03:43,89,68,SJO,FR,Alex
55,4,03:43,89,68,PAL,FC,Átila Dos Santos
56,4,04:05,89,68,PAL,ER,Thyago Aleo
57,4,04:34,89,68,SJO,3_Pts_C,Dedé
58,4,04:34,89,65,SJO,AS,Vitinho
59,4,04:49,89,65,PAL,2_Pts_C,Thyago Aleo
60,4,05:11,87,65,SJO,2_Pts_C,Nelson
61,4,05:11,87,63,SJO,AS,Vitinho
62,4,05:27,87,63,PAL,ER,Átila Dos Santos
63,4,05:34,87,63,PAL,FR,Neto
64,4,05:34,87,63,SJO,FC,Vitinho
65,4,05:48,87,63,PAL,RD,Tiagão
66,4,05:48,87,63,SJO,3_Pts_T,Alex
67,4,05:55,87,63,SJO,substituicao_entra,Vitinho
68,4,05:55,87,63,SJO,substituicao_sai,Quezada
69,4,05:55,87,63,SJO,FR,Jefferson W
70,4,05:55,87,63,PAL,FC,Tiagão
71,4,06:09,87,63,PAL,2_Pts_C,Átila Dos Santos
72,4,06:29,85,63,PAL,RD,Átila Dos Santos
73,4,06:29,85,63,SJO,2_Pts_T,Dedé
74,4,06:43,85,63,PAL,substituicao_entra,Átila Dos Santos
75,4,06:43,85,63,PAL,substituicao_sai,Guto
76,4,06:44,85,63,PAL,tempo_tecnico,Palmeiras
77,4,06:44,85,63,SJO,RD,São José
78,4,06:44,85,63,PAL,2_Pts_T,Tiagão
79,4,07:10,85,63,SJO,2_Pts_C,Nelson
80,4,07:10,85,61,SJO,AS,Quezada
81,4,07:20,85,61,SJO,RD,Nelson
82,4,07:20,85,61,PAL,2_Pts_T,Thyago Aleo
83,4,07:40,85,61,SJO,2_Pts_C,Nelson
84,4,07:40,85,59,SJO,AS,Alex
85,4,07:49,85,59,SJO,FR,Alex
86,4,07:49,85,59,PAL,FC,Neto
87,4,07:57,85,59,SJO,RD,Dedé
88,4,07:57,85,59,PAL,3_Pts_T,Neto
89,4,08:11,85,59,PAL,RD,Thyago Aleo
90,4,08:11,85,59,SJO,3_Pts_T,Quezada
91,4,08:34,85,59,SJO,FR,Jefferson W
92,4,08:34,85,59,PAL,FC,Thyago Aleo
93,4,08:46,85,59,SJO,RO,Nelson
94,4,08:46,85,59,SJO,2_Pts_T,Alex
95,4,09:06,85,59,SJO,RD,Jefferson W
96,4,09:06,85,59,PAL,LL_Pts_T,Tiagão
97,4,09:06,85,59,PAL,FR,Tiagão
98,4,09:06,85,59,SJO,FC,Nelson
99,4,09:06,85,59,PAL,2_Pts_C,Tiagão
100,4,09:06,83,59,PAL,AS,Wiggins
101,4,09:20,83,59,SJO,EN,Nelson
102,4,09:20,83,57,SJO,AS,Jefferson W
103,4,09:29,83,57,SJO,FR,Quezada
104,4,09:29,83,57,PAL,FC,Neto
105,4,09:43,83,57,PAL,3_Pts_C,Tiagão
106,4,10:00,80,57,PAL,substituicao_entra,Guto
107,4,10:00,80,57,PAL,substituicao_entra,Wiggins
108,4,10:00,80,57,PAL,substituicao_entra,Tiagão
109,4,10:00,80,57,PAL,substituicao_entra,Neto
110,4,10:00,80,57,PAL,substituicao_entra,Thyago Aleo
111,4,10:00,80,57,SJO,substituicao_entra,Nelson
112,4,10:00,80,57,SJO,substituicao_entra,Alex
113,4,10:00,80,57,SJO,substituicao_entra,Quezada
114,4,10:00,80,57,SJO,substituicao_entra,Dedé
115,4,10:00,80,57,SJO,substituicao_entra,Jefferson W
116,3,00:00,80,57, ,fim_quarto,
117,3,00:06,80,57,SJO,RD,Dedé
118,3,00:06,80,57,PAL,3_Pts_T,Neto
119,3,00:26,80,57,PAL,RO,Wiggins
120,3,00:26,80,57,PAL,2_Pts_T,Wiggins
121,3,00:32,80,57,PAL,RO,Tiagão
122,3,00:32,80,57,PAL,2_Pts_T,Wiggins
123,3,00:55,80,57,SJO,2_Pts_C,Nelson
124,3,01:11,80,55,PAL,2_Pts_C,Thyago Aleo
125,3,01:28,78,55,SJO,EN,Alex
126,3,01:28,78,53,SJO,AS,Quezada
127,3,01:33,78,53,SJO,BR,Quezada
128,3,01:33,78,53,PAL,ER,Tiagão
129,3,01:46,78,53,SJO,2_Pts_C,Dedé
130,3,01:46,78,51,SJO,AS,Alex
131,3,02:04,78,51,PAL,2_Pts_C,Wiggins
132,3,02:20,76,51,PAL,RD,Wiggins
133,3,02:20,76,51,SJO,LL_Pts_T,Jefferson W
134,3,02:20,76,51,SJO,LL_Pts_C,Jefferson W
135,3,02:20,76,50,PAL,substituicao_entra,Wiggins
136,3,02:20,76,50,PAL,substituicao_sai,Tyrone Curnell
137,3,02:20,76,50,SJO,FR,Jefferson W
138,3,02:20,76,50,PAL,FC,Tyrone Curnell
139,3,02:29,76,50,SJO,RO,Jefferson W
140,3,02:29,76,50,SJO,3_Pts_T,Quezada
141,3,02:33,76,50,SJO,FR,Jefferson W
142,3,02:33,76,50,PAL,FC,Tyrone Curnell
143,3,02:37,76,50,SJO,FR,Jefferson W
144,3,02:37,76,50,PAL,FC,Tyrone Curnell
145,3,02:59,76,50,PAL,2_Pts_C,Guto
146,3,02:59,74,50,PAL,AS,Neto
147,3,03:07,74,50,PAL,RD,Tiagão
148,3,03:07,74,50,SJO,2_Pts_T,Jefferson W
149,3,03:12,74,50,SJO,RO,Alex
150,3,03:12,74,50,SJO,3_Pts_T,Alex
151,3,03:21,74,50,SJO,substituicao_entra,Nelson
152,3,03:21,74,50,SJO,substituicao_sai,Caio Torres
153,3,03:21,74,50,SJO,substituicao_sai,Laws
154,3,03:21,74,50,SJO,substituicao_entra,Alex
155,3,03:21,74,50,SJO,FR,Dedé
156,3,03:21,74,50,PAL,FC,Guto
157,3,03:38,74,50,PAL,2_Pts_C,Thyago Aleo
158,3,03:55,72,50,PAL,RD,Tyrone Curnell
159,3,03:55,72,50,SJO,3_Pts_T,Quezada
160,3,04:03,72,50,SJO,RD,Jefferson W
161,3,04:03,72,50,PAL,3_Pts_T,Neto
162,3,04:18,72,50,SJO,2_Pts_C,Dedé
163,3,04:18,72,48,SJO,AS,Caio Torres
164,3,04:34,72,48,SJO,RD,Laws
165,3,04:34,72,48,PAL,2_Pts_T,Tyrone Curnell
166,3,04:49,72,48,SJO,2_Pts_C,Jefferson W
167,3,05:04,72,46,SJO,tempo_tecnico,São José
168,3,05:04,72,46,PAL,2_Pts_C,Guto
169,3,05:04,70,46,PAL,AS,Neto
170,3,05:09,70,46,PAL,RD,Neto
171,3,05:09,70,46,SJO,2_Pts_T,Caio Torres
172,3,05:27,70,46,PAL,2_Pts_C,Thyago Aleo
173,3,05:45,68,46,PAL,RD,Tyrone Curnell
174,3,05:45,68,46,SJO,2_Pts_T,Dedé
175,3,05:56,68,46,PAL,substituicao_sai,Átila Dos Santos
176,3,05:56,68,46,PAL,substituicao_entra,Tiagão
177,3,05:56,68,46,PAL,LL_Pts_C,Átila Dos Santos
178,3,05:56,67,46,PAL,AS,Neto
179,3,05:56,67,46,PAL,LL_Pts_C,Átila Dos Santos
180,3,05:56,66,46,PAL,substituicao_entra,Tyrone Curnell
181,3,05:56,66,46,PAL,substituicao_sai,Wiggins
182,3,05:56,66,46,PAL,FR,Átila Dos Santos
183,3,05:56,66,46,SJO,FC,Jefferson W
184,3,06:15,66,46,SJO,3_Pts_C,Laws
185,3,06:15,66,43,SJO,AS,Quezada
186,3,06:25,66,43,PAL,2_Pts_C,Wiggins
187,3,06:41,64,43,SJO,2_Pts_C,Caio Torres
188,3,06:41,64,41,SJO,AS,Dedé
189,3,06:47,64,41,SJO,RD,Jefferson W
190,3,06:47,64,41,PAL,3_Pts_T,Neto
191,3,06:56,64,41,PAL,RO,Átila Dos Santos
192,3,06:56,64,41,SJO,TO,Caio Torres
193,3,06:56,64,41,PAL,2_Pts_T,Guto
194,3,07:20,64,41,PAL,tempo_tecnico,Palmeiras
195,3,07:20,64,41,SJO,2_Pts_C,Quezada
196,3,07:35,64,39,PAL,2_Pts_C,Neto
197,3,07:59,62,39,SJO,3_Pts_C,Dedé
198,3,07:59,62,36,SJO,AS,Laws
199,3,08:12,62,36,SJO,RO,Dedé
200,3,08:12,62,36,SJO,3_Pts_T,Jefferson W
201,3,08:24,62,36,SJO,RD,Caio Torres
202,3,08:24,62,36,PAL,3_Pts_T,Guto
203,3,08:43,62,36,SJO,3_Pts_C,Jefferson W
204,3,08:43,62,33,SJO,AS,Laws
205,3,09:02,62,33,PAL,2_Pts_C,Thyago Aleo
206,3,09:24,60,33,SJO,LL_Pts_C,Caio Torres
207,3,09:24,60,32,SJO,LL_Pts_T,Caio Torres
208,3,09:24,60,32,SJO,FR,Caio Torres
209,3,09:24,60,32,PAL,FC,Átila Dos Santos
210,3,09:44,60,32,SJO,RD,Jefferson W
211,3,09:44,60,32,PAL,3_Pts_T,Thyago Aleo
212,3,10:00,60,32,SJO,substituicao_entra,Quezada
213,3,10:00,60,32,SJO,substituicao_entra,Caio Torres
214,3,10:00,60,32,SJO,substituicao_entra,Jefferson W
215,3,10:00,60,32,SJO,substituicao_entra,Dedé
216,3,10:00,60,32,SJO,substituicao_entra,Laws
217,3,10:00,60,32,PAL,substituicao_entra,Guto
218,3,10:00,60,32,PAL,substituicao_entra,Átila Dos Santos
219,3,10:00,60,32,PAL,substituicao_entra,Wiggins
220,3,10:00,60,32,PAL,substituicao_entra,Neto
221,3,10:00,60,32,PAL,substituicao_entra,Thyago Aleo
222,2,00:00,60,32, ,fim_quarto,
223,2,00:05,60,32,PAL,3_Pts_C,Neto
224,2,00:23,57,32,PAL,RD,Tyrone Curnell
225,2,00:23,57,32,SJO,2_Pts_T,Caio Torres
226,2,00:40,57,32,PAL,2_Pts_C,Thyago Aleo
227,2,00:40,55,32,PAL,AS,Neto
228,2,00:58,55,32,PAL,RD,Átila Dos Santos
229,2,00:58,55,32,SJO,2_Pts_T,Caio Torres
230,2,01:04,55,32,PAL,LL_Pts_C,Wiggins
231,2,01:04,54,32,PAL,substituicao_entra,Neto
232,2,01:04,54,32,PAL,substituicao_sai,Caleb Brown
233,2,01:04,54,32,PAL,2_Pts_C,Wiggins
234,2,01:04,52,32,PAL,FR,Wiggins
235,2,01:04,52,32,SJO,FC,Pajé
236,2,01:13,52,32,PAL,RO,Thyago Aleo
237,2,01:13,52,32,SJO,TO,Caio Torres
238,2,01:13,52,32,PAL,2_Pts_T,Wiggins
239,2,01:34,52,32,SJO,3_Pts_C,Pajé
240,2,01:34,52,29,SJO,AS,Vitinho
241,2,01:43,52,29,SJO,FR,Caio Torres
242,2,01:43,52,29,PAL,FC,Wiggins
243,2,01:52,52,29,SJO,RD,Caio Torres
244,2,01:52,52,29,PAL,2_Pts_T,Wiggins
245,2,02:08,52,29,PAL,RD,Wiggins
246,2,02:08,52,29,SJO,3_Pts_T,Gustavo
247,2,02:24,52,29,SJO,substituicao_sai,Gabriel
248,2,02:24,52,29,SJO,substituicao_entra,Alex
249,2,02:24,52,29,PAL,substituicao_sai,Guto
250,2,02:24,52,29,PAL,substituicao_entra,Tyrone Curnell
251,2,02:24,52,29,SJO,FR,Vitinho
252,2,02:24,52,29,PAL,FC,Caleb Brown
253,2,02:32,52,29,SJO,RO,Caio Torres
254,2,02:32,52,29,SJO,3_Pts_T,Gabriel
255,2,02:52,52,29,PAL,2_Pts_C,Guto
256,2,03:07,50,29,SJO,3_Pts_C,Pajé
257,2,03:07,50,26,SJO,AS,Gabriel
258,2,03:31,50,26,PAL,2_Pts_C,Wiggins
259,2,03:49,48,26,SJO,LL_Pts_C,Gustavo
260,2,03:49,48,25,SJO,LL_Pts_T,Gustavo
261,2,03:49,48,25,PAL,substituicao_sai,Neto
262,2,03:49,48,25,PAL,substituicao_entra,Thyago Aleo
263,2,03:49,48,25,SJO,FR,Gustavo
264,2,03:49,48,25,PAL,FC,Wiggins
265,2,03:56,48,25,SJO,RD,Gustavo
266,2,03:56,48,25,PAL,3_Pts_T,Caleb Brown
267,2,04:08,48,25,PAL,RO,Wiggins
268,2,04:08,48,25,PAL,2_Pts_T,Caleb Brown
269,2,04:25,48,25,PAL,BR,Neto
270,2,04:25,48,25,SJO,ER,Pajé
271,2,04:37,48,25,SJO,RD,Pajé
272,2,04:37,48,25,PAL,2_Pts_T,Guto
273,2,04:52,48,25,SJO,2_Pts_C,Gabriel
274,2,04:52,48,23,SJO,AS,Vitinho
275,2,05:00,48,23,SJO,RD,Caio Torres
276,2,05:00,48,23,PAL,2_Pts_T,Átila Dos Santos
277,2,05:20,48,23,SJO,2_Pts_C,Caio Torres
278,2,05:20,48,21,SJO,AS,Vitinho
279,2,05:36,48,21,PAL,2_Pts_C,Caleb Brown
280,2,05:41,46,21,PAL,BR,Caleb Brown
281,2,05:41,46,21,SJO,ER,Vitinho
282,2,05:59,46,21,SJO,FR,Gustavo
283,2,05:59,46,21,PAL,FC_O,Caleb Brown
284,2,06:04,46,21,PAL,LL_Pts_T,Wiggins
285,2,06:04,46,21,PAL,LL_Pts_T,Wiggins
286,2,06:04,46,21,PAL,substituicao_entra,Caleb Brown
287,2,06:04,46,21,PAL,substituicao_sai,Thyago Aleo
288,2,06:04,46,21,SJO,substituicao_sai,Laws
289,2,06:04,46,21,SJO,substituicao_entra,Gustavo
290,2,06:04,46,21,SJO,substituicao_entra,Pajé
291,2,06:04,46,21,SJO,substituicao_sai,Dedé
292,2,06:04,46,21,SJO,substituicao_entra,Gabriel
293,2,06:04,46,21,SJO,substituicao_sai,Jefferson W
294,2,06:04,46,21,SJO,substituicao_sai,Quezada
295,2,06:04,46,21,SJO,substituicao_entra,Vitinho
296,2,06:04,46,21,SJO,substituicao_sai,Nelson
297,2,06:04,46,21,SJO,substituicao_entra,Caio Torres
298,2,06:04,46,21,SJO,tempo_tecnico,São José
299,2,06:04,46,21,PAL,FR,Wiggins
300,2,06:04,46,21,SJO,FC_A,Dedé
301,2,06:10,46,21,PAL,RO,Wiggins
302,2,06:10,46,21,PAL,3_Pts_T,Thyago Aleo
303,2,06:29,46,21,PAL,RD,Átila Dos Santos
304,2,06:29,46,21,SJO,3_Pts_T,Laws
305,2,06:48,46,21,PAL,3_Pts_C,Thyago Aleo
306,2,06:48,43,21,PAL,AS,Wiggins
307,2,07:10,43,21,PAL,RD,Wiggins
308,2,07:10,43,21,SJO,2_Pts_T,Nelson
309,2,07:23,43,21,PAL,LL_Pts_C,Thyago Aleo
310,2,07:23,42,21,PAL,LL_Pts_C,Thyago Aleo
311,2,07:23,41,21,PAL,LL_Pts_C,Thyago Aleo
312,2,07:28,40,21,PAL,FR,Thyago Aleo
313,2,07:28,40,21,SJO,FC,Quezada
314,2,07:47,40,21,SJO,2_Pts_C,Nelson
315,2,07:47,40,19,SJO,AS,Jefferson W
316,2,08:12,40,19,PAL,EN,Átila Dos Santos
317,2,08:12,38,19,PAL,AS,Thyago Aleo
318,2,08:16,38,19,PAL,BR,Thyago Aleo
319,2,08:16,38,19,SJO,ER,Quezada
320,2,08:35,38,19,SJO,RD,Dedé
321,2,08:35,38,19,PAL,3_Pts_T,Guto
322,2,08:46,38,19,PAL,LL_Pts_C,Átila Dos Santos
323,2,08:46,37,19,PAL,LL_Pts_T,Átila Dos Santos
324,2,08:46,37,19,SJO,substituicao_entra,Dedé
325,2,08:46,37,19,SJO,substituicao_sai,Alex
326,2,08:46,37,19,SJO,substituicao_entra,Quezada
327,2,08:46,37,19,SJO,substituicao_sai,Vitinho
328,2,08:46,37,19,PAL,FR,Átila Dos Santos
329,2,08:46,37,19,SJO,FC_A,Alex
330,2,08:46,37,19,PAL,RD,Átila Dos Santos
331,2,08:46,37,19,SJO,2_Pts_T,Alex
332,2,09:07,37,19,PAL,3_Pts_C,Guto
333,2,09:07,34,19,PAL,AS,Wiggins
334,2,09:25,34,19,PAL,RO,Átila Dos Santos
335,2,09:25,34,19,PAL,2_Pts_T,Neto
336,2,09:36,34,19,PAL,RD,Neto
337,2,09:36,34,19,SJO,2_Pts_T,Alex
338,2,09:42,34,19,SJO,RO,Alex
339,2,09:42,34,19,SJO,3_Pts_T,Jefferson W
340,2,09:44,34,19,SJO,substituicao_entra,Jefferson W
341,2,10:00,34,19,PAL,substituicao_entra,Átila Dos Santos
342,2,10:00,34,19,PAL,substituicao_entra,Guto
343,2,10:00,34,19,PAL,substituicao_entra,Wiggins
344,2,10:00,34,19,PAL,substituicao_entra,Neto
345,2,10:00,34,19,PAL,substituicao_entra,Thyago Aleo
346,2,10:00,34,19,SJO,substituicao_entra,Nelson
347,2,10:00,34,19,SJO,substituicao_entra,Alex
348,2,10:00,34,19,SJO,substituicao_entra,Vitinho
349,2,10:00,34,19,SJO,substituicao_entra,Laws
350,1,00:00,34,19, ,fim_quarto,
351,1,00:01,34,19,PAL,3_Pts_C,Neto
352,1,00:01,31,19,PAL,AS,Tyrone Curnell
353,1,00:02,31,19,PAL,LL_Pts_C,Tyrone Curnell
354,1,00:02,30,19,PAL,LL_Pts_C,Tyrone Curnell
355,1,00:02,29,19,PAL,FR,Tyrone Curnell
356,1,00:02,29,19,SJO,FC_A,Jefferson W
357,1,00:04,29,19,PAL,BR,Tyrone Curnell
358,1,00:04,29,19,SJO,ER,Alex
359,1,00:41,29,19,PAL,2_Pts_C,Wiggins
360,1,00:41,27,19,SJO,3_Pts_C,Jefferson W
361,1,00:41,27,16,SJO,AS,Laws
362,1,00:41,27,16,PAL,LL_Pts_C,Neto
363,1,00:44,26,16,SJO,substituicao_entra,Nelson
364,1,00:44,26,16,SJO,substituicao_entra,Alex
365,1,00:44,26,16,SJO,substituicao_entra,Vitinho
366,1,00:44,26,16,SJO,substituicao_sai,Quezada
367,1,00:44,26,16,SJO,substituicao_sai,Caio Torres
368,1,00:44,26,16,SJO,substituicao_sai,Dedé
369,1,00:44,26,16,PAL,substituicao_entra,Tyrone Curnell
370,1,00:44,26,16,PAL,substituicao_sai,Tiagão
371,1,00:44,26,16,PAL,FR,Neto
372,1,00:44,26,16,SJO,FC,Quezada
373,1,00:44,26,16,PAL,2_Pts_C,Neto
374,1,00:44,24,16,PAL,AS,Guto
375,1,00:51,24,16,PAL,RD,Guto
376,1,00:51,24,16,SJO,3_Pts_T,Quezada
377,1,01:10,24,16,PAL,3_Pts_C,Thyago Aleo
378,1,01:30,21,16,SJO,2_Pts_C,Dedé
379,1,01:30,21,14,SJO,AS,Laws
380,1,01:39,21,14,SJO,RO,Caio Torres
381,1,01:39,21,14,SJO,2_Pts_T,Dedé
382,1,01:52,21,14,PAL,EN,Wiggins
383,1,01:52,19,14,PAL,AS,Tiagão
384,1,02:11,19,14,SJO,LL_Pts_C,Caio Torres
385,1,02:11,19,13,PAL,substituicao_entra,Wiggins
386,1,02:11,19,13,PAL,substituicao_sai,Átila Dos Santos
387,1,02:11,19,13,SJO,FR,Caio Torres
388,1,02:11,19,13,PAL,FC,Átila Dos Santos
389,1,02:11,19,13,SJO,2_Pts_C,Caio Torres
390,1,02:11,19,11,SJO,AS,Jefferson W
391,1,02:24,19,11,SJO,RD,Caio Torres
392,1,02:24,19,11,PAL,2_Pts_T,Átila Dos Santos
393,1,02:39,19,11,PAL,FR,Tiagão
394,1,02:39,19,11,SJO,FC,Caio Torres
395,1,02:43,19,11,PAL,RD,Palmeiras
396,1,02:43,19,11,SJO,3_Pts_T,Quezada
397,1,02:53,19,11,SJO,RD,Jefferson W
398,1,02:53,19,11,PAL,3_Pts_T,Tiagão
399,1,03:03,19,11,PAL,BR,Guto
400,1,03:03,19,11,SJO,ER,Caio Torres
401,1,03:29,19,11,PAL,3_Pts_C,Neto
402,1,03:29,16,11,PAL,AS,Tiagão
403,1,03:45,16,11,SJO,LL_Pts_C,Jefferson W
404,1,03:45,16,10,SJO,AS,Quezada
405,1,03:45,16,10,SJO,LL_Pts_C,Jefferson W
406,1,03:45,16,9,SJO,FR,Jefferson W
407,1,03:45,16,9,PAL,FC,Thyago Aleo
408,1,03:52,16,9,SJO,BR,Laws
409,1,03:52,16,9,PAL,ER,Neto
410,1,04:07,16,9,PAL,RD,Neto
411,1,04:07,16,9,SJO,2_Pts_T,Laws
412,1,04:30,16,9,PAL,2_Pts_C,Neto
413,1,04:43,14,9,PAL,RD,Neto
414,1,04:43,14,9,SJO,2_Pts_T,Dedé
415,1,05:00,14,9,PAL,3_Pts_C,Guto
416,1,05:00,11,9,PAL,AS,Neto
417,1,05:11,11,9,PAL,RD,Átila Dos Santos
418,1,05:11,11,9,SJO,2_Pts_T,Caio Torres
419,1,05:34,11,9,PAL,2_Pts_C,Thyago Aleo
420,1,05:50,9,9,SJO,2_Pts_C,Quezada
421,1,06:09,9,7,PAL,2_Pts_C,Guto
422,1,06:09,7,7,PAL,AS,Thyago Aleo
423,1,06:13,7,7,PAL,BR,Thyago Aleo
424,1,06:13,7,7,SJO,ER,Caio Torres
425,1,06:36,7,7,PAL,3_Pts_C,Guto
426,1,06:51,4,7,PAL,RD,Palmeiras
427,1,06:51,4,7,SJO,3_Pts_T,Dedé
428,1,06:59,4,7,SJO,FR,Quezada
429,1,06:59,4,7,PAL,FC,Tiagão
430,1,07:16,4,7,PAL,ER,Neto
431,1,07:25,4,7,SJO,,
432,1,07:39,4,7,PAL,2_Pts_C,Átila Dos Santos
433,1,07:45,2,7,PAL,RO,Átila Dos Santos
434,1,07:45,2,7,PAL,2_Pts_T,Átila Dos Santos
435,1,08:07,2,7,PAL,RD,Palmeiras
436,1,08:07,2,7,SJO,3_Pts_T,Jefferson W
437,1,08:18,2,7,PAL,2_Pts_C,Tiagão
438,1,08:40,0,7,SJO,3_Pts_C,Jefferson W
439,1,08:40,0,4,SJO,AS,Laws
440,1,08:47,0,4,SJO,RD,Caio Torres
441,1,08:47,0,4,PAL,3_Pts_T,Tiagão
442,1,08:57,0,4,SJO,2_Pts_C,Dedé
443,1,08:57,0,2,SJO,AS,Laws
444,1,09:12,0,2,SJO,BR,Laws
445,1,09:12,0,2,PAL,ER,Átila Dos Santos
446,1,09:31,0,2,SJO,2_Pts_C,Dedé
447,1,09:43,0,0,SJO,RD,Jefferson W
448,1,09:43,0,0,PAL,3_Pts_T,Guto
449,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
450,1,10:00,0,0,SJO,substituicao_entra,Quezada
451,1,10:00,0,0,SJO,substituicao_entra,Jefferson W
452,1,10:00,0,0,SJO,substituicao_entra,Dedé
453,1,10:00,0,0,SJO,substituicao_entra,Laws
454,1,10:00,0,0,PAL,substituicao_entra,Átila Dos Santos
455,1,10:00,0,0,PAL,substituicao_entra,Guto
456,1,10:00,0,0,PAL,substituicao_entra,Tiagão
457,1,10:00,0,0,PAL,substituicao_entra,Neto
458,1,10:00,0,0,PAL,substituicao_entra,Thyago Aleo
