,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
457,1,07:12,0,5,BAU,AS,R Fischer
458,1,07:36,0,5,BAU,BR,Gui
459,1,07:36,0,5,LSB,ER,Schneider
460,1,08:05,0,5,BAU,RD,Mathias
461,1,08:05,0,5,LSB,2_Pts_T,Thiaguinho
462,1,08:29,0,5,LSB,RD,Liga Sorocabana
463,1,09:00,0,5,BAU,2_Pts_C,Tischer
464,1,09:00,0,3,BAU,2_Pts_C,Murilo
465,1,09:00,0,1,BAU,LL_Pts_T,Fischer
466,1,09:00,0,1,BAU,LL_Pts_C,Fischer
467,1,09:06,0,0,BAU,RD,Ayarza
468,1,09:06,0,0,BAU,TO,Ayarza
469,1,09:06,0,0,LSB,2_Pts_T,Cox
470,1,09:24,0,0,BAU,,
471,1,10:00,0,0,BAU,substituicao_entra,Murilo
472,1,10:00,0,0,BAU,substituicao_entra,Mathias
473,1,10:00,0,0,BAU,substituicao_entra,Ayarza
474,1,10:00,0,0,BAU,substituicao_entra,Gui
475,1,10:00,0,0,BAU,substituicao_entra,R Fischer
476,1,10:00,0,0,LSB,substituicao_entra,Guilherme
477,1,10:00,0,0,LSB,substituicao_entra,De Bem
478,1,10:00,0,0,LSB,substituicao_entra,Cox
479,1,10:00,0,0,LSB,substituicao_entra,Schneider
480,1,10:00,0,0,LSB,substituicao_entra,Thiaguinho
