,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
78,4,05:26,69,97,BRA,substituicao_sai,G Giovannoni
79,4,05:26,69,97,BRA,substituicao_sai,Osimani
80,4,05:26,69,97,BRA,2_Pts_C,Arthur
81,4,05:32,69,95,BRA,RD,Ronald
82,4,05:32,69,95,PIN,3_Pts_T,Rafael Mineiro
83,4,05:48,69,95,BRA,AS,Osimani
84,4,06:14,69,95,BRA,RD,Nezinho
85,4,06:14,69,95,PIN,3_Pts_T,Shamell
86,4,06:34,69,95,BRA,LL_Pts_C,Osimani
87,4,06:34,69,94,PIN,substituicao_sai,Joe Smith
88,4,06:34,69,94,PIN,substituicao_entra,Lucas Dias
89,4,06:34,69,94,BRA,FR,Osimani
90,4,06:34,69,94,PIN,FC,Shamell
91,4,06:34,69,94,BRA,2_Pts_C,Osimani
92,4,06:45,69,92,PIN,3_Pts_C,Shamell
93,4,06:50,66,92,PIN,FR,Shamell
94,4,06:50,66,92,BRA,FC,Arthur
95,4,06:53,66,92,PIN,RD,Shamell
96,4,06:53,66,92,BRA,2_Pts_T,Ronald
97,4,07:02,66,92,PIN,2_Pts_C,Shamell
98,4,07:17,64,92,BRA,LL_Pts_C,Ronald
99,4,07:17,64,91,BRA,LL_Pts_C,Ronald
100,4,07:17,64,90,PIN,substituicao_sai,Bambu
101,4,07:17,64,90,PIN,substituicao_entra,Rafael Mineiro
102,4,07:17,64,90,BRA,FR,Ronald
103,4,07:17,64,90,PIN,FC,Bruno Mortari
104,4,07:32,64,90,PIN,LL_Pts_C,Shamell
105,4,07:32,63,90,PIN,LL_Pts_C,Shamell
106,4,07:32,62,90,PIN,FR,Shamell
107,4,07:32,62,90,BRA,FC,Ronald
108,4,07:44,62,90,BRA,2_Pts_C,Nezinho
109,4,07:53,62,88,BRA,RD,Nezinho
110,4,07:53,62,88,BRA,TO,G Giovannoni
111,4,07:53,62,88,PIN,2_Pts_T,Joe Smith
112,4,07:58,62,88,PIN,BR,Shamell
113,4,07:58,62,88,BRA,ER,Osimani
114,4,08:05,62,88,BRA,RD,Osimani
115,4,08:05,62,88,PIN,3_Pts_T,Joe Smith
116,4,08:24,62,88,PIN,BR,Bambu
117,4,08:24,62,88,BRA,ER,Ronald
118,4,08:40,62,88,PIN,2_Pts_C,Morro
119,4,08:40,60,88,PIN,AS,Joe Smith
120,4,08:51,60,88,BRA,LL_Pts_C,Ronald
121,4,08:51,60,87,BRA,FR,Ronald
122,4,08:51,60,87,PIN,FC,Bambu
123,4,08:51,60,87,BRA,2_Pts_C,Ronald
124,4,08:51,60,85,BRA,AS,Osimani
125,4,09:08,60,85,PIN,LL_Pts_C,Joe Smith
126,4,09:08,59,85,PIN,LL_Pts_C,Joe Smith
127,4,09:08,58,85,PIN,FR,Joe Smith
128,4,09:08,58,85,BRA,FC,Ronald
129,4,09:11,58,85,PIN,RO,Joe Smith
130,4,09:11,58,85,PIN,3_Pts_T,Bambu
131,4,09:36,58,85,BRA,3_Pts_C,G Giovannoni
132,4,09:36,58,82,BRA,AS,Nezinho
133,4,09:49,58,82,BRA,RD,Arthur
134,4,09:49,58,82,PIN,3_Pts_T,Shamell
135,3,00:00,58,82, ,fim_quarto,
136,3,00:04,58,82,BRA,3_Pts_C,G Giovannoni
137,3,00:10,58,79,PIN,LL_Pts_C,Shamell
138,3,00:10,57,79,PIN,FR,Shamell
139,3,00:10,57,79,BRA,FC,G Giovannoni
140,3,00:10,57,79,PIN,2_Pts_C,Shamell
141,3,00:29,55,79,BRA,2_Pts_C,G Giovannoni
142,3,00:48,55,77,BRA,RO,G Giovannoni
143,3,00:48,55,77,BRA,3_Pts_T,Nezinho
144,3,01:05,55,77,PIN,LL_Pts_C,Shamell
145,3,01:05,54,77,PIN,AS,Joe Smith
146,3,01:05,54,77,PIN,LL_Pts_C,Shamell
147,3,01:05,53,77,BRA,substituicao_entra,Arthur
148,3,01:05,53,77,BRA,substituicao_sai,Alex Garcia
149,3,01:05,53,77,PIN,substituicao_entra,Morro
150,3,01:05,53,77,PIN,substituicao_sai,Babby
151,3,01:05,53,77,PIN,FR,Shamell
152,3,01:05,53,77,BRA,FC,Alex Garcia
153,3,01:09,53,77,PIN,RD,Bambu
154,3,01:09,53,77,BRA,2_Pts_T,Ronald
155,3,01:22,53,77,PIN,2_Pts_C,Shamell
156,3,01:36,51,77,BRA,LL_Pts_C,Osimani
157,3,01:36,51,76,BRA,LL_Pts_C,Osimani
158,3,01:36,51,75,BRA,substituicao_entra,G Giovannoni
159,3,01:36,51,75,BRA,substituicao_sai,Goree
160,3,01:36,51,75,BRA,FR,Osimani
161,3,01:36,51,75,PIN,FC,Bambu
162,3,01:53,51,75,PIN,2_Pts_C,Shamell
163,3,02:03,49,75,PIN,RD,Bambu
164,3,02:03,49,75,PIN,TO,Shamell
165,3,02:03,49,75,BRA,3_Pts_T,Alex Garcia
166,3,02:24,49,75,PIN,3_Pts_C,Bambu
167,3,02:24,46,75,PIN,AS,Joe Smith
168,3,02:37,46,75,PIN,FR,Shamell
169,3,02:37,46,75,BRA,FC,Nezinho
170,3,02:41,46,75,PIN,RD,Shamell
171,3,02:41,46,75,BRA,3_Pts_T,Nezinho
172,3,02:47,46,75,BRA,FR,Nezinho
173,3,02:47,46,75,PIN,FC,Babby
174,3,03:04,46,75,BRA,LL_Pts_C,Alex Garcia
175,3,03:04,46,74,BRA,LL_Pts_C,Alex Garcia
176,3,03:04,46,73,BRA,substituicao_sai,G Giovannoni
177,3,03:04,46,73,BRA,substituicao_entra,Ronald
178,3,03:04,46,73,BRA,FR,Alex Garcia
179,3,03:04,46,73,PIN,FC_A,Bambu
180,3,03:04,46,73,BRA,BR,Alex Garcia
181,3,03:04,46,73,PIN,ER,Bambu
182,3,03:25,46,73,BRA,3_Pts_C,Nezinho
183,3,03:38,46,70,BRA,BR,Osimani
184,3,03:38,46,70,PIN,ER,Bruno Mortari
185,3,03:56,46,70,BRA,substituicao_sai,Arthur
186,3,03:56,46,70,BRA,substituicao_entra,Osimani
187,3,03:56,46,70,PIN,tempo_tecnico,Pinheiros
188,3,03:56,46,70,BRA,EN,Alex Garcia
189,3,03:56,46,68,BRA,AS,G Giovannoni
190,3,04:02,46,68,BRA,RD,G Giovannoni
191,3,04:02,46,68,PIN,3_Pts_T,Joe Smith
192,3,04:18,46,68,BRA,2_Pts_C,Nezinho
193,3,04:25,46,66,PIN,substituicao_sai,Humberto
194,3,04:25,46,66,PIN,substituicao_entra,Bambu
195,3,04:25,46,66,PIN,substituicao_sai,Rafael Mineiro
196,3,04:25,46,66,PIN,substituicao_entra,Babby
197,3,04:25,46,66,PIN,substituicao_sai,Toyloy
198,3,04:25,46,66,PIN,substituicao_entra,Bruno Mortari
199,3,04:27,46,66,PIN,2_Pts_C,Shamell
200,3,04:38,44,66,BRA,3_Pts_C,Arthur
201,3,04:38,44,63,BRA,AS,Nezinho
202,3,04:54,44,63,BRA,RD,Alex Garcia
203,3,04:54,44,63,PIN,LL_Pts_T,Rafael Mineiro
204,3,04:54,44,63,PIN,FR,Rafael Mineiro
205,3,04:54,44,63,BRA,FC,G Giovannoni
206,3,04:54,44,63,PIN,2_Pts_C,Rafael Mineiro
207,3,05:05,42,63,PIN,RD,Toyloy
208,3,05:05,42,63,BRA,LL_Pts_T,Alex Garcia
209,3,05:05,42,63,BRA,AS,Nezinho
210,3,05:05,42,63,BRA,LL_Pts_C,Alex Garcia
211,3,05:05,42,62,BRA,FR,Alex Garcia
212,3,05:05,42,62,PIN,FC,Joe Smith
213,3,05:10,42,62,BRA,RD,G Giovannoni
214,3,05:10,42,62,PIN,2_Pts_T,Rafael Mineiro
215,3,05:24,42,62,BRA,LL_Pts_C,Alex Garcia
216,3,05:24,42,61,BRA,FR,Alex Garcia
217,3,05:24,42,61,PIN,FC,Humberto
218,3,05:24,42,61,BRA,EN,Alex Garcia
219,3,05:36,42,59,PIN,LL_Pts_C,Shamell
220,3,05:36,41,59,PIN,substituicao_sai,Bruno Caboclo
221,3,05:36,41,59,PIN,substituicao_entra,Humberto
222,3,05:36,41,59,PIN,2_Pts_C,Shamell
223,3,05:36,39,59,PIN,FR,Shamell
224,3,05:36,39,59,BRA,FC,Alex Garcia
225,3,05:48,39,59,BRA,2_Pts_C,Arthur
226,3,05:48,39,57,BRA,AS,Alex Garcia
227,3,05:58,39,57,PIN,2_Pts_C,Joe Smith
228,3,06:17,37,57,BRA,3_Pts_C,Arthur
229,3,06:17,37,54,BRA,AS,Alex Garcia
230,3,06:48,37,54,PIN,3_Pts_C,Joe Smith
231,3,06:48,34,54,PIN,AS,Shamell
232,3,07:04,34,54,PIN,RD,Toyloy
233,3,07:04,34,54,BRA,3_Pts_T,G Giovannoni
234,3,07:22,34,54,BRA,RD,Brasília
235,3,07:22,34,54,PIN,3_Pts_T,Joe Smith
236,3,07:33,34,54,PIN,RD,Bruno Caboclo
237,3,07:33,34,54,BRA,2_Pts_T,Goree
238,3,07:59,34,54,BRA,BR,Brasília
239,3,07:59,34,54,PIN,ER,Rafael Mineiro
240,3,08:18,34,54,BRA,3_Pts_C,Alex Garcia
241,3,08:37,34,51,PIN,3_Pts_C,Shamell
242,3,08:50,31,51,PIN,RO,Rafael Mineiro
243,3,08:50,31,51,BRA,3_Pts_T,Goree
244,3,09:06,31,51,PIN,LL_Pts_C,Joe Smith
245,3,09:06,30,51,PIN,LL_Pts_C,Joe Smith
246,3,09:06,29,51,PIN,FR,Joe Smith
247,3,09:06,29,51,BRA,FC,Alex Garcia
248,3,09:06,29,51,PIN,3_Pts_T,Rafael Mineiro
249,3,09:15,29,51,PIN,RD,Toyloy
250,3,09:15,29,51,BRA,2_Pts_T,Arthur
251,3,09:30,29,51,BRA,RD,Brasília
252,3,09:30,29,51,PIN,2_Pts_T,Toyloy
253,3,09:45,29,51,PIN,BR,Pinheiros
254,3,09:45,29,51,BRA,2_Pts_C,Arthur
255,3,09:45,29,49,BRA,AS,G Giovannoni
256,3,09:57,29,49,PIN,2_Pts_C,Toyloy
257,2,00:00,27,49, ,fim_quarto,
258,2,00:06,27,49,PIN,RD,Pinheiros
259,2,00:06,27,49,BRA,3_Pts_T,Nezinho
260,2,00:23,27,49,PIN,2_Pts_C,Shamell
261,2,00:23,25,49,PIN,AS,Joe Smith
262,2,00:27,25,49,PIN,BR,Shamell
263,2,00:27,25,49,BRA,ER,Osimani
264,2,00:39,25,49,BRA,BR,Osimani
265,2,00:39,25,49,PIN,ER,Rafael Mineiro
266,2,00:44,25,49,PIN,RD,Rafael Mineiro
267,2,00:44,25,49,BRA,3_Pts_T,Nezinho
268,2,00:51,25,49,BRA,RD,Osimani
269,2,00:51,25,49,PIN,3_Pts_T,Bruno Caboclo
270,2,01:12,25,49,BRA,2_Pts_C,Nezinho
271,2,01:32,25,47,BRA,BR,Alex Garcia
272,2,01:32,25,47,PIN,ER,Toyloy
273,2,01:51,25,47,PIN,RD,Shamell
274,2,01:51,25,47,BRA,3_Pts_T,Nezinho
275,2,02:15,25,47,BRA,RD,Alex Garcia
276,2,02:15,25,47,PIN,3_Pts_T,Rafael Mineiro
277,2,02:32,25,47,BRA,3_Pts_C,Goree
278,2,02:32,25,44,BRA,AS,Osimani
279,2,02:42,25,44,BRA,substituicao_sai,Bruno Felipe
280,2,02:42,25,44,BRA,substituicao_entra,Nezinho
281,2,03:00,25,44,BRA,tempo_tecnico,Brasília
282,2,03:00,25,44,BRA,RO,Brasília
283,2,03:00,25,44,BRA,3_Pts_T,Osimani
284,2,03:08,25,44,PIN,2_Pts_C,Bruno Caboclo
285,2,03:18,23,44,PIN,RD,Joe Smith
286,2,03:18,23,44,BRA,2_Pts_T,Ronald
287,2,03:24,23,44,PIN,2_Pts_C,Rafael Mineiro
288,2,03:24,21,44,PIN,AS,Shamell
289,2,03:33,21,44,PIN,RD,Shamell
290,2,03:33,21,44,BRA,2_Pts_T,Ronald
291,2,03:34,21,44,PIN,3_Pts_C,Joe Smith
292,2,03:42,18,44,BRA,substituicao_sai,G Giovannoni
293,2,03:42,18,44,BRA,substituicao_entra,Goree
294,2,03:59,18,44,BRA,ER,
295,2,04:05,18,44,BRA,RO,Bruno Felipe
296,2,04:05,18,44,BRA,2_Pts_T,Bruno Felipe
297,2,04:30,18,44,PIN,LL_Pts_C,Shamell
298,2,04:30,17,44,PIN,LL_Pts_C,Shamell
299,2,04:30,16,44,BRA,substituicao_sai,Isaac
300,2,04:30,16,44,BRA,substituicao_entra,Alex Garcia
301,2,04:30,16,44,PIN,FR,Shamell
302,2,04:30,16,44,BRA,FC,Ronald
303,2,04:47,16,44,BRA,2_Pts_C,Ronald
304,2,04:47,16,42,BRA,AS,Osimani
305,2,05:00,16,42,BRA,FR,Isaac
306,2,05:00,16,42,PIN,FC,Bruno Caboclo
307,2,05:16,16,42,PIN,substituicao_entra,Toyloy
308,2,05:16,16,42,PIN,substituicao_entra,Shamell
309,2,05:16,16,42,PIN,substituicao_entra,Bruno Caboclo
310,2,05:16,16,42,PIN,substituicao_sai,Babby
311,2,05:16,16,42,PIN,substituicao_sai,Bruno Mortari
312,2,05:16,16,42,PIN,substituicao_sai,Lucas Dias
313,2,05:22,16,42,BRA,RD,Isaac
314,2,05:22,16,42,PIN,2_Pts_T,Joe Smith
315,2,05:43,16,42,BRA,2_Pts_C,Ronald
316,2,05:43,16,40,BRA,AS,Osimani
317,2,06:03,16,40,PIN,3_Pts_C,Joe Smith
318,2,06:03,13,40,PIN,AS,Rafael Mineiro
319,2,06:22,13,40,BRA,2_Pts_C,G Giovannoni
320,2,06:43,13,38,PIN,2_Pts_C,Rafael Mineiro
321,2,07:01,11,38,BRA,3_Pts_C,Osimani
322,2,07:12,11,35,PIN,LL_Pts_C,Babby
323,2,07:12,10,35,PIN,LL_Pts_T,Babby
324,2,07:12,10,35,PIN,FR,Babby
325,2,07:12,10,35,BRA,FC,Bruno Felipe
326,2,07:24,10,35,PIN,FR,Joe Smith
327,2,07:24,10,35,BRA,FC,Osimani
328,2,07:24,10,35,BRA,AS,Osimani
329,2,07:24,10,35,BRA,LL_Pts_C,Ronald
330,2,07:24,10,34,BRA,LL_Pts_T,Ronald
331,2,07:24,10,34,BRA,FR,Ronald
332,2,07:24,10,34,PIN,FC,Babby
333,2,07:37,10,34,PIN,2_Pts_C,Babby
334,2,07:42,8,34,PIN,RO,Babby
335,2,07:42,8,34,PIN,2_Pts_T,Rafael Mineiro
336,2,07:59,8,34,PIN,FR,Joe Smith
337,2,07:59,8,34,BRA,FC,Osimani
338,2,08:03,8,34,PIN,RD,Joe Smith
339,2,08:03,8,34,BRA,3_Pts_T,Isaac
340,2,08:16,8,34,BRA,RO,Bruno Felipe
341,2,08:16,8,34,BRA,3_Pts_T,Isaac
342,2,08:27,8,34,BRA,substituicao_sai,Nezinho
343,2,08:27,8,34,BRA,substituicao_entra,Bruno Felipe
344,2,08:27,8,34,BRA,FR,Nezinho
345,2,08:27,8,34,PIN,FC_O,Bruno Mortari
346,2,08:34,8,34,BRA,3_Pts_C,G Giovannoni
347,2,08:34,8,31,BRA,AS,Nezinho
348,2,08:43,8,31,BRA,RD,Ronald
349,2,08:43,8,31,PIN,2_Pts_T,Joe Smith
350,2,09:04,8,31,BRA,3_Pts_C,Osimani
351,2,09:04,8,28,BRA,AS,Ronald
352,2,09:14,8,28,BRA,RO,Ronald
353,2,09:14,8,28,BRA,3_Pts_T,Isaac
354,2,09:29,8,28,BRA,RD,Nezinho
355,2,09:29,8,28,BRA,TO,Ronald
356,2,09:29,8,28,PIN,2_Pts_T,Babby
357,2,09:44,8,28,BRA,ER,
358,2,09:44,8,28,BRA,RO,Osimani
359,2,09:44,8,28,PIN,TO,Lucas Dias
360,2,09:44,8,28,BRA,3_Pts_T,Osimani
361,2,09:49,8,28,BRA,RO,Brasília
362,2,09:49,8,28,PIN,TO,Rafael Mineiro
363,2,09:49,8,28,BRA,3_Pts_T,Isaac
364,1,00:00,8,28, ,fim_quarto,
365,1,00:00,8,28,BRA,2_Pts_C,Alex Garcia
366,1,00:00,8,26,BRA,BR,G Giovannoni
367,1,00:00,8,26,PIN,ER,Bruno Mortari
368,1,00:24,8,26,BRA,2_Pts_C,Osimani
369,1,00:34,8,24,PIN,substituicao_sai,Shamell
370,1,00:34,8,24,PIN,substituicao_entra,Bruno Mortari
371,1,00:47,8,24,BRA,RD,Alex Garcia
372,1,00:47,8,24,PIN,2_Pts_T,Babby
373,1,01:04,8,24,PIN,RD,Shamell
374,1,01:04,8,24,BRA,3_Pts_T,Osimani
375,1,01:28,8,24,PIN,3_Pts_C,Joe Smith
376,1,01:37,5,24,PIN,RD,Lucas Dias
377,1,01:37,5,24,BRA,2_Pts_T,G Giovannoni
378,1,01:50,5,24,PIN,substituicao_entra,Babby
379,1,01:50,5,24,PIN,substituicao_entra,Lucas Dias
380,1,01:50,5,24,PIN,substituicao_sai,Humberto
381,1,01:50,5,24,PIN,substituicao_sai,Morro
382,1,01:50,5,24,BRA,FR,Goree
383,1,01:50,5,24,PIN,FC_O,Shamell
384,1,02:11,5,24,BRA,3_Pts_C,Nezinho
385,1,02:17,5,21,BRA,RD,Nezinho
386,1,02:17,5,21,PIN,3_Pts_T,Humberto
387,1,02:40,5,21,BRA,3_Pts_C,Nezinho
388,1,02:40,5,18,BRA,AS,Goree
389,1,03:01,5,18,PIN,LL_Pts_C,Rafael Mineiro
390,1,03:01,4,18,PIN,LL_Pts_T,Rafael Mineiro
391,1,03:01,4,18,PIN,FR,Rafael Mineiro
392,1,03:01,4,18,BRA,FC,G Giovannoni
393,1,03:10,4,18,PIN,RD,Morro
394,1,03:10,4,18,BRA,3_Pts_T,G Giovannoni
395,1,03:21,4,18,BRA,RD,G Giovannoni
396,1,03:21,4,18,PIN,LL_Pts_T,Joe Smith
397,1,03:21,4,18,PIN,LL_Pts_C,Joe Smith
398,1,03:21,3,18,PIN,FR,Joe Smith
399,1,03:21,3,18,BRA,FC,Goree
400,1,03:34,3,18,BRA,2_Pts_C,G Giovannoni
401,1,03:34,3,16,BRA,AS,Nezinho
402,1,03:44,3,16,BRA,RD,Goree
403,1,03:44,3,16,BRA,TO,Goree
404,1,03:44,3,16,PIN,2_Pts_T,Shamell
405,1,04:11,3,16,BRA,3_Pts_C,Nezinho
406,1,04:18,3,13,BRA,FR,Alex Garcia
407,1,04:18,3,13,PIN,FC_O,Morro
408,1,04:31,3,13,PIN,RD,Humberto
409,1,04:31,3,13,BRA,3_Pts_T,Goree
410,1,04:53,3,13,PIN,2_Pts_C,Humberto
411,1,05:12,1,13,BRA,substituicao_sai,Arthur
412,1,05:12,1,13,BRA,substituicao_entra,Osimani
413,1,05:12,1,13,PIN,FR,Joe Smith
414,1,05:12,1,13,BRA,FC,Arthur
415,1,05:38,1,13,BRA,RD,Alex Garcia
416,1,05:38,1,13,PIN,3_Pts_T,Rafael Mineiro
417,1,05:38,1,13,PIN,FR,Humberto
418,1,05:38,1,13,BRA,FC,Nezinho
419,1,06:03,1,13,BRA,2_Pts_C,G Giovannoni
420,1,06:03,1,11,BRA,AS,Nezinho
421,1,06:08,1,11,BRA,RD,Nezinho
422,1,06:08,1,11,PIN,2_Pts_T,Rafael Mineiro
423,1,06:24,1,11,PIN,BR,Pinheiros
424,1,06:24,1,11,BRA,ER,Nezinho
425,1,06:29,1,11,BRA,RD,Arthur
426,1,06:29,1,11,PIN,3_Pts_T,Shamell
427,1,06:57,1,11,PIN,tempo_tecnico,Pinheiros
428,1,06:57,1,11,BRA,3_Pts_C,Arthur
429,1,06:57,1,8,BRA,AS,G Giovannoni
430,1,07:11,1,8,BRA,FR,Goree
431,1,07:11,1,8,PIN,FC,Morro
432,1,07:23,1,8,BRA,RD,G Giovannoni
433,1,07:23,1,8,PIN,3_Pts_T,Humberto
434,1,07:52,1,8,BRA,3_Pts_C,Alex Garcia
435,1,08:06,1,5,BRA,RD,G Giovannoni
436,1,08:06,1,5,BRA,TO,Alex Garcia
437,1,08:06,1,5,PIN,2_Pts_T,Humberto
438,1,08:22,1,5,PIN,RD,Shamell
439,1,08:22,1,5,BRA,3_Pts_T,Arthur
440,1,08:29,1,5,BRA,FR,Arthur
441,1,08:29,1,5,PIN,FC,Humberto
442,1,08:35,1,5,BRA,RD,Goree
443,1,08:35,1,5,PIN,2_Pts_T,Shamell
444,1,08:58,1,5,BRA,3_Pts_C,Alex Garcia
445,1,08:58,1,2,BRA,AS,Nezinho
446,1,09:08,1,2,PIN,LL_Pts_C,Shamell
447,1,09:08,0,2,PIN,LL_Pts_T,Shamell
448,1,09:08,0,2,PIN,FR,Shamell
449,1,09:08,0,2,BRA,FC,Arthur
450,1,09:17,0,2,PIN,RO,Pinheiros
451,1,09:17,0,2,PIN,2_Pts_T,Shamell
452,1,09:29,0,2,BRA,2_Pts_C,Arthur
453,1,09:29,0,0,BRA,AS,Arthur
454,1,09:40,0,0,BRA,RD,G Giovannoni
455,1,09:40,0,0,PIN,3_Pts_T,Joe Smith
456,1,09:45,0,0,BRA,ER,Arthur
457,1,10:00,0,0,PIN,substituicao_entra,Shamell
458,1,10:00,0,0,PIN,substituicao_entra,Humberto
459,1,10:00,0,0,PIN,substituicao_entra,Rafael Mineiro
460,1,10:00,0,0,PIN,substituicao_entra,Joe Smith
461,1,10:00,0,0,PIN,substituicao_entra,Morro
462,1,10:00,0,0,BRA,substituicao_entra,Goree
463,1,10:00,0,0,BRA,substituicao_entra,Nezinho
464,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
465,1,10:00,0,0,BRA,substituicao_entra,Alex Garcia
466,1,10:00,0,0,BRA,substituicao_entra,Arthur
