,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
60,4,03:44,83,65,MIN,BR,Minas
61,4,03:44,83,65,MAC,ER,Espinoza
62,4,04:16,83,65,MAC,RD,Macaé
63,4,04:16,83,65,MIN,3_Pts_T,Douglas Nunes
64,4,04:29,83,65,MAC,AS,Espinoza
65,4,04:29,83,65,MAC,LL_Pts_C,Atilio
66,4,04:29,82,65,MAC,LL_Pts_T,Atilio
67,4,04:29,82,65,MAC,FR,Atilio
68,4,04:29,82,65,MIN,FC,Wanderson
69,4,04:57,82,65,MIN,2_Pts_C,Coelho
70,4,05:14,82,63,MAC,2_Pts_C,Márcio
71,4,05:32,80,63,MAC,BR,Macaé
72,4,05:32,80,63,MIN,ER,Betinho
73,4,05:43,80,63,MAC,LL_Pts_C,Fred
74,4,05:43,79,63,MAC,LL_Pts_C,Fred
75,4,05:43,78,63,MAC,FR,Fred
76,4,05:43,78,63,MIN,FC,Coelho
77,4,05:56,78,63,MIN,2_Pts_C,Wanderson
78,4,05:56,78,61,MIN,AS,Betinho
79,4,06:08,78,61,MAC,LL_Pts_C,Espinoza
80,4,06:08,77,61,MAC,LL_Pts_T,Espinoza
81,4,06:10,77,61,MIN,substituicao_entra,Wanderson
82,4,06:10,77,61,MIN,substituicao_sai,Ansaloni
83,4,06:10,77,61,MAC,FR,Espinoza
84,4,06:10,77,61,MIN,FC,Ansaloni
85,4,06:22,77,61,MAC,RD,Espinoza
86,4,06:22,77,61,MIN,3_Pts_T,Betinho
87,4,06:28,77,61,MAC,LL_Pts_C,Fred
88,4,06:28,76,61,MAC,LL_Pts_T,Fred
89,4,06:28,76,61,MAC,FR,Fred
90,4,06:28,76,61,MIN,FC,Laing
91,4,06:50,76,61,MIN,LL_Pts_C,Coelho
92,4,06:50,76,60,MIN,LL_Pts_C,Coelho
93,4,06:50,76,59,MIN,FR,Coelho
94,4,06:50,76,59,MAC,FC,Márcio
95,4,06:59,76,59,MIN,substituicao_entra,Laing
96,4,06:59,76,59,MIN,substituicao_sai,Siqueira
97,4,06:59,76,59,MAC,LL_Pts_C,Atilio
98,4,06:59,75,59,MAC,LL_Pts_T,Atilio
99,4,06:59,75,59,MAC,FR,Atilio
100,4,06:59,75,59,MIN,FC,Ansaloni
101,4,07:18,75,59,MIN,2_Pts_C,Coelho
102,4,07:24,75,57,MIN,substituicao_sai,Adriano
103,4,07:24,75,57,MIN,substituicao_entra,Ansaloni
104,4,07:29,75,57,MIN,tempo_tecnico,Minas
105,4,07:29,75,57,MAC,3_Pts_C,Márcio
106,4,07:29,72,57,MAC,AS,Fred
107,4,07:37,72,57,MAC,RD,Atilio
108,4,07:37,72,57,MIN,2_Pts_T,Coelho
109,4,07:56,72,57,MAC,2_Pts_C,Atilio
110,4,07:56,70,57,MAC,AS,Espinoza
111,4,08:15,70,57,MIN,2_Pts_C,Coelho
112,4,08:20,70,55,MAC,3_Pts_C,Duda Machado
113,4,08:22,67,55,MAC,substituicao_sai,Jamaal
114,4,08:22,67,55,MAC,substituicao_entra,Duda Machado
115,4,08:47,67,55,MAC,RD,Espinoza
116,4,08:47,67,55,MIN,2_Pts_T,Adriano
117,4,08:57,67,55,MIN,RD,Adriano
118,4,08:57,67,55,MAC,2_Pts_T,Fred
119,4,09:12,67,55,MAC,FR,Atilio
120,4,09:12,67,55,MIN,FC,Siqueira
121,4,09:25,67,55,MAC,FR,Fred
122,4,09:25,67,55,MIN,FC,Adriano
123,4,09:46,67,55,MIN,3_Pts_C,Betinho
124,4,09:54,67,52,MIN,LL_Pts_T,Coelho
125,4,09:54,67,52,MIN,LL_Pts_C,Coelho
126,4,09:54,67,51,MIN,FR,Coelho
127,4,09:54,67,51,MAC,FC_A,Jamaal
128,3,00:00,67,51, ,fim_quarto,
129,3,00:31,67,51,MAC,ER,
130,3,01:00,67,51,MIN,substituicao_entra,Pitico
131,3,01:00,67,51,MIN,substituicao_sai,Adriano
132,3,01:08,67,51,MAC,FR,Fred
133,3,01:08,67,51,MIN,FC,Laing
134,3,01:19,67,51,MAC,substituicao_entra,Will
135,3,01:19,67,51,MAC,substituicao_sai,Espinoza
136,3,01:19,67,51,MAC,substituicao_entra,Duda Machado
137,3,01:19,67,51,MAC,substituicao_sai,Atilio
138,3,01:19,67,51,MIN,LL_Pts_C,Douglas Nunes
139,3,01:19,67,50,MIN,LL_Pts_C,Douglas Nunes
140,3,01:19,67,49,MIN,FR,Douglas Nunes
141,3,01:19,67,49,MAC,FC,João
142,3,01:31,67,49,MIN,RO,Douglas Nunes
143,3,01:31,67,49,MIN,2_Pts_T,Laing
144,3,01:36,67,49,MIN,BR,Douglas Nunes
145,3,01:36,67,49,MAC,ER,Fred
146,3,01:48,67,49,MAC,RD,Espinoza
147,3,01:48,67,49,MIN,2_Pts_T,Siqueira
148,3,01:59,67,49,MAC,substituicao_entra,João
149,3,01:59,67,49,MAC,substituicao_sai,Márcio
150,3,02:05,67,49,MAC,substituicao_entra,Jamaal
151,3,02:05,67,49,MAC,substituicao_sai,Duda Machado
152,3,02:15,67,49,MAC,2_Pts_C,Fred
153,3,02:17,65,49,MIN,substituicao_entra,Siqueira
154,3,02:17,65,49,MIN,substituicao_entra,Adriano
155,3,02:17,65,49,MIN,substituicao_entra,Betinho
156,3,02:17,65,49,MIN,substituicao_entra,Douglas Nunes
157,3,02:17,65,49,MIN,substituicao_entra,Laing
158,3,02:17,65,49,MIN,substituicao_sai,Betinho
159,3,02:17,65,49,MIN,substituicao_sai,Douglas Nunes
160,3,02:17,65,49,MIN,substituicao_sai,Laing
161,3,02:17,65,49,MIN,substituicao_sai,Ansaloni
162,3,02:17,65,49,MIN,substituicao_sai,Elinho
163,3,02:17,65,49,MIN,2_Pts_C,Laing
164,3,02:33,65,47,MIN,RD,Minas
165,3,02:33,65,47,MAC,3_Pts_T,Espinoza
166,3,02:50,65,47,MIN,3_Pts_C,Laing
167,3,02:57,65,44,MIN,RD,Douglas Nunes
168,3,02:57,65,44,MAC,3_Pts_T,Duda Machado
169,3,03:05,65,44,MAC,RD,Espinoza
170,3,03:05,65,44,MIN,LL_Pts_T,Douglas Nunes
171,3,03:05,65,44,MIN,LL_Pts_C,Douglas Nunes
172,3,03:05,65,43,MIN,FR,Douglas Nunes
173,3,03:05,65,43,MAC,FC,Espinoza
174,3,03:28,65,43,MIN,2_Pts_T,Elinho
175,3,03:35,65,43,MIN,RD,Ansaloni
176,3,03:35,65,43,MAC,2_Pts_T,Márcio
177,3,03:55,65,43,MIN,3_Pts_C,Laing
178,3,03:55,65,40,MIN,AS,Elinho
179,3,04:06,65,40,MAC,2_Pts_C,Atilio
180,3,04:06,63,40,MAC,AS,Duda Machado
181,3,04:29,63,40,MAC,RD,Atilio
182,3,04:29,63,40,MIN,2_Pts_T,Laing
183,3,04:34,63,40,MIN,FR,Douglas Nunes
184,3,04:34,63,40,MAC,FC,Márcio
185,3,04:48,63,40,MAC,2_Pts_C,Fred
186,3,05:10,61,40,MIN,2_Pts_C,Betinho
187,3,05:19,61,38,MAC,2_Pts_C,Fred
188,3,05:48,59,38,MAC,RD,Macaé
189,3,05:48,59,38,MIN,2_Pts_T,Elinho
190,3,05:48,59,38,MIN,RD,Douglas Nunes
191,3,05:48,59,38,MAC,3_Pts_T,Márcio
192,3,05:48,59,38,MIN,2_Pts_C,Betinho
193,3,05:48,59,36,MAC,3_Pts_C,Duda Machado
194,3,05:48,56,36,MAC,AS,Fred
195,3,05:48,56,36,MAC,FR,Atilio
196,3,05:48,56,36,MIN,FC,Douglas Nunes
197,3,05:48,56,36,MIN,3_Pts_C,Douglas Nunes
198,3,05:48,56,33,MIN,AS,Laing
199,3,05:48,56,33,MIN,RD,Laing
200,3,05:48,56,33,MAC,2_Pts_T,Atilio
201,3,05:48,56,33,MIN,LL_Pts_C,Ansaloni
202,3,05:48,56,32,MIN,LL_Pts_C,Ansaloni
203,3,05:48,56,31,MIN,FR,Ansaloni
204,3,05:48,56,31,MAC,FC,Espinoza
205,3,05:58,56,31,MIN,RO,Laing
206,3,05:58,56,31,MIN,3_Pts_T,Betinho
207,3,06:04,56,31,MIN,substituicao_sai,Coelho
208,3,06:04,56,31,MIN,substituicao_entra,Betinho
209,3,06:04,56,31,MIN,substituicao_sai,Bruno Irigoyen
210,3,06:04,56,31,MIN,substituicao_entra,Elinho
211,3,06:23,56,31,MIN,tempo_tecnico,Minas
212,3,06:23,56,31,MAC,2_Pts_C,Duda Machado
213,3,06:23,54,31,MAC,AS,Espinoza
214,3,06:32,54,31,MAC,RD,Espinoza
215,3,06:32,54,31,MIN,2_Pts_T,Coelho
216,3,06:47,54,31,MAC,EN,Duda Machado
217,3,06:54,52,31,MAC,BR,Duda Machado
218,3,06:54,52,31,MIN,ER,Coelho
219,3,07:08,52,31,MAC,2_Pts_C,Atilio
220,3,07:08,50,31,MAC,AS,Fred
221,3,07:28,50,31,MAC,RD,Duda Machado
222,3,07:28,50,31,MIN,2_Pts_T,Bruno Irigoyen
223,3,07:41,50,31,MIN,FR,Douglas Nunes
224,3,07:41,50,31,MAC,FC,Atilio
225,3,07:47,50,31,MAC,2_Pts_T,Márcio
226,3,08:04,50,31,MIN,ER,Bruno Irigoyen
227,3,08:28,50,31,MAC,2_Pts_C,Duda Machado
228,3,08:41,48,31,MAC,RD,Espinoza
229,3,08:41,48,31,MIN,2_Pts_T,Coelho
230,3,08:52,48,31,MAC,ER,Atilio
231,3,09:19,48,31,MAC,FR,Márcio
232,3,09:19,48,31,MIN,FC,Bruno Irigoyen
233,3,09:30,48,31,MAC,BR,Márcio
234,3,09:30,48,31,MIN,ER,Coelho
235,3,09:47,48,31,MIN,RD,Bruno Irigoyen
236,3,09:47,48,31,MAC,2_Pts_T,Espinoza
237,2,00:00,48,31, ,fim_quarto,
238,2,00:02,48,31,MIN,3_Pts_C,Betinho
239,2,00:10,48,28,MIN,RO,Minas
240,2,00:10,48,28,MIN,2_Pts_T,Elinho
241,2,00:26,48,28,MAC,3_Pts_C,Duda Machado
242,2,00:26,45,28,MAC,AS,Espinoza
243,2,00:45,45,28,MAC,substituicao_entra,João
244,2,00:45,45,28,MAC,substituicao_sai,Atilio
245,2,00:45,45,28,MAC,tempo_tecnico,Macaé
246,2,00:45,45,28,MIN,LL_Pts_C,Laing
247,2,00:45,45,27,MIN,LL_Pts_T,Laing
248,2,00:45,45,27,MIN,substituicao_entra,Elinho
249,2,00:45,45,27,MIN,substituicao_sai,Coelho
250,2,00:45,45,27,MIN,FR,Laing
251,2,00:45,45,27,MAC,FC,Márcio
252,2,00:52,45,27,MAC,EN,Espinoza
253,2,00:58,43,27,MAC,BR,Espinoza
254,2,00:58,43,27,MIN,ER,Laing
255,2,01:13,43,27,MIN,RD,Douglas Nunes
256,2,01:13,43,27,MAC,2_Pts_T,Atilio
257,2,01:18,43,27,MAC,LL_Pts_C,Duda Machado
258,2,01:18,42,27,MAC,LL_Pts_C,Duda Machado
259,2,01:18,41,27,MIN,FC_T,Minas
260,2,01:18,41,27,MAC,2_Pts_C,Jamaal
261,2,01:42,39,27,MAC,RO,Espinoza
262,2,01:59,39,27,MAC,RO,Jamaal
263,2,01:59,39,27,MAC,3_Pts_T,Duda Machado
264,2,02:10,39,27,MIN,LL_Pts_C,Coelho
265,2,02:10,39,26,MIN,LL_Pts_T,Coelho
266,2,02:10,39,26,MIN,substituicao_entra,Barbosa
267,2,02:10,39,26,MIN,substituicao_sai,Wanderson
268,2,02:10,39,26,MIN,substituicao_entra,Betinho
269,2,02:10,39,26,MIN,substituicao_sai,Elinho
270,2,02:10,39,26,MIN,FR,Coelho
271,2,02:10,39,26,MAC,FC,Jamaal
272,2,02:28,39,26,MAC,3_Pts_C,Duda Machado
273,2,02:28,36,26,MAC,AS,Jamaal
274,2,02:39,36,26,MIN,tempo_tecnico,Minas
275,2,03:11,36,26,MAC,3_Pts_C,Duda Machado
276,2,03:18,33,26,MIN,LL_Pts_C,Laing
277,2,03:18,33,25,MIN,LL_Pts_T,Laing
278,2,03:18,33,25,MIN,FR,Laing
279,2,03:18,33,25,MAC,FC,Atilio
280,2,03:18,33,25,MIN,substituicao_entra,Laing
281,2,03:18,33,25,MIN,substituicao_sai,Betinho
282,2,03:39,33,25,MAC,2_Pts_C,Márcio
283,2,03:39,31,25,MAC,AS,Espinoza
284,2,03:58,31,25,MAC,RD,Macaé
285,2,03:58,31,25,MIN,2_Pts_T,Douglas Nunes
286,2,04:24,31,25,MAC,2_Pts_C,Márcio
287,2,04:42,29,25,MIN,LL_Pts_C,Betinho
288,2,04:42,29,24,MIN,LL_Pts_C,Betinho
289,2,04:42,29,23,MIN,FR,Betinho
290,2,04:42,29,23,MAC,FC,Atilio
291,2,05:13,29,23,MIN,BR,Minas
292,2,05:13,29,23,MAC,ER,Atilio
293,2,05:14,29,23,MAC,RD,Jamaal
294,2,05:14,29,23,MIN,3_Pts_T,Elinho
295,2,05:14,29,23,MIN,substituicao_entra,Douglas Nunes
296,2,05:14,29,23,MIN,substituicao_sai,Adriano
297,2,05:14,29,23,MAC,substituicao_entra,Atilio
298,2,05:14,29,23,MAC,substituicao_sai,Romario
299,2,05:14,29,23,MIN,FR,Elinho
300,2,05:14,29,23,MAC,FC,Jamaal
301,2,05:47,29,23,MIN,2_Pts_C,Wanderson
302,2,05:47,29,21,MIN,AS,Betinho
303,2,06:01,29,21,MAC,ER,Márcio
304,2,06:05,29,21,MAC,FR,Márcio
305,2,06:05,29,21,MIN,FC,Coelho
306,2,06:08,29,21,MAC,FR,Espinoza
307,2,06:08,29,21,MIN,FC,Betinho
308,2,06:29,29,21,MAC,RD,Espinoza
309,2,06:29,29,21,MIN,2_Pts_T,Coelho
310,2,06:45,29,21,MAC,LL_Pts_C,Márcio
311,2,06:49,28,21,MAC,3_Pts_C,Márcio
312,2,06:49,25,21,MAC,FR,Márcio
313,2,06:49,25,21,MIN,FC,Betinho
314,2,06:55,25,21,MIN,substituicao_entra,Adriano
315,2,06:55,25,21,MIN,substituicao_sai,Ansaloni
316,2,07:02,25,21,MAC,RO,Macaé
317,2,07:02,25,21,MAC,3_Pts_T,Espinoza
318,2,07:20,25,21,MIN,2_Pts_C,Elinho
319,2,07:37,25,19,MAC,RD,Espinoza
320,2,07:37,25,19,MIN,3_Pts_T,Coelho
321,2,07:48,25,19,MAC,2_Pts_C,Jamaal
322,2,07:57,23,19,MIN,2_Pts_C,Betinho
323,2,07:57,23,17,MIN,AS,Elinho
324,2,08:06,23,17,MAC,substituicao_entra,Jamaal
325,2,08:06,23,17,MAC,substituicao_sai,Fred
326,2,08:09,23,17,MIN,substituicao_sai,Siqueira
327,2,08:09,23,17,MIN,substituicao_entra,Elinho
328,2,08:09,23,17,MIN,substituicao_entra,Betinho
329,2,08:09,23,17,MIN,substituicao_sai,Laing
330,2,08:09,23,17,MIN,FR,Coelho
331,2,08:09,23,17,MAC,FC,Fred
332,2,08:24,23,17,MIN,RO,Wanderson
333,2,08:24,23,17,MIN,3_Pts_T,Siqueira
334,2,08:44,23,17,MIN,tempo_tecnico,Minas
335,2,08:47,23,17,MAC,2_Pts_C,Márcio
336,2,08:57,21,17,MAC,RD,Espinoza
337,2,08:57,21,17,MIN,3_Pts_T,Siqueira
338,2,09:17,21,17,MAC,2_Pts_C,Duda Machado
339,2,09:26,19,17,MAC,FR,Romario
340,2,09:26,19,17,MIN,FC,Ansaloni
341,2,09:44,19,17,MIN,2_Pts_C,Coelho
342,1,00:00,19,15, ,fim_quarto,
343,1,00:00,19,15,MIN,FR,Coelho
344,1,00:00,19,15,MAC,FC,Will
345,1,00:00,19,15,MAC,substituicao_entra,Thiaguinho
346,1,00:00,19,15,MAC,substituicao_entra,Pablo
347,1,00:00,19,15,MAC,substituicao_entra,Torres
348,1,00:00,19,15,MAC,substituicao_entra,João
349,1,00:00,19,15,MAC,substituicao_entra,Will
350,1,00:06,19,15,MAC,substituicao_sai,Romario
351,1,00:06,19,15,MAC,substituicao_sai,Espinoza
352,1,00:06,19,15,MAC,substituicao_sai,Márcio
353,1,00:06,19,15,MAC,substituicao_sai,Duda Machado
354,1,00:06,19,15,MAC,substituicao_sai,Fred
355,1,00:12,19,15,MAC,LL_Pts_C,Fred
356,1,00:12,18,15,MAC,LL_Pts_C,Fred
357,1,00:12,17,15,MAC,FR,Fred
358,1,00:12,17,15,MIN,FC,Siqueira
359,1,00:15,17,15,MAC,RD,Espinoza
360,1,00:15,17,15,MIN,LL_Pts_T,Coelho
361,1,00:15,17,15,MIN,2_Pts_C,Coelho
362,1,00:15,17,13,MIN,FR,Coelho
363,1,00:15,17,13,MAC,FC,Duda Machado
364,1,00:29,17,13,MAC,substituicao_entra,Romario
365,1,00:29,17,13,MAC,substituicao_sai,Atilio
366,1,00:39,17,13,MIN,substituicao_entra,Wanderson
367,1,00:39,17,13,MIN,substituicao_sai,Douglas Nunes
368,1,00:39,17,13,MIN,substituicao_entra,Siqueira
369,1,00:39,17,13,MIN,substituicao_sai,Elinho
370,1,00:39,17,13,MAC,BR,Macaé
371,1,00:39,17,13,MIN,ER,Douglas Nunes
372,1,01:04,17,13,MAC,3_Pts_C,Espinoza
373,1,01:04,14,13,MAC,AS,Atilio
374,1,01:31,14,13,MAC,RD,Atilio
375,1,01:31,14,13,MIN,3_Pts_T,Laing
376,1,01:46,14,13,MIN,RO,Ansaloni
377,1,01:46,14,13,MIN,3_Pts_T,Douglas Nunes
378,1,02:04,14,13,MAC,LL_Pts_C,Atilio
379,1,02:04,13,13,MAC,LL_Pts_T,Atilio
380,1,02:04,13,13,MAC,FR,Atilio
381,1,02:04,13,13,MIN,FC,Ansaloni
382,1,02:21,13,13,MAC,BR,Macaé
383,1,02:21,13,13,MIN,ER,Laing
384,1,02:34,13,13,MIN,RD,Douglas Nunes
385,1,02:34,13,13,MIN,TO,Douglas Nunes
386,1,02:34,13,13,MAC,2_Pts_T,Atilio
387,1,02:46,13,13,MIN,substituicao_sai,Betinho
388,1,02:46,13,13,MIN,substituicao_entra,Coelho
389,1,02:46,13,13,MAC,FR,Márcio
390,1,02:46,13,13,MIN,FC,Betinho
391,1,02:52,13,13,MAC,RD,Márcio
392,1,02:52,13,13,MIN,2_Pts_T,Betinho
393,1,03:08,13,13,MIN,BR,Minas
394,1,03:08,13,13,MAC,ER,Fred
395,1,03:22,13,13,MAC,FR,Márcio
396,1,03:22,13,13,MIN,FC,Elinho
397,1,03:28,13,13,MAC,BR,Márcio
398,1,03:28,13,13,MIN,ER,Elinho
399,1,03:47,13,13,MAC,2_Pts_C,Atilio
400,1,03:47,11,13,MAC,AS,Fred
401,1,04:08,11,13,MIN,3_Pts_C,Betinho
402,1,04:08,11,10,MIN,AS,Elinho
403,1,04:24,11,10,MAC,3_Pts_C,Márcio
404,1,04:24,8,10,MAC,AS,Fred
405,1,04:45,8,10,MIN,2_Pts_C,Betinho
406,1,04:58,8,8,MAC,ER,
407,1,05:37,8,8,MIN,2_Pts_C,Laing
408,1,05:42,8,6,MIN,substituicao_entra,Ansaloni
409,1,05:42,8,6,MIN,substituicao_sai,Barbosa
410,1,05:42,8,6,MIN,FR,Douglas Nunes
411,1,05:42,8,6,MAC,FC,Fred
412,1,05:58,8,6,MAC,EN,Espinoza
413,1,06:06,6,6,MAC,RO,Espinoza
414,1,06:06,6,6,MAC,2_Pts_T,Atilio
415,1,06:27,6,6,MAC,RD,Espinoza
416,1,06:27,6,6,MIN,3_Pts_T,Douglas Nunes
417,1,06:40,6,6,MIN,RD,Douglas Nunes
418,1,06:40,6,6,MAC,3_Pts_T,Espinoza
419,1,07:01,6,6,MIN,EN,Douglas Nunes
420,1,07:01,6,4,MIN,AS,Elinho
421,1,07:10,6,4,MIN,RD,Elinho
422,1,07:10,6,4,MAC,2_Pts_T,Márcio
423,1,07:27,6,4,MIN,2_Pts_C,Douglas Nunes
424,1,07:50,6,2,MAC,EN,Espinoza
425,1,07:50,4,2,MAC,AS,Fred
426,1,08:03,4,2,MAC,RO,Fred
427,1,08:03,4,2,MAC,2_Pts_T,Fred
428,1,08:21,4,2,MIN,2_Pts_C,Barbosa
429,1,08:21,4,0,MIN,AS,Betinho
430,1,08:38,4,0,MAC,2_Pts_C,Atilio
431,1,09:05,2,0,MAC,RD,Macaé
432,1,09:05,2,0,MIN,2_Pts_T,Elinho
433,1,09:07,2,0,MAC,LL_Pts_C,Atilio
434,1,09:07,1,0,MAC,LL_Pts_C,Atilio
435,1,09:11,0,0,MAC,FR,Atilio
436,1,09:11,0,0,MIN,FC,Barbosa
437,1,09:29,0,0,MAC,RD,Espinoza
438,1,09:29,0,0,MIN,3_Pts_T,Betinho
439,1,09:45,0,0,MIN,RD,Elinho
440,1,09:45,0,0,MAC,2_Pts_T,Duda Machado
441,1,10:00,0,0,MIN,substituicao_entra,Barbosa
442,1,10:00,0,0,MIN,substituicao_entra,Betinho
443,1,10:00,0,0,MIN,substituicao_entra,Douglas Nunes
444,1,10:00,0,0,MIN,substituicao_entra,Laing
445,1,10:00,0,0,MIN,substituicao_entra,Elinho
446,1,10:00,0,0,MAC,substituicao_entra,Espinoza
447,1,10:00,0,0,MAC,substituicao_entra,Márcio
448,1,10:00,0,0,MAC,substituicao_entra,Atilio
449,1,10:00,0,0,MAC,substituicao_entra,Duda Machado
450,1,10:00,0,0,MAC,substituicao_entra,Fred
