,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
54,4,05:00,79,61,BAU,FC,Mathias
55,4,05:10,79,61,BAU,2_Pts_C,Mathias
56,4,05:10,79,59,BAU,AS,Gui
57,4,05:27,79,59,PAU,2_Pts_C,César
58,4,05:40,77,59,PAU,RD,Arthur Pecos
59,4,05:40,77,59,BAU,3_Pts_T,Gui
60,4,05:48,77,59,BAU,substituicao_sai,Barrios
61,4,05:48,77,59,BAU,substituicao_entra,Lucas Avelino
62,4,05:48,77,59,BAU,substituicao_entra,Ayarza
63,4,05:48,77,59,BAU,substituicao_sai,Larry
64,4,05:48,77,59,PAU,substituicao_sai,Holloway
65,4,05:48,77,59,PAU,substituicao_entra,Pedro
66,4,05:48,77,59,BAU,FR,Barrios
67,4,05:48,77,59,PAU,FC,Renato C
68,4,06:15,77,59,PAU,2_Pts_C,Holloway
69,4,06:35,75,59,PAU,RD,César
70,4,06:35,75,59,BAU,2_Pts_T,Larry
71,4,06:40,75,59,BAU,RO,Larry
72,4,06:40,75,59,BAU,3_Pts_T,Barrios
73,4,06:56,75,59,BAU,RD,Andrezão
74,4,06:56,75,59,BAU,TO,Andrezão
75,4,06:56,75,59,PAU,2_Pts_T,César
76,4,07:21,75,59,BAU,2_Pts_C,Larry
77,4,07:32,75,57,BAU,FR,Larry
78,4,07:32,75,57,PAU,FC,Holloway
79,4,07:48,75,57,BAU,substituicao_entra,Mathias
80,4,07:48,75,57,BAU,substituicao_sai,Tischer
81,4,07:48,75,57,BAU,BR,Bauru
82,4,07:48,75,57,PAU,ER,Gemerson
83,4,08:02,75,57,PAU,substituicao_entra,Arthur Pecos
84,4,08:02,75,57,PAU,substituicao_sai,Dawkins
85,4,08:02,75,57,BAU,substituicao_entra,Andrezão
86,4,08:02,75,57,BAU,substituicao_entra,Gui
87,4,08:02,75,57,BAU,substituicao_sai,Murilo
88,4,08:02,75,57,BAU,substituicao_sai,R Fischer
89,4,08:02,75,57,PAU,FR,Dawkins
90,4,08:02,75,57,BAU,FC,Barrios
91,4,08:02,75,57,PAU,BR,Dawkins
92,4,08:02,75,57,BAU,ER,R Fischer
93,4,08:07,75,57,BAU,RO,R Fischer
94,4,08:07,75,57,BAU,2_Pts_T,R Fischer
95,4,08:26,75,57,PAU,2_Pts_C,Dawkins
96,4,08:49,73,57,PAU,RD,Renato C
97,4,08:49,73,57,BAU,2_Pts_T,Barrios
98,4,09:02,73,57,BAU,FR,R Fischer
99,4,09:02,73,57,PAU,FC_O,César
100,4,09:14,73,57,PAU,FR,Dawkins
101,4,09:14,73,57,BAU,FC_O,R Fischer
102,4,09:31,73,57,BAU,BR,Murilo
103,4,09:31,73,57,PAU,ER,Holloway
104,4,09:52,73,57,PAU,BR,Paulistano
105,4,09:52,73,57,BAU,ER,Barrios
106,3,00:00,73,57, ,fim_quarto,
107,3,00:03,73,57,BAU,LL_Pts_C,Murilo
108,3,00:03,73,56,BAU,LL_Pts_C,Murilo
109,3,00:03,73,55,BAU,substituicao_sai,Fischer
110,3,00:03,73,55,BAU,substituicao_entra,Murilo
111,3,00:10,73,55,PAU,2_Pts_C,Dawkins
112,3,00:11,71,55,PAU,substituicao_sai,Pedro
113,3,00:11,71,55,PAU,substituicao_entra,Arthur Pecos
114,3,00:11,71,55,BAU,substituicao_entra,Andrezão
115,3,00:11,71,55,BAU,substituicao_sai,Murilo
116,3,00:11,71,55,BAU,substituicao_sai,Larry
117,3,00:11,71,55,BAU,substituicao_entra,Gui
118,3,00:11,71,55,PAU,substituicao_entra,Holloway
119,3,00:11,71,55,PAU,substituicao_sai,Duso
120,3,00:11,71,55,BAU,FR,Murilo
121,3,00:11,71,55,PAU,FC,Renato C
122,3,00:17,71,55,BAU,FR,R Fischer
123,3,00:17,71,55,PAU,FC,Dawkins
124,3,00:29,71,55,PAU,substituicao_sai,Holloway
125,3,00:29,71,55,PAU,substituicao_entra,Duso
126,3,00:29,71,55,PAU,LL_Pts_C,César
127,3,00:29,70,55,PAU,LL_Pts_C,César
128,3,00:29,69,55,PAU,FR,César
129,3,00:29,69,55,BAU,FC,Fischer
130,3,00:53,69,55,BAU,2_Pts_C,Barrios
131,3,00:53,69,53,BAU,AS,Larry
132,3,01:00,69,53,BAU,RO,Larry
133,3,01:00,69,53,BAU,3_Pts_T,R Fischer
134,3,01:38,69,53,PAU,2_Pts_C,Holloway
135,3,01:42,67,53,PAU,RD,Holloway
136,3,01:42,67,53,BAU,2_Pts_T,Larry
137,3,01:42,67,53,PAU,LL_Pts_C,Dawkins
138,3,01:42,66,53,PAU,LL_Pts_C,Dawkins
139,3,01:42,65,53,PAU,FR,Dawkins
140,3,01:42,65,53,BAU,FC,Fischer
141,3,01:46,65,53,PAU,RD,Dawkins
142,3,01:46,65,53,PAU,TO,Holloway
143,3,01:46,65,53,BAU,3_Pts_T,Fischer
144,3,02:01,65,53,PAU,3_Pts_C,Renato C
145,3,02:16,62,53,BAU,2_Pts_C,Murilo
146,3,02:32,62,51,PAU,2_Pts_C,Holloway
147,3,02:54,60,51,PAU,tempo_tecnico,Paulistano
148,3,02:54,60,51,BAU,3_Pts_C,Fischer
149,3,02:54,60,48,BAU,AS,Larry
150,3,02:57,60,48,PAU,substituicao_sai,Arthur Pecos
151,3,02:57,60,48,PAU,substituicao_entra,Pedro
152,3,02:57,60,48,BAU,FR,Larry
153,3,02:57,60,48,PAU,FC,Dawkins
154,3,03:08,60,48,BAU,RD,Murilo
155,3,03:08,60,48,PAU,2_Pts_T,Dawkins
156,3,03:23,60,48,PAU,substituicao_entra,Dawkins
157,3,03:23,60,48,PAU,substituicao_sai,Pedro
158,3,03:23,60,48,PAU,FR,Holloway
159,3,03:23,60,48,BAU,FC,R Fischer
160,3,03:24,60,48,PAU,RD,Holloway
161,3,03:24,60,48,BAU,2_Pts_T,Barrios
162,3,03:43,60,48,PAU,ER,Renato C
163,3,04:04,60,48,BAU,3_Pts_C,Barrios
164,3,04:04,60,45,BAU,AS,Larry
165,3,04:13,60,45,BAU,RD,Murilo
166,3,04:13,60,45,PAU,2_Pts_T,Arthur Pecos
167,3,04:20,60,45,BAU,substituicao_entra,Fischer
168,3,04:20,60,45,BAU,substituicao_sai,Tischer
169,3,04:20,60,45,PAU,FR,Holloway
170,3,04:20,60,45,BAU,FC,Tischer
171,3,04:40,60,45,BAU,2_Pts_C,Barrios
172,3,04:46,60,43,BAU,RD,Barrios
173,3,04:46,60,43,PAU,2_Pts_T,César
174,3,05:09,60,43,BAU,2_Pts_C,R Fischer
175,3,05:18,60,41,PAU,3_Pts_C,Renato C
176,3,05:18,57,41,PAU,AS,César
177,3,05:35,57,41,BAU,2_Pts_C,Barrios
178,3,05:40,57,39,BAU,RO,Barrios
179,3,05:40,57,39,BAU,3_Pts_T,Tischer
180,3,05:54,57,39,PAU,LL_Pts_C,Arthur Pecos
181,3,05:54,56,39,BAU,tempo_tecnico,Bauru
182,3,05:54,56,39,PAU,FR,Arthur Pecos
183,3,05:54,56,39,BAU,FC,Barrios
184,3,05:54,56,39,PAU,2_Pts_C,Arthur Pecos
185,3,05:59,54,39,PAU,RD,Renato C
186,3,05:59,54,39,BAU,3_Pts_T,Murilo
187,3,06:22,54,39,PAU,2_Pts_C,Arthur Pecos
188,3,06:22,52,39,PAU,AS,César
189,3,06:47,52,39,BAU,3_Pts_C,Barrios
190,3,06:47,52,36,BAU,AS,Larry
191,3,07:03,52,36,PAU,3_Pts_C,César
192,3,07:03,49,36,PAU,AS,Holloway
193,3,07:10,49,36,PAU,RD,Holloway
194,3,07:10,49,36,BAU,3_Pts_T,Murilo
195,3,07:34,49,36,BAU,BR,Bauru
196,3,07:34,49,36,PAU,ER,Arthur Pecos
197,3,07:38,49,36,PAU,BR,César
198,3,07:38,49,36,BAU,ER,R Fischer
199,3,07:51,49,36,PAU,2_Pts_C,Renato C
200,3,07:57,47,36,PAU,RO,Renato C
201,3,07:57,47,36,PAU,2_Pts_T,Arthur Pecos
202,3,08:06,47,36,PAU,BR,Renato C
203,3,08:06,47,36,BAU,ER,Barrios
204,3,08:20,47,36,PAU,2_Pts_C,César
205,3,08:35,45,36,PAU,FR,Holloway
206,3,08:35,45,36,BAU,FC,Larry
207,3,08:52,45,36,BAU,LL_Pts_C,Tischer
208,3,08:52,45,35,BAU,LL_Pts_C,Tischer
209,3,08:52,45,34,BAU,FR,Tischer
210,3,08:52,45,34,PAU,FC,Holloway
211,3,09:08,45,34,PAU,3_Pts_C,Holloway
212,3,09:31,42,34,BAU,2_Pts_C,Murilo
213,3,09:31,42,32,BAU,AS,Tischer
214,3,09:44,42,32,BAU,BR,Bauru
215,3,09:44,42,32,PAU,ER,Holloway
216,2,00:00,42,32, ,fim_quarto,
217,2,00:04,42,32,BAU,3_Pts_T,Lucas Avelino
218,2,00:17,42,32,BAU,BR,Andrezão
219,2,00:17,42,32,PAU,ER,Pedro
220,2,00:37,42,32,PAU,substituicao_entra,Arthur Pecos
221,2,00:37,42,32,PAU,substituicao_sai,Lucão
222,2,00:37,42,32,BAU,substituicao_entra,Mathias
223,2,00:37,42,32,BAU,substituicao_entra,Gui
224,2,00:37,42,32,BAU,substituicao_sai,Tischer
225,2,00:37,42,32,BAU,substituicao_sai,Fischer
226,2,00:37,42,32,BAU,substituicao_entra,Andrezão
227,2,00:37,42,32,BAU,substituicao_sai,Murilo
228,2,00:37,42,32,BAU,LL_Pts_C,Murilo
229,2,00:37,42,31,BAU,LL_Pts_T,Murilo
230,2,00:37,42,31,BAU,substituicao_entra,Lucas Avelino
231,2,00:37,42,31,BAU,substituicao_sai,Larry
232,2,00:37,42,31,BAU,FR,Murilo
233,2,00:37,42,31,PAU,FC,Holloway
234,2,00:57,42,31,PAU,2_Pts_C,Holloway
235,2,00:57,40,31,PAU,AS,Pedro
236,2,01:01,40,31,PAU,RD,Dawkins
237,2,01:01,40,31,BAU,2_Pts_T,Barrios
238,2,01:16,40,31,PAU,substituicao_entra,Dawkins
239,2,01:16,40,31,PAU,substituicao_sai,Arthur Pecos
240,2,01:16,40,31,BAU,BR,Bauru
241,2,01:16,40,31,PAU,ER,Lucão
242,2,01:37,40,31,BAU,2_Pts_C,Larry
243,2,01:50,40,29,PAU,EN,Holloway
244,2,01:55,38,29,PAU,BR,Holloway
245,2,01:55,38,29,BAU,ER,Barrios
246,2,02:05,38,29,BAU,FR,Larry
247,2,02:05,38,29,PAU,FC,Arthur Pecos
248,2,02:13,38,29,BAU,tempo_tecnico,Bauru
249,2,02:13,38,29,PAU,2_Pts_C,Holloway
250,2,02:15,36,29,PAU,RO,Holloway
251,2,02:15,36,29,BAU,TO,Murilo
252,2,02:15,36,29,PAU,2_Pts_T,Lucão
253,2,02:21,36,29,PAU,RD,Pedro
254,2,02:21,36,29,BAU,2_Pts_T,Barrios
255,2,02:24,36,29,BAU,FR,Tischer
256,2,02:24,36,29,PAU,FC,Lucão
257,2,02:24,36,29,BAU,substituicao_entra,Fischer
258,2,02:24,36,29,BAU,substituicao_sai,Andrezão
259,2,02:27,36,29,BAU,RO,Bauru
260,2,02:27,36,29,BAU,3_Pts_T,Andrezão
261,2,02:46,36,29,PAU,LL_Pts_C,Holloway
262,2,02:46,35,29,PAU,LL_Pts_C,Holloway
263,2,02:46,34,29,PAU,substituicao_entra,Lucão
264,2,02:46,34,29,PAU,substituicao_sai,Arthur
265,2,02:46,34,29,BAU,substituicao_entra,Murilo
266,2,02:46,34,29,BAU,substituicao_sai,R Fischer
267,2,02:48,34,29,PAU,FR,Holloway
268,2,02:48,34,29,BAU,FC,Andrezão
269,2,02:49,34,29,PAU,RD,Holloway
270,2,02:49,34,29,BAU,3_Pts_T,R Fischer
271,2,02:58,34,29,BAU,RD,Andrezão
272,2,02:58,34,29,PAU,2_Pts_T,Arthur Pecos
273,2,03:14,34,29,PAU,FR,Arthur
274,2,03:14,34,29,BAU,FC,Tischer
275,2,03:14,34,29,BAU,FR,Tischer
276,2,03:14,34,29,PAU,FC,Arthur
277,2,03:23,34,29,PAU,RD,Holloway
278,2,03:23,34,29,BAU,2_Pts_T,Tischer
279,2,03:39,34,29,PAU,ER,
280,2,03:39,34,29,BAU,substituicao_sai,Gui
281,2,03:39,34,29,BAU,substituicao_entra,Barrios
282,2,04:10,34,29,PAU,BR,Arthur Pecos
283,2,04:10,34,29,BAU,ER,Gui
284,2,04:19,34,29,BAU,substituicao_entra,Tischer
285,2,04:19,34,29,BAU,substituicao_sai,Mathias
286,2,04:19,34,29,BAU,substituicao_entra,R Fischer
287,2,04:19,34,29,BAU,substituicao_sai,Lucas Avelino
288,2,04:19,34,29,PAU,substituicao_entra,César
289,2,04:19,34,29,PAU,substituicao_entra,Holloway
290,2,04:19,34,29,PAU,substituicao_sai,Dawkins
291,2,04:19,34,29,PAU,substituicao_sai,Renato C
292,2,04:19,34,29,BAU,FR,Lucas Avelino
293,2,04:19,34,29,PAU,FC_O,Arthur
294,2,04:38,34,29,PAU,RO,Dawkins
295,2,04:38,34,29,PAU,3_Pts_T,Arthur Pecos
296,2,05:06,34,29,BAU,2_Pts_C,Andrezão
297,2,05:26,34,27,PAU,2_Pts_C,Dawkins
298,2,05:40,32,27,BAU,substituicao_entra,Gui
299,2,05:40,32,27,BAU,substituicao_sai,Ayarza
300,2,05:40,32,27,PAU,LL_Pts_C,Dawkins
301,2,05:40,31,27,PAU,LL_Pts_C,Dawkins
302,2,05:40,30,27,BAU,substituicao_entra,Larry
303,2,05:40,30,27,BAU,substituicao_sai,Fischer
304,2,05:40,30,27,BAU,FC_T,Fischer
305,2,05:40,30,27,PAU,2_Pts_C,Arthur Pecos
306,2,05:40,28,27,PAU,AS,Pedro
307,2,05:45,28,27,PAU,RD,Dawkins
308,2,05:45,28,27,BAU,2_Pts_T,Fischer
309,2,06:03,28,27,PAU,3_Pts_C,Arthur Pecos
310,2,06:03,25,27,PAU,AS,Pedro
311,2,06:20,25,27,PAU,tempo_tecnico,Paulistano
312,2,06:20,25,27,BAU,EN,Mathias
313,2,06:20,25,25,BAU,AS,Andrezão
314,2,06:32,25,25,BAU,RD,Andrezão
315,2,06:32,25,25,PAU,3_Pts_T,Pedro
316,2,06:53,25,25,PAU,substituicao_sai,Holloway
317,2,06:53,25,25,PAU,substituicao_entra,Arthur Pecos
318,2,06:53,25,25,PAU,substituicao_sai,César
319,2,06:53,25,25,PAU,substituicao_entra,Renato C
320,2,06:53,25,25,PAU,FR,Arthur
321,2,06:53,25,25,BAU,FC_O,Mathias
322,2,07:02,25,25,BAU,RD,Mathias
323,2,07:02,25,25,PAU,3_Pts_T,César
324,2,07:13,25,25,BAU,3_Pts_C,Fischer
325,2,07:13,25,22,BAU,AS,Lucas Avelino
326,2,07:21,25,22,BAU,BR,Fischer
327,2,07:21,25,22,PAU,ER,Pedro
328,2,07:47,25,22,BAU,2_Pts_C,Andrezão
329,2,07:47,25,20,BAU,AS,Lucas Avelino
330,2,07:56,25,20,BAU,RD,Lucas Avelino
331,2,07:56,25,20,PAU,3_Pts_T,Holloway
332,2,08:02,25,20,PAU,RO,César
333,2,08:02,25,20,BAU,TO,Mathias
334,2,08:02,25,20,PAU,2_Pts_T,César
335,2,08:04,25,20,PAU,FR,Arthur
336,2,08:04,25,20,BAU,FC,Mathias
337,2,08:15,25,20,PAU,RO,César
338,2,08:15,25,20,PAU,3_Pts_T,César
339,2,08:38,25,20,PAU,RD,Arthur
340,2,08:38,25,20,BAU,2_Pts_T,Andrezão
341,2,09:01,25,20,PAU,2_Pts_C,Holloway
342,2,09:26,23,20,BAU,substituicao_entra,Fischer
343,2,09:26,23,20,BAU,substituicao_sai,Gui
344,2,09:26,23,20,BAU,,
345,2,09:29,23,20,BAU,RO,Mathias
346,2,09:29,23,20,BAU,3_Pts_T,Gui
347,2,09:49,23,20,PAU,substituicao_sai,Arthur Pecos
348,2,09:49,23,20,PAU,substituicao_entra,Dawkins
349,2,09:49,23,20,PAU,ER,Holloway
350,2,09:49,23,20,PAU,RD,César
351,2,09:49,23,20,BAU,2_Pts_T,Gui
352,1,00:00,23,20, ,fim_quarto,
353,1,00:01,23,20,BAU,2_Pts_T,Gui
354,1,00:05,23,20,BAU,RO,Gui
355,1,00:05,23,20,BAU,3_Pts_T,Andrezão
356,1,00:18,23,20,PAU,2_Pts_C,Arthur
357,1,00:18,21,20,PAU,AS,Arthur Pecos
358,1,00:37,21,20,BAU,LL_Pts_C,R Fischer
359,1,00:37,21,19,BAU,LL_Pts_T,R Fischer
360,1,00:37,21,19,PAU,substituicao_sai,Pilar
361,1,00:37,21,19,PAU,substituicao_entra,Holloway
362,1,00:37,21,19,BAU,substituicao_sai,Tischer
363,1,00:37,21,19,BAU,substituicao_entra,Mathias
364,1,00:37,21,19,BAU,FR,R Fischer
365,1,00:37,21,19,PAU,FC,Arthur Pecos
366,1,00:41,21,19,BAU,RD,R Fischer
367,1,00:41,21,19,PAU,2_Pts_T,César
368,1,01:05,21,19,BAU,2_Pts_C,R Fischer
369,1,01:13,21,17,BAU,RD,R Fischer
370,1,01:13,21,17,PAU,3_Pts_T,Pedro
371,1,01:32,21,17,BAU,,
372,1,01:33,21,17,BAU,RO,Ayarza
373,1,01:33,21,17,BAU,2_Pts_T,Andrezão
374,1,01:50,21,17,PAU,substituicao_entra,Pedro
375,1,01:50,21,17,PAU,substituicao_sai,Holloway
376,1,01:50,21,17,BAU,BR,Bauru
377,1,01:50,21,17,PAU,ER,Pilar
378,1,01:57,21,17,PAU,RD,César
379,1,01:57,21,17,BAU,3_Pts_T,R Fischer
380,1,02:04,21,17,BAU,RD,Andrezão
381,1,02:04,21,17,PAU,2_Pts_T,Arthur Pecos
382,1,02:12,21,17,PAU,RD,Arthur Pecos
383,1,02:12,21,17,BAU,3_Pts_T,Ayarza
384,1,02:37,21,17,PAU,2_Pts_C,Pilar
385,1,02:54,19,17,BAU,LL_Pts_C,Gui
386,1,02:54,19,16,BAU,LL_Pts_C,Gui
387,1,02:54,19,15,BAU,LL_Pts_C,Gui
388,1,02:54,19,14,BAU,substituicao_entra,Andrezão
389,1,02:54,19,14,BAU,substituicao_sai,Murilo
390,1,02:54,19,14,BAU,FR,Gui
391,1,02:54,19,14,PAU,FC,Pilar
392,1,03:14,19,14,BAU,RD,Tischer
393,1,03:14,19,14,PAU,3_Pts_T,César
394,1,03:43,19,14,BAU,2_Pts_C,R Fischer
395,1,03:54,19,12,PAU,2_Pts_C,Holloway
396,1,04:16,17,12,PAU,RD,César
397,1,04:16,17,12,BAU,LL_Pts_T,R Fischer
398,1,04:16,17,12,BAU,substituicao_sai,Barrios
399,1,04:16,17,12,BAU,substituicao_entra,Ayarza
400,1,04:16,17,12,BAU,substituicao_sai,Larry
401,1,04:16,17,12,BAU,substituicao_entra,Gui
402,1,04:16,17,12,BAU,FR,R Fischer
403,1,04:16,17,12,PAU,FC,Arthur
404,1,04:16,17,12,BAU,2_Pts_C,R Fischer
405,1,04:16,17,10,BAU,AS,Larry
406,1,04:29,17,10,BAU,BR,Barrios
407,1,04:29,17,10,PAU,ER,César
408,1,04:41,17,10,PAU,RD,César
409,1,04:41,17,10,BAU,LL_Pts_T,Tischer
410,1,04:41,17,10,BAU,LL_Pts_C,Tischer
411,1,04:41,17,9,PAU,substituicao_entra,Arthur
412,1,04:41,17,9,PAU,substituicao_entra,Pilar
413,1,04:41,17,9,PAU,substituicao_sai,Renato C
414,1,04:41,17,9,PAU,substituicao_sai,Gemerson
415,1,04:41,17,9,BAU,FR,Tischer
416,1,04:41,17,9,PAU,FC,Gemerson
417,1,04:55,17,9,PAU,3_Pts_C,Holloway
418,1,04:55,14,9,PAU,AS,Arthur Pecos
419,1,05:08,14,9,PAU,RO,César
420,1,05:08,14,9,PAU,2_Pts_T,Arthur Pecos
421,1,05:24,14,9,BAU,3_Pts_C,Murilo
422,1,05:38,14,6,PAU,3_Pts_C,Holloway
423,1,06:01,11,6,BAU,LL_Pts_C,Tischer
424,1,06:01,11,5,BAU,FR,Tischer
425,1,06:01,11,5,PAU,FC,Renato C
426,1,06:01,11,5,BAU,2_Pts_C,Tischer
427,1,06:17,11,3,PAU,LL_Pts_C,Holloway
428,1,06:17,10,3,PAU,LL_Pts_C,Holloway
429,1,06:24,9,3,PAU,FR,Holloway
430,1,06:24,9,3,BAU,FC,Larry
431,1,06:34,9,3,PAU,RD,César
432,1,06:34,9,3,BAU,2_Pts_T,Murilo
433,1,06:52,9,3,PAU,3_Pts_C,César
434,1,06:52,6,3,PAU,AS,Arthur Pecos
435,1,07:10,6,3,BAU,3_Pts_C,R Fischer
436,1,07:10,6,0,BAU,AS,Murilo
437,1,07:28,6,0,BAU,FR,Barrios
438,1,07:28,6,0,PAU,FC,Gemerson
439,1,07:30,6,0,BAU,RD,Barrios
440,1,07:30,6,0,PAU,3_Pts_T,Holloway
441,1,07:48,6,0,BAU,ER,Larry
442,1,07:57,6,0,BAU,RD,Murilo
443,1,07:57,6,0,PAU,3_Pts_T,Renato C
444,1,08:05,6,0,PAU,RO,Paulistano
445,1,08:05,6,0,BAU,TO,Barrios
446,1,08:05,6,0,PAU,2_Pts_T,Holloway
447,1,08:08,6,0,PAU,RO,Holloway
448,1,08:08,6,0,PAU,2_Pts_T,Holloway
449,1,08:23,6,0,PAU,FR,Gemerson
450,1,08:23,6,0,BAU,FC,Barrios
451,1,08:27,6,0,PAU,LL_Pts_C,César
452,1,08:27,5,0,PAU,LL_Pts_C,César
453,1,08:27,4,0,PAU,LL_Pts_C,César
454,1,08:27,3,0,PAU,LL_Pts_C,César
455,1,08:27,2,0,BAU,FC_T,R Fischer
456,1,08:27,2,0,BAU,FC_T,Murilo
457,1,08:27,2,0,PAU,FR,César
458,1,08:27,2,0,BAU,FC_O,Murilo
459,1,08:29,2,0,BAU,FR,Tischer
460,1,08:29,2,0,PAU,FC,Renato C
461,1,08:38,2,0,BAU,FR,Barrios
462,1,08:38,2,0,PAU,FC,Gemerson
463,1,08:49,2,0,PAU,2_Pts_C,Arthur Pecos
464,1,08:54,0,0,PAU,RD,Gemerson
465,1,08:54,0,0,BAU,2_Pts_T,Tischer
466,1,09:04,0,0,BAU,FR,Murilo
467,1,09:04,0,0,PAU,FC,César
468,1,09:17,0,0,BAU,RD,Tischer
469,1,09:17,0,0,PAU,2_Pts_T,Renato C
470,1,09:24,0,0,PAU,RD,Arthur Pecos
471,1,09:24,0,0,BAU,3_Pts_T,Barrios
472,1,09:44,0,0,BAU,BR,Larry
473,1,09:44,0,0,PAU,ER,Holloway
474,1,10:00,0,0,BAU,substituicao_entra,Tischer
475,1,10:00,0,0,BAU,substituicao_entra,Andrezão
476,1,10:00,0,0,BAU,substituicao_entra,Murilo
477,1,10:00,0,0,BAU,substituicao_entra,Barrios
478,1,10:00,0,0,BAU,substituicao_entra,R Fischer
479,1,10:00,0,0,BAU,substituicao_entra,Larry
480,1,10:00,0,0,PAU,substituicao_entra,César
481,1,10:00,0,0,PAU,substituicao_entra,Holloway
482,1,10:00,0,0,PAU,substituicao_entra,Renato C
483,1,10:00,0,0,PAU,substituicao_entra,Arthur Pecos
484,1,10:00,0,0,PAU,substituicao_entra,Gemerson
