,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
39,4,03:41,72,57,BAU,2_Pts_C,R Fischer
40,4,03:55,72,55,BAU,substituicao_entra,Barrios
41,4,03:55,72,55,BAU,substituicao_sai,Mathias
42,4,03:55,72,55,BAU,tempo_tecnico,Bauru
43,4,03:55,72,55,FLA,2_Pts_C,Gegê
44,4,04:07,70,55,FLA,BR,Flamengo
45,4,04:07,70,55,BAU,ER,Mathias
46,4,04:19,70,55,FLA,2_Pts_C,Washam
47,4,04:38,68,55,FLA,AS,Gegê
48,4,04:55,68,55,FLA,RD,Felicio
49,4,04:55,68,55,BAU,2_Pts_T,R Fischer
50,4,05:04,68,55,BAU,RD,Larry
51,4,05:04,68,55,FLA,2_Pts_T,Felicio
52,4,05:30,68,55,BAU,LL_Pts_C,Mathias
53,4,05:30,68,54,BAU,LL_Pts_T,Mathias
54,4,05:30,68,54,BAU,FR,Mathias
55,4,05:30,68,54,FLA,FC,Marquinhos
56,4,05:51,68,54,FLA,LL_Pts_C,Marquinhos
57,4,05:51,67,54,FLA,LL_Pts_C,Marquinhos
58,4,05:51,66,54,FLA,FR,Marquinhos
59,4,05:51,66,54,BAU,FC,R Fischer
60,4,06:08,66,54,BAU,AS,Mathias
61,4,06:08,66,54,BAU,LL_Pts_C,Andrezão
62,4,06:08,66,53,BAU,LL_Pts_C,Andrezão
63,4,06:08,66,52,FLA,tempo_tecnico,Flamengo
64,4,06:08,66,52,BAU,FR,Andrezão
65,4,06:08,66,52,FLA,FC,Washam
66,4,06:19,66,52,BAU,FR,R Fischer
67,4,06:19,66,52,FLA,FC,Marcelinho
68,4,06:24,66,52,BAU,RD,Murilo
69,4,06:24,66,52,FLA,3_Pts_T,Marquinhos
70,4,06:31,66,52,FLA,RO,Felicio
71,4,06:31,66,52,FLA,3_Pts_T,Marcelinho
72,4,06:48,66,52,BAU,3_Pts_C,R Fischer
73,4,06:48,66,49,BAU,AS,Murilo
74,4,07:14,66,49,FLA,3_Pts_C,Marcelinho
75,4,07:14,63,49,FLA,AS,Gegê
76,4,07:29,63,49,BAU,2_Pts_C,Murilo
77,4,07:29,63,47,BAU,AS,R Fischer
78,4,07:41,63,47,BAU,RO,Bauru
79,4,07:41,63,47,BAU,2_Pts_T,Larry
80,4,07:48,63,47,BAU,BR,Murilo
81,4,07:48,63,47,FLA,ER,Marquinhos
82,4,08:06,63,47,BAU,2_Pts_C,Larry
83,4,08:14,63,45,BAU,RD,Murilo
84,4,08:14,63,45,FLA,2_Pts_T,Washam
85,4,08:37,63,45,FLA,RD,Felicio
86,4,08:37,63,45,BAU,2_Pts_T,R Fischer
87,4,08:49,63,45,FLA,3_Pts_C,Marcelinho
88,4,08:49,60,45,FLA,AS,Marquinhos
89,4,09:08,60,45,BAU,2_Pts_C,Murilo
90,4,09:17,60,43,BAU,RO,R Fischer
91,4,09:17,60,43,BAU,3_Pts_T,Larry
92,4,09:31,60,43,BAU,FR,R Fischer
93,4,09:31,60,43,FLA,FC,Gegê
94,4,09:44,60,43,FLA,EN,Felicio
95,4,09:44,58,43,FLA,AS,Marcelinho
96,3,00:00,58,43, ,fim_quarto,
97,3,00:00,58,43,BAU,2_Pts_T,Gui Deodato
98,3,00:00,58,43,BAU,RO,Gui Deodato
99,3,00:00,58,43,BAU,3_Pts_T,Andrezão
100,3,00:05,58,43,BAU,RO,Tischer
101,3,00:05,58,43,BAU,3_Pts_T,Gui Deodato
102,3,00:13,58,43,FLA,2_Pts_C,Gegê
103,3,00:30,56,43,BAU,substituicao_entra,Gabriel
104,3,00:30,56,43,BAU,substituicao_sai,Barrios
105,3,00:30,56,43,FLA,RD,Flamengo
106,3,00:30,56,43,BAU,2_Pts_T,Tischer
107,3,00:47,56,43,BAU,RD,R Fischer
108,3,00:47,56,43,FLA,LL_Pts_T,Marquinhos
109,3,00:47,56,43,FLA,LL_Pts_C,Marquinhos
110,3,00:47,55,43,FLA,FR,Marquinhos
111,3,00:47,55,43,BAU,FC,Barrios
112,3,00:54,55,43,FLA,BR,Marquinhos
113,3,00:54,55,43,BAU,ER,R Fischer
114,3,01:24,55,43,BAU,RD,Tischer
115,3,01:24,55,43,FLA,LL_Pts_T,Felicio
116,3,01:24,55,43,FLA,LL_Pts_C,Felicio
117,3,01:24,54,43,FLA,FR,Felicio
118,3,01:24,54,43,BAU,FC,Tischer
119,3,01:24,54,43,FLA,RD,Marquinhos
120,3,01:24,54,43,BAU,3_Pts_T,Gui Deodato
121,3,01:29,54,43,FLA,substituicao_entra,Washam
122,3,01:30,54,43,FLA,substituicao_sai,Olivinha
123,3,01:35,54,43,FLA,substituicao_entra,Gegê
124,3,01:37,54,43,FLA,substituicao_sai,Laprovittola
125,3,01:51,54,43,FLA,EN,Felicio
126,3,01:51,52,43,FLA,AS,Laprovittola
127,3,02:03,52,43,BAU,LL_Pts_C,Barrios
128,3,02:03,52,42,BAU,LL_Pts_C,Barrios
129,3,02:03,52,41,BAU,FR,Barrios
130,3,02:03,52,41,FLA,FC,Laprovittola
131,3,02:04,52,41,BAU,RD,Barrios
132,3,02:04,52,41,FLA,3_Pts_T,Marquinhos
133,3,02:20,52,41,FLA,BR,Olivinha
134,3,02:20,52,41,BAU,ER,Gui Deodato
135,3,02:40,52,41,FLA,substituicao_entra,Felicio
136,3,02:40,52,41,FLA,substituicao_sai,Shilton
137,3,02:40,52,41,FLA,LL_Pts_C,Shilton
138,3,02:40,51,41,FLA,LL_Pts_T,Shilton
139,3,02:40,51,41,FLA,substituicao_entra,Shilton
140,3,02:40,51,41,FLA,substituicao_sai,Felicio
141,3,02:40,51,41,BAU,substituicao_entra,Gui Deodato
142,3,02:40,51,41,BAU,substituicao_sai,Murilo
143,3,02:40,51,41,BAU,substituicao_entra,Tischer
144,3,02:40,51,41,BAU,substituicao_sai,Larry
145,3,02:40,51,41,FLA,substituicao_entra,Felicio
146,3,02:40,51,41,FLA,substituicao_sai,Shilton
147,3,02:40,51,41,FLA,FR,Shilton
148,3,02:40,51,41,BAU,FC,R Fischer
149,3,02:52,51,41,BAU,2_Pts_C,R Fischer
150,3,03:06,51,39,FLA,2_Pts_C,Olivinha
151,3,03:10,49,39,FLA,RO,Olivinha
152,3,03:10,49,39,FLA,2_Pts_T,Shilton
153,3,03:33,49,39,BAU,2_Pts_C,R Fischer
154,3,03:40,49,37,BAU,RO,R Fischer
155,3,03:40,49,37,BAU,3_Pts_T,Murilo
156,3,03:55,49,37,FLA,3_Pts_C,Marquinhos
157,3,03:55,46,37,FLA,AS,Laprovittola
158,3,04:11,46,37,BAU,LL_Pts_C,Barrios
159,3,04:11,46,36,BAU,LL_Pts_T,Barrios
160,3,04:11,46,36,BAU,FR,Barrios
161,3,04:11,46,36,FLA,FC,Shilton
162,3,04:51,46,36,FLA,2_Pts_C,Olivinha
163,3,04:51,44,36,FLA,AS,Marcelinho
164,3,04:51,44,36,FLA,RD,Marcelinho
165,3,04:51,44,36,BAU,2_Pts_T,Larry
166,3,04:51,44,36,BAU,RD,Murilo
167,3,04:51,44,36,FLA,3_Pts_T,Marcelinho
168,3,04:51,44,36,FLA,FR,Marcelinho
169,3,04:51,44,36,BAU,FC,Larry
170,3,05:00,44,36,FLA,RO,Flamengo
171,3,05:00,44,36,FLA,3_Pts_T,Marquinhos
172,3,05:09,44,36,FLA,RO,Flamengo
173,3,05:09,44,36,FLA,3_Pts_T,Marcelinho
174,3,05:23,44,36,BAU,2_Pts_C,R Fischer
175,3,05:37,44,34,BAU,substituicao_entra,Andrezão
176,3,05:37,44,34,BAU,substituicao_sai,Ayarza
177,3,05:37,44,34,BAU,substituicao_entra,Barrios
178,3,05:37,44,34,BAU,substituicao_sai,Gui Deodato
179,3,05:37,44,34,BAU,FR,Murilo
180,3,05:37,44,34,FLA,FC,Shilton
181,3,05:51,44,34,FLA,3_Pts_C,Laprovittola
182,3,05:51,41,34,FLA,AS,Marcelinho
183,3,06:00,41,34,FLA,RD,Marquinhos
184,3,06:00,41,34,BAU,3_Pts_T,R Fischer
185,3,06:20,41,34,FLA,2_Pts_C,Olivinha
186,3,06:20,39,34,FLA,AS,Laprovittola
187,3,06:28,39,34,BAU,2_Pts_C,R Fischer
188,3,06:41,39,32,FLA,2_Pts_C,Marcelinho
189,3,06:49,37,32,FLA,FR,Marquinhos
190,3,06:49,37,32,BAU,FC,Larry
191,3,06:59,37,32,FLA,FR,Laprovittola
192,3,06:59,37,32,BAU,FC,R Fischer
193,3,07:04,37,32,FLA,RD,Olivinha
194,3,07:04,37,32,BAU,2_Pts_T,Larry
195,3,07:12,37,32,BAU,RD,Murilo
196,3,07:12,37,32,FLA,3_Pts_T,Marquinhos
197,3,07:27,37,32,BAU,2_Pts_C,Murilo
198,3,07:27,37,30,BAU,AS,R Fischer
199,3,07:36,37,30,FLA,substituicao_entra,Shilton
200,3,07:36,37,30,FLA,substituicao_sai,Meyinsse
201,3,07:36,37,30,BAU,FR,Murilo
202,3,07:36,37,30,FLA,FC,Meyinsse
203,3,07:55,37,30,BAU,BR,Bauru
204,3,07:55,37,30,FLA,ER,Meyinsse
205,3,08:11,37,30,BAU,LL_Pts_C,R Fischer
206,3,08:11,37,29,BAU,LL_Pts_C,R Fischer
207,3,08:11,37,28,BAU,FR,R Fischer
208,3,08:11,37,28,FLA,FC,Laprovittola
209,3,08:20,37,28,BAU,RO,Bauru
210,3,08:20,37,28,BAU,3_Pts_T,Gui Deodato
211,3,08:33,37,28,BAU,RO,Murilo
212,3,08:33,37,28,BAU,3_Pts_T,R Fischer
213,3,09:00,37,28,FLA,3_Pts_C,Marcelinho
214,3,09:09,34,28,FLA,RD,Olivinha
215,3,09:09,34,28,BAU,3_Pts_T,Larry
216,3,09:36,34,28,FLA,AS,Marcelinho
217,3,09:36,34,28,FLA,LL_Pts_C,Meyinsse
218,3,09:36,33,28,FLA,LL_Pts_T,Meyinsse
219,3,09:36,33,28,FLA,FR,Meyinsse
220,3,09:36,33,28,BAU,FC,Murilo
221,3,09:50,33,28,BAU,LL_Pts_C,Murilo
222,3,09:50,33,27,BAU,LL_Pts_T,Murilo
223,3,09:50,33,27,BAU,FR,Murilo
224,3,09:50,33,27,FLA,FC,Laprovittola
225,2,00:00,33,27, ,fim_quarto,
226,2,00:00,33,27,FLA,2_Pts_C,Marcelinho
227,2,00:00,31,27,FLA,substituicao_entra,Marcelinho
228,2,00:00,31,27,FLA,substituicao_sai,Shilton
229,2,00:00,31,27,BAU,3_Pts_T,Larry
230,2,00:10,31,27,FLA,2_Pts_C,Washam
231,2,00:31,29,27,BAU,EN,Ayarza
232,2,00:36,29,25,BAU,RO,Ayarza
233,2,00:36,29,25,BAU,3_Pts_T,Murilo
234,2,00:43,29,25,BAU,RD,Murilo
235,2,00:43,29,25,FLA,2_Pts_T,Shilton
236,2,00:49,29,25,FLA,RO,Shilton
237,2,00:49,29,25,FLA,3_Pts_T,Gegê
238,2,01:06,29,25,FLA,RD,Shilton
239,2,01:06,29,25,BAU,3_Pts_T,Ayarza
240,2,01:25,29,25,FLA,LL_Pts_C,Laprovittola
241,2,01:25,28,25,BAU,tempo_tecnico,Bauru
242,2,01:25,28,25,FLA,FR,Laprovittola
243,2,01:25,28,25,BAU,FC,Murilo
244,2,01:25,28,25,FLA,2_Pts_C,Laprovittola
245,2,01:42,26,25,FLA,RD,Washam
246,2,01:42,26,25,BAU,3_Pts_T,Murilo
247,2,02:00,26,25,FLA,substituicao_entra,Laprovittola
248,2,02:00,26,25,FLA,substituicao_sai,Marcelinho
249,2,02:00,26,25,BAU,LL_Pts_C,Barrios
250,2,02:00,26,24,BAU,LL_Pts_C,Barrios
251,2,02:00,26,23,BAU,FR,Barrios
252,2,02:00,26,23,FLA,FC_A,Shilton
253,2,02:16,26,23,FLA,2_Pts_C,Washam
254,2,02:16,24,23,FLA,AS,Gegê
255,2,02:24,24,23,FLA,RD,Marcelinho
256,2,02:24,24,23,BAU,2_Pts_T,R Fischer
257,2,02:36,24,23,FLA,3_Pts_C,Gegê
258,2,02:36,21,23,FLA,AS,Marcelinho
259,2,02:54,21,23,BAU,3_Pts_C,R Fischer
260,2,02:54,21,20,BAU,AS,Ayarza
261,2,03:20,21,20,BAU,RD,Murilo
262,2,03:20,21,20,FLA,LL_Pts_T,Shilton
263,2,03:20,21,20,FLA,LL_Pts_C,Shilton
264,2,03:20,20,20,FLA,FR,Shilton
265,2,03:20,20,20,BAU,FC,Murilo
266,2,03:42,20,20,BAU,3_Pts_C,Ayarza
267,2,04:11,20,17,FLA,3_Pts_C,Washam
268,2,04:11,17,17,FLA,AS,Gegê
269,2,04:16,17,17,FLA,RO,Shilton
270,2,04:16,17,17,FLA,3_Pts_T,Marcelinho
271,2,04:27,17,17,BAU,3_Pts_C,Larry
272,2,04:27,17,14,BAU,AS,Ayarza
273,2,04:40,17,14,BAU,RD,R Fischer
274,2,04:40,17,14,BAU,TO,Barrios
275,2,04:40,17,14,FLA,2_Pts_T,Shilton
276,2,04:50,17,14,FLA,BR,Shilton
277,2,04:50,17,14,BAU,ER,Murilo
278,2,05:15,17,14,FLA,AS,Gegê
279,2,05:15,17,14,FLA,RO,Shilton
280,2,05:15,17,14,BAU,TO,Murilo
281,2,05:27,17,14,FLA,LL_Pts_T,Gegê
282,2,05:27,17,14,FLA,LL_Pts_C,Gegê
283,2,05:27,16,14,FLA,FR,Gegê
284,2,05:27,16,14,BAU,FC_A,Barrios
285,2,05:27,16,14,FLA,BR,Gegê
286,2,05:27,16,14,BAU,ER,Barrios
287,2,05:41,16,14,FLA,2_Pts_C,Gegê
288,2,05:54,14,14,BAU,,
289,2,06:10,14,14,FLA,ER,Felicio
290,2,06:26,14,14,BAU,2_Pts_C,Murilo
291,2,06:26,14,12,BAU,AS,R Fischer
292,2,06:44,14,12,BAU,RD,Murilo
293,2,06:44,14,12,FLA,3_Pts_T,Gegê
294,2,06:47,14,12,FLA,substituicao_entra,Felicio
295,2,06:48,14,12,FLA,substituicao_sai,Olivinha
296,2,06:58,14,12,BAU,substituicao_entra,Larry
297,2,06:58,14,12,BAU,substituicao_sai,Gui Deodato
298,2,06:58,14,12,BAU,substituicao_entra,Murilo
299,2,06:58,14,12,BAU,substituicao_sai,Tischer
300,2,06:58,14,12,BAU,,
301,2,07:13,14,12,FLA,2_Pts_C,Marcelinho
302,2,07:19,12,12,FLA,RO,Marcelinho
303,2,07:19,12,12,FLA,3_Pts_T,Washam
304,2,07:33,12,12,FLA,RD,Washam
305,2,07:33,12,12,BAU,LL_Pts_T,Tischer
306,2,07:33,12,12,BAU,LL_Pts_T,Tischer
307,2,07:33,12,12,BAU,FR,Tischer
308,2,07:33,12,12,FLA,FC,Olivinha
309,2,07:42,12,12,BAU,substituicao_entra,Ayarza
310,2,07:42,12,12,BAU,substituicao_sai,Andrezão
311,2,07:48,12,12,BAU,RD,Gui Deodato
312,2,07:48,12,12,FLA,3_Pts_T,Marcelinho
313,2,07:55,12,12,FLA,RD,Marcelinho
314,2,07:55,12,12,BAU,2_Pts_T,Tischer
315,2,08:16,12,12,FLA,2_Pts_C,Marcelinho
316,2,08:19,10,12,FLA,BR,Marcelinho
317,2,08:19,10,12,BAU,ER,Andrezão
318,2,08:43,10,12,FLA,LL_Pts_C,Shilton
319,2,08:43,9,12,FLA,FR,Shilton
320,2,08:43,9,12,BAU,FC,Tischer
321,2,08:43,9,12,FLA,2_Pts_C,Shilton
322,2,08:43,7,12,FLA,AS,Gegê
323,2,08:59,7,12,FLA,RD,Gegê
324,2,08:59,7,12,BAU,3_Pts_T,Barrios
325,2,09:14,7,12,BAU,FR,Andrezão
326,2,09:14,7,12,FLA,FC,Washam
327,2,09:19,7,12,BAU,RD,Tischer
328,2,09:19,7,12,FLA,2_Pts_T,Shilton
329,2,09:25,7,12,FLA,RO,Shilton
330,2,09:25,7,12,FLA,2_Pts_T,Washam
331,2,09:29,7,12,FLA,BR,Shilton
332,2,09:29,7,12,BAU,ER,Andrezão
333,2,09:48,7,12,BAU,RD,Andrezão
334,2,09:48,7,12,FLA,2_Pts_T,Washam
335,1,00:00,7,12, ,fim_quarto,
336,1,00:41,7,12,FLA,3_Pts_T,Marcelinho
337,1,00:41,7,12,BAU,2_Pts_C,Larry
338,1,00:41,7,10,BAU,RD,Larry
339,1,00:41,7,10,FLA,3_Pts_T,Marcelinho
340,1,00:41,7,10,BAU,LL_Pts_C,Murilo
341,1,00:41,7,9,BAU,LL_Pts_C,Murilo
342,1,00:41,7,8,FLA,substituicao_entra,Washam
343,1,00:41,7,8,FLA,substituicao_sai,Marquinhos
344,1,00:41,7,8,BAU,FR,Murilo
345,1,00:41,7,8,FLA,FC,Marquinhos
346,1,01:02,7,8,FLA,substituicao_entra,Gegê
347,1,01:02,7,8,FLA,substituicao_sai,Laprovittola
348,1,01:02,7,8,FLA,LL_Pts_C,Olivinha
349,1,01:02,6,8,FLA,LL_Pts_C,Olivinha
350,1,01:02,5,8,FLA,substituicao_entra,Shilton
351,1,01:02,5,8,FLA,substituicao_sai,Meyinsse
352,1,01:02,5,8,FLA,FR,Olivinha
353,1,01:02,5,8,BAU,FC,Andrezão
354,1,01:02,5,8,FLA,RD,Olivinha
355,1,01:02,5,8,BAU,2_Pts_T,Andrezão
356,1,01:30,5,8,FLA,AS,Laprovittola
357,1,01:30,5,8,FLA,LL_Pts_C,Meyinsse
358,1,01:30,4,8,FLA,LL_Pts_T,Meyinsse
359,1,01:30,4,8,FLA,FR,Meyinsse
360,1,01:30,4,8,BAU,FC,Ayarza
361,1,01:37,4,8,FLA,FR,Marcelinho
362,1,01:37,4,8,BAU,FC,Barrios
363,1,01:47,4,8,BAU,LL_Pts_C,Murilo
364,1,01:47,4,7,BAU,FR,Murilo
365,1,01:47,4,7,FLA,FC,Meyinsse
366,1,01:47,4,7,BAU,2_Pts_C,Murilo
367,1,01:47,4,5,BAU,AS,Larry
368,1,01:59,4,5,BAU,RD,Bauru
369,1,01:59,4,5,FLA,3_Pts_T,Marquinhos
370,1,02:06,4,5,FLA,RD,Marcelinho
371,1,02:06,4,5,BAU,3_Pts_T,Barrios
372,1,02:24,4,5,BAU,substituicao_entra,Andrezão
373,1,02:24,4,5,BAU,substituicao_sai,R Fischer
374,1,02:24,4,5,BAU,substituicao_entra,Ayarza
375,1,02:24,4,5,BAU,substituicao_sai,Tischer
376,1,02:24,4,5,BAU,FR,Tischer
377,1,02:24,4,5,FLA,FC,Meyinsse
378,1,02:39,4,5,FLA,RD,Meyinsse
379,1,02:39,4,5,BAU,2_Pts_T,Larry
380,1,02:51,4,5,BAU,RD,Murilo
381,1,02:51,4,5,FLA,2_Pts_T,Laprovittola
382,1,02:58,4,5,FLA,BR,Olivinha
383,1,02:58,4,5,BAU,ER,R Fischer
384,1,03:07,4,5,BAU,RD,R Fischer
385,1,03:07,4,5,FLA,2_Pts_T,Marquinhos
386,1,03:25,4,5,BAU,LL_Pts_C,Larry
387,1,03:25,4,4,BAU,FR,Larry
388,1,03:25,4,4,FLA,FC,Marcelinho
389,1,03:25,4,4,BAU,2_Pts_C,Larry
390,1,03:30,4,2,BAU,RD,Murilo
391,1,03:30,4,2,FLA,3_Pts_T,Olivinha
392,1,03:49,4,2,BAU,ER,R Fischer
393,1,04:09,4,2,BAU,RD,Murilo
394,1,04:09,4,2,FLA,3_Pts_T,Laprovittola
395,1,04:21,4,2,FLA,RD,Flamengo
396,1,04:21,4,2,BAU,2_Pts_T,Tischer
397,1,04:39,4,2,BAU,RD,Barrios
398,1,04:39,4,2,FLA,3_Pts_T,Marcelinho
399,1,04:52,4,2,BAU,substituicao_entra,Barrios
400,1,04:52,4,2,BAU,substituicao_sai,Gui Deodato
401,1,04:52,4,2,BAU,tempo_tecnico,Bauru
402,1,04:52,4,2,FLA,BR,Flamengo
403,1,04:52,4,2,BAU,ER,Gui Deodato
404,1,05:01,4,2,BAU,RD,Murilo
405,1,05:01,4,2,FLA,2_Pts_T,Meyinsse
406,1,05:21,4,2,FLA,BR,Flamengo
407,1,05:21,4,2,BAU,ER,Larry
408,1,05:37,4,2,BAU,RD,Gui Deodato
409,1,05:37,4,2,FLA,3_Pts_T,Marcelinho
410,1,05:47,4,2,FLA,FR,Olivinha
411,1,05:47,4,2,BAU,FC,Gui Deodato
412,1,05:51,4,2,FLA,RO,Olivinha
413,1,05:51,4,2,FLA,3_Pts_T,Marquinhos
414,1,05:58,4,2,FLA,RD,Marquinhos
415,1,05:58,4,2,BAU,3_Pts_T,Gui Deodato
416,1,06:20,4,2,FLA,2_Pts_T,Marquinhos
417,1,06:26,4,2,FLA,RD,Olivinha
418,1,06:26,4,2,BAU,3_Pts_T,Larry
419,1,06:50,4,2,FLA,2_Pts_C,Marquinhos
420,1,06:50,2,2,FLA,AS,Marcelinho
421,1,06:53,2,2,FLA,FR,Laprovittola
422,1,06:53,2,2,BAU,FC,Tischer
423,1,07:06,2,2,FLA,RD,Olivinha
424,1,07:06,2,2,BAU,3_Pts_T,Larry
425,1,07:22,2,2,BAU,BR,Bauru
426,1,07:22,2,2,FLA,ER,Laprovittola
427,1,07:28,2,2,FLA,RD,Meyinsse
428,1,07:28,2,2,BAU,3_Pts_T,R Fischer
429,1,07:49,2,2,BAU,RD,Tischer
430,1,07:49,2,2,FLA,2_Pts_T,Olivinha
431,1,07:56,2,2,FLA,RO,Olivinha
432,1,07:56,2,2,FLA,3_Pts_T,Olivinha
433,1,08:10,2,2,BAU,EN,Tischer
434,1,08:15,2,0,BAU,RO,Tischer
435,1,08:15,2,0,BAU,2_Pts_T,Tischer
436,1,08:29,2,0,BAU,FR,Murilo
437,1,08:29,2,0,FLA,FC,Marquinhos
438,1,08:45,2,0,FLA,2_Pts_C,Olivinha
439,1,08:58,0,0,FLA,RD,Marcelinho
440,1,08:58,0,0,BAU,2_Pts_T,Tischer
441,1,09:19,0,0,BAU,RD,Murilo
442,1,09:19,0,0,FLA,3_Pts_T,Marcelinho
443,1,09:36,0,0,FLA,RD,Meyinsse
444,1,09:36,0,0,BAU,3_Pts_T,Larry
445,1,10:00,0,0,BAU,substituicao_entra,Tischer
446,1,10:00,0,0,BAU,substituicao_entra,Murilo
447,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
448,1,10:00,0,0,BAU,substituicao_entra,R Fischer
449,1,10:00,0,0,BAU,substituicao_entra,Larry
450,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
451,1,10:00,0,0,FLA,substituicao_entra,Olivinha
452,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
453,1,10:00,0,0,FLA,substituicao_entra,Chupeta
454,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
455,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
