,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
264,2,01:21,47,28,FLA,RD,Marcelinho
265,2,01:21,47,28,BAU,2_Pts_T,Murilo
266,2,01:38,47,28,BAU,RD,R Fischer
267,2,01:38,47,28,FLA,2_Pts_T,Marquinhos
268,2,01:40,47,28,BAU,BR,Murilo
269,2,01:40,47,28,FLA,ER,Washam
270,2,01:43,47,28,FLA,RO,Marquinhos
271,2,01:43,47,28,FLA,3_Pts_T,Gegê
272,2,02:04,47,28,BAU,3_Pts_C,F Fischer
273,2,02:04,47,25,BAU,AS,R Fischer
274,2,02:14,47,25,FLA,2_Pts_C,Marcelinho
275,2,02:14,45,25,FLA,AS,Marquinhos
276,2,02:15,45,25,FLA,LL_Pts_C,Marcelinho
277,2,02:15,44,25,FLA,LL_Pts_C,Marcelinho
278,2,02:15,43,25,BAU,FC_T,R Fischer
279,2,02:25,43,25,FLA,FR,Gegê
280,2,02:25,43,25,BAU,FC,Barrios
281,2,02:31,43,25,BAU,RD,Barrios
282,2,02:31,43,25,FLA,2_Pts_T,Washam
283,2,03:03,43,25,BAU,substituicao_entra,Andrezão
284,2,03:03,43,25,BAU,substituicao_sai,Gui Deodato
285,2,03:03,43,25,BAU,substituicao_entra,F Fischer
286,2,03:03,43,25,BAU,substituicao_sai,Larry
287,2,03:03,43,25,BAU,substituicao_entra,Barrios
288,2,03:03,43,25,BAU,substituicao_sai,Ayarza
289,2,03:03,43,25,FLA,FR,Marcelinho
290,2,03:03,43,25,BAU,FC,Gui Deodato
291,2,03:11,43,25,FLA,BR,Shilton
292,2,03:11,43,25,BAU,ER,Ayarza
293,2,03:29,43,25,FLA,3_Pts_C,Marcelinho
294,2,03:29,40,25,FLA,AS,Gegê
295,2,03:36,40,25,FLA,BR,Gegê
296,2,03:36,40,25,BAU,ER,Ayarza
297,2,03:42,40,25,BAU,BR,Ayarza
298,2,03:42,40,25,FLA,ER,Marquinhos
299,2,03:53,40,25,FLA,RD,Shilton
300,2,03:53,40,25,BAU,2_Pts_T,Ayarza
301,2,04:18,40,25,FLA,3_Pts_C,Gegê
302,2,04:18,37,25,FLA,AS,Marcelinho
303,2,04:27,37,25,FLA,BR,Washam
304,2,04:27,37,25,BAU,ER,Ayarza
305,2,04:49,37,25,BAU,tempo_tecnico,Bauru
306,2,04:49,37,25,FLA,3_Pts_C,Marcelinho
307,2,04:49,34,25,FLA,AS,Gegê
308,2,04:52,34,25,FLA,substituicao_entra,Shilton
309,2,04:54,34,25,FLA,substituicao_sai,Olivinha
310,2,05:01,34,25,FLA,substituicao_entra,Washam
311,2,05:02,34,25,FLA,substituicao_sai,Shilton
312,2,05:09,34,25,BAU,3_Pts_C,Ayarza
313,2,05:34,34,22,BAU,substituicao_entra,Gui Deodato
314,2,05:34,34,22,BAU,substituicao_sai,Barrios
315,2,05:34,34,22,BAU,FR,Murilo
316,2,05:34,34,22,FLA,FC,Olivinha
317,2,05:34,34,22,BAU,BR,Murilo
318,2,05:34,34,22,FLA,ER,Marquinhos
319,2,05:54,34,22,BAU,substituicao_entra,Murilo
320,2,05:54,34,22,BAU,substituicao_sai,Tischer
321,2,05:54,34,22,BAU,ER,Ayarza
322,2,06:10,34,22,FLA,3_Pts_C,Marcelinho
323,2,06:21,31,22,FLA,RD,Gegê
324,2,06:21,31,22,BAU,2_Pts_T,R Fischer
325,2,06:31,31,22,BAU,FR,Ayarza
326,2,06:31,31,22,FLA,FC,Olivinha
327,2,06:49,31,22,FLA,substituicao_entra,Shilton
328,2,06:49,31,22,FLA,substituicao_sai,Meyinsse
329,2,06:49,31,22,FLA,LL_Pts_C,Meyinsse
330,2,06:49,30,22,FLA,LL_Pts_T,Meyinsse
331,2,06:49,30,22,BAU,substituicao_entra,R Fischer
332,2,06:49,30,22,BAU,substituicao_sai,F Fischer
333,2,06:49,30,22,FLA,FR,Meyinsse
334,2,06:49,30,22,BAU,FC,Barrios
335,2,07:06,30,22,BAU,2_Pts_C,Ayarza
336,2,07:26,30,20,FLA,3_Pts_C,Marquinhos
337,2,07:26,27,20,FLA,AS,Gegê
338,2,07:40,27,20,FLA,RD,Meyinsse
339,2,07:40,27,20,BAU,3_Pts_T,Larry
340,2,07:51,27,20,BAU,FR,Larry
341,2,07:51,27,20,FLA,FC,Gegê
342,2,08:11,27,20,FLA,2_Pts_C,Gegê
343,2,08:31,25,20,BAU,2_Pts_C,Ayarza
344,2,08:35,25,18,BAU,BR,Ayarza
345,2,08:35,25,18,FLA,ER,Marcelinho
346,2,08:52,25,18,FLA,FR,Olivinha
347,2,08:52,25,18,BAU,FC_O,Tischer
348,2,09:07,25,18,FLA,2_Pts_C,Meyinsse
349,2,09:07,23,18,FLA,AS,Marquinhos
350,2,09:17,23,18,FLA,RD,Marquinhos
351,2,09:17,23,18,BAU,LL_Pts_T,Ayarza
352,2,09:17,23,18,BAU,2_Pts_C,Ayarza
353,2,09:17,23,16,BAU,FR,Ayarza
354,2,09:17,23,16,FLA,FC,Meyinsse
355,2,09:17,23,16,BAU,RO,Ayarza
356,2,09:17,23,16,BAU,2_Pts_T,Ayarza
357,2,09:42,23,16,FLA,2_Pts_C,Marcelinho
358,1,00:00,21,16, ,fim_quarto,
359,1,00:16,21,16,BAU,RD,Murilo
360,1,00:16,21,16,FLA,3_Pts_T,Laprovittola
361,1,00:16,21,16,FLA,RO,Olivinha
362,1,00:16,21,16,FLA,3_Pts_T,Marquinhos
363,1,00:30,21,16,BAU,2_Pts_C,Murilo
364,1,00:30,21,14,BAU,AS,F Fischer
365,1,00:48,21,14,FLA,LL_Pts_C,Laprovittola
366,1,00:48,20,14,FLA,LL_Pts_C,Laprovittola
367,1,00:48,19,14,FLA,FR,Laprovittola
368,1,00:48,19,14,BAU,FC,F Fischer
369,1,00:48,19,14,FLA,RD,Laprovittola
370,1,00:48,19,14,BAU,2_Pts_T,F Fischer
371,1,01:05,19,14,FLA,ER,Laprovittola
372,1,01:26,19,14,FLA,FR,Marcelinho
373,1,01:26,19,14,BAU,FC,Ayarza
374,1,01:34,19,14,BAU,RD,Murilo
375,1,01:34,19,14,FLA,2_Pts_T,Marquinhos
376,1,01:41,19,14,BAU,2_Pts_C,Murilo
377,1,01:48,19,12,BAU,RO,R Fischer
378,1,01:48,19,12,BAU,2_Pts_T,R Fischer
379,1,01:59,19,12,BAU,FR,Murilo
380,1,01:59,19,12,FLA,FC_O,Marcelinho
381,1,02:03,19,12,FLA,RD,Marcelinho
382,1,02:03,19,12,BAU,2_Pts_T,Ayarza
383,1,02:16,19,12,FLA,LL_Pts_C,Olivinha
384,1,02:16,18,12,FLA,LL_Pts_T,Olivinha
385,1,02:16,18,12,BAU,substituicao_entra,Ayarza
386,1,02:16,18,12,BAU,substituicao_sai,Gui Deodato
387,1,02:16,18,12,FLA,FR,Olivinha
388,1,02:16,18,12,BAU,FC,Gui Deodato
389,1,02:20,18,12,FLA,RO,Flamengo
390,1,02:20,18,12,FLA,2_Pts_T,Meyinsse
391,1,02:28,18,12,FLA,FR,Marcelinho
392,1,02:28,18,12,BAU,FC,F Fischer
393,1,02:34,18,12,FLA,RD,Marcelinho
394,1,02:34,18,12,BAU,2_Pts_T,Murilo
395,1,02:51,18,12,FLA,AS,Marquinhos
396,1,02:54,18,12,FLA,3_Pts_C,Laprovittola
397,1,03:00,15,12,FLA,RO,Olivinha
398,1,03:00,15,12,FLA,3_Pts_T,Marcelinho
399,1,03:16,15,12,FLA,BR,Flamengo
400,1,03:16,15,12,BAU,ER,R Fischer
401,1,03:22,15,12,FLA,LL_Pts_C,Laprovittola
402,1,03:22,14,12,FLA,LL_Pts_C,Laprovittola
403,1,03:22,13,12,FLA,LL_Pts_T,Laprovittola
404,1,03:22,13,12,BAU,substituicao_entra,Barrios
405,1,03:22,13,12,BAU,substituicao_sai,Tischer
406,1,03:22,13,12,BAU,substituicao_entra,F Fischer
407,1,03:22,13,12,BAU,substituicao_sai,Larry
408,1,03:22,13,12,FLA,FR,Laprovittola
409,1,03:22,13,12,BAU,FC,R Fischer
410,1,03:30,13,12,FLA,RD,Meyinsse
411,1,03:30,13,12,BAU,2_Pts_T,Tischer
412,1,03:50,13,12,FLA,2_Pts_C,Olivinha
413,1,03:50,11,12,FLA,AS,Laprovittola
414,1,04:14,11,12,BAU,2_Pts_C,R Fischer
415,1,04:24,11,10,FLA,2_Pts_C,Meyinsse
416,1,04:24,9,10,FLA,AS,Laprovittola
417,1,04:43,9,10,BAU,2_Pts_C,Tischer
418,1,05:00,9,8,BAU,BR,Bauru
419,1,05:00,9,8,FLA,ER,Marcelinho
420,1,05:18,9,8,BAU,LL_Pts_C,Gui Deodato
421,1,05:18,9,7,BAU,LL_Pts_C,Gui Deodato
422,1,05:18,9,6,BAU,FR,Gui Deodato
423,1,05:18,9,6,FLA,FC,Meyinsse
424,1,05:35,9,6,BAU,RD,Murilo
425,1,05:35,9,6,FLA,2_Pts_T,Meyinsse
426,1,05:47,9,6,FLA,RD,Marcelinho
427,1,05:47,9,6,BAU,2_Pts_T,Tischer
428,1,06:01,9,6,FLA,2_Pts_C,Meyinsse
429,1,06:12,7,6,FLA,RO,Flamengo
430,1,06:12,7,6,FLA,2_Pts_T,Meyinsse
431,1,06:24,7,6,FLA,RO,Olivinha
432,1,06:24,7,6,FLA,3_Pts_T,Marcelinho
433,1,06:42,7,6,BAU,2_Pts_C,R Fischer
434,1,06:52,7,4,BAU,RD,Murilo
435,1,06:52,7,4,FLA,3_Pts_T,Olivinha
436,1,07:05,7,4,FLA,RD,Meyinsse
437,1,07:05,7,4,BAU,2_Pts_T,Larry
438,1,07:21,7,4,BAU,RD,Gui Deodato
439,1,07:21,7,4,FLA,2_Pts_T,Marcelinho
440,1,07:53,7,4,BAU,2_Pts_C,Larry
441,1,08:15,7,2,FLA,EN,Marquinhos
442,1,08:21,5,2,BAU,RO,Gui Deodato
443,1,08:21,5,2,FLA,TO,Olivinha
444,1,08:47,5,2,FLA,3_Pts_C,Marquinhos
445,1,08:47,2,2,FLA,AS,Meyinsse
446,1,08:52,2,2,FLA,FR,Meyinsse
447,1,08:52,2,2,BAU,FC,Tischer
448,1,08:58,2,2,BAU,2_Pts_C,Larry
449,1,09:13,2,0,BAU,FR,Larry
450,1,09:13,2,0,FLA,FC,Marquinhos
451,1,09:24,2,0,FLA,2_Pts_C,Laprovittola
452,1,09:30,0,0,FLA,FR,Marcelinho
453,1,09:30,0,0,BAU,FC,Gui Deodato
454,1,09:41,0,0,FLA,RD,Marcelinho
455,1,09:41,0,0,BAU,2_Pts_T,Tischer
456,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
457,1,10:00,0,0,FLA,substituicao_entra,Olivinha
458,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
459,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
460,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
461,1,10:00,0,0,BAU,substituicao_entra,Tischer
462,1,10:00,0,0,BAU,substituicao_entra,Murilo
463,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
464,1,10:00,0,0,BAU,substituicao_entra,R Fischer
465,1,10:00,0,0,BAU,substituicao_entra,Larry
