,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
89,4,07:08,46,50,FRA,RD,Paulão Prestes
90,4,07:08,46,50,MIN,3_Pts_T,Douglas Nunes
91,4,07:21,46,50,FRA,2_Pts_C,Socas
92,4,07:36,46,48,MIN,ER,
93,4,08:05,46,48,MIN,RD,Douglas Nunes
94,4,08:05,46,48,FRA,3_Pts_T,Léo Meindl
95,4,08:26,46,48,MIN,2_Pts_C,Douglas Nunes
96,4,08:26,44,48,MIN,AS,Betinho
97,4,08:42,44,48,FRA,LL_Pts_C,Antonio
98,4,08:42,44,47,FRA,LL_Pts_T,Antonio
99,4,08:42,44,47,MIN,substituicao_entra,Demétrio
100,4,08:42,44,47,MIN,substituicao_sai,Wanderson
101,4,08:42,44,47,FRA,FR,Antonio
102,4,08:42,44,47,MIN,FC,Wanderson
103,4,08:48,44,47,FRA,RO,Antonio
104,4,08:48,44,47,FRA,3_Pts_T,Socas
105,4,09:06,44,47,MIN,2_Pts_C,Douglas Nunes
106,4,09:20,42,47,MIN,RD,Betinho
107,4,09:20,42,47,FRA,2_Pts_T,Socas
108,4,09:24,42,47,FRA,BR,Socas
109,4,09:24,42,47,MIN,ER,Wilsinho
110,4,09:41,42,47,FRA,2_Pts_C,Paulão Prestes
111,4,09:48,42,45,FRA,RO,Paulão Prestes
112,4,09:48,42,45,FRA,2_Pts_T,Figueroa
113,3,00:00,42,45, ,fim_quarto,
114,3,00:03,42,45,MIN,RD,Siqueira
115,3,00:03,42,45,FRA,2_Pts_T,Paulão Prestes
116,3,00:45,42,45,FRA,RD,Paulão Prestes
117,3,00:45,42,45,MIN,2_Pts_T,Elinho
118,3,00:47,42,45,MIN,RD,Elinho
119,3,00:47,42,45,FRA,LL_Pts_T,Paulão Prestes
120,3,00:47,42,45,FRA,AS,Socas
121,3,00:47,42,45,FRA,LL_Pts_C,Paulão Prestes
122,3,00:47,42,44,FRA,substituicao_entra,Antonio
123,3,00:47,42,44,FRA,substituicao_sai,Lucas Mariano
124,3,00:47,42,44,MIN,substituicao_entra,Elinho
125,3,00:47,42,44,MIN,substituicao_sai,Betinho
126,3,00:48,42,44,FRA,FR,Paulão Prestes
127,3,00:48,42,44,MIN,FC,Betinho
128,3,01:06,42,44,FRA,RD,Lucas Mariano
129,3,01:06,42,44,MIN,LL_Pts_T,Betinho
130,3,01:06,42,44,MIN,substituicao_entra,Wilsinho
131,3,01:06,42,44,MIN,substituicao_sai,Elinho
132,3,01:06,42,44,MIN,substituicao_entra,Douglas Nunes
133,3,01:06,42,44,MIN,substituicao_sai,Barbosa
134,3,01:07,42,44,MIN,FR,Betinho
135,3,01:07,42,44,FRA,FC,Socas
136,3,01:07,42,44,MIN,2_Pts_C,Betinho
137,3,01:12,40,44,MIN,BR,Wanderson
138,3,01:12,40,44,FRA,ER,Lucas Mariano
139,3,01:21,40,44,FRA,RD,Socas
140,3,01:21,40,44,MIN,2_Pts_T,Elinho
141,3,01:42,40,44,FRA,2_Pts_C,Jhonatan
142,3,02:20,40,42,MIN,3_Pts_C,Betinho
143,3,02:20,37,42,MIN,AS,Elinho
144,3,02:21,37,42,MIN,RD,Wanderson
145,3,02:21,37,42,FRA,LL_Pts_T,Paulão Prestes
146,3,02:21,37,42,FRA,LL_Pts_T,Paulão Prestes
147,3,02:21,37,42,FRA,substituicao_sai,Figueroa
148,3,02:21,37,42,FRA,substituicao_entra,Socas
149,3,02:21,37,42,MIN,substituicao_sai,Douglas Nunes
150,3,02:21,37,42,MIN,substituicao_entra,Wanderson
151,3,02:22,37,42,FRA,FR,Paulão Prestes
152,3,02:22,37,42,MIN,FC,Barbosa
153,3,02:39,37,42,FRA,RD,Figueroa
154,3,02:39,37,42,MIN,3_Pts_T,Betinho
155,3,03:01,37,42,MIN,RD,Douglas Nunes
156,3,03:01,37,42,FRA,3_Pts_T,Cauê Borges
157,3,03:06,37,42,FRA,BR,Figueroa
158,3,03:06,37,42,MIN,ER,Douglas Nunes
159,3,03:20,37,42,FRA,2_Pts_C,Paulão Prestes
160,3,03:20,37,40,FRA,AS,Figueroa
161,3,03:48,37,40,MIN,3_Pts_C,Betinho
162,3,03:48,34,40,MIN,AS,Siqueira
163,3,03:58,34,40,MIN,RD,Siqueira
164,3,03:58,34,40,FRA,3_Pts_T,Lucas Mariano
165,3,04:01,34,40,FRA,FR,Lucas Mariano
166,3,04:01,34,40,MIN,FC,Betinho
167,3,04:18,34,40,FRA,RD,Jhonatan
168,3,04:18,34,40,MIN,2_Pts_T,Douglas Nunes
169,3,04:33,34,40,MIN,BR,Elinho
170,3,04:33,34,40,FRA,ER,Jhonatan
171,3,04:37,34,40,FRA,BR,Cauê Borges
172,3,04:37,34,40,MIN,ER,Siqueira
173,3,04:41,34,40,MIN,BR,Barbosa
174,3,04:41,34,40,FRA,ER,Paulão Prestes
175,3,04:55,34,40,MIN,substituicao_entra,Siqueira
176,3,04:55,34,40,MIN,substituicao_sai,Wanderson
177,3,04:57,34,40,FRA,FR,Figueroa
178,3,04:57,34,40,MIN,FC_O,Barbosa
179,3,05:14,34,40,MIN,RD,Betinho
180,3,05:14,34,40,FRA,2_Pts_T,Cauê Borges
181,3,05:32,34,40,FRA,RD,Paulão Prestes
182,3,05:32,34,40,MIN,2_Pts_T,Wanderson
183,3,05:38,34,40,MIN,RO,Wanderson
184,3,05:38,34,40,MIN,3_Pts_T,Betinho
185,3,06:03,34,40,MIN,RD,Barbosa
186,3,06:03,34,40,FRA,3_Pts_T,Lucas Mariano
187,3,06:17,34,40,FRA,BR,Cauê Borges
188,3,06:17,34,40,MIN,ER,Elinho
189,3,06:44,34,40,FRA,3_Pts_C,Lucas Mariano
190,3,06:44,34,37,FRA,AS,Figueroa
191,3,06:57,34,37,FRA,FR,Paulão Prestes
192,3,06:57,34,37,MIN,FC,Ansaloni
193,3,06:58,34,37,MIN,substituicao_entra,Barbosa
194,3,06:58,34,37,MIN,substituicao_sai,Ansaloni
195,3,07:04,34,37,FRA,RO,Paulão Prestes
196,3,07:04,34,37,FRA,3_Pts_T,Lucas Mariano
197,3,07:13,34,37,FRA,RD,Jhonatan
198,3,07:13,34,37,MIN,LL_Pts_T,Betinho
199,3,07:13,34,37,MIN,LL_Pts_C,Betinho
200,3,07:14,33,37,MIN,FR,Betinho
201,3,07:14,33,37,FRA,FC,Cauê Borges
202,3,07:31,33,37,MIN,FR,Betinho
203,3,07:31,33,37,FRA,FC_O,Cauê Borges
204,3,07:41,33,37,MIN,LL_Pts_C,Betinho
205,3,07:41,32,37,MIN,LL_Pts_C,Betinho
206,3,07:41,31,37,MIN,FR,Betinho
207,3,07:41,31,37,FRA,FC,Lucas Mariano
208,3,07:46,31,37,MIN,FR,Betinho
209,3,07:46,31,37,FRA,FC,Cauê Borges
210,3,07:57,31,37,MIN,FR,Ansaloni
211,3,07:57,31,37,FRA,FC,Jhonatan
212,3,07:57,31,37,FRA,3_Pts_T,Figueroa
213,3,08:27,31,37,FRA,FR,Paulão Prestes
214,3,08:27,31,37,MIN,FC,Ansaloni
215,3,08:31,31,37,FRA,BR,Paulão Prestes
216,3,08:31,31,37,MIN,ER,Elinho
217,3,08:44,31,37,FRA,3_Pts_C,Figueroa
218,3,09:02,31,34,FRA,RD,Lucas Mariano
219,3,09:02,31,34,MIN,3_Pts_T,Douglas Nunes
220,3,09:21,31,34,FRA,ER,
221,3,09:46,31,34,MIN,LL_Pts_C,Ansaloni
222,3,09:46,30,34,MIN,AS,Elinho
223,3,09:46,30,34,MIN,LL_Pts_C,Ansaloni
224,3,09:46,29,34,MIN,FR,Ansaloni
225,3,09:46,29,34,FRA,FC,Jhonatan
226,2,00:00,29,34, ,fim_quarto,
227,2,00:01,29,34,FRA,LL_Pts_C,Paulão Prestes
228,2,00:01,29,33,FRA,AS,Figueroa
229,2,00:01,29,33,FRA,2_Pts_C,Paulão Prestes
230,2,00:01,29,31,FRA,FR,Paulão Prestes
231,2,00:01,29,31,MIN,FC,Ansaloni
232,2,00:14,29,31,FRA,substituicao_sai,Antonio
233,2,00:14,29,31,FRA,substituicao_entra,Lucas Mariano
234,2,00:16,29,31,FRA,tempo_tecnico,Franca
235,2,00:16,29,31,MIN,,
236,2,00:35,29,31,MIN,substituicao_entra,Betinho
237,2,00:35,29,31,MIN,substituicao_sai,Wanderson
238,2,01:02,29,31,MIN,BR,Minas
239,2,01:02,29,31,FRA,ER,Paulão Prestes
240,2,01:11,29,31,FRA,RD,Antonio
241,2,01:11,29,31,MIN,3_Pts_T,Wilsinho
242,2,01:13,29,31,MIN,RD,Douglas Nunes
243,2,01:13,29,31,FRA,LL_Pts_T,Antonio
244,2,01:13,29,31,FRA,LL_Pts_C,Antonio
245,2,01:16,29,30,FRA,FR,Antonio
246,2,01:16,29,30,MIN,FC,Douglas Nunes
247,2,01:33,29,30,MIN,2_Pts_C,Ansaloni
248,2,01:39,27,30,MIN,RO,Ansaloni
249,2,01:39,27,30,MIN,2_Pts_T,Wanderson
250,2,01:44,27,30,FRA,,
251,2,01:51,27,30,FRA,RO,Antonio
252,2,01:51,27,30,FRA,3_Pts_T,Léo Meindl
253,2,02:10,27,30,MIN,3_Pts_C,Wilsinho
254,2,02:10,24,30,MIN,AS,Elinho
255,2,02:25,24,30,MIN,substituicao_entra,Wilsinho
256,2,02:25,24,30,MIN,substituicao_sai,Betinho
257,2,02:32,24,30,MIN,RD,Douglas Nunes
258,2,02:32,24,30,FRA,3_Pts_T,Basden
259,2,02:50,24,30,FRA,RD,Paulão Prestes
260,2,02:50,24,30,MIN,3_Pts_T,Elinho
261,2,03:02,24,30,FRA,EN,Léo Meindl
262,2,03:08,24,28,FRA,BR,Léo Meindl
263,2,03:08,24,28,MIN,ER,Betinho
264,2,03:19,24,28,MIN,BR,Minas
265,2,03:19,24,28,FRA,ER,Paulão Prestes
266,2,03:42,24,28,MIN,substituicao_entra,Wanderson
267,2,03:42,24,28,MIN,substituicao_sai,Siqueira
268,2,03:42,24,28,MIN,ER,Elinho
269,2,04:04,24,28,MIN,RD,Betinho
270,2,04:04,24,28,FRA,3_Pts_T,Antonio
271,2,04:11,24,28,FRA,FR,Léo Meindl
272,2,04:11,24,28,MIN,FC,Siqueira
273,2,04:17,24,28,FRA,BR,Basden
274,2,04:17,24,28,MIN,ER,Douglas Nunes
275,2,04:33,24,28,MIN,BR,Douglas Nunes
276,2,04:33,24,28,FRA,ER,Basden
277,2,04:41,24,28,FRA,RD,Paulão Prestes
278,2,04:41,24,28,MIN,2_Pts_T,Siqueira
279,2,04:50,24,28,MIN,substituicao_sai,Barbosa
280,2,04:50,24,28,MIN,substituicao_entra,Ansaloni
281,2,04:53,24,28,MIN,tempo_tecnico,Minas
282,2,04:53,24,28,FRA,2_Pts_C,Paulão Prestes
283,2,05:04,24,26,FRA,BR,Paulão Prestes
284,2,05:04,24,26,MIN,ER,Betinho
285,2,05:13,24,26,MIN,substituicao_entra,Douglas Nunes
286,2,05:13,24,26,MIN,substituicao_sai,Wanderson
287,2,05:13,24,26,MIN,substituicao_entra,Betinho
288,2,05:13,24,26,MIN,substituicao_sai,Demétrio
289,2,05:17,24,26,MIN,BR,Minas
290,2,05:17,24,26,FRA,ER,Antonio
291,2,05:17,24,26,FRA,BR,Léo Meindl
292,2,05:17,24,26,MIN,ER,Siqueira
293,2,05:18,24,26,FRA,LL_Pts_C,Paulão Prestes
294,2,05:18,24,25,FRA,substituicao_entra,Antonio
295,2,05:18,24,25,FRA,substituicao_sai,Lucas Mariano
296,2,05:18,24,25,FRA,AS,Figueroa
297,2,05:18,24,25,FRA,FR,Paulão Prestes
298,2,05:18,24,25,MIN,FC,Siqueira
299,2,05:25,24,25,FRA,2_Pts_C,Paulão Prestes
300,2,05:34,24,23,MIN,2_Pts_C,Elinho
301,2,05:39,22,23,FRA,2_Pts_C,Paulão Prestes
302,2,05:51,22,21,FRA,RO,Paulão Prestes
303,2,05:51,22,21,FRA,2_Pts_T,Léo Meindl
304,2,06:16,22,21,MIN,LL_Pts_C,Elinho
305,2,06:16,21,21,MIN,LL_Pts_T,Elinho
306,2,06:16,21,21,MIN,substituicao_entra,Demétrio
307,2,06:16,21,21,MIN,substituicao_sai,Douglas Nunes
308,2,06:16,21,21,MIN,substituicao_entra,Siqueira
309,2,06:16,21,21,MIN,substituicao_sai,Betinho
310,2,06:27,21,21,MIN,FR,Elinho
311,2,06:27,21,21,FRA,FC,Figueroa
312,2,06:52,21,21,FRA,2_Pts_C,Paulão Prestes
313,2,06:52,21,19,FRA,AS,Figueroa
314,2,07:13,21,19,FRA,RD,Lucas Mariano
315,2,07:13,21,19,MIN,2_Pts_T,Betinho
316,2,07:18,21,19,MIN,FR,Barbosa
317,2,07:18,21,19,FRA,FC,Léo Meindl
318,2,07:18,21,19,MIN,RO,Barbosa
319,2,07:18,21,19,MIN,2_Pts_T,Betinho
320,2,07:22,21,19,MIN,BR,Wanderson
321,2,07:22,21,19,FRA,ER,Léo Meindl
322,2,07:28,21,19,MIN,substituicao_entra,Barbosa
323,2,07:28,21,19,MIN,substituicao_sai,Ansaloni
324,2,07:28,21,19,FRA,substituicao_entra,Figueroa
325,2,07:28,21,19,FRA,substituicao_sai,Socas
326,2,07:28,21,19,FRA,FR,Paulão Prestes
327,2,07:28,21,19,MIN,FC,Wanderson
328,2,07:45,21,19,FRA,RD,Basden
329,2,07:45,21,19,MIN,2_Pts_T,Elinho
330,2,07:54,21,19,MIN,BR,Wanderson
331,2,07:54,21,19,FRA,ER,Socas
332,2,08:06,21,19,FRA,BR,Franca
333,2,08:06,21,19,MIN,ER,Wanderson
334,2,08:36,21,19,FRA,2_Pts_C,Paulão Prestes
335,2,08:44,21,17,FRA,RD,Lucas Mariano
336,2,08:44,21,17,MIN,2_Pts_T,Elinho
337,2,08:52,21,17,MIN,RD,Elinho
338,2,08:52,21,17,FRA,3_Pts_T,Lucas Mariano
339,2,09:12,21,17,FRA,FR,Paulão Prestes
340,2,09:12,21,17,MIN,FC,Ansaloni
341,2,09:21,21,17,MIN,LL_Pts_C,Ansaloni
342,2,09:21,20,17,MIN,AS,Elinho
343,2,09:21,20,17,MIN,LL_Pts_C,Ansaloni
344,2,09:21,19,17,MIN,FR,Ansaloni
345,2,09:21,19,17,FRA,FC,Lucas Mariano
346,2,09:41,19,17,MIN,RD,Elinho
347,2,09:41,19,17,FRA,2_Pts_T,Lucas Mariano
348,1,00:00,19,17, ,fim_quarto,
349,1,00:01,19,17,FRA,3_Pts_T,Cauê Borges
350,1,00:24,19,17,MIN,substituicao_entra,Siqueira
351,1,00:24,19,17,MIN,substituicao_sai,Betinho
352,1,00:27,19,17,MIN,substituicao_entra,Wilsinho
353,1,00:27,19,17,MIN,substituicao_sai,Elinho
354,1,00:27,19,17,MIN,2_Pts_C,Betinho
355,1,00:32,17,17,MIN,BR,Ansaloni
356,1,00:32,17,17,FRA,ER,Socas
357,1,00:54,17,17,MIN,LL_Pts_C,Ansaloni
358,1,00:54,16,17,MIN,AS,Elinho
359,1,00:54,16,17,MIN,2_Pts_C,Ansaloni
360,1,00:54,14,17,MIN,FR,Ansaloni
361,1,00:54,14,17,FRA,FC,Jhonatan
362,1,01:10,14,17,MIN,BR,Minas
363,1,01:10,14,17,FRA,ER,Jhonatan
364,1,01:10,14,17,MIN,substituicao_entra,Betinho
365,1,01:10,14,17,MIN,substituicao_sai,Siqueira
366,1,01:10,14,17,MIN,substituicao_entra,Ansaloni
367,1,01:10,14,17,MIN,substituicao_sai,Junior
368,1,01:10,14,17,FRA,FR,Jhonatan
369,1,01:10,14,17,MIN,FC,Junior
370,1,01:15,14,17,FRA,RO,Jhonatan
371,1,01:15,14,17,FRA,3_Pts_T,Lucas Mariano
372,1,01:30,14,17,FRA,RD,Socas
373,1,01:30,14,17,MIN,3_Pts_T,Siqueira
374,1,01:44,14,17,MIN,BR,Wanderson
375,1,01:44,14,17,FRA,ER,Lucas Mariano
376,1,01:53,14,17,FRA,RD,Cauê Borges
377,1,01:53,14,17,MIN,3_Pts_T,Douglas Nunes
378,1,02:05,14,17,FRA,2_Pts_C,Jhonatan
379,1,02:05,14,15,FRA,AS,Socas
380,1,02:20,14,15,MIN,2_Pts_C,Siqueira
381,1,02:20,12,15,MIN,AS,Elinho
382,1,02:28,12,15,FRA,substituicao_entra,Socas
383,1,02:28,12,15,FRA,substituicao_sai,Paulão Prestes
384,1,02:28,12,15,FRA,substituicao_entra,Feliz
385,1,02:28,12,15,FRA,substituicao_sai,Figueroa
386,1,02:28,12,15,MIN,FR,Junior
387,1,02:28,12,15,FRA,FC,Lucas Mariano
388,1,02:38,12,15,MIN,substituicao_entra,Elinho
389,1,02:38,12,15,MIN,substituicao_sai,Betinho
390,1,02:39,12,15,MIN,substituicao_entra,Junior
391,1,02:39,12,15,MIN,substituicao_sai,Ansaloni
392,1,02:39,12,15,MIN,FR,Betinho
393,1,02:39,12,15,FRA,FC,Jhonatan
394,1,02:44,12,15,MIN,RD,Betinho
395,1,02:44,12,15,FRA,3_Pts_T,Lucas Mariano
396,1,03:01,12,15,FRA,RD,Paulão Prestes
397,1,03:01,12,15,MIN,2_Pts_T,Ansaloni
398,1,03:22,12,15,MIN,BR,Wanderson
399,1,03:22,12,15,FRA,ER,Paulão Prestes
400,1,03:37,12,15,MIN,LL_Pts_C,Betinho
401,1,03:37,11,15,MIN,2_Pts_C,Betinho
402,1,03:37,9,15,MIN,FR,Betinho
403,1,03:37,9,15,FRA,FC,Figueroa
404,1,03:47,9,15,MIN,RD,Ansaloni
405,1,03:47,9,15,FRA,2_Pts_T,Paulão Prestes
406,1,04:18,9,15,MIN,3_Pts_C,Siqueira
407,1,04:28,6,15,FRA,2_Pts_C,Lucas Mariano
408,1,04:28,6,13,FRA,AS,Figueroa
409,1,04:41,6,13,FRA,RD,Jhonatan
410,1,04:41,6,13,FRA,TO,Paulão Prestes
411,1,04:41,6,13,MIN,2_Pts_T,Ansaloni
412,1,04:53,6,13,FRA,2_Pts_C,Cauê Borges
413,1,04:53,6,11,FRA,AS,Lucas Mariano
414,1,05:00,6,11,FRA,RO,Franca
415,1,05:00,6,11,FRA,2_Pts_T,Paulão Prestes
416,1,05:06,6,11,FRA,RO,Paulão Prestes
417,1,05:06,6,11,FRA,2_Pts_T,Paulão Prestes
418,1,05:09,6,11,FRA,RO,Franca
419,1,05:09,6,11,MIN,TO,Ansaloni
420,1,05:09,6,11,FRA,2_Pts_T,Jhonatan
421,1,05:18,6,11,FRA,RD,Paulão Prestes
422,1,05:18,6,11,MIN,2_Pts_T,Wanderson
423,1,05:38,6,11,MIN,tempo_tecnico,Minas
424,1,05:38,6,11,FRA,2_Pts_C,Cauê Borges
425,1,05:41,6,9,FRA,BR,Cauê Borges
426,1,05:41,6,9,MIN,ER,Siqueira
427,1,05:59,6,9,MIN,substituicao_sai,Elinho
428,1,05:59,6,9,MIN,substituicao_entra,Wanderson
429,1,05:59,6,9,MIN,substituicao_entra,Betinho
430,1,05:59,6,9,MIN,substituicao_sai,Wanderson
431,1,05:59,6,9,MIN,substituicao_sai,Betinho
432,1,05:59,6,9,MIN,substituicao_entra,Wanderson
433,1,05:59,6,9,FRA,ER,Cauê Borges
434,1,06:04,6,9,FRA,RD,Cauê Borges
435,1,06:04,6,9,MIN,2_Pts_T,Betinho
436,1,06:19,6,9,FRA,2_Pts_C,Lucas Mariano
437,1,06:19,6,7,FRA,AS,Figueroa
438,1,06:31,6,7,MIN,substituicao_entra,Ansaloni
439,1,06:31,6,7,MIN,substituicao_sai,Junior
440,1,06:32,6,7,FRA,FR,Figueroa
441,1,06:32,6,7,MIN,FC_O,Junior
442,1,06:46,6,7,FRA,3_Pts_C,Lucas Mariano
443,1,06:46,6,4,FRA,AS,Figueroa
444,1,06:55,6,4,FRA,BR,Lucas Mariano
445,1,06:55,6,4,MIN,ER,Junior
446,1,07:15,6,4,MIN,RD,Douglas Nunes
447,1,07:15,6,4,FRA,2_Pts_T,Figueroa
448,1,07:42,6,4,MIN,2_Pts_C,Betinho
449,1,07:51,4,4,FRA,2_Pts_C,Paulão Prestes
450,1,07:51,4,2,FRA,AS,Figueroa
451,1,08:11,4,2,MIN,2_Pts_C,Elinho
452,1,08:22,2,2,MIN,RD,Junior
453,1,08:22,2,2,FRA,3_Pts_T,Figueroa
454,1,08:42,2,2,MIN,2_Pts_C,Elinho
455,1,08:59,0,2,FRA,2_Pts_C,Paulão Prestes
456,1,08:59,0,0,FRA,AS,Figueroa
457,1,09:06,0,0,FRA,FR,Jhonatan
458,1,09:06,0,0,MIN,FC,Betinho
459,1,09:18,0,0,FRA,FR,Figueroa
460,1,09:18,0,0,MIN,FC_O,Junior
461,1,09:25,0,0,MIN,BR,Elinho
462,1,09:25,0,0,FRA,ER,Lucas Mariano
463,1,09:44,0,0,FRA,RD,Paulão Prestes
464,1,09:44,0,0,MIN,2_Pts_T,Junior
465,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
466,1,10:00,0,0,FRA,substituicao_entra,Paulão Prestes
467,1,10:00,0,0,FRA,substituicao_entra,Figueroa
468,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
469,1,10:00,0,0,FRA,substituicao_entra,Cauê Borges
470,1,10:00,0,0,MIN,substituicao_entra,Siqueira
471,1,10:00,0,0,MIN,substituicao_entra,Betinho
472,1,10:00,0,0,MIN,substituicao_entra,Douglas Nunes
473,1,10:00,0,0,MIN,substituicao_entra,Junior
474,1,10:00,0,0,MIN,substituicao_entra,Elinho
