,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
150,3,00:53,77,63,BAU,2_Pts_T,R Fischer
151,3,01:15,77,63,BAU,RO,Mathias
152,3,01:15,77,63,BAU,2_Pts_T,F Fischer
153,3,01:22,77,63,BAU,RD,Larry
154,3,01:22,77,63,LSB,2_Pts_T,Thiaguinho
155,3,01:28,77,63,BAU,ER,Mathias
156,3,01:32,77,63,BAU,RO,Mathias
157,3,01:32,77,63,BAU,3_Pts_T,R Fischer
158,3,01:55,77,63,LSB,2_Pts_C,Smith
159,3,02:01,77,61,LSB,RO,Smith
160,3,02:01,77,61,LSB,2_Pts_T,Thiaguinho
161,3,02:16,77,61,LSB,substituicao_entra,Alfredo
162,3,02:16,77,61,LSB,substituicao_sai,Schneider
163,3,02:29,77,61,LSB,FR,Cipriano
164,3,02:29,77,61,BAU,FC,Mathias
165,3,02:33,77,61,BAU,substituicao_sai,Gui Deodato
166,3,02:33,77,61,BAU,substituicao_entra,F Fischer
167,3,02:33,77,61,LSB,BR,Liga Sorocabana
168,3,02:33,77,61,BAU,ER,Mathias
169,3,02:33,77,61,LSB,LL_Pts_C,Cipriano
170,3,02:33,77,60,LSB,LL_Pts_C,Cipriano
171,3,02:33,77,59,BAU,TO,Gui Deodato
172,3,02:35,77,59,LSB,RO,Liga Sorocabana
173,3,02:35,77,59,LSB,3_Pts_T,Luiz Felipe
174,3,02:56,77,59,BAU,substituicao_sai,Murilo
175,3,02:56,77,59,BAU,substituicao_entra,Mathias
176,3,03:01,77,59,BAU,LL_Pts_C,Murilo
177,3,03:01,76,59,BAU,LL_Pts_C,Murilo
178,3,03:01,75,59,BAU,FR,Murilo
179,3,03:01,75,59,LSB,FC,Cipriano
180,3,03:13,75,59,LSB,LL_Pts_C,Smith
181,3,03:13,75,58,LSB,LL_Pts_C,Smith
182,3,03:13,75,57,LSB,FR,Smith
183,3,03:13,75,57,BAU,FC,Murilo
184,3,03:18,75,57,LSB,2_Pts_T,Smith
185,3,03:19,75,57,BAU,substituicao_sai,Barrios
186,3,03:19,75,57,BAU,substituicao_entra,Ayarza
187,3,03:32,75,57,BAU,2_Pts_C,Larry
188,3,03:40,73,57,LSB,FR,Thiaguinho
189,3,03:40,73,57,BAU,FC,Barrios
190,3,03:45,73,57,LSB,LL_Pts_C,Thiaguinho
191,3,03:45,73,56,LSB,LL_Pts_C,Thiaguinho
192,3,03:47,73,55,LSB,RD,Thiaguinho
193,3,03:47,73,55,BAU,3_Pts_T,Gui Deodato
194,3,04:07,73,55,LSB,2_Pts_C,Smith
195,3,04:30,73,53,BAU,LL_Pts_C,Murilo
196,3,04:30,72,53,BAU,LL_Pts_C,Murilo
197,3,04:30,71,53,LSB,substituicao_entra,Smith
198,3,04:30,71,53,LSB,substituicao_sai,Lupa
199,3,04:30,71,53,BAU,FR,Murilo
200,3,04:30,71,53,LSB,FC,Cipriano
201,3,04:45,71,53,BAU,RD,Barrios
202,3,04:45,71,53,LSB,3_Pts_T,Cipriano
203,3,05:01,71,53,BAU,FR,Larry
204,3,05:01,71,53,LSB,FC,Schneider
205,3,05:03,71,53,LSB,tempo_tecnico,Liga Sorocabana
206,3,05:03,71,53,BAU,LL_Pts_C,Larry
207,3,05:03,70,53,BAU,LL_Pts_C,Larry
208,3,05:08,69,53,BAU,RD,Larry
209,3,05:08,69,53,LSB,3_Pts_T,Thiaguinho
210,3,05:30,69,53,BAU,LL_Pts_C,R Fischer
211,3,05:30,68,53,BAU,LL_Pts_C,R Fischer
212,3,05:30,67,53,LSB,substituicao_entra,Thiaguinho
213,3,05:30,67,53,LSB,substituicao_sai,Cox
214,3,05:30,67,53,BAU,FR,R Fischer
215,3,05:30,67,53,LSB,FC,Cox
216,3,05:50,67,53,BAU,BR,R Fischer
217,3,05:50,67,53,LSB,ER,Cipriano
218,3,06:04,67,53,LSB,LL_Pts_T,Lupa
219,3,06:04,67,53,LSB,substituicao_entra,Cipriano
220,3,06:04,67,53,LSB,substituicao_sai,De Bem
221,3,06:04,67,53,LSB,FC_T,De Bem
222,3,06:04,67,53,BAU,FC_T,Banco do Bauru
223,3,06:04,67,53,LSB,FR,De Bem
224,3,06:04,67,53,BAU,FC,Larry
225,3,06:04,67,53,BAU,FR,Larry
226,3,06:04,67,53,LSB,FC_A,De Bem
227,3,06:04,67,53,LSB,FR,Lupa
228,3,06:04,67,53,BAU,FC_A,Murilo
229,3,06:17,67,53,LSB,3_Pts_C,Schneider
230,3,06:17,67,50,LSB,AS,Luiz Felipe
231,3,06:37,67,50,BAU,2_Pts_C,Larry
232,3,06:45,65,50,LSB,2_Pts_C,Lupa
233,3,06:45,65,48,LSB,AS,Luiz Felipe
234,3,06:56,65,48,LSB,substituicao_entra,Luiz Felipe
235,3,06:56,65,48,LSB,substituicao_sai,Muñoz
236,3,07:02,65,48,LSB,FR,Muñoz
237,3,07:02,65,48,BAU,FC,R Fischer
238,3,07:31,65,48,LSB,RD,Muñoz
239,3,07:31,65,48,LSB,TO,Muñoz
240,3,07:31,65,48,BAU,2_Pts_T,Barrios
241,3,07:52,65,48,BAU,RD,Murilo
242,3,07:52,65,48,LSB,2_Pts_T,Muñoz
243,3,07:52,65,48,BAU,LL_Pts_C,Gui Deodato
244,3,07:52,64,48,BAU,FR,Gui Deodato
245,3,07:52,64,48,LSB,FC,Schneider
246,3,07:52,64,48,BAU,3_Pts_C,Gui Deodato
247,3,08:08,61,48,BAU,RD,Murilo
248,3,08:08,61,48,LSB,3_Pts_T,Schneider
249,3,08:15,61,48,LSB,RO,Schneider
250,3,08:15,61,48,LSB,3_Pts_T,Cox
251,3,08:25,61,48,LSB,BR,Liga Sorocabana
252,3,08:25,61,48,BAU,ER,Barrios
253,3,08:27,61,48,LSB,LL_Pts_C,Cox
254,3,08:27,61,47,LSB,FR,Cox
255,3,08:27,61,47,BAU,FC,Larry
256,3,08:31,61,47,LSB,2_Pts_C,Cox
257,3,08:43,61,45,LSB,RD,De Bem
258,3,08:43,61,45,BAU,LL_Pts_T,Gui Deodato
259,3,08:43,61,45,BAU,FR,Gui Deodato
260,3,08:43,61,45,LSB,FC,Lupa
261,3,08:43,61,45,BAU,EN,Gui Deodato
262,3,09:07,59,45,LSB,3_Pts_C,Cox
263,3,09:24,59,42,BAU,2_Pts_C,Murilo
264,3,09:24,57,42,BAU,AS,R Fischer
265,3,09:33,57,42,BAU,FR,Murilo
266,3,09:33,57,42,LSB,FC,De Bem
267,3,09:46,57,42,BAU,FR,Larry
268,3,09:46,57,42,LSB,FC,Schneider
269,3,09:50,57,42,BAU,BR,Larry
270,3,09:50,57,42,LSB,ER,Muñoz
271,2,00:00,57,42, ,fim_quarto,
272,2,00:06,57,42,BAU,substituicao_sai,Larry
273,2,00:06,57,42,BAU,substituicao_entra,Lucas Avelino
274,2,00:11,57,42,BAU,RD,Murilo
275,2,00:11,57,42,LSB,3_Pts_T,Verson
276,2,00:12,57,42,LSB,RO,Liga Sorocabana
277,2,00:12,57,42,BAU,TO,Murilo
278,2,00:12,57,42,LSB,2_Pts_T,Cox
279,2,00:12,57,42,LSB,RD,Verson
280,2,00:12,57,42,BAU,3_Pts_T,Ayarza
281,2,00:34,57,42,LSB,2_Pts_C,Smith
282,2,00:45,57,40,LSB,RD,Guilherme
283,2,00:45,57,40,BAU,3_Pts_T,R Fischer
284,2,00:56,57,40,BAU,RD,Larry
285,2,00:56,57,40,LSB,2_Pts_T,Cox
286,2,01:12,57,40,BAU,LL_Pts_C,R Fischer
287,2,01:12,56,40,BAU,LL_Pts_C,R Fischer
288,2,01:12,55,40,LSB,substituicao_sai,Thiaguinho
289,2,01:12,55,40,LSB,substituicao_entra,Luiz Felipe
290,2,01:12,55,40,BAU,FR,R Fischer
291,2,01:12,55,40,LSB,FC,Thiaguinho
292,2,01:16,55,40,BAU,BR,Ayarza
293,2,01:16,55,40,LSB,ER,Thiaguinho
294,2,01:25,55,40,LSB,RD,Thiaguinho
295,2,01:25,55,40,BAU,3_Pts_T,Ayarza
296,2,01:45,55,40,LSB,2_Pts_C,Luiz Felipe
297,2,02:00,55,38,BAU,2_Pts_C,R Fischer
298,2,02:00,53,38,BAU,AS,Gui Deodato
299,2,02:05,53,38,BAU,BR,Gui Deodato
300,2,02:05,53,38,LSB,ER,Smith
301,2,02:07,53,38,BAU,EN,Murilo
302,2,02:07,51,38,BAU,AS,R Fischer
303,2,02:07,51,38,LSB,LL_Pts_C,Guilherme
304,2,02:07,51,37,LSB,LL_Pts_T,Guilherme
305,2,02:07,51,37,BAU,RD,Murilo
306,2,02:07,51,37,LSB,FR,Verson
307,2,02:07,51,37,BAU,FC,Murilo
308,2,02:24,51,37,LSB,3_Pts_T,Cox
309,2,02:48,51,37,LSB,substituicao_entra,Thiaguinho
310,2,02:48,51,37,LSB,substituicao_sai,Muñoz
311,2,02:48,51,37,BAU,LL_Pts_C,R Fischer
312,2,02:48,50,37,BAU,FR,R Fischer
313,2,02:48,50,37,LSB,FC,Muñoz
314,2,02:48,50,37,BAU,2_Pts_C,R Fischer
315,2,03:27,48,37,LSB,2_Pts_C,Guilherme
316,2,03:27,48,35,LSB,RO,Guilherme
317,2,03:27,48,35,LSB,2_Pts_T,Muñoz
318,2,03:36,48,35,LSB,RD,Guilherme
319,2,03:36,48,35,BAU,2_Pts_T,Murilo
320,2,03:36,48,35,LSB,LL_Pts_C,Muñoz
321,2,03:36,48,34,LSB,LL_Pts_C,Muñoz
322,2,03:36,48,33,LSB,FR,Muñoz
323,2,03:36,48,33,BAU,FC,R Fischer
324,2,03:52,48,33,BAU,LL_Pts_C,Murilo
325,2,03:52,47,33,BAU,LL_Pts_C,Murilo
326,2,03:52,46,33,BAU,FR,Murilo
327,2,03:52,46,33,LSB,FC,Cox
328,2,04:04,46,33,LSB,FR,Smith
329,2,04:04,46,33,BAU,FC,Ayarza
330,2,04:05,46,33,LSB,substituicao_sai,De Bem
331,2,04:05,46,33,LSB,substituicao_entra,Verson
332,2,04:05,46,33,BAU,FR,Ayarza
333,2,04:05,46,33,LSB,FC_O,De Bem
334,2,04:05,46,33,BAU,substituicao_sai,Andrezão
335,2,04:05,46,33,BAU,substituicao_entra,R Fischer
336,2,04:24,46,33,BAU,2_Pts_C,Ayarza
337,2,04:40,44,33,LSB,substituicao_sai,Schneider
338,2,04:40,44,33,LSB,substituicao_entra,Smith
339,2,04:40,44,33,LSB,substituicao_sai,Cipriano
340,2,04:40,44,33,LSB,substituicao_entra,Guilherme
341,2,04:40,44,33,BAU,substituicao_sai,F Fischer
342,2,04:40,44,33,BAU,substituicao_entra,Gui Deodato
343,2,04:40,44,33,LSB,ER,
344,2,05:05,44,33,BAU,2_Pts_C,Ayarza
345,2,05:05,42,33,BAU,AS,Andrezão
346,2,05:24,42,33,LSB,2_Pts_C,De Bem
347,2,05:29,42,31,LSB,RO,De Bem
348,2,05:29,42,31,LSB,2_Pts_T,Muñoz
349,2,05:45,42,31,LSB,substituicao_entra,Muñoz
350,2,05:45,42,31,LSB,substituicao_sai,Luiz Felipe
351,2,05:45,42,31,LSB,FR,De Bem
352,2,05:45,42,31,BAU,FC,Ayarza
353,2,05:45,42,31,BAU,LL_Pts_C,Andrezão
354,2,05:45,41,31,BAU,FR,Andrezão
355,2,05:45,41,31,LSB,FC,Cox
356,2,05:50,41,31,BAU,2_Pts_C,Andrezão
357,2,05:50,39,31,BAU,AS,Larry
358,2,06:02,39,31,BAU,RD,Andrezão
359,2,06:02,39,31,LSB,2_Pts_T,Luiz Felipe
360,2,06:31,39,31,BAU,substituicao_entra,Ayarza
361,2,06:31,39,31,BAU,substituicao_sai,Lucas Avelino
362,2,06:37,39,31,BAU,substituicao_entra,Murilo
363,2,06:37,39,31,BAU,substituicao_sai,Barrios
364,2,06:37,39,31,BAU,substituicao_entra,Larry
365,2,06:37,39,31,BAU,substituicao_sai,Mathias
366,2,06:37,39,31,LSB,tempo_tecnico,Liga Sorocabana
367,2,06:37,39,31,LSB,BR,Liga Sorocabana
368,2,06:37,39,31,BAU,ER,Barrios
369,2,06:47,39,31,LSB,substituicao_entra,Schneider
370,2,06:47,39,31,LSB,substituicao_sai,Alfredo
371,2,06:47,39,31,BAU,FR,F Fischer
372,2,06:47,39,31,LSB,FC,Alfredo
373,2,06:59,39,31,LSB,2_Pts_C,Luiz Felipe
374,2,07:16,39,29,BAU,3_Pts_C,F Fischer
375,2,07:16,36,29,BAU,AS,Lucas Avelino
376,2,07:26,36,29,LSB,substituicao_entra,De Bem
377,2,07:26,36,29,LSB,substituicao_sai,Smith
378,2,07:26,36,29,BAU,FR,Barrios
379,2,07:26,36,29,LSB,FC,Luiz Felipe
380,2,07:39,36,29,LSB,3_Pts_C,Luiz Felipe
381,2,08:06,36,26,BAU,3_Pts_C,Lucas Avelino
382,2,08:06,33,26,BAU,AS,Barrios
383,2,08:19,33,26,LSB,2_Pts_C,Luiz Felipe
384,2,08:19,33,24,LSB,AS,Cipriano
385,2,08:40,33,24,LSB,RD,Cipriano
386,2,08:40,33,24,BAU,2_Pts_T,F Fischer
387,2,08:48,33,24,BAU,RD,Lucas Avelino
388,2,08:48,33,24,LSB,2_Pts_T,Smith
389,2,09:01,33,24,BAU,2_Pts_C,Mathias
390,2,09:01,31,24,BAU,AS,Andrezão
391,2,09:25,31,24,LSB,ER,Cipriano
392,2,09:25,31,24,LSB,FR,Cipriano
393,2,09:25,31,24,BAU,FC,Mathias
394,2,09:36,31,24,BAU,AS,Andrezão
395,2,09:40,31,24,BAU,2_Pts_C,Mathias
396,1,00:00,29,24, ,fim_quarto,
397,1,00:03,29,24,LSB,2_Pts_C,Cox
398,1,00:03,29,22,LSB,AS,Luiz Felipe
399,1,00:03,29,22,LSB,FR,Smith
400,1,00:03,29,22,BAU,FC,Lucas Avelino
401,1,00:05,29,22,LSB,substituicao_entra,Cox
402,1,00:05,29,22,LSB,substituicao_sai,Muñoz
403,1,00:05,29,22,LSB,substituicao_entra,Muñoz
404,1,00:05,29,22,LSB,substituicao_sai,Schneider
405,1,00:11,29,22,BAU,LL_Pts_C,F Fischer
406,1,00:11,28,22,BAU,LL_Pts_C,F Fischer
407,1,00:11,27,22,BAU,FR,F Fischer
408,1,00:11,27,22,LSB,FC,Guilherme
409,1,00:11,27,22,BAU,BR,F Fischer
410,1,00:11,27,22,LSB,ER,Thiaguinho
411,1,00:16,27,22,BAU,substituicao_sai,Larry
412,1,00:16,27,22,BAU,substituicao_entra,Mathias
413,1,00:16,27,22,BAU,substituicao_sai,R Fischer
414,1,00:16,27,22,BAU,substituicao_entra,Barrios
415,1,00:16,27,22,BAU,LL_Pts_T,R Fischer
416,1,00:16,27,22,BAU,LL_Pts_C,R Fischer
417,1,00:16,26,22,BAU,FR,R Fischer
418,1,00:16,26,22,LSB,FC,Smith
419,1,00:16,26,22,BAU,2_Pts_C,R Fischer
420,1,00:21,24,22,BAU,substituicao_sai,Barrios
421,1,00:21,24,22,BAU,substituicao_entra,R Fischer
422,1,00:21,24,22,BAU,substituicao_sai,Mathias
423,1,00:21,24,22,BAU,substituicao_entra,Larry
424,1,00:21,24,22,BAU,BR,Andrezão
425,1,00:21,24,22,LSB,ER,Schneider
426,1,00:40,24,22,BAU,2_Pts_C,Mathias
427,1,00:40,22,22,BAU,AS,Barrios
428,1,00:59,22,22,BAU,RD,Barrios
429,1,00:59,22,22,LSB,LL_Pts_T,Thiaguinho
430,1,00:59,22,22,LSB,LL_Pts_C,Thiaguinho
431,1,00:59,22,21,LSB,FR,Thiaguinho
432,1,00:59,22,21,BAU,FC,Lucas Avelino
433,1,01:09,22,21,BAU,substituicao_sai,R Fischer
434,1,01:09,22,21,BAU,substituicao_entra,Lucas Avelino
435,1,01:11,22,21,BAU,ER,Mathias
436,1,01:27,22,21,BAU,RD,Mathias
437,1,01:27,22,21,LSB,LL_Pts_T,Guilherme
438,1,01:27,22,21,LSB,FR,Guilherme
439,1,01:27,22,21,BAU,FC,Mathias
440,1,01:27,22,21,LSB,2_Pts_C,Guilherme
441,1,01:27,22,19,LSB,AS,Smith
442,1,01:46,22,19,BAU,AS,R Fischer
443,1,01:51,22,19,BAU,2_Pts_C,Barrios
444,1,02:10,20,19,LSB,2_Pts_C,Thiaguinho
445,1,02:15,20,17,LSB,substituicao_entra,Guilherme
446,1,02:15,20,17,LSB,substituicao_entra,Smith
447,1,02:15,20,17,LSB,substituicao_entra,Schneider
448,1,02:15,20,17,LSB,substituicao_entra,Luiz Felipe
449,1,02:15,20,17,LSB,substituicao_entra,Thiaguinho
450,1,02:15,20,17,LSB,substituicao_sai,Guilherme
451,1,02:15,20,17,LSB,substituicao_sai,Smith
452,1,02:15,20,17,LSB,substituicao_sai,Lupa
453,1,02:15,20,17,LSB,substituicao_sai,Cipriano
454,1,02:15,20,17,LSB,substituicao_sai,Cox
455,1,02:15,20,17,LSB,substituicao_entra,Guilherme
456,1,02:15,20,17,LSB,substituicao_sai,Luiz Felipe
457,1,03:10,20,17,LSB,2_Pts_C,Cox
458,1,03:10,20,15,BAU,substituicao_sai,Gui Deodato
459,1,03:10,20,15,BAU,substituicao_entra,Andrezão
460,1,03:10,20,15,BAU,LL_Pts_C,Gui Deodato
461,1,03:10,19,15,BAU,substituicao_sai,Murilo
462,1,03:10,19,15,BAU,substituicao_entra,Mathias
463,1,03:10,19,15,BAU,FR,Gui Deodato
464,1,03:10,19,15,LSB,FC,Luiz Felipe
465,1,03:10,19,15,BAU,2_Pts_C,Gui Deodato
466,1,03:10,17,15,BAU,RD,Murilo
467,1,03:10,17,15,LSB,3_Pts_T,Cipriano
468,1,03:10,17,15,BAU,LL_Pts_C,R Fischer
469,1,03:10,16,15,BAU,substituicao_sai,Larry
470,1,03:10,16,15,BAU,substituicao_entra,Barrios
471,1,03:10,16,15,BAU,substituicao_sai,Ayarza
472,1,03:10,16,15,BAU,substituicao_entra,F Fischer
473,1,03:10,16,15,BAU,FR,R Fischer
474,1,03:10,16,15,LSB,FC,Lupa
475,1,03:28,16,15,BAU,RD,Ayarza
476,1,03:28,16,15,LSB,3_Pts_T,Cox
477,1,03:55,16,15,BAU,3_Pts_C,Larry
478,1,03:55,13,15,BAU,AS,Gui Deodato
479,1,04:15,13,15,LSB,AS,Luiz Felipe
480,1,04:26,13,15,BAU,3_Pts_C,Gui Deodato
481,1,04:26,10,15,BAU,AS,Ayarza
482,1,04:34,10,15,LSB,substituicao_sai,Muñoz
483,1,04:34,10,15,LSB,substituicao_entra,Smith
484,1,04:40,10,15,BAU,tempo_tecnico,Bauru
485,1,04:40,10,15,LSB,LL_Pts_C,Schneider
486,1,04:40,10,14,LSB,LL_Pts_C,Schneider
487,1,04:40,10,13,LSB,FR,Schneider
488,1,04:40,10,13,BAU,FC,Gui Deodato
489,1,04:45,10,13,LSB,2_Pts_T,Schneider
490,1,04:46,10,13,LSB,substituicao_sai,De Bem
491,1,04:46,10,13,LSB,substituicao_entra,Lupa
492,1,04:46,10,13,LSB,substituicao_entra,Cipriano
493,1,04:46,10,13,LSB,substituicao_sai,Guilherme
494,1,04:46,10,13,LSB,substituicao_entra,Luiz Felipe
495,1,04:46,10,13,LSB,substituicao_sai,Schneider
496,1,05:00,10,13,LSB,RO,Muñoz
497,1,05:00,10,13,LSB,3_Pts_T,Schneider
498,1,05:12,10,13,BAU,3_Pts_C,Murilo
499,1,05:12,7,13,BAU,AS,R Fischer
500,1,05:21,7,13,BAU,FR,R Fischer
