,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
50,4,03:22,70,84,BAU,LL_Pts_C,Barrios
51,4,03:22,69,84,BAU,substituicao_entra,Lucas Avelino
52,4,03:22,69,84,BAU,substituicao_sai,Gui Deodato
53,4,03:22,69,84,BAU,FR,Barrios
54,4,03:22,69,84,PAU,FC,Pilar
55,4,03:33,69,84,PAU,LL_Pts_C,Pilar
56,4,03:33,69,83,PAU,LL_Pts_T,Pilar
57,4,03:34,69,83,PAU,FR,Pilar
58,4,03:34,69,83,BAU,FC,Ayarza
59,4,03:41,69,83,PAU,substituicao_entra,Mineiro
60,4,03:41,69,83,PAU,substituicao_sai,Renato C
61,4,03:41,69,83,BAU,LL_Pts_C,Gui Deodato
62,4,03:41,68,83,BAU,LL_Pts_T,Gui Deodato
63,4,03:41,68,83,BAU,FR,Gui Deodato
64,4,03:41,68,83,PAU,FC,Renato C
65,4,03:44,68,83,BAU,FR,Murilo
66,4,03:44,68,83,PAU,FC,César
67,4,03:56,68,83,PAU,2_Pts_C,Dawkins
68,4,04:12,68,81,BAU,tempo_tecnico,Bauru
69,4,04:12,68,81,PAU,FR,Holloway
70,4,04:12,68,81,BAU,FC,Gui Deodato
71,4,04:30,68,81,PAU,RD,César
72,4,04:30,68,81,BAU,3_Pts_T,Larry
73,4,04:58,68,81,PAU,3_Pts_C,Holloway
74,4,05:18,68,78,BAU,substituicao_entra,Barrios
75,4,05:18,68,78,BAU,substituicao_sai,Andrezão
76,4,05:18,68,78,PAU,BR,Paulistano
77,4,05:18,68,78,BAU,ER,Andrezão
78,4,05:34,68,78,BAU,RD,Andrezão
79,4,05:34,68,78,PAU,3_Pts_T,César
80,4,05:52,68,78,PAU,BR,Paulistano
81,4,05:52,68,78,BAU,ER,Andrezão
82,4,05:54,68,78,BAU,RO,Bauru
83,4,05:54,68,78,BAU,3_Pts_T,Gui Deodato
84,4,06:09,68,78,BAU,RO,Andrezão
85,4,06:09,68,78,BAU,3_Pts_T,Larry
86,4,06:35,68,78,PAU,3_Pts_C,Holloway
87,4,06:35,68,75,PAU,AS,César
88,4,06:50,68,75,PAU,LL_Pts_C,Dawkins
89,4,06:50,68,74,PAU,LL_Pts_C,Dawkins
90,4,06:50,68,73,BAU,substituicao_entra,Gui Deodato
91,4,06:50,68,73,PAU,LL_Pts_C,Dawkins
92,4,06:50,68,72,PAU,LL_Pts_C,Dawkins
93,4,06:50,68,71,BAU,FC_T,Banco do Bauru
94,4,06:50,68,71,BAU,substituicao_sai,R Fischer
95,4,06:50,68,71,BAU,FC_T,R Fischer
96,4,06:50,68,71,PAU,FR,Dawkins
97,4,06:50,68,71,BAU,FC,R Fischer
98,4,06:55,68,71,PAU,BR,Paulistano
99,4,06:55,68,71,BAU,ER,R Fischer
100,4,07:19,68,71,BAU,tempo_tecnico,Bauru
101,4,07:19,68,71,PAU,LL_Pts_C,Dawkins
102,4,07:19,68,70,PAU,LL_Pts_C,Dawkins
103,4,07:19,68,69,PAU,FR,Dawkins
104,4,07:19,68,69,BAU,FC,R Fischer
105,4,07:21,68,69,PAU,BR,Dawkins
106,4,07:21,68,69,BAU,ER,R Fischer
107,4,07:29,68,69,BAU,RD,Bauru
108,4,07:29,68,69,PAU,3_Pts_T,César
109,4,07:47,68,69,BAU,LL_Pts_C,Ayarza
110,4,07:47,67,69,BAU,LL_Pts_C,Ayarza
111,4,07:47,66,69,BAU,FR,Ayarza
112,4,07:47,66,69,PAU,FC,Pilar
113,4,07:56,66,69,BAU,substituicao_entra,Andrezão
114,4,07:56,66,69,BAU,substituicao_sai,Barrios
115,4,07:56,66,69,PAU,substituicao_entra,Pilar
116,4,07:56,66,69,PAU,substituicao_sai,Pedro
117,4,07:56,66,69,BAU,FR,Ayarza
118,4,07:56,66,69,PAU,FC,Pedro
119,4,08:07,66,69,BAU,RD,Barrios
120,4,08:07,66,69,PAU,3_Pts_T,Pedro
121,4,08:17,66,69,PAU,BR,Renato C
122,4,08:17,66,69,BAU,ER,Murilo
123,4,08:36,66,69,PAU,2_Pts_C,Renato C
124,4,08:39,66,67,PAU,RO,Renato C
125,4,08:39,66,67,PAU,2_Pts_T,Dawkins
126,4,08:54,66,67,BAU,2_Pts_C,Larry
127,4,09:13,64,67,BAU,RD,Larry
128,4,09:13,64,67,PAU,3_Pts_T,Holloway
129,4,09:26,64,67,PAU,RD,Holloway
130,4,09:26,64,67,BAU,3_Pts_T,Ayarza
131,4,09:41,64,67,BAU,FR,Murilo
132,4,09:41,64,67,PAU,FC,Holloway
133,3,00:00,64,67, ,fim_quarto,
134,3,00:07,64,67,PAU,2_Pts_C,Holloway
135,3,00:23,64,65,BAU,2_Pts_C,Larry
136,3,00:33,62,65,PAU,3_Pts_C,César
137,3,00:33,62,62,PAU,AS,Holloway
138,3,00:50,62,62,PAU,BR,Paulistano
139,3,00:50,62,62,BAU,ER,Murilo
140,3,01:07,62,62,PAU,substituicao_entra,Arthur Pecos
141,3,01:07,62,62,PAU,substituicao_sai,Dawkins
142,3,01:07,62,62,PAU,LL_Pts_C,Dawkins
143,3,01:07,62,61,PAU,LL_Pts_C,Dawkins
144,3,01:07,62,60,PAU,substituicao_sai,Renato C
145,3,01:07,62,60,PAU,substituicao_entra,César
146,3,01:07,62,60,PAU,substituicao_entra,Pilar
147,3,01:07,62,60,PAU,substituicao_sai,César
148,3,01:09,62,60,PAU,FR,Dawkins
149,3,01:09,62,60,BAU,FC,Barrios
150,3,01:18,62,60,PAU,RD,Pedro
151,3,01:18,62,60,BAU,3_Pts_T,Barrios
152,3,01:38,62,60,BAU,BR,Bauru
153,3,01:38,62,60,PAU,ER,César
154,3,01:42,62,60,PAU,BR,Renato C
155,3,01:42,62,60,BAU,ER,Larry
156,3,01:52,62,60,PAU,LL_Pts_C,Holloway
157,3,02:01,62,59,PAU,2_Pts_C,Holloway
158,3,02:01,62,57,PAU,FR,Holloway
159,3,02:01,62,57,BAU,FC,Barrios
160,3,02:08,62,57,PAU,RD,Renato C
161,3,02:08,62,57,BAU,3_Pts_T,F Fischer
162,3,02:22,62,57,PAU,3_Pts_C,Dawkins
163,3,02:28,62,54,BAU,substituicao_entra,F Fischer
164,3,02:28,62,54,BAU,substituicao_sai,R Fischer
165,3,02:28,62,54,BAU,substituicao_entra,Gui Deodato
166,3,02:28,62,54,BAU,substituicao_sai,Ayarza
167,3,02:30,62,54,PAU,RO,Paulistano
168,3,02:30,62,54,PAU,,
169,3,02:36,62,54,BAU,FR,Barrios
170,3,02:36,62,54,PAU,FC,Dawkins
171,3,02:36,62,54,BAU,LL_Pts_C,Barrios
172,3,02:36,61,54,BAU,LL_Pts_C,Barrios
173,3,03:02,60,54,PAU,EN,Holloway
174,3,03:02,60,52,PAU,AS,Pedro
175,3,03:09,60,52,PAU,RD,Dawkins
176,3,03:09,60,52,BAU,3_Pts_T,Ayarza
177,3,03:33,60,52,PAU,3_Pts_C,Dawkins
178,3,03:42,60,49,PAU,FR,Dawkins
179,3,03:42,60,49,BAU,FC,R Fischer
180,3,03:49,60,49,BAU,EN,Murilo
181,3,03:49,58,49,BAU,AS,Ayarza
182,3,04:00,58,49,PAU,2_Pts_C,Renato C
183,3,04:00,58,47,PAU,AS,César
184,3,04:18,58,47,BAU,3_Pts_C,Ayarza
185,3,04:18,55,47,BAU,AS,Barrios
186,3,04:25,55,47,BAU,RD,Barrios
187,3,04:25,55,47,BAU,TO,Barrios
188,3,04:25,55,47,PAU,2_Pts_T,Pedro
189,3,04:44,55,47,BAU,3_Pts_C,R Fischer
190,3,04:44,52,47,BAU,AS,Larry
191,3,05:04,52,47,PAU,2_Pts_C,Pedro
192,3,05:04,52,45,PAU,AS,Dawkins
193,3,05:08,52,45,PAU,RD,Dawkins
194,3,05:08,52,45,BAU,2_Pts_T,R Fischer
195,3,05:21,52,45,BAU,BR,Murilo
196,3,05:21,52,45,PAU,ER,Holloway
197,3,05:32,52,45,PAU,substituicao_entra,Pedro
198,3,05:32,52,45,PAU,substituicao_sai,Pilar
199,3,05:36,52,45,PAU,tempo_tecnico,Paulistano
200,3,05:36,52,45,BAU,2_Pts_C,R Fischer
201,3,05:36,50,45,BAU,AS,Barrios
202,3,05:43,50,45,BAU,BR,Larry
203,3,05:43,50,45,PAU,ER,Pilar
204,3,06:05,50,45,BAU,2_Pts_C,Ayarza
205,3,06:05,48,45,BAU,AS,R Fischer
206,3,06:11,48,45,BAU,RD,Barrios
207,3,06:11,48,45,PAU,2_Pts_T,Pilar
208,3,06:18,48,45,PAU,RD,Pilar
209,3,06:18,48,45,BAU,3_Pts_T,Larry
210,3,06:23,48,45,PAU,substituicao_entra,César
211,3,06:23,48,45,PAU,substituicao_sai,Mineiro
212,3,06:42,48,45,PAU,3_Pts_C,Pilar
213,3,06:42,48,42,PAU,AS,Dawkins
214,3,06:52,48,42,PAU,FR,Dawkins
215,3,06:52,48,42,BAU,FC,Larry
216,3,06:55,48,42,PAU,RD,Holloway
217,3,06:55,48,42,BAU,2_Pts_T,Ayarza
218,3,06:59,48,42,BAU,BR,Barrios
219,3,06:59,48,42,PAU,ER,Mineiro
220,3,07:03,48,42,PAU,RO,Mineiro
221,3,07:03,48,42,PAU,3_Pts_T,Holloway
222,3,07:22,48,42,BAU,3_Pts_C,Ayarza
223,3,07:22,45,42,BAU,AS,Larry
224,3,07:32,45,42,BAU,RD,Barrios
225,3,07:32,45,42,PAU,3_Pts_T,Renato C
226,3,07:53,45,42,BAU,3_Pts_C,Murilo
227,3,07:53,42,42,BAU,AS,R Fischer
228,3,08:11,42,42,PAU,AS,Renato C
229,3,08:11,42,42,PAU,LL_Pts_C,Mineiro
230,3,08:11,42,41,PAU,LL_Pts_T,Mineiro
231,3,08:11,42,41,PAU,FR,Mineiro
232,3,08:11,42,41,BAU,FC,Ayarza
233,3,08:33,42,41,BAU,LL_Pts_C,Larry
234,3,08:33,41,41,BAU,LL_Pts_C,Larry
235,3,08:33,40,41,BAU,FR,Larry
236,3,08:33,40,41,PAU,FC,Dawkins
237,3,08:49,40,41,PAU,2_Pts_C,Dawkins
238,3,09:03,40,39,BAU,LL_Pts_C,Ayarza
239,3,09:03,39,39,BAU,2_Pts_C,Ayarza
240,3,09:03,37,39,BAU,FR,Ayarza
241,3,09:03,37,39,PAU,FC,Renato C
242,3,09:13,37,39,BAU,RD,Barrios
243,3,09:13,37,39,PAU,2_Pts_T,Pilar
244,3,09:32,37,39,BAU,2_Pts_C,Murilo
245,3,09:47,35,39,BAU,BR,Larry
246,3,09:47,35,39,PAU,ER,Holloway
247,2,00:00,35,39, ,fim_quarto,
248,2,00:01,35,39,BAU,RD,Gui Deodato
249,2,00:01,35,39,PAU,3_Pts_T,Pilar
250,2,00:01,35,39,BAU,substituicao_entra,Larry
251,2,00:01,35,39,BAU,substituicao_sai,Mathias
252,2,00:01,35,39,PAU,FR,Pilar
253,2,00:01,35,39,BAU,FC,Andrezão
254,2,00:01,35,39,PAU,substituicao_entra,Pedro
255,2,00:01,35,39,PAU,substituicao_sai,César
256,2,00:09,35,39,BAU,substituicao_entra,Lucas Avelino
257,2,00:09,35,39,BAU,substituicao_sai,Larry
258,2,00:09,35,39,BAU,LL_Pts_C,Larry
259,2,00:09,34,39,BAU,LL_Pts_T,Larry
260,2,00:09,34,39,PAU,substituicao_entra,Pilar
261,2,00:09,34,39,PAU,substituicao_sai,Pedro
262,2,00:09,34,39,PAU,tempo_tecnico,Paulistano
263,2,00:09,34,39,BAU,FR,Larry
264,2,00:09,34,39,PAU,FC,Dawkins
265,2,00:32,34,39,BAU,RD,Andrezão
266,2,00:32,34,39,BAU,TO,Andrezão
267,2,00:32,34,39,PAU,2_Pts_T,César
268,2,00:44,34,39,PAU,substituicao_entra,Pedro
269,2,00:44,34,39,PAU,substituicao_sai,Pilar
270,2,00:46,34,39,BAU,substituicao_entra,Gui Deodato
271,2,00:46,34,39,BAU,substituicao_sai,Ayarza
272,2,00:46,34,39,BAU,substituicao_entra,Andrezão
273,2,00:46,34,39,BAU,substituicao_sai,R Fischer
274,2,00:46,34,39,PAU,tempo_tecnico,Paulistano
275,2,00:46,34,39,BAU,LL_Pts_C,Barrios
276,2,00:46,33,39,BAU,LL_Pts_C,Barrios
277,2,00:46,32,39,BAU,substituicao_entra,Mathias
278,2,00:46,32,39,BAU,substituicao_sai,Murilo
279,2,00:46,32,39,PAU,substituicao_entra,César
280,2,00:46,32,39,PAU,substituicao_sai,Arthur
281,2,00:46,32,39,BAU,FR,Barrios
282,2,00:46,32,39,PAU,FC,Pilar
283,2,01:07,32,39,PAU,2_Pts_C,Pilar
284,2,01:42,32,37,BAU,3_Pts_C,Larry
285,2,01:42,29,37,BAU,AS,R Fischer
286,2,01:59,29,37,PAU,substituicao_entra,Arthur
287,2,01:59,29,37,PAU,substituicao_sai,Mineiro
288,2,02:04,29,37,BAU,tempo_tecnico,Bauru
289,2,02:04,29,37,PAU,3_Pts_C,Pilar
290,2,02:21,29,34,PAU,BR,Pilar
291,2,02:21,29,34,BAU,ER,Murilo
292,2,02:29,29,34,PAU,substituicao_entra,Mineiro
293,2,02:29,29,34,PAU,substituicao_sai,César
294,2,02:29,29,34,BAU,substituicao_entra,Ayarza
295,2,02:29,29,34,BAU,substituicao_sai,Gui Deodato
296,2,02:29,29,34,BAU,tempo_tecnico,Bauru
297,2,02:29,29,34,PAU,2_Pts_C,Dawkins
298,2,02:29,29,32,PAU,AS,Holloway
299,2,02:33,29,32,PAU,BR,Holloway
300,2,02:33,29,32,BAU,ER,Gui Deodato
301,2,02:54,29,32,PAU,2_Pts_C,Holloway
302,2,03:13,29,30,BAU,substituicao_entra,Larry
303,2,03:13,29,30,BAU,substituicao_sai,F Fischer
304,2,03:13,29,30,PAU,FR,César
305,2,03:13,29,30,BAU,FC_O,Murilo
306,2,03:27,29,30,PAU,ER,Pilar
307,2,03:46,29,30,PAU,substituicao_entra,Dawkins
308,2,03:46,29,30,PAU,substituicao_sai,Labbate
309,2,03:46,29,30,PAU,BR,Paulistano
310,2,03:46,29,30,BAU,ER,Gui Deodato
311,2,03:57,29,30,PAU,substituicao_entra,Holloway
312,2,03:57,29,30,PAU,substituicao_sai,Pedro
313,2,03:57,29,30,BAU,BR,Bauru
314,2,03:57,29,30,PAU,ER,Pedro
315,2,04:00,29,30,PAU,RO,Pedro
316,2,04:00,29,30,PAU,3_Pts_T,César
317,2,04:16,29,30,BAU,2_Pts_C,Murilo
318,2,04:16,27,30,BAU,AS,R Fischer
319,2,04:27,27,30,BAU,substituicao_entra,R Fischer
320,2,04:27,27,30,BAU,substituicao_sai,Andrezão
321,2,04:27,27,30,BAU,substituicao_entra,Gui Deodato
322,2,04:27,27,30,BAU,substituicao_sai,Larry
323,2,04:27,27,30,BAU,FR,Murilo
324,2,04:27,27,30,PAU,FC,Labbate
325,2,04:42,27,30,PAU,2_Pts_C,Labbate
326,2,05:06,27,28,BAU,3_Pts_C,Barrios
327,2,05:06,24,28,BAU,AS,Andrezão
328,2,05:14,24,28,BAU,RD,Larry
329,2,05:14,24,28,PAU,2_Pts_T,André
330,2,05:33,24,28,PAU,BR,Paulistano
331,2,05:33,24,28,BAU,ER,Larry
332,2,05:33,24,28,PAU,substituicao_entra,André
333,2,05:33,24,28,PAU,substituicao_sai,Renato C
334,2,05:48,24,28,PAU,AS,André
335,2,05:56,24,28,PAU,2_Pts_C,Pedro
336,2,06:16,24,26,BAU,2_Pts_C,Andrezão
337,2,06:16,22,26,BAU,AS,Larry
338,2,06:35,22,26,PAU,substituicao_entra,Labbate
339,2,06:35,22,26,PAU,substituicao_sai,Mineiro
340,2,06:35,22,26,BAU,substituicao_entra,Murilo
341,2,06:35,22,26,BAU,substituicao_sai,Mathias
342,2,06:35,22,26,BAU,FR,F Fischer
343,2,06:35,22,26,PAU,FC_O,Mineiro
344,2,06:43,22,26,BAU,2_Pts_C,Larry
345,2,06:59,20,26,BAU,RO,Larry
346,2,06:59,20,26,BAU,2_Pts_T,Mathias
347,2,07:13,20,26,PAU,2_Pts_C,Mineiro
348,2,07:13,20,24,PAU,AS,César
349,2,07:31,20,24,BAU,2_Pts_C,Barrios
350,2,07:31,18,24,BAU,AS,Andrezão
351,2,07:45,18,24,PAU,LL_Pts_C,Pedro
352,2,07:45,18,23,PAU,LL_Pts_T,Pedro
353,2,07:46,18,23,PAU,substituicao_entra,Renato C
354,2,07:46,18,23,PAU,substituicao_sai,Dawkins
355,2,07:46,18,23,PAU,FR,Pedro
356,2,07:46,18,23,BAU,FC,Mathias
357,2,08:10,18,23,PAU,RO,Dawkins
358,2,08:10,18,23,PAU,2_Pts_T,Dawkins
359,2,08:30,18,23,PAU,RD,Pilar
360,2,08:30,18,23,BAU,3_Pts_T,Andrezão
361,2,08:44,18,23,BAU,substituicao_entra,F Fischer
362,2,08:44,18,23,BAU,substituicao_sai,R Fischer
363,2,08:44,18,23,PAU,substituicao_entra,Pilar
364,2,08:44,18,23,PAU,substituicao_sai,Holloway
365,2,08:44,18,23,PAU,substituicao_entra,Mineiro
366,2,08:44,18,23,PAU,substituicao_sai,Renato C
367,2,08:44,18,23,BAU,FR,Barrios
368,2,08:44,18,23,PAU,FC,Renato C
369,2,09:00,18,23,PAU,3_Pts_C,Pedro
370,2,09:00,18,20,PAU,AS,Renato C
371,2,09:22,18,20,BAU,2_Pts_C,Larry
372,2,09:31,16,20,BAU,RO,Barrios
373,2,09:31,16,20,BAU,2_Pts_T,Mathias
374,2,09:34,16,20,BAU,RO,Mathias
375,2,09:34,16,20,BAU,2_Pts_T,Andrezão
376,2,09:50,16,20,BAU,FR,Barrios
377,2,09:50,16,20,PAU,FC,Pedro
378,2,09:50,16,20,BAU,RO,Barrios
379,2,09:50,16,20,BAU,2_Pts_T,Barrios
380,1,00:00,16,20, ,fim_quarto,
381,1,00:01,16,20,PAU,3_Pts_T,César
382,1,00:01,16,20,PAU,substituicao_entra,Mineiro
383,1,00:01,16,20,PAU,substituicao_sai,Pilar
384,1,00:01,16,20,PAU,substituicao_entra,Pedro
385,1,00:01,16,20,PAU,substituicao_sai,Renato C
386,1,00:01,16,20,PAU,FR,Dawkins
387,1,00:01,16,20,BAU,FC,R Fischer
388,1,00:11,16,20,BAU,EN,Mathias
389,1,00:11,14,20,BAU,AS,Larry
390,1,00:18,14,20,BAU,RD,Barrios
391,1,00:18,14,20,PAU,3_Pts_T,Dawkins
392,1,00:31,14,20,PAU,RD,Holloway
393,1,00:31,14,20,BAU,3_Pts_T,R Fischer
394,1,00:52,14,20,PAU,2_Pts_C,Renato C
395,1,00:52,14,18,PAU,AS,Holloway
396,1,01:08,14,18,PAU,RD,Paulistano
397,1,01:08,14,18,BAU,3_Pts_T,Andrezão
398,1,01:34,14,18,PAU,LL_Pts_C,Holloway
399,1,01:34,14,17,PAU,LL_Pts_C,Holloway
400,1,01:35,14,16,BAU,substituicao_entra,Mathias
401,1,01:35,14,16,BAU,substituicao_sai,Murilo
402,1,01:35,14,16,BAU,substituicao_entra,Andrezão
403,1,01:35,14,16,BAU,substituicao_sai,Gui Deodato
404,1,01:35,14,16,PAU,substituicao_entra,César
405,1,01:35,14,16,PAU,substituicao_sai,Mineiro
406,1,01:35,14,16,PAU,FR,Holloway
407,1,01:35,14,16,BAU,FC,Gui Deodato
408,1,01:46,14,16,PAU,RD,Holloway
409,1,01:46,14,16,BAU,3_Pts_T,Barrios
410,1,02:12,14,16,PAU,2_Pts_C,Pilar
411,1,02:24,14,14,PAU,RD,Mineiro
412,1,02:24,14,14,BAU,2_Pts_T,Larry
413,1,02:42,14,14,PAU,2_Pts_C,Holloway
414,1,02:50,14,12,PAU,RD,Dawkins
415,1,02:50,14,12,BAU,3_Pts_T,Gui Deodato
416,1,03:09,14,12,BAU,FR,Murilo
417,1,03:09,14,12,PAU,FC_O,Renato C
418,1,03:09,14,12,BAU,substituicao_entra,Barrios
419,1,03:09,14,12,BAU,substituicao_sai,Ayarza
420,1,03:10,14,12,PAU,RO,Renato C
421,1,03:10,14,12,PAU,3_Pts_T,Pilar
422,1,03:30,14,12,BAU,2_Pts_C,Larry
423,1,03:52,12,12,BAU,FR,Larry
424,1,03:52,12,12,PAU,FC_O,Mineiro
425,1,04:11,12,12,PAU,RO,Holloway
426,1,04:11,12,12,PAU,2_Pts_T,Dawkins
427,1,04:30,12,12,BAU,2_Pts_C,Murilo
428,1,04:42,10,12,BAU,FR,R Fischer
429,1,04:42,10,12,PAU,FC,Pilar
430,1,04:58,10,12,PAU,2_Pts_C,Holloway
431,1,05:20,10,10,PAU,RD,Mineiro
432,1,05:20,10,10,BAU,3_Pts_T,Ayarza
433,1,05:41,10,10,PAU,LL_Pts_C,Mineiro
434,1,05:41,10,9,PAU,LL_Pts_C,Mineiro
435,1,05:41,10,8,PAU,FR,Mineiro
436,1,05:41,10,8,BAU,FC,Ayarza
437,1,05:49,10,8,PAU,RO,Holloway
438,1,05:49,10,8,PAU,3_Pts_T,Renato C
439,1,06:01,10,8,PAU,RD,Mineiro
440,1,06:01,10,8,PAU,TO,Mineiro
441,1,06:01,10,8,BAU,2_Pts_T,Murilo
442,1,06:25,10,8,PAU,2_Pts_C,Pilar
443,1,06:30,10,6,PAU,BR,Holloway
444,1,06:30,10,6,BAU,ER,R Fischer
445,1,06:35,10,6,BAU,RO,Bauru
446,1,06:35,10,6,BAU,3_Pts_T,Gui Deodato
447,1,06:57,10,6,BAU,BR,Bauru
448,1,06:57,10,6,PAU,ER,Dawkins
449,1,07:06,10,6,BAU,3_Pts_C,Larry
450,1,07:06,7,6,BAU,AS,R Fischer
451,1,07:19,7,6,BAU,RD,Murilo
452,1,07:19,7,6,PAU,2_Pts_T,Dawkins
453,1,07:29,7,6,PAU,RD,Mineiro
454,1,07:29,7,6,BAU,3_Pts_T,Murilo
455,1,07:47,7,6,PAU,2_Pts_C,Holloway
456,1,08:02,7,4,BAU,2_Pts_C,Ayarza
457,1,08:02,5,4,BAU,AS,R Fischer
458,1,08:14,5,4,BAU,BR,Bauru
459,1,08:14,5,4,PAU,ER,Pilar
460,1,08:17,5,4,PAU,RD,Pilar
461,1,08:17,5,4,BAU,3_Pts_T,Ayarza
462,1,08:44,5,4,PAU,LL_Pts_C,Renato C
463,1,08:44,5,3,PAU,LL_Pts_C,Renato C
464,1,08:48,5,2,PAU,FR,Renato C
465,1,08:48,5,2,BAU,FC,Ayarza
466,1,09:01,5,2,BAU,2_Pts_C,Ayarza
467,1,09:19,3,2,PAU,2_Pts_C,Mineiro
468,1,09:39,3,0,BAU,3_Pts_C,Murilo
469,1,09:39,0,0,BAU,AS,R Fischer
470,1,09:51,0,0,BAU,RD,Murilo
471,1,09:51,0,0,PAU,2_Pts_T,Pilar
472,1,10:00,0,0,PAU,substituicao_entra,Mineiro
473,1,10:00,0,0,PAU,substituicao_entra,Dawkins
474,1,10:00,0,0,PAU,substituicao_entra,Holloway
475,1,10:00,0,0,PAU,substituicao_entra,Renato C
476,1,10:00,0,0,PAU,substituicao_entra,Pilar
477,1,10:00,0,0,BAU,substituicao_entra,Murilo
478,1,10:00,0,0,BAU,substituicao_entra,Ayarza
479,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
480,1,10:00,0,0,BAU,substituicao_entra,R Fischer
481,1,10:00,0,0,BAU,substituicao_entra,Larry
