,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
58,4,03:35,64,75,MOG,LL_Pts_T,Filipin
59,4,03:35,64,75,MOG,FR,Filipin
60,4,03:35,64,75,PAU,FC,Renato C
61,4,03:37,64,75,MOG,LL_Pts_T,Toledo
62,4,03:37,64,75,MOG,LL_Pts_T,Toledo
63,4,03:37,64,75,MOG,FR,Toledo
64,4,03:37,64,75,PAU,FC_A,Pilar
65,4,03:41,64,75,PAU,RD,Pilar
66,4,03:41,64,75,MOG,2_Pts_T,Daniel Alemão
67,4,03:58,64,75,MOG,RD,Filipin
68,4,03:58,64,75,PAU,2_Pts_T,Holloway
69,4,04:13,64,75,PAU,RD,Pedro
70,4,04:13,64,75,PAU,TO,Holloway
71,4,04:13,64,75,MOG,2_Pts_T,Gustavinho
72,4,04:16,64,75,MOG,FR,Filipin
73,4,04:16,64,75,PAU,FC,Holloway
74,4,04:32,64,75,PAU,3_Pts_C,Pilar
75,4,04:50,64,72,PAU,FR,Holloway
76,4,04:50,64,72,MOG,FC,Gustavinho
77,4,04:56,64,72,PAU,FR,Holloway
78,4,04:56,64,72,MOG,FC_O,Daniel Alemão
79,4,05:08,64,72,MOG,substituicao_sai,B Simões
80,4,05:08,64,72,MOG,substituicao_entra,Filipin
81,4,05:08,64,72,PAU,substituicao_sai,Arthur Pecos
82,4,05:08,64,72,PAU,substituicao_entra,Pedro
83,4,05:08,64,72,MOG,BR,Mogi das Cruzes
84,4,05:08,64,72,PAU,ER,Pilar
85,4,05:12,64,72,PAU,BR,Pilar
86,4,05:12,64,72,MOG,ER,Jason Smith
87,4,05:23,64,72,MOG,RD,B Simões
88,4,05:23,64,72,PAU,3_Pts_T,Arthur Pecos
89,4,05:41,64,72,PAU,BR,Pilar
90,4,05:41,64,72,MOG,ER,Gustavinho
91,4,05:42,64,72,MOG,substituicao_entra,Jason Smith
92,4,05:42,64,72,MOG,substituicao_sai,Jefferson Campos
93,4,05:47,64,72,MOG,RO,Daniel Alemão
94,4,05:47,64,72,MOG,3_Pts_T,Jefferson Campos
95,4,06:02,64,72,PAU,2_Pts_C,Holloway
96,4,06:19,64,70,PAU,RD,Holloway
97,4,06:19,64,70,MOG,3_Pts_T,Gustavinho
98,4,06:28,64,70,PAU,substituicao_entra,Renato C
99,4,06:28,64,70,PAU,substituicao_sai,Mineiro
100,4,06:28,64,70,MOG,FR,Jefferson Campos
101,4,06:28,64,70,PAU,FC,Holloway
102,4,06:50,64,70,MOG,RD,Daniel Alemão
103,4,06:50,64,70,PAU,3_Pts_T,Pilar
104,4,07:10,64,70,MOG,2_Pts_C,Daniel Alemão
105,4,07:15,62,70,MOG,RO,Daniel Alemão
106,4,07:15,62,70,MOG,2_Pts_T,Gustavinho
107,4,07:20,62,70,MOG,BR,Gustavinho
108,4,07:20,62,70,PAU,ER,Arthur Pecos
109,4,07:38,62,70,PAU,RD,Dawkins
110,4,07:38,62,70,MOG,3_Pts_T,Jefferson Campos
111,4,07:50,62,70,PAU,substituicao_entra,Arthur Pecos
112,4,07:50,62,70,PAU,substituicao_sai,André
113,4,07:52,62,70,PAU,3_Pts_C,Pilar
114,4,07:52,62,67,PAU,AS,Dawkins
115,4,08:08,62,67,MOG,2_Pts_C,Daniel Alemão
116,4,08:08,60,67,MOG,AS,Gustavinho
117,4,08:21,60,67,PAU,2_Pts_C,Pilar
118,4,08:25,60,65,PAU,tempo_tecnico,Paulistano
119,4,08:25,60,65,MOG,EN,Daniel Alemão
120,4,08:25,58,65,MOG,AS,Gustavinho
121,4,08:32,58,65,MOG,RD,Gustavinho
122,4,08:32,58,65,PAU,2_Pts_T,Dawkins
123,4,08:50,58,65,MOG,2_Pts_C,Toledo
124,4,09:04,56,65,MOG,FR,Jefferson Campos
125,4,09:04,56,65,PAU,FC,André
126,4,09:21,56,65,PAU,2_Pts_C,Mineiro
127,4,09:39,56,63,PAU,RO,Mineiro
128,4,09:39,56,63,PAU,3_Pts_T,Holloway
129,3,00:00,56,63, ,fim_quarto,
130,3,00:00,56,63,MOG,2_Pts_C,Gustavinho
131,3,00:11,54,63,PAU,2_Pts_C,Arthur Pecos
132,3,00:11,54,61,PAU,AS,Gemerson
133,3,00:18,54,61,PAU,BR,Gemerson
134,3,00:18,54,61,MOG,ER,Gustavinho
135,3,00:38,54,61,PAU,substituicao_entra,Arthur Pecos
136,3,00:38,54,61,PAU,substituicao_sai,Holloway
137,3,00:38,54,61,PAU,substituicao_entra,Arthur
138,3,00:38,54,61,PAU,substituicao_sai,Pilar
139,3,00:38,54,61,PAU,ER,
140,3,01:07,54,61,MOG,3_Pts_C,Gustavinho
141,3,01:07,51,61,MOG,AS,Daniel Alemão
142,3,01:19,51,61,PAU,substituicao_sai,Dawkins
143,3,01:19,51,61,PAU,substituicao_entra,André
144,3,01:29,51,61,MOG,LL_Pts_T,Toledo
145,3,01:29,51,61,MOG,LL_Pts_T,Toledo
146,3,01:29,51,61,PAU,substituicao_sai,Labbate
147,3,01:29,51,61,PAU,substituicao_entra,Pilar
148,3,01:29,51,61,MOG,FR,Toledo
149,3,01:29,51,61,PAU,FC,Labbate
150,3,01:40,51,61,PAU,substituicao_entra,Labbate
151,3,01:40,51,61,PAU,substituicao_sai,Mineiro
152,3,01:40,51,61,PAU,LL_Pts_C,Mineiro
153,3,01:40,51,60,PAU,substituicao_entra,Gemerson
154,3,01:40,51,60,PAU,substituicao_sai,André
155,3,01:40,51,60,PAU,2_Pts_C,Mineiro
156,3,01:40,51,58,PAU,FR,Mineiro
157,3,01:40,51,58,MOG,FC,Gustavinho
158,3,01:40,51,58,PAU,RO,Mineiro
159,3,01:40,51,58,PAU,2_Pts_T,Holloway
160,3,01:57,51,58,MOG,2_Pts_C,Gustavinho
161,3,02:22,49,58,MOG,RD,Gustavinho
162,3,02:22,49,58,PAU,3_Pts_T,Renato C
163,3,02:40,49,58,PAU,RD,Holloway
164,3,02:40,49,58,MOG,3_Pts_T,B Simões
165,3,03:02,49,58,PAU,LL_Pts_C,Dawkins
166,3,03:02,49,57,PAU,LL_Pts_C,Dawkins
167,3,03:02,49,56,PAU,FR,Dawkins
168,3,03:02,49,56,MOG,FC,Toledo
169,3,03:02,49,56,PAU,BR,Dawkins
170,3,03:02,49,56,MOG,ER,Daniel Alemão
171,3,03:02,49,56,MOG,BR,Daniel Alemão
172,3,03:02,49,56,PAU,ER,André
173,3,03:26,49,56,PAU,RD,Paulistano
174,3,03:26,49,56,MOG,LL_Pts_T,Daniel Alemão
175,3,03:26,49,56,MOG,2_Pts_C,Daniel Alemão
176,3,03:26,47,56,MOG,FR,Daniel Alemão
177,3,03:26,47,56,PAU,FC,Renato C
178,3,03:26,47,56,MOG,RO,Daniel Alemão
179,3,03:26,47,56,MOG,2_Pts_T,Daniel Alemão
180,3,03:46,47,56,PAU,substituicao_entra,Renato C
181,3,03:46,47,56,PAU,substituicao_sai,Pilar
182,3,03:46,47,56,PAU,substituicao_entra,André
183,3,03:46,47,56,PAU,substituicao_sai,Pedro
184,3,03:46,47,56,PAU,,
185,3,03:46,47,56,PAU,RO,Mineiro
186,3,03:46,47,56,PAU,3_Pts_T,Dawkins
187,3,04:15,47,56,PAU,RD,Pilar
188,3,04:15,47,56,MOG,2_Pts_T,Gustavinho
189,3,04:54,47,56,MOG,RD,Jefferson Campos
190,3,04:54,47,56,PAU,2_Pts_T,Pedro
191,3,04:54,47,56,MOG,2_Pts_C,Daniel Alemão
192,3,05:10,45,56,PAU,ER,Holloway
193,3,05:19,45,56,PAU,substituicao_entra,Mineiro
194,3,05:19,45,56,PAU,substituicao_sai,Labbate
195,3,05:19,45,56,PAU,FR,Dawkins
196,3,05:19,45,56,MOG,FC_O,Daniel Alemão
197,3,05:33,45,56,MOG,RD,Daniel Alemão
198,3,05:33,45,56,PAU,2_Pts_T,Pilar
199,3,05:55,45,56,MOG,LL_Pts_C,Daniel Alemão
200,3,05:55,44,56,PAU,substituicao_entra,Pilar
201,3,05:55,44,56,PAU,substituicao_sai,Renato C
202,3,05:55,44,56,MOG,2_Pts_C,Daniel Alemão
203,3,05:55,42,56,MOG,FR,Daniel Alemão
204,3,05:55,42,56,PAU,FC,Renato C
205,3,06:02,42,56,MOG,RD,Gustavinho
206,3,06:02,42,56,PAU,2_Pts_T,Dawkins
207,3,06:17,42,56,PAU,FR,Labbate
208,3,06:17,42,56,MOG,FC,Daniel Alemão
209,3,06:22,42,56,PAU,RO,Labbate
210,3,06:22,42,56,PAU,2_Pts_T,Holloway
211,3,06:43,42,56,MOG,substituicao_entra,Gustavinho
212,3,06:43,42,56,MOG,substituicao_sai,Jason Smith
213,3,06:43,42,56,MOG,substituicao_entra,B Simões
214,3,06:43,42,56,MOG,substituicao_sai,Jeff Agba
215,3,06:43,42,56,MOG,substituicao_entra,Jefferson Campos
216,3,06:43,42,56,MOG,substituicao_sai,Filipin
217,3,06:43,42,56,MOG,substituicao_entra,Daniel Alemão
218,3,06:43,42,56,MOG,substituicao_sai,Sidão
219,3,06:43,42,56,PAU,FR,Labbate
220,3,06:43,42,56,MOG,FC_O,Sidão
221,3,06:55,42,56,MOG,RD,Filipin
222,3,06:55,42,56,PAU,3_Pts_T,Renato C
223,3,07:00,42,56,PAU,substituicao_entra,Pedro
224,3,07:00,42,56,PAU,substituicao_sai,Pilar
225,3,07:15,42,56,MOG,LL_Pts_T,Toledo
226,3,07:15,42,56,MOG,LL_Pts_C,Toledo
227,3,07:15,41,56,MOG,FR,Toledo
228,3,07:15,41,56,PAU,FC,Pilar
229,3,07:15,41,56,MOG,RO,Toledo
230,3,07:15,41,56,MOG,2_Pts_T,Jason Smith
231,3,07:27,41,56,PAU,substituicao_sai,Mineiro
232,3,07:27,41,56,PAU,substituicao_entra,Labbate
233,3,07:27,41,56,MOG,FR,Filipin
234,3,07:27,41,56,PAU,FC,Mineiro
235,3,07:35,41,56,MOG,RD,Filipin
236,3,07:35,41,56,PAU,3_Pts_T,Renato C
237,3,07:54,41,56,MOG,2_Pts_C,Sidão
238,3,07:54,39,56,MOG,AS,Jeff Agba
239,3,08:05,39,56,MOG,RO,Mogi das Cruzes
240,3,08:05,39,56,MOG,2_Pts_T,Jeff Agba
241,3,08:12,39,56,MOG,RO,Jeff Agba
242,3,08:12,39,56,MOG,2_Pts_T,Jeff Agba
243,3,08:17,39,56,MOG,RD,Jeff Agba
244,3,08:17,39,56,PAU,2_Pts_T,Pilar
245,3,08:31,39,56,MOG,RO,Jason Smith
246,3,08:31,39,56,PAU,TO,Renato C
247,3,08:31,39,56,MOG,2_Pts_T,Toledo
248,3,08:35,39,56,MOG,BR,Toledo
249,3,08:35,39,56,PAU,ER,Pilar
250,3,08:54,39,56,PAU,BR,Paulistano
251,3,08:54,39,56,MOG,ER,Jason Smith
252,3,09:05,39,56,PAU,LL_Pts_C,Holloway
253,3,09:05,39,55,PAU,2_Pts_C,Holloway
254,3,09:05,39,53,PAU,FR,Holloway
255,3,09:05,39,53,MOG,FC,Sidão
256,3,09:09,39,53,MOG,2_Pts_C,Jeff Agba
257,3,09:15,37,53,MOG,RO,Jeff Agba
258,3,09:15,37,53,MOG,2_Pts_T,Filipin
259,3,09:28,37,53,PAU,2_Pts_C,Holloway
260,3,09:35,37,51,PAU,RO,Holloway
261,3,09:35,37,51,PAU,2_Pts_T,Pilar
262,3,09:41,37,51,PAU,BR,Pilar
263,3,09:41,37,51,MOG,ER,Filipin
264,3,09:47,37,51,MOG,FR,Sidão
265,3,09:47,37,51,PAU,FC,Mineiro
266,2,00:00,37,51, ,fim_quarto,
267,2,00:00,37,51,PAU,RD,Renato C
268,2,00:00,37,51,MOG,2_Pts_T,Gustavinho
269,2,00:11,37,51,PAU,substituicao_entra,Arthur Pecos
270,2,00:11,37,51,PAU,substituicao_sai,Labbate
271,2,00:11,37,51,PAU,substituicao_entra,Duso
272,2,00:11,37,51,PAU,substituicao_sai,Dawkins
273,2,00:11,37,51,PAU,substituicao_entra,Gemerson
274,2,00:11,37,51,PAU,substituicao_sai,André
275,2,00:11,37,51,MOG,FR,Toledo
276,2,00:11,37,51,PAU,FC,Labbate
277,2,00:34,37,51,PAU,2_Pts_C,Holloway
278,2,00:44,37,49,PAU,RD,Renato C
279,2,00:44,37,49,MOG,LL_Pts_T,Toledo
280,2,00:44,37,49,PAU,substituicao_entra,Holloway
281,2,00:44,37,49,PAU,substituicao_sai,Arthur Pecos
282,2,00:44,37,49,PAU,substituicao_entra,André
283,2,00:44,37,49,PAU,substituicao_sai,Gemerson
284,2,00:44,37,49,MOG,FR,Toledo
285,2,00:44,37,49,PAU,FC,Gemerson
286,2,00:44,37,49,MOG,2_Pts_C,Toledo
287,2,00:44,35,49,MOG,AS,Daniel Alemão
288,2,00:49,35,49,MOG,FR,Jason Smith
289,2,00:49,35,49,PAU,FC,Dawkins
290,2,01:01,35,49,PAU,substituicao_sai,Holloway
291,2,01:01,35,49,PAU,substituicao_entra,Arthur Pecos
292,2,01:01,35,49,MOG,substituicao_entra,Gustavinho
293,2,01:01,35,49,MOG,substituicao_sai,Filipin
294,2,01:01,35,49,PAU,substituicao_entra,Labbate
295,2,01:01,35,49,PAU,substituicao_sai,Mineiro
296,2,01:08,35,49,MOG,RD,Jason Smith
297,2,01:08,35,49,PAU,3_Pts_T,Renato C
298,2,01:30,35,49,PAU,RD,Mineiro
299,2,01:30,35,49,MOG,3_Pts_T,Filipin
300,2,01:50,35,49,PAU,3_Pts_C,Holloway
301,2,02:08,35,46,PAU,RD,Mineiro
302,2,02:08,35,46,MOG,2_Pts_T,Jason Smith
303,2,02:28,35,46,PAU,substituicao_entra,Dawkins
304,2,02:28,35,46,PAU,substituicao_sai,André
305,2,02:28,35,46,PAU,substituicao_entra,Gemerson
306,2,02:28,35,46,PAU,substituicao_sai,Pedro
307,2,02:28,35,46,PAU,ER,
308,2,02:38,35,46,PAU,tempo_tecnico,Paulistano
309,2,02:38,35,46,MOG,,
310,2,02:38,35,46,MOG,BR,Toledo
311,2,02:38,35,46,PAU,ER,Mineiro
312,2,02:47,35,46,MOG,2_Pts_C,Patekoski
313,2,02:53,33,46,MOG,RO,Patekoski
314,2,02:53,33,46,MOG,2_Pts_T,Daniel Alemão
315,2,03:15,33,46,PAU,3_Pts_C,Holloway
316,2,03:15,33,43,PAU,AS,André
317,2,03:30,33,43,MOG,3_Pts_C,Filipin
318,2,03:30,30,43,MOG,AS,Jason Smith
319,2,03:51,30,43,PAU,LL_Pts_C,Mineiro
320,2,03:51,30,42,PAU,LL_Pts_C,Mineiro
321,2,03:51,30,41,PAU,substituicao_entra,Renato C
322,2,03:51,30,41,PAU,substituicao_sai,Pilar
323,2,03:51,30,41,PAU,FR,Mineiro
324,2,03:51,30,41,MOG,FC,Toledo
325,2,04:13,30,41,PAU,RD,Mineiro
326,2,04:13,30,41,MOG,2_Pts_T,Jason Smith
327,2,04:19,30,41,MOG,RO,Filipin
328,2,04:19,30,41,MOG,2_Pts_T,Daniel Alemão
329,2,04:24,30,41,MOG,substituicao_sai,Jeff Agba
330,2,04:24,30,41,MOG,substituicao_entra,Daniel Alemão
331,2,04:24,30,41,MOG,substituicao_entra,Toledo
332,2,04:24,30,41,MOG,substituicao_sai,Sidão
333,2,04:24,30,41,MOG,substituicao_entra,Patekoski
334,2,04:24,30,41,MOG,substituicao_sai,Jefferson Campos
335,2,04:24,30,41,MOG,substituicao_entra,Filipin
336,2,04:24,30,41,MOG,substituicao_sai,B Simões
337,2,04:24,30,41,MOG,FR,Sidão
338,2,04:24,30,41,PAU,FC,Mineiro
339,2,04:35,30,41,PAU,3_Pts_C,Pilar
340,2,04:35,30,38,PAU,AS,Holloway
341,2,04:44,30,38,PAU,substituicao_entra,André
342,2,04:44,30,38,PAU,substituicao_sai,Dawkins
343,2,04:44,30,38,PAU,FR,Dawkins
344,2,04:44,30,38,MOG,FC,Sidão
345,2,04:55,30,38,MOG,2_Pts_C,Jason Smith
346,2,05:18,28,38,PAU,LL_Pts_C,Holloway
347,2,05:18,28,37,PAU,LL_Pts_C,Holloway
348,2,05:18,28,36,PAU,substituicao_entra,Pilar
349,2,05:18,28,36,PAU,substituicao_sai,Renato C
350,2,05:18,28,36,PAU,substituicao_sai,André
351,2,05:18,28,36,PAU,substituicao_entra,Pedro
352,2,05:18,28,36,PAU,FR,Holloway
353,2,05:18,28,36,MOG,FC,Jefferson Campos
354,2,05:22,28,36,PAU,RD,Renato C
355,2,05:22,28,36,MOG,3_Pts_T,Jeff Agba
356,2,05:46,28,36,PAU,2_Pts_C,Mineiro
357,2,05:46,28,34,PAU,AS,André
358,2,06:09,28,34,PAU,RD,Paulistano
359,2,06:09,28,34,MOG,3_Pts_T,Jason Smith
360,2,06:22,28,34,MOG,tempo_tecnico,Mogi das Cruzes
361,2,06:22,28,34,PAU,substituicao_entra,Mineiro
362,2,06:22,28,34,PAU,substituicao_sai,Labbate
363,2,06:22,28,34,PAU,FR,Dawkins
364,2,06:22,28,34,MOG,FC,Gustavinho
365,2,06:23,28,34,MOG,substituicao_entra,Jason Smith
366,2,06:23,28,34,MOG,substituicao_sai,Gustavinho
367,2,06:23,28,34,MOG,substituicao_entra,Sidão
368,2,06:23,28,34,MOG,substituicao_sai,Daniel Alemão
369,2,06:23,28,34,PAU,LL_Pts_C,Dawkins
370,2,06:23,28,33,PAU,LL_Pts_C,Dawkins
371,2,06:39,28,32,PAU,RD,Labbate
372,2,06:39,28,32,MOG,2_Pts_T,Jeff Agba
373,2,06:54,28,32,PAU,2_Pts_C,Dawkins
374,2,07:07,28,30,MOG,3_Pts_C,B Simões
375,2,07:25,25,30,PAU,3_Pts_C,Holloway
376,2,07:25,25,27,PAU,AS,André
377,2,07:36,25,27,PAU,RD,Paulistano
378,2,07:36,25,27,MOG,2_Pts_T,Gustavinho
379,2,07:47,25,27,MOG,RD,Daniel Alemão
380,2,07:47,25,27,PAU,2_Pts_T,Dawkins
381,2,08:00,25,27,MOG,substituicao_entra,Jefferson Campos
382,2,08:00,25,27,MOG,substituicao_sai,Filipin
383,2,08:00,25,27,MOG,ER,
384,2,08:30,25,27,PAU,2_Pts_C,Labbate
385,2,09:04,25,25,MOG,EN,Jeff Agba
386,2,09:04,23,25,MOG,AS,Daniel Alemão
387,2,09:14,23,25,MOG,RD,Mogi das Cruzes
388,2,09:14,23,25,PAU,2_Pts_T,Holloway
389,2,09:21,23,25,PAU,RD,André
390,2,09:21,23,25,MOG,2_Pts_T,B Simões
391,2,09:34,23,25,PAU,2_Pts_C,Holloway
392,2,09:39,23,23,PAU,RO,Holloway
393,2,09:39,23,23,PAU,2_Pts_T,Labbate
394,1,00:00,23,23, ,fim_quarto,
395,1,00:00,23,23,MOG,RD,Jeff Agba
396,1,00:00,23,23,PAU,3_Pts_T,Pilar
397,1,00:18,23,23,MOG,2_Pts_C,Jeff Agba
398,1,00:18,21,23,MOG,AS,Gustavinho
399,1,00:35,21,23,PAU,3_Pts_C,Pilar
400,1,00:35,21,20,PAU,AS,Dawkins
401,1,00:52,21,20,PAU,RD,Labbate
402,1,00:52,21,20,MOG,2_Pts_T,Jeff Agba
403,1,01:08,21,20,PAU,2_Pts_C,Pilar
404,1,01:14,21,18,PAU,RO,Pilar
405,1,01:14,21,18,PAU,2_Pts_T,Pilar
406,1,01:30,21,18,MOG,substituicao_entra,B Simões
407,1,01:30,21,18,MOG,substituicao_sai,Toledo
408,1,01:30,21,18,PAU,substituicao_entra,Pedro
409,1,01:30,21,18,PAU,substituicao_sai,Gemerson
410,1,01:30,21,18,MOG,LL_Pts_C,Toledo
411,1,01:30,20,18,MOG,LL_Pts_T,Toledo
412,1,01:30,20,18,MOG,FR,Toledo
413,1,01:30,20,18,PAU,FC,Gemerson
414,1,01:49,20,18,MOG,RD,Daniel Alemão
415,1,01:49,20,18,PAU,3_Pts_T,Gemerson
416,1,02:13,20,18,PAU,BR,Paulistano
417,1,02:13,20,18,MOG,ER,Toledo
418,1,02:23,20,18,MOG,RD,Daniel Alemão
419,1,02:23,20,18,PAU,2_Pts_T,Labbate
420,1,02:33,20,18,PAU,substituicao_entra,Labbate
421,1,02:33,20,18,PAU,substituicao_sai,Mineiro
422,1,02:33,20,18,MOG,substituicao_sai,Sidão
423,1,02:33,20,18,MOG,substituicao_entra,Jeff Agba
424,1,02:33,20,18,PAU,substituicao_sai,Holloway
425,1,02:33,20,18,PAU,substituicao_entra,Dawkins
426,1,02:33,20,18,MOG,FR,Toledo
427,1,02:33,20,18,PAU,FC,Holloway
428,1,02:37,20,18,MOG,LL_Pts_C,Toledo
429,1,02:37,19,18,MOG,LL_Pts_T,Toledo
430,1,02:50,19,18,MOG,BR,Gustavinho
431,1,02:50,19,18,PAU,ER,Holloway
432,1,03:01,19,18,PAU,LL_Pts_C,Holloway
433,1,03:01,19,17,PAU,LL_Pts_C,Holloway
434,1,03:01,19,16,PAU,substituicao_sai,Pedro
435,1,03:01,19,16,PAU,substituicao_entra,Gemerson
436,1,03:01,19,16,PAU,FR,Holloway
437,1,03:01,19,16,MOG,FC_A,Filipin
438,1,03:07,19,16,PAU,RD,Holloway
439,1,03:07,19,16,MOG,2_Pts_T,Filipin
440,1,03:30,19,16,MOG,RD,Sidão
441,1,03:30,19,16,PAU,LL_Pts_T,Pedro
442,1,03:30,19,16,PAU,LL_Pts_C,Pedro
443,1,03:30,19,15,MOG,substituicao_sai,Jason Smith
444,1,03:30,19,15,MOG,substituicao_entra,Gustavinho
445,1,03:30,19,15,PAU,substituicao_sai,Renato C
446,1,03:30,19,15,PAU,substituicao_entra,Pilar
447,1,03:30,19,15,PAU,FR,Pedro
448,1,03:30,19,15,MOG,FC,Toledo
449,1,03:48,19,15,MOG,3_Pts_C,Daniel Alemão
450,1,03:48,16,15,MOG,AS,Jason Smith
451,1,04:03,16,15,PAU,2_Pts_C,Holloway
452,1,04:10,16,13,PAU,BR,Mineiro
453,1,04:10,16,13,MOG,ER,Sidão
454,1,04:27,16,13,PAU,2_Pts_C,Pedro
455,1,04:48,16,11,MOG,LL_Pts_C,Sidão
456,1,04:48,15,11,MOG,FR,Sidão
457,1,04:48,15,11,PAU,FC,Pedro
458,1,04:48,15,11,MOG,2_Pts_C,Sidão
459,1,04:48,13,11,MOG,AS,Filipin
460,1,05:07,13,11,PAU,2_Pts_C,Pedro
461,1,05:15,13,9,PAU,BR,André
462,1,05:15,13,9,MOG,ER,Filipin
463,1,05:23,13,9,PAU,substituicao_sai,Dawkins
464,1,05:23,13,9,PAU,substituicao_entra,André
465,1,05:23,13,9,MOG,FR,Toledo
466,1,05:23,13,9,PAU,FC,Pedro
467,1,05:47,13,9,MOG,RD,Sidão
468,1,05:47,13,9,PAU,2_Pts_T,Mineiro
469,1,05:54,13,9,PAU,BR,Dawkins
470,1,05:54,13,9,MOG,ER,Jason Smith
471,1,06:02,13,9,MOG,RD,Daniel Alemão
472,1,06:02,13,9,PAU,3_Pts_T,Renato C
473,1,06:17,13,9,PAU,RD,Pedro
474,1,06:17,13,9,MOG,3_Pts_T,Jason Smith
475,1,06:24,13,9,MOG,BR,Toledo
476,1,06:24,13,9,PAU,ER,Pedro
477,1,06:46,13,9,PAU,substituicao_sai,Pilar
478,1,06:46,13,9,PAU,substituicao_entra,Pedro
479,1,06:46,13,9,MOG,2_Pts_C,Daniel Alemão
480,1,06:46,11,9,MOG,BR,Daniel Alemão
481,1,06:46,11,9,PAU,ER,Renato C
482,1,07:05,11,9,MOG,3_Pts_C,Daniel Alemão
483,1,07:05,8,9,MOG,AS,Filipin
484,1,07:22,8,9,PAU,3_Pts_C,Renato C
485,1,07:22,8,6,PAU,AS,Holloway
486,1,07:32,8,6,MOG,AS,Daniel Alemão
487,1,07:39,8,6,MOG,2_Pts_C,Sidão
488,1,07:49,6,6,MOG,RD,Sidão
489,1,07:49,6,6,PAU,2_Pts_T,Dawkins
490,1,08:03,6,6,MOG,AS,Toledo
491,1,08:03,6,6,MOG,LL_Pts_C,Sidão
492,1,08:03,5,6,MOG,LL_Pts_T,Sidão
493,1,08:03,5,6,MOG,FR,Sidão
494,1,08:03,5,6,PAU,FC,Pilar
495,1,08:17,5,6,PAU,LL_Pts_C,Holloway
496,1,08:17,5,5,PAU,AS,Renato C
497,1,08:17,5,5,PAU,LL_Pts_C,Holloway
498,1,08:17,5,4,PAU,FR,Holloway
499,1,08:17,5,4,MOG,FC,Sidão
500,1,08:27,5,4,PAU,AS,Pilar
501,1,08:30,5,4,PAU,RO,Paulistano
