,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
97,4,08:20,65,65,LSB,FC,Schneider
98,4,08:26,65,65,CEA,RD,Brown
99,4,08:26,65,65,LSB,2_Pts_T,Guilherme
100,4,08:38,65,65,LSB,RD,Cipriano
101,4,08:38,65,65,CEA,2_Pts_T,Brown
102,4,08:56,65,65,LSB,LL_Pts_C,Schneider
103,4,08:56,64,65,LSB,LL_Pts_C,Schneider
104,4,08:56,63,65,LSB,FR,Schneider
105,4,08:56,63,65,CEA,FC,Brown
106,4,09:00,63,65,LSB,BR,Cox
107,4,09:00,63,65,CEA,ER,Davi
108,4,09:25,63,65,LSB,3_Pts_C,Schneider
109,4,09:25,60,65,LSB,AS,Diego Gomes
110,4,09:41,60,65,LSB,RD,Cipriano
111,4,09:41,60,65,CEA,2_Pts_T,Devon
112,4,09:53,60,65,CEA,FR,Brown
113,4,09:53,60,65,LSB,FC,Diego Gomes
114,3,00:00,60,65, ,fim_quarto,
115,3,00:05,60,65,CEA,TO,Devon
116,3,00:05,60,65,LSB,TO,Smith
117,3,00:18,60,65,CEA,2_Pts_C,Brown
118,3,00:29,60,63,CEA,RO,Jimmy
119,3,00:29,60,63,CEA,3_Pts_T,Felipe
120,3,00:36,60,63,CEA,RD,Felipe
121,3,00:36,60,63,LSB,2_Pts_T,Smith
122,3,00:36,60,63,CEA,substituicao_entra,Felipe
123,3,00:36,60,63,CEA,substituicao_sai,Drudi
124,3,00:36,60,63,CEA,LL_Pts_C,Brown
125,3,00:36,60,62,CEA,LL_Pts_C,Brown
126,3,00:36,60,61,CEA,FR,Brown
127,3,00:36,60,61,LSB,FC,Schneider
128,3,00:46,60,61,LSB,3_Pts_C,Verson
129,3,00:46,57,61,LSB,AS,Schneider
130,3,00:47,57,61,LSB,substituicao_entra,Schneider
131,3,00:48,57,61,LSB,substituicao_sai,Cox
132,3,01:24,57,61,CEA,substituicao_entra,Devon
133,3,01:24,57,61,CEA,substituicao_sai,Felipe
134,3,01:24,57,61,CEA,LL_Pts_C,Felipe
135,3,01:24,57,60,CEA,LL_Pts_T,Felipe
136,3,01:33,57,60,LSB,substituicao_entra,Verson
137,3,01:33,57,60,LSB,substituicao_sai,Alfredo
138,3,01:33,57,60,CEA,FR,Felipe
139,3,01:33,57,60,LSB,FC,Cipriano
140,3,01:48,57,60,CEA,RD,Felipe
141,3,01:48,57,60,LSB,3_Pts_T,Alfredo
142,3,01:56,57,60,CEA,2_Pts_C,Jimmy
143,3,01:56,57,58,CEA,RO,Jimmy
144,3,01:56,57,58,CEA,3_Pts_T,Davi
145,3,02:08,57,58,LSB,LL_Pts_C,Smith
146,3,02:08,56,58,LSB,LL_Pts_C,Smith
147,3,02:08,55,58,LSB,FR,Smith
148,3,02:08,55,58,CEA,FC,Jimmy
149,3,02:24,55,58,CEA,2_Pts_C,Felipe
150,3,02:42,55,56,CEA,LL_Pts_C,Brown
151,3,02:42,55,55,CEA,LL_Pts_T,Brown
152,3,02:42,55,55,CEA,FR,Brown
153,3,02:42,55,55,LSB,FC_A,Alfredo
154,3,02:48,55,55,CEA,BR,Brown
155,3,02:48,55,55,LSB,ER,Smith
156,3,02:52,55,55,LSB,FR,Cipriano
157,3,02:52,55,55,CEA,FC,Jimmy
158,3,03:04,55,55,LSB,RO,Cipriano
159,3,03:04,55,55,LSB,3_Pts_T,Cox
160,3,03:11,55,55,LSB,RO,Smith
161,3,03:11,55,55,LSB,3_Pts_T,Alfredo
162,3,03:22,55,55,LSB,BR,Smith
163,3,03:22,55,55,CEA,ER,Brown
164,3,03:31,55,55,CEA,FR,Brown
165,3,03:31,55,55,LSB,FC,Diego Gomes
166,3,03:35,55,55,CEA,RD,Brown
167,3,03:35,55,55,LSB,2_Pts_T,Cipriano
168,3,03:44,55,55,CEA,substituicao_entra,Davi
169,3,03:44,55,55,CEA,substituicao_sai,Matheus
170,3,03:44,55,55,LSB,substituicao_entra,Cipriano
171,3,03:44,55,55,LSB,substituicao_sai,Guilherme
172,3,04:24,55,55,LSB,RD,Liga Sorocabana
173,3,04:24,55,55,CEA,2_Pts_T,Brown
174,3,04:24,55,55,LSB,2_Pts_C,Guilherme
175,3,04:24,53,55,LSB,substituicao_entra,Alfredo
176,3,04:24,53,55,LSB,substituicao_sai,De Bem
177,3,04:24,53,55,CEA,substituicao_entra,Jimmy
178,3,04:24,53,55,CEA,substituicao_sai,André Góes
179,3,04:24,53,55,LSB,BR,Liga Sorocabana
180,3,04:24,53,55,CEA,ER,André Góes
181,3,04:39,53,55,LSB,2_Pts_C,Guilherme
182,3,04:39,51,55,LSB,AS,Smith
183,3,04:58,51,55,CEA,2_Pts_C,André Góes
184,3,05:12,51,53,LSB,LL_Pts_C,Smith
185,3,05:12,50,53,LSB,LL_Pts_C,Smith
186,3,05:12,49,53,LSB,FR,Smith
187,3,05:12,49,53,CEA,FC,Drudi
188,3,05:23,49,53,LSB,RD,Smith
189,3,05:23,49,53,CEA,2_Pts_T,Drudi
190,3,05:34,49,53,CEA,FR,Drudi
191,3,05:34,49,53,LSB,FC,Cox
192,3,05:41,49,53,CEA,RD,Drudi
193,3,05:41,49,53,LSB,3_Pts_T,Cox
194,3,05:49,49,53,LSB,RD,Diego Gomes
195,3,05:49,49,53,CEA,3_Pts_T,Drudi
196,3,06:09,49,53,CEA,substituicao_entra,Drudi
197,3,06:09,49,53,CEA,substituicao_sai,Devon
198,3,06:09,49,53,LSB,LL_Pts_C,De Bem
199,3,06:09,48,53,LSB,LL_Pts_C,De Bem
200,3,06:09,47,53,LSB,FR,De Bem
201,3,06:09,47,53,CEA,FC,André Góes
202,3,06:09,47,53,LSB,RO,De Bem
203,3,06:09,47,53,LSB,2_Pts_T,De Bem
204,3,06:09,47,53,LSB,BR,Diego Gomes
205,3,06:09,47,53,CEA,ER,Felipe
206,3,06:20,47,53,LSB,2_Pts_T,De Bem
207,3,06:29,47,53,LSB,RD,Smith
208,3,06:29,47,53,LSB,TO,Guilherme
209,3,06:29,47,53,CEA,2_Pts_T,Devon
210,3,06:41,47,53,CEA,RO,Matheus
211,3,06:41,47,53,CEA,3_Pts_T,André Góes
212,3,07:01,47,53,LSB,3_Pts_C,Cox
213,3,07:01,44,53,LSB,AS,Diego Gomes
214,3,07:09,44,53,CEA,LL_Pts_C,Devon
215,3,07:09,44,52,CEA,LL_Pts_C,Devon
216,3,07:09,44,51,CEA,AS,Brown
217,3,07:09,44,51,CEA,FR,Devon
218,3,07:09,44,51,LSB,FC,Smith
219,3,07:22,44,51,LSB,LL_Pts_C,Cox
220,3,07:33,43,51,LSB,2_Pts_C,Cox
221,3,07:33,41,51,LSB,FR,Cox
222,3,07:33,41,51,CEA,FC,Matheus
223,3,07:36,41,51,CEA,LL_Pts_C,Brown
224,3,07:36,41,50,CEA,LL_Pts_C,Brown
225,3,07:43,41,49,CEA,FR,Brown
226,3,07:43,41,49,LSB,FC,Cox
227,3,08:04,41,49,CEA,RD,Felipe
228,3,08:04,41,49,LSB,2_Pts_T,Guilherme
229,3,08:13,41,49,LSB,RD,Smith
230,3,08:13,41,49,CEA,2_Pts_T,André Góes
231,3,08:17,41,49,LSB,2_Pts_C,Diego Gomes
232,3,08:21,39,49,CEA,3_Pts_C,Matheus
233,3,08:21,39,46,CEA,AS,André Góes
234,3,08:26,39,46,LSB,substituicao_entra,Diego Gomes
235,3,08:28,39,46,LSB,substituicao_sai,Schneider
236,3,08:46,39,46,CEA,BR,André Góes
237,3,08:46,39,46,LSB,ER,Guilherme
238,3,08:51,39,46,LSB,RO,Guilherme
239,3,08:51,39,46,LSB,2_Pts_T,Schneider
240,3,09:01,39,46,CEA,3_Pts_C,Matheus
241,3,09:12,39,43,CEA,BR,Devon
242,3,09:12,39,43,LSB,ER,Guilherme
243,3,09:25,39,43,LSB,RD,Guilherme
244,3,09:25,39,43,CEA,3_Pts_T,Brown
245,3,09:55,39,43,CEA,RD,Brown
246,3,09:55,39,43,LSB,2_Pts_T,Guilherme
247,2,00:00,39,43, ,fim_quarto,
248,2,00:00,39,43,LSB,FR,Cox
249,2,00:00,39,43,CEA,FC,Felipe
250,2,00:00,39,43,CEA,substituicao_entra,Felipe
251,2,00:00,39,43,CEA,substituicao_sai,Nick
252,2,00:00,39,43,CEA,FR,Drudi
253,2,00:00,39,43,LSB,FC,Smith
254,2,00:00,39,43,LSB,substituicao_entra,Smith
255,2,00:00,39,43,LSB,substituicao_sai,De Bem
256,2,00:06,39,43,LSB,3_Pts_T,De Bem
257,2,00:06,39,43,LSB,RD,De Bem
258,2,00:06,39,43,CEA,2_Pts_T,Jimmy
259,2,00:06,39,43,CEA,substituicao_entra,Nick
260,2,00:06,39,43,CEA,substituicao_sai,Felipe
261,2,00:10,39,43,CEA,tempo_tecnico,Basquete Cearense
262,2,00:10,39,43,LSB,EN,De Bem
263,2,00:10,37,43,LSB,AS,Diego Gomes
264,2,00:19,37,43,CEA,3_Pts_C,Matheus
265,2,00:19,37,40,CEA,AS,Brown
266,2,00:41,37,40,CEA,tempo_tecnico,Basquete Cearense
267,2,00:41,37,40,LSB,2_Pts_C,Cipriano
268,2,00:56,35,40,LSB,substituicao_entra,Diego Gomes
269,2,00:56,35,40,LSB,substituicao_sai,Smith
270,2,00:56,35,40,CEA,LL_Pts_C,Felipe
271,2,00:56,35,39,CEA,FR,Felipe
272,2,00:56,35,39,LSB,FC,Smith
273,2,00:56,35,39,CEA,2_Pts_C,Felipe
274,2,00:56,35,37,CEA,AS,Brown
275,2,01:09,35,37,LSB,2_Pts_C,Cox
276,2,01:28,33,37,LSB,substituicao_entra,Smith
277,2,01:28,33,37,LSB,substituicao_sai,Schneider
278,2,01:35,33,37,LSB,tempo_tecnico,Liga Sorocabana
279,2,01:35,33,37,CEA,2_Pts_C,Brown
280,2,01:43,33,35,CEA,RD,Felipe
281,2,01:43,33,35,LSB,2_Pts_T,Schneider
282,2,01:59,33,35,CEA,LL_Pts_C,Matheus
283,2,01:59,33,34,CEA,LL_Pts_C,Matheus
284,2,01:59,33,33,CEA,substituicao_entra,Drudi
285,2,01:59,33,33,CEA,substituicao_sai,Devon
286,2,01:59,33,33,CEA,FR,Matheus
287,2,01:59,33,33,LSB,FC,Cipriano
288,2,02:10,33,33,CEA,RD,Devon
289,2,02:10,33,33,CEA,TO,Devon
290,2,02:10,33,33,LSB,2_Pts_T,De Bem
291,2,02:29,33,33,LSB,RD,Cipriano
292,2,02:29,33,33,CEA,3_Pts_T,Jimmy
293,2,02:39,33,33,LSB,substituicao_entra,Alfredo
294,2,02:39,33,33,LSB,substituicao_sai,Diego Gomes
295,2,02:39,33,33,LSB,LL_Pts_C,Cipriano
296,2,02:39,32,33,LSB,LL_Pts_C,Cipriano
297,2,02:39,31,33,CEA,substituicao_entra,Felipe
298,2,02:39,31,33,CEA,substituicao_sai,Erick Camilo
299,2,02:39,31,33,LSB,FR,Cipriano
300,2,02:39,31,33,CEA,FC,Erick Camilo
301,2,02:52,31,33,LSB,RD,Cipriano
302,2,02:52,31,33,CEA,3_Pts_T,Brown
303,2,03:02,31,33,CEA,RD,Devon
304,2,03:02,31,33,LSB,3_Pts_T,Cipriano
305,2,03:12,31,33,LSB,RD,Cipriano
306,2,03:12,31,33,CEA,3_Pts_T,Erick Camilo
307,2,03:25,31,33,CEA,RD,Devon
308,2,03:25,31,33,LSB,2_Pts_T,Cox
309,2,03:43,31,33,LSB,BR,Liga Sorocabana
310,2,03:43,31,33,CEA,ER,Jimmy
311,2,03:51,31,33,CEA,BR,Brown
312,2,03:51,31,33,LSB,ER,Cox
313,2,04:07,31,33,CEA,LL_Pts_C,Devon
314,2,04:07,31,32,CEA,LL_Pts_C,Devon
315,2,04:07,31,31,CEA,substituicao_entra,Erick Camilo
316,2,04:07,31,31,CEA,substituicao_sai,Drudi
317,2,04:07,31,31,CEA,FR,Devon
318,2,04:07,31,31,LSB,FC,De Bem
319,2,04:31,31,31,LSB,2_Pts_C,De Bem
320,2,04:31,29,31,LSB,AS,Cipriano
321,2,04:48,29,31,CEA,2_Pts_C,Brown
322,2,05:05,29,29,LSB,3_Pts_C,Cox
323,2,05:20,26,29,CEA,AS,Jimmy
324,2,05:20,26,29,CEA,LL_Pts_C,Devon
325,2,05:20,26,28,CEA,LL_Pts_T,Devon
326,2,05:20,26,28,LSB,substituicao_entra,Schneider
327,2,05:20,26,28,LSB,substituicao_sai,Alfredo
328,2,05:20,26,28,CEA,FR,Devon
329,2,05:20,26,28,LSB,FC,De Bem
330,2,05:27,26,28,LSB,LL_Pts_C,Alfredo
331,2,05:27,25,28,LSB,LL_Pts_T,Alfredo
332,2,05:27,25,28,LSB,FR,Alfredo
333,2,05:27,25,28,CEA,FC,Drudi
334,2,05:46,25,28,LSB,substituicao_entra,Cox
335,2,05:46,25,28,LSB,substituicao_sai,Schneider
336,2,05:46,25,28,LSB,substituicao_entra,De Bem
337,2,05:46,25,28,LSB,substituicao_sai,Verson
338,2,05:46,25,28,CEA,LL_Pts_C,Brown
339,2,05:46,25,27,CEA,LL_Pts_T,Brown
340,2,05:46,25,27,CEA,FR,Brown
341,2,05:46,25,27,LSB,FC,Diego Gomes
342,2,05:56,25,27,CEA,RD,Devon
343,2,05:56,25,27,LSB,2_Pts_T,Cipriano
344,2,06:02,25,27,CEA,substituicao_entra,Devon
345,2,06:02,25,27,CEA,substituicao_sai,Felipe
346,2,06:02,25,27,CEA,substituicao_entra,Matheus
347,2,06:02,25,27,CEA,substituicao_sai,Davi
348,2,06:02,25,27,LSB,FR,Verson
349,2,06:02,25,27,CEA,FC,Felipe
350,2,06:17,25,27,LSB,BR,Verson
351,2,06:17,25,27,CEA,ER,Davi
352,2,06:17,25,27,LSB,substituicao_entra,Alfredo
353,2,06:17,25,27,LSB,substituicao_sai,Smith
354,2,06:29,25,27,CEA,RD,Brown
355,2,06:29,25,27,LSB,2_Pts_T,Smith
356,2,06:32,25,27,LSB,RD,Diego Gomes
357,2,06:32,25,27,CEA,3_Pts_T,Brown
358,2,06:48,25,27,LSB,2_Pts_C,Verson
359,2,06:53,23,27,LSB,BR,Verson
360,2,06:53,23,27,CEA,ER,Davi
361,2,07:04,23,27,CEA,RD,Davi
362,2,07:04,23,27,LSB,2_Pts_T,Schneider
363,2,07:14,23,27,CEA,2_Pts_C,Davi
364,2,07:14,23,25,CEA,AS,Brown
365,2,07:29,23,25,CEA,BR,Felipe
366,2,07:29,23,25,LSB,ER,Schneider
367,2,07:38,23,25,LSB,substituicao_entra,Diego Gomes
368,2,07:38,23,25,LSB,substituicao_sai,Cox
369,2,07:38,23,25,LSB,FR,Cipriano
370,2,07:38,23,25,CEA,FC,Brown
371,2,07:47,23,25,LSB,RO,Cipriano
372,2,07:47,23,25,LSB,2_Pts_T,Schneider
373,2,08:00,23,25,CEA,LL_Pts_C,Felipe
374,2,08:00,23,24,CEA,2_Pts_C,Felipe
375,2,08:00,23,22,CEA,FR,Felipe
376,2,08:00,23,22,LSB,FC,Verson
377,2,08:11,23,22,CEA,RO,Felipe
378,2,08:11,23,22,CEA,2_Pts_T,Felipe
379,2,08:23,23,22,LSB,substituicao_entra,Verson
380,2,08:23,23,22,LSB,substituicao_sai,Guilherme
381,2,08:23,23,22,CEA,FR,Felipe
382,2,08:23,23,22,LSB,FC,Guilherme
383,2,08:35,23,22,LSB,2_Pts_C,Schneider
384,2,08:40,21,22,LSB,RO,Schneider
385,2,08:40,21,22,LSB,2_Pts_T,Schneider
386,2,08:52,21,22,LSB,RO,Schneider
387,2,08:52,21,22,LSB,2_Pts_T,Cipriano
388,2,09:05,21,22,CEA,substituicao_entra,Felipe
389,2,09:05,21,22,CEA,substituicao_sai,Devon
390,2,09:05,21,22,CEA,ER,Devon
391,2,09:16,21,22,CEA,RD,Jimmy
392,2,09:16,21,22,LSB,3_Pts_T,Cipriano
393,2,09:23,21,22,LSB,FR,Cipriano
394,2,09:23,21,22,CEA,FC,Brown
395,2,09:41,21,22,LSB,BR,Guilherme
396,2,09:41,21,22,CEA,ER,Davi
397,1,00:00,21,22, ,fim_quarto,
398,1,00:32,21,22,CEA,2_Pts_C,Davi
399,1,00:32,21,20,CEA,AS,Drudi
400,1,00:32,21,20,CEA,RD,Drudi
401,1,00:32,21,20,CEA,3_Pts_C,Davi
402,1,00:32,21,17,LSB,2_Pts_T,Cox
403,1,00:32,21,17,CEA,RO,Basquete Cearense
404,1,00:32,21,17,LSB,TO,Smith
405,1,00:32,21,17,CEA,2_Pts_T,Jimmy
406,1,00:32,21,17,CEA,substituicao_entra,Jimmy
407,1,00:32,21,17,CEA,substituicao_sai,Felipe
408,1,00:33,21,17,CEA,RD,Drudi
409,1,00:33,21,17,LSB,LL_Pts_T,Cox
410,1,00:33,21,17,LSB,LL_Pts_T,Cox
411,1,00:33,21,17,LSB,FR,Cox
412,1,00:33,21,17,CEA,FC,André Góes
413,1,00:44,21,17,LSB,BR,Cox
414,1,00:44,21,17,CEA,ER,André Góes
415,1,01:26,21,17,LSB,2_Pts_C,Cox
416,1,01:45,19,17,CEA,2_Pts_C,André Góes
417,1,01:45,19,15,CEA,AS,Davi
418,1,02:02,19,15,LSB,2_Pts_C,Smith
419,1,02:07,17,15,CEA,ER,Brown
420,1,02:07,17,15,LSB,3_Pts_T,Cox
421,1,02:07,17,15,CEA,LL_Pts_T,Davi
422,1,02:07,17,15,CEA,LL_Pts_C,Davi
423,1,02:07,17,14,LSB,FR,Diego Gomes
424,1,02:07,17,14,CEA,FC,Davi
425,1,02:23,17,14,LSB,2_Pts_C,Smith
426,1,02:23,15,14,LSB,AS,Cipriano
427,1,02:43,15,14,LSB,RD,Cipriano
428,1,02:43,15,14,CEA,2_Pts_T,Brown
429,1,02:47,15,14,CEA,substituicao_entra,Brown
430,1,02:49,15,14,CEA,substituicao_sai,Jimmy
431,1,03:28,15,14,LSB,EN,Smith
432,1,03:28,13,14,LSB,AS,Verson
433,1,04:05,13,14,CEA,LL_Pts_C,Felipe
434,1,04:05,13,13,LSB,substituicao_entra,Cipriano
435,1,04:05,13,13,LSB,substituicao_sai,Guilherme
436,1,04:05,13,13,CEA,FR,Felipe
437,1,04:05,13,13,LSB,FC,Verson
438,1,04:05,13,13,CEA,2_Pts_C,Felipe
439,1,04:05,13,11,LSB,3_Pts_C,Smith
440,1,04:05,10,11,LSB,RO,Liga Sorocabana
441,1,04:05,10,11,LSB,2_Pts_T,Cox
442,1,04:25,10,11,LSB,RD,Smith
443,1,04:25,10,11,CEA,3_Pts_T,Jimmy
444,1,04:53,10,11,CEA,RO,Basquete Cearense
445,1,04:53,10,11,LSB,TO,Smith
446,1,04:53,10,11,CEA,2_Pts_T,Jimmy
447,1,04:57,10,11,LSB,LL_Pts_C,Guilherme
448,1,04:57,9,11,LSB,LL_Pts_C,Guilherme
449,1,04:57,8,11,LSB,FR,Guilherme
450,1,04:57,8,11,CEA,FC,Drudi
451,1,04:57,8,11,LSB,RO,Guilherme
452,1,04:57,8,11,LSB,3_Pts_T,Cox
453,1,04:58,8,11,CEA,substituicao_entra,Jimmy
454,1,04:58,8,11,CEA,substituicao_sai,Devon
455,1,04:58,8,11,LSB,FR,Cox
456,1,04:58,8,11,CEA,FC,Devon
457,1,04:58,8,11,CEA,substituicao_entra,Devon
458,1,04:58,8,11,CEA,substituicao_sai,Nick
459,1,06:11,8,11,LSB,tempo_tecnico,Liga Sorocabana
460,1,06:11,8,11,CEA,EN,Felipe
461,1,06:11,8,9,CEA,BR,Basquete Cearense
462,1,06:11,8,9,LSB,ER,Verson
463,1,06:11,8,9,CEA,2_Pts_C,Drudi
464,1,06:11,8,7,CEA,AS,Felipe
465,1,06:11,8,7,CEA,2_Pts_C,André Góes
466,1,06:11,8,5,CEA,substituicao_entra,Drudi
467,1,06:11,8,5,CEA,substituicao_sai,Devon
468,1,06:11,8,5,CEA,BR,Basquete Cearense
469,1,06:11,8,5,LSB,ER,Guilherme
470,1,06:42,8,5,LSB,3_Pts_C,Verson
471,1,06:42,5,5,LSB,AS,Diego Gomes
472,1,07:01,5,5,LSB,FR,Verson
473,1,07:01,5,5,CEA,FC_O,Devon
474,1,07:44,5,5,LSB,2_Pts_C,Guilherme
475,1,07:51,3,5,LSB,RO,Guilherme
476,1,07:51,3,5,LSB,2_Pts_T,Smith
477,1,07:54,3,5,LSB,3_Pts_C,Cox
478,1,07:54,0,5,LSB,AS,Verson
479,1,08:01,0,5,LSB,substituicao_entra,Verson
480,1,08:01,0,5,LSB,substituicao_sai,De Bem
481,1,08:21,0,5,LSB,BR,Cox
482,1,08:21,0,5,CEA,ER,Davi
483,1,08:40,0,5,CEA,substituicao_entra,Felipe
484,1,08:40,0,5,CEA,substituicao_sai,Felipe
485,1,08:40,0,5,CEA,BR,Basquete Cearense
486,1,08:40,0,5,LSB,ER,Cox
487,1,08:40,0,5,LSB,RD,De Bem
488,1,08:40,0,5,CEA,3_Pts_T,Felipe
489,1,08:40,0,5,CEA,RO,Basquete Cearense
490,1,08:40,0,5,CEA,2_Pts_T,Devon
491,1,09:17,0,5,CEA,RD,Devon
492,1,09:17,0,5,LSB,2_Pts_T,Smith
493,1,09:17,0,5,CEA,RO,Nick
494,1,09:17,0,5,CEA,3_Pts_C,Nick
495,1,09:17,0,2,LSB,2_Pts_T,De Bem
496,1,09:17,0,2,LSB,RO,De Bem
497,1,09:17,0,2,LSB,2_Pts_T,Cox
498,1,09:32,0,2,CEA,2_Pts_C,Devon
499,1,09:49,0,0,CEA,FR,Devon
500,1,09:49,0,0,LSB,FC,Guilherme
501,1,10:00,0,0,CEA,substituicao_entra,Felipe
502,1,10:00,0,0,CEA,substituicao_entra,Devon
503,1,10:00,0,0,CEA,substituicao_entra,Nick
504,1,10:00,0,0,CEA,substituicao_entra,Davi
505,1,10:00,0,0,CEA,substituicao_entra,André Góes
506,1,10:00,0,0,LSB,substituicao_entra,Guilherme
507,1,10:00,0,0,LSB,substituicao_entra,De Bem
508,1,10:00,0,0,LSB,substituicao_entra,Smith
509,1,10:00,0,0,LSB,substituicao_entra,Cox
510,1,10:00,0,0,LSB,substituicao_entra,Diego Gomes
