,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
63,4,04:47,84,56,CEA,FR,Nick
64,4,04:47,84,56,MOG,FC,B Simões
65,4,05:04,84,56,MOG,substituicao_entra,Thomas Gehrke
66,4,05:04,84,56,MOG,substituicao_sai,Toledo
67,4,05:09,84,56,MOG,2_Pts_C,Daniel Alemão
68,4,05:09,82,56,MOG,AS,Jason Smith
69,4,05:14,82,56,MOG,BR,Jason Smith
70,4,05:14,82,56,CEA,ER,Matheus
71,4,05:26,82,56,MOG,LL_Pts_C,Toledo
72,4,05:26,81,56,MOG,LL_Pts_C,Toledo
73,4,05:26,80,56,CEA,substituicao_entra,Felipe
74,4,05:26,80,56,CEA,substituicao_sai,Erick Camilo
75,4,05:26,80,56,MOG,substituicao_entra,Jefferson Campos
76,4,05:26,80,56,MOG,substituicao_sai,Gustavinho
77,4,05:26,80,56,MOG,FR,Toledo
78,4,05:26,80,56,CEA,FC,Erick Camilo
79,4,05:39,80,56,MOG,RO,Gustavinho
80,4,05:39,80,56,MOG,2_Pts_T,Daniel Alemão
81,4,05:45,80,56,MOG,RO,Daniel Alemão
82,4,05:45,80,56,MOG,2_Pts_T,Jason Smith
83,4,05:51,80,56,MOG,RD,B Simões
84,4,05:51,80,56,CEA,2_Pts_T,Nick
85,4,06:10,80,56,MOG,2_Pts_C,Daniel Alemão
86,4,06:15,78,56,MOG,RO,Daniel Alemão
87,4,06:15,78,56,MOG,3_Pts_T,Jason Smith
88,4,06:39,78,56,CEA,2_Pts_C,Drudi
89,4,06:39,78,54,CEA,AS,Erick Camilo
90,4,06:41,78,54,MOG,AS,Gustavinho
91,4,06:41,78,54,MOG,LL_Pts_C,Daniel Alemão
92,4,06:41,77,54,MOG,LL_Pts_C,Daniel Alemão
93,4,06:41,76,54,CEA,substituicao_entra,Davi
94,4,06:41,76,54,CEA,substituicao_sai,Victor
95,4,06:41,76,54,CEA,substituicao_entra,Drudi
96,4,06:41,76,54,CEA,substituicao_sai,Devon
97,4,06:41,76,54,MOG,FR,Daniel Alemão
98,4,06:41,76,54,CEA,FC,Erick Camilo
99,4,06:58,76,54,CEA,3_Pts_C,Nick
100,4,06:58,76,51,CEA,AS,Erick Camilo
101,4,07:12,76,51,MOG,2_Pts_C,Gustavinho
102,4,07:25,74,51,MOG,RD,Toledo
103,4,07:25,74,51,CEA,LL_Pts_T,Devon
104,4,07:25,74,51,CEA,LL_Pts_T,Devon
105,4,07:25,74,51,CEA,FR,Devon
106,4,07:25,74,51,MOG,FC,Daniel Alemão
107,4,07:47,74,51,MOG,3_Pts_C,Jason Smith
108,4,07:47,71,51,MOG,AS,Gustavinho
109,4,08:04,71,51,CEA,2_Pts_C,Nick
110,4,08:18,71,49,CEA,BR,Basquete Cearense
111,4,08:18,71,49,MOG,ER,Jason Smith
112,4,08:38,71,49,MOG,RD,B Simões
113,4,08:38,71,49,CEA,3_Pts_T,Erick Camilo
114,4,08:38,71,49,CEA,RO,Basquete Cearense
115,4,08:38,71,49,MOG,TO,B Simões
116,4,08:38,71,49,CEA,2_Pts_T,Devon
117,4,08:52,71,49,CEA,FR,Matheus
118,4,08:52,71,49,MOG,FC,Gustavinho
119,4,08:52,71,49,CEA,BR,Matheus
120,4,08:52,71,49,MOG,ER,B Simões
121,4,09:14,71,49,MOG,RD,B Simões
122,4,09:14,71,49,CEA,3_Pts_T,Nick
123,4,09:31,71,49,MOG,3_Pts_C,B Simões
124,4,09:31,68,49,MOG,AS,Jason Smith
125,4,09:56,68,49,CEA,LL_Pts_T,Victor
126,4,09:56,68,49,CEA,LL_Pts_C,Victor
127,4,09:56,68,48,CEA,FR,Victor
128,4,09:56,68,48,MOG,FC,Jason Smith
129,3,00:00,68,48, ,fim_quarto,
130,3,00:02,68,48,MOG,2_Pts_C,Gustavinho
131,3,00:02,66,48,MOG,RD,Mogi das Cruzes
132,3,00:02,66,48,CEA,2_Pts_T,Felipe
133,3,00:08,66,48,CEA,BR,Felipe
134,3,00:08,66,48,MOG,ER,Gustavinho
135,3,00:33,66,48,MOG,RD,Daniel Alemão
136,3,00:33,66,48,CEA,LL_Pts_T,Felipe
137,3,00:33,66,48,CEA,LL_Pts_C,Felipe
138,3,00:33,66,47,CEA,FR,Felipe
139,3,00:33,66,47,MOG,FC,B Simões
140,3,00:47,66,47,MOG,substituicao_sai,Filipin
141,3,00:47,66,47,MOG,substituicao_entra,Jason Smith
142,3,00:47,66,47,CEA,RD,Erick Camilo
143,3,00:47,66,47,MOG,3_Pts_T,B Simões
144,3,00:47,66,47,MOG,RO,Daniel Alemão
145,3,00:47,66,47,MOG,3_Pts_T,B Simões
146,3,01:01,66,47,CEA,ER,Davi
147,3,01:10,66,47,CEA,RD,Erick Camilo
148,3,01:10,66,47,MOG,2_Pts_T,Gustavinho
149,3,01:21,66,47,MOG,BR,Mogi das Cruzes
150,3,01:21,66,47,CEA,ER,Leal
151,3,01:21,66,47,MOG,LL_Pts_C,Toledo
152,3,01:21,65,47,MOG,LL_Pts_C,Toledo
153,3,01:21,64,47,CEA,substituicao_entra,Leal
154,3,01:21,64,47,CEA,substituicao_sai,Jimmy
155,3,01:21,64,47,MOG,FR,Toledo
156,3,01:21,64,47,CEA,FC,Felipe
157,3,01:48,64,47,CEA,2_Pts_C,Jimmy
158,3,01:57,64,45,MOG,2_Pts_C,Daniel Alemão
159,3,01:57,62,45,MOG,AS,Gustavinho
160,3,02:21,62,45,CEA,LL_Pts_C,Victor
161,3,02:21,62,44,CEA,LL_Pts_C,Victor
162,3,02:21,62,43,CEA,FR,Victor
163,3,02:21,62,43,MOG,FC,Filipin
164,3,02:34,62,43,MOG,LL_Pts_C,Daniel Alemão
165,3,02:34,61,43,MOG,FR,Daniel Alemão
166,3,02:34,61,43,CEA,FC,Erick Camilo
167,3,02:34,61,43,MOG,2_Pts_C,Daniel Alemão
168,3,02:34,59,43,MOG,AS,Gustavinho
169,3,02:45,59,43,MOG,RD,Daniel Alemão
170,3,02:45,59,43,CEA,2_Pts_T,Davi
171,3,02:51,59,43,CEA,tempo_tecnico,Basquete Cearense
172,3,02:51,59,43,MOG,2_Pts_C,Gustavinho
173,3,03:27,57,43,CEA,2_Pts_C,Victor
174,3,03:27,57,41,CEA,AS,Jimmy
175,3,03:38,57,41,MOG,ER,Gustavinho
176,3,03:42,57,41,CEA,LL_Pts_C,Davi
177,3,03:42,57,40,MOG,substituicao_sai,Jeff Agba
178,3,03:42,57,40,MOG,substituicao_entra,Daniel Alemão
179,3,03:42,57,40,CEA,2_Pts_C,Davi
180,3,03:42,57,38,CEA,FR,Davi
181,3,03:42,57,38,MOG,FC,Jeff Agba
182,3,03:57,57,38,CEA,substituicao_sai,Devon
183,3,03:57,57,38,CEA,substituicao_entra,Felipe
184,3,03:57,57,38,MOG,ER,Filipin
185,3,04:18,57,38,MOG,BR,B Simões
186,3,04:18,57,38,CEA,ER,Devon
187,3,04:18,57,38,CEA,FR,Erick Camilo
188,3,04:18,57,38,MOG,FC,Jeff Agba
189,3,04:18,57,38,CEA,RO,Erick Camilo
190,3,04:18,57,38,CEA,2_Pts_T,Devon
191,3,04:27,57,38,MOG,AS,Gustavinho
192,3,04:27,57,38,MOG,LL_Pts_C,Toledo
193,3,04:27,56,38,MOG,LL_Pts_T,Toledo
194,3,04:27,56,38,MOG,FR,Toledo
195,3,04:27,56,38,CEA,FC,Erick Camilo
196,3,04:35,56,38,MOG,RD,Filipin
197,3,04:35,56,38,CEA,2_Pts_T,Erick Camilo
198,3,04:42,56,38,CEA,RD,Devon
199,3,04:42,56,38,MOG,2_Pts_T,Toledo
200,3,04:56,56,38,MOG,RD,Gustavinho
201,3,04:56,56,38,CEA,3_Pts_T,Jimmy
202,3,04:59,56,38,CEA,FR,Davi
203,3,04:59,56,38,MOG,FC,B Simões
204,3,05:06,56,38,CEA,RD,Devon
205,3,05:06,56,38,MOG,3_Pts_T,B Simões
206,3,05:21,56,38,CEA,LL_Pts_C,Davi
207,3,05:21,56,37,CEA,LL_Pts_T,Davi
208,3,05:21,56,37,CEA,FR,Davi
209,3,05:21,56,37,MOG,FC,Gustavinho
210,3,05:35,56,37,MOG,LL_Pts_C,Toledo
211,3,05:35,55,37,MOG,LL_Pts_T,Toledo
212,3,05:35,55,37,MOG,FR,Toledo
213,3,05:35,55,37,CEA,FC,Erick Camilo
214,3,05:54,55,37,CEA,,
215,3,05:58,55,37,CEA,substituicao_entra,Jimmy
216,3,05:58,55,37,CEA,substituicao_sai,Nick
217,3,05:58,55,37,CEA,FR,Devon
218,3,05:58,55,37,MOG,FC,Jeff Agba
219,3,06:16,55,37,MOG,3_Pts_C,B Simões
220,3,06:16,52,37,MOG,AS,Toledo
221,3,06:39,52,37,CEA,2_Pts_C,Devon
222,3,06:39,52,35,CEA,AS,Nick
223,3,06:55,52,35,MOG,3_Pts_C,B Simões
224,3,06:55,49,35,MOG,AS,Gustavinho
225,3,07:06,49,35,MOG,BR,Jeff Agba
226,3,07:06,49,35,CEA,ER,Davi
227,3,07:21,49,35,MOG,AS,B Simões
228,3,07:21,49,35,MOG,LL_Pts_C,Filipin
229,3,07:21,48,35,MOG,LL_Pts_C,Filipin
230,3,07:21,47,35,CEA,substituicao_entra,Davi
231,3,07:21,47,35,CEA,substituicao_sai,Matheus
232,3,07:21,47,35,MOG,FR,Filipin
233,3,07:21,47,35,CEA,FC,Victor
234,3,07:25,47,35,MOG,BR,B Simões
235,3,07:25,47,35,CEA,ER,Matheus
236,3,07:34,47,35,MOG,2_Pts_C,Toledo
237,3,07:39,45,35,MOG,RO,Toledo
238,3,07:39,45,35,MOG,2_Pts_T,Gustavinho
239,3,07:52,45,35,MOG,BR,B Simões
240,3,07:52,45,35,CEA,ER,Matheus
241,3,07:58,45,35,CEA,RD,Victor
242,3,07:58,45,35,MOG,2_Pts_T,Toledo
243,3,08:03,45,35,CEA,substituicao_entra,Erick Camilo
244,3,08:03,45,35,CEA,substituicao_sai,Felipe
245,3,08:03,45,35,MOG,FR,Toledo
246,3,08:03,45,35,CEA,FC,Felipe
247,3,08:34,45,35,CEA,ER,
248,3,08:39,45,35,MOG,BR,B Simões
249,3,08:39,45,35,CEA,ER,Matheus
250,3,08:39,45,35,CEA,RD,Basquete Cearense
251,3,08:39,45,35,CEA,TO,Felipe
252,3,08:39,45,35,MOG,2_Pts_T,Gustavinho
253,3,09:05,45,35,CEA,2_Pts_C,Devon
254,3,09:05,45,33,CEA,AS,Nick
255,3,09:26,45,33,CEA,BR,Basquete Cearense
256,3,09:26,45,33,MOG,ER,Gustavinho
257,3,09:43,45,33,CEA,2_Pts_C,Victor
258,3,09:43,45,31,CEA,AS,Devon
259,3,09:48,45,31,CEA,BR,Devon
260,3,09:48,45,31,MOG,ER,Toledo
261,3,09:49,45,31,MOG,FR,Toledo
262,3,09:49,45,31,CEA,FC,Felipe
263,2,00:00,45,31, ,fim_quarto,
264,2,00:00,45,31,CEA,3_Pts_T,Davi
265,2,00:02,45,31,CEA,BR,Davi
266,2,00:02,45,31,MOG,ER,Gustavinho
267,2,00:15,45,31,MOG,substituicao_entra,Jason Smith
268,2,00:15,45,31,MOG,substituicao_sai,Patekoski
269,2,00:15,45,31,MOG,tempo_tecnico,Mogi das Cruzes
270,2,00:15,45,31,CEA,2_Pts_C,Felipe
271,2,00:15,45,29,CEA,AS,Davi
272,2,00:35,45,29,CEA,substituicao_entra,Devon
273,2,00:35,45,29,CEA,substituicao_sai,Victor
274,2,00:37,45,29,CEA,tempo_tecnico,Basquete Cearense
275,2,00:37,45,29,MOG,2_Pts_C,Toledo
276,2,00:37,43,29,MOG,AS,Gustavinho
277,2,00:47,43,29,MOG,RD,Jeff Agba
278,2,00:47,43,29,CEA,3_Pts_T,Matheus
279,2,00:59,43,29,CEA,RD,Basquete Cearense
280,2,00:59,43,29,MOG,2_Pts_T,Gustavinho
281,2,01:11,43,29,MOG,RO,Mogi das Cruzes
282,2,01:11,43,29,CEA,TO,Felipe
283,2,01:11,43,29,MOG,2_Pts_T,Toledo
284,2,01:24,43,29,CEA,substituicao_entra,Davi
285,2,01:24,43,29,CEA,substituicao_sai,Drudi
286,2,01:24,43,29,CEA,2_Pts_C,Victor
287,2,01:24,43,27,CEA,AS,Jimmy
288,2,01:45,43,27,MOG,2_Pts_C,Jeff Agba
289,2,01:45,41,27,MOG,AS,Filipin
290,2,01:59,41,27,MOG,FR,Filipin
291,2,01:59,41,27,CEA,FC,Victor
292,2,02:18,41,27,CEA,2_Pts_C,Drudi
293,2,02:18,41,25,CEA,AS,Jimmy
294,2,02:33,41,25,MOG,2_Pts_C,Filipin
295,2,02:51,39,25,CEA,LL_Pts_C,Jimmy
296,2,02:51,39,24,CEA,LL_Pts_C,Jimmy
297,2,02:51,39,23,CEA,FR,Jimmy
298,2,02:51,39,23,MOG,FC,Patekoski
299,2,03:01,39,23,CEA,substituicao_sai,Nick
300,2,03:01,39,23,CEA,substituicao_entra,Victor
301,2,03:01,39,23,CEA,tempo_tecnico,Basquete Cearense
302,2,03:01,39,23,MOG,2_Pts_C,Toledo
303,2,03:22,37,23,MOG,RD,Toledo
304,2,03:22,37,23,CEA,3_Pts_T,Felipe
305,2,03:27,37,23,CEA,substituicao_entra,Drudi
306,2,03:27,37,23,CEA,substituicao_sai,Devon
307,2,03:43,37,23,MOG,2_Pts_C,Patekoski
308,2,03:51,35,23,MOG,RD,Toledo
309,2,03:51,35,23,CEA,LL_Pts_T,Devon
310,2,03:51,35,23,MOG,substituicao_sai,Daniel Alemão
311,2,03:51,35,23,MOG,substituicao_entra,Jeff Agba
312,2,03:51,35,23,MOG,substituicao_sai,Thomas Gehrke
313,2,03:51,35,23,MOG,substituicao_entra,Toledo
314,2,03:51,35,23,MOG,substituicao_entra,Gustavinho
315,2,03:51,35,23,MOG,substituicao_sai,Jason Smith
316,2,03:54,35,23,MOG,tempo_tecnico,Mogi das Cruzes
317,2,03:54,35,23,CEA,2_Pts_C,Devon
318,2,03:54,35,21,CEA,FR,Devon
319,2,03:54,35,21,MOG,FC,Jason Smith
320,2,03:54,35,21,CEA,RO,Devon
321,2,03:54,35,21,CEA,2_Pts_T,Jimmy
322,2,04:02,35,21,CEA,RD,Matheus
323,2,04:02,35,21,MOG,3_Pts_T,Daniel Alemão
324,2,04:18,35,21,CEA,2_Pts_C,Jimmy
325,2,04:18,35,19,CEA,AS,Matheus
326,2,04:33,35,19,CEA,RD,Felipe
327,2,04:33,35,19,MOG,2_Pts_T,Filipin
328,2,04:39,35,19,CEA,substituicao_entra,Jimmy
329,2,04:39,35,19,CEA,substituicao_sai,Victor
330,2,04:39,35,19,MOG,FR,Daniel Alemão
331,2,04:39,35,19,CEA,FC,Devon
332,2,04:46,35,19,MOG,RD,Daniel Alemão
333,2,04:46,35,19,CEA,2_Pts_T,Nick
334,2,05:13,35,19,MOG,2_Pts_C,Filipin
335,2,05:34,33,19,CEA,,
336,2,05:36,33,19,CEA,RD,Felipe
337,2,05:36,33,19,MOG,3_Pts_T,Jason Smith
338,2,05:36,33,19,MOG,FR,Filipin
339,2,05:36,33,19,CEA,FC,Victor
340,2,05:45,33,19,CEA,LL_Pts_C,Nick
341,2,05:45,33,18,CEA,LL_Pts_C,Nick
342,2,05:45,33,17,MOG,substituicao_entra,Filipin
343,2,05:45,33,17,MOG,substituicao_sai,Jefferson Campos
344,2,05:45,33,17,CEA,FR,Nick
345,2,05:45,33,17,MOG,FC,Jefferson Campos
346,2,06:06,33,17,CEA,RD,Nick
347,2,06:06,33,17,MOG,3_Pts_T,Jason Smith
348,2,06:13,33,17,MOG,RD,Jefferson Campos
349,2,06:13,33,17,CEA,3_Pts_T,Nick
350,2,06:24,33,17,CEA,RD,Matheus
351,2,06:24,33,17,MOG,3_Pts_T,Jefferson Campos
352,2,06:43,33,17,CEA,LL_Pts_C,Nick
353,2,06:43,33,16,CEA,LL_Pts_C,Nick
354,2,06:43,33,15,CEA,FR,Nick
355,2,06:43,33,15,MOG,FC,Daniel Alemão
356,2,06:52,33,15,CEA,BR,Nick
357,2,06:52,33,15,MOG,ER,Thomas Gehrke
358,2,07:10,33,15,CEA,2_Pts_C,Matheus
359,2,07:10,33,13,CEA,AS,Victor
360,2,07:17,33,13,MOG,substituicao_sai,Gustavinho
361,2,07:17,33,13,MOG,substituicao_entra,Jason Smith
362,2,07:17,33,13,CEA,substituicao_sai,Davi
363,2,07:17,33,13,CEA,substituicao_entra,Matheus
364,2,07:17,33,13,CEA,FR,Nick
365,2,07:17,33,13,MOG,FC,Daniel Alemão
366,2,07:27,33,13,CEA,RD,Davi
367,2,07:27,33,13,MOG,3_Pts_T,Jefferson Campos
368,2,07:44,33,13,CEA,EN,Devon
369,2,07:44,33,11,CEA,AS,Victor
370,2,08:04,33,11,CEA,RO,Victor
371,2,08:04,33,11,CEA,3_Pts_T,Felipe
372,2,08:24,33,11,MOG,3_Pts_C,Jefferson Campos
373,2,08:35,30,11,MOG,RD,Patekoski
374,2,08:35,30,11,CEA,3_Pts_T,Davi
375,2,08:50,30,11,MOG,2_Pts_C,Patekoski
376,2,08:50,28,11,MOG,AS,Gustavinho
377,2,08:57,28,11,MOG,substituicao_entra,Thomas Gehrke
378,2,08:57,28,11,MOG,substituicao_sai,Toledo
379,2,08:57,28,11,MOG,FR,Jefferson Campos
380,2,08:57,28,11,CEA,FC,Devon
381,2,09:17,28,11,MOG,RD,Daniel Alemão
382,2,09:17,28,11,CEA,2_Pts_T,Felipe
383,2,09:35,28,11,MOG,3_Pts_C,Gustavinho
384,2,09:47,25,11,MOG,RD,Toledo
385,2,09:47,25,11,CEA,2_Pts_T,Devon
386,1,00:00,25,11, ,fim_quarto,
387,1,00:00,25,11,MOG,RO,Daniel Alemão
388,1,00:00,25,11,MOG,3_Pts_T,Jefferson Campos
389,1,00:05,25,11,MOG,RD,Toledo
390,1,00:05,25,11,CEA,2_Pts_T,Devon
391,1,00:23,25,11,CEA,RO,Drudi
392,1,00:23,25,11,CEA,3_Pts_T,Felipe
393,1,00:34,25,11,MOG,substituicao_sai,Filipin
394,1,00:34,25,11,MOG,substituicao_entra,Jefferson Campos
395,1,00:34,25,11,CEA,FR,Drudi
396,1,00:34,25,11,MOG,FC,Toledo
397,1,00:41,25,11,MOG,2_Pts_C,Toledo
398,1,00:46,23,11,MOG,RO,Toledo
399,1,00:46,23,11,MOG,2_Pts_T,Gustavinho
400,1,00:54,23,11,MOG,RD,Daniel Alemão
401,1,00:54,23,11,CEA,3_Pts_T,Victor
402,1,01:15,23,11,MOG,3_Pts_C,Filipin
403,1,01:15,20,11,MOG,AS,Patekoski
404,1,01:30,20,11,MOG,BR,Mogi das Cruzes
405,1,01:30,20,11,CEA,ER,Devon
406,1,01:33,20,11,MOG,substituicao_entra,Daniel Alemão
407,1,01:33,20,11,MOG,substituicao_sai,Jeff Agba
408,1,01:33,20,11,MOG,ER,Jeff Agba
409,1,01:38,20,11,CEA,2_Pts_C,Victor
410,1,01:45,20,9,CEA,RO,Victor
411,1,01:45,20,9,MOG,TO,Toledo
412,1,01:45,20,9,CEA,2_Pts_T,Victor
413,1,01:57,20,9,MOG,2_Pts_C,Toledo
414,1,01:57,18,9,MOG,AS,Gustavinho
415,1,02:12,18,9,CEA,substituicao_entra,Victor
416,1,02:12,18,9,CEA,substituicao_sai,Nick
417,1,02:12,18,9,MOG,substituicao_sai,B Simões
418,1,02:12,18,9,MOG,substituicao_entra,Patekoski
419,1,02:12,18,9,MOG,FR,Gustavinho
420,1,02:19,18,9,MOG,RD,Toledo
421,1,02:19,18,9,CEA,2_Pts_T,Drudi
422,1,02:28,18,9,CEA,RD,Devon
423,1,02:28,18,9,MOG,2_Pts_T,B Simões
424,1,02:46,18,9,MOG,RD,Toledo
425,1,02:46,18,9,CEA,3_Pts_T,Nick
426,1,02:56,18,9,CEA,substituicao_sai,Jimmy
427,1,02:56,18,9,CEA,substituicao_entra,Devon
428,1,02:56,18,9,CEA,FR,Davi
429,1,02:56,18,9,MOG,FC,Filipin
430,1,03:02,18,9,CEA,RD,Davi
431,1,03:02,18,9,MOG,3_Pts_T,Filipin
432,1,03:24,18,9,CEA,2_Pts_C,Nick
433,1,03:30,18,7,CEA,RD,Nick
434,1,03:30,18,7,MOG,2_Pts_T,Toledo
435,1,03:36,18,7,MOG,RO,Toledo
436,1,03:36,18,7,MOG,2_Pts_T,Jeff Agba
437,1,03:45,18,7,MOG,RO,Jeff Agba
438,1,03:45,18,7,MOG,2_Pts_T,Jeff Agba
439,1,03:50,18,7,MOG,RO,Jeff Agba
440,1,03:50,18,7,MOG,3_Pts_T,B Simões
441,1,04:13,18,7,CEA,2_Pts_C,Drudi
442,1,04:13,18,5,CEA,AS,Jimmy
443,1,04:26,18,5,MOG,3_Pts_C,Filipin
444,1,04:26,15,5,MOG,AS,Gustavinho
445,1,04:40,15,5,MOG,BR,Mogi das Cruzes
446,1,04:40,15,5,CEA,ER,Drudi
447,1,04:48,15,5,CEA,RO,Drudi
448,1,04:48,15,5,CEA,3_Pts_T,Nick
449,1,05:08,15,5,MOG,2_Pts_C,Toledo
450,1,05:14,13,5,MOG,RO,Toledo
451,1,05:14,13,5,MOG,2_Pts_T,B Simões
452,1,05:29,13,5,MOG,RO,Mogi das Cruzes
453,1,05:29,13,5,MOG,2_Pts_T,Jeff Agba
454,1,05:39,13,5,MOG,RD,Jeff Agba
455,1,05:39,13,5,MOG,TO,B Simões
456,1,05:39,13,5,CEA,2_Pts_T,Nick
457,1,05:57,13,5,MOG,3_Pts_C,Filipin
458,1,05:57,10,5,MOG,AS,Gustavinho
459,1,06:21,10,5,CEA,2_Pts_C,Drudi
460,1,06:21,10,3,CEA,AS,Jimmy
461,1,06:36,10,3,MOG,3_Pts_C,Filipin
462,1,06:36,7,3,MOG,AS,Jeff Agba
463,1,06:52,7,3,MOG,RD,Jeff Agba
464,1,06:52,7,3,CEA,2_Pts_T,Drudi
465,1,07:09,7,3,MOG,3_Pts_C,Gustavinho
466,1,07:29,4,3,MOG,RD,Mogi das Cruzes
467,1,07:29,4,3,CEA,3_Pts_T,Nick
468,1,07:34,4,3,CEA,RD,Felipe
469,1,07:34,4,3,MOG,2_Pts_T,Gustavinho
470,1,07:49,4,3,MOG,FR,Toledo
471,1,07:49,4,3,CEA,FC,Felipe
472,1,08:07,4,3,MOG,BR,Mogi das Cruzes
473,1,08:07,4,3,CEA,ER,Davi
474,1,08:09,4,3,CEA,RD,Basquete Cearense
475,1,08:09,4,3,MOG,3_Pts_T,B Simões
476,1,08:29,4,3,MOG,BR,Mogi das Cruzes
477,1,08:29,4,3,CEA,ER,Drudi
478,1,08:34,4,3,CEA,RD,Drudi
479,1,08:34,4,3,MOG,2_Pts_T,Filipin
480,1,08:55,4,3,CEA,LL_Pts_C,Nick
481,1,08:55,4,2,CEA,LL_Pts_C,Nick
482,1,08:55,4,1,CEA,LL_Pts_C,Nick
483,1,08:55,4,0,CEA,FR,Nick
484,1,08:55,4,0,MOG,FC,B Simões
485,1,09:12,4,0,MOG,2_Pts_C,Toledo
486,1,09:31,2,0,MOG,RD,Jeff Agba
487,1,09:31,2,0,CEA,2_Pts_T,Davi
488,1,09:56,2,0,MOG,EN,Toledo
489,1,10:00,0,0,CEA,substituicao_entra,Felipe
490,1,10:00,0,0,CEA,substituicao_entra,Nick
491,1,10:00,0,0,CEA,substituicao_entra,Drudi
492,1,10:00,0,0,CEA,substituicao_entra,Jimmy
493,1,10:00,0,0,CEA,substituicao_entra,Davi
494,1,10:00,0,0,MOG,substituicao_entra,Jeff Agba
495,1,10:00,0,0,MOG,substituicao_entra,B Simões
496,1,10:00,0,0,MOG,substituicao_entra,Toledo
497,1,10:00,0,0,MOG,substituicao_entra,Filipin
498,1,10:00,0,0,MOG,substituicao_entra,Gustavinho
