,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
122,4,06:32,61,56,FRA,FR,Cauê Borges
123,4,06:32,61,56,PAU,FC,Holloway
124,4,06:46,61,56,PAU,LL_Pts_C,César
125,4,06:46,60,56,PAU,FR,César
126,4,06:46,60,56,FRA,FC,Antonio
127,4,06:46,60,56,PAU,3_Pts_C,César
128,4,06:46,57,56,PAU,AS,André
129,4,07:02,57,56,FRA,2_Pts_C,Socas
130,4,07:26,57,54,PAU,2_Pts_C,Holloway
131,4,07:46,55,54,PAU,RO,Renato C
132,4,07:46,55,54,PAU,3_Pts_T,André
133,4,07:50,55,54,PAU,substituicao_sai,Labbate
134,4,07:50,55,54,PAU,substituicao_entra,César
135,4,07:50,55,54,PAU,FR,Holloway
136,4,07:50,55,54,FRA,FC,Cauê Borges
137,4,08:01,55,54,FRA,2_Pts_C,Cauê Borges
138,4,08:13,55,52,FRA,substituicao_entra,Lucas Mariano
139,4,08:13,55,52,FRA,substituicao_sai,Paulão Prestes
140,4,08:13,55,52,PAU,ER,André
141,4,08:20,55,52,PAU,FR,Holloway
142,4,08:20,55,52,FRA,FC,Paulão Prestes
143,4,08:39,55,52,PAU,RD,Pilar
144,4,08:39,55,52,FRA,2_Pts_T,Cauê Borges
145,4,08:59,55,52,PAU,substituicao_entra,André
146,4,08:59,55,52,PAU,substituicao_sai,Dawkins
147,4,08:59,55,52,FRA,FR,Antonio
148,4,08:59,55,52,PAU,FC,Dawkins
149,4,09:06,55,52,FRA,RD,Basden
150,4,09:06,55,52,PAU,2_Pts_T,Dawkins
151,4,09:16,55,52,PAU,substituicao_sai,Mineiro
152,4,09:16,55,52,PAU,substituicao_entra,Labbate
153,4,09:18,55,52,FRA,2_Pts_C,Antonio
154,4,09:38,55,50,FRA,FR,Paulão Prestes
155,4,09:38,55,50,PAU,FC,Mineiro
156,4,09:38,55,50,PAU,3_Pts_T,Renato C
157,3,00:00,55,50, ,fim_quarto,
158,3,00:01,55,50,PAU,3_Pts_T,Holloway
159,3,00:04,55,50,PAU,RD,Labbate
160,3,00:04,55,50,FRA,LL_Pts_T,Paulão Prestes
161,3,00:04,55,50,FRA,LL_Pts_C,Paulão Prestes
162,3,00:04,55,49,PAU,substituicao_sai,Gemerson
163,3,00:04,55,49,PAU,substituicao_entra,Labbate
164,3,00:04,55,49,FRA,FR,Paulão Prestes
165,3,00:04,55,49,PAU,FC,Gemerson
166,3,00:04,55,49,FRA,RD,Paulão Prestes
167,3,00:04,55,49,PAU,3_Pts_T,André
168,3,00:33,55,49,FRA,2_Pts_C,Paulão Prestes
169,3,00:33,55,47,FRA,AS,Socas
170,3,00:46,55,47,FRA,RD,Paulão Prestes
171,3,00:46,55,47,FRA,TO,Paulão Prestes
172,3,00:46,55,47,PAU,2_Pts_T,Pilar
173,3,00:51,55,47,PAU,RO,Pilar
174,3,00:51,55,47,PAU,3_Pts_T,Gemerson
175,3,01:01,55,47,PAU,LL_Pts_C,Holloway
176,3,01:01,54,47,PAU,LL_Pts_C,Holloway
177,3,01:01,53,47,PAU,LL_Pts_C,Holloway
178,3,01:01,52,47,PAU,LL_Pts_T,Holloway
179,3,01:01,52,47,FRA,FC_T,Paulão Prestes
180,3,01:01,52,47,PAU,FR,Holloway
181,3,01:01,52,47,FRA,FC,Paulão Prestes
182,3,01:05,52,47,PAU,RO,Pilar
183,3,01:05,52,47,PAU,3_Pts_T,Dawkins
184,3,01:09,52,47,PAU,substituicao_sai,Labbate
185,3,01:09,52,47,PAU,substituicao_entra,Holloway
186,3,01:09,52,47,PAU,RO,Paulistano
187,3,01:09,52,47,FRA,TO,Socas
188,3,01:09,52,47,PAU,2_Pts_T,Dawkins
189,3,01:29,52,47,FRA,2_Pts_C,Paulão Prestes
190,3,01:50,52,45,FRA,RD,Franca
191,3,01:50,52,45,PAU,2_Pts_T,André
192,3,02:06,52,45,FRA,3_Pts_C,Antonio
193,3,02:06,52,42,FRA,AS,Cauê Borges
194,3,02:23,52,42,FRA,tempo_tecnico,Franca
195,3,02:23,52,42,PAU,2_Pts_C,Gemerson
196,3,02:48,50,42,PAU,RD,André
197,3,02:48,50,42,FRA,2_Pts_T,Socas
198,3,03:05,50,42,PAU,substituicao_entra,Dawkins
199,3,03:05,50,42,PAU,substituicao_sai,Holloway
200,3,03:05,50,42,FRA,substituicao_entra,Cauê Borges
201,3,03:05,50,42,FRA,substituicao_sai,Léo Meindl
202,3,03:06,50,42,PAU,LL_Pts_C,Holloway
203,3,03:06,49,42,PAU,LL_Pts_C,Holloway
204,3,03:06,48,42,PAU,substituicao_entra,Gemerson
205,3,03:06,48,42,PAU,substituicao_sai,César
206,3,03:06,48,42,PAU,FR,Holloway
207,3,03:06,48,42,FRA,FC,Antonio
208,3,03:20,48,42,FRA,LL_Pts_C,Socas
209,3,03:20,48,41,FRA,LL_Pts_C,Socas
210,3,03:20,48,40,FRA,FR,Socas
211,3,03:20,48,40,PAU,FC,Pilar
212,3,03:41,48,40,PAU,3_Pts_C,César
213,3,03:47,45,40,FRA,substituicao_entra,Antonio
214,3,03:47,45,40,FRA,substituicao_entra,Basden
215,3,03:47,45,40,FRA,substituicao_sai,Lucas Mariano
216,3,03:47,45,40,FRA,substituicao_sai,Jhonatan
217,3,03:47,45,40,PAU,FR,Holloway
218,3,03:47,45,40,FRA,FC,Léo Meindl
219,3,03:54,45,40,FRA,ER,Jhonatan
220,3,04:05,45,40,FRA,RO,Franca
221,3,04:05,45,40,FRA,3_Pts_T,Lucas Mariano
222,3,04:31,45,40,PAU,2_Pts_C,André
223,3,04:31,43,40,PAU,AS,Labbate
224,3,04:37,43,40,PAU,RO,Paulistano
225,3,04:37,43,40,PAU,2_Pts_T,Holloway
226,3,04:43,43,40,PAU,RD,Holloway
227,3,04:43,43,40,FRA,2_Pts_T,Paulão Prestes
228,3,04:56,43,40,PAU,substituicao_sai,Dawkins
229,3,04:56,43,40,PAU,substituicao_entra,André
230,3,04:56,43,40,FRA,FR,Léo Meindl
231,3,04:56,43,40,PAU,FC,Pilar
232,3,04:58,43,40,FRA,RD,Léo Meindl
233,3,04:58,43,40,FRA,TO,Socas
234,3,04:58,43,40,PAU,2_Pts_T,Dawkins
235,3,05:14,43,40,FRA,2_Pts_C,Léo Meindl
236,3,05:23,43,38,FRA,FR,Lucas Mariano
237,3,05:23,43,38,PAU,FC,César
238,3,05:30,43,38,FRA,RD,Paulão Prestes
239,3,05:30,43,38,PAU,3_Pts_T,Dawkins
240,3,05:33,43,38,PAU,RO,Paulistano
241,3,05:33,43,38,PAU,2_Pts_T,Holloway
242,3,05:38,43,38,PAU,BR,César
243,3,05:38,43,38,FRA,ER,Paulão Prestes
244,3,05:52,43,38,PAU,LL_Pts_C,César
245,3,05:52,42,38,PAU,LL_Pts_C,César
246,3,05:52,41,38,PAU,LL_Pts_C,César
247,3,05:52,40,38,PAU,FR,César
248,3,05:52,40,38,FRA,FC,Lucas Mariano
249,3,06:01,40,38,PAU,FR,Pilar
250,3,06:01,40,38,FRA,FC,Jhonatan
251,3,06:11,40,38,PAU,RD,Dawkins
252,3,06:11,40,38,FRA,3_Pts_T,Lucas Mariano
253,3,06:16,40,38,FRA,RO,Socas
254,3,06:16,40,38,FRA,2_Pts_T,Socas
255,3,06:17,40,38,PAU,substituicao_entra,Labbate
256,3,06:17,40,38,PAU,substituicao_sai,Mineiro
257,3,06:17,40,38,FRA,FR,Paulão Prestes
258,3,06:17,40,38,PAU,FC,Mineiro
259,3,06:33,40,38,PAU,ER,Mineiro
260,3,06:37,40,38,PAU,BR,Holloway
261,3,06:37,40,38,FRA,ER,Jhonatan
262,3,06:59,40,38,FRA,RD,Jhonatan
263,3,06:59,40,38,PAU,2_Pts_T,Mineiro
264,3,07:10,40,38,PAU,RD,Holloway
265,3,07:10,40,38,FRA,3_Pts_T,Lucas Mariano
266,3,07:26,40,38,FRA,substituicao_sai,Figueroa
267,3,07:26,40,38,FRA,substituicao_entra,Socas
268,3,07:30,40,38,FRA,RD,Paulão Prestes
269,3,07:30,40,38,PAU,2_Pts_T,César
270,3,07:47,40,38,PAU,RD,Pilar
271,3,07:47,40,38,FRA,2_Pts_T,Figueroa
272,3,08:04,40,38,FRA,BR,Jhonatan
273,3,08:04,40,38,PAU,ER,Dawkins
274,3,08:11,40,38,PAU,RO,Dawkins
275,3,08:11,40,38,PAU,2_Pts_T,Dawkins
276,3,08:24,40,38,PAU,RD,Mineiro
277,3,08:24,40,38,FRA,2_Pts_T,Jhonatan
278,3,08:45,40,38,PAU,2_Pts_C,Mineiro
279,3,08:45,38,38,PAU,AS,Dawkins
280,3,09:09,38,38,PAU,RD,César
281,3,09:09,38,38,FRA,3_Pts_T,Léo Meindl
282,3,09:22,38,38,PAU,LL_Pts_C,Holloway
283,3,09:22,37,38,PAU,LL_Pts_C,Holloway
284,3,09:22,36,38,PAU,FR,Holloway
285,3,09:22,36,38,FRA,FC,Léo Meindl
286,3,09:25,36,38,PAU,BR,Pilar
287,3,09:25,36,38,FRA,ER,Figueroa
288,3,09:37,36,38,FRA,FR,Léo Meindl
289,3,09:37,36,38,PAU,FC,Mineiro
290,3,09:42,36,38,FRA,RD,Léo Meindl
291,3,09:42,36,38,PAU,3_Pts_T,Dawkins
292,2,00:00,36,38, ,fim_quarto,
293,2,00:01,36,38,PAU,3_Pts_T,André
294,2,00:26,36,38,FRA,2_Pts_C,Paulão Prestes
295,2,00:26,36,36,FRA,AS,Cauê Borges
296,2,00:39,36,36,FRA,RD,Figueroa
297,2,00:39,36,36,PAU,2_Pts_T,Mineiro
298,2,00:59,36,36,PAU,RD,Pilar
299,2,00:59,36,36,FRA,LL_Pts_T,Cauê Borges
300,2,00:59,36,36,FRA,AS,Léo Meindl
301,2,00:59,36,36,FRA,LL_Pts_C,Cauê Borges
302,2,00:59,36,35,FRA,FR,Cauê Borges
303,2,00:59,36,35,PAU,FC,Holloway
304,2,00:59,36,35,FRA,BR,Léo Meindl
305,2,00:59,36,35,PAU,ER,Pilar
306,2,01:23,36,35,FRA,LL_Pts_C,Basden
307,2,01:23,36,34,FRA,LL_Pts_T,Basden
308,2,01:23,36,34,PAU,substituicao_sai,Renato C
309,2,01:23,36,34,PAU,substituicao_entra,Mineiro
310,2,01:24,36,34,PAU,tempo_tecnico,Paulistano
311,2,01:24,36,34,FRA,FR,Basden
312,2,01:24,36,34,PAU,FC,Renato C
313,2,01:24,36,34,FRA,RD,Basden
314,2,01:24,36,34,PAU,3_Pts_T,Holloway
315,2,01:41,36,34,PAU,substituicao_entra,Pilar
316,2,01:41,36,34,PAU,substituicao_sai,Pedro
317,2,01:41,36,34,PAU,BR,Paulistano
318,2,01:41,36,34,FRA,ER,Basden
319,2,02:02,36,34,PAU,ER,
320,2,02:02,36,34,PAU,RO,César
321,2,02:02,36,34,PAU,2_Pts_T,Pedro
322,2,02:27,36,34,FRA,2_Pts_C,Figueroa
323,2,02:33,36,32,FRA,BR,Cauê Borges
324,2,02:33,36,32,PAU,ER,Pedro
325,2,02:37,36,32,FRA,LL_Pts_C,Paulão Prestes
326,2,02:37,36,31,FRA,LL_Pts_T,Paulão Prestes
327,2,02:37,36,31,PAU,substituicao_sai,Arthur
328,2,02:37,36,31,PAU,substituicao_entra,Renato C
329,2,02:37,36,31,FRA,FR,Paulão Prestes
330,2,02:37,36,31,PAU,FC,Arthur
331,2,02:48,36,31,PAU,substituicao_entra,Arthur
332,2,02:48,36,31,PAU,substituicao_sai,Renato C
333,2,02:48,36,31,FRA,FR,Paulão Prestes
334,2,02:48,36,31,PAU,FC,Renato C
335,2,02:50,36,31,PAU,substituicao_sai,Labbate
336,2,02:50,36,31,PAU,substituicao_entra,César
337,2,02:50,36,31,FRA,FC_T,Paulão Prestes
338,2,02:50,36,31,PAU,FC_T,Labbate
339,2,02:50,36,31,FRA,FR,Paulão Prestes
340,2,02:50,36,31,PAU,FC,Labbate
341,2,02:50,36,31,FRA,RO,Paulão Prestes
342,2,02:50,36,31,FRA,3_Pts_T,Basden
343,2,03:08,36,31,PAU,EN,Renato C
344,2,03:13,34,31,PAU,BR,Renato C
345,2,03:13,34,31,FRA,ER,Cauê Borges
346,2,03:29,34,31,PAU,substituicao_entra,Labbate
347,2,03:29,34,31,PAU,substituicao_sai,Mineiro
348,2,03:31,34,31,FRA,FR,Cauê Borges
349,2,03:31,34,31,PAU,FC,Renato C
350,2,03:44,34,31,PAU,EN,Renato C
351,2,03:44,32,31,PAU,AS,André
352,2,03:50,32,31,PAU,RO,André
353,2,03:50,32,31,PAU,3_Pts_T,Renato C
354,2,04:05,32,31,FRA,substituicao_entra,Figueroa
355,2,04:05,32,31,FRA,substituicao_sai,Socas
356,2,04:05,32,31,FRA,2_Pts_C,Léo Meindl
357,2,04:13,32,29,PAU,LL_Pts_C,Holloway
358,2,04:13,31,29,PAU,FR,Holloway
359,2,04:13,31,29,FRA,FC,Basden
360,2,04:13,31,29,PAU,2_Pts_C,Holloway
361,2,04:13,29,29,PAU,AS,André
362,2,04:16,29,29,PAU,BR,Renato C
363,2,04:16,29,29,FRA,ER,Socas
364,2,04:31,29,29,PAU,substituicao_entra,Renato C
365,2,04:31,29,29,PAU,substituicao_entra,André
366,2,04:31,29,29,PAU,substituicao_sai,César
367,2,04:31,29,29,PAU,substituicao_sai,Dawkins
368,2,04:31,29,29,FRA,substituicao_entra,Léo Meindl
369,2,04:31,29,29,FRA,substituicao_sai,Antonio
370,2,04:31,29,29,FRA,tempo_tecnico,Franca
371,2,04:31,29,29,PAU,3_Pts_C,Dawkins
372,2,04:44,26,29,FRA,2_Pts_C,Cauê Borges
373,2,05:06,26,27,FRA,RD,Paulão Prestes
374,2,05:06,26,27,PAU,2_Pts_T,Pedro
375,2,05:16,26,27,PAU,RD,César
376,2,05:16,26,27,FRA,3_Pts_T,Antonio
377,2,05:34,26,27,PAU,2_Pts_C,Mineiro
378,2,05:34,24,27,PAU,AS,Holloway
379,2,05:39,24,27,PAU,RO,Holloway
380,2,05:39,24,27,PAU,3_Pts_T,César
381,2,05:50,24,27,PAU,RD,Dawkins
382,2,05:50,24,27,FRA,2_Pts_T,Socas
383,2,06:09,24,27,FRA,RD,Paulão Prestes
384,2,06:09,24,27,PAU,LL_Pts_T,Mineiro
385,2,06:09,24,27,FRA,substituicao_entra,Paulão Prestes
386,2,06:09,24,27,FRA,substituicao_sai,Lucas Mariano
387,2,06:09,24,27,PAU,substituicao_entra,Holloway
388,2,06:09,24,27,PAU,substituicao_sai,Pilar
389,2,06:09,24,27,PAU,FR,Mineiro
390,2,06:09,24,27,FRA,FC,Antonio
391,2,06:09,24,27,PAU,2_Pts_C,Mineiro
392,2,06:09,22,27,PAU,AS,Dawkins
393,2,06:26,22,27,PAU,RO,Pedro
394,2,06:26,22,27,PAU,2_Pts_T,Pedro
395,2,06:38,22,27,FRA,2_Pts_C,Cauê Borges
396,2,06:56,22,25,FRA,RD,Cauê Borges
397,2,06:56,22,25,PAU,3_Pts_T,César
398,2,07:00,22,25,PAU,substituicao_entra,Mineiro
399,2,07:00,22,25,PAU,substituicao_entra,Dawkins
400,2,07:00,22,25,PAU,substituicao_sai,Renato C
401,2,07:00,22,25,PAU,substituicao_sai,André
402,2,07:00,22,25,PAU,RO,Paulistano
403,2,07:00,22,25,FRA,TO,Antonio
404,2,07:00,22,25,PAU,2_Pts_T,Pedro
405,2,07:08,22,25,PAU,BR,Renato C
406,2,07:08,22,25,FRA,ER,Lucas Mariano
407,2,07:28,22,25,PAU,2_Pts_C,Pedro
408,2,07:28,20,25,PAU,AS,André
409,2,07:39,20,25,FRA,3_Pts_C,Antonio
410,2,07:39,20,22,FRA,AS,Socas
411,2,07:48,20,22,FRA,BR,Socas
412,2,07:48,20,22,PAU,ER,André
413,2,08:02,20,22,FRA,substituicao_sai,Jhonatan
414,2,08:02,20,22,FRA,substituicao_entra,Cauê Borges
415,2,08:03,20,22,PAU,FR,Pedro
416,2,08:03,20,22,FRA,FC,Jhonatan
417,2,08:06,20,22,PAU,RD,Renato C
418,2,08:06,20,22,FRA,2_Pts_T,Jhonatan
419,2,08:15,20,22,FRA,RD,Jhonatan
420,2,08:15,20,22,PAU,2_Pts_T,Pilar
421,2,08:39,20,22,FRA,3_Pts_C,Antonio
422,2,08:39,20,19,FRA,AS,Basden
423,2,08:59,20,19,PAU,LL_Pts_C,Pilar
424,2,08:59,19,19,PAU,FR,Pilar
425,2,08:59,19,19,FRA,FC,Antonio
426,2,08:59,19,19,PAU,2_Pts_C,Pilar
427,2,09:10,17,19,PAU,RD,Pilar
428,2,09:10,17,19,FRA,3_Pts_T,Basden
429,2,09:35,17,19,PAU,3_Pts_C,André
430,2,09:35,14,19,PAU,AS,Renato C
431,2,09:48,14,19,PAU,RD,César
432,2,09:48,14,19,FRA,3_Pts_T,Antonio
433,1,00:00,14,19, ,fim_quarto,
434,1,00:04,14,19,FRA,2_Pts_C,Jhonatan
435,1,00:30,14,17,PAU,2_Pts_C,André
436,1,00:50,12,17,PAU,FR,Holloway
437,1,00:50,12,17,FRA,FC,Jhonatan
438,1,00:51,12,17,PAU,RD,Holloway
439,1,00:51,12,17,FRA,3_Pts_T,Léo Meindl
440,1,01:15,12,17,FRA,RD,Socas
441,1,01:15,12,17,PAU,3_Pts_T,César
442,1,01:28,12,17,PAU,RD,Labbate
443,1,01:28,12,17,FRA,LL_Pts_T,Paulão Prestes
444,1,01:28,12,17,FRA,LL_Pts_C,Paulão Prestes
445,1,01:31,12,16,FRA,FR,Paulão Prestes
446,1,01:31,12,16,PAU,FC,Labbate
447,1,01:31,12,16,FRA,RO,Paulão Prestes
448,1,01:31,12,16,FRA,2_Pts_T,Jhonatan
449,1,01:41,12,16,FRA,BR,Socas
450,1,01:41,12,16,PAU,ER,André
451,1,01:55,12,16,FRA,3_Pts_C,Léo Meindl
452,1,01:55,12,13,FRA,AS,Jhonatan
453,1,02:20,12,13,PAU,3_Pts_C,André
454,1,02:20,9,13,PAU,AS,Labbate
455,1,02:24,9,13,PAU,substituicao_entra,César
456,1,02:24,9,13,PAU,substituicao_entra,Labbate
457,1,02:24,9,13,PAU,substituicao_sai,Mineiro
458,1,02:24,9,13,PAU,substituicao_sai,Pilar
459,1,02:24,9,13,PAU,FR,Pedro
460,1,02:24,9,13,FRA,FC,Socas
461,1,02:26,9,13,PAU,RD,Mineiro
462,1,02:26,9,13,FRA,3_Pts_T,Jhonatan
463,1,02:45,9,13,FRA,RD,Jhonatan
464,1,02:45,9,13,PAU,2_Pts_T,Pilar
465,1,03:05,9,13,FRA,2_Pts_C,Paulão Prestes
466,1,03:10,9,11,FRA,RO,Paulão Prestes
467,1,03:10,9,11,FRA,3_Pts_T,Lucas Mariano
468,1,03:34,9,11,PAU,2_Pts_C,Mineiro
469,1,03:34,7,11,PAU,AS,André
470,1,03:55,7,11,PAU,RD,Paulistano
471,1,03:55,7,11,FRA,2_Pts_T,Lucas Mariano
472,1,04:08,7,11,PAU,substituicao_entra,Pedro
473,1,04:08,7,11,PAU,substituicao_entra,André
474,1,04:08,7,11,PAU,substituicao_sai,Dawkins
475,1,04:08,7,11,PAU,substituicao_sai,Renato C
476,1,04:08,7,11,FRA,FR,Socas
477,1,04:08,7,11,PAU,FC,Dawkins
478,1,04:22,7,11,PAU,3_Pts_C,Holloway
479,1,04:22,4,11,PAU,AS,Dawkins
480,1,04:32,4,11,PAU,RD,Renato C
481,1,04:32,4,11,FRA,2_Pts_T,Socas
482,1,04:44,4,11,FRA,RO,Lucas Mariano
483,1,04:44,4,11,FRA,3_Pts_T,Léo Meindl
484,1,05:08,4,11,FRA,RD,Paulão Prestes
485,1,05:08,4,11,PAU,2_Pts_T,Pilar
486,1,05:18,4,11,FRA,2_Pts_C,Lucas Mariano
487,1,05:32,4,9,PAU,EN,Renato C
488,1,05:32,2,9,PAU,AS,Dawkins
489,1,05:38,2,9,PAU,RD,Dawkins
490,1,05:38,2,9,FRA,2_Pts_T,Socas
491,1,06:00,2,9,PAU,ER,
492,1,06:15,2,9,PAU,FR,Holloway
493,1,06:15,2,9,FRA,FC,Léo Meindl
494,1,06:23,2,9,FRA,substituicao_entra,Socas
495,1,06:23,2,9,FRA,substituicao_sai,Figueroa
496,1,06:24,2,9,PAU,tempo_tecnico,Paulistano
497,1,06:24,2,9,FRA,2_Pts_C,Jhonatan
498,1,06:44,2,7,FRA,BR,Franca
499,1,06:44,2,7,PAU,ER,Renato C
500,1,06:57,2,7,FRA,2_Pts_C,Paulão Prestes
501,1,07:06,2,5,FRA,RD,Jhonatan
502,1,07:06,2,5,PAU,3_Pts_T,Holloway
503,1,07:29,2,5,FRA,2_Pts_C,Figueroa
504,1,07:51,2,3,PAU,2_Pts_C,Holloway
505,1,08:03,0,3,PAU,RO,Renato C
506,1,08:03,0,3,PAU,2_Pts_T,Pilar
507,1,08:15,0,3,FRA,LL_Pts_C,Paulão Prestes
