,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
343,2,03:55,34,23,PAL,3_Pts_T,Caleb Brown
344,2,04:02,34,23,PAL,RO,Caleb Brown
345,2,04:02,34,23,PAL,2_Pts_T,Cadu
346,2,04:14,34,23,MIN,2_Pts_C,Laing
347,2,04:19,32,23,MIN,RO,Laing
348,2,04:19,32,23,MIN,2_Pts_T,Laing
349,2,04:37,32,23,MIN,FR,Siqueira
350,2,04:37,32,23,PAL,FC_O,Tiagão
351,2,04:50,32,23,PAL,RD,Cadu
352,2,04:50,32,23,MIN,2_Pts_T,George
353,2,05:11,32,23,PAL,2_Pts_C,Caleb Brown
354,2,05:27,32,21,PAL,substituicao_entra,Neto
355,2,05:27,32,21,PAL,substituicao_sai,Thyago Aleo
356,2,05:29,32,21,PAL,tempo_tecnico,Palmeiras
357,2,05:29,32,21,MIN,2_Pts_C,Siqueira
358,2,05:29,30,21,MIN,AS,Elinho
359,2,05:34,30,21,MIN,BR,George
360,2,05:34,30,21,PAL,ER,Wiggins
361,2,05:49,30,21,MIN,3_Pts_C,Elinho
362,2,05:49,27,21,MIN,AS,Laing
363,2,06:05,27,21,PAL,2_Pts_C,Wiggins
364,2,06:16,27,19,PAL,RD,Cadu
365,2,06:16,27,19,MIN,2_Pts_T,Siqueira
366,2,06:39,27,19,MIN,BR,Elinho
367,2,06:39,27,19,PAL,ER,Tiagão
368,2,06:52,27,19,MIN,2_Pts_C,George
369,2,06:58,25,19,MIN,RO,George
370,2,06:58,25,19,MIN,2_Pts_T,Siqueira
371,2,07:14,25,19,PAL,2_Pts_C,Wiggins
372,2,07:14,25,17,PAL,AS,Caleb Brown
373,2,07:25,25,17,MIN,LL_Pts_C,George
374,2,07:25,24,17,MIN,LL_Pts_T,George
375,2,07:25,24,17,MIN,FR,George
376,2,07:25,24,17,PAL,FC,Cadu
377,2,07:45,24,17,MIN,substituicao_entra,Siqueira
378,2,07:45,24,17,MIN,substituicao_sai,Betinho
379,2,07:45,24,17,PAL,LL_Pts_C,Thyago Aleo
380,2,07:45,24,16,PAL,LL_Pts_C,Thyago Aleo
381,2,07:45,24,15,PAL,LL_Pts_T,Thyago Aleo
382,2,07:45,24,15,PAL,FR,Thyago Aleo
383,2,07:45,24,15,MIN,FC,Betinho
384,2,08:00,24,15,MIN,substituicao_entra,George
385,2,08:00,24,15,MIN,substituicao_sai,Adriano
386,2,08:00,24,15,MIN,substituicao_entra,Douglas Nunes
387,2,08:00,24,15,MIN,substituicao_sai,Demétrio
388,2,08:03,24,15,MIN,tempo_tecnico,Minas
389,2,08:03,24,15,PAL,FR,Caleb Brown
390,2,08:03,24,15,MIN,FC,Betinho
391,2,08:11,24,15,PAL,RD,Wiggins
392,2,08:11,24,15,MIN,2_Pts_T,Adriano
393,2,08:30,24,15,PAL,2_Pts_C,Thyago Aleo
394,2,08:39,24,13,MIN,2_Pts_C,Adriano
395,2,08:45,22,13,MIN,RO,Adriano
396,2,08:45,22,13,MIN,2_Pts_T,Elinho
397,2,09:07,22,13,PAL,3_Pts_C,Thyago Aleo
398,2,09:16,22,10,MIN,substituicao_entra,Laing
399,2,09:16,22,10,MIN,substituicao_sai,Siqueira
400,2,09:16,22,10,PAL,BR,Palmeiras
401,2,09:16,22,10,MIN,ER,Siqueira
402,2,09:22,22,10,PAL,substituicao_entra,Tiagão
403,2,09:22,22,10,PAL,substituicao_sai,Átila Dos Santos
404,2,09:22,22,10,MIN,FR,Demétrio
405,2,09:22,22,10,PAL,FC,Cadu
406,2,09:27,22,10,MIN,RD,Demétrio
407,2,09:27,22,10,PAL,LL_Pts_T,Átila Dos Santos
408,2,09:27,22,10,PAL,LL_Pts_C,Átila Dos Santos
409,2,09:27,22,9,PAL,FR,Átila Dos Santos
410,2,09:27,22,9,MIN,FC,Demétrio
411,2,09:51,22,9,MIN,2_Pts_C,Adriano
412,2,09:51,20,9,MIN,AS,Elinho
413,2,10:00,20,9,PAL,substituicao_entra,Átila Dos Santos
414,2,10:00,20,9,PAL,substituicao_entra,Wiggins
415,2,10:00,20,9,PAL,substituicao_entra,Cadu
416,2,10:00,20,9,PAL,substituicao_entra,Caleb Brown
417,2,10:00,20,9,PAL,substituicao_entra,Thyago Aleo
418,2,10:00,20,9,MIN,substituicao_entra,Siqueira
419,2,10:00,20,9,MIN,substituicao_entra,Adriano
420,2,10:00,20,9,MIN,substituicao_entra,Betinho
421,2,10:00,20,9,MIN,substituicao_entra,Demétrio
422,2,10:00,20,9,MIN,substituicao_entra,Elinho
423,1,00:00,20,9, ,fim_quarto,
424,1,00:03,20,9,PAL,RD,Cadu
425,1,00:03,20,9,MIN,3_Pts_T,Betinho
426,1,00:12,20,9,PAL,2_Pts_C,Átila Dos Santos
427,1,00:18,20,7,PAL,RO,Átila Dos Santos
428,1,00:18,20,7,PAL,2_Pts_T,Thyago Aleo
429,1,00:25,20,7,MIN,substituicao_entra,Pitico
430,1,00:25,20,7,MIN,substituicao_entra,Demétrio
431,1,00:25,20,7,MIN,substituicao_sai,Douglas Nunes
432,1,00:25,20,7,MIN,substituicao_sai,Elinho
433,1,00:25,20,7,PAL,FR,Cadu
434,1,00:25,20,7,MIN,FC,Douglas Nunes
435,1,00:32,20,7,PAL,RD,Átila Dos Santos
436,1,00:32,20,7,MIN,2_Pts_T,Adriano
437,1,00:39,20,7,MIN,FR,Elinho
438,1,00:39,20,7,PAL,FC,Thyago Aleo
439,1,00:39,20,7,MIN,RD,Douglas Nunes
440,1,00:39,20,7,PAL,2_Pts_T,Wiggins
441,1,00:45,20,7,PAL,RO,Wiggins
442,1,00:45,20,7,PAL,3_Pts_T,Thyago Aleo
443,1,00:50,20,7,PAL,substituicao_entra,Wiggins
444,1,00:50,20,7,PAL,substituicao_entra,Cadu
445,1,00:50,20,7,PAL,substituicao_entra,Caleb Brown
446,1,00:51,20,7,PAL,substituicao_sai,Guto
447,1,00:51,20,7,PAL,substituicao_sai,Tiagão
448,1,00:51,20,7,PAL,substituicao_sai,Neto
449,1,01:02,20,7,MIN,substituicao_entra,Adriano
450,1,01:03,20,7,MIN,substituicao_sai,George
451,1,01:03,20,7,MIN,substituicao_sai,Laing
452,1,01:15,20,7,MIN,RO,Elinho
453,1,01:26,20,7,MIN,RO,Elinho
454,1,01:26,20,7,MIN,2_Pts_T,George
455,1,01:51,20,7,MIN,RO,George
456,1,01:51,20,7,MIN,3_Pts_T,Douglas Nunes
457,1,02:13,20,7,MIN,RD,Laing
458,1,02:13,20,7,PAL,3_Pts_T,Neto
459,1,02:42,20,7,MIN,3_Pts_C,Betinho
460,1,02:42,17,7,MIN,AS,Laing
461,1,03:01,17,7,MIN,RO,George
462,1,03:01,17,7,MIN,3_Pts_T,Laing
463,1,03:22,17,7,PAL,3_Pts_C,Thyago Aleo
464,1,03:44,17,4,MIN,EN,Douglas Nunes
465,1,03:44,15,4,MIN,AS,Elinho
466,1,03:49,15,4,MIN,BR,Douglas Nunes
467,1,03:49,15,4,PAL,ER,Átila Dos Santos
468,1,03:59,15,4,PAL,RO,Thyago Aleo
469,1,03:59,15,4,PAL,2_Pts_T,Tiagão
470,1,04:21,15,4,MIN,3_Pts_C,Laing
471,1,04:34,12,4,MIN,RD,Elinho
472,1,04:34,12,4,PAL,2_Pts_T,Neto
473,1,04:53,12,4,PAL,RD,Thyago Aleo
474,1,04:53,12,4,MIN,2_Pts_T,George
475,1,05:14,12,4,MIN,RO,Douglas Nunes
476,1,05:14,12,4,MIN,3_Pts_T,Elinho
477,1,05:31,12,4,PAL,2_Pts_C,Átila Dos Santos
478,1,05:31,12,2,PAL,AS,Guto
479,1,06:01,12,2,MIN,2_Pts_C,Laing
480,1,06:10,10,2,PAL,,
481,1,06:15,10,2,PAL,RD,Átila Dos Santos
482,1,06:15,10,2,MIN,2_Pts_T,Betinho
483,1,06:36,10,2,MIN,RD,Douglas Nunes
484,1,06:36,10,2,PAL,2_Pts_T,Neto
485,1,06:49,10,2,PAL,tempo_tecnico,Palmeiras
486,1,06:49,10,2,MIN,2_Pts_C,Betinho
487,1,06:56,8,2,MIN,BR,Betinho
488,1,06:56,8,2,PAL,ER,Neto
489,1,07:10,8,2,PAL,RD,Átila Dos Santos
490,1,07:10,8,2,MIN,3_Pts_T,Betinho
491,1,07:21,8,2,MIN,RD,Laing
492,1,07:21,8,2,PAL,3_Pts_T,Tiagão
493,1,07:47,8,2,MIN,3_Pts_C,Elinho
494,1,07:47,5,2,MIN,AS,Betinho
495,1,08:09,5,2,MIN,RD,Douglas Nunes
496,1,08:09,5,2,PAL,3_Pts_T,Guto
497,1,08:22,5,2,MIN,3_Pts_C,Douglas Nunes
