,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
126,3,00:00,64,65,,fim_quarto,
127,3,00:01,64,65,JLE,3_Pts_C,Johnson
128,3,00:07,64,62,BOT,AS,Jamaal
129,3,00:07,64,62,BOT,2_Pts_C,Átila
130,3,00:28,62,62,JLE,LL_Pts_C,Stocks
131,3,00:28,62,61,JLE,LL_Pts_T,Stocks
132,3,00:28,62,61,BOT,substituicao_entra,Jamaal
133,3,00:28,62,61,BOT,substituicao_sai,Fabrício
134,3,00:28,62,61,BOT,substituicao_entra,Gabriel
135,3,00:28,62,61,BOT,substituicao_sai,Arnaldinho
136,3,00:29,62,61,JLE,FR,Stocks
137,3,00:29,62,61,BOT,FC,Átila
138,3,00:47,62,61,JLE,RD,Johnson
139,3,00:49,62,61,BOT,2_Pts_T,Coimbra
140,3,00:57,62,61,BOT,RD,Guga
141,3,01:00,62,61,JLE,3_Pts_T,A Bambu
142,3,01:17,62,61,BOT,substituicao_entra,Arnaldinho
143,3,01:17,62,61,BOT,substituicao_sai,Gabriel
144,3,01:17,62,61,BOT,LL_Pts_C,Gabriel
145,3,01:17,61,61,BOT,LL_Pts_C,Gabriel
146,3,01:17,60,61,BOT,substituicao_entra,Fabrício
147,3,01:17,60,61,BOT,substituicao_sai,Jamaal
148,3,01:17,60,61,BOT,FR,Gabriel
149,3,01:17,60,61,JLE,FC,A Bambu
150,3,01:31,60,61,BOT,substituicao_entra,Gabriel
151,3,01:31,60,61,BOT,substituicao_sai,Arnaldinho
152,3,01:32,60,61,JLE,ER,Stocks
153,3,01:51,60,61,BOT,LL_Pts_C,Coimbra
154,3,01:51,59,61,BOT,LL_Pts_C,Coimbra
155,3,01:51,58,61,BOT,FR,Coimbra
156,3,01:51,58,61,JLE,FC,Stocks
157,3,02:05,58,61,BOT,FR,Jamaal
158,3,02:05,58,61,JLE,FC,Jerônimo
159,3,02:08,58,61,BOT,RD,Jamaal
160,3,02:10,58,61,JLE,2_Pts_T,Stocks
161,3,02:16,58,61,JLE,BR,F Vezaro
162,3,02:16,58,61,BOT,ER,Guga
163,3,02:34,58,61,JLE,LL_Pts_C,F Vezaro
164,3,02:34,58,60,JLE,LL_Pts_C,F Vezaro
165,3,02:34,58,59,BOT,substituicao_entra,Átila
166,3,02:34,58,59,BOT,substituicao_sai,R Bahia
167,3,02:34,58,59,JLE,FR,F Vezaro
168,3,02:34,58,59,BOT,FC,R Bahia
169,3,02:46,58,59,BOT,ER,
170,3,02:57,58,59,BOT,substituicao_entra,Arnaldinho
171,3,02:57,58,59,BOT,substituicao_sai,Fabrício
172,3,03:18,58,59,JLE,AS,Stocks
173,3,03:18,58,59,JLE,3_Pts_C,Johnson
174,3,03:41,58,56,BOT,AS,Fabrício
175,3,03:41,58,56,BOT,2_Pts_C,Coimbra
176,3,03:52,56,56,BOT,FR,Fabrício
177,3,03:52,56,56,JLE,ER,Jerônimo
178,3,03:52,56,56,JLE,FC_O,Jerônimo
179,3,04:04,56,56,BOT,AS,R Bahia
180,3,04:04,56,56,BOT,3_Pts_C,Guga
181,3,04:23,53,56,JLE,2_Pts_C,Stocks
182,3,04:27,53,54,JLE,FR,F Vezaro
183,3,04:27,53,54,BOT,FC,Guga
184,3,04:28,53,54,BOT,RD,Guga
185,3,04:34,53,54,JLE,3_Pts_T,Johnson
186,3,04:50,53,54,JLE,RO,Johnson
187,3,04:53,53,54,JLE,3_Pts_T,F Vezaro
188,3,05:01,53,54,BOT,substituicao_entra,Guga
189,3,05:01,53,54,BOT,substituicao_sai,Gabriel
190,3,05:02,53,54,JLE,FR,A Bambu
191,3,05:02,53,54,BOT,FC,Gabriel
192,3,05:22,53,54,BOT,LL_Pts_C,Gabriel
193,3,05:22,52,54,BOT,LL_Pts_T,Gabriel
194,3,05:22,52,54,BOT,FR,Gabriel
195,3,05:22,52,54,JLE,FC,A Bambu
196,3,05:35,52,54,JLE,AS,A Bambu
197,3,05:35,52,54,JLE,3_Pts_C,Stocks
198,3,06:08,52,51,BOT,2_Pts_C,Gabriel
199,3,06:19,50,51,JLE,AS,Stocks
200,3,06:19,50,51,JLE,3_Pts_C,F Vezaro
201,3,06:33,50,48,BOT,substituicao_entra,Coimbra
202,3,06:33,50,48,BOT,substituicao_sai,Douglas
203,3,06:34,50,48,JLE,FR,A Bambu
204,3,06:34,50,48,BOT,FC,Douglas
205,3,06:52,50,48,JLE,FR,Stocks
206,3,06:52,50,48,BOT,FC,Fabrício
207,3,06:56,50,48,BOT,BR,Gabriel
208,3,06:56,50,48,JLE,ER,Stocks
209,3,06:58,50,48,JLE,RD,Stocks
210,3,07:00,50,48,BOT,3_Pts_T,Gabriel
211,3,07:28,50,48,JLE,AS,Johnson
212,3,07:28,50,48,JLE,2_Pts_C,F Vezaro
213,3,07:32,50,46,JLE,BR,F Vezaro
214,3,07:32,50,46,BOT,ER,Gabriel
215,3,07:37,50,46,BOT,BR,Gabriel
216,3,07:37,50,46,JLE,ER,Johnson
217,3,07:50,50,46,BOT,2_Pts_C,Jamaal
218,3,08:13,48,46,BOT,RD,R Bahia
219,3,08:16,48,46,JLE,3_Pts_T,Stocks
220,3,08:29,48,46,JLE,BR,Stocks
221,3,08:29,48,46,BOT,ER,Douglas
222,3,08:53,48,46,JLE,AS,Johnson
223,3,08:53,48,46,JLE,EN,Jerônimo
224,3,09:18,48,44,BOT,AS,Jamaal
225,3,09:18,48,44,BOT,3_Pts_C,Douglas
226,3,09:24,45,44,BOT,FR,Jamaal
227,3,09:24,45,44,JLE,FC,F Vezaro
228,3,09:34,45,44,JLE,AS,F Vezaro
229,3,09:34,45,44,JLE,2_Pts_C,Jerônimo
230,3,10:00,45,42,,inicio_quarto,
231,2,00:00,45,42,,fim_quarto,
232,2,00:01,45,42,JLE,3_Pts_T,F Vezaro
233,2,00:02,45,42,BOT,substituicao_entra,Roberto
234,2,00:02,45,42,BOT,substituicao_sai,R Bahia
235,2,00:02,45,42,JLE,substituicao_entra,Weihermann
236,2,00:02,45,42,JLE,substituicao_sai,A Bambu
237,2,00:02,45,42,JLE,substituicao_entra,Vezarinho
238,2,00:02,45,42,JLE,substituicao_sai,Colimerio
239,2,00:02,45,42,JLE,tempo_tecnico,Joinville / AABJ
240,2,00:05,45,42,BOT,LL_Pts_C,R Bahia
241,2,00:05,44,42,BOT,LL_Pts_C,R Bahia
242,2,00:05,43,42,BOT,substituicao_entra,Guga
243,2,00:05,43,42,BOT,substituicao_sai,Jamaal
244,2,00:05,43,42,BOT,substituicao_entra,Fabrício
245,2,00:05,43,42,BOT,substituicao_sai,Tatum
246,2,00:05,43,42,BOT,FR,R Bahia
247,2,00:05,43,42,JLE,FC,Colimerio
248,2,00:05,43,42,BOT,RO,R Bahia
249,2,00:05,43,42,BOT,2_Pts_T,Douglas
250,2,00:14,43,42,BOT,substituicao_entra,Tatum
251,2,00:14,43,42,BOT,substituicao_sai,Fabrício
252,2,00:14,43,42,BOT,tempo_tecnico,Botafogo
253,2,00:14,43,42,BOT,FR,Jamaal
254,2,00:14,43,42,JLE,FC,F Vezaro
255,2,00:19,43,42,BOT,RD,Jamaal
256,2,00:21,43,42,JLE,3_Pts_T,A Bambu
257,2,00:40,43,42,BOT,AS,Fabrício
258,2,00:40,43,42,BOT,3_Pts_C,Gabriel
259,2,00:52,40,42,JLE,substituicao_entra,Johnson
260,2,00:52,40,42,JLE,substituicao_sai,Vezarinho
261,2,00:52,40,42,BOT,FR,Gabriel
262,2,00:52,40,42,JLE,FC,Vezarinho
263,2,00:55,40,42,BOT,RD,R Bahia
264,2,00:58,40,42,JLE,3_Pts_T,Colimerio
265,2,01:12,40,42,JLE,RD,Vezarinho
266,2,01:15,40,42,BOT,3_Pts_T,Jamaal
267,2,01:28,40,42,JLE,AS,Stocks
268,2,01:28,40,42,JLE,3_Pts_C,Colimerio
269,2,01:39,40,39,JLE,RD,Colimerio
270,2,01:42,40,39,BOT,2_Pts_T,Gabriel
271,2,01:54,40,39,JLE,LL_Pts_C,Vezarinho
272,2,01:54,40,38,JLE,LL_Pts_C,Vezarinho
273,2,01:54,40,37,JLE,FR,Vezarinho
274,2,01:54,40,37,BOT,FC,Gabriel
275,2,02:16,40,37,JLE,RD,Colimerio
276,2,02:16,40,37,BOT,AS,Jamaal
277,2,02:16,40,37,BOT,LL_Pts_T,Douglas
278,2,02:16,40,37,BOT,LL_Pts_C,Douglas
279,2,02:16,39,37,JLE,substituicao_entra,Colimerio
280,2,02:16,39,37,JLE,substituicao_sai,Jerônimo
281,2,02:17,39,37,BOT,FR,Douglas
282,2,02:17,39,37,JLE,FC,A Bambu
283,2,02:25,39,37,JLE,ER,Jerônimo
284,2,02:47,39,37,BOT,AS,Jamaal
285,2,02:47,39,37,BOT,3_Pts_C,Gabriel
286,2,02:55,36,37,BOT,RD,R Bahia
287,2,02:57,36,37,JLE,2_Pts_T,A Bambu
288,2,03:19,36,37,BOT,substituicao_entra,R Bahia
289,2,03:19,36,37,BOT,substituicao_sai,Átila
290,2,03:20,36,37,JLE,RD,F Vezaro
291,2,03:22,36,37,BOT,2_Pts_T,Átila
292,2,03:24,36,37,BOT,RO,Átila
293,2,03:25,36,37,BOT,2_Pts_T,Átila
294,2,03:36,36,37,JLE,2_Pts_C,Vezarinho
295,2,03:46,36,35,JLE,RD,A Bambu
296,2,03:49,36,35,BOT,3_Pts_T,Gabriel
297,2,03:54,36,35,BOT,substituicao_entra,Jamaal
298,2,03:54,36,35,BOT,substituicao_sai,Guga
299,2,03:55,36,35,BOT,FR,Fabrício
300,2,03:55,36,35,JLE,FC,Stocks
301,2,04:12,36,35,JLE,LL_Pts_C,Vezarinho
302,2,04:12,36,34,JLE,FR,Vezarinho
303,2,04:12,36,34,BOT,FC,Guga
304,2,04:12,36,34,JLE,AS,Jerônimo
305,2,04:12,36,34,JLE,2_Pts_C,Vezarinho
306,2,04:32,36,32,BOT,AS,Guga
307,2,04:32,36,32,BOT,3_Pts_C,Gabriel
308,2,04:46,33,32,BOT,RD,Douglas
309,2,04:48,33,32,JLE,2_Pts_T,Jerônimo
310,2,05:01,33,32,BOT,substituicao_entra,Gabriel
311,2,05:01,33,32,BOT,substituicao_sai,Tatum
312,2,05:18,33,32,BOT,AS,Fabrício
313,2,05:18,33,32,BOT,3_Pts_C,Tatum
314,2,05:32,30,32,BOT,RD,Átila
315,2,05:35,30,32,JLE,3_Pts_T,Vezarinho
316,2,05:39,30,32,JLE,RD,Vezarinho
317,2,05:42,30,32,BOT,3_Pts_T,Fabrício
318,2,05:57,30,32,JLE,2_Pts_C,Stocks
319,2,06:01,30,30,JLE,BR,Stocks
320,2,06:01,30,30,BOT,ER,Átila
321,2,06:11,30,30,JLE,2_Pts_C,Stocks
322,2,06:13,30,28,JLE,BR,Stocks
323,2,06:13,30,28,BOT,ER,Tatum
324,2,06:27,30,28,BOT,substituicao_entra,Douglas
325,2,06:27,30,28,BOT,substituicao_sai,Roberto
326,2,06:27,30,28,JLE,LL_Pts_C,Stocks
327,2,06:27,30,27,JLE,LL_Pts_T,Stocks
328,2,06:27,30,27,JLE,substituicao_entra,Jerônimo
329,2,06:27,30,27,JLE,substituicao_sai,Colimerio
330,2,06:28,30,27,JLE,FR,Stocks
331,2,06:28,30,27,BOT,FC,Átila
332,2,06:42,30,27,BOT,AS,Tatum
333,2,06:42,30,27,BOT,2_Pts_C,Átila
334,2,06:46,28,27,BOT,RO,Roberto
335,2,06:49,28,27,BOT,2_Pts_T,Guga
336,2,07:09,28,27,JLE,LL_Pts_C,Stocks
337,2,07:09,28,26,JLE,LL_Pts_T,Stocks
338,2,07:09,28,26,JLE,LL_Pts_T,Stocks
339,2,07:09,28,26,JLE,FR,Stocks
340,2,07:09,28,26,BOT,FC,Roberto
341,2,07:37,28,26,BOT,3_Pts_C,Tatum
342,2,07:57,25,26,BOT,RD,Átila
343,2,08:00,25,26,JLE,3_Pts_T,Vezarinho
344,2,08:16,25,26,BOT,substituicao_entra,Átila
345,2,08:16,25,26,BOT,substituicao_sai,Coimbra
346,2,08:19,25,26,BOT,ER,Coimbra
347,2,08:27,25,26,BOT,RO,Coimbra
348,2,08:29,25,26,BOT,3_Pts_T,Tatum
349,2,08:48,25,26,BOT,RD,Roberto
350,2,08:50,25,26,JLE,2_Pts_T,F Vezaro
351,2,09:09,25,26,JLE,BR,Colimerio
352,2,09:09,25,26,BOT,ER,Fabrício
353,2,09:13,25,26,BOT,BR,Fabrício
354,2,09:13,25,26,JLE,ER,Stocks
355,2,09:29,25,26,BOT,AS,Guga
356,2,09:29,25,26,BOT,2_Pts_C,Roberto
357,2,09:34,23,26,BOT,RD,Fabrício
358,2,09:37,23,26,JLE,2_Pts_T,Vezarinho
359,2,09:46,23,26,JLE,RD,Vezarinho
360,2,09:48,23,26,BOT,2_Pts_T,Coimbra
361,2,10:00,23,26,,inicio_quarto,
362,1,00:00,23,26,,fim_quarto,
363,1,00:01,23,26,JLE,substituicao_entra,Weihermann
364,1,00:01,23,26,JLE,substituicao_sai,Colimerio
365,1,00:01,23,26,BOT,substituicao_entra,Fabrício
366,1,00:01,23,26,BOT,substituicao_sai,R Bahia
367,1,00:01,23,26,BOT,substituicao_entra,Guga
368,1,00:01,23,26,BOT,substituicao_sai,Gabriel
369,1,00:01,23,26,BOT,substituicao_entra,Coimbra
370,1,00:01,23,26,BOT,substituicao_sai,Jamaal
371,1,00:01,23,26,JLE,LL_Pts_C,F Vezaro
372,1,00:01,23,25,JLE,tempo_tecnico,Joinville / AABJ
373,1,00:01,23,25,BOT,FC_T,Jamaal
374,1,00:01,23,25,BOT,ER,R Bahia
375,1,00:01,23,25,JLE,LL_Pts_C,Stocks
376,1,00:01,23,24,JLE,LL_Pts_T,Stocks
377,1,00:01,23,24,JLE,FR,Stocks
378,1,00:01,23,24,BOT,FC,Gabriel
379,1,00:10,23,24,BOT,AS,Jamaal
380,1,00:10,23,24,BOT,3_Pts_C,R Bahia
381,1,00:29,20,24,JLE,LL_Pts_C,Stocks
382,1,00:29,20,23,JLE,LL_Pts_C,Stocks
383,1,00:32,20,22,JLE,FR,Stocks
384,1,00:32,20,22,BOT,FC,R Bahia
385,1,00:34,20,22,JLE,RD,Stocks
386,1,00:36,20,22,BOT,3_Pts_T,Tatum
387,1,00:39,20,22,BOT,substituicao_entra,Gabriel
388,1,00:39,20,22,BOT,substituicao_sai,Fabrício
389,1,00:47,20,22,BOT,RD,Fabrício
390,1,00:52,20,22,JLE,2_Pts_T,Stocks
391,1,01:07,20,22,BOT,AS,Tatum
392,1,01:07,20,22,BOT,3_Pts_C,Jamaal
393,1,01:16,17,22,JLE,LL_Pts_C,A Bambu
394,1,01:16,17,21,JLE,LL_Pts_C,A Bambu
395,1,01:16,17,20,JLE,substituicao_entra,Vezarinho
396,1,01:16,17,20,JLE,substituicao_sai,Johnson
397,1,01:16,17,20,JLE,FR,A Bambu
398,1,01:16,17,20,BOT,FC,R Bahia
399,1,01:16,17,20,JLE,RD,Joinville / AABJ
400,1,01:16,17,20,BOT,2_Pts_T,Roberto
401,1,01:24,17,20,BOT,RD,R Bahia
402,1,01:26,17,20,JLE,2_Pts_T,Stocks
403,1,01:36,17,20,BOT,LL_Pts_C,Jamaal
404,1,01:36,16,20,BOT,FR,Jamaal
405,1,01:36,16,20,JLE,FC,Johnson
406,1,01:38,16,20,BOT,2_Pts_C,Jamaal
407,1,01:57,14,20,BOT,RD,R Bahia
408,1,01:58,14,20,JLE,LL_Pts_T,Stocks
409,1,01:58,14,20,JLE,LL_Pts_C,Stocks
410,1,01:58,14,19,JLE,FR,Stocks
411,1,01:58,14,19,BOT,FC,Roberto
412,1,02:10,14,19,BOT,AS,Jamaal
413,1,02:10,14,19,BOT,2_Pts_C,Tatum
414,1,02:14,12,19,BOT,RD,Jamaal
415,1,02:16,12,19,JLE,3_Pts_T,F Vezaro
416,1,02:41,12,19,BOT,AS,Jamaal
417,1,02:41,12,19,BOT,2_Pts_C,Fabrício
418,1,02:46,10,19,BOT,RO,Roberto
419,1,02:48,10,19,BOT,2_Pts_T,R Bahia
420,1,02:49,10,19,BOT,RO,R Bahia
421,1,02:51,10,19,BOT,2_Pts_T,Roberto
422,1,03:19,10,19,JLE,AS,Stocks
423,1,03:19,10,19,JLE,3_Pts_C,Colimerio
424,1,03:28,10,16,BOT,substituicao_entra,Roberto
425,1,03:28,10,16,BOT,substituicao_sai,Douglas
426,1,03:28,10,16,BOT,LL_Pts_C,Douglas
427,1,03:28,9,16,BOT,LL_Pts_C,Douglas
428,1,03:29,8,16,BOT,FR,Douglas
429,1,03:29,8,16,JLE,FC,Johnson
430,1,03:37,8,16,BOT,substituicao_entra,Douglas
431,1,03:37,8,16,BOT,substituicao_sai,Roberto
432,1,03:37,8,16,BOT,tempo_tecnico,Botafogo
433,1,03:40,8,16,JLE,AS,F Vezaro
434,1,03:40,8,16,JLE,3_Pts_C,Colimerio
435,1,03:52,8,13,JLE,RD,A Bambu
436,1,03:54,8,13,BOT,2_Pts_T,Roberto
437,1,04:09,8,13,JLE,2_Pts_C,F Vezaro
438,1,04:16,8,11,JLE,RD,F Vezaro
439,1,04:18,8,11,BOT,2_Pts_T,Tatum
440,1,04:27,8,11,JLE,substituicao_entra,Colimerio
441,1,04:27,8,11,JLE,substituicao_sai,Jerônimo
442,1,04:27,8,11,BOT,FR,Tatum
443,1,04:27,8,11,JLE,FC,Johnson
444,1,04:35,8,11,BOT,substituicao_entra,Jamaal
445,1,04:35,8,11,BOT,substituicao_sai,Guga
446,1,04:35,8,11,BOT,substituicao_entra,R Bahia
447,1,04:35,8,11,BOT,substituicao_sai,Átila
448,1,04:46,8,11,BOT,RD,Roberto
449,1,04:48,8,11,JLE,3_Pts_T,Johnson
450,1,05:05,8,11,JLE,RD,Jerônimo
451,1,05:08,8,11,BOT,2_Pts_T,Átila
452,1,05:26,8,11,JLE,AS,Stocks
453,1,05:26,8,11,JLE,3_Pts_C,F Vezaro
454,1,05:30,8,8,JLE,BR,Stocks
455,1,05:30,8,8,BOT,ER,Guga
456,1,05:31,8,8,BOT,RD,Guga
457,1,05:34,8,8,JLE,2_Pts_T,Stocks
458,1,05:37,8,8,JLE,BR,Stocks
459,1,05:37,8,8,BOT,ER,Átila
460,1,05:52,8,8,BOT,FR,Átila
461,1,05:52,8,8,JLE,FC,Jerônimo
462,1,05:58,8,8,BOT,substituicao_entra,Roberto
463,1,05:58,8,8,BOT,substituicao_sai,Coimbra
464,1,05:58,8,8,JLE,LL_Pts_C,Johnson
465,1,05:58,8,7,JLE,LL_Pts_C,Johnson
466,1,05:58,8,6,JLE,LL_Pts_T,Johnson
467,1,05:59,8,6,JLE,FR,Johnson
468,1,05:59,8,6,BOT,FC,Coimbra
469,1,06:29,8,6,BOT,AS,Tatum
470,1,06:29,8,6,BOT,EN,Átila
471,1,06:40,6,6,JLE,2_Pts_C,Jerônimo
472,1,07:01,6,4,BOT,ER,Fabrício
473,1,07:17,6,4,BOT,LL_Pts_T,Tatum
474,1,07:17,6,4,JLE,FC_T,Stocks
475,1,07:25,6,4,JLE,LL_Pts_C,Stocks
476,1,07:25,6,3,JLE,LL_Pts_C,Stocks
477,1,07:26,6,2,JLE,FR,Stocks
478,1,07:26,6,2,BOT,FC,Coimbra
479,1,07:46,6,2,JLE,RD,A Bambu
480,1,07:49,6,2,BOT,3_Pts_T,Tatum
481,1,08:00,6,2,JLE,2_Pts_C,Johnson
482,1,08:27,6,0,BOT,AS,Guga
483,1,08:27,6,0,BOT,2_Pts_C,Fabrício
484,1,08:31,4,0,BOT,BR,Guga
485,1,08:31,4,0,JLE,ER,Stocks
486,1,08:37,4,0,BOT,2_Pts_C,Guga
487,1,08:41,2,0,JLE,FC,A Bambu
488,1,08:45,2,0,JLE,ER,Stocks
489,1,08:57,2,0,BOT,substituicao_entra,Coimbra
490,1,08:57,2,0,BOT,substituicao_sai,Douglas
491,1,09:09,2,0,JLE,FR,A Bambu
492,1,09:09,2,0,BOT,FC,Douglas
493,1,09:09,2,0,JLE,substituicao_entra,A Bambu
494,1,09:09,2,0,JLE,substituicao_sai,Vezarinho
495,1,09:13,2,0,JLE,FR,Stocks
496,1,09:13,2,0,BOT,FC,Douglas
497,1,09:21,2,0,BOT,2_Pts_C,Douglas
498,1,09:23,0,0,BOT,RO,Douglas
499,1,09:25,0,0,BOT,2_Pts_T,Tatum
500,1,09:47,0,0,JLE,ER,Johnson
501,1,10:00,0,0,BOT,substituicao_entra,Guga
502,1,10:00,0,0,BOT,substituicao_entra,Fabrício
503,1,10:00,0,0,BOT,substituicao_entra,Átila
504,1,10:00,0,0,BOT,substituicao_entra,Tatum
505,1,10:00,0,0,BOT,substituicao_entra,
506,1,10:00,0,0,JLE,substituicao_entra,
