,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
69,4,01:28,73,66,BOT,FR,Jamaal
70,4,01:28,73,66,PIN,FC,Arthur
71,4,01:29,73,66,BOT,BR,Jamaal
72,4,01:29,73,66,PIN,ER,Ansaloni
73,4,01:56,73,66,BOT,AS,Gabriel
74,4,01:56,73,66,BOT,LL_Pts_C,Douglas
75,4,01:56,73,65,BOT,LL_Pts_T,Douglas
76,4,01:57,73,65,BOT,FR,Douglas
77,4,01:57,73,65,PIN,FC,Ansaloni
78,4,02:01,73,65,BOT,BR,Átila
79,4,02:01,73,65,PIN,ER,Holloway
80,4,02:18,73,65,BOT,2_Pts_C,Átila
81,4,02:19,73,63,BOT,RO,Átila
82,4,02:21,73,63,BOT,2_Pts_T,Douglas
83,4,02:36,73,63,PIN,LL_Pts_C,Holloway
84,4,02:36,72,63,PIN,LL_Pts_C,Holloway
85,4,02:36,71,63,BOT,substituicao_entra,Gabriel
86,4,02:36,71,63,BOT,substituicao_sai,Guga
87,4,02:36,71,63,PIN,FR,Holloway
88,4,02:36,71,63,BOT,FC,Átila
89,4,02:51,71,63,PIN,RD,Ansaloni
90,4,02:54,71,63,BOT,3_Pts_T,Jamaal
91,4,02:56,71,63,BOT,RO,Tatum
92,4,03:00,71,63,BOT,3_Pts_T,Tatum
93,4,03:03,71,63,BOT,RD,Guga
94,4,03:07,71,63,PIN,3_Pts_T,Ruivo
95,4,03:23,71,63,PIN,RD,Holloway
96,4,03:27,71,63,BOT,3_Pts_T,Tatum
97,4,03:31,71,63,BOT,RD,Douglas
98,4,03:36,71,63,PIN,2_Pts_T,Ansaloni
99,4,03:50,71,63,PIN,LL_Pts_T,Holloway
100,4,03:50,71,63,BOT,FC_T,Guga
101,4,03:51,71,63,PIN,RD,Arthur
102,4,03:54,71,63,BOT,2_Pts_T,Guga
103,4,03:57,71,63,BOT,BR,Guga
104,4,03:57,71,63,PIN,ER,Bennett
105,4,04:26,71,63,BOT,2_Pts_C,Jamaal
106,4,04:39,71,61,PIN,AS,Ruivo
107,4,04:39,71,61,PIN,LL_Pts_C,Ansaloni
108,4,04:39,70,61,PIN,LL_Pts_C,Ansaloni
109,4,04:39,69,61,PIN,FR,Ansaloni
110,4,04:39,69,61,BOT,FC,Douglas
111,4,04:57,69,61,BOT,2_Pts_C,Jamaal
112,4,05:03,69,59,PIN,ER,Bennett
113,4,05:10,69,59,PIN,RD,Ruivo
114,4,05:13,69,59,BOT,2_Pts_T,Átila
115,4,05:35,69,59,PIN,LL_Pts_C,Bennett
116,4,05:35,68,59,PIN,LL_Pts_C,Bennett
117,4,05:35,67,59,BOT,substituicao_entra,Guga
118,4,05:35,67,59,BOT,substituicao_sai,Gabriel
119,4,05:35,67,59,PIN,FR,Bennett
120,4,05:35,67,59,BOT,FC,Gabriel
121,4,05:50,67,59,PIN,FR,Ansaloni
122,4,05:50,67,59,BOT,FC,Gabriel
123,4,05:53,67,59,PIN,BR,Arthur
124,4,05:53,67,59,BOT,ER,Gabriel
125,4,06:21,67,59,PIN,ER,Holloway
126,4,06:25,67,59,PIN,substituicao_entra,Arthur
127,4,06:25,67,59,PIN,substituicao_sai,Lupa
128,4,06:25,67,59,PIN,tempo_tecnico,Pinheiros
129,4,06:30,67,59,BOT,AS,Átila
130,4,06:30,67,59,BOT,3_Pts_C,Gabriel
131,4,06:34,67,56,BOT,RD,Jamaal
132,4,06:38,67,56,PIN,2_Pts_T,Lupa
133,4,07:03,67,56,BOT,AS,Jamaal
134,4,07:03,67,56,BOT,3_Pts_C,Gabriel
135,4,07:16,67,53,BOT,RD,Jamaal
136,4,07:19,67,53,PIN,2_Pts_T,Lupa
137,4,07:21,67,53,BOT,substituicao_entra,Átila
138,4,07:21,67,53,BOT,substituicao_sai,R Bahia
139,4,07:24,67,53,PIN,BR,Ruivo
140,4,07:24,67,53,BOT,ER,Gabriel
141,4,07:32,67,53,BOT,BR,R Bahia
142,4,07:32,67,53,PIN,ER,Bennett
143,4,07:38,67,53,PIN,RD,Lupa
144,4,07:42,67,53,BOT,3_Pts_T,Tatum
145,4,07:56,67,53,PIN,AS,Holloway
146,4,07:56,67,53,PIN,2_Pts_C,Lupa
147,4,08:08,65,53,PIN,FR,Ruivo
148,4,08:08,65,53,BOT,FC,R Bahia
149,4,08:15,65,53,PIN,RD,Ansaloni
150,4,08:18,65,53,BOT,2_Pts_T,Gabriel
151,4,08:38,65,53,BOT,substituicao_entra,Douglas
152,4,08:38,65,53,BOT,substituicao_sai,Roberto
153,4,08:40,65,53,PIN,ER,Ansaloni
154,4,08:48,65,53,PIN,RD,Ansaloni
155,4,08:49,65,53,BOT,AS,Tatum
156,4,08:49,65,53,BOT,LL_Pts_T,Roberto
157,4,08:49,65,53,BOT,LL_Pts_C,Roberto
158,4,08:49,65,52,BOT,substituicao_entra,Jamaal
159,4,08:49,65,52,BOT,substituicao_sai,Guga
160,4,08:49,65,52,BOT,FR,Roberto
161,4,08:49,65,52,PIN,FC,Ruivo
162,4,08:51,65,52,BOT,RD,Tatum
163,4,08:54,65,52,PIN,2_Pts_T,Lupa
164,4,09:05,65,52,PIN,substituicao_entra,Bennett
165,4,09:05,65,52,PIN,substituicao_sai,Gui Bento
166,4,09:05,65,52,BOT,ER,Roberto
167,4,09:09,65,52,BOT,RO,Gabriel
168,4,09:13,65,52,BOT,3_Pts_T,Tatum
169,4,09:25,65,52,PIN,ER,Holloway
170,4,09:37,65,52,PIN,RO,Ansaloni
171,4,09:40,65,52,PIN,2_Pts_T,Gui Bento
172,4,09:42,65,52,PIN,RO,Lupa
173,4,09:45,65,52,PIN,3_Pts_T,Gui Bento
174,4,10:00,65,52,,inicio_quarto,
175,3,00:00,65,52,,fim_quarto,
176,3,00:04,65,52,PIN,RD,Ansaloni
177,3,00:04,65,52,BOT,2_Pts_T,R Bahia
178,3,00:18,65,52,PIN,AS,Holloway
179,3,00:18,65,52,PIN,2_Pts_C,Lupa
180,3,00:39,63,52,PIN,RD,Holloway
181,3,00:42,63,52,BOT,3_Pts_T,Gabriel
182,3,00:48,63,52,BOT,RD,R Bahia
183,3,00:51,63,52,PIN,3_Pts_T,Ruivo
184,3,01:17,63,52,PIN,RD,Holloway
185,3,01:18,63,52,BOT,LL_Pts_T,Roberto
186,3,01:18,63,52,BOT,LL_Pts_C,Roberto
187,3,01:18,63,51,BOT,FR,Roberto
188,3,01:18,63,51,PIN,FC,Ansaloni
189,3,01:35,63,51,PIN,2_Pts_C,Ruivo
190,3,01:37,61,51,BOT,ER,Guga
191,3,01:46,61,51,PIN,AS,Holloway
192,3,01:46,61,51,PIN,2_Pts_C,Ansaloni
193,3,01:56,59,51,BOT,LL_Pts_C,Gabriel
194,3,01:56,59,50,BOT,LL_Pts_C,Gabriel
195,3,01:56,59,49,BOT,FR,Gabriel
196,3,01:56,59,49,PIN,FC,Ansaloni
197,3,01:59,59,49,BOT,substituicao_entra,Roberto
198,3,01:59,59,49,BOT,substituicao_sai,Douglas
199,3,02:05,59,49,PIN,ER,Lupa
200,3,02:20,59,49,BOT,2_Pts_C,Tatum
201,3,02:36,59,47,PIN,substituicao_entra,Gui Bento
202,3,02:36,59,47,PIN,substituicao_sai,Bennett
203,3,02:36,59,47,PIN,ER,
204,3,03:00,59,47,BOT,substituicao_entra,Tatum
205,3,03:00,59,47,BOT,substituicao_sai,Jamaal
206,3,03:03,59,47,BOT,AS,Guga
207,3,03:03,59,47,BOT,3_Pts_C,Gabriel
208,3,03:25,59,44,PIN,AS,Lupa
209,3,03:25,59,44,PIN,2_Pts_C,Bennett
210,3,03:28,57,44,PIN,RD,Lupa
211,3,03:31,57,44,BOT,2_Pts_T,Jamaal
212,3,03:33,57,44,BOT,RD,Douglas
213,3,03:39,57,44,PIN,3_Pts_T,Bennett
214,3,04:06,57,44,BOT,2_Pts_C,Gabriel
215,3,04:16,57,42,BOT,LL_Pts_T,Jamaal
216,3,04:16,57,42,PIN,substituicao_entra,Ansaloni
217,3,04:16,57,42,PIN,substituicao_sai,Arthur
218,3,04:16,57,42,PIN,FC_T,Arthur
219,3,04:20,57,42,PIN,AS,Lupa
220,3,04:20,57,42,PIN,2_Pts_C,Arthur
221,3,04:33,55,42,BOT,AS,Jamaal
222,3,04:33,55,42,BOT,3_Pts_C,Gabriel
223,3,04:37,55,39,BOT,BR,Jamaal
224,3,04:37,55,39,PIN,ER,Ruivo
225,3,04:51,55,39,PIN,LL_Pts_C,Holloway
226,3,04:51,54,39,BOT,FC_T,R Bahia
227,3,04:57,54,39,PIN,2_Pts_C,Lupa
228,3,04:58,52,39,PIN,RO,Lupa
229,3,05:02,52,39,PIN,2_Pts_T,Arthur
230,3,05:12,52,39,BOT,AS,Jamaal
231,3,05:12,52,39,BOT,2_Pts_C,Douglas
232,3,05:23,52,37,BOT,RD,Jamaal
233,3,05:27,52,37,PIN,2_Pts_T,Holloway
234,3,05:42,52,37,PIN,FR,Holloway
235,3,05:42,52,37,BOT,FC,Gabriel
236,3,06:02,52,37,BOT,AS,Guga
237,3,06:02,52,37,BOT,LL_Pts_C,R Bahia
238,3,06:02,52,36,BOT,LL_Pts_C,R Bahia
239,3,06:02,52,35,BOT,FR,R Bahia
240,3,06:02,52,35,PIN,FC,Arthur
241,3,06:11,52,35,PIN,ER,Bennett
242,3,06:17,52,35,PIN,RD,Holloway
243,3,06:20,52,35,BOT,2_Pts_T,Douglas
244,3,06:33,52,35,PIN,ER,Bennett
245,3,06:35,52,35,PIN,RD,Bennett
246,3,06:38,52,35,BOT,2_Pts_T,R Bahia
247,3,06:57,52,35,PIN,AS,Arthur
248,3,06:57,52,35,PIN,LL_Pts_C,Lupa
249,3,06:57,51,35,PIN,LL_Pts_T,Lupa
250,3,06:59,51,35,PIN,FR,Lupa
251,3,06:59,51,35,BOT,FC,Jamaal
252,3,07:25,51,35,BOT,2_Pts_C,Guga
253,3,07:37,51,33,BOT,tempo_tecnico,Botafogo
254,3,07:41,51,33,PIN,2_Pts_C,Arthur
255,3,07:58,49,33,PIN,LL_Pts_C,Holloway
256,3,07:58,48,33,BOT,substituicao_entra,Gabriel
257,3,07:58,48,33,BOT,substituicao_sai,Tatum
258,3,07:58,48,33,PIN,substituicao_entra,Ruivo
259,3,07:58,48,33,PIN,substituicao_sai,Ware
260,3,07:58,48,33,BOT,FC_T,Tatum
261,3,07:58,48,33,BOT,FC_T,Jamaal
262,3,07:58,48,33,PIN,FC_T,Ware
263,3,07:58,48,33,BOT,FR,Tatum
264,3,07:58,48,33,PIN,FC,Ware
265,3,08:20,48,33,PIN,2_Pts_C,Ware
266,3,08:39,46,33,PIN,RD,Holloway
267,3,08:42,46,33,BOT,2_Pts_T,Tatum
268,3,08:55,46,33,PIN,AS,Bennett
269,3,08:55,46,33,PIN,3_Pts_C,Arthur
270,3,09:12,43,33,PIN,RD,Holloway
271,3,09:17,43,33,BOT,3_Pts_T,Jamaal
272,3,09:26,43,33,BOT,RD,R Bahia
273,3,09:29,43,33,PIN,2_Pts_T,Lupa
274,3,09:45,43,33,PIN,RD,Bennett
275,3,09:48,43,33,BOT,3_Pts_T,Douglas
276,3,10:00,43,33,,inicio_quarto,
277,2,00:00,43,33,BOT,substituicao_entra,Tatum
278,2,00:00,43,33,BOT,substituicao_sai,Tatum
279,2,00:00,43,33,,fim_quarto,
280,2,00:01,43,33,PIN,3_Pts_T,Ansaloni
281,2,00:03,43,33,BOT,substituicao_entra,Roberto
282,2,00:03,43,33,BOT,substituicao_sai,R Bahia
283,2,00:03,43,33,BOT,substituicao_entra,Fabrício
284,2,00:03,43,33,BOT,substituicao_sai,Gabriel
285,2,00:03,43,33,PIN,tempo_tecnico,Pinheiros
286,2,00:06,43,33,BOT,AS,Jamaal
287,2,00:06,43,33,BOT,3_Pts_C,R Bahia
288,2,00:26,43,30,PIN,LL_Pts_C,Mamedes
289,2,00:26,42,30,BOT,substituicao_entra,R Bahia
290,2,00:26,42,30,BOT,substituicao_sai,Coimbra
291,2,00:26,42,30,BOT,substituicao_entra,Tatum
292,2,00:26,42,30,BOT,substituicao_sai,Fabrício
293,2,00:26,42,30,PIN,FR,Mamedes
294,2,00:26,42,30,BOT,FC,Fabrício
295,2,00:26,42,30,PIN,AS,Ruivo
296,2,00:26,42,30,PIN,2_Pts_C,Mamedes
297,2,00:36,40,30,PIN,RO,Pinheiros
298,2,00:43,40,30,PIN,3_Pts_T,Ansaloni
299,2,00:45,40,30,PIN,tempo_tecnico,Pinheiros
300,2,00:46,40,30,PIN,RO,Pinheiros
301,2,00:46,40,30,BOT,TO,Fabrício
302,2,00:46,40,30,PIN,2_Pts_T,Vitor
303,2,00:53,40,30,PIN,RD,Mamedes
304,2,00:57,40,30,BOT,3_Pts_T,Gabriel
305,2,01:00,40,30,BOT,RD,Douglas
306,2,01:02,40,30,PIN,2_Pts_T,Vitor
307,2,01:07,40,30,PIN,BR,Vitor
308,2,01:07,40,30,BOT,ER,Jamaal
309,2,01:22,40,30,BOT,RD,Coimbra
310,2,01:25,40,30,PIN,2_Pts_T,Mamedes
311,2,01:31,40,30,PIN,RD,Ruivo
312,2,01:37,40,30,PIN,TO,Ansaloni
313,2,01:37,40,30,BOT,2_Pts_T,Coimbra
314,2,01:40,40,30,PIN,substituicao_entra,Sena
315,2,01:40,40,30,PIN,substituicao_sai,Holloway
316,2,01:40,40,30,BOT,tempo_tecnico,Botafogo
317,2,01:40,40,30,PIN,substituicao_entra,Mamedes
318,2,01:40,40,30,PIN,substituicao_sai,Lupa
319,2,01:40,40,30,PIN,LL_Pts_C,Holloway
320,2,01:40,39,30,PIN,LL_Pts_T,Holloway
321,2,01:40,39,30,PIN,FR,Holloway
322,2,01:40,39,30,BOT,FC,Gabriel
323,2,01:40,39,30,BOT,substituicao_entra,Fabrício
324,2,01:40,39,30,BOT,substituicao_sai,Guga
325,2,01:40,39,30,PIN,substituicao_entra,Ansaloni
326,2,01:40,39,30,PIN,substituicao_sai,Ware
327,2,01:49,39,30,BOT,2_Pts_C,Jamaal
328,2,02:14,39,28,PIN,2_Pts_C,Holloway
329,2,02:25,37,28,BOT,LL_Pts_C,Gabriel
330,2,02:25,37,27,BOT,LL_Pts_T,Gabriel
331,2,02:25,37,27,BOT,substituicao_entra,Coimbra
332,2,02:25,37,27,BOT,substituicao_sai,Átila
333,2,02:29,37,27,BOT,FR,Gabriel
334,2,02:29,37,27,PIN,FC,Ware
335,2,02:31,37,27,BOT,LL_Pts_C,Jamaal
336,2,02:31,37,26,BOT,LL_Pts_C,Jamaal
337,2,02:31,37,25,PIN,substituicao_entra,Vitor
338,2,02:31,37,25,PIN,substituicao_sai,Bennett
339,2,02:31,37,25,PIN,substituicao_entra,Ruivo
340,2,02:31,37,25,PIN,substituicao_sai,Gui Bento
341,2,02:31,37,25,BOT,FR,Jamaal
342,2,02:31,37,25,PIN,FC_A,Ware
343,2,02:35,37,25,BOT,BR,Jamaal
344,2,02:35,37,25,PIN,ER,Holloway
345,2,02:43,37,25,PIN,RD,Bennett
346,2,02:46,37,25,BOT,2_Pts_T,Guga
347,2,03:00,37,25,PIN,2_Pts_C,Holloway
348,2,03:05,35,25,PIN,RD,Lupa
349,2,03:08,35,25,BOT,3_Pts_T,Jamaal
350,2,03:12,35,25,BOT,substituicao_entra,Guga
351,2,03:12,35,25,BOT,substituicao_sai,Tatum
352,2,03:12,35,25,BOT,RO,Botafogo
353,2,03:19,35,25,PIN,TO,Lupa
354,2,03:19,35,25,BOT,2_Pts_T,Átila
355,2,03:22,35,25,PIN,LL_Pts_C,Ware
356,2,03:22,34,25,PIN,FR,Ware
357,2,03:22,34,25,BOT,FC,Tatum
358,2,03:22,34,25,PIN,2_Pts_C,Ware
359,2,03:22,32,25,BOT,RO,Jamaal
360,2,03:38,32,25,BOT,2_Pts_T,Gabriel
361,2,03:56,32,25,BOT,tempo_tecnico,Botafogo
362,2,04:00,32,25,PIN,2_Pts_C,Ware
363,2,04:16,30,25,PIN,RD,Holloway
364,2,04:20,30,25,BOT,3_Pts_T,Gabriel
365,2,04:27,30,25,BOT,substituicao_entra,Átila
366,2,04:27,30,25,BOT,substituicao_sai,R Bahia
367,2,04:27,30,25,BOT,FR,Jamaal
368,2,04:27,30,25,PIN,FC,Gui Bento
369,2,04:32,30,25,BOT,BR,R Bahia
370,2,04:32,30,25,PIN,ER,Holloway
371,2,04:54,30,25,BOT,2_Pts_C,Gabriel
372,2,05:06,30,23,PIN,AS,Ware
373,2,05:06,30,23,PIN,2_Pts_C,Lupa
374,2,05:19,28,23,PIN,substituicao_entra,Lupa
375,2,05:19,28,23,PIN,substituicao_sai,Ansaloni
376,2,05:19,28,23,PIN,FR,Ware
377,2,05:19,28,23,BOT,FC,R Bahia
378,2,05:33,28,23,BOT,AS,Jamaal
379,2,05:33,28,23,BOT,2_Pts_C,R Bahia
380,2,05:41,28,21,PIN,substituicao_entra,Ware
381,2,05:41,28,21,PIN,substituicao_sai,Arthur
382,2,05:41,28,21,BOT,substituicao_entra,Tatum
383,2,05:41,28,21,BOT,substituicao_sai,Guga
384,2,05:42,28,21,BOT,FR,R Bahia
385,2,05:42,28,21,PIN,FC,Arthur
386,2,05:52,28,21,BOT,RD,Guga
387,2,05:54,28,21,PIN,2_Pts_T,Gui Bento
388,2,05:56,28,21,BOT,substituicao_entra,Douglas
389,2,05:56,28,21,BOT,substituicao_sai,Coimbra
390,2,05:56,28,21,PIN,FR,Arthur
391,2,05:56,28,21,BOT,FC,Coimbra
392,2,06:11,28,21,PIN,RD,Arthur
393,2,06:14,28,21,BOT,2_Pts_T,Guga
394,2,06:32,28,21,PIN,substituicao_entra,Holloway
395,2,06:32,28,21,PIN,substituicao_sai,Ruivo
396,2,06:32,28,21,PIN,LL_Pts_C,Ruivo
397,2,06:32,27,21,PIN,LL_Pts_C,Ruivo
398,2,06:32,26,21,PIN,LL_Pts_C,Ruivo
399,2,06:35,25,21,PIN,FR,Ruivo
400,2,06:35,25,21,BOT,FC,Jamaal
401,2,06:50,25,21,PIN,RD,Ansaloni
402,2,06:54,25,21,BOT,3_Pts_T,Guga
403,2,07:07,25,21,PIN,LL_Pts_C,Bennett
404,2,07:07,24,21,PIN,LL_Pts_T,Bennett
405,2,07:07,24,21,PIN,FR,Bennett
406,2,07:07,24,21,BOT,FC,R Bahia
407,2,07:26,24,21,BOT,ER,Gabriel
408,2,07:36,24,21,BOT,substituicao_entra,Gabriel
409,2,07:36,24,21,BOT,substituicao_sai,Tatum
410,2,07:36,24,21,BOT,substituicao_entra,R Bahia
411,2,07:36,24,21,BOT,substituicao_sai,Gabriel
412,2,07:36,24,21,BOT,substituicao_entra,Gabriel
413,2,07:36,24,21,BOT,substituicao_sai,Douglas
414,2,07:36,24,21,PIN,ER,Bennett
415,2,07:40,24,21,PIN,RO,Bennett
416,2,07:44,24,21,PIN,2_Pts_T,Arthur
417,2,08:03,24,21,PIN,RD,Gui Bento
418,2,08:07,24,21,BOT,3_Pts_T,Douglas
419,2,08:11,24,21,BOT,RD,Tatum
420,2,08:16,24,21,PIN,2_Pts_T,Ruivo
421,2,08:32,24,21,BOT,AS,Tatum
422,2,08:32,24,21,BOT,2_Pts_C,Jamaal
423,2,08:38,24,19,BOT,BR,Guga
424,2,08:38,24,19,PIN,ER,Ansaloni
425,2,09:05,24,19,BOT,AS,Guga
426,2,09:05,24,19,BOT,3_Pts_C,Douglas
427,2,09:28,24,16,PIN,AS,Gui Bento
428,2,09:28,24,16,PIN,2_Pts_C,Arthur
429,2,09:41,22,16,PIN,RD,Bennett
430,2,09:46,22,16,BOT,2_Pts_T,Coimbra
431,2,10:00,22,16,,inicio_quarto,
432,1,00:00,22,16,PIN,substituicao_sai,Arthur
433,1,00:00,22,16,PIN,substituicao_sai,Ansaloni
434,1,00:00,22,16,PIN,substituicao_sai,Gui Bento
435,1,00:00,22,16,PIN,substituicao_sai,Ruivo
436,1,00:00,22,16,PIN,substituicao_sai,Bennett
437,1,00:00,22,16,BOT,substituicao_sai,Coimbra
438,1,00:00,22,16,BOT,substituicao_sai,Douglas
439,1,00:00,22,16,BOT,substituicao_sai,Guga
440,1,00:00,22,16,BOT,substituicao_sai,Jamaal
441,1,00:00,22,16,BOT,substituicao_sai,Tatum
442,1,00:00,22,16,,fim_quarto,
443,1,00:07,22,16,PIN,AS,Bennett
444,1,00:07,22,16,PIN,2_Pts_C,Gui Bento
445,1,00:14,20,16,PIN,RD,Ansaloni
446,1,00:21,20,16,BOT,2_Pts_T,Tatum
447,1,00:28,20,16,BOT,RD,Coimbra
448,1,00:31,20,16,PIN,3_Pts_T,Ansaloni
449,1,00:41,20,16,PIN,RD,Bennett
450,1,00:43,20,16,BOT,2_Pts_T,Jamaal
451,1,00:57,20,16,PIN,substituicao_entra,Bennett
452,1,00:57,20,16,PIN,substituicao_sai,Holloway
453,1,01:00,20,16,PIN,2_Pts_C,Holloway
454,1,01:01,18,16,PIN,RO,Holloway
455,1,01:05,18,16,PIN,2_Pts_T,Ansaloni
456,1,01:18,18,16,BOT,ER,Jamaal
457,1,01:25,18,16,BOT,BR,Jamaal
458,1,01:25,18,16,PIN,ER,Arthur
459,1,01:47,18,16,BOT,LL_Pts_C,Douglas
460,1,01:47,18,15,BOT,LL_Pts_T,Douglas
461,1,01:47,18,15,BOT,substituicao_entra,Coimbra
462,1,01:47,18,15,BOT,substituicao_sai,Átila
463,1,01:47,18,15,BOT,substituicao_entra,Guga
464,1,01:47,18,15,BOT,substituicao_sai,Gabriel
465,1,01:47,18,15,BOT,FR,Douglas
466,1,01:47,18,15,PIN,FC,Arthur
467,1,01:59,18,15,BOT,RD,Douglas
468,1,02:02,18,15,PIN,3_Pts_T,Gui Bento
469,1,02:18,18,15,BOT,AS,Gabriel
470,1,02:18,18,15,BOT,2_Pts_C,Douglas
471,1,02:19,18,13,BOT,RD,Jamaal
472,1,02:23,18,13,PIN,2_Pts_T,Gui Bento
473,1,02:44,18,13,PIN,substituicao_entra,Arthur
474,1,02:44,18,13,PIN,substituicao_sai,Ware
475,1,02:44,18,13,BOT,ER,Átila
476,1,02:58,18,13,BOT,substituicao_entra,Jamaal
477,1,02:58,18,13,BOT,substituicao_sai,Guga
478,1,02:58,18,13,PIN,substituicao_entra,Ruivo
479,1,02:58,18,13,PIN,substituicao_sai,Bennett
480,1,02:58,18,13,PIN,ER,Holloway
481,1,03:19,18,13,BOT,AS,Tatum
482,1,03:19,18,13,BOT,3_Pts_C,Douglas
483,1,03:32,18,10,BOT,RD,Guga
484,1,03:36,18,10,PIN,3_Pts_T,Ware
485,1,03:51,18,10,PIN,RD,Ansaloni
486,1,03:55,18,10,BOT,3_Pts_T,Douglas
487,1,04:05,18,10,BOT,RD,Átila
488,1,04:06,18,10,PIN,LL_Pts_T,Ansaloni
489,1,04:06,18,10,PIN,FR,Ansaloni
490,1,04:06,18,10,BOT,FC,Guga
491,1,04:10,18,10,PIN,AS,Ware
492,1,04:10,18,10,PIN,2_Pts_C,Ansaloni
493,1,04:19,16,10,PIN,RD,Holloway
494,1,04:23,16,10,BOT,3_Pts_T,Gabriel
495,1,04:37,16,10,PIN,2_Pts_C,Holloway
496,1,04:42,14,10,PIN,RD,Ware
497,1,04:42,14,10,BOT,LL_Pts_T,Átila
498,1,04:42,14,10,PIN,substituicao_entra,Ansaloni
499,1,04:42,14,10,PIN,substituicao_sai,Arthur
500,1,04:42,14,10,BOT,FR,Átila
501,1,04:42,14,10,PIN,FC,Lupa
502,1,04:46,14,10,BOT,2_Pts_C,Átila
503,1,05:04,14,8,PIN,substituicao_entra,Gui Bento
504,1,05:04,14,8,PIN,substituicao_sai,Lupa
505,1,05:06,14,8,PIN,AS,Holloway
506,1,05:06,14,8,PIN,EN,Lupa
507,1,05:25,12,8,BOT,2_Pts_C,Douglas
