,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
43,4,04:48,77,57,CAP,substituicao_entra,Nesbitt
44,4,04:48,77,57,CAP,substituicao_sai,Deryk
45,4,04:48,77,57,CAP,substituicao_entra,Alex Doria
46,4,04:48,77,57,CAP,substituicao_sai,Sommer
47,4,05:17,77,57,CAP,AS,Deryk
48,4,05:17,77,57,CAP,2_Pts_C,Victão
49,4,05:37,75,57,CAP,FR,Victão
50,4,05:37,75,57,CAX,FC,Marcão
51,4,05:43,75,57,CAX,substituicao_entra,Nandão
52,4,05:43,75,57,CAX,substituicao_sai,Nandão
53,4,05:45,75,57,CAX,2_Pts_C,Nandão
54,4,05:45,75,55,CAX,substituicao_entra,Pedro
55,4,05:45,75,55,CAX,substituicao_sai,Cauê V
56,4,05:45,75,55,CAX,FR,Alex
57,4,05:45,75,55,CAP,FC,Yago
58,4,05:45,75,55,CAX,RD,Alex
59,4,05:48,75,55,CAP,2_Pts_T,Eddy
60,4,05:56,75,55,CAP,AS,Eddy
61,4,05:56,75,55,CAP,3_Pts_T,Deryk
62,4,06:14,75,55,CAX,AS,Warren
63,4,06:14,75,55,CAX,3_Pts_C,Cafferata
64,4,06:22,75,52,CAP,2_Pts_C,Victão
65,4,06:24,73,52,CAP,RO,Victão
66,4,06:30,73,52,CAX,TO,Cauê V
67,4,06:30,73,52,CAP,2_Pts_T,Eddy
68,4,06:51,73,52,CAX,LL_Pts_C,Alex
69,4,06:51,73,51,CAX,LL_Pts_C,Alex
70,4,06:51,73,50,CAX,FR,Alex
71,4,06:51,73,50,CAP,FC,Victão
72,4,06:52,73,50,CAX,RO,Alex
73,4,06:55,73,50,CAX,2_Pts_T,Warren
74,4,07:03,73,50,CAX,FR,Marcão
75,4,07:03,73,50,CAP,FC,Sommer
76,4,07:15,73,50,CAX,substituicao_entra,Warren
77,4,07:15,73,50,CAX,substituicao_sai,Cauê B
78,4,07:15,73,50,CAX,tempo_tecnico,Caxias do Sul
79,4,07:18,73,50,CAX,RD,Caxias do Sul
80,4,07:18,73,50,CAP,3_Pts_T,Yago
81,4,07:36,73,50,CAX,ER,Cauê B
82,4,07:43,73,50,CAP,3_Pts_C,Deryk
83,4,07:55,70,50,CAX,ER,Alex
84,4,07:59,70,50,CAX,BR,Cafferata
85,4,07:59,70,50,CAP,ER,Victão
86,4,08:18,70,50,CAX,AS,Cauê V
87,4,08:18,70,50,CAX,2_Pts_C,Cafferata
88,4,08:37,70,48,CAX,RD,Marcão
89,4,08:40,70,48,CAP,3_Pts_T,Yago
90,4,08:51,70,48,CAP,RO,Victão
91,4,08:55,70,48,CAP,3_Pts_T,Yago
92,4,09:01,70,48,CAP,RD,Sommer
93,4,09:04,70,48,CAX,3_Pts_T,Marcão
94,4,09:12,70,48,CAX,RD,Cauê V
95,4,09:15,70,48,CAP,3_Pts_T,Deryk
96,4,09:32,70,48,CAX,AS,Cauê B
97,4,09:32,70,48,CAX,LL_Pts_C,Marcão
98,4,09:32,70,47,CAX,LL_Pts_C,Marcão
99,4,09:32,70,46,CAX,FR,Marcão
100,4,09:32,70,46,CAP,FC,Yago
101,4,09:39,70,46,CAX,RD,Alex
102,4,09:39,70,46,CAP,LL_Pts_T,Victão
103,4,09:39,70,46,CAP,FR,Victão
104,4,09:39,70,46,CAX,FC,Cauê V
105,4,09:39,70,46,CAP,AS,Yago
106,4,09:39,70,46,CAP,2_Pts_C,Victão
107,4,10:00,68,46,,inicio_quarto,
108,3,00:00,68,46,CAX,substituicao_sai,Nandão
109,3,00:00,68,46,CAX,substituicao_sai,Cafferata
110,3,00:00,68,46,CAX,substituicao_sai,Buboltz
111,3,00:00,68,46,CAX,substituicao_sai,Cauê B
112,3,00:00,68,46,CAX,substituicao_sai,Alex
113,3,00:00,68,46,CAP,substituicao_sai,Eddy
114,3,00:00,68,46,CAP,substituicao_sai,Deryk
115,3,00:00,68,46,CAP,substituicao_sai,Sommer
116,3,00:00,68,46,CAP,substituicao_sai,Victão
117,3,00:00,68,46,CAP,substituicao_sai,Yago
118,3,00:00,68,46,,fim_quarto,
119,3,00:03,68,46,CAP,3_Pts_C,Deryk
120,3,00:25,65,46,CAP,RD,Eddy
121,3,00:27,65,46,CAX,2_Pts_T,Cauê B
122,3,00:33,65,46,CAP,substituicao_entra,Victão
123,3,00:33,65,46,CAP,substituicao_sai,Lucas
124,3,00:33,65,46,CAP,substituicao_entra,Yago
125,3,00:33,65,46,CAP,substituicao_sai,Fuller
126,3,00:44,65,46,CAX,RD,Cafferata
127,3,00:46,65,46,CAP,2_Pts_T,Sommer
128,3,01:05,65,46,CAX,AS,Nandão
129,3,01:05,65,46,CAX,LL_Pts_C,Cauê B
130,3,01:05,65,45,CAX,LL_Pts_C,Cauê B
131,3,01:05,65,44,CAX,FR,Cauê B
132,3,01:05,65,44,CAP,FC,Eddy
133,3,01:16,65,44,CAP,2_Pts_C,Sommer
134,3,01:28,63,44,CAP,RD,Lucas
135,3,01:32,63,44,CAX,3_Pts_T,Buboltz
136,3,01:48,63,44,CAX,substituicao_entra,Buboltz
137,3,01:48,63,44,CAX,substituicao_sai,Pedro
138,3,01:48,63,44,CAP,substituicao_entra,Eddy
139,3,01:48,63,44,CAP,substituicao_sai,Jhonatan
140,3,01:48,63,44,CAP,ER,Deryk
141,3,02:05,63,44,CAX,AS,Cafferata
142,3,02:05,63,44,CAX,2_Pts_C,Nandão
143,3,02:27,63,42,CAP,3_Pts_C,Deryk
144,3,02:33,60,42,CAP,RD,Sommer
145,3,02:36,60,42,CAX,3_Pts_T,Pedro
146,3,02:55,60,42,CAP,AS,Deryk
147,3,02:55,60,42,CAP,LL_Pts_C,Sommer
148,3,02:55,59,42,CAP,LL_Pts_C,Sommer
149,3,02:55,58,42,CAP,substituicao_entra,Lucas
150,3,02:55,58,42,CAP,substituicao_sai,Nesbitt
151,3,02:55,58,42,CAP,FR,Sommer
152,3,02:55,58,42,CAX,FC,Pedro
153,3,02:57,58,42,CAP,RD,Fuller
154,3,03:00,58,42,CAX,3_Pts_T,Cauê B
155,3,03:19,58,42,CAP,AS,Deryk
156,3,03:19,58,42,CAP,2_Pts_C,Sommer
157,3,03:24,56,42,CAX,substituicao_entra,Nandão
158,3,03:24,56,42,CAX,substituicao_sai,Jonathan
159,3,03:37,56,42,CAX,LL_Pts_C,Cauê B
160,3,03:37,56,41,CAX,LL_Pts_T,Cauê B
161,3,03:37,56,41,CAX,substituicao_entra,Jonathan
162,3,03:37,56,41,CAX,substituicao_sai,Paranhos
163,3,03:37,56,41,CAP,substituicao_entra,Sommer
164,3,03:37,56,41,CAP,substituicao_sai,Elinho
165,3,03:37,56,41,CAP,substituicao_entra,Deryk
166,3,03:37,56,41,CAP,substituicao_sai,Lucas
167,3,03:37,56,41,CAX,FR,Cauê B
168,3,03:37,56,41,CAP,FC,Jhonatan
169,3,03:37,56,41,CAX,RO,Cauê B
170,3,03:41,56,41,CAX,3_Pts_T,Pedro
171,3,03:44,56,41,CAX,RO,Alex
172,3,03:46,56,41,CAX,2_Pts_T,Cafferata
173,3,03:51,56,41,CAX,RD,Pedro
174,3,03:54,56,41,CAP,3_Pts_T,Fuller
175,3,04:01,56,41,CAP,BR,Jhonatan
176,3,04:01,56,41,CAX,ER,Alex
177,3,04:26,56,41,CAP,AS,Elinho
178,3,04:26,56,41,CAP,2_Pts_C,Lucas
179,3,04:33,54,41,CAP,RO,Nesbitt
180,3,04:37,54,41,CAP,3_Pts_T,Fuller
181,3,04:53,54,41,CAP,LL_Pts_C,Elinho
182,3,04:53,53,41,CAP,LL_Pts_C,Elinho
183,3,04:53,52,41,CAP,LL_Pts_C,Elinho
184,3,04:53,51,41,CAX,FC_T,Caxias do Sul
185,3,04:53,51,41,CAP,FR,Elinho
186,3,04:53,51,41,CAX,FC,Pedro
187,3,04:53,51,41,CAP,RD,Jhonatan
188,3,04:55,51,41,CAP,TO,Jhonatan
189,3,04:55,51,41,CAX,2_Pts_T,Paranhos
190,3,04:57,51,41,CAX,RO,Paranhos
191,3,04:59,51,41,CAX,3_Pts_T,Alex
192,3,05:22,51,41,CAP,AS,Elinho
193,3,05:22,51,41,CAP,LL_Pts_C,Lucas
194,3,05:22,50,41,CAP,LL_Pts_C,Lucas
195,3,05:22,49,41,CAP,FR,Lucas
196,3,05:22,49,41,CAX,FC,Paranhos
197,3,05:27,49,41,CAX,substituicao_entra,Cafferata
198,3,05:27,49,41,CAX,substituicao_sai,Cauê V
199,3,05:27,49,41,CAP,FR,Elinho
200,3,05:27,49,41,CAX,ER,Cauê V
201,3,05:27,49,41,CAX,FC_O,Cauê V
202,3,05:27,49,41,CAX,tempo_tecnico,Caxias do Sul
203,3,05:29,49,41,CAP,AS,Elinho
204,3,05:29,49,41,CAP,2_Pts_C,Fuller
205,3,05:33,47,41,CAP,BR,Elinho
206,3,05:33,47,41,CAX,ER,Pedro
207,3,05:40,47,41,CAX,substituicao_entra,Paranhos
208,3,05:40,47,41,CAX,substituicao_sai,Marcão
209,3,05:40,47,41,CAP,LL_Pts_C,Lucas
210,3,05:40,46,41,CAP,LL_Pts_C,Lucas
211,3,05:40,45,41,CAP,FR,Lucas
212,3,05:40,45,41,CAX,FC,Marcão
213,3,05:50,45,41,CAX,ER,Pedro
214,3,05:57,45,41,CAP,LL_Pts_C,Lucas
215,3,05:57,44,41,CAP,LL_Pts_C,Lucas
216,3,05:57,43,41,CAX,substituicao_entra,Pedro
217,3,05:57,43,41,CAX,substituicao_sai,Warren
218,3,05:57,43,41,CAP,FR,Lucas
219,3,05:57,43,41,CAX,FC,Warren
220,3,06:17,43,41,CAX,2_Pts_C,Cauê V
221,3,06:26,43,39,CAX,RD,Marcão
222,3,06:29,43,39,CAP,3_Pts_T,Fuller
223,3,06:31,43,39,CAP,RO,Jhonatan
224,3,06:33,43,39,CAP,3_Pts_T,Lucas
225,3,06:40,43,39,CAP,RD,Nesbitt
226,3,06:43,43,39,CAX,3_Pts_T,Warren
227,3,06:59,43,39,CAP,3_Pts_T,Nesbitt
228,3,07:09,43,39,CAP,RD,Nesbitt
229,3,07:12,43,39,CAX,2_Pts_T,Cauê V
230,3,07:26,43,39,CAX,FR,Warren
231,3,07:26,43,39,CAP,FC,Lucas
232,3,07:43,43,39,CAX,FR,Cauê V
233,3,07:43,43,39,CAP,FC,Elinho
234,3,07:48,43,39,CAP,LL_Pts_C,Fuller
235,3,07:48,42,39,CAP,LL_Pts_C,Fuller
236,3,07:48,41,39,CAP,LL_Pts_C,Fuller
237,3,07:48,40,39,CAP,FR,Fuller
238,3,07:48,40,39,CAX,FC,Cauê V
239,3,08:05,40,39,CAP,FR,Fuller
240,3,08:05,40,39,CAX,FC,Marcão
241,3,08:25,40,39,CAP,FR,Elinho
242,3,08:25,40,39,CAX,FC,Cauê V
243,3,08:29,40,39,CAP,RD,Nesbitt
244,3,08:31,40,39,CAX,2_Pts_T,Warren
245,3,08:40,40,39,CAX,RD,Cauê V
246,3,08:43,40,39,CAP,AS,Fuller
247,3,08:43,40,39,CAP,LL_Pts_T,Jhonatan
248,3,08:43,40,39,CAP,LL_Pts_C,Jhonatan
249,3,08:43,39,39,CAP,FR,Jhonatan
250,3,08:43,39,39,CAX,FC,Warren
251,3,09:04,39,39,CAX,2_Pts_C,Cauê V
252,3,09:16,39,37,CAX,RO,Marcão
253,3,09:20,39,37,CAP,3_Pts_T,Jhonatan
254,3,09:36,39,37,CAX,ER,
255,3,10:00,39,37,,inicio_quarto,
256,3,10:00,39,37,CAX,LL_Pts_C,Marcão
257,3,10:00,39,36,CAP,FC_T,Paulistano
258,2,00:00,39,36,CAP,substituicao_sai,Nesbitt
259,2,00:00,39,36,CAP,substituicao_sai,Deryk
260,2,00:00,39,36,CAP,substituicao_sai,Fuller
261,2,00:00,39,36,CAP,substituicao_sai,Lucas
262,2,00:00,39,36,CAP,substituicao_sai,Yago
263,2,00:00,39,36,CAX,substituicao_sai,Buboltz
264,2,00:00,39,36,CAX,substituicao_sai,Paranhos
265,2,00:00,39,36,CAX,substituicao_sai,Cauê V
266,2,00:00,39,36,CAX,substituicao_sai,Cauê B
267,2,00:00,39,36,CAX,substituicao_sai,Warren
268,2,00:00,39,36,CAP,RO,Fuller
269,2,00:00,39,36,,fim_quarto,
270,2,00:04,39,36,CAP,3_Pts_T,Fuller
271,2,00:14,39,36,CAX,substituicao_entra,Buboltz
272,2,00:14,39,36,CAX,substituicao_sai,Marcão
273,2,00:14,39,36,CAX,substituicao_entra,Paranhos
274,2,00:14,39,36,CAX,substituicao_sai,Nandão
275,2,00:14,39,36,CAP,substituicao_entra,Yago
276,2,00:14,39,36,CAP,substituicao_sai,Eddy
277,2,00:14,39,36,CAP,tempo_tecnico,Paulistano
278,2,00:14,39,36,CAP,substituicao_entra,Deryk
279,2,00:14,39,36,CAP,substituicao_sai,Dikembe
280,2,00:20,39,36,CAX,AS,Cauê B
281,2,00:20,39,36,CAX,2_Pts_C,Marcão
282,2,00:23,39,34,CAX,RD,Marcão
283,2,00:32,39,34,CAP,3_Pts_T,Dikembe
284,2,00:44,39,34,CAX,AS,Warren
285,2,00:44,39,34,CAX,substituicao_entra,Nandão
286,2,00:44,39,34,CAX,substituicao_sai,Alex
287,2,00:44,39,34,CAX,LL_Pts_C,Alex
288,2,00:44,39,33,CAX,LL_Pts_C,Alex
289,2,00:44,39,32,CAP,substituicao_entra,Lucas
290,2,00:44,39,32,CAP,substituicao_sai,Yago
291,2,00:44,39,32,CAP,substituicao_entra,Nesbitt
292,2,00:44,39,32,CAP,substituicao_sai,Victão
293,2,00:44,39,32,CAP,tempo_tecnico,Paulistano
294,2,00:44,39,32,CAX,FR,Alex
295,2,00:44,39,32,CAP,FC,Eddy
296,2,00:56,39,32,CAX,FR,Marcão
297,2,00:56,39,32,CAP,FC,Victão
298,2,01:07,39,32,CAP,ER,Yago
299,2,01:18,39,32,CAP,RD,Dikembe
300,2,01:21,39,32,CAX,2_Pts_T,Cauê B
301,2,01:38,39,32,CAP,substituicao_entra,Yago
302,2,01:38,39,32,CAP,substituicao_sai,Deryk
303,2,01:38,39,32,CAP,substituicao_entra,Fuller
304,2,01:38,39,32,CAP,substituicao_sai,Elinho
305,2,01:38,39,32,CAP,LL_Pts_C,Elinho
306,2,01:38,38,32,CAX,substituicao_entra,Cauê B
307,2,01:38,38,32,CAX,substituicao_sai,Pedro
308,2,01:38,38,32,CAP,LL_Pts_T,Elinho
309,2,01:38,38,32,CAX,substituicao_entra,Marcão
310,2,01:38,38,32,CAX,substituicao_sai,Paranhos
311,2,01:38,38,32,CAP,substituicao_entra,Dikembe
312,2,01:38,38,32,CAP,substituicao_sai,Nesbitt
313,2,01:38,38,32,CAP,substituicao_entra,Victão
314,2,01:38,38,32,CAP,substituicao_sai,Lucas
315,2,01:38,38,32,CAX,FC,Pedro
316,2,01:38,38,32,CAP,RD,Nesbitt
317,2,01:41,38,32,CAX,2_Pts_T,Warren
318,2,01:45,38,32,CAX,BR,Warren
319,2,01:45,38,32,CAP,ER,Nesbitt
320,2,01:47,38,32,CAP,RD,Nesbitt
321,2,01:50,38,32,CAX,2_Pts_T,Paranhos
322,2,02:10,38,32,CAX,BR,Paranhos
323,2,02:10,38,32,CAP,ER,Lucas
324,2,02:25,38,32,CAX,AS,Warren
325,2,02:25,38,32,CAX,2_Pts_C,Alex
326,2,02:47,38,30,CAX,substituicao_entra,Cauê V
327,2,02:47,38,30,CAX,substituicao_sai,Cafferata
328,2,02:47,38,30,CAP,ER,Elinho
329,2,03:08,38,30,CAX,tempo_tecnico,Caxias do Sul
330,2,03:08,38,30,CAX,ER,Pedro
331,2,03:29,38,30,CAP,ER,Nesbitt
332,2,03:50,38,30,CAP,substituicao_entra,Eddy
333,2,03:50,38,30,CAP,substituicao_sai,Fuller
334,2,03:50,38,30,CAP,substituicao_entra,Elinho
335,2,03:50,38,30,CAP,substituicao_sai,Jhonatan
336,2,03:50,38,30,CAP,RD,Jhonatan
337,2,03:50,38,30,CAP,TO,Lucas
338,2,03:50,38,30,CAX,2_Pts_T,Paranhos
339,2,04:05,38,30,CAP,LL_Pts_C,Nesbitt
340,2,04:05,37,30,CAP,FR,Nesbitt
341,2,04:05,37,30,CAX,FC,Cafferata
342,2,04:05,37,30,CAP,AS,Deryk
343,2,04:05,37,30,CAP,2_Pts_C,Nesbitt
344,2,04:15,35,30,CAP,RD,Jhonatan
345,2,04:18,35,30,CAX,3_Pts_T,Warren
346,2,04:20,35,30,CAX,RO,Cafferata
347,2,04:22,35,30,CAX,3_Pts_T,Alex
348,2,04:41,35,30,CAX,FR,Alex
349,2,04:41,35,30,CAP,ER,Lucas
350,2,04:41,35,30,CAP,FC_O,Lucas
351,2,04:47,35,30,CAP,substituicao_entra,Deryk
352,2,04:47,35,30,CAP,substituicao_sai,Elinho
353,2,04:47,35,30,CAX,substituicao_entra,Paranhos
354,2,04:47,35,30,CAX,substituicao_sai,Marcão
355,2,04:47,35,30,CAP,FR,Nesbitt
356,2,04:47,35,30,CAX,FC,Alex
357,2,05:00,35,30,CAX,3_Pts_C,Pedro
358,2,05:22,35,27,CAP,2_Pts_C,Lucas
359,2,05:29,33,27,CAP,FR,Nesbitt
360,2,05:29,33,27,CAX,FC,Alex
361,2,05:43,33,27,CAX,AS,Pedro
362,2,05:43,33,27,CAX,3_Pts_C,Warren
363,2,05:58,33,24,CAX,FR,Cafferata
364,2,05:58,33,24,CAP,FC,Jhonatan
365,2,06:03,33,24,CAP,EN,Nesbitt
366,2,06:21,31,24,CAX,substituicao_entra,Alex
367,2,06:21,31,24,CAX,substituicao_sai,Dida
368,2,06:21,31,24,CAP,RD,Paulistano
369,2,06:22,31,24,CAX,3_Pts_T,Pedro
370,2,06:41,31,24,CAP,3_Pts_C,Fuller
371,2,06:51,28,24,CAP,FR,Jhonatan
372,2,06:51,28,24,CAX,FC,Warren
373,2,07:03,28,24,CAX,LL_Pts_C,Pedro
374,2,07:03,28,23,CAX,LL_Pts_C,Pedro
375,2,07:03,28,22,CAP,substituicao_entra,Nesbitt
376,2,07:03,28,22,CAP,substituicao_sai,Deryk
377,2,07:03,28,22,CAP,substituicao_entra,Elinho
378,2,07:03,28,22,CAP,substituicao_sai,Dikembe
379,2,07:03,28,22,CAX,FR,Pedro
380,2,07:03,28,22,CAP,FC,Deryk
381,2,07:03,28,22,CAX,RD,Dida
382,2,07:06,28,22,CAP,2_Pts_T,Dikembe
383,2,07:11,28,22,CAP,RO,Dikembe
384,2,07:11,28,22,CAP,2_Pts_T,Lucas
385,2,07:28,28,22,CAX,2_Pts_C,Marcão
386,2,07:43,28,20,CAP,3_Pts_C,Deryk
387,2,07:55,25,20,CAX,2_Pts_C,Warren
388,2,08:09,25,18,CAX,substituicao_entra,Warren
389,2,08:09,25,18,CAX,substituicao_sai,Cauê B
390,2,08:09,25,18,CAP,substituicao_entra,Jhonatan
391,2,08:09,25,18,CAP,substituicao_sai,Eddy
392,2,08:09,25,18,CAX,tempo_tecnico,Caxias do Sul
393,2,08:30,25,18,CAP,AS,Deryk
394,2,08:30,25,18,CAP,2_Pts_C,Fuller
395,2,08:34,23,18,CAP,BR,Deryk
396,2,08:34,23,18,CAX,ER,Pedro
397,2,08:59,23,18,CAP,AS,Deryk
398,2,08:59,23,18,CAP,2_Pts_C,Fuller
399,2,09:01,21,18,CAP,RD,Deryk
400,2,09:04,21,18,CAX,2_Pts_T,Cauê B
401,2,09:08,21,18,CAX,BR,Cauê B
402,2,09:08,21,18,CAP,ER,Lucas
403,2,09:13,21,18,CAP,RD,Eddy
404,2,09:17,21,18,CAX,3_Pts_T,Marcão
405,2,09:34,21,18,CAP,AS,Lucas
406,2,09:34,21,18,CAP,3_Pts_C,Fuller
407,2,09:34,18,18,CAP,FR,Deryk
408,2,09:34,18,18,CAX,FC,Cafferata
409,2,09:43,18,18,CAP,RD,Eddy
410,2,09:45,18,18,CAX,2_Pts_T,Marcão
411,2,10:00,18,18,,inicio_quarto,
412,1,00:00,18,18,CAP,substituicao_sai,Eddy
413,1,00:00,18,18,CAP,substituicao_sai,Deryk
414,1,00:00,18,18,CAP,substituicao_sai,Victão
415,1,00:00,18,18,CAP,substituicao_sai,Lucas
416,1,00:00,18,18,CAP,substituicao_sai,Elinho
417,1,00:00,18,18,CAX,substituicao_sai,Cafferata
418,1,00:00,18,18,CAX,substituicao_sai,Paranhos
419,1,00:00,18,18,CAX,substituicao_sai,Pedro
420,1,00:00,18,18,CAX,substituicao_sai,Cauê B
421,1,00:00,18,18,CAX,substituicao_sai,Alex
422,1,00:00,18,18,CAP,3_Pts_T,Lucas
423,1,00:00,18,18,,fim_quarto,
424,1,00:07,18,18,CAX,2_Pts_C,Pedro
425,1,00:33,18,16,CAP,AS,Eddy
426,1,00:33,18,16,CAP,3_Pts_C,Deryk
427,1,00:53,15,16,CAX,AS,Alex
428,1,00:53,15,16,CAX,2_Pts_C,Pedro
429,1,01:16,15,14,CAX,RD,Alex
430,1,01:19,15,14,CAP,3_Pts_T,Eddy
431,1,01:41,15,14,CAP,RD,Lucas
432,1,01:46,15,14,CAX,3_Pts_T,Alex
433,1,01:51,15,14,CAX,RD,Cauê B
434,1,01:53,15,14,CAP,3_Pts_T,Lucas
435,1,02:06,15,14,CAP,BR,Eddy
436,1,02:06,15,14,CAX,ER,Cafferata
437,1,02:28,15,14,CAX,RD,Cafferata
438,1,02:31,15,14,CAP,3_Pts_T,Deryk
439,1,02:34,15,14,CAP,RD,Eddy
440,1,02:38,15,14,CAX,2_Pts_T,Cauê B
441,1,02:45,15,14,CAX,RD,Cafferata
442,1,02:48,15,14,CAP,3_Pts_T,Victão
443,1,02:51,15,14,CAP,substituicao_entra,Eddy
444,1,02:51,15,14,CAP,substituicao_sai,Nesbitt
445,1,03:13,15,14,CAP,substituicao_entra,Lucas
446,1,03:13,15,14,CAP,substituicao_sai,Jhonatan
447,1,03:13,15,14,CAX,substituicao_entra,Cafferata
448,1,03:13,15,14,CAX,substituicao_sai,Cauê V
449,1,03:13,15,14,CAX,substituicao_entra,Pedro
450,1,03:13,15,14,CAX,substituicao_sai,Marcão
451,1,03:13,15,14,CAX,ER,Alex
452,1,03:22,15,14,CAX,RD,Paranhos
453,1,03:26,15,14,CAP,2_Pts_T,Victão
454,1,03:37,15,14,CAP,RD,Jhonatan
455,1,03:40,15,14,CAX,3_Pts_T,Marcão
456,1,04:08,15,14,CAP,AS,Deryk
457,1,04:08,15,14,CAP,3_Pts_C,Jhonatan
458,1,04:16,12,14,CAP,BR,Nesbitt
459,1,04:16,12,14,CAX,ER,Marcão
460,1,04:22,12,14,CAX,RD,Paranhos
461,1,04:24,12,14,CAP,3_Pts_T,Elinho
462,1,04:40,12,14,CAX,LL_Pts_C,Marcão
463,1,04:40,12,13,CAP,substituicao_entra,Deryk
464,1,04:40,12,13,CAP,substituicao_sai,Fuller
465,1,04:40,12,13,CAX,FR,Marcão
466,1,04:40,12,13,CAP,FC,Nesbitt
467,1,04:41,12,13,CAX,AS,Paranhos
468,1,04:41,12,13,CAX,EN,Marcão
469,1,04:59,12,11,CAX,RD,Caxias do Sul
470,1,05:03,12,11,CAP,3_Pts_T,Fuller
471,1,05:17,12,11,CAX,ER,Paranhos
472,1,05:29,12,11,CAX,FR,Marcão
473,1,05:29,12,11,CAP,FC,Victão
474,1,05:29,12,11,CAX,RO,Caxias do Sul
475,1,05:30,12,11,CAX,3_Pts_T,Alex
476,1,05:49,12,11,CAP,LL_Pts_C,Nesbitt
477,1,05:50,11,11,CAP,FR,Nesbitt
478,1,05:50,11,11,CAX,FC,Paranhos
479,1,05:57,11,11,CAP,2_Pts_C,Nesbitt
480,1,06:20,9,11,CAP,RD,Nesbitt
481,1,06:21,9,11,CAX,AS,Cauê V
482,1,06:21,9,11,CAX,LL_Pts_T,Paranhos
483,1,06:21,9,11,CAX,LL_Pts_C,Paranhos
484,1,06:21,9,10,CAP,substituicao_entra,Victão
485,1,06:21,9,10,CAP,substituicao_sai,Sommer
486,1,06:27,9,10,CAX,FR,Paranhos
487,1,06:27,9,10,CAP,FC,Sommer
488,1,06:38,9,10,CAP,AS,Elinho
489,1,06:38,9,10,CAP,2_Pts_C,Sommer
490,1,06:41,7,10,CAP,RD,Fuller
491,1,06:44,7,10,CAX,2_Pts_T,Paranhos
492,1,07:06,7,10,CAP,LL_Pts_C,Jhonatan
493,1,07:06,6,10,CAP,LL_Pts_C,Jhonatan
494,1,07:07,5,10,CAP,FR,Jhonatan
495,1,07:07,5,10,CAX,FC,Marcão
496,1,07:19,5,10,CAX,AS,Alex
497,1,07:19,5,10,CAX,2_Pts_C,Marcão
498,1,07:35,5,8,CAX,RD,Marcão
499,1,07:37,5,8,CAP,3_Pts_T,Nesbitt
500,1,07:45,5,8,CAX,3_Pts_C,Cauê V
501,1,07:45,5,5,CAX,FR,Marcão
502,1,07:45,5,5,CAP,ER,Sommer
503,1,07:45,5,5,CAP,FC_O,Sommer
504,1,07:45,5,5,CAX,2_Pts_T,Paranhos
505,1,08:01,5,5,CAP,AS,Elinho
506,1,08:01,5,5,CAP,3_Pts_C,Nesbitt
507,1,08:09,2,5,CAP,FR,Fuller
508,1,08:09,2,5,CAX,FC,Cauê B
509,1,08:21,2,5,CAX,AS,Cauê B
510,1,08:21,2,5,CAX,2_Pts_C,Marcão
511,1,08:38,2,3,CAP,ER,Elinho
