,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
70,4,00:19,81,83,MIN,2_Pts_T,Rush
71,4,00:36,81,83,MIN,substituicao_entra,Rush
72,4,00:36,81,83,MIN,substituicao_sai,Rhoomes
73,4,00:36,81,83,MIN,tempo_tecnico,Minas
74,4,00:36,81,83,FLA,AS,Cubillan
75,4,00:36,81,83,FLA,3_Pts_C,Arthur Pecos
76,4,00:52,78,83,MIN,ER,Gegê
77,4,00:54,78,83,MIN,substituicao_entra,Audrei
78,4,00:54,78,83,MIN,substituicao_sai,Rush
79,4,00:54,78,83,MIN,tempo_tecnico,Minas
80,4,00:54,78,83,FLA,AS,Marquinhos
81,4,00:54,78,83,FLA,2_Pts_C,Batista
82,4,01:00,76,83,FLA,RO,Flamengo
83,4,01:00,76,83,MIN,TO,Rhoomes
84,4,01:00,76,83,FLA,2_Pts_T,Cubillan
85,4,01:08,76,83,MIN,ER,Rush
86,4,01:18,76,83,FLA,AS,Ramon
87,4,01:18,76,83,FLA,2_Pts_C,Marquinhos
88,4,01:21,74,83,FLA,RD,Ramon
89,4,01:24,74,83,MIN,3_Pts_T,Jefferson
90,4,01:45,74,83,MIN,BR,Rush
91,4,01:45,74,83,FLA,ER,Marquinhos
92,4,01:57,74,83,FLA,tempo_tecnico,Flamengo
93,4,02:00,74,83,MIN,AS,Gegê
94,4,02:00,74,83,MIN,2_Pts_C,Rhoomes
95,4,02:16,74,81,MIN,RD,Rush
96,4,02:19,74,81,FLA,3_Pts_T,Ramon
97,4,02:35,74,81,MIN,ER,Rhoomes
98,4,02:55,74,81,FLA,2_Pts_C,Cubillan
99,4,02:58,72,81,FLA,BR,Cubillan
100,4,02:58,72,81,MIN,ER,Rhoomes
101,4,03:06,72,81,FLA,FC,Varejão
102,4,03:06,72,81,MIN,RD,Minas
103,4,03:06,72,81,MIN,LL_Pts_C,Gegê
104,4,03:06,72,80,MIN,LL_Pts_C,Wesley
105,4,03:06,72,79,MIN,LL_Pts_T,Wesley
106,4,03:06,72,79,FLA,FC_T,Flamengo
107,4,03:06,72,79,FLA,substituicao_entra,Marquinhos
108,4,03:06,72,79,FLA,substituicao_sai,Varejão
109,4,03:06,72,79,MIN,FR,Wesley
110,4,03:07,72,79,FLA,3_Pts_T,Cubillan
111,4,03:13,72,79,FLA,substituicao_entra,Varejão
112,4,03:13,72,79,FLA,substituicao_sai,Rhett
113,4,03:16,72,79,FLA,RD,Cubillan
114,4,03:23,72,79,FLA,TO,Varejão
115,4,03:23,72,79,MIN,2_Pts_T,Wesley
116,4,03:38,72,79,MIN,LL_Pts_C,Gegê
117,4,03:38,72,78,FLA,FC_T,Cubillan
118,4,03:38,72,78,MIN,FR,Jefferson
119,4,03:38,72,78,FLA,FC,Cubillan
120,4,03:38,72,78,FLA,substituicao_entra,Cubillan
121,4,03:38,72,78,FLA,substituicao_sai,Marcelinho
122,4,03:41,72,78,MIN,tempo_tecnico,Minas
123,4,03:45,72,78,FLA,AS,Marcelinho
124,4,03:45,72,78,FLA,2_Pts_C,Arthur Pecos
125,4,03:50,70,78,FLA,RD,Marcelinho
126,4,03:52,70,78,MIN,3_Pts_T,Wesley
127,4,04:15,70,78,MIN,RD,Minas
128,4,04:17,70,78,FLA,3_Pts_T,Ramon
129,4,04:26,70,78,FLA,RO,Rhett
130,4,04:28,70,78,FLA,3_Pts_T,Marcelinho
131,4,04:38,70,78,FLA,RD,Rhett
132,4,04:40,70,78,MIN,2_Pts_T,Rhoomes
133,4,04:50,70,78,FLA,AS,Marcelinho
134,4,04:50,70,78,FLA,2_Pts_C,Arthur Pecos
135,4,04:52,68,78,FLA,LL_Pts_C,Marcelinho
136,4,04:52,67,78,MIN,FC_T,Rush
137,4,04:52,67,78,FLA,FR,Marcelinho
138,4,04:52,67,78,MIN,FC,Rush
139,4,04:55,67,78,FLA,RO,Flamengo
140,4,04:58,67,78,FLA,2_Pts_T,Batista
141,4,05:13,67,78,FLA,RD,Batista
142,4,05:14,67,78,MIN,LL_Pts_T,Wesley
143,4,05:14,67,78,MIN,FR,Wesley
144,4,05:14,67,78,FLA,FC,Marcelinho
145,4,05:17,67,78,MIN,AS,Rhoomes
146,4,05:17,67,78,MIN,2_Pts_C,Wesley
147,4,05:36,67,76,MIN,BR,Wesley
148,4,05:36,67,76,FLA,ER,Marcelinho
149,4,05:38,67,76,MIN,substituicao_entra,Wesley
150,4,05:38,67,76,MIN,substituicao_entra,Gegê
151,4,05:38,67,76,MIN,substituicao_sai,Lelê
152,4,05:38,67,76,MIN,substituicao_sai,Audrei
153,4,05:41,67,76,MIN,ER,Jefferson
154,4,06:01,67,76,MIN,RD,Rush
155,4,06:03,67,76,FLA,2_Pts_T,Batista
156,4,06:19,67,76,FLA,BR,Rhett
157,4,06:19,67,76,MIN,ER,Audrei
158,4,06:28,67,76,FLA,AS,Marcelinho
159,4,06:28,67,76,FLA,2_Pts_C,Rhett
160,4,06:49,65,76,MIN,2_Pts_C,Rhoomes
161,4,06:50,65,74,MIN,RO,Rhoomes
162,4,06:54,65,74,FLA,TO,Batista
163,4,06:54,65,74,MIN,2_Pts_T,Audrei
164,4,07:19,65,74,FLA,AS,Arthur Pecos
165,4,07:19,65,74,FLA,2_Pts_C,Batista
166,4,07:30,63,74,FLA,BR,Arthur Pecos
167,4,07:30,63,74,MIN,ER,Audrei
168,4,07:54,63,74,FLA,AS,Marcelinho
169,4,07:54,63,74,FLA,2_Pts_C,Arthur Pecos
170,4,08:06,61,74,FLA,tempo_tecnico,Flamengo
171,4,08:09,61,74,MIN,2_Pts_C,Rhoomes
172,4,08:10,61,72,MIN,RO,Rhoomes
173,4,08:12,61,72,MIN,2_Pts_T,Lelê
174,4,08:22,61,72,MIN,RD,Rush
175,4,08:22,61,72,FLA,LL_Pts_T,Rhett
176,4,08:22,61,72,FLA,LL_Pts_T,Rhett
177,4,08:22,61,72,FLA,FR,Rhett
178,4,08:22,61,72,MIN,FC,Jefferson
179,4,08:39,61,72,MIN,AS,Lelê
180,4,08:39,61,72,MIN,3_Pts_C,Audrei
181,4,08:44,61,69,MIN,RO,Jefferson
182,4,08:46,61,69,MIN,3_Pts_T,Jefferson
183,4,09:08,61,69,FLA,AS,Batista
184,4,09:08,61,69,FLA,3_Pts_C,Arthur Pecos
185,4,09:25,58,69,MIN,LL_Pts_C,Jefferson
186,4,09:25,58,68,MIN,LL_Pts_C,Jefferson
187,4,09:25,58,67,MIN,FR,Jefferson
188,4,09:25,58,67,FLA,FC,Batista
189,4,09:40,58,67,MIN,FR,Audrei
190,4,09:40,58,67,FLA,ER,Batista
191,4,09:40,58,67,FLA,FC_O,Batista
192,4,09:41,58,67,FLA,RO,Batista
193,4,09:43,58,67,FLA,2_Pts_T,Batista
194,4,10:00,58,67,,inicio_quarto,
195,3,00:00,58,67,,fim_quarto,
196,3,00:01,58,67,FLA,2_Pts_T,Cubillan
197,3,00:05,58,67,MIN,2_Pts_C,Rhoomes
198,3,00:07,58,65,MIN,RO,Rhoomes
199,3,00:07,58,65,MIN,2_Pts_T,Jefferson
200,3,00:26,58,65,MIN,RD,Rhoomes
201,3,00:29,58,65,FLA,3_Pts_T,Ramon
202,3,00:37,58,65,FLA,RO,Flamengo
203,3,00:37,58,65,MIN,TO,Rhoomes
204,3,00:37,58,65,FLA,2_Pts_T,Marquinhos
205,3,00:56,58,65,FLA,FR,Ramon
206,3,00:56,58,65,MIN,ER,Audrei
207,3,00:56,58,65,MIN,FC_O,Audrei
208,3,01:11,58,65,MIN,RD,Lelê
209,3,01:13,58,65,FLA,3_Pts_T,Marquinhos
210,3,01:16,58,65,FLA,RO,Rhett
211,3,01:18,58,65,FLA,3_Pts_T,Marquinhos
212,3,01:29,58,65,FLA,RD,Marquinhos
213,3,01:31,58,65,MIN,2_Pts_T,Rhoomes
214,3,01:46,58,65,MIN,BR,Rhoomes
215,3,01:46,58,65,FLA,ER,Marquinhos
216,3,02:07,58,65,MIN,LL_Pts_C,Rhoomes
217,3,02:07,58,64,MIN,LL_Pts_C,Rhoomes
218,3,02:07,58,63,FLA,substituicao_entra,Rhett
219,3,02:07,58,63,FLA,substituicao_sai,Olivinha
220,3,02:07,58,63,FLA,substituicao_entra,Batista
221,3,02:07,58,63,FLA,substituicao_sai,Varejão
222,3,02:07,58,63,MIN,FR,Rhoomes
223,3,02:07,58,63,FLA,FC,Varejão
224,3,02:23,58,63,FLA,LL_Pts_C,Cubillan
225,3,02:23,57,63,FLA,LL_Pts_T,Cubillan
226,3,02:23,57,63,FLA,FR,Cubillan
227,3,02:23,57,63,MIN,FC,Jefferson
228,3,02:35,57,63,FLA,BR,Varejão
229,3,02:35,57,63,MIN,ER,Jefferson
230,3,02:47,57,63,FLA,3_Pts_C,Cubillan
231,3,02:50,54,63,FLA,RO,Flamengo
232,3,02:52,54,63,FLA,3_Pts_T,Ramon
233,3,03:11,54,63,MIN,2_Pts_C,Jefferson
234,3,03:15,54,61,MIN,FR,Rhoomes
235,3,03:15,54,61,FLA,FC,Varejão
236,3,03:15,54,61,MIN,RO,Minas
237,3,03:15,54,61,MIN,3_Pts_T,Rush
238,3,03:38,54,61,MIN,substituicao_entra,Lelê
239,3,03:38,54,61,MIN,substituicao_sai,Mosso
240,3,03:38,54,61,FLA,AS,Cubillan
241,3,03:38,54,61,FLA,LL_Pts_C,Olivinha
242,3,03:38,53,61,FLA,LL_Pts_C,Olivinha
243,3,03:38,52,61,FLA,FR,Olivinha
244,3,03:38,52,61,MIN,FC,Rhoomes
245,3,03:50,52,61,FLA,RD,Varejão
246,3,03:52,52,61,MIN,2_Pts_T,Jefferson
247,3,04:09,52,61,MIN,RD,Mosso
248,3,04:09,52,61,FLA,AS,Ramon
249,3,04:09,52,61,FLA,LL_Pts_T,Varejão
250,3,04:09,52,61,FLA,LL_Pts_C,Varejão
251,3,04:09,51,61,FLA,FR,Varejão
252,3,04:09,51,61,MIN,FC,Rhoomes
253,3,04:27,51,61,MIN,AS,Jefferson
254,3,04:27,51,61,MIN,3_Pts_C,Mosso
255,3,04:49,51,58,FLA,AS,Cubillan
256,3,04:49,51,58,FLA,3_Pts_C,Ramon
257,3,04:58,48,58,MIN,substituicao_entra,Audrei
258,3,04:58,48,58,MIN,substituicao_sai,Gegê
259,3,04:58,48,58,FLA,FR,Ramon
260,3,04:58,48,58,MIN,FC,Gegê
261,3,05:14,48,58,MIN,3_Pts_C,Gegê
262,3,05:25,48,55,MIN,LL_Pts_C,Gegê
263,3,05:25,48,54,FLA,FC_T,Flamengo
264,3,05:37,48,54,MIN,AS,Gegê
265,3,05:37,48,54,MIN,2_Pts_C,Rhoomes
266,3,05:55,48,52,FLA,AS,Ramon
267,3,05:55,48,52,FLA,2_Pts_C,Varejão
268,3,06:03,46,52,MIN,AS,Gegê
269,3,06:03,46,52,MIN,EN,Rush
270,3,06:05,46,50,MIN,RD,Mosso
271,3,06:07,46,50,FLA,3_Pts_T,Cubillan
272,3,06:22,46,50,FLA,RD,Cubillan
273,3,06:24,46,50,MIN,2_Pts_T,Gegê
274,3,06:46,46,50,FLA,3_Pts_C,Cubillan
275,3,06:59,43,50,MIN,AS,Gegê
276,3,06:59,43,50,MIN,2_Pts_C,Rhoomes
277,3,07:03,43,48,MIN,FR,Rhoomes
278,3,07:03,43,48,FLA,FC,Cubillan
279,3,07:20,43,48,MIN,RD,Mosso
280,3,07:20,43,48,FLA,LL_Pts_T,Varejão
281,3,07:20,43,48,MIN,substituicao_entra,Jefferson
282,3,07:20,43,48,MIN,substituicao_sai,Teichmann
283,3,07:20,43,48,MIN,substituicao_entra,Rhoomes
284,3,07:20,43,48,MIN,substituicao_sai,Audrei
285,3,07:20,43,48,FLA,FR,Varejão
286,3,07:20,43,48,MIN,FC,Mosso
287,3,07:24,43,48,FLA,2_Pts_C,Varejão
288,3,07:36,41,48,FLA,RD,Marquinhos
289,3,07:39,41,48,MIN,2_Pts_T,Audrei
290,3,08:01,41,48,FLA,ER,Marquinhos
291,3,08:12,41,48,FLA,BR,Ramon
292,3,08:12,41,48,MIN,ER,Rush
293,3,08:23,41,48,MIN,FR,Audrei
294,3,08:23,41,48,FLA,FC,Cubillan
295,3,08:30,41,48,FLA,3_Pts_C,Cubillan
296,3,08:39,38,48,MIN,LL_Pts_C,Mosso
297,3,08:39,38,47,MIN,LL_Pts_T,Mosso
298,3,08:39,38,47,MIN,FR,Mosso
299,3,08:39,38,47,FLA,FC,Olivinha
300,3,08:56,38,47,FLA,2_Pts_C,Cubillan
301,3,09:19,36,47,MIN,substituicao_entra,Mosso
302,3,09:19,36,47,MIN,substituicao_sai,Wesley
303,3,09:19,36,47,MIN,ER,Teichmann
304,3,09:32,36,47,FLA,LL_Pts_C,Varejão
305,3,09:32,35,47,FLA,FR,Varejão
306,3,09:32,35,47,MIN,FC,Wesley
307,3,09:35,35,47,FLA,AS,Marquinhos
308,3,09:35,35,47,FLA,2_Pts_C,Varejão
309,3,09:48,33,47,MIN,AS,Rush
310,3,09:48,33,47,MIN,2_Pts_C,Teichmann
311,3,10:00,33,45,,inicio_quarto,
312,2,00:00,33,45,,fim_quarto,
313,2,00:02,33,45,FLA,3_Pts_T,Arthur Pecos
314,2,00:06,33,45,MIN,2_Pts_C,Jefferson
315,2,00:09,33,43,FLA,AS,Arthur Pecos
316,2,00:09,33,43,FLA,EN,Rhett
317,2,00:14,31,43,FLA,BR,Arthur Pecos
318,2,00:14,31,43,MIN,ER,Jefferson
319,2,00:31,31,43,MIN,RD,Lelê
320,2,00:33,31,43,FLA,2_Pts_T,Batista
321,2,00:55,31,43,MIN,substituicao_entra,Mosso
322,2,00:55,31,43,MIN,substituicao_sai,Wesley
323,2,00:55,31,43,MIN,LL_Pts_C,Wesley
324,2,00:55,31,42,MIN,LL_Pts_C,Wesley
325,2,00:55,31,41,MIN,substituicao_entra,Rhoomes
326,2,00:55,31,41,MIN,substituicao_sai,Teichmann
327,2,00:55,31,41,MIN,substituicao_entra,Lelê
328,2,00:55,31,41,MIN,substituicao_sai,Gegê
329,2,00:55,31,41,MIN,FR,Wesley
330,2,00:55,31,41,FLA,FC,Pilar
331,2,01:14,31,41,FLA,substituicao_entra,Pilar
332,2,01:14,31,41,FLA,substituicao_sai,Marcelinho
333,2,01:14,31,41,MIN,tempo_tecnico,Minas
334,2,01:14,31,41,FLA,LL_Pts_C,Batista
335,2,01:14,30,41,FLA,LL_Pts_C,Batista
336,2,01:14,29,41,FLA,substituicao_entra,Ramon
337,2,01:14,29,41,FLA,substituicao_sai,Marquinhos
338,2,01:14,29,41,FLA,FR,Batista
339,2,01:14,29,41,MIN,FC,Wesley
340,2,01:40,29,41,MIN,2_Pts_C,Jefferson
341,2,01:44,29,39,MIN,RD,Jefferson
342,2,01:46,29,39,FLA,3_Pts_T,Marquinhos
343,2,01:58,29,39,FLA,FR,Rhett
344,2,01:58,29,39,MIN,FC,Gegê
345,2,02:13,29,39,MIN,AS,Teichmann
346,2,02:13,29,39,MIN,2_Pts_C,Wesley
347,2,02:22,29,37,MIN,substituicao_entra,Teichmann
348,2,02:22,29,37,MIN,substituicao_sai,Lelê
349,2,02:22,29,37,MIN,substituicao_entra,Lelê
350,2,02:22,29,37,MIN,substituicao_sai,Mosso
351,2,02:22,29,37,MIN,substituicao_entra,Rush
352,2,02:22,29,37,MIN,substituicao_sai,Lelê
353,2,02:38,29,37,FLA,AS,Marquinhos
354,2,02:38,29,37,FLA,2_Pts_C,Batista
355,2,02:52,27,37,FLA,RD,Batista
356,2,02:54,27,37,MIN,3_Pts_T,Wesley
357,2,03:10,27,37,FLA,2_Pts_C,Rhett
358,2,03:11,25,37,FLA,RO,Rhett
359,2,03:13,25,37,FLA,2_Pts_T,Batista
360,2,03:14,25,37,FLA,RO,Batista
361,2,03:16,25,37,FLA,2_Pts_T,Marquinhos
362,2,03:37,25,37,MIN,ER,Mosso
363,2,03:56,25,37,MIN,FR,Jefferson
364,2,03:56,25,37,FLA,FC,Arthur Pecos
365,2,04:02,25,37,MIN,FR,Wesley
366,2,04:02,25,37,FLA,FC,Marcelinho
367,2,04:17,25,37,MIN,RD,Minas
368,2,04:19,25,37,FLA,3_Pts_T,Marcelinho
369,2,04:25,25,37,FLA,RD,Arthur Pecos
370,2,04:27,25,37,MIN,3_Pts_T,Lelê
371,2,04:42,25,37,MIN,substituicao_entra,Wesley
372,2,04:42,25,37,MIN,substituicao_sai,Rhoomes
373,2,04:42,25,37,MIN,tempo_tecnico,Minas
374,2,04:48,25,37,FLA,2_Pts_C,Arthur Pecos
375,2,04:51,23,37,FLA,BR,Rhett
376,2,04:51,23,37,MIN,ER,Rhoomes
377,2,05:06,23,37,FLA,AS,Batista
378,2,05:06,23,37,FLA,EN,Rhett
379,2,05:28,21,37,MIN,AS,Gegê
380,2,05:28,21,37,MIN,2_Pts_C,Rhoomes
381,2,05:35,21,35,FLA,AS,Batista
382,2,05:35,21,35,FLA,LL_Pts_C,Marquinhos
383,2,05:35,20,35,FLA,LL_Pts_T,Marquinhos
384,2,05:35,20,35,FLA,FR,Marquinhos
385,2,05:35,20,35,MIN,FC,Lelê
386,2,05:51,20,35,MIN,ER,Mosso
387,2,05:57,20,35,MIN,BR,Jefferson
388,2,05:57,20,35,FLA,ER,Arthur Pecos
389,2,06:14,20,35,MIN,ER,
390,2,06:43,20,35,FLA,AS,Marquinhos
391,2,06:43,20,35,FLA,2_Pts_C,Rhett
392,2,06:54,18,35,MIN,AS,Gegê
393,2,06:54,18,35,MIN,3_Pts_C,Jefferson
394,2,07:11,18,32,FLA,AS,Marcelinho
395,2,07:11,18,32,MIN,substituicao_entra,Gegê
396,2,07:11,18,32,MIN,substituicao_sai,Rush
397,2,07:11,18,32,MIN,substituicao_entra,Mosso
398,2,07:11,18,32,MIN,substituicao_sai,Audrei
399,2,07:11,18,32,FLA,LL_Pts_C,Rhett
400,2,07:11,17,32,FLA,LL_Pts_T,Rhett
401,2,07:11,17,32,FLA,FR,Rhett
402,2,07:11,17,32,MIN,FC,Audrei
403,2,07:16,17,32,FLA,RD,Rhett
404,2,07:18,17,32,MIN,3_Pts_T,Audrei
405,2,07:29,17,32,MIN,FR,Jefferson
406,2,07:29,17,32,FLA,FC,Arthur Pecos
407,2,07:35,17,32,MIN,RD,Rhoomes
408,2,07:37,17,32,FLA,2_Pts_T,Arthur Pecos
409,2,07:43,17,32,MIN,substituicao_entra,Lelê
410,2,07:43,17,32,MIN,substituicao_sai,Wesley
411,2,07:43,17,32,FLA,RO,Marcelinho
412,2,07:46,17,32,FLA,3_Pts_T,Marquinhos
413,2,07:47,17,32,FLA,RO,Flamengo
414,2,07:49,17,32,FLA,3_Pts_T,Marcelinho
415,2,08:01,17,32,FLA,RD,Marcelinho
416,2,08:04,17,32,MIN,3_Pts_T,Wesley
417,2,08:27,17,32,FLA,2_Pts_C,Arthur Pecos
418,2,08:36,15,32,MIN,AS,Jefferson
419,2,08:36,15,32,MIN,2_Pts_C,Rhoomes
420,2,08:54,15,30,MIN,RD,Jefferson
421,2,08:56,15,30,FLA,3_Pts_T,Rhett
422,2,09:21,15,30,FLA,RD,Flamengo
423,2,09:23,15,30,MIN,LL_Pts_T,Rhoomes
424,2,09:23,15,30,MIN,substituicao_entra,Jefferson
425,2,09:23,15,30,MIN,substituicao_sai,Gegê
426,2,09:23,15,30,MIN,FR,Rhoomes
427,2,09:23,15,30,FLA,FC,Batista
428,2,09:23,15,30,MIN,2_Pts_C,Rhoomes
429,2,09:44,15,28,MIN,RD,Wesley
430,2,09:46,15,28,FLA,2_Pts_T,Batista
431,2,10:00,15,28,,inicio_quarto,
432,1,00:00,15,28,,fim_quarto,
433,1,00:03,15,28,FLA,RD,Ramon
434,1,00:03,15,28,MIN,3_Pts_T,Gegê
435,1,00:19,15,28,FLA,AS,Batista
436,1,00:19,15,28,FLA,2_Pts_C,Marquinhos
437,1,00:34,13,28,FLA,RD,Marquinhos
438,1,00:36,13,28,MIN,3_Pts_T,Gegê
439,1,00:58,13,28,MIN,RD,Rhoomes
440,1,01:01,13,28,FLA,3_Pts_T,Marquinhos
441,1,01:24,13,28,MIN,3_Pts_C,Gegê
442,1,01:32,13,25,MIN,RD,Rhoomes
443,1,01:34,13,25,FLA,3_Pts_T,Olivinha
444,1,01:49,13,25,MIN,AS,Gegê
445,1,01:49,13,25,MIN,3_Pts_C,Rush
446,1,02:10,13,22,MIN,FR,Rush
447,1,02:10,13,22,FLA,ER,Olivinha
448,1,02:10,13,22,FLA,FC_O,Olivinha
449,1,02:21,13,22,FLA,substituicao_entra,Batista
450,1,02:21,13,22,FLA,substituicao_sai,Varejão
451,1,02:21,13,22,FLA,tempo_tecnico,Flamengo
452,1,02:25,13,22,MIN,AS,Gegê
453,1,02:25,13,22,MIN,2_Pts_C,Wesley
454,1,02:32,13,20,MIN,RD,Rhoomes
455,1,02:35,13,20,FLA,3_Pts_T,Varejão
456,1,02:49,13,20,MIN,AS,Gegê
457,1,02:49,13,20,MIN,2_Pts_C,Wesley
458,1,03:07,13,18,FLA,ER,Marquinhos
459,1,03:12,13,18,MIN,substituicao_entra,Audrei
460,1,03:12,13,18,MIN,substituicao_sai,Teichmann
461,1,03:20,13,18,MIN,AS,Wesley
462,1,03:20,13,18,MIN,3_Pts_C,Audrei
463,1,03:38,13,15,FLA,AS,Cubillan
464,1,03:38,13,15,FLA,2_Pts_C,Varejão
465,1,03:46,11,15,MIN,substituicao_entra,Rhoomes
466,1,03:46,11,15,MIN,substituicao_sai,Audrei
467,1,03:46,11,15,FLA,FR,Cubillan
468,1,03:46,11,15,MIN,FC,Gegê
469,1,03:48,11,15,FLA,RD,Marquinhos
470,1,03:50,11,15,MIN,2_Pts_T,Audrei
471,1,04:15,11,15,FLA,2_Pts_C,Marquinhos
472,1,04:29,9,15,MIN,ER,Gegê
473,1,04:49,9,15,FLA,ER,Marquinhos
474,1,04:53,9,15,FLA,RD,Olivinha
475,1,04:55,9,15,MIN,3_Pts_T,Audrei
476,1,05:01,9,15,MIN,RD,Teichmann
477,1,05:03,9,15,FLA,2_Pts_T,Olivinha
478,1,05:20,9,15,MIN,AS,Wesley
479,1,05:20,9,15,MIN,3_Pts_C,Gegê
480,1,05:39,9,12,FLA,2_Pts_C,Varejão
481,1,05:40,7,12,FLA,RO,Varejão
482,1,05:42,7,12,FLA,2_Pts_T,Varejão
483,1,05:44,7,12,FLA,FR,Varejão
484,1,05:44,7,12,MIN,FC,Wesley
485,1,06:02,7,12,MIN,AS,Wesley
486,1,06:02,7,12,MIN,2_Pts_C,Teichmann
487,1,06:26,7,10,FLA,2_Pts_C,Varejão
488,1,06:40,5,10,FLA,FR,Marquinhos
489,1,06:40,5,10,MIN,FC,Audrei
490,1,06:57,5,10,MIN,AS,Audrei
491,1,06:57,5,10,MIN,2_Pts_C,Teichmann
492,1,07:16,5,8,MIN,FR,Audrei
493,1,07:16,5,8,FLA,ER,Varejão
494,1,07:16,5,8,FLA,FC_O,Varejão
495,1,07:16,5,8,FLA,RO,Varejão
496,1,07:16,5,8,FLA,2_Pts_T,Marquinhos
497,1,07:26,5,8,MIN,2_Pts_C,Audrei
498,1,07:39,5,6,FLA,2_Pts_C,Olivinha
499,1,07:50,3,6,MIN,2_Pts_C,Gegê
500,1,08:02,3,4,MIN,FR,Wesley
501,1,08:02,3,4,FLA,ER,Varejão
502,1,08:02,3,4,FLA,FC_O,Varejão
503,1,08:03,3,4,FLA,FR,Olivinha
504,1,08:03,3,4,MIN,FC,Teichmann
505,1,08:21,3,4,FLA,BR,Marquinhos
506,1,08:21,3,4,MIN,ER,Wesley
507,1,08:37,3,4,FLA,AS,Varejão
508,1,08:37,3,4,FLA,3_Pts_C,Ramon
509,1,09:01,0,4,MIN,AS,Teichmann
510,1,09:01,0,4,MIN,2_Pts_C,Audrei
511,1,09:09,0,2,MIN,RO,Teichmann
