,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
214,3,08:14,42,27,MIN,3_Pts_T,Roquemore
215,3,08:27,42,27,MIN,RD,Teichmann
216,3,08:29,42,27,JLE,2_Pts_T,Tiagão
217,3,08:41,42,27,JLE,RD,A Bambu
218,3,08:43,42,27,MIN,2_Pts_T,Teichmann
219,3,08:56,42,27,JLE,AS,Stocks
220,3,08:56,42,27,JLE,3_Pts_C,F Vezaro
221,3,09:07,42,24,MIN,ER,Gegê
222,3,09:09,42,24,MIN,RO,Minas
223,3,09:09,42,24,MIN,2_Pts_T,Roquemore
224,3,09:22,42,24,JLE,ER,F Vezaro
225,3,09:22,42,24,JLE,RO,Stocks
226,3,09:24,42,24,JLE,3_Pts_T,A Bambu
227,3,09:36,42,24,JLE,RO,Joinville / AABJ
228,3,09:36,42,24,JLE,2_Pts_T,F Vezaro
229,3,09:45,42,24,JLE,RD,J Socas
230,3,09:48,42,24,MIN,2_Pts_T,Wesley
231,3,10:00,42,24,,inicio_quarto,
232,2,00:00,42,24,,fim_quarto,
233,2,00:02,42,24,MIN,2_Pts_C,Parisotto
234,2,00:02,40,24,MIN,RO,Parisotto
235,2,00:02,40,24,MIN,2_Pts_T,Parisotto
236,2,00:19,40,24,MIN,RD,Gegê
237,2,00:24,40,24,MIN,TO,Lelê
238,2,00:24,40,24,JLE,2_Pts_T,Johnson
239,2,00:28,40,24,JLE,BR,Johnson
240,2,00:28,40,24,MIN,ER,Lelê
241,2,00:38,40,24,MIN,BR,Teichmann
242,2,00:38,40,24,JLE,ER,A Bambu
243,2,00:43,40,24,JLE,BR,J Socas
244,2,00:43,40,24,MIN,ER,Roquemore
245,2,00:47,40,24,MIN,RD,Roquemore
246,2,00:51,40,24,JLE,2_Pts_T,Vezarinho
247,2,01:14,40,24,MIN,substituicao_entra,Teichmann
248,2,01:14,40,24,MIN,substituicao_sai,Big
249,2,01:14,40,24,MIN,substituicao_entra,Lelê
250,2,01:14,40,24,MIN,substituicao_sai,Rush
251,2,01:14,40,24,JLE,tempo_tecnico,Joinville / AABJ
252,2,01:14,40,24,JLE,RD,Joinville / AABJ
253,2,01:14,40,24,MIN,3_Pts_T,Gegê
254,2,01:23,40,24,MIN,RO,Parisotto
255,2,01:25,40,24,MIN,2_Pts_T,Roquemore
256,2,01:44,40,24,JLE,substituicao_entra,J Socas
257,2,01:44,40,24,JLE,substituicao_sai,Stocks
258,2,01:44,40,24,MIN,FR,Gegê
259,2,01:44,40,24,JLE,FC,Stocks
260,2,01:55,40,24,JLE,AS,Stocks
261,2,01:55,40,24,JLE,3_Pts_C,Tiagão
262,2,01:59,40,21,JLE,FR,A Bambu
263,2,01:59,40,21,MIN,FC,Rush
264,2,02:00,40,21,JLE,RO,Joinville / AABJ
265,2,02:00,40,21,JLE,3_Pts_T,Johnson
266,2,02:15,40,21,MIN,substituicao_entra,Big
267,2,02:15,40,21,MIN,substituicao_sai,Teichmann
268,2,02:22,40,21,MIN,AS,Gegê
269,2,02:22,40,21,MIN,2_Pts_C,Parisotto
270,2,02:40,38,21,MIN,RD,Teichmann
271,2,02:43,38,21,MIN,TO,Teichmann
272,2,02:43,38,21,JLE,2_Pts_T,Tiagão
273,2,02:46,38,21,JLE,RO,Tiagão
274,2,02:46,38,21,JLE,2_Pts_T,Vezarinho
275,2,03:03,38,21,MIN,ER,Rush
276,2,03:03,38,21,MIN,RO,Rush
277,2,03:03,38,21,JLE,TO,Tiagão
278,2,03:03,38,21,MIN,2_Pts_T,Rush
279,2,03:11,38,21,MIN,RD,Roquemore
280,2,03:13,38,21,JLE,3_Pts_T,Vezarinho
281,2,03:20,38,21,JLE,substituicao_entra,Johnson
282,2,03:20,38,21,JLE,substituicao_sai,J Socas
283,2,03:43,38,21,MIN,AS,Rush
284,2,03:43,38,21,MIN,3_Pts_C,Roquemore
285,2,04:05,35,21,MIN,RD,Teichmann
286,2,04:07,35,21,JLE,2_Pts_T,J Socas
287,2,04:22,35,21,JLE,RD,Tiagão
288,2,04:24,35,21,MIN,2_Pts_T,Roquemore
289,2,04:44,35,21,MIN,substituicao_entra,Rush
290,2,04:44,35,21,MIN,substituicao_sai,Mosso
291,2,04:44,35,21,MIN,tempo_tecnico,Minas
292,2,04:44,35,21,JLE,2_Pts_C,Tiagão
293,2,05:08,35,19,MIN,substituicao_entra,Teichmann
294,2,05:08,35,19,MIN,substituicao_sai,Wesley
295,2,05:08,35,19,JLE,substituicao_entra,Stocks
296,2,05:08,35,19,JLE,substituicao_sai,F Vezaro
297,2,05:08,35,19,JLE,FR,Vezarinho
298,2,05:08,35,19,MIN,ER,Mosso
299,2,05:08,35,19,MIN,FC_O,Mosso
300,2,05:19,35,19,MIN,RD,Mosso
301,2,05:22,35,19,JLE,2_Pts_T,Vezarinho
302,2,05:35,35,19,JLE,RD,F Vezaro
303,2,05:38,35,19,MIN,3_Pts_T,Roquemore
304,2,05:47,35,19,MIN,RD,Gegê
305,2,05:50,35,19,JLE,3_Pts_T,F Vezaro
306,2,05:58,35,19,JLE,RD,Tiagão
307,2,06:01,35,19,MIN,2_Pts_T,Wesley
308,2,06:17,35,19,MIN,RD,Gegê
309,2,06:19,35,19,JLE,2_Pts_T,Tiagão
310,2,06:30,35,19,MIN,substituicao_entra,Roquemore
311,2,06:30,35,19,MIN,substituicao_sai,Augusto
312,2,06:30,35,19,JLE,substituicao_entra,A Bambu
313,2,06:30,35,19,JLE,substituicao_sai,Colimerio
314,2,06:30,35,19,JLE,FR,Vezarinho
315,2,06:30,35,19,MIN,FC,Augusto
316,2,06:43,35,19,MIN,3_Pts_C,Gegê
317,2,07:04,32,19,JLE,AS,J Socas
318,2,07:04,32,19,JLE,3_Pts_C,Vezarinho
319,2,07:10,32,16,JLE,RD,Colimerio
320,2,07:10,32,16,MIN,LL_Pts_T,Wesley
321,2,07:10,32,16,MIN,FR,Wesley
322,2,07:10,32,16,JLE,FC,J Socas
323,2,07:10,32,16,MIN,AS,Gegê
324,2,07:10,32,16,MIN,2_Pts_C,Wesley
325,2,07:18,30,16,JLE,2_Pts_C,F Vezaro
326,2,07:31,30,14,MIN,LL_Pts_C,Wesley
327,2,07:31,29,14,JLE,substituicao_entra,Tiagão
328,2,07:31,29,14,JLE,substituicao_sai,Jerônimo
329,2,07:31,29,14,MIN,FR,Wesley
330,2,07:31,29,14,JLE,FC,F Vezaro
331,2,07:31,29,14,MIN,AS,Gegê
332,2,07:31,29,14,MIN,2_Pts_C,Wesley
333,2,07:46,27,14,MIN,RD,Mosso
334,2,07:48,27,14,JLE,3_Pts_T,J Socas
335,2,07:58,27,14,JLE,BR,F Vezaro
336,2,07:58,27,14,MIN,ER,Wesley
337,2,08:20,27,14,JLE,ER,
338,2,08:46,27,14,MIN,AS,Wesley
339,2,08:46,27,14,MIN,3_Pts_C,Parisotto
340,2,08:48,24,14,MIN,RO,Wesley
341,2,08:51,24,14,MIN,3_Pts_T,Gegê
342,2,09:00,24,14,MIN,RO,Augusto
343,2,09:02,24,14,MIN,3_Pts_T,Mosso
344,2,09:25,24,14,JLE,2_Pts_C,Vezarinho
345,2,09:36,24,12,MIN,substituicao_entra,Mosso
346,2,09:36,24,12,MIN,substituicao_sai,Big
347,2,09:36,24,12,MIN,substituicao_entra,Wesley
348,2,09:36,24,12,MIN,substituicao_sai,Teichmann
349,2,09:36,24,12,JLE,RO,Colimerio
350,2,09:36,24,12,JLE,2_Pts_T,Colimerio
351,2,09:50,24,12,JLE,BR,J Socas
352,2,09:50,24,12,MIN,ER,Gegê
353,2,10:00,24,12,,inicio_quarto,
354,1,00:00,24,12,,fim_quarto,
355,1,00:01,24,12,MIN,AS,Gegê
356,1,00:01,24,12,MIN,3_Pts_C,Augusto
357,1,00:19,21,12,JLE,LL_Pts_C,J Socas
358,1,00:19,21,11,JLE,LL_Pts_T,J Socas
359,1,00:19,21,11,MIN,substituicao_entra,Parisotto
360,1,00:19,21,11,MIN,substituicao_sai,Rush
361,1,00:19,21,11,JLE,FR,J Socas
362,1,00:19,21,11,MIN,FC,Augusto
363,1,00:21,21,11,JLE,RD,J Socas
364,1,00:23,21,11,MIN,3_Pts_T,Rush
365,1,00:35,21,11,JLE,substituicao_entra,F Vezaro
366,1,00:35,21,11,JLE,substituicao_sai,Stocks
367,1,00:35,21,11,MIN,substituicao_entra,Augusto
368,1,00:35,21,11,MIN,substituicao_sai,Jefferson
369,1,00:35,21,11,MIN,FR,Gegê
370,1,00:35,21,11,JLE,FC,Stocks
371,1,00:46,21,11,MIN,RD,Big
372,1,00:47,21,11,JLE,LL_Pts_T,Vezarinho
373,1,00:47,21,11,JLE,LL_Pts_C,Vezarinho
374,1,00:47,21,10,JLE,FR,Vezarinho
375,1,00:47,21,10,MIN,FC,Jefferson
376,1,00:53,21,10,JLE,BR,Vezarinho
377,1,00:53,21,10,MIN,ER,Big
378,1,01:06,21,10,MIN,RD,Jefferson
379,1,01:09,21,10,JLE,2_Pts_T,Colimerio
380,1,01:10,21,10,JLE,RO,J Socas
381,1,01:14,21,10,MIN,TO,Teichmann
382,1,01:14,21,10,JLE,2_Pts_T,Stocks
383,1,01:15,21,10,MIN,substituicao_entra,Teichmann
384,1,01:15,21,10,MIN,substituicao_sai,Wesley
385,1,01:15,21,10,MIN,substituicao_entra,Gegê
386,1,01:15,21,10,MIN,substituicao_sai,Roquemore
387,1,01:22,21,10,JLE,RD,J Socas
388,1,01:24,21,10,MIN,3_Pts_T,Wesley
389,1,01:48,21,10,JLE,AS,J Socas
390,1,01:48,21,10,JLE,2_Pts_C,Stocks
391,1,01:50,21,8,JLE,RD,J Socas
392,1,01:52,21,8,MIN,3_Pts_T,Roquemore
393,1,02:04,21,8,MIN,BR,Jefferson
394,1,02:04,21,8,JLE,ER,Vezarinho
395,1,02:11,21,8,JLE,RD,J Socas
396,1,02:13,21,8,MIN,3_Pts_T,Jefferson
397,1,02:32,21,8,MIN,substituicao_entra,Big
398,1,02:32,21,8,MIN,substituicao_sai,Teichmann
399,1,02:32,21,8,JLE,substituicao_entra,Colimerio
400,1,02:32,21,8,JLE,substituicao_sai,Maxwell
401,1,02:32,21,8,JLE,ER,Vezarinho
402,1,02:33,21,8,JLE,RO,Stocks
403,1,02:35,21,8,JLE,3_Pts_T,Maxwell
404,1,02:51,21,8,MIN,AS,Wesley
405,1,02:51,21,8,MIN,2_Pts_C,Teichmann
406,1,03:01,19,8,JLE,ER,
407,1,03:14,19,8,JLE,RO,Maxwell
408,1,03:16,19,8,JLE,3_Pts_T,Vezarinho
409,1,03:24,19,8,JLE,substituicao_entra,J Socas
410,1,03:24,19,8,JLE,substituicao_sai,Johnson
411,1,03:24,19,8,JLE,substituicao_entra,Vezarinho
412,1,03:24,19,8,JLE,substituicao_sai,F Vezaro
413,1,03:24,19,8,JLE,FR,F Vezaro
414,1,03:24,19,8,MIN,FC,Jefferson
415,1,03:24,19,8,JLE,RO,Joinville / AABJ
416,1,03:24,19,8,JLE,3_Pts_T,Johnson
417,1,03:31,19,8,JLE,RO,F Vezaro
418,1,03:33,19,8,JLE,2_Pts_T,Stocks
419,1,03:44,19,8,MIN,substituicao_entra,Jefferson
420,1,03:44,19,8,MIN,substituicao_sai,Gegê
421,1,03:44,19,8,MIN,AS,Roquemore
422,1,03:44,19,8,MIN,EN,Teichmann
423,1,03:56,17,8,JLE,2_Pts_C,Johnson
424,1,04:23,17,6,MIN,AS,Gegê
425,1,04:23,17,6,MIN,3_Pts_C,Rush
426,1,04:33,14,6,MIN,FR,Teichmann
427,1,04:33,14,6,JLE,FC,Jerônimo
428,1,04:54,14,6,MIN,RD,Minas
429,1,04:54,14,6,JLE,2_Pts_T,Maxwell
430,1,05:09,14,6,JLE,FR,Maxwell
431,1,05:09,14,6,MIN,ER,Teichmann
432,1,05:09,14,6,MIN,FC_O,Teichmann
433,1,05:17,14,6,JLE,ER,Stocks
434,1,05:20,14,6,JLE,RD,F Vezaro
435,1,05:22,14,6,MIN,2_Pts_T,Teichmann
436,1,05:40,14,6,JLE,3_Pts_C,F Vezaro
437,1,05:43,14,3,JLE,RD,Johnson
438,1,05:49,14,3,JLE,TO,Maxwell
439,1,05:49,14,3,MIN,2_Pts_T,Teichmann
440,1,06:08,14,3,MIN,RD,Rush
441,1,06:10,14,3,JLE,2_Pts_T,Jerônimo
442,1,06:19,14,3,JLE,substituicao_entra,Jerônimo
443,1,06:19,14,3,JLE,substituicao_sai,A Bambu
444,1,06:19,14,3,JLE,FR,Stocks
445,1,06:19,14,3,MIN,FC,Gegê
446,1,06:20,14,3,JLE,RD,Stocks
447,1,06:20,14,3,MIN,3_Pts_T,Gegê
448,1,06:20,14,3,MIN,RD,Roquemore
449,1,06:23,14,3,JLE,2_Pts_T,Stocks
450,1,06:48,14,3,MIN,AS,Wesley
451,1,06:48,14,3,MIN,3_Pts_C,Roquemore
452,1,07:00,11,3,MIN,RD,Rush
453,1,07:03,11,3,JLE,3_Pts_T,A Bambu
454,1,07:19,11,3,MIN,AS,Gegê
455,1,07:19,11,3,MIN,2_Pts_C,Teichmann
456,1,07:38,9,3,JLE,LL_Pts_C,F Vezaro
457,1,07:38,9,2,JLE,FR,F Vezaro
458,1,07:38,9,2,MIN,FC,Wesley
459,1,07:38,9,2,JLE,AS,Maxwell
460,1,07:38,9,2,JLE,2_Pts_C,F Vezaro
461,1,07:49,9,0,JLE,tempo_tecnico,Joinville / AABJ
462,1,07:49,9,0,MIN,AS,Gegê
463,1,07:49,9,0,MIN,2_Pts_C,Teichmann
464,1,07:55,7,0,MIN,RD,Rush
465,1,07:57,7,0,JLE,2_Pts_T,A Bambu
466,1,08:20,7,0,MIN,AS,Teichmann
467,1,08:20,7,0,MIN,2_Pts_C,Rush
468,1,08:29,5,0,MIN,FR,Gegê
469,1,08:29,5,0,JLE,FC,Stocks
470,1,08:36,5,0,MIN,RD,Teichmann
471,1,08:38,5,0,JLE,3_Pts_T,A Bambu
472,1,08:58,5,0,MIN,AS,Gegê
473,1,08:58,5,0,MIN,3_Pts_C,Wesley
474,1,09:17,2,0,JLE,ER,Johnson
475,1,09:34,2,0,MIN,AS,Gegê
476,1,09:34,2,0,MIN,2_Pts_C,Wesley
477,1,09:49,0,0,JLE,ER,Stocks
478,1,10:00,0,0,JLE,substituicao_entra,Johnson
479,1,10:00,0,0,JLE,substituicao_entra,Maxwell
480,1,10:00,0,0,JLE,substituicao_entra,A Bambu
481,1,10:00,0,0,JLE,substituicao_entra,F Vezaro
482,1,10:00,0,0,JLE,substituicao_entra,Stocks
483,1,10:00,0,0,MIN,substituicao_entra,Roquemore
484,1,10:00,0,0,MIN,substituicao_entra,Wesley
485,1,10:00,0,0,MIN,substituicao_entra,Gegê
486,1,10:00,0,0,MIN,substituicao_entra,Teichmann
487,1,10:00,0,0,MIN,substituicao_entra,Rush
