,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
58,4,04:12,65,67,CAP,2_Pts_C,Sommer
59,4,04:30,65,65,BAU,2_Pts_C,Anthony
60,4,04:40,63,65,BAU,RD,Alex
61,4,04:43,63,65,CAP,3_Pts_T,Jhonatan
62,4,04:49,63,65,CAP,FR,Fuller
63,4,04:49,63,65,BAU,FC,Michael
64,4,05:05,63,65,BAU,2_Pts_C,Anthony
65,4,05:16,61,65,BAU,RD,Alex
66,4,05:18,61,65,CAP,3_Pts_T,Lucas
67,4,05:19,61,65,CAP,RD,Jhonatan
68,4,05:24,61,65,BAU,2_Pts_T,Gui
69,4,05:49,61,65,CAP,2_Pts_C,Sommer
70,4,05:53,61,63,CAP,RO,Sommer
71,4,05:53,61,63,CAP,2_Pts_T,Fuller
72,4,06:07,61,63,BAU,2_Pts_C,Anthony
73,4,06:15,59,63,BAU,FR,Michael
74,4,06:15,59,63,CAP,FC,Lucas
75,4,06:25,59,63,CAP,LL_Pts_C,Elinho
76,4,06:25,59,62,CAP,LL_Pts_C,Elinho
77,4,06:25,59,61,BAU,substituicao_entra,Gui
78,4,06:25,59,61,BAU,substituicao_sai,Duda
79,4,06:25,59,61,CAP,FR,Elinho
80,4,06:25,59,61,BAU,FC,Anthony
81,4,06:31,59,61,CAP,RD,Elinho
82,4,06:33,59,61,BAU,3_Pts_T,Alex
83,4,06:40,59,61,BAU,RD,Alex
84,4,06:43,59,61,CAP,3_Pts_T,Fuller
85,4,06:46,59,61,BAU,substituicao_entra,Anthony
86,4,06:46,59,61,BAU,substituicao_sai,Stefano
87,4,06:46,59,61,CAP,substituicao_entra,Fuller
88,4,06:46,59,61,CAP,substituicao_sai,Deryk
89,4,06:50,59,61,CAP,BR,Jhonatan
90,4,06:50,59,61,BAU,ER,Duda
91,4,07:13,59,61,BAU,RD,Bauru
92,4,07:16,59,61,CAP,3_Pts_T,Jhonatan
93,4,07:19,59,61,CAP,FR,Lucas
94,4,07:19,59,61,BAU,FC,Stefano
95,4,07:41,59,61,BAU,AS,Alex
96,4,07:41,59,61,BAU,2_Pts_C,Michael
97,4,08:00,57,61,CAP,substituicao_entra,Jhonatan
98,4,08:00,57,61,CAP,substituicao_sai,Eddy
99,4,08:00,57,61,CAP,LL_Pts_C,Sommer
100,4,08:00,57,60,BAU,substituicao_entra,Renan
101,4,08:00,57,60,BAU,substituicao_sai,Jaú
102,4,08:00,57,60,CAP,FR,Sommer
103,4,08:00,57,60,BAU,FC,Jaú
104,4,08:00,57,60,CAP,AS,Elinho
105,4,08:00,57,60,CAP,2_Pts_C,Sommer
106,4,08:14,57,58,CAP,RD,Lucas
107,4,08:16,57,58,BAU,2_Pts_T,Michael
108,4,08:30,57,58,BAU,RD,Stefano
109,4,08:33,57,58,CAP,3_Pts_T,Lucas
110,4,08:44,57,58,BAU,LL_Pts_C,Duda
111,4,08:44,56,58,BAU,FR,Duda
112,4,08:44,56,58,CAP,FC,Deryk
113,4,08:44,56,58,BAU,2_Pts_C,Duda
114,4,08:49,54,58,BAU,RO,Stefano
115,4,08:52,54,58,BAU,2_Pts_T,Duda
116,4,09:16,54,58,CAP,2_Pts_C,Sommer
117,4,09:39,54,56,BAU,AS,Alex
118,4,09:39,54,56,BAU,LL_Pts_C,Michael
119,4,09:39,53,56,BAU,LL_Pts_C,Michael
120,4,09:39,52,56,BAU,FR,Michael
121,4,09:39,52,56,CAP,FC,Eddy
122,4,09:48,52,56,BAU,FR,Duda
123,4,09:48,52,56,CAP,FC,Deryk
124,4,10:00,52,56,,inicio_quarto,
125,3,00:00,52,56,,fim_quarto,
126,3,00:04,52,56,BAU,RD,Gui
127,3,00:04,52,56,CAP,2_Pts_T,Fuller
128,3,00:22,52,56,BAU,AS,Anthony
129,3,00:22,52,56,BAU,2_Pts_C,Michael
130,3,00:25,50,56,BAU,RD,Anthony
131,3,00:29,50,56,CAP,2_Pts_T,Yago
132,3,00:32,50,56,CAP,RD,Hubner
133,3,00:35,50,56,BAU,2_Pts_T,Hettsheimeir
134,3,00:40,50,56,BAU,RD,Gui
135,3,00:47,50,56,CAP,3_Pts_T,Nesbitt
136,3,01:04,50,56,BAU,2_Pts_C,Michael
137,3,01:06,48,56,BAU,RO,Michael
138,3,01:09,48,56,BAU,3_Pts_T,Hettsheimeir
139,3,01:16,48,56,BAU,RO,Michael
140,3,01:22,48,56,CAP,TO,Nesbitt
141,3,01:22,48,56,BAU,2_Pts_T,Duda
142,3,01:23,48,56,BAU,RO,Duda
143,3,01:26,48,56,BAU,2_Pts_T,Duda
144,3,01:42,48,56,BAU,RD,Michael
145,3,01:43,48,56,CAP,LL_Pts_T,Nesbitt
146,3,01:43,48,56,CAP,LL_Pts_T,Nesbitt
147,3,01:43,48,56,CAP,substituicao_entra,Hubner
148,3,01:43,48,56,CAP,substituicao_sai,Lucas
149,3,01:43,48,56,CAP,FR,Nesbitt
150,3,01:43,48,56,BAU,FC,Gui
151,3,01:56,48,56,CAP,RD,Eddy
152,3,01:59,48,56,BAU,2_Pts_T,Michael
153,3,02:09,48,56,BAU,RD,Anthony
154,3,02:11,48,56,CAP,3_Pts_T,Eddy
155,3,02:30,48,56,CAP,substituicao_entra,Fuller
156,3,02:30,48,56,CAP,substituicao_sai,Jhonatan
157,3,02:30,48,56,BAU,LL_Pts_C,Anthony
158,3,02:30,47,56,BAU,LL_Pts_C,Anthony
159,3,02:30,46,56,BAU,FR,Anthony
160,3,02:30,46,56,CAP,FC,Jhonatan
161,3,02:44,46,56,BAU,tempo_tecnico,Bauru
162,3,02:44,46,56,CAP,2_Pts_C,Yago
163,3,03:02,46,54,CAP,RD,Paulistano
164,3,03:05,46,54,BAU,2_Pts_T,Anthony
165,3,03:13,46,54,CAP,substituicao_entra,Eddy
166,3,03:13,46,54,CAP,substituicao_sai,Deryk
167,3,03:13,46,54,BAU,FR,Anthony
168,3,03:13,46,54,CAP,FC,Nesbitt
169,3,03:24,46,54,BAU,BR,Duda
170,3,03:24,46,54,CAP,ER,Lucas
171,3,03:34,46,54,BAU,substituicao_entra,Gui
172,3,03:34,46,54,BAU,substituicao_sai,Alex
173,3,03:34,46,54,CAP,RD,Paulistano
174,3,03:37,46,54,BAU,2_Pts_T,Duda
175,3,03:46,46,54,CAP,AS,Yago
176,3,03:46,46,54,CAP,3_Pts_C,Lucas
177,3,04:10,46,51,BAU,ER,Anthony
178,3,04:19,46,51,BAU,RD,Alex
179,3,04:23,46,51,CAP,3_Pts_T,Deryk
180,3,04:38,46,51,BAU,AS,Alex
181,3,04:38,46,51,BAU,2_Pts_C,Michael
182,3,05:02,44,51,CAP,AS,Nesbitt
183,3,05:02,44,51,CAP,3_Pts_C,Jhonatan
184,3,05:07,44,48,CAP,RO,Lucas
185,3,05:09,44,48,CAP,3_Pts_T,Deryk
186,3,05:21,44,48,CAP,RD,Nesbitt
187,3,05:22,44,48,BAU,LL_Pts_T,Anthony
188,3,05:22,44,48,CAP,substituicao_entra,Yago
189,3,05:22,44,48,CAP,substituicao_sai,Elinho
190,3,05:22,44,48,BAU,substituicao_entra,Michael
191,3,05:22,44,48,BAU,substituicao_sai,Shilton
192,3,05:22,44,48,BAU,FR,Anthony
193,3,05:22,44,48,CAP,FC,Deryk
194,3,05:22,44,48,BAU,2_Pts_C,Anthony
195,3,05:43,42,48,CAP,2_Pts_C,Lucas
196,3,06:01,42,46,BAU,AS,Hettsheimeir
197,3,06:01,42,46,BAU,3_Pts_C,Alex
198,3,06:25,39,46,BAU,substituicao_entra,Hettsheimeir
199,3,06:25,39,46,BAU,substituicao_sai,Renan
200,3,06:25,39,46,BAU,substituicao_entra,Alex
201,3,06:25,39,46,BAU,substituicao_sai,Isaac
202,3,06:25,39,46,CAP,LL_Pts_C,Lucas
203,3,06:25,39,45,CAP,LL_Pts_T,Lucas
204,3,06:25,39,45,CAP,FR,Lucas
205,3,06:25,39,45,BAU,FC,Renan
206,3,06:36,39,45,CAP,substituicao_entra,Deryk
207,3,06:36,39,45,CAP,substituicao_sai,Fuller
208,3,06:36,39,45,CAP,FR,Fuller
209,3,06:36,39,45,BAU,FC,Isaac
210,3,06:36,39,45,CAP,RD,Fuller
211,3,06:38,39,45,BAU,3_Pts_T,Anthony
212,3,06:44,39,45,BAU,RD,Anthony
213,3,06:47,39,45,CAP,3_Pts_T,Fuller
214,3,06:54,39,45,BAU,substituicao_entra,Renan
215,3,06:54,39,45,BAU,substituicao_sai,Jaú
216,3,06:54,39,45,CAP,substituicao_entra,Nesbitt
217,3,06:54,39,45,CAP,substituicao_sai,Hubner
218,3,06:54,39,45,CAP,FR,Fuller
219,3,06:54,39,45,BAU,FC,Jaú
220,3,06:59,39,45,BAU,substituicao_entra,Duda
221,3,06:59,39,45,BAU,substituicao_sai,Alex
222,3,07:04,39,45,BAU,2_Pts_C,Alex
223,3,07:09,37,45,BAU,RD,Jaú
224,3,07:12,37,45,CAP,2_Pts_T,Fuller
225,3,07:26,37,45,CAP,RD,Lucas
226,3,07:29,37,45,BAU,3_Pts_T,Alex
227,3,07:54,37,45,CAP,AS,Elinho
228,3,07:54,37,45,CAP,2_Pts_C,Hubner
229,3,08:07,37,43,BAU,AS,Alex
230,3,08:07,37,43,BAU,LL_Pts_C,Shilton
231,3,08:07,36,43,BAU,LL_Pts_T,Shilton
232,3,08:07,36,43,BAU,FR,Shilton
233,3,08:07,36,43,CAP,FC,Hubner
234,3,08:23,36,43,CAP,substituicao_entra,Hubner
235,3,08:23,36,43,CAP,substituicao_sai,Sommer
236,3,08:23,36,43,BAU,FR,Shilton
237,3,08:23,36,43,CAP,ER,Sommer
238,3,08:23,36,43,CAP,FC_O,Sommer
239,3,08:26,36,43,CAP,FR,Elinho
240,3,08:26,36,43,BAU,FC,Anthony
241,3,08:38,36,43,BAU,3_Pts_C,Anthony
242,3,08:52,33,43,CAP,3_Pts_C,Elinho
243,3,09:02,33,40,CAP,RD,Paulistano
244,3,09:04,33,40,BAU,2_Pts_T,Jaú
245,3,09:13,33,40,CAP,AS,Jhonatan
246,3,09:13,33,40,CAP,LL_Pts_C,Sommer
247,3,09:13,33,39,CAP,LL_Pts_C,Sommer
248,3,09:13,33,38,CAP,FR,Sommer
249,3,09:13,33,38,BAU,FC,Alex
250,3,09:27,33,38,CAP,RD,Jhonatan
251,3,09:32,33,38,BAU,3_Pts_T,Alex
252,3,09:50,33,38,CAP,AS,Elinho
253,3,09:50,33,38,CAP,2_Pts_C,Lucas
254,3,10:00,33,36,,inicio_quarto,
255,2,00:00,33,36,,fim_quarto,
256,2,00:31,33,36,CAP,RD,Fuller
257,2,00:36,33,36,BAU,3_Pts_T,Duda
258,2,00:39,33,36,BAU,RD,Alex
259,2,00:39,33,36,BAU,TO,Michael
260,2,00:39,33,36,CAP,2_Pts_T,Yago
261,2,00:44,33,36,CAP,RD,Nesbitt
262,2,00:49,33,36,BAU,2_Pts_T,Hettsheimeir
263,2,00:55,33,36,BAU,RD,Duda
264,2,00:59,33,36,CAP,2_Pts_T,Eddy
265,2,01:10,33,36,CAP,substituicao_entra,Eddy
266,2,01:10,33,36,CAP,substituicao_sai,Deryk
267,2,01:10,33,36,BAU,ER,Duda
268,2,01:27,33,36,BAU,substituicao_entra,Michael
269,2,01:27,33,36,BAU,substituicao_sai,Renan
270,2,01:27,33,36,CAP,substituicao_entra,Fuller
271,2,01:27,33,36,CAP,substituicao_sai,Eddy
272,2,01:27,33,36,CAP,LL_Pts_C,Eddy
273,2,01:27,33,35,CAP,LL_Pts_C,Eddy
274,2,01:27,33,34,CAP,LL_Pts_T,Eddy
275,2,01:27,33,34,CAP,substituicao_entra,Nesbitt
276,2,01:27,33,34,CAP,substituicao_sai,Lucas
277,2,01:27,33,34,CAP,FR,Eddy
278,2,01:27,33,34,BAU,FC,Hettsheimeir
279,2,01:36,33,34,CAP,RO,Hubner
280,2,01:40,33,34,CAP,3_Pts_T,Eddy
281,2,01:45,33,34,CAP,RO,Yago
282,2,01:48,33,34,CAP,2_Pts_T,Yago
283,2,01:59,33,34,BAU,AS,Hettsheimeir
284,2,01:59,33,34,BAU,3_Pts_C,Anthony
285,2,02:21,30,34,BAU,RD,Renan
286,2,02:21,30,34,CAP,LL_Pts_T,Lucas
287,2,02:21,30,34,CAP,LL_Pts_T,Lucas
288,2,02:21,30,34,CAP,FR,Lucas
289,2,02:21,30,34,BAU,FC,Renan
290,2,02:21,30,34,CAP,RO,Paulistano
291,2,02:24,30,34,CAP,3_Pts_T,Hubner
292,2,02:31,30,34,CAP,RD,Yago
293,2,02:34,30,34,BAU,2_Pts_T,Alex
294,2,02:49,30,34,BAU,FR,Hettsheimeir
295,2,02:49,30,34,CAP,FC,Eddy
296,2,02:58,30,34,CAP,AS,Eddy
297,2,02:58,30,34,CAP,2_Pts_C,Hubner
298,2,03:11,30,32,CAP,RD,Hubner
299,2,03:14,30,32,BAU,2_Pts_T,Hettsheimeir
300,2,03:31,30,32,BAU,substituicao_entra,Duda
301,2,03:31,30,32,BAU,substituicao_sai,Isaac
302,2,03:31,30,32,CAP,substituicao_entra,Yago
303,2,03:31,30,32,CAP,substituicao_sai,Nesbitt
304,2,03:31,30,32,CAP,substituicao_entra,Deryk
305,2,03:31,30,32,CAP,substituicao_sai,Fuller
306,2,03:31,30,32,CAP,substituicao_entra,Lucas
307,2,03:31,30,32,CAP,substituicao_sai,Elinho
308,2,03:31,30,32,BAU,tempo_tecnico,Bauru
309,2,03:41,30,32,CAP,2_Pts_C,Eddy
310,2,03:53,30,30,CAP,BR,Eddy
311,2,03:53,30,30,BAU,ER,Hettsheimeir
312,2,04:14,30,30,CAP,AS,Elinho
313,2,04:14,30,30,CAP,3_Pts_C,Hubner
314,2,04:27,30,27,BAU,2_Pts_C,Alex
315,2,04:44,28,27,CAP,LL_Pts_C,Eddy
316,2,04:44,28,26,BAU,substituicao_entra,Hettsheimeir
317,2,04:44,28,26,BAU,substituicao_sai,Shilton
318,2,04:44,28,26,CAP,FR,Eddy
319,2,04:44,28,26,BAU,FC,Shilton
320,2,04:44,28,26,CAP,2_Pts_C,Eddy
321,2,04:54,28,24,BAU,3_Pts_C,Alex
322,2,05:15,25,24,CAP,2_Pts_C,Elinho
323,2,05:30,25,22,CAP,RD,Nesbitt
324,2,05:30,25,22,BAU,AS,Anthony
325,2,05:30,25,22,BAU,LL_Pts_T,Shilton
326,2,05:30,25,22,BAU,LL_Pts_C,Shilton
327,2,05:30,24,22,BAU,FR,Shilton
328,2,05:30,24,22,CAP,FC,Elinho
329,2,05:50,24,22,CAP,substituicao_entra,Eddy
330,2,05:50,24,22,CAP,substituicao_sai,Lucas
331,2,05:50,24,22,CAP,substituicao_entra,Hubner
332,2,05:50,24,22,CAP,substituicao_sai,Sommer
333,2,05:50,24,22,CAP,ER,Sommer
334,2,05:51,24,22,BAU,FR,Isaac
335,2,05:51,24,22,CAP,FC_O,Sommer
336,2,06:24,24,22,BAU,AS,Alex
337,2,06:24,24,22,BAU,3_Pts_C,Renan
338,2,06:45,21,22,CAP,AS,Elinho
339,2,06:45,21,22,CAP,2_Pts_C,Nesbitt
340,2,07:07,21,20,BAU,2_Pts_C,Anthony
341,2,07:12,19,20,BAU,RO,Renan
342,2,07:14,19,20,BAU,2_Pts_T,Renan
343,2,07:17,19,20,BAU,RD,Alex
344,2,07:19,19,20,BAU,substituicao_entra,Renan
345,2,07:19,19,20,BAU,substituicao_sai,Jaú
346,2,07:19,19,20,BAU,substituicao_entra,Alex
347,2,07:19,19,20,BAU,substituicao_sai,Gui
348,2,07:19,19,20,BAU,substituicao_entra,Isaac
349,2,07:19,19,20,BAU,substituicao_sai,Duda
350,2,07:19,19,20,CAP,LL_Pts_T,Sommer
351,2,07:19,19,20,CAP,LL_Pts_C,Sommer
352,2,07:19,19,19,CAP,substituicao_entra,Nesbitt
353,2,07:19,19,19,CAP,substituicao_sai,Jhonatan
354,2,07:19,19,19,CAP,FR,Sommer
355,2,07:19,19,19,BAU,FC,Jaú
356,2,07:19,19,19,CAP,RO,Sommer
357,2,07:19,19,19,BAU,TO,Jaú
358,2,07:19,19,19,CAP,2_Pts_T,Jhonatan
359,2,07:21,19,19,CAP,RD,Jhonatan
360,2,07:25,19,19,CAP,2_Pts_T,Lucas
361,2,07:28,19,19,CAP,RO,Lucas
362,2,07:35,19,19,CAP,3_Pts_T,Jhonatan
363,2,07:37,19,19,CAP,RD,Lucas
364,2,07:41,19,19,BAU,2_Pts_T,Jaú
365,2,07:45,19,19,BAU,BR,Jaú
366,2,07:45,19,19,CAP,ER,Lucas
367,2,07:55,19,19,CAP,RD,Lucas
368,2,07:59,19,19,BAU,2_Pts_T,Gui
369,2,08:13,19,19,BAU,RD,Jaú
370,2,08:14,19,19,CAP,LL_Pts_T,Lucas
371,2,08:14,19,19,BAU,substituicao_entra,Anthony
372,2,08:14,19,19,BAU,substituicao_sai,Stefano
373,2,08:14,19,19,CAP,FR,Lucas
374,2,08:14,19,19,BAU,FC,Jaú
375,2,08:14,19,19,CAP,AS,Elinho
376,2,08:14,19,19,CAP,2_Pts_C,Lucas
377,2,08:27,19,17,CAP,RD,Jhonatan
378,2,08:30,19,17,BAU,3_Pts_T,Duda
379,2,08:44,19,17,BAU,FR,Duda
380,2,08:44,19,17,CAP,FC,Jhonatan
381,2,08:44,19,17,BAU,RD,Duda
382,2,08:47,19,17,CAP,2_Pts_T,Jhonatan
383,2,08:49,19,17,CAP,RO,Jhonatan
384,2,08:52,19,17,CAP,2_Pts_T,Elinho
385,2,09:02,19,17,CAP,substituicao_entra,Fuller
386,2,09:02,19,17,CAP,substituicao_sai,Deryk
387,2,09:02,19,17,CAP,substituicao_entra,Elinho
388,2,09:02,19,17,CAP,substituicao_sai,Yago
389,2,09:02,19,17,CAP,FR,Lucas
390,2,09:02,19,17,BAU,FC,Stefano
391,2,09:19,19,17,BAU,2_Pts_C,Gui
392,2,09:28,17,17,BAU,BR,Shilton
393,2,09:28,17,17,CAP,ER,Deryk
394,2,09:45,17,17,CAP,FR,Jhonatan
395,2,09:45,17,17,BAU,FC,Gui
396,2,09:45,17,17,CAP,RD,Paulistano
397,2,09:47,17,17,BAU,2_Pts_T,Duda
398,2,10:00,17,17,,inicio_quarto,
399,1,00:00,17,17,,fim_quarto,
400,1,00:01,17,17,BAU,3_Pts_T,Duda
401,1,00:04,17,17,CAP,ER,Nesbitt
402,1,00:28,17,17,CAP,RD,Eddy
403,1,00:33,17,17,BAU,3_Pts_T,Hettsheimeir
404,1,00:45,17,17,BAU,RD,Hettsheimeir
405,1,00:48,17,17,CAP,2_Pts_T,Nesbitt
406,1,00:49,17,17,CAP,RO,Nesbitt
407,1,00:51,17,17,CAP,3_Pts_T,Deryk
408,1,01:12,17,17,BAU,AS,Stefano
409,1,01:12,17,17,BAU,2_Pts_C,Duda
410,1,01:26,15,17,CAP,substituicao_entra,Sommer
411,1,01:26,15,17,CAP,substituicao_sai,Hubner
412,1,01:26,15,17,BAU,substituicao_entra,Gui
413,1,01:26,15,17,BAU,substituicao_sai,Alex
414,1,01:33,15,17,CAP,AS,Hubner
415,1,01:33,15,17,CAP,3_Pts_C,Eddy
416,1,01:43,15,14,CAP,RD,Eddy
417,1,01:47,15,14,BAU,3_Pts_T,Hettsheimeir
418,1,02:03,15,14,BAU,RD,Alex
419,1,02:07,15,14,CAP,2_Pts_T,Deryk
420,1,02:09,15,14,CAP,RD,Deryk
421,1,02:12,15,14,BAU,2_Pts_T,Jaú
422,1,02:16,15,14,BAU,BR,Duda
423,1,02:16,15,14,CAP,ER,Nesbitt
424,1,02:33,15,14,BAU,3_Pts_C,Duda
425,1,02:35,12,14,BAU,RD,Alex
426,1,02:37,12,14,CAP,2_Pts_T,Yago
427,1,02:39,12,14,CAP,RD,Yago
428,1,02:44,12,14,CAP,TO,Eddy
429,1,02:44,12,14,BAU,2_Pts_T,Alex
430,1,02:59,12,14,BAU,RD,Hettsheimeir
431,1,03:02,12,14,CAP,2_Pts_T,Nesbitt
432,1,03:05,12,14,BAU,LL_Pts_C,Alex
433,1,03:05,11,14,BAU,LL_Pts_C,Alex
434,1,03:05,10,14,BAU,substituicao_entra,Stefano
435,1,03:05,10,14,BAU,substituicao_sai,Anthony
436,1,03:05,10,14,BAU,substituicao_entra,Jaú
437,1,03:05,10,14,BAU,substituicao_sai,Renan
438,1,03:05,10,14,BAU,FR,Alex
439,1,03:05,10,14,CAP,FC,Yago
440,1,03:21,10,14,BAU,RD,Hettsheimeir
441,1,03:24,10,14,CAP,3_Pts_T,Nesbitt
442,1,03:45,10,14,BAU,2_Pts_C,Alex
443,1,03:47,8,14,CAP,AS,Deryk
444,1,03:47,8,14,CAP,LL_Pts_C,Eddy
445,1,03:47,8,13,CAP,LL_Pts_C,Eddy
446,1,03:47,8,12,CAP,FR,Eddy
447,1,03:47,8,12,BAU,FC,Duda
448,1,04:04,8,12,CAP,RD,Nesbitt
449,1,04:08,8,12,BAU,3_Pts_T,Anthony
450,1,04:12,8,12,BAU,FR,Hettsheimeir
451,1,04:12,8,12,CAP,FC,Eddy
452,1,04:24,8,12,CAP,substituicao_entra,Nesbitt
453,1,04:24,8,12,CAP,substituicao_sai,Lucas
454,1,04:24,8,12,CAP,substituicao_entra,Yago
455,1,04:24,8,12,CAP,substituicao_sai,Elinho
456,1,04:24,8,12,BAU,substituicao_entra,Hettsheimeir
457,1,04:24,8,12,BAU,substituicao_sai,Isaac
458,1,04:24,8,12,BAU,substituicao_entra,Duda
459,1,04:24,8,12,BAU,substituicao_sai,Shilton
460,1,04:24,8,12,BAU,FR,Alex
461,1,04:24,8,12,CAP,FC,Hubner
462,1,04:24,8,12,BAU,RD,Bauru
463,1,04:28,8,12,CAP,3_Pts_T,Elinho
464,1,04:48,8,12,CAP,RD,Elinho
465,1,04:51,8,12,BAU,3_Pts_T,Alex
466,1,05:05,8,12,CAP,AS,Elinho
467,1,05:05,8,12,CAP,2_Pts_C,Hubner
468,1,05:13,8,10,CAP,RD,Hubner
469,1,05:16,8,10,BAU,3_Pts_T,Alex
470,1,05:26,8,10,CAP,LL_Pts_C,Lucas
471,1,05:26,8,9,CAP,FR,Lucas
472,1,05:26,8,9,BAU,FC,Anthony
473,1,05:26,8,9,CAP,2_Pts_C,Lucas
474,1,05:44,8,7,BAU,2_Pts_C,Alex
475,1,05:51,6,7,BAU,RO,Shilton
476,1,05:54,6,7,BAU,3_Pts_T,Renan
477,1,06:06,6,7,CAP,substituicao_entra,Lucas
478,1,06:06,6,7,CAP,substituicao_sai,Sommer
479,1,06:06,6,7,CAP,substituicao_entra,Deryk
480,1,06:06,6,7,CAP,substituicao_sai,Fuller
481,1,06:06,6,7,CAP,substituicao_entra,Hubner
482,1,06:06,6,7,CAP,substituicao_sai,Lucas
483,1,06:06,6,7,CAP,substituicao_entra,Eddy
484,1,06:06,6,7,CAP,substituicao_sai,Jhonatan
485,1,06:06,6,7,BAU,FR,Alex
486,1,06:06,6,7,CAP,ER,Fuller
487,1,06:06,6,7,CAP,FC_O,Fuller
488,1,06:20,6,7,CAP,BR,Sommer
489,1,06:20,6,7,BAU,ER,Anthony
490,1,06:27,6,7,BAU,RO,Alex
491,1,06:29,6,7,BAU,3_Pts_T,Anthony
492,1,06:51,6,7,CAP,AS,Elinho
493,1,06:51,6,7,CAP,2_Pts_C,Jhonatan
494,1,06:55,6,5,CAP,BR,Sommer
495,1,06:55,6,5,BAU,ER,Alex
496,1,07:12,6,5,CAP,AS,Elinho
497,1,07:12,6,5,CAP,2_Pts_C,Sommer
498,1,07:25,6,3,CAP,RD,Elinho
499,1,07:27,6,3,BAU,2_Pts_T,Renan
500,1,07:34,6,3,BAU,RD,Isaac
501,1,07:37,6,3,CAP,3_Pts_T,Fuller
502,1,07:42,6,3,CAP,RD,Elinho
503,1,07:45,6,3,BAU,3_Pts_T,Isaac
504,1,07:54,6,3,CAP,LL_Pts_C,Lucas
505,1,07:54,6,2,CAP,FR,Lucas
506,1,07:54,6,2,BAU,FC,Isaac
507,1,07:54,6,2,CAP,2_Pts_C,Lucas
508,1,07:59,6,0,CAP,RO,Jhonatan
509,1,08:02,6,0,CAP,3_Pts_T,Jhonatan
510,1,08:22,6,0,BAU,2_Pts_C,Anthony
511,1,08:38,4,0,BAU,FR,Isaac
512,1,08:38,4,0,CAP,FC,Sommer
513,1,08:38,4,0,BAU,RD,Bauru
514,1,08:41,4,0,CAP,2_Pts_T,Sommer
515,1,08:49,4,0,CAP,FR,Lucas
516,1,08:49,4,0,BAU,FC,Renan
517,1,08:49,4,0,CAP,RO,Paulistano
