,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
115,4,05:36,61,71,LSB,tempo_tecnico,L Sorocabana
116,4,05:36,61,71,LSB,FR,Branquinho
117,4,05:36,61,71,PIN,FC,Arthur
118,4,05:55,61,71,PIN,AS,Bennett
119,4,05:55,61,71,PIN,3_Pts_C,Gui Bento
120,4,06:16,61,68,LSB,substituicao_entra,Cook
121,4,06:16,61,68,LSB,substituicao_sai,Jackson
122,4,06:16,61,68,PIN,FR,Bennett
123,4,06:16,61,68,LSB,ER,Jackson
124,4,06:16,61,68,LSB,FC_O,Jackson
125,4,06:28,61,68,LSB,substituicao_entra,Jackson
126,4,06:28,61,68,LSB,substituicao_sai,Mineiro
127,4,06:28,61,68,LSB,substituicao_entra,Drudi
128,4,06:28,61,68,LSB,substituicao_sai,Drudi
129,4,06:28,61,68,PIN,ER,Arthur
130,4,06:39,61,68,LSB,AS,Drudi
131,4,06:39,61,68,LSB,EN,Branquinho
132,4,07:01,59,68,PIN,AS,Ruivo
133,4,07:01,59,68,PIN,2_Pts_C,Ansaloni
134,4,07:26,59,66,LSB,2_Pts_C,Brite
135,4,07:28,57,66,LSB,FR,Drudi
136,4,07:28,57,66,PIN,FC,Bennett
137,4,07:30,57,66,LSB,RO,Drudi
138,4,07:35,57,66,LSB,3_Pts_T,Drudi
139,4,07:46,57,66,LSB,FR,Brite
140,4,07:46,57,66,PIN,FC,Ansaloni
141,4,07:50,57,66,LSB,substituicao_entra,Crescenzi
142,4,07:50,57,66,LSB,substituicao_sai,Cook
143,4,07:53,57,66,LSB,RD,Mineiro
144,4,07:59,57,66,PIN,2_Pts_T,Arthur
145,4,08:11,57,66,PIN,BR,Bennett
146,4,08:11,57,66,LSB,ER,Cook
147,4,08:32,57,66,PIN,LL_Pts_C,Bennett
148,4,08:32,57,65,PIN,LL_Pts_C,Bennett
149,4,08:32,57,64,PIN,FR,Bennett
150,4,08:32,57,64,LSB,FC,Mineiro
151,4,08:38,57,64,LSB,substituicao_entra,Cook
152,4,08:38,57,64,LSB,substituicao_sai,Cook
153,4,08:38,57,64,LSB,substituicao_entra,Branquinho
154,4,08:38,57,64,LSB,substituicao_sai,Crescenzi
155,4,08:38,57,64,LSB,tempo_tecnico,L Sorocabana
156,4,08:43,57,64,PIN,RD,Bennett
157,4,08:49,57,64,LSB,3_Pts_T,Cook
158,4,08:56,57,64,LSB,RD,Brite
159,4,09:01,57,64,PIN,2_Pts_T,Gui Bento
160,4,09:17,57,64,PIN,RD,Arthur
161,4,09:22,57,64,LSB,2_Pts_T,Crescenzi
162,4,09:43,57,64,PIN,2_Pts_C,Bennett
163,4,10:00,57,62,,inicio_quarto,
164,3,00:00,57,62,,fim_quarto,
165,3,00:00,57,62,LSB,LL_Pts_C,Drudi
166,3,00:00,56,62,LSB,LL_Pts_C,Drudi
167,3,00:00,55,62,LSB,LL_Pts_C,Drudi
168,3,00:00,54,62,PIN,substituicao_entra,Ansaloni
169,3,00:00,54,62,PIN,substituicao_sai,Sena
170,3,00:00,54,62,LSB,FR,Drudi
171,3,00:00,54,62,PIN,FC,Ruivo
172,3,00:00,54,62,PIN,substituicao_entra,Ware
173,3,00:00,54,62,PIN,substituicao_sai,Lupa
174,3,00:00,54,62,PIN,substituicao_entra,Sena
175,3,00:00,54,62,PIN,substituicao_sai,Ware
176,3,00:14,54,62,PIN,AS,Ruivo
177,3,00:14,54,62,PIN,3_Pts_C,Gui Bento
178,3,00:34,54,59,LSB,LL_Pts_C,Cook
179,3,00:34,53,59,LSB,LL_Pts_C,Cook
180,3,00:34,52,59,PIN,substituicao_entra,Lupa
181,3,00:34,52,59,PIN,substituicao_sai,Arthur
182,3,00:34,52,59,LSB,FR,Cook
183,3,00:34,52,59,PIN,FC,Arthur
184,3,00:35,52,59,LSB,BR,Cook
185,3,00:35,52,59,PIN,ER,Ruivo
186,3,00:44,52,59,PIN,RD,Arthur
187,3,00:49,52,59,LSB,2_Pts_T,Cook
188,3,00:51,52,59,LSB,RO,Cook
189,3,00:59,52,59,LSB,2_Pts_T,Cook
190,3,01:19,52,59,PIN,3_Pts_C,Ruivo
191,3,01:31,52,56,PIN,substituicao_entra,Gui Bento
192,3,01:31,52,56,PIN,substituicao_sai,Bennett
193,3,01:31,52,56,LSB,ER,Robinho
194,3,01:42,52,56,LSB,RD,Robinho
195,3,01:47,52,56,PIN,2_Pts_T,Arthur
196,3,01:55,52,56,LSB,ER,Drudi
197,3,01:57,52,56,PIN,substituicao_entra,Vitor
198,3,01:57,52,56,PIN,substituicao_sai,Gui Bento
199,3,01:57,52,56,LSB,substituicao_entra,Branquinho
200,3,01:57,52,56,LSB,substituicao_sai,Ferros
201,3,01:57,52,56,LSB,substituicao_entra,Jackson
202,3,01:57,52,56,LSB,substituicao_sai,Lucão
203,3,01:57,52,56,LSB,substituicao_entra,Drudi
204,3,01:57,52,56,LSB,substituicao_sai,Raphael
205,3,02:00,52,56,LSB,RO,Ferros
206,3,02:08,52,56,LSB,2_Pts_T,Ferros
207,3,02:11,52,56,LSB,RO,Ferros
208,3,02:15,52,56,LSB,3_Pts_T,Raphael
209,3,02:38,52,56,PIN,3_Pts_C,Ruivo
210,3,02:56,52,53,LSB,2_Pts_C,Robinho
211,3,03:12,50,53,LSB,RD,Lucão
212,3,03:17,50,53,PIN,LL_Pts_T,Gui Bento
213,3,03:17,50,53,PIN,LL_Pts_C,Gui Bento
214,3,03:17,50,52,LSB,substituicao_entra,Robinho
215,3,03:17,50,52,LSB,substituicao_sai,Brite
216,3,03:17,50,52,LSB,substituicao_entra,Raphael
217,3,03:17,50,52,LSB,substituicao_sai,Crescenzi
218,3,03:17,50,52,PIN,FR,Gui Bento
219,3,03:17,50,52,LSB,FC,Brite
220,3,03:22,50,52,PIN,RD,Arthur
221,3,03:28,50,52,LSB,3_Pts_T,Cook
222,3,03:43,50,52,LSB,RD,Brite
223,3,03:47,50,52,PIN,2_Pts_T,Ware
224,3,04:02,50,52,PIN,substituicao_entra,Ware
225,3,04:02,50,52,PIN,substituicao_sai,Ansaloni
226,3,04:06,50,52,LSB,ER,Lucão
227,3,04:29,50,52,LSB,substituicao_entra,Ferros
228,3,04:29,50,52,LSB,substituicao_sai,Drudi
229,3,04:39,50,52,PIN,ER,Ruivo
230,3,04:54,50,52,LSB,2_Pts_C,Lucão
231,3,05:11,48,52,PIN,AS,Ruivo
232,3,05:11,48,52,PIN,2_Pts_C,Bennett
233,3,05:15,48,50,PIN,RD,Arthur
234,3,05:20,48,50,LSB,2_Pts_T,Crescenzi
235,3,05:33,48,50,PIN,2_Pts_C,Ruivo
236,3,05:43,48,48,LSB,AS,Lucão
237,3,05:43,48,48,LSB,3_Pts_C,Cook
238,3,05:46,45,48,LSB,RD,L Sorocabana
239,3,05:52,45,48,PIN,LL_Pts_T,Ansaloni
240,3,05:52,45,48,PIN,LL_Pts_C,Ansaloni
241,3,05:52,45,47,PIN,FR,Ansaloni
242,3,05:52,45,47,LSB,FC,Lucão
243,3,05:52,45,47,LSB,substituicao_entra,Lucão
244,3,05:52,45,47,LSB,substituicao_sai,Mineiro
245,3,05:52,45,47,LSB,FC,Mineiro
246,3,06:13,45,47,PIN,RD,Ansaloni
247,3,06:14,45,47,LSB,LL_Pts_T,Drudi
248,3,06:15,45,47,LSB,FR,Drudi
249,3,06:15,45,47,PIN,FC,Arthur
250,3,06:24,45,47,LSB,2_Pts_C,Drudi
251,3,06:49,43,47,PIN,2_Pts_C,Arthur
252,3,07:01,43,45,LSB,LL_Pts_C,Cook
253,3,07:01,42,45,LSB,LL_Pts_C,Cook
254,3,07:02,41,45,LSB,FR,Cook
255,3,07:02,41,45,PIN,FC,Bennett
256,3,07:22,41,45,PIN,2_Pts_C,Arthur
257,3,07:25,41,43,PIN,RO,Arthur
258,3,07:32,41,43,PIN,3_Pts_T,Ruivo
259,3,07:41,41,43,LSB,AS,Drudi
260,3,07:41,41,43,LSB,3_Pts_C,Crescenzi
261,3,07:47,38,43,PIN,substituicao_entra,Bennett
262,3,08:08,38,43,LSB,RD,Crescenzi
263,3,08:11,38,43,PIN,LL_Pts_T,Bennett
264,3,08:11,38,43,PIN,substituicao_sai,Bennett
265,3,08:12,38,43,PIN,FR,Bennett
266,3,08:12,38,43,LSB,FC,Crescenzi
267,3,08:21,38,43,PIN,2_Pts_C,Bennett
268,3,08:31,38,41,PIN,FR,Gui Bento
269,3,08:31,38,41,LSB,FC,Crescenzi
270,3,08:47,38,41,LSB,3_Pts_C,Drudi
271,3,08:47,35,41,PIN,LL_Pts_C,Bennett
272,3,08:47,35,40,PIN,FR,Bennett
273,3,08:47,35,40,LSB,FC,Mineiro
274,3,08:47,35,40,PIN,2_Pts_C,Bennett
275,3,08:47,35,38,PIN,substituicao_entra,Ruivo
276,3,08:47,35,38,PIN,substituicao_sai,Lupa
277,3,08:47,35,38,PIN,substituicao_entra,Ansaloni
278,3,08:47,35,38,PIN,substituicao_sai,Ruivo
279,3,09:15,35,38,LSB,3_Pts_T,Mineiro
280,3,09:34,35,38,PIN,3_Pts_T,Bennett
281,3,09:34,35,38,PIN,FR,Arthur
282,3,09:34,35,38,LSB,FC,Drudi
283,3,09:34,35,38,LSB,LL_Pts_C,Mineiro
284,3,09:34,34,38,LSB,LL_Pts_C,Mineiro
285,3,09:45,33,38,LSB,FR,Mineiro
286,3,09:45,33,38,PIN,FC,Lupa
287,3,09:55,33,38,LSB,2_Pts_T,Mineiro
288,3,10:00,33,38,,inicio_quarto,
289,2,00:00,33,38,LSB,3_Pts_T,Robinho
290,2,00:00,33,38,,fim_quarto,
291,2,00:01,33,38,PIN,LL_Pts_C,Bennett
292,2,00:01,33,37,PIN,LL_Pts_T,Bennett
293,2,00:03,33,37,PIN,FR,Bennett
294,2,00:03,33,37,LSB,FC,Raphael
295,2,00:25,33,37,LSB,AS,Crescenzi
296,2,00:25,33,37,LSB,2_Pts_C,Raphael
297,2,00:27,31,37,PIN,substituicao_entra,Gui Bento
298,2,00:27,31,37,PIN,substituicao_sai,Ware
299,2,00:40,31,37,PIN,LL_Pts_C,Ruivo
300,2,00:40,31,36,PIN,LL_Pts_C,Ruivo
301,2,00:40,31,35,PIN,FR,Ruivo
302,2,00:40,31,35,LSB,FC,Robinho
303,2,01:10,31,35,PIN,tempo_tecnico,Pinheiros
304,2,01:19,31,35,LSB,2_Pts_C,Lucão
305,2,01:30,29,35,LSB,RD,Robinho
306,2,01:36,29,35,PIN,2_Pts_T,Ansaloni
307,2,02:01,29,35,LSB,2_Pts_C,Jackson
308,2,02:04,27,35,LSB,FR,Robinho
309,2,02:04,27,35,PIN,FC,Vitor
310,2,02:04,27,35,PIN,substituicao_entra,Vitor
311,2,02:04,27,35,PIN,substituicao_sai,Gui Bento
312,2,02:06,27,35,PIN,substituicao_entra,Ansaloni
313,2,02:06,27,35,PIN,substituicao_sai,Lupa
314,2,02:06,27,35,PIN,substituicao_entra,Ware
315,2,02:06,27,35,PIN,substituicao_sai,Arthur
316,2,02:06,27,35,LSB,substituicao_entra,Lucão
317,2,02:06,27,35,LSB,substituicao_sai,Mineiro
318,2,02:16,27,35,PIN,3_Pts_C,Gui Bento
319,2,02:24,27,32,PIN,BR,Ruivo
320,2,02:24,27,32,LSB,ER,Robinho
321,2,02:34,27,32,LSB,RO,Robinho
322,2,02:34,27,32,LSB,3_Pts_T,Crescenzi
323,2,02:34,27,32,PIN,LL_Pts_C,Gui Bento
324,2,02:34,27,31,PIN,LL_Pts_T,Gui Bento
325,2,02:34,27,31,LSB,substituicao_entra,Raphael
326,2,02:34,27,31,LSB,substituicao_sai,Brite
327,2,02:34,27,31,LSB,substituicao_entra,Jackson
328,2,02:34,27,31,LSB,substituicao_sai,Ferros
329,2,02:36,27,31,PIN,FR,Gui Bento
330,2,02:36,27,31,LSB,FC,Ferros
331,2,02:40,27,31,PIN,RD,Arthur
332,2,02:45,27,31,LSB,2_Pts_T,Mineiro
333,2,02:47,27,31,LSB,RD,Ferros
334,2,02:51,27,31,PIN,2_Pts_T,Gui Bento
335,2,02:54,27,31,PIN,RD,Lupa
336,2,02:58,27,31,LSB,2_Pts_T,Brite
337,2,03:01,27,31,LSB,RD,Robinho
338,2,03:23,27,31,LSB,TO,Robinho
339,2,03:23,27,31,PIN,2_Pts_T,Arthur
340,2,03:29,27,31,PIN,BR,Arthur
341,2,03:29,27,31,LSB,ER,Brite
342,2,03:35,27,31,PIN,2_Pts_C,Arthur
343,2,03:41,27,29,PIN,RO,Pinheiros
344,2,03:47,27,29,PIN,3_Pts_T,Bennett
345,2,04:05,27,29,PIN,RD,Lupa
346,2,04:06,27,29,LSB,LL_Pts_T,Brite
347,2,04:06,27,29,LSB,substituicao_entra,Mineiro
348,2,04:06,27,29,LSB,substituicao_sai,Lucão
349,2,04:09,27,29,LSB,FR,Brite
350,2,04:09,27,29,PIN,FC,Lupa
351,2,04:19,27,29,LSB,2_Pts_C,Brite
352,2,04:40,25,29,LSB,RD,Lucão
353,2,04:43,25,29,PIN,LL_Pts_T,Bennett
354,2,04:43,25,29,PIN,LL_Pts_C,Bennett
355,2,04:48,25,28,PIN,FR,Bennett
356,2,04:48,25,28,LSB,FC,Robinho
357,2,04:51,25,28,PIN,RD,Bennett
358,2,04:59,25,28,LSB,2_Pts_T,Crescenzi
359,2,05:00,25,28,LSB,LL_Pts_C,Crescenzi
360,2,05:00,24,28,LSB,LL_Pts_C,Crescenzi
361,2,05:00,23,28,LSB,LL_Pts_C,Robinho
362,2,05:00,22,28,LSB,LL_Pts_T,Robinho
363,2,05:00,22,28,PIN,substituicao_entra,Bennett
364,2,05:00,22,28,PIN,substituicao_sai,Holloway
365,2,05:00,22,28,PIN,FC_T,Pinheiros
366,2,05:00,22,28,PIN,FC_T,Pinheiros
367,2,05:00,22,28,PIN,FC_D,Holloway
368,2,05:12,22,28,PIN,RD,Lupa
369,2,05:16,22,28,LSB,2_Pts_T,Brite
370,2,05:33,22,28,PIN,LL_Pts_C,Gui Bento
371,2,05:33,22,27,PIN,LL_Pts_T,Gui Bento
372,2,05:33,22,27,PIN,substituicao_entra,Lupa
373,2,05:33,22,27,PIN,substituicao_sai,Ansaloni
374,2,05:33,22,27,PIN,substituicao_entra,Ruivo
375,2,05:33,22,27,PIN,substituicao_sai,Bennett
376,2,05:33,22,27,PIN,FR,Gui Bento
377,2,05:33,22,27,LSB,FC,Lucão
378,2,05:33,22,27,PIN,FR,Arthur
379,2,05:33,22,27,LSB,FC,Lucão
380,2,05:37,22,27,PIN,RO,Pinheiros
381,2,05:42,22,27,PIN,LL_Pts_T,Bennett
382,2,05:42,22,27,PIN,LL_Pts_C,Bennett
383,2,05:42,22,26,LSB,substituicao_entra,Crescenzi
384,2,05:42,22,26,LSB,substituicao_sai,Cook
385,2,05:42,22,26,PIN,FR,Bennett
386,2,05:42,22,26,LSB,FC,Cook
387,2,05:42,22,26,PIN,substituicao_entra,Gui Bento
388,2,05:42,22,26,PIN,substituicao_sai,Ruivo
389,2,05:52,22,26,PIN,BR,Gui Bento
390,2,05:52,22,26,LSB,ER,Lucão
391,2,06:20,22,26,LSB,RD,L Sorocabana
392,2,06:25,22,26,PIN,3_Pts_T,Ruivo
393,2,06:33,22,26,LSB,AS,Ferros
394,2,06:33,22,26,LSB,3_Pts_C,Cook
395,2,06:33,19,26,PIN,substituicao_entra,Ruivo
396,2,06:33,19,26,PIN,substituicao_sai,Gui Bento
397,2,06:33,19,26,PIN,substituicao_entra,Ansaloni
398,2,06:33,19,26,PIN,substituicao_sai,Lupa
399,2,06:33,19,26,LSB,substituicao_entra,Ferros
400,2,06:33,19,26,LSB,substituicao_sai,Drudi
401,2,06:33,19,26,LSB,substituicao_entra,Lucão
402,2,06:33,19,26,LSB,substituicao_sai,Mineiro
403,2,06:54,19,26,PIN,AS,Bennett
404,2,06:54,19,26,PIN,2_Pts_C,Arthur
405,2,07:01,19,24,PIN,BR,Arthur
406,2,07:01,19,24,LSB,ER,Drudi
407,2,07:29,19,24,PIN,AS,Holloway
408,2,07:29,19,24,PIN,2_Pts_C,Arthur
409,2,07:36,19,22,PIN,RO,Lupa
410,2,07:41,19,22,PIN,2_Pts_T,Lupa
411,2,07:42,19,22,PIN,RO,Lupa
412,2,07:48,19,22,PIN,2_Pts_T,Bennett
413,2,07:51,19,22,PIN,RD,Lupa
414,2,07:55,19,22,PIN,TO,Gui Bento
415,2,07:55,19,22,LSB,2_Pts_T,Drudi
416,2,07:56,19,22,LSB,substituicao_entra,Robinho
417,2,07:56,19,22,LSB,substituicao_sai,Crescenzi
418,2,08:07,19,22,LSB,RD,Cook
419,2,08:18,19,22,PIN,2_Pts_T,Holloway
420,2,08:21,19,22,PIN,RO,Holloway
421,2,08:22,19,22,PIN,LL_Pts_T,Holloway
422,2,08:22,19,22,PIN,LL_Pts_C,Holloway
423,2,08:22,19,21,LSB,substituicao_entra,Brite
424,2,08:22,19,21,LSB,substituicao_sai,Robinho
425,2,08:22,19,21,PIN,FR,Holloway
426,2,08:22,19,21,LSB,FC,Robinho
427,2,08:24,19,21,PIN,RD,Holloway
428,2,08:28,19,21,LSB,2_Pts_T,Crescenzi
429,2,08:29,19,21,LSB,RD,Drudi
430,2,08:32,19,21,PIN,3_Pts_T,Bennett
431,2,08:35,19,21,LSB,substituicao_entra,Cook
432,2,08:35,19,21,LSB,substituicao_sai,Ferros
433,2,08:47,19,21,LSB,substituicao_entra,Cook
434,2,08:47,19,21,LSB,substituicao_sai,Cook
435,2,09:00,19,21,LSB,AS,Robinho
436,2,09:00,19,21,LSB,3_Pts_C,Cook
437,2,09:07,16,21,LSB,RD,Robinho
438,2,09:09,16,21,PIN,LL_Pts_T,Gui Bento
439,2,09:09,16,21,PIN,LL_Pts_C,Gui Bento
440,2,09:09,16,20,PIN,FR,Gui Bento
441,2,09:09,16,20,LSB,FC,Ferros
442,2,09:09,16,20,LSB,RD,Robinho
443,2,09:10,16,20,PIN,2_Pts_T,Bennett
444,2,09:38,16,20,PIN,BR,Holloway
445,2,09:38,16,20,LSB,ER,Crescenzi
446,2,10:00,16,20,,inicio_quarto,
447,1,00:00,16,20,PIN,3_Pts_T,Holloway
448,1,00:00,16,20,,fim_quarto,
449,1,00:02,16,20,PIN,RD,Arthur
450,1,00:07,16,20,LSB,2_Pts_T,Drudi
451,1,00:11,16,20,LSB,RO,Robinho
452,1,00:14,16,20,LSB,3_Pts_T,Crescenzi
453,1,00:19,16,20,LSB,BR,Robinho
454,1,00:19,16,20,PIN,ER,Lupa
455,1,00:24,16,20,PIN,RO,Lupa
456,1,00:28,16,20,PIN,3_Pts_T,Holloway
457,1,00:51,16,20,LSB,AS,Ferros
458,1,00:51,16,20,LSB,2_Pts_C,Mineiro
459,1,00:55,14,20,LSB,LL_Pts_C,Robinho
460,1,00:55,13,20,LSB,LL_Pts_T,Robinho
461,1,00:55,13,20,LSB,FR,Robinho
462,1,00:55,13,20,PIN,FC_A,Arthur
463,1,01:11,13,20,LSB,substituicao_entra,Robinho
464,1,01:11,13,20,LSB,substituicao_sai,Cook
465,1,01:24,13,20,LSB,FR,Drudi
466,1,01:24,13,20,PIN,FC,Lupa
467,1,01:38,13,20,LSB,3_Pts_T,Cook
468,1,01:42,13,20,PIN,substituicao_entra,Gui Bento
469,1,01:42,13,20,PIN,substituicao_sai,Ruivo
470,1,01:42,13,20,LSB,substituicao_entra,Crescenzi
471,1,01:42,13,20,LSB,substituicao_sai,Jackson
472,1,01:46,13,20,PIN,LL_Pts_C,Holloway
473,1,01:49,13,19,PIN,FR,Holloway
474,1,01:49,13,19,LSB,FC,Cook
475,1,01:59,13,19,PIN,2_Pts_C,Holloway
476,1,02:27,13,17,LSB,AS,Jackson
477,1,02:27,13,17,LSB,2_Pts_C,Cook
478,1,02:40,11,17,LSB,RD,Mineiro
479,1,02:43,11,17,PIN,3_Pts_T,Ruivo
480,1,02:51,11,17,PIN,RD,Pinheiros
481,1,02:55,11,17,LSB,2_Pts_T,Jackson
482,1,03:03,11,17,PIN,substituicao_entra,Bennett
483,1,03:03,11,17,PIN,substituicao_sai,Ware
484,1,03:03,11,17,PIN,substituicao_entra,Ware
485,1,03:03,11,17,PIN,substituicao_sai,Ware
486,1,03:03,11,17,PIN,substituicao_entra,Arthur
487,1,03:03,11,17,PIN,substituicao_entra,Lupa
488,1,03:03,11,17,PIN,substituicao_sai,Bennett
489,1,03:03,11,17,PIN,substituicao_sai,Ansaloni
490,1,03:03,11,17,LSB,tempo_tecnico,L Sorocabana
491,1,03:04,11,17,PIN,EN,Bennett
492,1,03:04,11,15,PIN,BR,Bennett
493,1,03:04,11,15,LSB,ER,Cook
494,1,03:04,11,15,LSB,RD,Ferros
495,1,03:04,11,15,PIN,3_Pts_T,Ware
496,1,03:04,11,15,LSB,AS,Cook
497,1,03:04,11,15,LSB,LL_Pts_C,Ferros
498,1,03:04,10,15,LSB,LL_Pts_T,Ferros
499,1,03:05,10,15,LSB,FR,Ferros
500,1,03:05,10,15,PIN,FC,Ruivo
501,1,03:15,10,15,LSB,RD,Mineiro
502,1,03:19,10,15,PIN,2_Pts_T,Holloway
503,1,03:36,10,15,LSB,EN,Jackson
504,1,03:50,8,15,LSB,RD,Drudi
505,1,03:52,8,15,PIN,LL_Pts_T,Bennett
506,1,03:52,8,15,PIN,LL_Pts_C,Bennett
