,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
49,4,04:01,70,41,BOT,RD,Gabriel
50,4,04:03,70,41,CAX,3_Pts_T,Marcão
51,4,04:14,70,41,CAX,BR,Warren
52,4,04:14,70,41,BOT,ER,Jamaal
53,4,04:24,70,41,CAX,LL_Pts_C,Marcão
54,4,04:24,69,41,CAX,LL_Pts_C,Marcão
55,4,04:24,68,41,CAX,substituicao_entra,Dida
56,4,04:24,68,41,CAX,substituicao_sai,Alex
57,4,04:24,68,41,CAX,FR,Marcão
58,4,04:24,68,41,BOT,FC,Átila
59,4,04:24,68,41,CAX,3_Pts_T,Alex
60,4,04:42,68,41,CAX,RD,Marcão
61,4,04:44,68,41,BOT,3_Pts_T,Douglas
62,4,05:01,68,41,BOT,substituicao_entra,Douglas
63,4,05:01,68,41,BOT,substituicao_entra,Fabrício
64,4,05:01,68,41,BOT,substituicao_sai,Tatum
65,4,05:01,68,41,BOT,substituicao_sai,Arnaldinho
66,4,05:01,68,41,CAX,substituicao_entra,Warren
67,4,05:01,68,41,CAX,substituicao_sai,Cauê B
68,4,05:01,68,41,CAX,LL_Pts_C,Cafferata
69,4,05:01,67,41,CAX,LL_Pts_C,Cafferata
70,4,05:01,66,41,CAX,FR,Cafferata
71,4,05:01,66,41,BOT,FC,Jamaal
72,4,05:11,66,41,BOT,ER,Jamaal
73,4,05:18,66,41,BOT,FR,Jamaal
74,4,05:18,66,41,CAX,ER,Cafferata
75,4,05:18,66,41,CAX,FC_O,Cafferata
76,4,05:19,66,41,BOT,ER,Tatum
77,4,05:27,66,41,BOT,RD,Tatum
78,4,05:30,66,41,CAX,3_Pts_T,Cafferata
79,4,05:34,66,41,CAX,RD,Cauê B
80,4,05:36,66,41,BOT,2_Pts_T,Tatum
81,4,05:49,66,41,CAX,LL_Pts_C,Cauê B
82,4,05:49,65,41,CAX,LL_Pts_C,Cauê B
83,4,05:49,64,41,CAX,FR,Cauê B
84,4,05:49,64,41,BOT,FC,Tatum
85,4,05:55,64,41,CAX,substituicao_entra,Pedro
86,4,05:55,64,41,CAX,substituicao_sai,Cauê V
87,4,06:00,64,41,BOT,AS,Jamaal
88,4,06:00,64,41,BOT,3_Pts_C,Gabriel
89,4,06:11,64,38,CAX,AS,Cauê B
90,4,06:11,64,38,CAX,EN,Alex
91,4,06:15,62,38,CAX,RD,Cauê B
92,4,06:22,62,38,CAX,TO,Cauê V
93,4,06:22,62,38,BOT,3_Pts_T,Arnaldinho
94,4,06:36,62,38,BOT,FR,Arnaldinho
95,4,06:36,62,38,CAX,FC,Cauê V
96,4,06:40,62,38,BOT,RD,Jamaal
97,4,06:43,62,38,CAX,3_Pts_T,Marcão
98,4,07:04,62,38,CAX,LL_Pts_C,Alex
99,4,07:04,61,38,BOT,substituicao_entra,Átila
100,4,07:04,61,38,BOT,substituicao_sai,Coimbra
101,4,07:04,61,38,CAX,FR,Alex
102,4,07:04,61,38,BOT,FC_A,Coimbra
103,4,07:04,61,38,CAX,AS,Marcão
104,4,07:04,61,38,CAX,2_Pts_C,Alex
105,4,07:13,59,38,CAX,FR,Alex
106,4,07:13,59,38,BOT,ER,Coimbra
107,4,07:13,59,38,BOT,FC_O,Coimbra
108,4,07:17,59,38,BOT,FR,Coimbra
109,4,07:17,59,38,CAX,FC,Alex
110,4,07:17,59,38,CAX,FR,Alex
111,4,07:17,59,38,BOT,ER,Coimbra
112,4,07:17,59,38,BOT,FC_O,Coimbra
113,4,07:29,59,38,CAX,ER,
114,4,07:29,59,38,CAX,2_Pts_T,Cauê B
115,4,07:49,59,38,CAX,RD,Cafferata
116,4,07:54,59,38,BOT,2_Pts_T,Tatum
117,4,08:12,59,38,BOT,substituicao_entra,Coimbra
118,4,08:12,59,38,BOT,substituicao_entra,Gabriel
119,4,08:12,59,38,BOT,substituicao_sai,Átila
120,4,08:12,59,38,BOT,substituicao_sai,Douglas
121,4,08:12,59,38,BOT,tempo_tecnico,Botafogo
122,4,08:12,59,38,CAX,AS,Cauê V
123,4,08:12,59,38,CAX,LL_Pts_C,Cauê B
124,4,08:12,58,38,CAX,LL_Pts_T,Cauê B
125,4,08:12,58,38,CAX,FR,Cauê B
126,4,08:12,58,38,BOT,FC,Tatum
127,4,08:34,58,38,CAX,BR,Cauê B
128,4,08:34,58,38,BOT,ER,Douglas
129,4,08:55,58,38,CAX,AS,Alex
130,4,08:55,58,38,CAX,2_Pts_C,Cauê B
131,4,08:58,56,38,CAX,BR,Cauê B
132,4,08:58,56,38,BOT,ER,Jamaal
133,4,09:06,56,38,BOT,RD,Botafogo
134,4,09:06,56,38,CAX,3_Pts_T,Cauê V
135,4,09:25,56,38,CAX,FR,Alex
136,4,09:25,56,38,BOT,FC,Arnaldinho
137,4,09:29,56,38,BOT,LL_Pts_C,Douglas
138,4,09:29,56,37,BOT,LL_Pts_C,Douglas
139,4,09:29,56,36,BOT,FR,Douglas
140,4,09:29,56,36,CAX,FC,Marcão
141,4,09:38,56,36,BOT,RD,Tatum
142,4,09:41,56,36,CAX,2_Pts_T,Cauê B
143,4,10:00,56,36,,inicio_quarto,
144,3,00:00,56,36,,fim_quarto,
145,3,00:05,56,36,CAX,RD,Caxias do Sul
146,3,00:05,56,36,BOT,3_Pts_T,Tatum
147,3,00:17,56,36,BOT,substituicao_entra,Arnaldinho
148,3,00:17,56,36,BOT,substituicao_sai,Fabrício
149,3,00:17,56,36,CAX,substituicao_entra,Warren
150,3,00:17,56,36,CAX,substituicao_sai,Cafferata
151,3,00:17,56,36,CAX,AS,Cauê B
152,3,00:17,56,36,CAX,LL_Pts_C,Cafferata
153,3,00:17,55,36,CAX,LL_Pts_C,Cafferata
154,3,00:17,54,36,CAX,FR,Cafferata
155,3,00:17,54,36,BOT,FC,Douglas
156,3,00:41,54,36,CAX,RD,Caxias do Sul
157,3,00:41,54,36,BOT,2_Pts_T,Fabrício
158,3,00:54,54,36,BOT,LL_Pts_C,Jamaal
159,3,00:54,54,35,BOT,LL_Pts_C,Jamaal
160,3,00:54,54,34,BOT,LL_Pts_C,Jamaal
161,3,00:54,54,33,CAX,substituicao_entra,Marcão
162,3,00:54,54,33,CAX,substituicao_sai,Paranhos
163,3,00:54,54,33,CAX,FC_T,Paranhos
164,3,00:54,54,33,BOT,FR,Jamaal
165,3,00:54,54,33,CAX,FC,Paranhos
166,3,00:59,54,33,BOT,substituicao_entra,Douglas
167,3,00:59,54,33,BOT,substituicao_sai,Roberto
168,3,00:59,54,33,CAX,substituicao_entra,Cafferata
169,3,00:59,54,33,CAX,substituicao_sai,Warren
170,3,01:01,54,33,BOT,RD,Roberto
171,3,01:04,54,33,CAX,2_Pts_T,Paranhos
172,3,01:17,54,33,CAX,BR,Warren
173,3,01:17,54,33,BOT,ER,Jamaal
174,3,01:21,54,33,BOT,RD,Roberto
175,3,01:23,54,33,CAX,3_Pts_T,Cauê V
176,3,01:37,54,33,CAX,RD,Cauê V
177,3,01:39,54,33,BOT,2_Pts_T,Roberto
178,3,01:51,54,33,CAX,2_Pts_C,Paranhos
179,3,02:11,52,33,CAX,tempo_tecnico,Caxias do Sul
180,3,02:11,52,33,BOT,2_Pts_C,Tatum
181,3,02:15,52,31,BOT,RD,Tatum
182,3,02:18,52,31,CAX,2_Pts_T,Cauê B
183,3,02:32,52,31,BOT,LL_Pts_C,Jamaal
184,3,02:32,52,30,BOT,LL_Pts_C,Jamaal
185,3,02:32,52,29,BOT,FR,Jamaal
186,3,02:32,52,29,CAX,FC,Cauê V
187,3,02:36,52,29,BOT,BR,Roberto
188,3,02:36,52,29,CAX,ER,Warren
189,3,02:46,52,29,BOT,AS,Tatum
190,3,02:46,52,29,BOT,2_Pts_C,Fabrício
191,3,02:50,52,27,BOT,BR,Jamaal
192,3,02:50,52,27,CAX,ER,Warren
193,3,03:01,52,27,BOT,LL_Pts_C,Jamaal
194,3,03:01,52,26,BOT,LL_Pts_C,Jamaal
195,3,03:01,52,25,BOT,FR,Jamaal
196,3,03:01,52,25,CAX,FC,Alex
197,3,03:01,52,25,BOT,RD,Átila
198,3,03:05,52,25,CAX,3_Pts_T,Cauê B
199,3,03:19,52,25,CAX,FR,Alex
200,3,03:19,52,25,BOT,FC,Roberto
201,3,03:34,52,25,CAX,RD,Cauê V
202,3,03:37,52,25,BOT,3_Pts_T,Tatum
203,3,03:53,52,25,CAX,substituicao_entra,Warren
204,3,03:53,52,25,CAX,substituicao_sai,Cafferata
205,3,03:53,52,25,BOT,FR,Jamaal
206,3,03:53,52,25,CAX,FC,Cafferata
207,3,04:12,52,25,CAX,AS,Paranhos
208,3,04:12,52,25,CAX,3_Pts_C,Cauê B
209,3,04:24,49,25,BOT,substituicao_entra,Fabrício
210,3,04:24,49,25,BOT,substituicao_sai,Arnaldinho
211,3,04:24,49,25,BOT,substituicao_entra,Tatum
212,3,04:24,49,25,BOT,substituicao_sai,Gabriel
213,3,04:24,49,25,CAX,FR,Alex
214,3,04:24,49,25,BOT,FC,Gabriel
215,3,04:42,49,25,BOT,2_Pts_C,Jamaal
216,3,04:51,49,23,BOT,RD,Arnaldinho
217,3,04:53,49,23,CAX,3_Pts_T,Cafferata
218,3,05:07,49,23,BOT,ER,Arnaldinho
219,3,05:08,49,23,BOT,RD,Roberto
220,3,05:11,49,23,CAX,2_Pts_T,Alex
221,3,05:17,49,23,CAX,BR,Cafferata
222,3,05:17,49,23,BOT,ER,Roberto
223,3,05:31,49,23,CAX,2_Pts_C,Cafferata
224,3,05:55,47,23,BOT,LL_Pts_C,Átila
225,3,05:55,47,22,BOT,LL_Pts_C,Átila
226,3,05:55,47,21,BOT,FR,Átila
227,3,05:55,47,21,CAX,FC,Cauê B
228,3,05:55,47,21,BOT,RO,Átila
229,3,05:55,47,21,BOT,2_Pts_T,Jamaal
230,3,06:01,47,21,BOT,BR,Átila
231,3,06:01,47,21,CAX,ER,Paranhos
232,3,06:17,47,21,CAX,RD,Paranhos
233,3,06:20,47,21,BOT,3_Pts_T,Gabriel
234,3,06:40,47,21,BOT,RD,Botafogo
235,3,06:43,47,21,CAX,2_Pts_T,Alex
236,3,06:56,47,21,CAX,BR,Cauê B
237,3,06:56,47,21,BOT,ER,Jamaal
238,3,07:01,47,21,CAX,2_Pts_C,Cauê B
239,3,07:24,45,21,BOT,2_Pts_C,Roberto
240,3,07:38,45,19,BOT,BR,Arnaldinho
241,3,07:38,45,19,CAX,ER,Cauê B
242,3,07:58,45,19,BOT,substituicao_entra,Átila
243,3,07:58,45,19,BOT,substituicao_sai,Coimbra
244,3,07:58,45,19,BOT,ER,
245,3,08:23,45,19,CAX,substituicao_entra,Cafferata
246,3,08:23,45,19,CAX,substituicao_sai,Pedro
247,3,08:23,45,19,CAX,AS,Pedro
248,3,08:23,45,19,CAX,2_Pts_C,Cauê B
249,3,08:25,43,19,CAX,RD,Paranhos
250,3,08:28,43,19,BOT,2_Pts_T,Gabriel
251,3,08:39,43,19,CAX,FC_T,Pedro
252,3,08:39,43,19,BOT,FC_T,Jamaal
253,3,08:39,43,19,BOT,FR,Jamaal
254,3,08:39,43,19,CAX,FC,Pedro
255,3,08:53,43,19,CAX,2_Pts_C,Cauê V
256,3,09:14,41,19,BOT,ER,
257,3,09:39,41,19,CAX,ER,Pedro
258,3,09:46,41,19,CAX,BR,Cauê V
259,3,09:46,41,19,BOT,ER,Coimbra
260,3,09:48,41,19,BOT,RO,Coimbra
261,3,09:52,41,19,BOT,3_Pts_T,Arnaldinho
262,3,10:00,41,19,,inicio_quarto,
263,2,00:00,41,19,,fim_quarto,
264,2,00:04,41,19,BOT,2_Pts_T,Arnaldinho
265,2,00:08,41,19,CAX,2_Pts_C,Warren
266,2,00:13,39,19,CAX,RD,Cauê V
267,2,00:16,39,19,BOT,2_Pts_T,Gabriel
268,2,00:20,39,19,BOT,BR,Gabriel
269,2,00:20,39,19,CAX,ER,Alex
270,2,00:40,39,19,BOT,ER,Gabriel
271,2,00:59,39,19,CAX,substituicao_entra,Paranhos
272,2,00:59,39,19,CAX,substituicao_sai,Marcão
273,2,00:59,39,19,BOT,substituicao_entra,Arnaldinho
274,2,00:59,39,19,BOT,substituicao_sai,Tatum
275,2,00:59,39,19,BOT,RD,Botafogo
276,2,00:59,39,19,CAX,3_Pts_T,Alex
277,2,01:02,39,19,CAX,RO,Alex
278,2,01:05,39,19,CAX,2_Pts_T,Pedro
279,2,01:29,39,19,BOT,substituicao_entra,Roberto
280,2,01:29,39,19,BOT,substituicao_sai,Douglas
281,2,01:29,39,19,CAX,RD,Caxias do Sul
282,2,01:29,39,19,BOT,2_Pts_T,Tatum
283,2,01:47,39,19,CAX,3_Pts_C,Pedro
284,2,02:10,36,19,CAX,BR,Alex
285,2,02:10,36,19,BOT,ER,Douglas
286,2,02:24,36,19,CAX,3_Pts_C,Warren
287,2,02:45,33,19,BOT,3_Pts_C,Gabriel
288,2,03:00,33,16,BOT,RD,R Bahia
289,2,03:03,33,16,CAX,2_Pts_T,Marcão
290,2,03:19,33,16,BOT,AS,Gabriel
291,2,03:19,33,16,BOT,LL_Pts_C,R Bahia
292,2,03:19,33,15,BOT,LL_Pts_T,R Bahia
293,2,03:19,33,15,BOT,FR,R Bahia
294,2,03:19,33,15,CAX,FC,Marcão
295,2,03:30,33,15,CAX,LL_Pts_C,Warren
296,2,03:30,32,15,CAX,LL_Pts_C,Warren
297,2,03:30,31,15,CAX,FR,Warren
298,2,03:30,31,15,BOT,FC,R Bahia
299,2,03:38,31,15,BOT,substituicao_entra,Douglas
300,2,03:38,31,15,BOT,substituicao_sai,Coimbra
301,2,03:38,31,15,CAX,substituicao_entra,Cauê V
302,2,03:38,31,15,CAX,substituicao_sai,Cafferata
303,2,03:38,31,15,CAX,substituicao_entra,Pedro
304,2,03:38,31,15,CAX,substituicao_sai,Cauê B
305,2,03:38,31,15,BOT,ER,Coimbra
306,2,03:38,31,15,BOT,RO,Coimbra
307,2,03:38,31,15,CAX,TO,Warren
308,2,03:38,31,15,BOT,2_Pts_T,Coimbra
309,2,03:47,31,15,BOT,RD,Tatum
310,2,03:49,31,15,CAX,2_Pts_T,Alex
311,2,04:09,31,15,CAX,RD,Caxias do Sul
312,2,04:09,31,15,BOT,2_Pts_T,R Bahia
313,2,04:23,31,15,CAX,substituicao_entra,Alex
314,2,04:23,31,15,CAX,substituicao_sai,Paranhos
315,2,04:23,31,15,CAX,LL_Pts_C,Marcão
316,2,04:23,30,15,CAX,LL_Pts_C,Marcão
317,2,04:23,29,15,CAX,FR,Marcão
318,2,04:23,29,15,BOT,FC,Tatum
319,2,04:39,29,15,BOT,LL_Pts_C,Gabriel
320,2,04:39,29,14,BOT,LL_Pts_C,Gabriel
321,2,04:39,29,13,BOT,FR,Gabriel
322,2,04:39,29,13,CAX,FC,Warren
323,2,05:00,29,13,BOT,tempo_tecnico,Botafogo
324,2,05:01,29,13,CAX,AS,Cafferata
325,2,05:01,29,13,CAX,3_Pts_C,Warren
326,2,05:18,26,13,CAX,RD,Marcão
327,2,05:20,26,13,BOT,2_Pts_T,R Bahia
328,2,05:35,26,13,BOT,FR,Jamaal
329,2,05:35,26,13,CAX,FC,Cafferata
330,2,05:43,26,13,BOT,BR,Gabriel
331,2,05:43,26,13,CAX,ER,Warren
332,2,05:50,26,13,CAX,RD,Paranhos
333,2,05:52,26,13,BOT,2_Pts_T,Coimbra
334,2,06:09,26,13,BOT,RD,Jamaal
335,2,06:10,26,13,CAX,AS,Warren
336,2,06:10,26,13,CAX,LL_Pts_T,Paranhos
337,2,06:10,26,13,CAX,LL_Pts_C,Paranhos
338,2,06:10,25,13,CAX,FR,Paranhos
339,2,06:10,25,13,BOT,FC,R Bahia
340,2,06:10,25,13,CAX,FR,Paranhos
341,2,06:10,25,13,BOT,FC,Coimbra
342,2,06:21,25,13,BOT,LL_Pts_C,Gabriel
343,2,06:21,25,12,BOT,LL_Pts_C,Gabriel
344,2,06:21,25,11,BOT,FR,Gabriel
345,2,06:21,25,11,CAX,FC,Marcão
346,2,06:21,25,11,BOT,substituicao_entra,Tatum
347,2,06:21,25,11,BOT,substituicao_sai,Arnaldinho
348,2,06:21,25,11,BOT,RO,R Bahia
349,2,06:28,25,11,CAX,TO,Warren
350,2,06:28,25,11,BOT,2_Pts_T,Arnaldinho
351,2,06:32,25,11,BOT,RD,Coimbra
352,2,06:34,25,11,CAX,3_Pts_T,Cafferata
353,2,06:54,25,11,BOT,ER,
354,2,07:10,25,11,BOT,substituicao_entra,R Bahia
355,2,07:10,25,11,BOT,substituicao_sai,Douglas
356,2,07:10,25,11,BOT,FR,Coimbra
357,2,07:10,25,11,CAX,FC,Cafferata
358,2,07:22,25,11,BOT,RD,Coimbra
359,2,07:25,25,11,CAX,3_Pts_T,Marcão
360,2,07:33,25,11,CAX,BR,Warren
361,2,07:33,25,11,BOT,ER,Arnaldinho
362,2,07:58,25,11,CAX,AS,Cauê B
363,2,07:58,25,11,CAX,EN,Paranhos
364,2,08:08,23,11,CAX,FR,Marcão
365,2,08:08,23,11,BOT,FC,Douglas
366,2,08:16,23,11,CAX,substituicao_entra,Warren
367,2,08:16,23,11,CAX,substituicao_sai,Pedro
368,2,08:16,23,11,CAX,RD,Caxias do Sul
369,2,08:16,23,11,BOT,3_Pts_T,Arnaldinho
370,2,08:19,23,11,BOT,RD,Coimbra
371,2,08:23,23,11,CAX,2_Pts_T,Cafferata
372,2,08:26,23,11,CAX,RD,Marcão
373,2,08:28,23,11,BOT,3_Pts_T,Gabriel
374,2,08:37,23,11,BOT,RD,Douglas
375,2,08:39,23,11,CAX,2_Pts_T,Paranhos
376,2,08:53,23,11,BOT,AS,Gabriel
377,2,08:53,23,11,BOT,3_Pts_C,Douglas
378,2,09:07,23,8,BOT,RD,Coimbra
379,2,09:09,23,8,CAX,2_Pts_T,Cafferata
380,2,09:23,23,8,CAX,FR,Marcão
381,2,09:23,23,8,BOT,FC,Douglas
382,2,09:37,23,8,BOT,substituicao_entra,Jamaal
383,2,09:37,23,8,BOT,substituicao_sai,Fabrício
384,2,09:37,23,8,CAX,FR,Cafferata
385,2,09:37,23,8,BOT,ER,Fabrício
386,2,09:37,23,8,BOT,FC_O,Fabrício
387,2,09:45,23,8,CAX,2_Pts_C,Cauê B
388,2,09:49,21,8,CAX,BR,Cauê B
389,2,09:49,21,8,BOT,ER,Fabrício
390,2,10:00,21,8,,inicio_quarto,
391,1,00:00,21,8,,fim_quarto,
392,1,00:06,21,8,CAX,3_Pts_T,Alex
393,1,00:06,21,8,CAX,RD,Cauê V
394,1,00:06,21,8,CAX,TO,Paranhos
395,1,00:06,21,8,BOT,2_Pts_T,Douglas
396,1,00:20,21,8,BOT,RD,Coimbra
397,1,00:23,21,8,CAX,3_Pts_T,Cauê B
398,1,00:33,21,8,BOT,substituicao_entra,Coimbra
399,1,00:33,21,8,BOT,substituicao_sai,Átila
400,1,00:33,21,8,CAX,RO,Caxias do Sul
401,1,00:34,21,8,CAX,2_Pts_T,Pedro
402,1,00:46,21,8,BOT,AS,Jamaal
403,1,00:46,21,8,BOT,3_Pts_C,Arnaldinho
404,1,01:01,21,5,CAX,AS,Cauê V
405,1,01:01,21,5,CAX,EN,Paranhos
406,1,01:11,19,5,CAX,RD,Cauê V
407,1,01:13,19,5,BOT,3_Pts_T,Gabriel
408,1,01:36,19,5,CAX,2_Pts_C,Cauê B
409,1,01:39,17,5,CAX,FR,Pedro
410,1,01:39,17,5,BOT,FC,Arnaldinho
411,1,01:58,17,5,BOT,AS,Arnaldinho
412,1,01:58,17,5,BOT,3_Pts_C,Gabriel
413,1,02:15,17,2,CAX,2_Pts_C,Cauê B
414,1,02:31,15,2,BOT,substituicao_entra,Arnaldinho
415,1,02:31,15,2,BOT,substituicao_sai,Tatum
416,1,02:31,15,2,BOT,substituicao_entra,Douglas
417,1,02:31,15,2,BOT,substituicao_sai,Coimbra
418,1,02:31,15,2,CAX,FR,Cauê B
419,1,02:31,15,2,BOT,FC,Gabriel
420,1,02:34,15,2,CAX,BR,Cauê V
421,1,02:34,15,2,BOT,ER,Gabriel
422,1,02:48,15,2,BOT,FR,Jamaal
423,1,02:48,15,2,CAX,ER,Alex
424,1,02:48,15,2,CAX,FC_O,Alex
425,1,02:49,15,2,CAX,RD,Pedro
426,1,02:52,15,2,BOT,3_Pts_T,Tatum
427,1,03:08,15,2,BOT,substituicao_entra,Gabriel
428,1,03:08,15,2,BOT,substituicao_sai,Fabrício
429,1,03:08,15,2,BOT,FR,Jamaal
430,1,03:08,15,2,CAX,FC,Pedro
431,1,03:31,15,2,CAX,2_Pts_C,Pedro
432,1,03:39,13,2,CAX,RO,Pedro
433,1,03:41,13,2,CAX,3_Pts_T,Alex
434,1,03:50,13,2,CAX,RD,Paranhos
435,1,03:53,13,2,BOT,3_Pts_T,Jamaal
436,1,04:18,13,2,BOT,tempo_tecnico,Botafogo
437,1,04:18,13,2,CAX,AS,Pedro
438,1,04:18,13,2,CAX,2_Pts_C,Cauê B
439,1,04:21,11,2,CAX,BR,Pedro
440,1,04:21,11,2,BOT,ER,Tatum
441,1,04:28,11,2,BOT,RD,Coimbra
442,1,04:31,11,2,CAX,3_Pts_T,Cauê V
443,1,04:36,11,2,CAX,RD,Paranhos
444,1,04:41,11,2,BOT,2_Pts_T,Átila
445,1,05:04,11,2,CAX,AS,Pedro
446,1,05:04,11,2,CAX,3_Pts_C,Alex
447,1,05:27,8,2,BOT,2_Pts_C,Coimbra
448,1,05:51,8,0,CAX,AS,Paranhos
449,1,05:51,8,0,CAX,2_Pts_C,Pedro
450,1,06:05,6,0,BOT,substituicao_entra,Átila
451,1,06:05,6,0,BOT,substituicao_sai,Douglas
452,1,06:05,6,0,BOT,BR,Douglas
453,1,06:05,6,0,BOT,ER,Tatum
454,1,06:05,6,0,BOT,RO,Tatum
455,1,06:08,6,0,BOT,2_Pts_T,Tatum
456,1,06:17,6,0,BOT,RO,Jamaal
457,1,06:19,6,0,BOT,2_Pts_T,Jamaal
458,1,06:41,6,0,CAX,2_Pts_C,Paranhos
459,1,06:45,4,0,CAX,RO,Paranhos
460,1,06:45,4,0,CAX,2_Pts_T,Pedro
461,1,07:02,4,0,CAX,RD,Paranhos
462,1,07:05,4,0,BOT,2_Pts_T,Fabrício
463,1,07:27,4,0,BOT,RD,Douglas
464,1,07:30,4,0,CAX,2_Pts_T,Paranhos
465,1,07:36,4,0,CAX,BR,Cauê V
466,1,07:36,4,0,BOT,ER,Douglas
467,1,07:50,4,0,CAX,AS,Cauê V
468,1,07:50,4,0,CAX,2_Pts_C,Pedro
469,1,07:55,2,0,CAX,BR,Cauê V
470,1,07:55,2,0,BOT,ER,Fabrício
471,1,08:11,2,0,BOT,RD,Douglas
472,1,08:12,2,0,CAX,LL_Pts_T,Cauê V
473,1,08:12,2,0,CAX,LL_Pts_T,Cauê V
474,1,08:12,2,0,CAX,FR,Cauê V
475,1,08:12,2,0,BOT,FC,Fabrício
476,1,08:25,2,0,CAX,RD,Pedro
477,1,08:27,2,0,BOT,3_Pts_T,Tatum
478,1,08:40,2,0,BOT,RD,Botafogo
479,1,08:43,2,0,CAX,3_Pts_T,Alex
480,1,08:54,2,0,BOT,ER,Tatum
481,1,09:16,2,0,CAX,AS,Pedro
482,1,09:16,2,0,CAX,EN,Paranhos
483,1,09:31,0,0,CAX,RD,Cauê V
484,1,09:34,0,0,BOT,2_Pts_T,Tatum
485,1,09:45,0,0,BOT,RD,Jamaal
486,1,09:50,0,0,CAX,2_Pts_T,Cauê B
487,1,10:00,0,0,BOT,substituicao_entra,Coimbra
488,1,10:00,0,0,BOT,substituicao_entra,Douglas
489,1,10:00,0,0,BOT,substituicao_entra,Fabrício
490,1,10:00,0,0,BOT,substituicao_entra,Jamaal
491,1,10:00,0,0,BOT,substituicao_entra,Tatum
492,1,10:00,0,0,CAX,substituicao_entra,Paranhos
493,1,10:00,0,0,CAX,substituicao_entra,Pedro
494,1,10:00,0,0,CAX,substituicao_entra,Cauê V
495,1,10:00,0,0,CAX,substituicao_entra,Cauê B
496,1,10:00,0,0,CAX,substituicao_entra,Alex
