,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
198,3,03:51,52,56,BAU,AS,Alex
199,3,03:51,52,56,BAU,2_Pts_C,Hettsheimeir
200,3,04:10,52,54,CAP,AS,Yago
201,3,04:10,52,54,CAP,2_Pts_C,Hubner
202,3,04:16,50,54,CAP,RD,Nesbitt
203,3,04:18,50,54,BAU,2_Pts_T,Hettsheimeir
204,3,04:37,50,54,BAU,RD,Hettsheimeir
205,3,04:40,50,54,CAP,2_Pts_T,Yago
206,3,04:56,50,54,BAU,2_Pts_C,Alex
207,3,05:13,50,52,CAP,AS,Fuller
208,3,05:13,50,52,CAP,2_Pts_C,Hubner
209,3,05:30,48,52,CAP,RD,Eddy
210,3,05:32,48,52,BAU,3_Pts_T,Anthony
211,3,05:45,48,52,CAP,substituicao_entra,Yago
212,3,05:45,48,52,CAP,substituicao_sai,Elinho
213,3,05:58,48,52,CAP,AS,Fuller
214,3,05:58,48,52,CAP,EN,Nesbitt
215,3,06:10,46,52,BAU,LL_Pts_C,Anthony
216,3,06:10,46,51,BAU,FR,Anthony
217,3,06:10,46,51,CAP,FC,Elinho
218,3,06:10,46,51,BAU,2_Pts_C,Anthony
219,3,06:16,46,49,BAU,FR,Isaac
220,3,06:16,46,49,CAP,FC,Fuller
221,3,06:25,46,49,BAU,BR,Renan
222,3,06:25,46,49,CAP,ER,Elinho
223,3,06:32,46,49,CAP,FR,Hubner
224,3,06:32,46,49,BAU,FC,Anthony
225,3,06:50,46,49,BAU,AS,Anthony
226,3,06:50,46,49,BAU,3_Pts_C,Renan
227,3,06:58,46,46,BAU,FR,Anthony
228,3,06:58,46,46,CAP,FC,Nesbitt
229,3,07:05,46,46,CAP,3_Pts_C,Eddy
230,3,07:23,43,46,CAP,RD,Eddy
231,3,07:26,43,46,BAU,3_Pts_T,Hettsheimeir
232,3,07:42,43,46,BAU,LL_Pts_C,Alex
233,3,07:42,43,45,CAP,FC_T,Hubner
234,3,07:57,43,45,CAP,2_Pts_C,Nesbitt
235,3,07:58,41,45,CAP,RO,Nesbitt
236,3,08:02,41,45,CAP,2_Pts_T,Eddy
237,3,08:20,41,45,BAU,AS,Anthony
238,3,08:20,41,45,BAU,3_Pts_C,Isaac
239,3,08:26,41,42,BAU,RD,Alex
240,3,08:29,41,42,CAP,2_Pts_T,Elinho
241,3,08:35,41,42,CAP,FR,Nesbitt
242,3,08:35,41,42,BAU,FC,Isaac
243,3,08:39,41,42,CAP,RD,Nesbitt
244,3,08:42,41,42,BAU,3_Pts_T,Hettsheimeir
245,3,08:51,41,42,BAU,RD,Hettsheimeir
246,3,08:55,41,42,CAP,3_Pts_T,Nesbitt
247,3,09:14,41,42,BAU,ER,
248,3,09:39,41,42,BAU,RD,Bauru
249,3,09:42,41,42,CAP,3_Pts_T,Fuller
250,3,10:00,41,42,,inicio_quarto,
251,2,00:00,41,42,,fim_quarto,
252,2,00:04,41,42,CAP,RD,Eddy
253,2,00:04,41,42,BAU,3_Pts_T,Duda
254,2,00:08,41,42,CAP,ER,Yago
255,2,00:32,41,42,BAU,AS,Duda
256,2,00:32,41,42,BAU,2_Pts_C,Alex
257,2,00:41,41,40,CAP,substituicao_entra,Alex Doria
258,2,00:41,41,40,CAP,substituicao_sai,Sommer
259,2,00:41,41,40,BAU,tempo_tecnico,Bauru
260,2,00:41,41,40,CAP,ER,Sommer
261,2,00:50,41,40,CAP,substituicao_entra,Deryk
262,2,00:50,41,40,CAP,substituicao_sai,Fuller
263,2,00:50,41,40,CAP,tempo_tecnico,Paulistano
264,2,00:50,41,40,BAU,2_Pts_C,Duda
265,2,00:53,41,38,BAU,BR,Duda
266,2,00:53,41,38,CAP,ER,Fuller
267,2,01:12,41,38,CAP,RD,Sommer
268,2,01:13,41,38,BAU,LL_Pts_T,Duda
269,2,01:13,41,38,BAU,LL_Pts_T,Duda
270,2,01:13,41,38,BAU,FR,Duda
271,2,01:13,41,38,CAP,FC,Victão
272,2,01:17,41,38,BAU,RO,Duda
273,2,01:20,41,38,BAU,2_Pts_T,Renan
274,2,01:38,41,38,CAP,LL_Pts_C,Sommer
275,2,01:38,40,38,CAP,LL_Pts_T,Sommer
276,2,01:38,40,38,CAP,substituicao_entra,Fuller
277,2,01:38,40,38,CAP,substituicao_sai,Deryk
278,2,01:38,40,38,CAP,FR,Sommer
279,2,01:38,40,38,BAU,FC,Renan
280,2,01:38,40,38,CAP,RO,Paulistano
281,2,01:38,40,38,CAP,2_Pts_T,Victão
282,2,01:57,40,38,BAU,3_Pts_C,Alex
283,2,02:19,40,35,CAP,AS,Victão
284,2,02:19,40,35,CAP,3_Pts_C,Eddy
285,2,02:31,37,35,BAU,AS,Alex
286,2,02:31,37,35,BAU,2_Pts_C,Renan
287,2,02:49,37,33,CAP,LL_Pts_C,Yago
288,2,02:49,36,33,BAU,substituicao_entra,Duda
289,2,02:49,36,33,BAU,substituicao_sai,Stefano
290,2,02:49,36,33,CAP,FR,Yago
291,2,02:49,36,33,BAU,FC,Stefano
292,2,02:49,36,33,CAP,2_Pts_C,Yago
293,2,02:49,34,33,CAP,BR,Yago
294,2,02:49,34,33,BAU,ER,Alex
295,2,03:13,34,33,CAP,substituicao_entra,Deryk
296,2,03:13,34,33,CAP,substituicao_sai,Elinho
297,2,03:13,34,33,BAU,tempo_tecnico,Bauru
298,2,03:15,34,33,CAP,AS,Sommer
299,2,03:15,34,33,CAP,3_Pts_C,Victão
300,2,03:21,31,33,BAU,LL_Pts_C,Shilton
301,2,03:21,31,32,BAU,LL_Pts_C,Shilton
302,2,03:35,31,31,BAU,FR,Shilton
303,2,03:35,31,31,CAP,FC,Elinho
304,2,03:40,31,31,BAU,RD,Alex
305,2,03:44,31,31,CAP,2_Pts_T,Yago
306,2,03:47,31,31,BAU,substituicao_entra,Renan
307,2,03:47,31,31,BAU,substituicao_sai,Hettsheimeir
308,2,03:48,31,31,CAP,FR,Yago
309,2,03:48,31,31,BAU,FC,Hettsheimeir
310,2,03:48,31,31,BAU,substituicao_entra,Hettsheimeir
311,2,03:48,31,31,BAU,substituicao_sai,Jaú
312,2,03:48,31,31,BAU,FC,Jaú
313,2,03:59,31,31,CAP,FR,Sommer
314,2,03:59,31,31,BAU,FC,Alex
315,2,04:12,31,31,BAU,LL_Pts_C,Alex
316,2,04:12,31,30,BAU,LL_Pts_C,Alex
317,2,04:12,31,29,BAU,FR,Alex
318,2,04:12,31,29,CAP,FC,Elinho
319,2,04:24,31,29,BAU,RD,Stefano
320,2,04:27,31,29,CAP,3_Pts_T,Eddy
321,2,04:28,31,29,BAU,ER,Stefano
322,2,04:29,31,29,CAP,LL_Pts_C,Yago
323,2,04:29,30,29,CAP,LL_Pts_C,Yago
324,2,04:29,29,29,CAP,substituicao_entra,Victão
325,2,04:29,29,29,CAP,substituicao_sai,Nesbitt
326,2,04:29,29,29,BAU,substituicao_entra,Osvaldo
327,2,04:29,29,29,BAU,substituicao_sai,Duda
328,2,04:29,29,29,CAP,FR,Yago
329,2,04:29,29,29,BAU,FC,Stefano
330,2,04:50,29,29,BAU,2_Pts_C,Alex
331,2,04:59,29,27,BAU,FR,Shilton
332,2,04:59,29,27,CAP,FC,Eddy
333,2,05:21,29,27,CAP,AS,Elinho
334,2,05:21,29,27,CAP,3_Pts_C,Yago
335,2,05:23,26,27,CAP,RO,Eddy
336,2,05:25,26,27,CAP,3_Pts_T,Yago
337,2,05:34,26,27,BAU,LL_Pts_C,Duda
338,2,05:34,26,26,BAU,LL_Pts_C,Duda
339,2,05:34,26,25,BAU,FR,Duda
340,2,05:34,26,25,CAP,FC,Yago
341,2,05:53,26,25,CAP,AS,Elinho
342,2,05:53,26,25,CAP,3_Pts_C,Yago
343,2,06:00,23,25,CAP,RD,Nesbitt
344,2,06:03,23,25,BAU,3_Pts_T,Duda
345,2,06:19,23,25,CAP,substituicao_entra,Yago
346,2,06:19,23,25,CAP,substituicao_sai,Fuller
347,2,06:19,23,25,CAP,ER,Nesbitt
348,2,06:40,23,25,CAP,tempo_tecnico,Paulistano
349,2,06:43,23,25,BAU,AS,Stefano
350,2,06:43,23,25,BAU,3_Pts_C,Duda
351,2,06:58,23,22,CAP,ER,Nesbitt
352,2,07:02,23,22,CAP,RO,Fuller
353,2,07:06,23,22,CAP,3_Pts_T,Fuller
354,2,07:18,23,22,CAP,RD,Eddy
355,2,07:21,23,22,BAU,3_Pts_T,Alex
356,2,07:27,23,22,BAU,RD,Jaú
357,2,07:29,23,22,CAP,2_Pts_T,Fuller
358,2,07:37,23,22,CAP,RO,Eddy
359,2,07:39,23,22,CAP,3_Pts_T,Fuller
360,2,07:57,23,22,CAP,substituicao_entra,Fuller
361,2,07:57,23,22,CAP,substituicao_sai,Yago
362,2,07:57,23,22,CAP,substituicao_entra,Elinho
363,2,07:57,23,22,CAP,substituicao_sai,Deryk
364,2,07:57,23,22,BAU,ER,Stefano
365,2,07:59,23,22,BAU,RD,Duda
366,2,08:03,23,22,CAP,2_Pts_T,Nesbitt
367,2,08:27,23,22,BAU,AS,Alex
368,2,08:27,23,22,BAU,2_Pts_C,Jaú
369,2,08:29,23,20,BAU,RO,Alex
370,2,08:32,23,20,BAU,3_Pts_T,Duda
371,2,08:37,23,20,BAU,BR,Duda
372,2,08:37,23,20,CAP,ER,Deryk
373,2,08:44,23,20,CAP,substituicao_entra,Nesbitt
374,2,08:44,23,20,CAP,substituicao_sai,Hubner
375,2,08:44,23,20,CAP,substituicao_entra,Sommer
376,2,08:44,23,20,CAP,substituicao_sai,Victão
377,2,08:44,23,20,CAP,FR,Yago
378,2,08:44,23,20,BAU,FC,Shilton
379,2,09:05,23,20,CAP,RD,Hubner
380,2,09:05,23,20,BAU,LL_Pts_T,Shilton
381,2,09:05,23,20,BAU,FR,Shilton
382,2,09:05,23,20,CAP,FC,Hubner
383,2,09:05,23,20,BAU,AS,Stefano
384,2,09:05,23,20,BAU,2_Pts_C,Shilton
385,2,09:21,23,18,BAU,RD,Bauru
386,2,09:21,23,18,CAP,3_Pts_T,Deryk
387,2,09:55,23,18,BAU,2_Pts_C,Duda
388,2,09:57,23,16,CAP,substituicao_entra,Eddy
389,2,09:57,23,16,CAP,substituicao_sai,Jhonatan
390,2,09:58,23,16,BAU,FR,Alex
391,2,09:58,23,16,CAP,FC,Jhonatan
392,2,10:00,23,16,,inicio_quarto,
393,1,00:00,23,16,,fim_quarto,
394,1,00:08,23,16,CAP,AS,Yago
395,1,00:08,23,16,CAP,3_Pts_C,Deryk
396,1,00:30,20,16,CAP,AS,Victão
397,1,00:30,20,16,CAP,EN,Hubner
398,1,00:33,18,16,CAP,RO,Victão
399,1,00:39,18,16,BAU,TO,Stefano
400,1,00:39,18,16,CAP,2_Pts_T,Yago
401,1,00:48,18,16,BAU,AS,Stefano
402,1,00:48,18,16,BAU,3_Pts_C,Isaac
403,1,01:02,18,13,BAU,RD,Isaac
404,1,01:05,18,13,CAP,2_Pts_T,Hubner
405,1,01:17,18,13,BAU,substituicao_entra,Stefano
406,1,01:17,18,13,BAU,substituicao_sai,Anthony
407,1,01:18,18,13,CAP,substituicao_entra,Yago
408,1,01:18,18,13,CAP,substituicao_sai,Elinho
409,1,01:18,18,13,CAP,FR,Elinho
410,1,01:18,18,13,BAU,FC,Anthony
411,1,01:28,18,13,CAP,RD,Victão
412,1,01:30,18,13,BAU,3_Pts_T,Duda
413,1,01:32,18,13,BAU,RO,Shilton
414,1,01:35,18,13,BAU,2_Pts_T,Anthony
415,1,01:48,18,13,BAU,substituicao_entra,Jaú
416,1,01:48,18,13,BAU,substituicao_sai,Renan
417,1,01:48,18,13,BAU,substituicao_entra,Shilton
418,1,01:48,18,13,BAU,substituicao_sai,Hettsheimeir
419,1,01:48,18,13,BAU,RD,Hettsheimeir
420,1,01:48,18,13,CAP,2_Pts_T,Deryk
421,1,01:50,18,13,CAP,RD,Hubner
422,1,01:54,18,13,CAP,TO,Hubner
423,1,01:54,18,13,BAU,2_Pts_T,Isaac
424,1,02:09,18,13,BAU,RD,Duda
425,1,02:12,18,13,CAP,3_Pts_T,Deryk
426,1,02:36,18,13,CAP,RD,Victão
427,1,02:37,18,13,BAU,LL_Pts_T,Hettsheimeir
428,1,02:37,18,13,BAU,LL_Pts_C,Hettsheimeir
429,1,02:37,18,12,CAP,substituicao_entra,Fuller
430,1,02:37,18,12,CAP,substituicao_sai,Jhonatan
431,1,02:37,18,12,BAU,FR,Hettsheimeir
432,1,02:37,18,12,CAP,FC,Jhonatan
433,1,02:59,18,12,CAP,AS,Victão
434,1,02:59,18,12,CAP,3_Pts_C,Deryk
435,1,03:02,15,12,CAP,RO,Victão
436,1,03:05,15,12,CAP,3_Pts_T,Jhonatan
437,1,03:22,15,12,BAU,substituicao_entra,Duda
438,1,03:22,15,12,BAU,substituicao_sai,Alex
439,1,03:22,15,12,BAU,LL_Pts_C,Alex
440,1,03:22,15,11,BAU,LL_Pts_C,Alex
441,1,03:22,15,10,CAP,substituicao_entra,Hubner
442,1,03:22,15,10,CAP,substituicao_sai,Nesbitt
443,1,03:22,15,10,CAP,substituicao_entra,Victão
444,1,03:22,15,10,CAP,substituicao_sai,Sommer
445,1,03:22,15,10,CAP,substituicao_entra,Deryk
446,1,03:22,15,10,CAP,substituicao_sai,Fuller
447,1,03:22,15,10,BAU,FR,Alex
448,1,03:22,15,10,CAP,FC,Nesbitt
449,1,03:26,15,10,BAU,RO,Anthony
450,1,03:29,15,10,BAU,3_Pts_T,Renan
451,1,03:44,15,10,CAP,AS,Elinho
452,1,03:44,15,10,CAP,3_Pts_C,Fuller
453,1,03:57,12,10,BAU,AS,Alex
454,1,03:57,12,10,BAU,2_Pts_C,Hettsheimeir
455,1,04:11,12,8,CAP,AS,Elinho
456,1,04:11,12,8,CAP,2_Pts_C,Jhonatan
457,1,04:22,10,8,CAP,RD,Nesbitt
458,1,04:24,10,8,BAU,2_Pts_T,Hettsheimeir
459,1,04:36,10,8,BAU,RD,Renan
460,1,04:39,10,8,CAP,2_Pts_T,Nesbitt
461,1,04:55,10,8,CAP,RD,Sommer
462,1,05:01,10,8,BAU,3_Pts_T,Isaac
463,1,05:12,10,8,BAU,RD,Alex
464,1,05:14,10,8,CAP,2_Pts_T,Fuller
465,1,05:27,10,8,CAP,RD,Jhonatan
466,1,05:30,10,8,BAU,3_Pts_T,Alex
467,1,05:41,10,8,CAP,2_Pts_C,Jhonatan
468,1,05:55,8,8,CAP,RD,Nesbitt
469,1,05:58,8,8,BAU,3_Pts_T,Anthony
470,1,06:01,8,8,BAU,BR,Renan
471,1,06:01,8,8,CAP,ER,Nesbitt
472,1,06:08,8,8,BAU,AS,Anthony
473,1,06:08,8,8,BAU,2_Pts_C,Hettsheimeir
474,1,06:35,8,6,CAP,AS,Elinho
475,1,06:35,8,6,CAP,3_Pts_C,Fuller
476,1,06:39,5,6,CAP,BR,Sommer
477,1,06:39,5,6,BAU,ER,Alex
478,1,06:58,5,6,BAU,RD,Bauru
479,1,07:00,5,6,CAP,2_Pts_T,Nesbitt
480,1,07:08,5,6,BAU,LL_Pts_C,Anthony
481,1,07:08,5,5,BAU,LL_Pts_C,Anthony
482,1,07:08,5,4,BAU,FR,Anthony
483,1,07:08,5,4,CAP,FC,Sommer
484,1,07:22,5,4,CAP,AS,Fuller
485,1,07:22,5,4,CAP,2_Pts_C,Sommer
486,1,07:39,3,4,CAP,FR,Fuller
487,1,07:39,3,4,BAU,FC,Isaac
488,1,07:40,3,4,CAP,RD,Sommer
489,1,07:43,3,4,BAU,2_Pts_T,Hettsheimeir
490,1,08:01,3,4,BAU,RD,Renan
491,1,08:05,3,4,CAP,3_Pts_T,Elinho
492,1,08:13,3,4,CAP,FR,Sommer
493,1,08:13,3,4,BAU,FC,Hettsheimeir
494,1,08:13,3,4,CAP,RO,Paulistano
495,1,08:13,3,4,CAP,3_Pts_T,Fuller
496,1,08:41,3,4,BAU,AS,Alex
497,1,08:41,3,4,BAU,2_Pts_C,Hettsheimeir
498,1,09:07,3,2,CAP,AS,Elinho
499,1,09:07,3,2,CAP,3_Pts_C,Nesbitt
500,1,09:15,0,2,CAP,RO,Nesbitt
501,1,09:17,0,2,CAP,3_Pts_T,Fuller
502,1,09:35,0,2,BAU,AS,Alex
503,1,09:35,0,2,BAU,2_Pts_C,Renan
504,1,09:42,0,0,BAU,RD,Alex
505,1,09:46,0,0,CAP,3_Pts_T,Nesbitt
506,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
507,1,10:00,0,0,BAU,substituicao_entra,Renan
508,1,10:00,0,0,BAU,substituicao_entra,Alex
509,1,10:00,0,0,BAU,substituicao_entra,Isaac
510,1,10:00,0,0,BAU,substituicao_entra,Anthony
511,1,10:00,0,0,CAP,substituicao_entra,Nesbitt
512,1,10:00,0,0,CAP,substituicao_entra,Sommer
513,1,10:00,0,0,CAP,substituicao_entra,Fuller
514,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
