,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
72,4,02:59,74,80,MIN,3_Pts_T,Mosso
73,4,03:11,74,80,CAP,2_Pts_C,Deryk
74,4,03:31,74,78,MIN,AS,Wesley
75,4,03:31,74,78,MIN,2_Pts_C,Teichmann
76,4,03:55,72,78,CAP,AS,Fuller
77,4,03:55,72,78,CAP,3_Pts_C,Deryk
78,4,03:58,72,75,CAP,RO,Sommer
79,4,04:00,72,75,CAP,3_Pts_T,Nesbitt
80,4,04:17,72,75,MIN,AS,Gegê
81,4,04:17,72,75,MIN,LL_Pts_C,Mosso
82,4,04:17,71,75,MIN,LL_Pts_C,Mosso
83,4,04:17,70,75,MIN,LL_Pts_C,Mosso
84,4,04:17,69,75,MIN,FR,Mosso
85,4,04:17,69,75,CAP,FC,Nesbitt
86,4,04:30,69,75,MIN,substituicao_entra,Wesley
87,4,04:30,69,75,MIN,substituicao_sai,Lelê
88,4,04:30,69,75,MIN,tempo_tecnico,Minas
89,4,04:30,69,75,CAP,AS,Deryk
90,4,04:30,69,75,CAP,3_Pts_C,Fuller
91,4,04:32,69,72,CAP,RO,Jhonatan
92,4,04:34,69,72,CAP,2_Pts_T,Fuller
93,4,04:50,69,72,CAP,LL_Pts_C,Jhonatan
94,4,04:50,69,71,MIN,substituicao_entra,Jefferson
95,4,04:50,69,71,MIN,substituicao_sai,Roquemore
96,4,04:50,69,71,MIN,ER,Roquemore
97,4,04:50,69,71,MIN,FC_T,Roquemore
98,4,04:57,69,71,MIN,BR,Teichmann
99,4,04:57,69,71,CAP,ER,Deryk
100,4,05:00,69,71,CAP,RD,Nesbitt
101,4,05:02,69,71,MIN,2_Pts_T,Roquemore
102,4,05:22,69,71,MIN,FR,Gegê
103,4,05:22,69,71,CAP,ER,Nesbitt
104,4,05:22,69,71,CAP,FC_O,Nesbitt
105,4,05:39,69,71,MIN,ER,Gegê
106,4,05:59,69,71,CAP,AS,Deryk
107,4,05:59,69,71,CAP,3_Pts_C,Nesbitt
108,4,06:17,69,68,CAP,RD,Sommer
109,4,06:19,69,68,MIN,3_Pts_T,Roquemore
110,4,06:39,69,68,CAP,AS,Deryk
111,4,06:39,69,68,CAP,2_Pts_C,Sommer
112,4,06:54,69,66,CAP,RD,Fuller
113,4,06:57,69,66,MIN,3_Pts_T,Lelê
114,4,07:13,69,66,MIN,LL_Pts_C,Gegê
115,4,07:13,68,66,CAP,substituicao_entra,Deryk
116,4,07:13,68,66,CAP,substituicao_sai,Elinho
117,4,07:13,68,66,MIN,substituicao_entra,Mosso
118,4,07:13,68,66,MIN,substituicao_sai,Wesley
119,4,07:13,68,66,CAP,ER,Elinho
120,4,07:13,68,66,CAP,FC_T,Elinho
121,4,07:31,68,66,MIN,AS,Gegê
122,4,07:31,68,66,MIN,3_Pts_C,Roquemore
123,4,07:46,65,66,CAP,2_Pts_C,Nesbitt
124,4,07:50,65,64,CAP,RO,Nesbitt
125,4,07:50,65,64,CAP,3_Pts_T,Elinho
126,4,08:09,65,64,MIN,2_Pts_C,Lelê
127,4,08:11,63,64,MIN,BR,Lelê
128,4,08:11,63,64,CAP,ER,Elinho
129,4,08:18,63,64,CAP,RD,Elinho
130,4,08:21,63,64,MIN,3_Pts_T,Lelê
131,4,08:39,63,64,CAP,substituicao_entra,Jhonatan
132,4,08:39,63,64,CAP,substituicao_sai,Eddy
133,4,08:39,63,64,MIN,substituicao_entra,Gegê
134,4,08:39,63,64,MIN,substituicao_sai,Jefferson
135,4,08:39,63,64,CAP,substituicao_entra,Sommer
136,4,08:39,63,64,CAP,substituicao_sai,Victão
137,4,08:41,63,64,CAP,2_Pts_C,Fuller
138,4,08:45,63,62,CAP,BR,Elinho
139,4,08:45,63,62,MIN,ER,Jefferson
140,4,09:03,63,62,CAP,ER,Nesbitt
141,4,09:18,63,62,CAP,substituicao_entra,Elinho
142,4,09:18,63,62,CAP,substituicao_sai,Yago
143,4,09:22,63,62,CAP,BR,Fuller
144,4,09:22,63,62,MIN,ER,Teichmann
145,4,09:35,63,62,MIN,RD,Roquemore
146,4,09:37,63,62,CAP,3_Pts_T,Eddy
147,4,10:00,63,62,,inicio_quarto,
148,3,00:00,63,62,,fim_quarto,
149,3,00:01,63,62,MIN,3_Pts_T,Lelê
150,3,00:19,63,62,MIN,RD,Jefferson
151,3,00:21,63,62,CAP,3_Pts_T,Yago
152,3,00:41,63,62,MIN,2_Pts_C,Jefferson
153,3,00:48,61,62,CAP,AS,Nesbitt
154,3,00:48,61,62,CAP,EN,Victão
155,3,01:00,61,60,MIN,AS,Jefferson
156,3,01:00,61,60,MIN,EN,Roquemore
157,3,01:03,59,60,MIN,BR,Wesley
158,3,01:03,59,60,CAP,ER,Yago
159,3,01:13,59,60,MIN,AS,Gegê
160,3,01:13,59,60,MIN,LL_Pts_C,Roquemore
161,3,01:13,58,60,MIN,LL_Pts_C,Roquemore
162,3,01:13,57,60,MIN,substituicao_entra,Mosso
163,3,01:13,57,60,MIN,substituicao_sai,Teichmann
164,3,01:13,57,60,MIN,substituicao_entra,Jefferson
165,3,01:13,57,60,MIN,substituicao_sai,Gegê
166,3,01:13,57,60,MIN,FR,Roquemore
167,3,01:13,57,60,CAP,FC,Victão
168,3,01:30,57,60,MIN,substituicao_entra,Roquemore
169,3,01:30,57,60,MIN,substituicao_sai,Parisotto
170,3,01:30,57,60,MIN,substituicao_entra,Teichmann
171,3,01:30,57,60,MIN,substituicao_sai,Mosso
172,3,01:30,57,60,MIN,substituicao_entra,Gegê
173,3,01:30,57,60,MIN,substituicao_sai,Jefferson
174,3,01:30,57,60,MIN,tempo_tecnico,Minas
175,3,01:30,57,60,CAP,AS,Yago
176,3,01:30,57,60,CAP,2_Pts_C,Victão
177,3,01:36,57,58,CAP,RD,Eddy
178,3,01:38,57,58,MIN,2_Pts_T,Jefferson
179,3,01:51,57,58,CAP,AS,Yago
180,3,01:51,57,58,CAP,3_Pts_C,Eddy
181,3,01:56,57,55,CAP,RD,Eddy
182,3,01:59,57,55,MIN,3_Pts_T,Jefferson
183,3,02:05,57,55,MIN,RO,Minas
184,3,02:05,57,55,CAP,TO,Nesbitt
185,3,02:05,57,55,MIN,2_Pts_T,Parisotto
186,3,02:25,57,55,CAP,substituicao_entra,Nesbitt
187,3,02:25,57,55,CAP,substituicao_sai,Hubner
188,3,02:25,57,55,CAP,substituicao_entra,Victão
189,3,02:25,57,55,CAP,substituicao_sai,Lucas
190,3,02:25,57,55,MIN,RD,Minas
191,3,02:25,57,55,CAP,3_Pts_T,Hubner
192,3,02:46,57,55,MIN,AS,Jefferson
193,3,02:46,57,55,MIN,EN,Lelê
194,3,02:50,55,55,MIN,BR,Jefferson
195,3,02:50,55,55,CAP,ER,Lucas
196,3,03:04,55,55,MIN,substituicao_entra,Wesley
197,3,03:04,55,55,MIN,substituicao_sai,Rhoomes
198,3,03:04,55,55,MIN,substituicao_entra,Parisotto
199,3,03:04,55,55,MIN,substituicao_sai,Gegê
200,3,03:08,55,55,MIN,AS,Lelê
201,3,03:08,55,55,MIN,2_Pts_C,Rhoomes
202,3,03:18,53,55,MIN,RD,Lelê
203,3,03:18,53,55,CAP,LL_Pts_T,Yago
204,3,03:18,53,55,CAP,LL_Pts_C,Yago
205,3,03:18,53,54,MIN,substituicao_entra,Jefferson
206,3,03:18,53,54,MIN,substituicao_sai,Roquemore
207,3,03:18,53,54,CAP,FR,Yago
208,3,03:18,53,54,MIN,FC,Gegê
209,3,03:25,53,54,CAP,RD,Hubner
210,3,03:27,53,54,MIN,2_Pts_T,Roquemore
211,3,03:42,53,54,CAP,2_Pts_C,Yago
212,3,03:51,53,52,MIN,2_Pts_C,Rhoomes
213,3,03:54,51,52,MIN,RO,Rhoomes
214,3,03:54,51,52,MIN,2_Pts_T,Lelê
215,3,03:57,51,52,MIN,RO,Lelê
216,3,03:57,51,52,MIN,2_Pts_T,Mosso
217,3,04:13,51,52,CAP,substituicao_entra,Yago
218,3,04:13,51,52,CAP,substituicao_sai,Elinho
219,3,04:13,51,52,MIN,FR,Rhoomes
220,3,04:13,51,52,CAP,FC,Elinho
221,3,04:26,51,52,MIN,FR,Lelê
222,3,04:26,51,52,CAP,ER,Lucas
223,3,04:26,51,52,CAP,FC_O,Lucas
224,3,04:34,51,52,CAP,RD,Lucas
225,3,04:36,51,52,MIN,2_Pts_T,Mosso
226,3,04:42,51,52,MIN,RD,Gegê
227,3,04:44,51,52,CAP,3_Pts_T,Eddy
228,3,04:59,51,52,MIN,AS,Mosso
229,3,04:59,51,52,MIN,3_Pts_C,Roquemore
230,3,05:08,48,52,CAP,substituicao_entra,Hubner
231,3,05:08,48,52,CAP,substituicao_sai,Sommer
232,3,05:08,48,52,MIN,FR,Gegê
233,3,05:08,48,52,CAP,ER,Sommer
234,3,05:08,48,52,CAP,FC_O,Sommer
235,3,05:12,48,52,CAP,substituicao_entra,Eddy
236,3,05:12,48,52,CAP,substituicao_sai,Deryk
237,3,05:12,48,52,MIN,substituicao_entra,Gegê
238,3,05:12,48,52,MIN,substituicao_sai,Jefferson
239,3,05:12,48,52,CAP,substituicao_entra,Fuller
240,3,05:12,48,52,CAP,substituicao_sai,Jhonatan
241,3,05:12,48,52,CAP,FR,Lucas
242,3,05:12,48,52,MIN,FC,Mosso
243,3,05:17,48,52,CAP,RO,Sommer
244,3,05:21,48,52,MIN,TO,Lelê
245,3,05:21,48,52,CAP,2_Pts_T,Sommer
246,3,05:27,48,52,CAP,RD,Elinho
247,3,05:28,48,52,MIN,2_Pts_T,Lelê
248,3,05:31,48,52,MIN,RO,Lelê
249,3,05:31,48,52,MIN,3_Pts_T,Mosso
250,3,05:42,48,52,MIN,RD,Rhoomes
251,3,05:44,48,52,CAP,2_Pts_T,Deryk
252,3,05:52,48,52,MIN,substituicao_entra,Rhoomes
253,3,05:52,48,52,MIN,substituicao_sai,Teichmann
254,3,05:52,48,52,MIN,substituicao_entra,Mosso
255,3,05:52,48,52,MIN,substituicao_sai,Wesley
256,3,05:52,48,52,CAP,FR,Sommer
257,3,05:52,48,52,MIN,FC,Wesley
258,3,05:52,48,52,CAP,RO,Paulistano
259,3,05:52,48,52,CAP,2_Pts_T,Deryk
260,3,06:15,48,52,MIN,AS,Wesley
261,3,06:15,48,52,MIN,3_Pts_C,Lelê
262,3,06:34,45,52,CAP,AS,Elinho
263,3,06:34,45,52,CAP,3_Pts_C,Jhonatan
264,3,06:52,45,49,CAP,FR,Sommer
265,3,06:52,45,49,MIN,FC,Teichmann
266,3,06:52,45,49,CAP,RD,Paulistano
267,3,06:52,45,49,MIN,3_Pts_T,Jefferson
268,3,07:04,45,49,CAP,AS,Lucas
269,3,07:04,45,49,CAP,3_Pts_C,Deryk
270,3,07:06,45,46,CAP,RO,Lucas
271,3,07:08,45,46,CAP,2_Pts_T,Elinho
272,3,07:14,45,46,CAP,RO,Elinho
273,3,07:16,45,46,CAP,3_Pts_T,Lucas
274,3,07:19,45,46,CAP,RO,Jhonatan
275,3,07:22,45,46,CAP,3_Pts_T,Elinho
276,3,07:32,45,46,CAP,substituicao_entra,Lucas
277,3,07:32,45,46,CAP,substituicao_sai,Nesbitt
278,3,07:42,45,46,CAP,RD,Nesbitt
279,3,07:44,45,46,MIN,3_Pts_T,Lelê
280,3,08:00,45,46,MIN,BR,Jefferson
281,3,08:00,45,46,CAP,ER,Nesbitt
282,3,08:02,45,46,CAP,RO,Deryk
283,3,08:04,45,46,CAP,3_Pts_T,Deryk
284,3,08:27,45,46,MIN,2_Pts_C,Roquemore
285,3,08:37,43,46,MIN,FR,Roquemore
286,3,08:37,43,46,CAP,FC,Deryk
287,3,08:52,43,46,CAP,AS,Deryk
288,3,08:52,43,46,CAP,3_Pts_C,Elinho
289,3,09:07,43,43,MIN,AS,Teichmann
290,3,09:07,43,43,MIN,2_Pts_C,Lelê
291,3,09:18,41,43,CAP,AS,Elinho
292,3,09:18,41,43,CAP,3_Pts_C,Deryk
293,3,09:31,41,40,CAP,FR,Nesbitt
294,3,09:31,41,40,MIN,FC,Wesley
295,3,09:46,41,40,MIN,AS,Jefferson
296,3,09:46,41,40,MIN,2_Pts_C,Teichmann
297,3,10:00,39,40,,inicio_quarto,
298,2,00:00,39,40,,fim_quarto,
299,2,00:04,39,40,CAP,RD,Jhonatan
300,2,00:06,39,40,MIN,3_Pts_T,Roquemore
301,2,00:28,39,40,MIN,RD,Teichmann
302,2,00:31,39,40,CAP,3_Pts_T,Deryk
303,2,00:51,39,40,CAP,RD,Hubner
304,2,00:53,39,40,MIN,2_Pts_T,Roquemore
305,2,01:10,39,40,MIN,BR,Roquemore
306,2,01:10,39,40,CAP,ER,Elinho
307,2,01:14,39,40,CAP,RD,Jhonatan
308,2,01:16,39,40,MIN,2_Pts_T,Teichmann
309,2,01:35,39,40,MIN,substituicao_entra,Gegê
310,2,01:35,39,40,MIN,substituicao_sai,Wesley
311,2,01:35,39,40,MIN,substituicao_entra,Teichmann
312,2,01:35,39,40,MIN,substituicao_sai,Lelê
313,2,01:35,39,40,CAP,substituicao_entra,Deryk
314,2,01:35,39,40,CAP,substituicao_sai,Fuller
315,2,01:35,39,40,MIN,tempo_tecnico,Minas
316,2,01:38,39,40,CAP,AS,Elinho
317,2,01:38,39,40,CAP,2_Pts_C,Fuller
318,2,01:54,39,38,CAP,RD,Lucas
319,2,01:56,39,38,MIN,3_Pts_T,Wesley
320,2,02:10,39,38,MIN,BR,Roquemore
321,2,02:10,39,38,CAP,ER,Fuller
322,2,02:30,39,38,MIN,substituicao_entra,Mosso
323,2,02:30,39,38,MIN,substituicao_sai,Teichmann
324,2,02:30,39,38,MIN,AS,Gegê
325,2,02:30,39,38,MIN,LL_Pts_C,Parisotto
326,2,02:30,38,38,MIN,LL_Pts_C,Parisotto
327,2,02:30,37,38,MIN,substituicao_entra,Lelê
328,2,02:30,37,38,MIN,substituicao_sai,Gegê
329,2,02:30,37,38,CAP,substituicao_entra,Lucas
330,2,02:30,37,38,CAP,substituicao_sai,Victão
331,2,02:30,37,38,MIN,FR,Parisotto
332,2,02:30,37,38,CAP,FC,Jhonatan
333,2,02:54,37,38,CAP,AS,Victão
334,2,02:54,37,38,CAP,3_Pts_C,Fuller
335,2,03:12,37,35,CAP,substituicao_entra,Fuller
336,2,03:12,37,35,CAP,substituicao_sai,Deryk
337,2,03:12,37,35,CAP,substituicao_entra,Elinho
338,2,03:12,37,35,CAP,substituicao_sai,Yago
339,2,03:12,37,35,CAP,tempo_tecnico,Paulistano
340,2,03:12,37,35,MIN,2_Pts_C,Roquemore
341,2,03:16,35,35,MIN,BR,Gegê
342,2,03:16,35,35,CAP,ER,Deryk
343,2,03:27,35,35,MIN,AS,Wesley
344,2,03:27,35,35,MIN,2_Pts_C,Teichmann
345,2,03:47,33,35,MIN,FR,Gegê
346,2,03:47,33,35,CAP,FC,Yago
347,2,03:48,33,35,MIN,BR,Gegê
348,2,03:48,33,35,CAP,ER,Yago
349,2,03:48,33,35,CAP,BR,Yago
350,2,03:48,33,35,MIN,ER,Teichmann
351,2,03:51,33,35,MIN,RO,Teichmann
352,2,03:53,33,35,MIN,3_Pts_T,Gegê
353,2,04:11,33,35,MIN,RD,Roquemore
354,2,04:14,33,35,CAP,3_Pts_T,Yago
355,2,04:22,33,35,MIN,substituicao_entra,Teichmann
356,2,04:22,33,35,MIN,substituicao_sai,Rhoomes
357,2,04:22,33,35,CAP,substituicao_entra,Deryk
358,2,04:22,33,35,CAP,substituicao_sai,Fuller
359,2,04:22,33,35,CAP,substituicao_entra,Yago
360,2,04:22,33,35,CAP,substituicao_sai,Elinho
361,2,04:29,33,35,CAP,BR,Elinho
362,2,04:29,33,35,MIN,ER,Gegê
363,2,04:31,33,35,MIN,RD,Gegê
364,2,04:33,33,35,CAP,3_Pts_T,Jhonatan
365,2,04:42,33,35,CAP,RO,Hubner
366,2,04:44,33,35,CAP,2_Pts_T,Jhonatan
367,2,04:58,33,35,CAP,FR,Fuller
368,2,04:58,33,35,MIN,FC,Gegê
369,2,05:00,33,35,CAP,BR,Fuller
370,2,05:00,33,35,MIN,ER,Gegê
371,2,05:14,33,35,CAP,AS,Victão
372,2,05:14,33,35,CAP,3_Pts_C,Jhonatan
373,2,05:33,33,32,CAP,substituicao_entra,Hubner
374,2,05:33,33,32,CAP,substituicao_sai,Nesbitt
375,2,05:33,33,32,MIN,substituicao_entra,Gegê
376,2,05:33,33,32,MIN,substituicao_sai,Jefferson
377,2,05:33,33,32,MIN,AS,Roquemore
378,2,05:33,33,32,MIN,LL_Pts_C,Wesley
379,2,05:33,32,32,MIN,LL_Pts_C,Wesley
380,2,05:33,31,32,MIN,substituicao_entra,Parisotto
381,2,05:33,31,32,MIN,substituicao_sai,Lelê
382,2,05:33,31,32,MIN,FR,Wesley
383,2,05:33,31,32,CAP,FC,Nesbitt
384,2,05:41,31,32,MIN,RD,Roquemore
385,2,05:43,31,32,CAP,2_Pts_T,Nesbitt
386,2,05:46,31,32,CAP,RD,Elinho
387,2,05:50,31,32,CAP,TO,Jhonatan
388,2,05:50,31,32,MIN,2_Pts_T,Lelê
389,2,06:13,31,32,CAP,substituicao_entra,Jhonatan
390,2,06:13,31,32,CAP,substituicao_sai,Eddy
391,2,06:13,31,32,MIN,tempo_tecnico,Minas
392,2,06:13,31,32,CAP,AS,Nesbitt
393,2,06:13,31,32,CAP,3_Pts_C,Elinho
394,2,06:19,31,29,CAP,RO,Nesbitt
395,2,06:21,31,29,CAP,3_Pts_T,Fuller
396,2,06:23,31,29,CAP,RD,Eddy
397,2,06:27,31,29,CAP,TO,Elinho
398,2,06:27,31,29,MIN,3_Pts_T,Roquemore
399,2,06:32,31,29,MIN,RD,Rhoomes
400,2,06:34,31,29,CAP,2_Pts_T,Eddy
401,2,06:40,31,29,CAP,LL_Pts_C,Eddy
402,2,06:40,31,28,MIN,FC_T,Rhoomes
403,2,06:40,31,28,CAP,RD,Nesbitt
404,2,06:40,31,28,MIN,2_Pts_T,Rhoomes
405,2,06:57,31,28,MIN,substituicao_entra,Wesley
406,2,06:57,31,28,MIN,substituicao_sai,Gegê
407,2,06:57,31,28,MIN,substituicao_entra,Rhoomes
408,2,06:57,31,28,MIN,substituicao_sai,Teichmann
409,2,06:57,31,28,MIN,substituicao_entra,Roquemore
410,2,06:57,31,28,MIN,substituicao_sai,Mosso
411,2,07:07,31,28,MIN,RD,Mosso
412,2,07:07,31,28,CAP,LL_Pts_T,Victão
413,2,07:07,31,28,CAP,FR,Victão
414,2,07:07,31,28,MIN,FC,Teichmann
415,2,07:07,31,28,CAP,2_Pts_C,Victão
416,2,07:07,31,26,CAP,RO,Victão
417,2,07:07,31,26,CAP,2_Pts_T,Nesbitt
418,2,07:19,31,26,MIN,2_Pts_C,Jefferson
419,2,07:23,29,26,MIN,RD,Teichmann
420,2,07:26,29,26,CAP,3_Pts_T,Nesbitt
421,2,07:37,29,26,CAP,RD,Elinho
422,2,07:37,29,26,MIN,AS,Gegê
423,2,07:37,29,26,MIN,LL_Pts_T,Teichmann
424,2,07:37,29,26,MIN,LL_Pts_C,Teichmann
425,2,07:37,28,26,CAP,substituicao_entra,Victão
426,2,07:37,28,26,CAP,substituicao_sai,Sommer
427,2,07:37,28,26,MIN,FR,Teichmann
428,2,07:37,28,26,CAP,FC,Sommer
429,2,07:48,28,26,CAP,AS,Eddy
430,2,07:48,28,26,CAP,2_Pts_C,Sommer
431,2,08:06,28,24,CAP,substituicao_entra,Nesbitt
432,2,08:06,28,24,CAP,substituicao_sai,Lucas
433,2,08:06,28,24,CAP,substituicao_entra,Fuller
434,2,08:06,28,24,CAP,substituicao_sai,Yago
435,2,08:06,28,24,CAP,substituicao_entra,Elinho
436,2,08:06,28,24,CAP,substituicao_sai,Deryk
437,2,08:06,28,24,MIN,substituicao_entra,Teichmann
438,2,08:06,28,24,MIN,substituicao_sai,Rhoomes
439,2,08:06,28,24,MIN,ER,Gegê
440,2,08:15,28,24,CAP,AS,Yago
441,2,08:15,28,24,CAP,3_Pts_C,Eddy
442,2,08:32,28,21,MIN,AS,Jefferson
443,2,08:32,28,21,MIN,EN,Lelê
444,2,08:36,26,21,MIN,BR,Jefferson
445,2,08:36,26,21,CAP,ER,Yago
446,2,08:42,26,21,MIN,AS,Gegê
447,2,08:42,26,21,MIN,3_Pts_C,Jefferson
448,2,08:59,23,21,CAP,ER,Sommer
449,2,09:04,23,21,CAP,FR,Eddy
450,2,09:04,23,21,MIN,FC,Lelê
451,2,09:10,23,21,CAP,RD,Deryk
452,2,09:13,23,21,MIN,2_Pts_T,Mosso
453,2,09:14,23,21,MIN,RO,Minas
454,2,09:14,23,21,CAP,TO,Sommer
455,2,09:14,23,21,MIN,2_Pts_T,Jefferson
456,2,09:25,23,21,CAP,substituicao_entra,Sommer
457,2,09:25,23,21,CAP,substituicao_sai,Hubner
458,2,09:25,23,21,MIN,FR,Lelê
459,2,09:25,23,21,CAP,FC,Deryk
460,2,09:44,23,21,CAP,AS,Yago
461,2,09:44,23,21,CAP,3_Pts_C,Eddy
462,2,10:00,23,18,,inicio_quarto,
463,1,00:00,23,18,,fim_quarto,
464,1,00:01,23,18,CAP,2_Pts_T,Deryk
465,1,00:21,23,18,MIN,AS,Gegê
466,1,00:21,23,18,MIN,2_Pts_C,Rhoomes
467,1,00:25,21,18,MIN,BR,Rhoomes
468,1,00:25,21,18,CAP,ER,Lucas
469,1,00:36,21,18,CAP,FR,Yago
470,1,00:36,21,18,MIN,FC,Gegê
471,1,00:40,21,18,MIN,AS,Gegê
472,1,00:40,21,18,MIN,2_Pts_C,Rhoomes
473,1,01:05,19,18,CAP,AS,Yago
474,1,01:05,19,18,CAP,3_Pts_C,Lucas
475,1,01:21,19,15,MIN,substituicao_entra,Mosso
476,1,01:21,19,15,MIN,substituicao_sai,Wesley
477,1,01:21,19,15,CAP,substituicao_entra,Eddy
478,1,01:21,19,15,CAP,substituicao_sai,Jhonatan
479,1,01:21,19,15,CAP,tempo_tecnico,Paulistano
480,1,01:21,19,15,MIN,AS,Gegê
481,1,01:21,19,15,MIN,2_Pts_C,Jefferson
482,1,01:26,17,15,MIN,BR,Lelê
483,1,01:26,17,15,CAP,ER,Yago
484,1,01:36,17,15,MIN,AS,Gegê
485,1,01:36,17,15,MIN,3_Pts_C,Lelê
486,1,02:00,14,15,CAP,AS,Jhonatan
487,1,02:00,14,15,CAP,2_Pts_C,Hubner
488,1,02:04,14,13,CAP,RD,Lucas
489,1,02:06,14,13,MIN,2_Pts_T,Rhoomes
490,1,02:21,14,13,CAP,AS,Deryk
491,1,02:21,14,13,CAP,2_Pts_C,Hubner
492,1,02:35,14,11,CAP,substituicao_entra,Lucas
493,1,02:35,14,11,CAP,substituicao_sai,Nesbitt
494,1,02:35,14,11,MIN,substituicao_entra,Jefferson
495,1,02:35,14,11,MIN,substituicao_sai,Roquemore
496,1,02:41,14,11,MIN,AS,Gegê
497,1,02:41,14,11,MIN,2_Pts_C,Wesley
498,1,03:02,12,11,CAP,2_Pts_C,Deryk
499,1,03:05,12,9,CAP,BR,Deryk
500,1,03:05,12,9,MIN,ER,Gegê
501,1,03:12,12,9,MIN,RD,Roquemore
502,1,03:14,12,9,CAP,3_Pts_T,Jhonatan
503,1,03:22,12,9,CAP,RD,Nesbitt
504,1,03:24,12,9,MIN,2_Pts_T,Rhoomes
505,1,03:40,12,9,CAP,ER,Yago
506,1,03:55,12,9,MIN,AS,Gegê
507,1,03:55,12,9,MIN,2_Pts_C,Roquemore
508,1,04:17,10,9,CAP,substituicao_entra,Hubner
509,1,04:17,10,9,CAP,substituicao_sai,Sommer
510,1,04:17,10,9,CAP,substituicao_entra,Deryk
