,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
38,4,02:20,63,84,FLA,substituicao_entra,Pilar
39,4,02:20,63,84,FLA,substituicao_sai,Marquinhos
40,4,02:20,63,84,FLA,substituicao_entra,Mogi
41,4,02:20,63,84,FLA,substituicao_sai,Rhett
42,4,02:20,63,84,FLA,tempo_tecnico,Flamengo
43,4,02:35,63,84,FLA,RD,Rhett
44,4,02:37,63,84,MIN,2_Pts_T,Rush
45,4,02:43,63,84,MIN,RD,Rhoomes
46,4,02:45,63,84,FLA,2_Pts_T,Arthur Pecos
47,4,02:58,63,84,FLA,RD,Ramon
48,4,03:02,63,84,MIN,3_Pts_T,Jefferson
49,4,03:19,63,84,FLA,AS,Arthur Pecos
50,4,03:19,63,84,FLA,2_Pts_C,Varejão
51,4,03:41,63,82,FLA,RD,Varejão
52,4,03:41,63,82,MIN,LL_Pts_T,Jefferson
53,4,03:41,63,82,MIN,substituicao_entra,Audrei
54,4,03:41,63,82,MIN,substituicao_sai,Gegê
55,4,03:41,63,82,MIN,FR,Jefferson
56,4,03:41,63,82,FLA,FC,Rhett
57,4,03:41,63,82,MIN,AS,Rush
58,4,03:41,63,82,MIN,2_Pts_C,Jefferson
59,4,03:54,61,82,FLA,AS,Varejão
60,4,03:54,61,82,FLA,3_Pts_C,Ramon
61,4,04:08,61,79,FLA,RD,Marquinhos
62,4,04:11,61,79,FLA,TO,Varejão
63,4,04:11,61,79,MIN,2_Pts_T,Rhoomes
64,4,04:21,61,79,MIN,RD,Rush
65,4,04:23,61,79,FLA,3_Pts_T,Marquinhos
66,4,04:38,61,79,FLA,FR,Ramon
67,4,04:38,61,79,MIN,FC,Lelê
68,4,04:46,61,79,FLA,RD,Rhett
69,4,04:46,61,79,MIN,LL_Pts_T,Rush
70,4,04:46,61,79,MIN,FR,Rush
71,4,04:46,61,79,FLA,FC,Ramon
72,4,04:46,61,79,MIN,AS,Jefferson
73,4,04:46,61,79,MIN,3_Pts_C,Rush
74,4,04:48,58,79,MIN,RO,Rush
75,4,04:51,58,79,MIN,3_Pts_T,Jefferson
76,4,05:07,58,79,FLA,substituicao_entra,Marquinhos
77,4,05:07,58,79,FLA,substituicao_sai,Marcelinho
78,4,05:07,58,79,FLA,ER,Varejão
79,4,05:28,58,79,MIN,AS,Gegê
80,4,05:28,58,79,MIN,3_Pts_C,Rush
81,4,05:59,55,79,FLA,AS,Arthur Pecos
82,4,05:59,55,79,FLA,3_Pts_C,Ramon
83,4,06:12,55,76,MIN,AS,Gegê
84,4,06:12,55,76,MIN,2_Pts_C,Rhoomes
85,4,06:28,53,76,MIN,substituicao_entra,Rhoomes
86,4,06:28,53,76,MIN,substituicao_sai,Wesley
87,4,06:28,53,76,MIN,tempo_tecnico,Minas
88,4,06:28,53,76,FLA,ER,Rhett
89,4,06:35,53,76,FLA,RD,Varejão
90,4,06:35,53,76,MIN,2_Pts_T,Rush
91,4,06:50,53,76,MIN,RD,Lelê
92,4,06:50,53,76,FLA,2_Pts_T,Varejão
93,4,07:07,53,76,FLA,RD,Marcelinho
94,4,07:07,53,76,MIN,3_Pts_T,Gegê
95,4,07:17,53,76,MIN,FR,Wesley
96,4,07:17,53,76,FLA,FC,Ramon
97,4,07:19,53,76,MIN,RO,Wesley
98,4,07:19,53,76,MIN,3_Pts_T,Jefferson
99,4,07:39,53,76,MIN,substituicao_entra,Jefferson
100,4,07:39,53,76,MIN,substituicao_sai,Mosso
101,4,07:39,53,76,FLA,AS,Ramon
102,4,07:39,53,76,FLA,LL_Pts_C,Rhett
103,4,07:39,53,75,FLA,LL_Pts_C,Rhett
104,4,07:39,53,74,FLA,FR,Rhett
105,4,07:39,53,74,MIN,FC,Wesley
106,4,07:46,53,74,FLA,RD,Rhett
107,4,07:48,53,74,MIN,3_Pts_T,Gegê
108,4,08:07,53,74,MIN,RD,Rush
109,4,08:09,53,74,FLA,2_Pts_T,Rhett
110,4,08:18,53,74,FLA,RD,Varejão
111,4,08:21,53,74,MIN,3_Pts_T,Lelê
112,4,08:35,53,74,MIN,BR,Lelê
113,4,08:35,53,74,FLA,ER,Arthur Pecos
114,4,08:47,53,74,MIN,ER,Mosso
115,4,09:11,53,74,FLA,2_Pts_C,Varejão
116,4,09:29,53,72,MIN,LL_Pts_C,Rush
117,4,09:29,52,72,MIN,LL_Pts_C,Rush
118,4,09:29,51,72,MIN,FR,Rush
119,4,09:29,51,72,FLA,FC,Rhett
120,4,09:29,51,72,MIN,RO,Rush
121,4,09:31,51,72,MIN,3_Pts_T,Mosso
122,4,09:35,51,72,MIN,RO,Lelê
123,4,09:37,51,72,MIN,3_Pts_T,Rush
124,4,09:42,51,72,MIN,RD,Gegê
125,4,09:44,51,72,FLA,3_Pts_T,Marcelinho
126,4,10:00,51,72,,inicio_quarto,
127,3,00:00,51,72,,fim_quarto,
128,3,00:03,51,72,MIN,AS,Gegê
129,3,00:03,51,72,MIN,2_Pts_C,Lelê
130,3,00:14,49,72,FLA,LL_Pts_C,Rhett
131,3,00:14,49,71,FLA,LL_Pts_C,Rhett
132,3,00:14,49,70,FLA,substituicao_entra,Arthur Pecos
133,3,00:14,49,70,FLA,substituicao_sai,Cubillan
134,3,00:14,49,70,FLA,substituicao_entra,Mogi
135,3,00:14,49,70,FLA,substituicao_sai,Marquinhos
136,3,00:14,49,70,FLA,substituicao_entra,Pilar
137,3,00:14,49,70,FLA,substituicao_sai,Marcelinho
138,3,00:14,49,70,FLA,FR,Rhett
139,3,00:14,49,70,MIN,FC,Mosso
140,3,00:16,49,70,FLA,RD,Marcelinho
141,3,00:18,49,70,MIN,3_Pts_T,Mosso
142,3,00:38,49,70,FLA,AS,Marcelinho
143,3,00:38,49,70,FLA,2_Pts_C,Varejão
144,3,00:52,49,68,MIN,substituicao_entra,Wesley
145,3,00:52,49,68,MIN,substituicao_sai,Teichmann
146,3,00:52,49,68,FLA,LL_Pts_C,Marcelinho
147,3,00:52,49,67,MIN,FC_T,Minas
148,3,00:54,49,67,MIN,ER,Jefferson
149,3,01:15,49,67,FLA,AS,Varejão
150,3,01:15,49,67,FLA,3_Pts_C,Marquinhos
151,3,01:36,49,64,FLA,RD,Marcelinho
152,3,01:39,49,64,MIN,3_Pts_T,Jefferson
153,3,01:54,49,64,FLA,AS,Varejão
154,3,01:54,49,64,FLA,2_Pts_C,Marcelinho
155,3,02:11,49,62,MIN,LL_Pts_C,Lelê
156,3,02:11,48,62,MIN,FR,Lelê
157,3,02:11,48,62,FLA,FC,Varejão
158,3,02:11,48,62,MIN,AS,Jefferson
159,3,02:11,48,62,MIN,2_Pts_C,Lelê
160,3,02:19,46,62,MIN,RO,Jefferson
161,3,02:22,46,62,MIN,3_Pts_T,Lelê
162,3,02:50,46,62,FLA,AS,Cubillan
163,3,02:50,46,62,FLA,3_Pts_C,Marcelinho
164,3,03:02,46,59,MIN,substituicao_entra,Gegê
165,3,03:02,46,59,MIN,substituicao_sai,Roquemore
166,3,03:04,46,59,FLA,RD,Varejão
167,3,03:06,46,59,MIN,2_Pts_T,Jefferson
168,3,03:22,46,59,FLA,AS,Marquinhos
169,3,03:22,46,59,FLA,3_Pts_C,Marcelinho
170,3,03:38,46,56,MIN,2_Pts_C,Lelê
171,3,03:42,44,56,MIN,RO,Lelê
172,3,03:42,44,56,MIN,2_Pts_T,Roquemore
173,3,03:47,44,56,MIN,RO,Teichmann
174,3,03:47,44,56,MIN,3_Pts_T,Roquemore
175,3,04:07,44,56,MIN,substituicao_entra,Lelê
176,3,04:07,44,56,MIN,substituicao_sai,Rush
177,3,04:07,44,56,FLA,LL_Pts_C,Marquinhos
178,3,04:07,44,55,FLA,LL_Pts_T,Marquinhos
179,3,04:07,44,55,FLA,substituicao_entra,Rhett
180,3,04:07,44,55,FLA,substituicao_sai,Olivinha
181,3,04:07,44,55,FLA,FR,Marquinhos
182,3,04:07,44,55,MIN,FC,Rush
183,3,04:24,44,55,MIN,AS,Jefferson
184,3,04:24,44,55,MIN,EN,Rush
185,3,04:29,42,55,MIN,BR,Teichmann
186,3,04:29,42,55,FLA,ER,Marquinhos
187,3,04:40,42,55,FLA,FR,Marquinhos
188,3,04:40,42,55,MIN,FC,Rush
189,3,04:48,42,55,FLA,FR,Varejão
190,3,04:48,42,55,MIN,FC,Teichmann
191,3,04:54,42,55,FLA,RD,Olivinha
192,3,04:57,42,55,MIN,3_Pts_T,Mosso
193,3,05:16,42,55,MIN,RD,Teichmann
194,3,05:18,42,55,FLA,2_Pts_T,Marquinhos
195,3,05:38,42,55,MIN,AS,Roquemore
196,3,05:38,42,55,MIN,2_Pts_C,Teichmann
197,3,05:49,40,55,MIN,BR,Jefferson
198,3,05:49,40,55,FLA,ER,Marquinhos
199,3,05:54,40,55,FLA,BR,Olivinha
200,3,05:54,40,55,MIN,ER,Jefferson
201,3,06:14,40,55,FLA,AS,Marquinhos
202,3,06:14,40,55,FLA,3_Pts_C,Marcelinho
203,3,06:26,40,52,MIN,LL_Pts_C,Roquemore
204,3,06:26,39,52,MIN,LL_Pts_C,Roquemore
205,3,06:26,38,52,FLA,substituicao_entra,Varejão
206,3,06:26,38,52,FLA,substituicao_sai,Batista
207,3,06:26,38,52,MIN,FR,Roquemore
208,3,06:26,38,52,FLA,FC,Olivinha
209,3,06:33,38,52,MIN,RO,Mosso
210,3,06:35,38,52,MIN,3_Pts_T,Roquemore
211,3,06:40,38,52,MIN,RD,Teichmann
212,3,06:42,38,52,FLA,2_Pts_T,Marquinhos
213,3,06:47,38,52,FLA,RD,Olivinha
214,3,06:50,38,52,MIN,3_Pts_T,Rush
215,3,07:03,38,52,MIN,substituicao_entra,Rush
216,3,07:03,38,52,MIN,substituicao_sai,Audrei
217,3,07:03,38,52,MIN,FR,Roquemore
218,3,07:03,38,52,FLA,FC,Cubillan
219,3,07:18,38,52,FLA,AS,Marcelinho
220,3,07:18,38,52,FLA,EN,Olivinha
221,3,07:22,38,50,FLA,RD,Marcelinho
222,3,07:25,38,50,MIN,2_Pts_T,Audrei
223,3,07:36,38,50,MIN,FR,Roquemore
224,3,07:36,38,50,FLA,FC,Marcelinho
225,3,07:52,38,50,FLA,AS,Olivinha
226,3,07:52,38,50,FLA,2_Pts_C,Batista
227,3,08:09,38,48,MIN,AS,Teichmann
228,3,08:09,38,48,MIN,2_Pts_C,Roquemore
229,3,08:27,36,48,MIN,substituicao_entra,Teichmann
230,3,08:27,36,48,MIN,substituicao_sai,Rhoomes
231,3,08:27,36,48,MIN,substituicao_entra,Mosso
232,3,08:27,36,48,MIN,substituicao_sai,Wesley
233,3,08:27,36,48,MIN,substituicao_entra,Jefferson
234,3,08:27,36,48,MIN,substituicao_sai,Gegê
235,3,08:27,36,48,MIN,FR,Wesley
236,3,08:27,36,48,FLA,FC,Olivinha
237,3,08:31,36,48,MIN,BR,Rhoomes
238,3,08:31,36,48,FLA,ER,Marcelinho
239,3,08:37,36,48,MIN,2_Pts_C,Audrei
240,3,08:54,34,48,MIN,RD,Wesley
241,3,08:54,34,48,FLA,AS,Marquinhos
242,3,08:54,34,48,FLA,LL_Pts_T,Olivinha
243,3,08:54,34,48,FLA,LL_Pts_C,Olivinha
244,3,08:54,34,47,FLA,FR,Olivinha
245,3,08:54,34,47,MIN,FC,Wesley
246,3,08:59,34,47,FLA,BR,Marquinhos
247,3,08:59,34,47,MIN,ER,Roquemore
248,3,09:22,34,47,FLA,AS,Marcelinho
249,3,09:22,34,47,FLA,2_Pts_C,Olivinha
250,3,09:39,34,45,MIN,ER,Gegê
251,3,09:50,34,45,MIN,FR,Roquemore
252,3,09:50,34,45,FLA,FC,Marquinhos
253,3,10:00,34,45,,inicio_quarto,
254,2,00:00,34,45,,fim_quarto,
255,2,00:01,34,45,FLA,AS,Cubillan
256,2,00:01,34,45,FLA,3_Pts_C,Marcelinho
257,2,00:03,34,42,FLA,substituicao_entra,Ramon
258,2,00:03,34,42,FLA,substituicao_sai,Olivinha
259,2,00:03,34,42,FLA,substituicao_entra,Batista
260,2,00:03,34,42,FLA,substituicao_sai,Pilar
261,2,00:03,34,42,FLA,substituicao_entra,Marcelinho
262,2,00:03,34,42,FLA,substituicao_sai,Mogi
263,2,00:03,34,42,MIN,substituicao_entra,Teichmann
264,2,00:03,34,42,MIN,substituicao_sai,Gegê
265,2,00:03,34,42,FLA,tempo_tecnico,Flamengo
266,2,00:03,34,42,FLA,FR,Mogi
267,2,00:03,34,42,MIN,ER,Gegê
268,2,00:03,34,42,MIN,FC_O,Gegê
269,2,00:07,34,42,FLA,substituicao_entra,Mogi
270,2,00:07,34,42,FLA,substituicao_sai,Batista
271,2,00:07,34,42,MIN,substituicao_entra,Jefferson
272,2,00:07,34,42,MIN,substituicao_sai,Teichmann
273,2,00:07,34,42,FLA,substituicao_entra,Pilar
274,2,00:07,34,42,FLA,substituicao_sai,Marcelinho
275,2,00:07,34,42,FLA,ER,Batista
276,2,00:14,34,42,FLA,RD,Olivinha
277,2,00:16,34,42,MIN,2_Pts_T,Gegê
278,2,00:41,34,42,FLA,2_Pts_C,Batista
279,2,00:44,34,40,FLA,RO,Batista
280,2,00:44,34,40,FLA,3_Pts_T,Marquinhos
281,2,00:55,34,40,FLA,BR,Cubillan
282,2,00:55,34,40,MIN,ER,Gegê
283,2,01:10,34,40,MIN,substituicao_entra,Teichmann
284,2,01:10,34,40,MIN,substituicao_sai,Rhoomes
285,2,01:10,34,40,MIN,tempo_tecnico,Minas
286,2,01:10,34,40,FLA,AS,Marquinhos
287,2,01:10,34,40,FLA,2_Pts_C,Batista
288,2,01:27,34,38,FLA,RD,Batista
289,2,01:29,34,38,MIN,2_Pts_T,Rhoomes
290,2,01:48,34,38,FLA,2_Pts_C,Batista
291,2,02:07,34,36,MIN,2_Pts_C,Roquemore
292,2,02:21,32,36,MIN,substituicao_entra,Gegê
293,2,02:21,32,36,MIN,substituicao_sai,Jefferson
294,2,02:21,32,36,FLA,substituicao_entra,Cubillan
295,2,02:21,32,36,FLA,substituicao_sai,Arthur Pecos
296,2,02:21,32,36,FLA,substituicao_entra,Olivinha
297,2,02:21,32,36,FLA,substituicao_sai,Ramon
298,2,02:21,32,36,FLA,substituicao_entra,Marquinhos
299,2,02:21,32,36,FLA,substituicao_sai,Rhett
300,2,02:21,32,36,FLA,ER,Arthur Pecos
301,2,02:28,32,36,FLA,BR,Batista
302,2,02:28,32,36,MIN,ER,Audrei
303,2,02:50,32,36,FLA,2_Pts_C,Batista
304,2,02:52,32,34,FLA,RO,Batista
305,2,02:52,32,34,FLA,2_Pts_T,Ramon
306,2,03:15,32,34,MIN,AS,Jefferson
307,2,03:15,32,34,MIN,3_Pts_C,Audrei
308,2,03:22,29,34,MIN,RD,Audrei
309,2,03:22,29,34,FLA,2_Pts_T,Rhett
310,2,03:25,29,34,FLA,RO,Rhett
311,2,03:25,29,34,FLA,2_Pts_T,Marcelinho
312,2,03:44,29,34,FLA,RD,Batista
313,2,03:46,29,34,MIN,2_Pts_T,Jefferson
314,2,03:51,29,34,MIN,BR,Jefferson
315,2,03:51,29,34,FLA,ER,Arthur Pecos
316,2,03:57,29,34,FLA,BR,Rhett
317,2,03:57,29,34,MIN,ER,Roquemore
318,2,04:16,29,34,FLA,2_Pts_C,Batista
319,2,04:29,29,32,FLA,RD,Rhett
320,2,04:31,29,32,MIN,3_Pts_T,Roquemore
321,2,04:47,29,32,MIN,FR,Jefferson
322,2,04:47,29,32,FLA,FC,Ramon
323,2,04:54,29,32,MIN,FR,Mosso
324,2,04:54,29,32,FLA,FC,Rhett
325,2,05:08,29,32,MIN,substituicao_entra,Roquemore
326,2,05:08,29,32,MIN,substituicao_sai,Gegê
327,2,05:08,29,32,MIN,substituicao_entra,Rhoomes
328,2,05:08,29,32,MIN,substituicao_sai,Teichmann
329,2,05:08,29,32,FLA,ER,Arthur Pecos
330,2,05:10,29,32,FLA,RD,Arthur Pecos
331,2,05:12,29,32,MIN,2_Pts_T,Gegê
332,2,05:21,29,32,MIN,RD,Gegê
333,2,05:23,29,32,FLA,2_Pts_T,Batista
334,2,05:36,29,32,MIN,ER,Teichmann
335,2,05:55,29,32,MIN,RD,Minas
336,2,05:55,29,32,FLA,2_Pts_T,Marcelinho
337,2,06:16,29,32,MIN,AS,Gegê
338,2,06:16,29,32,MIN,3_Pts_C,Mosso
339,2,06:35,26,32,FLA,AS,Rhett
340,2,06:35,26,32,FLA,3_Pts_C,Ramon
341,2,06:49,26,29,FLA,FR,Marcelinho
342,2,06:49,26,29,MIN,FC,Audrei
343,2,07:04,26,29,MIN,substituicao_entra,Mosso
344,2,07:04,26,29,MIN,substituicao_sai,Rush
345,2,07:04,26,29,MIN,ER,Rush
346,2,07:10,26,29,MIN,BR,Jefferson
347,2,07:10,26,29,FLA,ER,Arthur Pecos
348,2,07:26,26,29,MIN,AS,Audrei
349,2,07:26,26,29,MIN,3_Pts_C,Rush
350,2,07:39,23,29,FLA,AS,Arthur Pecos
351,2,07:39,23,29,FLA,2_Pts_C,Batista
352,2,07:48,23,27,MIN,ER,Rush
353,2,08:12,23,27,MIN,RD,Teichmann
354,2,08:12,23,27,FLA,LL_Pts_T,Rhett
355,2,08:12,23,27,FLA,FR,Rhett
356,2,08:12,23,27,MIN,FC,Rush
357,2,08:13,23,27,FLA,2_Pts_C,Rhett
358,2,08:13,23,25,FLA,RO,Rhett
359,2,08:13,23,25,FLA,3_Pts_T,Arthur Pecos
360,2,08:17,23,25,MIN,substituicao_entra,Audrei
361,2,08:17,23,25,MIN,substituicao_sai,Roquemore
362,2,08:33,23,25,MIN,AS,Gegê
363,2,08:33,23,25,MIN,2_Pts_C,Teichmann
364,2,08:41,21,25,FLA,ER,Batista
365,2,08:41,21,25,FLA,RD,Batista
366,2,08:43,21,25,FLA,TO,Rhett
367,2,08:43,21,25,MIN,2_Pts_T,Rush
368,2,08:47,21,25,MIN,RD,Gegê
369,2,08:49,21,25,FLA,2_Pts_T,Rhett
370,2,08:58,21,25,FLA,RD,Ramon
371,2,09:01,21,25,MIN,3_Pts_T,Rush
372,2,09:16,21,25,FLA,ER,Ramon
373,2,09:23,21,25,FLA,FR,Ramon
374,2,09:23,21,25,MIN,FC,Gegê
375,2,09:33,21,25,MIN,AS,Teichmann
376,2,09:33,21,25,MIN,LL_Pts_C,Rush
377,2,09:33,20,25,MIN,LL_Pts_C,Rush
378,2,09:33,19,25,MIN,FR,Rush
379,2,09:33,19,25,FLA,FC,Batista
380,2,09:46,19,25,MIN,BR,Jefferson
381,2,09:46,19,25,FLA,ER,Batista
382,2,10:00,19,25,,inicio_quarto,
383,1,00:00,19,25,,fim_quarto,
384,1,00:02,19,25,MIN,AS,Gegê
385,1,00:02,19,25,MIN,2_Pts_C,Jefferson
386,1,00:04,17,25,FLA,substituicao_entra,Olivinha
387,1,00:04,17,25,FLA,substituicao_sai,Batista
388,1,00:04,17,25,MIN,substituicao_entra,Jefferson
389,1,00:04,17,25,MIN,substituicao_sai,Rhoomes
390,1,00:04,17,25,FLA,substituicao_entra,Pilar
391,1,00:04,17,25,FLA,substituicao_sai,Marquinhos
392,1,00:04,17,25,MIN,RO,Mosso
393,1,00:06,17,25,MIN,2_Pts_T,Rhoomes
394,1,00:06,17,25,MIN,RO,Rhoomes
395,1,00:06,17,25,MIN,3_Pts_T,Rush
396,1,00:36,17,25,FLA,AS,Batista
397,1,00:36,17,25,FLA,2_Pts_C,Marquinhos
398,1,00:40,17,23,MIN,substituicao_entra,Mosso
399,1,00:40,17,23,MIN,substituicao_sai,Wesley
400,1,00:40,17,23,FLA,FR,Arthur Pecos
401,1,00:40,17,23,MIN,FC,Wesley
402,1,00:44,17,23,FLA,BR,Marcelinho
403,1,00:44,17,23,MIN,ER,Rhoomes
404,1,01:08,17,23,FLA,2_Pts_C,Rhett
405,1,01:12,17,21,FLA,RO,Rhett
406,1,01:12,17,21,FLA,2_Pts_T,Batista
407,1,01:27,17,21,MIN,AS,Roquemore
408,1,01:27,17,21,MIN,3_Pts_C,Wesley
409,1,01:38,14,21,MIN,FR,Roquemore
410,1,01:38,14,21,FLA,FC,Marquinhos
411,1,01:44,14,21,FLA,2_Pts_C,Marquinhos
412,1,01:59,14,19,FLA,tempo_tecnico,Flamengo
413,1,01:59,14,19,MIN,AS,Gegê
414,1,01:59,14,19,MIN,3_Pts_C,Roquemore
415,1,02:10,11,19,MIN,RD,Rush
416,1,02:16,11,19,MIN,TO,Rhoomes
417,1,02:16,11,19,FLA,2_Pts_T,Marcelinho
418,1,02:33,11,19,MIN,AS,Gegê
419,1,02:33,11,19,MIN,3_Pts_C,Wesley
420,1,02:43,8,19,FLA,substituicao_entra,Rhett
421,1,02:43,8,19,FLA,substituicao_sai,Varejão
422,1,02:43,8,19,FLA,substituicao_entra,Arthur Pecos
423,1,02:43,8,19,FLA,substituicao_sai,Olivinha
424,1,02:43,8,19,FLA,substituicao_entra,Batista
425,1,02:43,8,19,FLA,substituicao_sai,Ramon
426,1,02:43,8,19,FLA,substituicao_entra,Marcelinho
427,1,02:43,8,19,FLA,substituicao_sai,Cubillan
428,1,02:43,8,19,FLA,AS,Ramon
429,1,02:43,8,19,FLA,LL_Pts_C,Varejão
430,1,02:43,8,18,FLA,LL_Pts_C,Varejão
431,1,02:43,8,17,FLA,FR,Varejão
432,1,02:43,8,17,MIN,FC,Rush
433,1,03:04,8,17,MIN,AS,Gegê
434,1,03:04,8,17,MIN,2_Pts_C,Rhoomes
435,1,03:07,6,17,MIN,RD,Wesley
436,1,03:09,6,17,FLA,2_Pts_T,Varejão
437,1,03:36,6,17,MIN,AS,Gegê
438,1,03:36,6,17,MIN,2_Pts_C,Wesley
439,1,03:39,4,17,MIN,RD,Gegê
440,1,03:41,4,17,FLA,3_Pts_T,Cubillan
441,1,03:49,4,17,FLA,RO,Flamengo
442,1,03:49,4,17,FLA,2_Pts_T,Marquinhos
443,1,03:56,4,17,FLA,BR,Olivinha
444,1,03:56,4,17,MIN,ER,Gegê
445,1,04:13,4,17,FLA,AS,Varejão
446,1,04:13,4,17,FLA,2_Pts_C,Olivinha
447,1,04:30,4,15,MIN,ER,
448,1,04:58,4,15,FLA,2_Pts_C,Varejão
449,1,05:17,4,13,FLA,RD,Ramon
450,1,05:20,4,13,MIN,3_Pts_T,Roquemore
451,1,05:32,4,13,MIN,RD,Gegê
452,1,05:34,4,13,FLA,3_Pts_T,Olivinha
453,1,05:56,4,13,MIN,2_Pts_C,Gegê
454,1,06:07,2,13,MIN,RD,Wesley
455,1,06:10,2,13,FLA,2_Pts_T,Olivinha
456,1,06:28,2,13,FLA,BR,Cubillan
457,1,06:28,2,13,MIN,ER,Gegê
458,1,06:48,2,13,FLA,AS,Olivinha
459,1,06:48,2,13,FLA,LL_Pts_C,Marquinhos
460,1,06:48,2,12,FLA,LL_Pts_T,Marquinhos
461,1,06:48,2,12,MIN,substituicao_entra,Rhoomes
462,1,06:48,2,12,MIN,substituicao_sai,Teichmann
463,1,06:48,2,12,MIN,substituicao_entra,Rush
464,1,06:48,2,12,MIN,substituicao_sai,Audrei
465,1,06:48,2,12,MIN,tempo_tecnico,Minas
466,1,06:48,2,12,FLA,FR,Marquinhos
467,1,06:48,2,12,MIN,FC,Wesley
468,1,06:53,2,12,FLA,BR,Olivinha
469,1,06:53,2,12,MIN,ER,Roquemore
470,1,07:08,2,12,FLA,AS,Ramon
471,1,07:08,2,12,FLA,3_Pts_C,Marquinhos
472,1,07:14,2,9,FLA,FR,Olivinha
473,1,07:14,2,9,MIN,FC,Teichmann
474,1,07:26,2,9,FLA,RD,Flamengo
475,1,07:26,2,9,MIN,3_Pts_T,Wesley
476,1,07:49,2,9,FLA,2_Pts_C,Marquinhos
477,1,08:05,2,7,MIN,AS,Gegê
478,1,08:05,2,7,MIN,2_Pts_C,Teichmann
479,1,08:26,0,7,FLA,AS,Varejão
480,1,08:26,0,7,FLA,3_Pts_C,Olivinha
481,1,08:36,0,4,FLA,RD,Olivinha
482,1,08:39,0,4,MIN,3_Pts_T,Gegê
483,1,08:56,0,4,FLA,2_Pts_C,Marquinhos
484,1,09:00,0,2,FLA,BR,Marquinhos
485,1,09:00,0,2,MIN,ER,Gegê
486,1,09:22,0,2,FLA,AS,Varejão
487,1,09:22,0,2,FLA,2_Pts_C,Olivinha
488,1,09:41,0,0,FLA,RD,Cubillan
489,1,09:43,0,0,MIN,2_Pts_T,Teichmann
490,1,10:00,0,0,FLA,substituicao_entra,Varejão
491,1,10:00,0,0,FLA,substituicao_entra,Olivinha
492,1,10:00,0,0,FLA,substituicao_entra,Ramon
493,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
494,1,10:00,0,0,FLA,substituicao_entra,Cubillan
495,1,10:00,0,0,MIN,substituicao_entra,Roquemore
496,1,10:00,0,0,MIN,substituicao_entra,Wesley
497,1,10:00,0,0,MIN,substituicao_entra,Gegê
498,1,10:00,0,0,MIN,substituicao_entra,Audrei
499,1,10:00,0,0,MIN,substituicao_entra,Teichmann
