,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
166,3,03:06,38,54,LSB,substituicao_sai,Crescenzi
167,3,03:43,38,54,MIN,BR,Wesley
168,3,03:43,38,54,LSB,ER,Crescenzi
169,3,03:56,38,54,MIN,AS,Wesley
170,3,03:56,38,54,MIN,LL_Pts_C,Teichmann
171,3,03:56,38,53,MIN,LL_Pts_C,Teichmann
172,3,03:56,38,52,LSB,substituicao_entra,Andrezão
173,3,03:56,38,52,LSB,substituicao_sai,Lucas Maciel
174,3,03:56,38,52,MIN,FR,Teichmann
175,3,03:56,38,52,LSB,FC,Lucas Maciel
176,3,04:02,38,52,LSB,ER,
177,3,04:03,38,52,LSB,RO,Mineiro
178,3,04:07,38,52,LSB,2_Pts_T,Brite
179,3,04:40,38,52,MIN,AS,Roquemore
180,3,04:40,38,52,MIN,EN,Wesley
181,3,04:42,38,50,MIN,FR,Teichmann
182,3,04:42,38,50,LSB,FC,Lucas Maciel
183,3,04:42,38,50,LSB,FR,Lucas Maciel
184,3,04:42,38,50,MIN,FC,Teichmann
185,3,05:04,38,50,LSB,AS,Cook
186,3,05:04,38,50,LSB,2_Pts_C,Crescenzi
187,3,05:05,36,50,LSB,substituicao_entra,Mineiro
188,3,05:05,36,50,LSB,substituicao_sai,Drudi
189,3,05:29,36,50,MIN,3_Pts_C,Roquemore
190,3,05:37,36,47,MIN,RO,Minas
191,3,05:37,36,47,MIN,LL_Pts_T,Teichmann
192,3,05:37,36,47,MIN,LL_Pts_T,Teichmann
193,3,05:37,36,47,MIN,FR,Teichmann
194,3,05:37,36,47,LSB,FC,Drudi
195,3,05:50,36,47,MIN,RO,Wesley
196,3,05:54,36,47,MIN,3_Pts_T,Parisotto
197,3,06:23,36,47,LSB,AS,Lucas Maciel
198,3,06:23,36,47,LSB,3_Pts_C,Crescenzi
199,3,06:39,33,47,MIN,LL_Pts_C,Teichmann
200,3,06:39,33,46,MIN,LL_Pts_C,Teichmann
201,3,06:39,33,45,MIN,FR,Teichmann
202,3,06:39,33,45,LSB,FC,Crescenzi
203,3,06:53,33,45,LSB,AS,Lucas Maciel
204,3,06:53,33,45,LSB,LL_Pts_C,Cook
205,3,06:53,32,45,LSB,LL_Pts_C,Cook
206,3,06:53,31,45,LSB,LL_Pts_T,Cook
207,3,06:53,31,45,MIN,substituicao_entra,Augusto
208,3,06:53,31,45,MIN,substituicao_sai,Gegê
209,3,06:53,31,45,LSB,FR,Cook
210,3,06:53,31,45,MIN,FC,Gegê
211,3,06:57,31,45,LSB,BR,Crescenzi
212,3,06:57,31,45,MIN,ER,Wesley
213,3,07:16,31,45,LSB,substituicao_entra,Lucas Maciel
214,3,07:16,31,45,LSB,substituicao_sai,Ferros
215,3,07:16,31,45,MIN,FR,Teichmann
216,3,07:16,31,45,LSB,FC,Ferros
217,3,07:17,31,45,MIN,RD,Teichmann
218,3,07:21,31,45,LSB,3_Pts_T,Crescenzi
219,3,07:32,31,45,MIN,AS,Teichmann
220,3,07:32,31,45,MIN,2_Pts_C,Roquemore
221,3,07:45,31,43,LSB,ER,Cook
222,3,07:57,31,43,LSB,FR,Brite
223,3,07:57,31,43,MIN,FC,Roquemore
224,3,08:01,31,43,LSB,substituicao_entra,Ferros
225,3,08:01,31,43,LSB,substituicao_sai,Lucão
226,3,08:01,31,43,LSB,substituicao_entra,Drudi
227,3,08:01,31,43,LSB,substituicao_sai,Andrezão
228,3,08:01,31,43,LSB,tempo_tecnico,L Sorocabana
229,3,08:01,31,43,MIN,2_Pts_C,Teichmann
230,3,08:15,31,41,MIN,BR,Teichmann
231,3,08:15,31,41,LSB,ER,Lucão
232,3,08:39,31,41,MIN,3_Pts_C,Parisotto
233,3,08:50,31,38,MIN,RD,Roquemore
234,3,08:55,31,38,LSB,3_Pts_T,Crescenzi
235,3,09:22,31,38,MIN,AS,Roquemore
236,3,09:22,31,38,MIN,3_Pts_C,Gegê
237,3,09:31,31,35,LSB,LL_Pts_C,Brite
238,3,09:31,30,35,LSB,LL_Pts_T,Brite
239,3,09:31,30,35,LSB,FR,Brite
240,3,09:31,30,35,MIN,FC,Gegê
241,3,09:49,30,35,MIN,AS,Gegê
242,3,09:49,30,35,MIN,2_Pts_C,Roquemore
243,3,10:00,30,33,,inicio_quarto,
244,2,00:00,30,33,LSB,substituicao_sai,Andrezão
245,2,00:00,30,33,LSB,substituicao_sai,Crescenzi
246,2,00:00,30,33,LSB,substituicao_sai,Cook
247,2,00:00,30,33,LSB,substituicao_sai,Luis Mendonça
248,2,00:00,30,33,LSB,substituicao_sai,Brite
249,2,00:00,30,33,MIN,substituicao_sai,Roquemore
250,2,00:00,30,33,MIN,substituicao_sai,Wesley
251,2,00:00,30,33,MIN,substituicao_sai,Gegê
252,2,00:00,30,33,MIN,substituicao_sai,Parisotto
253,2,00:00,30,33,MIN,substituicao_sai,Lelê
254,2,00:00,30,33,,fim_quarto,
255,2,00:03,30,33,LSB,TO,Andrezão
256,2,00:03,30,33,MIN,3_Pts_T,Roquemore
257,2,00:14,30,33,MIN,substituicao_entra,Roquemore
258,2,00:14,30,33,MIN,substituicao_sai,Augusto
259,2,00:14,30,33,MIN,tempo_tecnico,Minas
260,2,00:14,30,33,MIN,FR,Wesley
261,2,00:14,30,33,LSB,FC,Lucão
262,2,00:17,30,33,MIN,RO,Wesley
263,2,00:21,30,33,MIN,3_Pts_T,Gegê
264,2,00:33,30,33,MIN,RD,Gegê
265,2,00:37,30,33,LSB,2_Pts_T,Crescenzi
266,2,00:53,30,33,LSB,FR,Brite
267,2,00:53,30,33,MIN,FC,Augusto
268,2,01:03,30,33,MIN,substituicao_entra,Lelê
269,2,01:03,30,33,MIN,substituicao_sai,Mosso
270,2,01:03,30,33,LSB,FR,Luis Mendonça
271,2,01:03,30,33,MIN,ER,Mosso
272,2,01:03,30,33,MIN,FC_O,Mosso
273,2,01:28,30,33,LSB,AS,Crescenzi
274,2,01:28,30,33,LSB,3_Pts_C,Cook
275,2,01:48,27,33,MIN,substituicao_entra,Wesley
276,2,01:48,27,33,MIN,substituicao_sai,Teichmann
277,2,01:51,27,33,LSB,substituicao_entra,Andrezão
278,2,01:51,27,33,LSB,substituicao_sai,Raphael
279,2,01:56,27,33,MIN,2_Pts_C,Mosso
280,2,02:07,27,31,MIN,RD,Teichmann
281,2,02:10,27,31,LSB,2_Pts_T,Crescenzi
282,2,02:25,27,31,LSB,BR,Cook
283,2,02:25,27,31,MIN,ER,Augusto
284,2,02:45,27,31,LSB,AS,Brite
285,2,02:45,27,31,LSB,2_Pts_C,Cook
286,2,02:57,25,31,LSB,RD,Cook
287,2,03:00,25,31,MIN,3_Pts_T,Augusto
288,2,03:18,25,31,MIN,RD,Teichmann
289,2,03:18,25,31,LSB,LL_Pts_T,Crescenzi
290,2,03:18,25,31,LSB,LL_Pts_T,Crescenzi
291,2,03:18,25,31,LSB,FR,Crescenzi
292,2,03:18,25,31,MIN,FC,Teichmann
293,2,03:18,25,31,LSB,substituicao_entra,Crescenzi
294,2,03:18,25,31,LSB,substituicao_sai,Mineiro
295,2,03:22,25,31,MIN,substituicao_entra,Parisotto
296,2,03:22,25,31,MIN,substituicao_sai,Roquemore
297,2,03:22,25,31,MIN,substituicao_entra,Gegê
298,2,03:22,25,31,MIN,substituicao_sai,Lelê
299,2,03:22,25,31,LSB,substituicao_entra,Brite
300,2,03:22,25,31,LSB,substituicao_sai,Drudi
301,2,03:22,25,31,LSB,tempo_tecnico,L Sorocabana
302,2,03:23,25,31,MIN,2_Pts_C,Mosso
303,2,03:33,25,29,MIN,RD,Teichmann
304,2,03:37,25,29,LSB,2_Pts_T,Drudi
305,2,04:02,25,29,MIN,AS,Roquemore
306,2,04:02,25,29,MIN,3_Pts_C,Mosso
307,2,04:12,25,26,LSB,AS,Luis Mendonça
308,2,04:12,25,26,LSB,2_Pts_C,Mineiro
309,2,04:30,23,26,LSB,RD,Drudi
310,2,04:33,23,26,MIN,3_Pts_T,Roquemore
311,2,04:36,23,26,MIN,RD,Mosso
312,2,04:39,23,26,LSB,2_Pts_T,Cook
313,2,05:07,23,26,MIN,AS,Augusto
314,2,05:07,23,26,MIN,3_Pts_C,Roquemore
315,2,05:09,23,23,MIN,RO,Teichmann
316,2,05:12,23,23,MIN,2_Pts_T,Augusto
317,2,05:15,23,23,MIN,BR,Teichmann
318,2,05:15,23,23,LSB,ER,Luis Mendonça
319,2,05:35,23,23,MIN,LL_Pts_C,Roquemore
320,2,05:35,23,22,MIN,LL_Pts_C,Roquemore
321,2,05:35,23,21,MIN,substituicao_entra,Augusto
322,2,05:35,23,21,MIN,substituicao_sai,Gegê
323,2,05:35,23,21,LSB,substituicao_entra,Cook
324,2,05:35,23,21,LSB,substituicao_sai,Crescenzi
325,2,05:35,23,21,LSB,substituicao_entra,Luis Mendonça
326,2,05:35,23,21,LSB,substituicao_sai,Brite
327,2,05:35,23,21,MIN,FR,Roquemore
328,2,05:35,23,21,LSB,FC,Mineiro
329,2,05:39,23,21,MIN,RD,Teichmann
330,2,05:39,23,21,LSB,2_Pts_T,Brite
331,2,05:44,23,21,LSB,RD,Mineiro
332,2,05:48,23,21,MIN,2_Pts_T,Roquemore
333,2,06:18,23,21,LSB,AS,Brite
334,2,06:18,23,21,LSB,2_Pts_C,Drudi
335,2,06:36,21,21,MIN,substituicao_entra,Teichmann
336,2,06:36,21,21,MIN,substituicao_sai,Wesley
337,2,06:36,21,21,LSB,substituicao_entra,Drudi
338,2,06:36,21,21,LSB,substituicao_sai,Andrezão
339,2,06:36,21,21,MIN,LL_Pts_C,Wesley
340,2,06:36,21,20,MIN,LL_Pts_C,Wesley
341,2,06:36,21,19,LSB,substituicao_entra,Raphael
342,2,06:36,21,19,LSB,substituicao_sai,Lucas Maciel
343,2,06:36,21,19,MIN,FR,Wesley
344,2,06:36,21,19,LSB,FC,Lucas Maciel
345,2,06:37,21,19,MIN,RO,Wesley
346,2,06:41,21,19,MIN,2_Pts_T,Mosso
347,2,06:59,21,19,LSB,2_Pts_C,Mineiro
348,2,07:19,19,19,LSB,RD,Andrezão
349,2,07:22,19,19,MIN,2_Pts_T,Wesley
350,2,07:46,19,19,LSB,AS,Crescenzi
351,2,07:46,19,19,LSB,2_Pts_C,Mineiro
352,2,07:57,17,19,LSB,RD,Mineiro
353,2,08:00,17,19,MIN,2_Pts_T,Mosso
354,2,08:02,17,19,MIN,RO,Mosso
355,2,08:05,17,19,MIN,3_Pts_T,Gegê
356,2,08:19,17,19,LSB,ER,Mineiro
357,2,08:21,17,19,LSB,RO,Lucas Maciel
358,2,08:23,17,19,LSB,2_Pts_T,Lucas Maciel
359,2,08:47,17,19,MIN,AS,Gegê
360,2,08:47,17,19,MIN,2_Pts_C,Mosso
361,2,08:50,17,17,MIN,BR,Gegê
362,2,08:50,17,17,LSB,ER,Crescenzi
363,2,08:53,17,17,MIN,ER,Wesley
364,2,09:15,17,17,LSB,LL_Pts_C,Andrezão
365,2,09:15,16,17,LSB,FR,Andrezão
366,2,09:15,16,17,MIN,FC,Mosso
367,2,09:22,16,17,LSB,AS,Brite
368,2,09:22,16,17,LSB,2_Pts_C,Andrezão
369,2,09:26,14,17,LSB,BR,Brite
370,2,09:26,14,17,MIN,ER,Wesley
371,2,09:34,14,17,MIN,BR,Mosso
372,2,09:34,14,17,LSB,ER,Mineiro
373,2,09:46,14,17,LSB,RO,L Sorocabana
374,2,09:48,14,17,LSB,2_Pts_T,Crescenzi
375,2,10:00,14,17,,inicio_quarto,
376,1,00:00,14,17,LSB,substituicao_sai,Andrezão
377,1,00:00,14,17,LSB,substituicao_sai,Mineiro
378,1,00:00,14,17,LSB,substituicao_sai,Lucas Maciel
379,1,00:00,14,17,LSB,substituicao_sai,Crescenzi
380,1,00:00,14,17,LSB,substituicao_sai,Luis Mendonça
381,1,00:00,14,17,MIN,substituicao_sai,Roquemore
382,1,00:00,14,17,MIN,substituicao_sai,Wesley
383,1,00:00,14,17,MIN,substituicao_sai,Mosso
384,1,00:00,14,17,MIN,substituicao_sai,Lelê
385,1,00:00,14,17,MIN,substituicao_sai,Augusto
386,1,00:00,14,17,,fim_quarto,
387,1,00:06,14,17,LSB,3_Pts_T,Crescenzi
388,1,00:09,14,17,MIN,substituicao_entra,Augusto
389,1,00:09,14,17,MIN,substituicao_sai,Gegê
390,1,00:09,14,17,MIN,substituicao_entra,Mosso
391,1,00:09,14,17,MIN,substituicao_sai,Teichmann
392,1,00:09,14,17,LSB,substituicao_entra,Luis Mendonça
393,1,00:09,14,17,LSB,substituicao_sai,Brite
394,1,00:09,14,17,LSB,FR,Crescenzi
395,1,00:09,14,17,MIN,FC,Gegê
396,1,00:18,14,17,LSB,RD,Crescenzi
397,1,00:21,14,17,MIN,3_Pts_T,Roquemore
398,1,00:46,14,17,LSB,2_Pts_C,Brite
399,1,00:49,12,17,LSB,RD,Brite
400,1,00:52,12,17,MIN,3_Pts_T,Wesley
401,1,01:04,12,17,LSB,substituicao_entra,Lucas Maciel
402,1,01:04,12,17,LSB,substituicao_sai,Cook
403,1,01:11,12,17,LSB,substituicao_entra,Mineiro
404,1,01:11,12,17,LSB,substituicao_sai,Lucão
405,1,01:13,12,17,LSB,RD,Brite
406,1,01:13,12,17,MIN,3_Pts_T,Lelê
407,1,01:13,12,17,MIN,BR,Roquemore
408,1,01:13,12,17,LSB,ER,Cook
409,1,01:14,12,17,LSB,RO,L Sorocabana
410,1,01:19,12,17,LSB,3_Pts_T,Crescenzi
411,1,01:23,12,17,MIN,LL_Pts_C,Wesley
412,1,01:23,12,16,MIN,LL_Pts_C,Wesley
413,1,01:23,12,15,MIN,substituicao_entra,Lelê
414,1,01:23,12,15,MIN,substituicao_sai,Parisotto
415,1,01:23,12,15,MIN,FR,Wesley
416,1,01:23,12,15,LSB,FC,Andrezão
417,1,01:25,12,15,MIN,RO,Wesley
418,1,01:30,12,15,MIN,2_Pts_T,Teichmann
419,1,01:48,12,15,LSB,AS,Brite
420,1,01:48,12,15,LSB,3_Pts_C,Crescenzi
421,1,01:55,9,15,LSB,RD,Lucão
422,1,01:58,9,15,MIN,3_Pts_T,Parisotto
423,1,02:13,9,15,MIN,BR,Teichmann
424,1,02:13,9,15,LSB,ER,Crescenzi
425,1,02:33,9,15,LSB,substituicao_entra,Andrezão
426,1,02:33,9,15,LSB,substituicao_sai,Ferros
427,1,02:33,9,15,LSB,tempo_tecnico,L Sorocabana
428,1,02:43,9,15,MIN,AS,Teichmann
429,1,02:43,9,15,MIN,EN,Wesley
430,1,02:46,9,13,MIN,BR,Teichmann
431,1,02:46,9,13,LSB,ER,Cook
432,1,03:05,9,13,MIN,AS,Parisotto
433,1,03:05,9,13,MIN,2_Pts_C,Teichmann
434,1,03:13,9,11,MIN,BR,Gegê
435,1,03:13,9,11,LSB,ER,Ferros
436,1,03:34,9,11,LSB,substituicao_entra,Cook
437,1,03:34,9,11,LSB,substituicao_sai,Lucas Maciel
438,1,03:34,9,11,LSB,FR,Crescenzi
439,1,03:34,9,11,MIN,ER,Wesley
440,1,03:34,9,11,MIN,FC_O,Wesley
441,1,03:59,9,11,LSB,2_Pts_C,Crescenzi
442,1,04:21,7,11,MIN,AS,Gegê
443,1,04:21,7,11,MIN,2_Pts_C,Parisotto
444,1,04:23,7,9,MIN,RD,Teichmann
445,1,04:27,7,9,LSB,2_Pts_T,Lucas Maciel
446,1,04:41,7,9,LSB,RD,Brite
447,1,04:46,7,9,MIN,3_Pts_T,Wesley
448,1,04:56,7,9,LSB,substituicao_entra,Ferros
449,1,04:56,7,9,LSB,substituicao_sai,Drudi
450,1,04:57,7,9,MIN,RD,Minas
451,1,05:10,7,9,MIN,TO,Wesley
452,1,05:10,7,9,LSB,2_Pts_T,Drudi
453,1,05:33,7,9,LSB,substituicao_entra,Crescenzi
454,1,05:33,7,9,LSB,substituicao_sai,Cook
455,1,05:33,7,9,MIN,LL_Pts_C,Wesley
456,1,05:33,7,8,MIN,LL_Pts_C,Wesley
457,1,05:33,7,7,MIN,FR,Wesley
458,1,05:33,7,7,LSB,FC,Lucas Maciel
459,1,05:43,7,7,MIN,RD,Teichmann
460,1,05:46,7,7,LSB,2_Pts_T,Brite
461,1,06:05,7,7,MIN,LL_Pts_C,Roquemore
462,1,06:05,7,6,MIN,LL_Pts_T,Roquemore
463,1,06:05,7,6,LSB,substituicao_entra,Lucão
464,1,06:05,7,6,LSB,substituicao_sai,Andrezão
465,1,06:05,7,6,MIN,FR,Roquemore
466,1,06:05,7,6,LSB,FC,Brite
467,1,06:16,7,6,LSB,3_Pts_C,Brite
468,1,06:29,4,6,MIN,AS,Wesley
469,1,06:29,4,6,MIN,2_Pts_C,Roquemore
470,1,06:31,4,4,MIN,RO,Wesley
471,1,06:36,4,4,MIN,3_Pts_T,Roquemore
472,1,06:41,4,4,LSB,LL_Pts_C,Brite
473,1,06:41,3,4,LSB,LL_Pts_T,Brite
474,1,06:41,3,4,LSB,FR,Brite
475,1,06:41,3,4,MIN,FC,Parisotto
476,1,07:01,3,4,MIN,AS,Teichmann
477,1,07:01,3,4,MIN,2_Pts_C,Parisotto
478,1,07:17,3,2,LSB,3_Pts_C,Brite
479,1,07:26,0,2,LSB,RO,Drudi
480,1,07:29,0,2,LSB,2_Pts_T,Cook
481,1,07:36,0,2,LSB,BR,Brite
482,1,07:36,0,2,MIN,ER,Teichmann
483,1,07:52,0,2,MIN,RD,Teichmann
484,1,07:56,0,2,LSB,3_Pts_T,Andrezão
485,1,08:16,0,2,LSB,RD,Drudi
486,1,08:23,0,2,LSB,TO,Lucas Maciel
487,1,08:23,0,2,MIN,2_Pts_T,Wesley
488,1,08:27,0,2,MIN,RD,Teichmann
489,1,08:31,0,2,LSB,2_Pts_T,Brite
490,1,08:51,0,2,LSB,RD,Drudi
491,1,08:56,0,2,MIN,3_Pts_T,Roquemore
492,1,09:01,0,2,LSB,ER,Brite
493,1,09:04,0,2,LSB,BR,Lucas Maciel
494,1,09:04,0,2,MIN,ER,Wesley
495,1,09:33,0,2,LSB,ER,Drudi
496,1,09:54,0,2,MIN,AS,Wesley
497,1,09:54,0,2,MIN,2_Pts_C,Parisotto
498,1,10:00,0,0,MIN,substituicao_entra,Roquemore
499,1,10:00,0,0,MIN,substituicao_entra,Wesley
500,1,10:00,0,0,MIN,substituicao_entra,Gegê
501,1,10:00,0,0,MIN,substituicao_entra,Parisotto
502,1,10:00,0,0,MIN,substituicao_entra,Teichmann
503,1,10:00,0,0,LSB,substituicao_entra,Andrezão
504,1,10:00,0,0,LSB,substituicao_entra,Drudi
505,1,10:00,0,0,LSB,substituicao_entra,Lucas Maciel
506,1,10:00,0,0,LSB,substituicao_entra,Cook
507,1,10:00,0,0,LSB,substituicao_entra,Brite
