,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
264,2,02:31,28,19,MOG,ER,Fabricio
265,2,02:46,28,19,MOG,RD,Larry
266,2,02:46,28,19,MIN,LL_Pts_T,Mosso
267,2,02:46,28,19,MIN,LL_Pts_T,Mosso
268,2,02:46,28,19,MOG,substituicao_entra,Larry
269,2,02:46,28,19,MOG,substituicao_sai,Carioca
270,2,02:46,28,19,MIN,FR,Mosso
271,2,02:46,28,19,MOG,FC,Tyrone
272,2,03:09,28,19,MOG,AS,Jimmy
273,2,03:09,28,19,MOG,2_Pts_C,Tyrone
274,2,03:29,26,19,MOG,RD,Tyrone
275,2,03:33,26,19,MIN,2_Pts_T,Gegê
276,2,03:42,26,19,MIN,RD,Lelê
277,2,03:49,26,19,MOG,3_Pts_T,Fabricio
278,2,03:53,26,19,MOG,RD,Fabricio
279,2,03:58,26,19,MIN,3_Pts_T,Mosso
280,2,04:09,26,19,MOG,AS,Carioca
281,2,04:09,26,19,MOG,2_Pts_C,Filipin
282,2,04:19,24,19,MOG,FR,Fabricio
283,2,04:19,24,19,MIN,FC,Lelê
284,2,04:24,24,19,MOG,RD,Fabricio
285,2,04:27,24,19,MIN,2_Pts_T,Roquemore
286,2,04:39,24,19,MOG,substituicao_entra,Fabricio
287,2,04:39,24,19,MOG,substituicao_sai,Wesley
288,2,04:39,24,19,MOG,substituicao_entra,Jimmy
289,2,04:39,24,19,MOG,substituicao_sai,Lessa
290,2,04:39,24,19,MOG,substituicao_entra,Filipin
291,2,04:39,24,19,MOG,substituicao_sai,Fabricio
292,2,04:39,24,19,MIN,substituicao_entra,Wesley
293,2,04:39,24,19,MIN,substituicao_sai,Teichmann
294,2,04:39,24,19,MIN,substituicao_entra,Roquemore
295,2,04:39,24,19,MIN,substituicao_sai,Jefferson
296,2,04:39,24,19,MIN,FR,Gegê
297,2,04:39,24,19,MOG,FC,Carioca
298,2,04:39,24,19,MIN,RD,Gegê
299,2,04:42,24,19,MOG,2_Pts_T,Tyrone
300,2,05:04,24,19,MOG,RD,Wesley
301,2,05:07,24,19,MIN,3_Pts_T,Jefferson
302,2,05:19,24,19,MIN,FR,Mosso
303,2,05:19,24,19,MOG,FC,Carioca
304,2,05:38,24,19,MOG,ER,Lessa
305,2,05:38,24,19,MOG,RD,Fabricio
306,2,05:43,24,19,MIN,2_Pts_T,Mosso
307,2,05:50,24,19,MIN,BR,Gegê
308,2,05:50,24,19,MOG,ER,Lessa
309,2,05:54,24,19,MOG,BR,Lessa
310,2,05:54,24,19,MIN,ER,Gegê
311,2,06:04,24,19,MOG,substituicao_entra,Carioca
312,2,06:04,24,19,MOG,substituicao_sai,Larry
313,2,06:04,24,19,MIN,tempo_tecnico,Minas
314,2,06:04,24,19,MOG,EN,Wesley
315,2,06:04,22,19,MOG,RO,Wesley
316,2,06:04,22,19,MOG,2_Pts_T,Larry
317,2,06:12,22,19,MOG,RD,Larry
318,2,06:16,22,19,MIN,3_Pts_T,Mosso
319,2,06:29,22,19,MOG,AS,Larry
320,2,06:29,22,19,MOG,2_Pts_C,Wesley
321,2,06:51,20,19,MIN,AS,Gegê
322,2,06:51,20,19,MIN,3_Pts_C,Mosso
323,2,07:08,20,16,MOG,substituicao_entra,Lessa
324,2,07:08,20,16,MOG,substituicao_sai,Jimmy
325,2,07:08,20,16,MOG,ER,Jimmy
326,2,07:13,20,16,MOG,RD,Wesley
327,2,07:16,20,16,MIN,2_Pts_T,Lelê
328,2,07:29,20,16,MIN,substituicao_entra,Lelê
329,2,07:29,20,16,MIN,substituicao_sai,Parisotto
330,2,07:29,20,16,MOG,ER,Jimmy
331,2,07:37,20,16,MOG,RD,Tyrone
332,2,07:41,20,16,MIN,3_Pts_T,Parisotto
333,2,08:05,20,16,MOG,AS,Fabricio
334,2,08:05,20,16,MOG,2_Pts_C,Wesley
335,2,08:08,18,16,MOG,RO,Tyrone
336,2,08:12,18,16,MOG,2_Pts_T,Wesley
337,2,08:25,18,16,MIN,AS,Jefferson
338,2,08:25,18,16,MIN,2_Pts_C,Mosso
339,2,08:32,18,14,MIN,RD,Mosso
340,2,08:36,18,14,MOG,3_Pts_T,Larry
341,2,08:44,18,14,MOG,RD,Fabricio
342,2,08:48,18,14,MIN,3_Pts_T,Gegê
343,2,09:12,18,14,MOG,2_Pts_C,Tyrone
344,2,09:26,16,14,MOG,RD,Fabricio
345,2,09:31,16,14,MIN,3_Pts_T,Parisotto
346,2,09:46,16,14,MIN,BR,Teichmann
347,2,09:46,16,14,MOG,ER,Larry
348,2,10:00,16,14,,inicio_quarto,
349,1,00:00,16,14,,fim_quarto,
350,1,00:03,16,14,MOG,RD,Fabricio
351,1,00:03,16,14,MIN,3_Pts_T,Gegê
352,1,00:03,16,14,MIN,RD,Mosso
353,1,00:07,16,14,MOG,2_Pts_T,Carioca
354,1,00:32,16,14,MIN,3_Pts_C,Gegê
355,1,00:42,16,11,MIN,RD,Teichmann
356,1,00:48,16,11,MIN,TO,Teichmann
357,1,00:48,16,11,MOG,2_Pts_T,Wesley
358,1,01:08,16,11,MIN,ER,Teichmann
359,1,01:21,16,11,MOG,ER,Carioca
360,1,01:21,16,11,MOG,RO,Filipin
361,1,01:25,16,11,MOG,3_Pts_T,Filipin
362,1,01:37,16,11,MIN,substituicao_entra,Teichmann
363,1,01:37,16,11,MIN,substituicao_sai,Wesley
364,1,01:37,16,11,MOG,substituicao_entra,Jimmy
365,1,01:37,16,11,MOG,substituicao_sai,Larry
366,1,01:37,16,11,MIN,substituicao_entra,Jefferson
367,1,01:37,16,11,MIN,substituicao_sai,Roquemore
368,1,01:37,16,11,MOG,substituicao_entra,Wesley
369,1,01:37,16,11,MOG,substituicao_sai,C Torres
370,1,01:37,16,11,MIN,ER,Gegê
371,1,01:41,16,11,MIN,BR,Gegê
372,1,01:41,16,11,MOG,ER,Carioca
373,1,02:01,16,11,MOG,RD,C Torres
374,1,02:05,16,11,MIN,3_Pts_T,Roquemore
375,1,02:08,16,11,MIN,RD,Roquemore
376,1,02:14,16,11,MOG,3_Pts_T,Larry
377,1,02:21,16,11,MOG,RD,Fabricio
378,1,02:24,16,11,MIN,2_Pts_T,Wesley
379,1,02:50,16,11,MIN,FR,Roquemore
380,1,02:50,16,11,MOG,FC,Larry
381,1,02:52,16,11,MOG,LL_Pts_C,Filipin
382,1,02:52,15,11,MOG,LL_Pts_C,Filipin
383,1,02:52,14,11,MOG,substituicao_entra,Carioca
384,1,02:52,14,11,MOG,substituicao_sai,Jimmy
385,1,02:52,14,11,MOG,substituicao_entra,Fabricio
386,1,02:52,14,11,MOG,substituicao_sai,Tyrone
387,1,02:52,14,11,MOG,FR,Filipin
388,1,02:52,14,11,MIN,FC,Gegê
389,1,03:05,14,11,MIN,AS,Mosso
390,1,03:05,14,11,MIN,3_Pts_C,Roquemore
391,1,03:17,14,8,MOG,AS,Larry
392,1,03:17,14,8,MOG,2_Pts_C,Jimmy
393,1,03:17,12,8,MOG,BR,Larry
394,1,03:17,12,8,MIN,ER,Wesley
395,1,03:47,12,8,MOG,AS,Jimmy
396,1,03:47,12,8,MOG,LL_Pts_C,C Torres
397,1,03:47,11,8,MOG,LL_Pts_C,C Torres
398,1,03:47,10,8,MIN,substituicao_entra,Gegê
399,1,03:47,10,8,MIN,substituicao_sai,Teichmann
400,1,03:47,10,8,MIN,substituicao_entra,Mosso
401,1,03:47,10,8,MIN,substituicao_sai,Jefferson
402,1,03:47,10,8,MOG,FR,C Torres
403,1,03:47,10,8,MIN,FC,Wesley
404,1,04:09,10,8,MIN,2_Pts_C,Parisotto
405,1,04:25,10,6,MOG,AS,Larry
406,1,04:25,10,6,MOG,2_Pts_C,Filipin
407,1,04:41,8,6,MIN,ER,Wesley
408,1,05:05,8,6,MOG,2_Pts_C,Larry
409,1,05:20,6,6,MOG,FR,Larry
410,1,05:20,6,6,MIN,FC,Jefferson
411,1,05:31,6,6,MIN,ER,Wesley
412,1,06:05,6,6,MOG,3_Pts_C,Larry
413,1,06:09,3,6,MOG,RD,C Torres
414,1,06:14,3,6,MIN,2_Pts_T,Jefferson
415,1,06:20,3,6,MIN,BR,Parisotto
416,1,06:20,3,6,MOG,ER,Jimmy
417,1,06:26,3,6,MOG,RD,C Torres
418,1,06:29,3,6,MIN,2_Pts_T,Wesley
419,1,06:52,3,6,MIN,RD,Minas
420,1,06:56,3,6,MOG,2_Pts_T,Tyrone
421,1,07:09,3,6,MOG,FR,Filipin
422,1,07:09,3,6,MIN,FC,Roquemore
423,1,07:26,3,6,MIN,AS,Wesley
424,1,07:26,3,6,MIN,2_Pts_C,Teichmann
425,1,07:57,3,4,MOG,ER,Tyrone
426,1,08:04,3,4,MOG,BR,Tyrone
427,1,08:04,3,4,MIN,ER,Jefferson
428,1,08:10,3,4,MIN,ER,Jefferson
429,1,08:20,3,4,MIN,RO,Teichmann
430,1,08:26,3,4,MIN,3_Pts_T,Wesley
431,1,08:39,3,4,MIN,FR,Wesley
432,1,08:39,3,4,MOG,FC,C Torres
433,1,08:40,3,4,MIN,RO,Minas
434,1,08:47,3,4,MIN,3_Pts_T,Parisotto
435,1,09:14,3,4,MOG,LL_Pts_C,Tyrone
436,1,09:15,2,4,MOG,FR,Tyrone
437,1,09:15,2,4,MIN,FC,Teichmann
438,1,09:25,2,4,MOG,2_Pts_C,Tyrone
439,1,09:32,0,4,MIN,2_Pts_C,Wesley
440,1,09:39,0,2,MIN,BR,Roquemore
441,1,09:39,0,2,MOG,ER,Larry
442,1,09:46,0,2,MIN,substituicao_entra,Parisotto
443,1,09:46,0,2,MIN,substituicao_sai,Big
444,1,09:46,0,2,MIN,substituicao_entra,Wesley
445,1,09:46,0,2,MIN,substituicao_sai,Augusto
446,1,09:46,0,2,MIN,substituicao_entra,Roquemore
447,1,09:46,0,2,MIN,substituicao_sai,Lelê
448,1,09:58,0,2,MOG,RD,Tyrone
449,1,09:58,0,2,MIN,3_Pts_T,Teichmann
450,1,09:58,0,2,MIN,RO,Lelê
451,1,09:58,0,2,MIN,3_Pts_T,Jefferson
452,1,09:58,0,2,MIN,RD,Lelê
453,1,09:58,0,2,MOG,2_Pts_T,Larry
454,1,09:58,0,2,MIN,2_Pts_C,Teichmann
455,1,10:00,0,0,MIN,substituicao_entra,Teichmann
456,1,10:00,0,0,MIN,substituicao_entra,Lelê
457,1,10:00,0,0,MIN,substituicao_entra,Jefferson
458,1,10:00,0,0,MIN,substituicao_entra,Augusto
459,1,10:00,0,0,MIN,substituicao_entra,Big
460,1,10:00,0,0,MOG,substituicao_entra,Jimmy
461,1,10:00,0,0,MOG,substituicao_entra,C Torres
462,1,10:00,0,0,MOG,substituicao_entra,Filipin
463,1,10:00,0,0,MOG,substituicao_entra,Larry
464,1,10:00,0,0,MOG,substituicao_entra,Tyrone
