,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
59,4,05:06,63,52,BAU,FC,Osvaldo
60,4,05:08,63,52,FLA,FR,Batista
61,4,05:08,63,52,BAU,FC,Renan
62,4,05:08,63,52,FLA,RO,Batista
63,4,05:08,63,52,FLA,2_Pts_T,Arthur Pecos
64,4,05:15,63,52,BAU,substituicao_entra,Anthony
65,4,05:15,63,52,BAU,substituicao_sai,Stefano
66,4,05:17,63,52,BAU,ER,Hettsheimeir
67,4,05:46,63,52,FLA,AS,Batista
68,4,05:46,63,52,FLA,2_Pts_C,Olivinha
69,4,06:12,61,52,FLA,RD,Batista
70,4,06:12,61,52,BAU,LL_Pts_T,Hettsheimeir
71,4,06:12,61,52,BAU,LL_Pts_C,Hettsheimeir
72,4,06:12,61,51,BAU,FR,Hettsheimeir
73,4,06:12,61,51,FLA,FC,Marcelinho
74,4,06:31,61,51,FLA,AS,Arthur Pecos
75,4,06:31,61,51,FLA,2_Pts_C,Batista
76,4,06:42,59,51,FLA,FR,Arthur Pecos
77,4,06:42,59,51,BAU,FC,Stefano
78,4,07:02,59,51,BAU,AS,Hettsheimeir
79,4,07:02,59,51,BAU,2_Pts_C,Renan
80,4,07:10,59,49,BAU,BR,Isaac
81,4,07:10,59,49,FLA,ER,Marcelinho
82,4,07:25,59,49,FLA,RD,Marquinhos
83,4,07:27,59,49,BAU,2_Pts_T,Renan
84,4,07:36,59,49,BAU,FR,Osvaldo
85,4,07:36,59,49,FLA,FC,Batista
86,4,07:54,59,49,FLA,LL_Pts_C,Marquinhos
87,4,07:54,58,49,FLA,LL_Pts_C,Marquinhos
88,4,07:54,57,49,FLA,FR,Marquinhos
89,4,07:54,57,49,BAU,FC,Hettsheimeir
90,4,08:05,57,49,FLA,RD,Marquinhos
91,4,08:07,57,49,BAU,3_Pts_T,Renan
92,4,08:29,57,49,BAU,substituicao_entra,Osvaldo
93,4,08:29,57,49,BAU,substituicao_sai,Duda
94,4,08:29,57,49,BAU,substituicao_entra,Renan
95,4,08:29,57,49,BAU,substituicao_sai,Michael
96,4,08:29,57,49,BAU,tempo_tecnico,Bauru
97,4,08:32,57,49,FLA,AS,Marcelinho
98,4,08:32,57,49,FLA,2_Pts_C,Batista
99,4,08:45,55,49,BAU,ER,Michael
100,4,08:51,55,49,BAU,RD,Isaac
101,4,08:53,55,49,FLA,3_Pts_T,Marcelinho
102,4,09:02,55,49,FLA,FR,Batista
103,4,09:02,55,49,BAU,ER,Michael
104,4,09:02,55,49,BAU,FC_O,Michael
105,4,09:19,55,49,FLA,2_Pts_C,Batista
106,4,09:36,53,49,FLA,RD,Marcelinho
107,4,09:38,53,49,BAU,3_Pts_T,Hettsheimeir
108,4,10:00,53,49,,inicio_quarto,
109,3,00:00,53,49,,fim_quarto,
110,3,00:03,53,49,FLA,3_Pts_C,Marquinhos
111,3,00:14,50,49,FLA,RD,Olivinha
112,3,00:16,50,49,BAU,3_Pts_T,Isaac
113,3,00:33,50,49,FLA,substituicao_entra,Olivinha
114,3,00:33,50,49,FLA,substituicao_sai,Pilar
115,3,00:33,50,49,BAU,LL_Pts_C,Hettsheimeir
116,3,00:34,50,48,BAU,LL_Pts_T,Hettsheimeir
117,3,00:34,50,48,BAU,LL_Pts_T,Hettsheimeir
118,3,00:34,50,48,FLA,FC_T,Pilar
119,3,00:34,50,48,BAU,FR,Hettsheimeir
120,3,00:34,50,48,FLA,FC,Pilar
121,3,00:42,50,48,BAU,RD,Hettsheimeir
122,3,00:45,50,48,FLA,3_Pts_T,Pilar
123,3,01:05,50,48,FLA,RD,Flamengo
124,3,01:08,50,48,BAU,2_Pts_T,Isaac
125,3,01:28,50,48,BAU,RD,Duda
126,3,01:30,50,48,FLA,3_Pts_T,Marcelinho
127,3,01:37,50,48,FLA,RD,Pilar
128,3,01:39,50,48,BAU,2_Pts_T,Michael
129,3,01:42,50,48,FLA,LL_Pts_C,Marcelinho
130,3,01:42,49,48,FLA,LL_Pts_T,Marcelinho
131,3,01:42,49,48,FLA,FR,Marcelinho
132,3,01:42,49,48,BAU,FC,Duda
133,3,01:51,49,48,FLA,ER,Pilar
134,3,01:51,49,48,BAU,LL_Pts_C,Michael
135,3,01:51,49,47,BAU,LL_Pts_T,Michael
136,3,01:51,49,47,BAU,FR,Michael
137,3,01:51,49,47,FLA,FC,Pilar
138,3,01:51,49,47,BAU,LL_Pts_C,Duda
139,3,01:51,49,46,BAU,LL_Pts_C,Duda
140,3,01:51,49,45,BAU,FR,Duda
141,3,01:51,49,45,FLA,FC,Marcelinho
142,3,01:59,49,45,FLA,AS,Marcelinho
143,3,01:59,49,45,FLA,2_Pts_C,Batista
144,3,02:06,47,45,FLA,RD,Pilar
145,3,02:09,47,45,BAU,3_Pts_T,Hettsheimeir
146,3,02:32,47,45,FLA,3_Pts_C,Marcelinho
147,3,02:46,44,45,BAU,substituicao_entra,Hettsheimeir
148,3,02:46,44,45,BAU,substituicao_sai,Renan
149,3,02:46,44,45,BAU,substituicao_entra,Duda
150,3,02:46,44,45,BAU,substituicao_sai,Osvaldo
151,3,02:46,44,45,FLA,FR,Marcelinho
152,3,02:46,44,45,BAU,ER,Renan
153,3,02:46,44,45,BAU,FC_O,Renan
154,3,02:57,44,45,BAU,RD,Renan
155,3,03:00,44,45,BAU,TO,Michael
156,3,03:00,44,45,FLA,2_Pts_T,Batista
157,3,03:06,44,45,FLA,RD,Arthur Pecos
158,3,03:08,44,45,BAU,2_Pts_T,Michael
159,3,03:28,44,45,FLA,substituicao_entra,Batista
160,3,03:28,44,45,FLA,substituicao_sai,Varejão
161,3,03:28,44,45,FLA,LL_Pts_C,Varejão
162,3,03:28,43,45,FLA,LL_Pts_C,Varejão
163,3,03:28,42,45,FLA,substituicao_entra,Arthur Pecos
164,3,03:28,42,45,FLA,substituicao_sai,Cubillan
165,3,03:28,42,45,FLA,FR,Varejão
166,3,03:28,42,45,BAU,FC,Osvaldo
167,3,03:28,42,45,FLA,BR,Varejão
168,3,03:28,42,45,BAU,ER,Michael
169,3,03:42,42,45,BAU,RD,Isaac
170,3,03:44,42,45,FLA,3_Pts_T,Cubillan
171,3,03:49,42,45,FLA,FR,Marcelinho
172,3,03:49,42,45,BAU,FC,Osvaldo
173,3,04:01,42,45,FLA,FR,Varejão
174,3,04:01,42,45,BAU,FC,Osvaldo
175,3,04:15,42,45,BAU,LL_Pts_C,Stefano
176,3,04:15,42,44,BAU,LL_Pts_C,Stefano
177,3,04:15,42,43,BAU,FR,Stefano
178,3,04:15,42,43,FLA,FC,Varejão
179,3,04:26,42,43,BAU,RD,Osvaldo
180,3,04:29,42,43,BAU,TO,Michael
181,3,04:29,42,43,FLA,2_Pts_T,Varejão
182,3,04:42,42,43,BAU,AS,Stefano
183,3,04:42,42,43,BAU,LL_Pts_C,Michael
184,3,04:42,42,42,BAU,LL_Pts_C,Michael
185,3,04:42,42,41,BAU,FR,Michael
186,3,04:42,42,41,FLA,FC,Pilar
187,3,04:57,42,41,BAU,substituicao_entra,Stefano
188,3,04:57,42,41,BAU,substituicao_sai,Anthony
189,3,04:57,42,41,BAU,substituicao_entra,Michael
190,3,04:57,42,41,BAU,substituicao_sai,Hettsheimeir
191,3,05:01,42,41,FLA,2_Pts_C,Cubillan
192,3,05:05,40,41,FLA,RD,Cubillan
193,3,05:07,40,41,BAU,2_Pts_T,Renan
194,3,05:08,40,41,BAU,RO,Renan
195,3,05:10,40,41,BAU,3_Pts_T,Anthony
196,3,05:31,40,41,BAU,RD,Hettsheimeir
197,3,05:33,40,41,FLA,3_Pts_T,Cubillan
198,3,05:41,40,41,FLA,RD,Marquinhos
199,3,05:43,40,41,BAU,2_Pts_T,Hettsheimeir
200,3,06:03,40,41,FLA,AS,Varejão
201,3,06:03,40,41,FLA,3_Pts_C,Pilar
202,3,06:16,37,41,BAU,substituicao_entra,Isaac
203,3,06:16,37,41,BAU,substituicao_sai,Jaú
204,3,06:17,37,41,FLA,FR,Marquinhos
205,3,06:17,37,41,BAU,FC,Jaú
206,3,06:18,37,41,FLA,RD,Cubillan
207,3,06:22,37,41,FLA,TO,Varejão
208,3,06:22,37,41,BAU,2_Pts_T,Anthony
209,3,06:37,37,41,FLA,2_Pts_C,Marquinhos
210,3,06:52,35,41,BAU,LL_Pts_C,Hettsheimeir
211,3,06:52,35,40,FLA,substituicao_entra,Marcelinho
212,3,06:52,35,40,FLA,substituicao_sai,Ramon
213,3,06:52,35,40,FLA,substituicao_entra,Pilar
214,3,06:52,35,40,FLA,substituicao_sai,Olivinha
215,3,06:52,35,40,BAU,FR,Hettsheimeir
216,3,06:52,35,40,FLA,FC,Varejão
217,3,06:52,35,40,BAU,AS,Osvaldo
218,3,06:52,35,40,BAU,EN,Hettsheimeir
219,3,07:11,35,38,FLA,AS,Ramon
220,3,07:11,35,38,FLA,3_Pts_C,Marquinhos
221,3,07:27,32,38,BAU,AS,Jaú
222,3,07:27,32,38,BAU,LL_Pts_C,Hettsheimeir
223,3,07:27,32,37,BAU,LL_Pts_C,Hettsheimeir
224,3,07:27,32,36,BAU,FR,Hettsheimeir
225,3,07:27,32,36,FLA,FC,Ramon
226,3,07:30,32,36,BAU,RD,Jaú
227,3,07:33,32,36,FLA,2_Pts_T,Marquinhos
228,3,07:45,32,36,FLA,RD,Olivinha
229,3,07:47,32,36,BAU,2_Pts_T,Renan
230,3,07:59,32,36,FLA,ER,Olivinha
231,3,08:09,32,36,BAU,AS,Jaú
232,3,08:09,32,36,BAU,2_Pts_C,Renan
233,3,08:27,32,34,FLA,LL_Pts_C,Marquinhos
234,3,08:27,31,34,FLA,LL_Pts_C,Marquinhos
235,3,08:27,30,34,FLA,FR,Marquinhos
236,3,08:27,30,34,BAU,FC,Renan
237,3,08:49,30,34,BAU,ER,Jaú
238,3,09:04,30,34,BAU,FR,Anthony
239,3,09:04,30,34,FLA,FC,Marquinhos
240,3,09:07,30,34,BAU,BR,Renan
241,3,09:07,30,34,FLA,ER,Ramon
242,3,09:28,30,34,BAU,AS,Jaú
243,3,09:28,30,34,BAU,2_Pts_C,Hettsheimeir
244,3,09:42,30,32,BAU,substituicao_entra,Renan
245,3,09:42,30,32,BAU,substituicao_sai,Michael
246,3,09:42,30,32,BAU,substituicao_entra,Anthony
247,3,09:42,30,32,BAU,substituicao_sai,Stefano
248,3,09:42,30,32,BAU,substituicao_entra,Jaú
249,3,09:42,30,32,BAU,substituicao_sai,Duda
250,3,09:44,30,32,BAU,RD,Bauru
251,3,09:46,30,32,FLA,3_Pts_T,Ramon
252,3,10:00,30,32,,inicio_quarto,
253,2,00:00,30,32,,fim_quarto,
254,2,00:00,30,32,BAU,3_Pts_T,Duda
255,2,00:00,30,32,FLA,substituicao_entra,Olivinha
256,2,00:00,30,32,FLA,substituicao_sai,Marcelinho
257,2,00:03,30,32,FLA,ER,Cubillan
258,2,00:03,30,32,FLA,FR,Varejão
259,2,00:03,30,32,BAU,FC,Stefano
260,2,00:04,30,32,FLA,substituicao_entra,Ramon
261,2,00:04,30,32,FLA,substituicao_sai,Olivinha
262,2,00:04,30,32,FLA,tempo_tecnico,Flamengo
263,2,00:04,30,32,BAU,ER,Duda
264,2,00:15,30,32,BAU,BR,Duda
265,2,00:15,30,32,FLA,ER,Marcelinho
266,2,00:22,30,32,FLA,RO,Marcelinho
267,2,00:25,30,32,FLA,3_Pts_T,Marquinhos
268,2,00:43,30,32,BAU,AS,Duda
269,2,00:43,30,32,BAU,2_Pts_C,Hettsheimeir
270,2,01:07,30,30,BAU,tempo_tecnico,Bauru
271,2,01:07,30,30,FLA,AS,Olivinha
272,2,01:07,30,30,FLA,3_Pts_C,Marquinhos
273,2,01:10,27,30,FLA,RO,Olivinha
274,2,01:13,27,30,FLA,2_Pts_T,Marquinhos
275,2,01:30,27,30,BAU,LL_Pts_C,Stefano
276,2,01:30,27,29,BAU,LL_Pts_T,Stefano
277,2,01:30,27,29,FLA,substituicao_entra,Marquinhos
278,2,01:30,27,29,FLA,substituicao_sai,Arthur Pecos
279,2,01:30,27,29,FLA,substituicao_entra,Olivinha
280,2,01:30,27,29,FLA,substituicao_sai,Rhett
281,2,01:30,27,29,FLA,substituicao_entra,Varejão
282,2,01:30,27,29,FLA,substituicao_sai,Batista
283,2,01:30,27,29,BAU,FR,Stefano
284,2,01:30,27,29,FLA,FC,Rhett
285,2,01:33,27,29,BAU,RD,Hettsheimeir
286,2,01:36,27,29,FLA,2_Pts_T,Batista
287,2,01:57,27,29,BAU,AS,Michael
288,2,01:57,27,29,BAU,2_Pts_C,Hettsheimeir
289,2,02:10,27,27,BAU,substituicao_entra,Duda
290,2,02:10,27,27,BAU,substituicao_sai,Isaac
291,2,02:13,27,27,BAU,BR,Isaac
292,2,02:13,27,27,FLA,ER,Cubillan
293,2,02:35,27,27,BAU,AS,Stefano
294,2,02:35,27,27,BAU,2_Pts_C,Isaac
295,2,02:44,27,25,BAU,RD,Hettsheimeir
296,2,02:46,27,25,FLA,2_Pts_T,Rhett
297,2,03:10,27,25,BAU,3_Pts_C,Osvaldo
298,2,03:11,27,22,BAU,RO,Osvaldo
299,2,03:13,27,22,BAU,2_Pts_T,Hettsheimeir
300,2,03:31,27,22,FLA,AS,Marcelinho
301,2,03:31,27,22,FLA,2_Pts_C,Batista
302,2,03:45,25,22,FLA,tempo_tecnico,Flamengo
303,2,03:45,25,22,FLA,RD,Flamengo
304,2,03:45,25,22,BAU,3_Pts_T,Hettsheimeir
305,2,03:58,25,22,BAU,RD,Michael
306,2,04:01,25,22,FLA,2_Pts_T,Cubillan
307,2,04:26,25,22,BAU,AS,Stefano
308,2,04:26,25,22,BAU,3_Pts_C,Osvaldo
309,2,04:54,25,19,FLA,AS,Arthur Pecos
310,2,04:54,25,19,FLA,2_Pts_C,Batista
311,2,04:58,23,19,FLA,RD,Marcelinho
312,2,05:00,23,19,BAU,2_Pts_T,Hettsheimeir
313,2,05:07,23,19,BAU,FR,Stefano
314,2,05:07,23,19,FLA,FC,Batista
315,2,05:26,23,19,FLA,2_Pts_C,Arthur Pecos
316,2,05:45,21,19,BAU,AS,Stefano
317,2,05:45,21,19,BAU,2_Pts_C,Michael
318,2,05:52,21,17,BAU,BR,Hettsheimeir
319,2,05:52,21,17,FLA,ER,Cubillan
320,2,06:02,21,17,BAU,substituicao_entra,Osvaldo
321,2,06:02,21,17,BAU,substituicao_sai,Jaú
322,2,06:02,21,17,FLA,FR,Marcelinho
323,2,06:02,21,17,BAU,FC,Jaú
324,2,06:12,21,17,BAU,AS,Stefano
325,2,06:12,21,17,BAU,2_Pts_C,Michael
326,2,06:22,21,15,BAU,substituicao_entra,Michael
327,2,06:22,21,15,BAU,substituicao_sai,Shilton
328,2,06:22,21,15,BAU,substituicao_entra,Hettsheimeir
329,2,06:22,21,15,BAU,substituicao_sai,Renan
330,2,06:22,21,15,BAU,FR,Stefano
331,2,06:22,21,15,FLA,FC,Arthur Pecos
332,2,06:39,21,15,FLA,AS,Cubillan
333,2,06:39,21,15,FLA,EN,Rhett
334,2,06:45,19,15,FLA,RD,Batista
335,2,06:48,19,15,BAU,3_Pts_T,Renan
336,2,06:57,19,15,BAU,RD,Renan
337,2,06:59,19,15,FLA,2_Pts_T,Rhett
338,2,07:09,19,15,FLA,RD,Batista
339,2,07:11,19,15,BAU,2_Pts_T,Isaac
340,2,07:23,19,15,BAU,FR,Jaú
341,2,07:23,19,15,FLA,FC,Marcelinho
342,2,07:35,19,15,FLA,substituicao_entra,Cubillan
343,2,07:35,19,15,FLA,substituicao_sai,Ramon
344,2,07:35,19,15,FLA,ER,Marcelinho
345,2,07:44,19,15,FLA,FR,Batista
346,2,07:44,19,15,BAU,FC,Shilton
347,2,07:54,19,15,FLA,BR,Arthur Pecos
348,2,07:54,19,15,BAU,ER,Stefano
349,2,08:06,19,15,BAU,substituicao_entra,Stefano
350,2,08:06,19,15,BAU,substituicao_sai,Anthony
351,2,08:06,19,15,FLA,substituicao_entra,Marcelinho
352,2,08:06,19,15,FLA,substituicao_sai,Marquinhos
353,2,08:06,19,15,BAU,FR,Jaú
354,2,08:06,19,15,FLA,FC,Ramon
355,2,08:26,19,15,FLA,AS,Arthur Pecos
356,2,08:26,19,15,FLA,3_Pts_C,Rhett
357,2,08:35,16,15,BAU,ER,Anthony
358,2,08:38,16,15,BAU,RO,Anthony
359,2,08:40,16,15,BAU,2_Pts_T,Renan
360,2,08:54,16,15,BAU,RD,Isaac
361,2,08:56,16,15,FLA,2_Pts_T,Batista
362,2,09:11,16,15,BAU,AS,Isaac
363,2,09:11,16,15,BAU,3_Pts_C,Renan
364,2,09:30,16,12,BAU,RD,Isaac
365,2,09:33,16,12,FLA,2_Pts_T,Batista
366,2,09:47,16,12,BAU,ER,Renan
367,2,10:00,16,12,,inicio_quarto,
368,1,00:00,16,12,,fim_quarto,
369,1,00:00,16,12,BAU,substituicao_entra,Shilton
370,1,00:00,16,12,BAU,substituicao_sai,Duda
371,1,00:00,16,12,BAU,ER,Renan
372,1,00:03,16,12,FLA,ER,Batista
373,1,00:05,16,12,FLA,BR,Marquinhos
374,1,00:05,16,12,BAU,ER,Duda
375,1,00:18,16,12,BAU,substituicao_entra,Duda
376,1,00:18,16,12,BAU,substituicao_sai,Shilton
377,1,00:18,16,12,FLA,LL_Pts_C,Marquinhos
378,1,00:18,15,12,FLA,LL_Pts_C,Marquinhos
379,1,00:18,14,12,FLA,substituicao_entra,Rhett
380,1,00:18,14,12,FLA,substituicao_sai,Cubillan
381,1,00:18,14,12,FLA,substituicao_entra,Arthur Pecos
382,1,00:18,14,12,FLA,substituicao_sai,Olivinha
383,1,00:18,14,12,FLA,FR,Marquinhos
384,1,00:18,14,12,BAU,FC,Shilton
385,1,00:37,14,12,BAU,AS,Anthony
386,1,00:37,14,12,BAU,2_Pts_C,Jaú
387,1,00:41,14,10,BAU,RD,Renan
388,1,00:43,14,10,FLA,2_Pts_T,Marquinhos
389,1,01:03,14,10,BAU,LL_Pts_C,Anthony
390,1,01:03,14,9,BAU,LL_Pts_C,Anthony
391,1,01:03,14,8,BAU,substituicao_entra,Isaac
392,1,01:03,14,8,BAU,substituicao_sai,Osvaldo
393,1,01:03,14,8,BAU,FR,Anthony
394,1,01:03,14,8,FLA,FC,Ramon
395,1,01:05,14,8,BAU,RD,Anthony
396,1,01:09,14,8,BAU,TO,Renan
397,1,01:09,14,8,FLA,2_Pts_T,Olivinha
398,1,01:31,14,8,BAU,2_Pts_C,Jaú
399,1,01:52,14,6,BAU,RD,Renan
400,1,01:55,14,6,FLA,2_Pts_T,Batista
401,1,02:10,14,6,FLA,RD,Olivinha
402,1,02:12,14,6,BAU,2_Pts_T,Jaú
403,1,02:17,14,6,BAU,RO,Jaú
404,1,02:20,14,6,BAU,3_Pts_T,Renan
405,1,02:35,14,6,BAU,substituicao_entra,Shilton
406,1,02:35,14,6,BAU,substituicao_sai,Hettsheimeir
407,1,02:35,14,6,FLA,substituicao_entra,Batista
408,1,02:35,14,6,FLA,substituicao_sai,Varejão
409,1,02:35,14,6,FLA,ER,Cubillan
410,1,02:43,14,6,FLA,RD,Ramon
411,1,02:46,14,6,BAU,2_Pts_T,Renan
412,1,02:51,14,6,BAU,BR,Hettsheimeir
413,1,02:51,14,6,FLA,ER,Marquinhos
414,1,02:59,14,6,FLA,RD,Olivinha
415,1,03:01,14,6,BAU,3_Pts_T,Osvaldo
416,1,03:12,14,6,BAU,RD,Anthony
417,1,03:15,14,6,FLA,2_Pts_T,Ramon
418,1,03:23,14,6,FLA,RD,Olivinha
419,1,03:25,14,6,BAU,3_Pts_T,Hettsheimeir
420,1,03:33,14,6,BAU,RO,Bauru
421,1,03:33,14,6,FLA,TO,Ramon
422,1,03:33,14,6,BAU,2_Pts_T,Hettsheimeir
423,1,03:53,14,6,FLA,2_Pts_C,Marquinhos
424,1,03:59,12,6,FLA,BR,Varejão
425,1,03:59,12,6,BAU,ER,Hettsheimeir
426,1,04:21,12,6,FLA,AS,Marquinhos
427,1,04:21,12,6,FLA,2_Pts_C,Varejão
428,1,04:35,10,6,BAU,AS,Jaú
429,1,04:35,10,6,BAU,3_Pts_C,Hettsheimeir
430,1,04:52,10,3,BAU,RD,Renan
431,1,04:54,10,3,FLA,2_Pts_T,Cubillan
432,1,05:05,10,3,FLA,RD,Olivinha
433,1,05:07,10,3,BAU,3_Pts_T,Renan
434,1,05:20,10,3,BAU,RD,Hettsheimeir
435,1,05:23,10,3,FLA,2_Pts_T,Varejão
436,1,05:29,10,3,FLA,BR,Marquinhos
437,1,05:29,10,3,BAU,ER,Hettsheimeir
438,1,05:38,10,3,BAU,RD,Renan
439,1,05:40,10,3,FLA,2_Pts_T,Varejão
440,1,05:54,10,3,FLA,RO,Varejão
441,1,05:56,10,3,FLA,3_Pts_T,Cubillan
442,1,06:14,10,3,BAU,ER,Osvaldo
443,1,06:34,10,3,FLA,3_Pts_C,Cubillan
444,1,06:50,7,3,FLA,RD,Flamengo
445,1,06:50,7,3,BAU,3_Pts_T,Anthony
446,1,07:14,7,3,FLA,3_Pts_C,Cubillan
447,1,07:23,4,3,FLA,BR,Cubillan
448,1,07:23,4,3,BAU,ER,Renan
449,1,07:30,4,3,BAU,FR,Hettsheimeir
450,1,07:30,4,3,FLA,FC,Varejão
451,1,07:47,4,3,FLA,AS,Varejão
452,1,07:47,4,3,FLA,2_Pts_C,Marquinhos
453,1,07:52,2,3,FLA,BR,Ramon
454,1,07:52,2,3,BAU,ER,Renan
455,1,08:08,2,3,FLA,LL_Pts_C,Olivinha
456,1,08:08,1,3,FLA,LL_Pts_C,Olivinha
457,1,08:08,0,3,FLA,FR,Olivinha
458,1,08:08,0,3,BAU,FC,Jaú
459,1,08:22,0,3,FLA,RD,Marquinhos
460,1,08:24,0,3,BAU,2_Pts_T,Anthony
461,1,08:41,0,3,BAU,RD,Renan
462,1,08:43,0,3,FLA,2_Pts_T,Varejão
463,1,08:47,0,3,FLA,RO,Varejão
464,1,08:50,0,3,FLA,2_Pts_T,Marquinhos
465,1,08:56,0,3,FLA,RO,Olivinha
466,1,08:58,0,3,FLA,2_Pts_T,Varejão
467,1,09:23,0,3,BAU,AS,Anthony
468,1,09:23,0,3,BAU,3_Pts_C,Hettsheimeir
469,1,09:38,0,0,BAU,RD,Renan
470,1,09:40,0,0,FLA,3_Pts_T,Marquinhos
471,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
472,1,10:00,0,0,BAU,substituicao_entra,Jaú
473,1,10:00,0,0,BAU,substituicao_entra,Osvaldo
474,1,10:00,0,0,BAU,substituicao_entra,Renan
475,1,10:00,0,0,BAU,substituicao_entra,Anthony
476,1,10:00,0,0,FLA,substituicao_entra,Varejão
477,1,10:00,0,0,FLA,substituicao_entra,Olivinha
478,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
479,1,10:00,0,0,FLA,substituicao_entra,Ramon
480,1,10:00,0,0,FLA,substituicao_entra,Cubillan
