,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
192,3,05:02,47,54,CEA,BR,Betinho
193,3,05:02,47,54,MOG,ER,Tyrone
194,3,05:10,47,54,MOG,RD,Tyrone
195,3,05:13,47,54,CEA,2_Pts_T,Leal
196,3,05:26,47,54,CEA,substituicao_entra,Betinho
197,3,05:26,47,54,CEA,substituicao_sai,Paulinho
198,3,05:44,47,54,MOG,LL_Pts_C,Jimmy
199,3,05:44,47,53,MOG,LL_Pts_C,Jimmy
200,3,05:44,47,52,MOG,substituicao_entra,Wesley
201,3,05:44,47,52,MOG,substituicao_sai,C Torres
202,3,05:44,47,52,MOG,substituicao_entra,Vithinho
203,3,05:44,47,52,MOG,substituicao_sai,Larry
204,3,05:44,47,52,MOG,FR,Jimmy
205,3,05:44,47,52,CEA,FC,Leal
206,3,05:54,47,52,MOG,FR,Larry
207,3,05:54,47,52,CEA,FC,Paulinho
208,3,06:07,47,52,CEA,2_Pts_C,Rashaun
209,3,06:23,45,52,CEA,RD,Leal
210,3,06:28,45,52,MOG,3_Pts_T,C Torres
211,3,06:31,45,52,MOG,RD,Larry
212,3,06:40,45,52,MOG,TO,Tyrone
213,3,06:40,45,52,CEA,2_Pts_T,Leal
214,3,06:43,45,52,CEA,FC,Betinho
215,3,07:02,45,52,CEA,substituicao_entra,Rashaun
216,3,07:02,45,52,CEA,substituicao_sai,Betinho
217,3,07:02,45,52,MOG,RD,C Torres
218,3,07:04,45,52,CEA,2_Pts_T,Betinho
219,3,07:14,45,52,CEA,BR,Felipe
220,3,07:14,45,52,MOG,ER,Larry
221,3,07:30,45,52,CEA,3_Pts_C,Betinho
222,3,07:44,42,52,MOG,AS,Larry
223,3,07:44,42,52,MOG,3_Pts_C,Jimmy
224,3,07:49,42,49,MOG,BR,Larry
225,3,07:49,42,49,CEA,ER,Felipe
226,3,07:54,42,49,CEA,BR,Felipe
227,3,07:54,42,49,MOG,ER,Larry
228,3,08:04,42,49,MOG,RD,Larry
229,3,08:07,42,49,CEA,3_Pts_T,Davi
230,3,08:14,42,49,CEA,FR,Leal
231,3,08:14,42,49,MOG,FC,Jimmy
232,3,08:17,42,49,CEA,RD,Davi
233,3,08:20,42,49,MOG,2_Pts_T,C Torres
234,3,08:29,42,49,MOG,FR,C Torres
235,3,08:29,42,49,CEA,FC,Leal
236,3,08:36,42,49,MOG,RD,Tyrone
237,3,08:39,42,49,CEA,2_Pts_T,Felipe
238,3,08:51,42,49,MOG,ER,Jimmy
239,3,08:54,42,49,MOG,RD,Jimmy
240,3,08:56,42,49,CEA,2_Pts_T,Davi
241,3,09:10,42,49,MOG,AS,C Torres
242,3,09:10,42,49,MOG,3_Pts_C,Larry
243,3,09:28,42,46,CEA,AS,Betinho
244,3,09:28,42,46,CEA,3_Pts_C,Felipe
245,3,09:44,39,46,CEA,RD,Basq Cearense
246,3,09:44,39,46,MOG,3_Pts_T,Larry
247,3,10:00,39,46,,inicio_quarto,
248,2,00:00,39,46,,fim_quarto,
249,2,00:37,39,46,MOG,AS,Vithinho
250,2,00:37,39,46,MOG,2_Pts_C,C Torres
251,2,00:42,39,44,CEA,substituicao_entra,Davi
252,2,00:42,39,44,CEA,substituicao_sai,Sualisson
253,2,00:47,39,44,CEA,2_Pts_C,Davi
254,2,00:52,37,44,MOG,substituicao_entra,C Torres
255,2,00:52,37,44,MOG,substituicao_sai,José Carlos
256,2,00:52,37,44,MOG,substituicao_entra,Vithinho
257,2,00:52,37,44,MOG,substituicao_sai,Filipin
258,2,00:59,37,44,CEA,tempo_tecnico,Basq Cearense
259,2,00:59,37,44,MOG,AS,Jimmy
260,2,00:59,37,44,MOG,3_Pts_C,Larry
261,2,00:59,37,41,MOG,BR,Fabricio
262,2,00:59,37,41,CEA,ER,Paulinho
263,2,01:04,37,41,CEA,BR,Paulinho
264,2,01:04,37,41,MOG,ER,Filipin
265,2,01:10,37,41,MOG,BR,Larry
266,2,01:10,37,41,CEA,ER,Rashaun
267,2,01:18,37,41,MOG,LL_Pts_C,Filipin
268,2,01:18,37,40,MOG,LL_Pts_C,Filipin
269,2,01:18,37,39,MOG,FR,Filipin
270,2,01:18,37,39,CEA,FC,Paulinho
271,2,01:18,37,39,MOG,BR,José Carlos
272,2,01:18,37,39,CEA,ER,Felipe
273,2,01:22,37,39,CEA,RO,Felipe
274,2,01:24,37,39,CEA,3_Pts_T,Rashaun
275,2,01:30,37,39,MOG,substituicao_entra,José Carlos
276,2,01:30,37,39,MOG,substituicao_sai,Wesley
277,2,01:37,37,39,CEA,FR,Felipe
278,2,01:37,37,39,MOG,ER,Wesley
279,2,01:37,37,39,MOG,FC_O,Wesley
280,2,01:37,37,39,CEA,2_Pts_C,Sualisson
281,2,01:51,35,39,CEA,RO,Sualisson
282,2,01:51,35,39,CEA,2_Pts_T,Betinho
283,2,01:55,35,39,CEA,BR,Betinho
284,2,01:55,35,39,MOG,ER,Wesley
285,2,02:11,35,39,MOG,RD,Filipin
286,2,02:14,35,39,CEA,2_Pts_T,Paulinho
287,2,02:30,35,39,MOG,substituicao_entra,Larry
288,2,02:30,35,39,MOG,substituicao_sai,Vithinho
289,2,02:30,35,39,CEA,FR,Betinho
290,2,02:30,35,39,MOG,FC,Fabricio
291,2,02:44,35,39,MOG,AS,Jimmy
292,2,02:44,35,39,MOG,3_Pts_C,Fabricio
293,2,02:50,35,36,MOG,BR,Wesley
294,2,02:50,35,36,CEA,ER,Felipe
295,2,02:59,35,36,CEA,RD,Paulinho
296,2,03:02,35,36,MOG,2_Pts_T,Wesley
297,2,03:21,35,36,CEA,LL_Pts_C,Felipe
298,2,03:21,34,36,CEA,LL_Pts_T,Felipe
299,2,03:21,34,36,CEA,FR,Felipe
300,2,03:21,34,36,MOG,FC,Wesley
301,2,03:42,34,36,MOG,2_Pts_C,Filipin
302,2,03:55,34,34,CEA,substituicao_entra,Betinho
303,2,03:55,34,34,CEA,substituicao_sai,Davi
304,2,03:55,34,34,MOG,LL_Pts_C,Filipin
305,2,03:55,34,33,MOG,LL_Pts_T,Filipin
306,2,03:55,34,33,MOG,LL_Pts_C,Filipin
307,2,03:55,34,32,MOG,substituicao_entra,Wesley
308,2,03:55,34,32,MOG,substituicao_sai,C Torres
309,2,03:55,34,32,MOG,LL_Pts_T,Jimmy
310,2,03:55,34,32,MOG,LL_Pts_C,Jimmy
311,2,03:55,34,31,CEA,substituicao_entra,Sualisson
312,2,03:55,34,31,CEA,substituicao_sai,Leonardo
313,2,03:55,34,31,CEA,FC_D,Leonardo
314,2,03:55,34,31,CEA,substituicao_entra,Leonardo
315,2,03:55,34,31,CEA,substituicao_sai,Sualisson
316,2,03:55,34,31,CEA,FC_T,Basq Cearense
317,2,03:55,34,31,MOG,FR,Jimmy
318,2,03:55,34,31,CEA,FC,Davi
319,2,04:00,34,31,CEA,2_Pts_C,Paulinho
320,2,04:04,32,31,CEA,RD,Paulinho
321,2,04:08,32,31,MOG,3_Pts_T,Vithinho
322,2,04:17,32,31,MOG,RD,C Torres
323,2,04:21,32,31,CEA,3_Pts_T,Paulinho
324,2,04:38,32,31,MOG,AS,Vithinho
325,2,04:38,32,31,MOG,3_Pts_C,Jimmy
326,2,04:44,32,28,MOG,substituicao_entra,Vithinho
327,2,04:44,32,28,MOG,substituicao_sai,Larry
328,2,04:44,32,28,CEA,substituicao_entra,Sualisson
329,2,04:44,32,28,CEA,substituicao_sai,Leonardo
330,2,04:44,32,28,MOG,FR,C Torres
331,2,04:44,32,28,CEA,FC,Leonardo
332,2,04:47,32,28,MOG,RO,Mogi
333,2,04:47,32,28,CEA,TO,Rashaun
334,2,04:47,32,28,MOG,2_Pts_T,Jimmy
335,2,05:05,32,28,CEA,3_Pts_C,Davi
336,2,05:11,29,28,MOG,substituicao_entra,Jimmy
337,2,05:11,29,28,MOG,substituicao_sai,Tyrone
338,2,05:27,29,28,CEA,LL_Pts_C,Leonardo
339,2,05:27,28,28,CEA,LL_Pts_C,Leonardo
340,2,05:27,27,28,CEA,FR,Leonardo
341,2,05:27,27,28,MOG,FC_A,Tyrone
342,2,05:27,27,28,CEA,RD,Leonardo
343,2,05:28,27,28,MOG,3_Pts_T,Filipin
344,2,05:31,27,28,MOG,RD,Larry
345,2,05:34,27,28,CEA,3_Pts_T,Paulinho
346,2,05:50,27,28,MOG,AS,Larry
347,2,05:50,27,28,MOG,2_Pts_C,Filipin
348,2,06:04,27,26,CEA,2_Pts_C,Paulinho
349,2,06:20,25,26,MOG,AS,Larry
350,2,06:20,25,26,MOG,2_Pts_C,C Torres
351,2,06:29,25,24,CEA,substituicao_entra,Leonardo
352,2,06:29,25,24,CEA,substituicao_sai,Betinho
353,2,06:29,25,24,CEA,substituicao_entra,Rashaun
354,2,06:29,25,24,CEA,substituicao_sai,Sualisson
355,2,06:29,25,24,MOG,substituicao_entra,Fabricio
356,2,06:29,25,24,MOG,substituicao_sai,Jimmy
357,2,06:29,25,24,MOG,FR,Tyrone
358,2,06:29,25,24,CEA,FC,Sualisson
359,2,06:43,25,24,MOG,RD,Tyrone
360,2,06:45,25,24,CEA,2_Pts_T,Betinho
361,2,06:53,25,24,CEA,RD,Betinho
362,2,06:56,25,24,MOG,3_Pts_T,Jimmy
363,2,07:19,25,24,CEA,AS,Paulinho
364,2,07:19,25,24,CEA,3_Pts_C,Felipe
365,2,07:43,22,24,MOG,AS,Larry
366,2,07:43,22,24,MOG,EN,Tyrone
367,2,07:49,22,22,MOG,BR,Larry
368,2,07:49,22,22,CEA,ER,Sualisson
369,2,08:10,22,22,MOG,2_Pts_C,Filipin
370,2,08:15,22,20,MOG,tempo_tecnico,Mogi
371,2,08:15,22,20,MOG,FR,Filipin
372,2,08:15,22,20,CEA,FC,Davi
373,2,08:26,22,20,CEA,LL_Pts_C,Betinho
374,2,08:26,21,20,MOG,substituicao_entra,C Torres
375,2,08:26,21,20,MOG,substituicao_sai,Wesley
376,2,08:26,21,20,CEA,FR,Betinho
377,2,08:26,21,20,MOG,FC,Tyrone
378,2,08:26,21,20,CEA,2_Pts_C,Betinho
379,2,08:36,19,20,CEA,RD,Paulinho
380,2,08:39,19,20,MOG,2_Pts_T,Wesley
381,2,08:45,19,20,MOG,RD,Tyrone
382,2,08:48,19,20,CEA,2_Pts_T,Felipe
383,2,08:59,19,20,CEA,RO,Felipe
384,2,09:01,19,20,CEA,2_Pts_T,Paulinho
385,2,09:19,19,20,MOG,2_Pts_C,Larry
386,2,09:23,19,18,MOG,RO,Jimmy
387,2,09:27,19,18,MOG,2_Pts_T,Jimmy
388,2,09:45,19,18,CEA,2_Pts_C,Davi
389,2,10:00,17,18,,inicio_quarto,
390,1,00:00,17,18,,fim_quarto,
391,1,00:08,17,18,CEA,LL_Pts_T,Davi
392,1,00:08,17,18,CEA,FR,Davi
393,1,00:08,17,18,MOG,FC,Wesley
394,1,00:08,17,18,CEA,2_Pts_C,Davi
395,1,00:15,15,18,MOG,LL_Pts_C,Tyrone
396,1,00:15,15,17,MOG,LL_Pts_C,Tyrone
397,1,00:15,15,16,MOG,substituicao_entra,Filipin
398,1,00:15,15,16,MOG,substituicao_sai,José Carlos
399,1,00:15,15,16,MOG,FR,Tyrone
400,1,00:15,15,16,CEA,FC,Betinho
401,1,00:32,15,16,MOG,RD,Larry
402,1,00:36,15,16,CEA,2_Pts_T,Betinho
403,1,00:58,15,16,MOG,substituicao_entra,Wesley
404,1,00:58,15,16,MOG,substituicao_sai,Fabricio
405,1,00:58,15,16,MOG,ER,Larry
406,1,01:04,15,16,CEA,2_Pts_C,Betinho
407,1,01:13,13,16,CEA,RD,Betinho
408,1,01:16,13,16,MOG,3_Pts_T,Tyrone
409,1,01:32,13,16,CEA,substituicao_entra,Sualisson
410,1,01:32,13,16,CEA,substituicao_sai,Rashaun
411,1,01:38,13,16,CEA,AS,Davi
412,1,01:38,13,16,CEA,3_Pts_C,Felipe
413,1,02:04,10,16,MOG,2_Pts_C,Tyrone
414,1,02:09,10,14,MOG,RD,Jimmy
415,1,02:11,10,14,CEA,3_Pts_T,Rashaun
416,1,02:20,10,14,CEA,RD,Paulinho
417,1,02:23,10,14,MOG,3_Pts_T,Larry
418,1,02:35,10,14,MOG,substituicao_entra,José Carlos
419,1,02:35,10,14,MOG,substituicao_sai,Filipin
420,1,02:35,10,14,MOG,FR,Fabricio
421,1,02:35,10,14,CEA,FC,Davi
422,1,02:45,10,14,MOG,RD,Larry
423,1,02:48,10,14,CEA,2_Pts_T,Davi
424,1,03:01,10,14,CEA,RD,Rashaun
425,1,03:04,10,14,MOG,2_Pts_T,Tyrone
426,1,03:17,10,14,CEA,3_Pts_C,Davi
427,1,03:32,7,14,MOG,substituicao_entra,Tyrone
428,1,03:32,7,14,MOG,substituicao_sai,C Torres
429,1,03:32,7,14,CEA,RD,Basq Cearense
430,1,03:32,7,14,MOG,3_Pts_T,Filipin
431,1,03:36,7,14,MOG,RD,C Torres
432,1,03:39,7,14,CEA,3_Pts_T,Paulinho
433,1,03:41,7,14,CEA,RO,Paulinho
434,1,03:43,7,14,CEA,3_Pts_T,Paulinho
435,1,04:10,7,14,MOG,AS,Fabricio
436,1,04:10,7,14,MOG,2_Pts_C,C Torres
437,1,04:21,7,12,MOG,RD,Jimmy
438,1,04:24,7,12,CEA,2_Pts_T,Rashaun
439,1,04:30,7,12,CEA,RD,Rashaun
440,1,04:33,7,12,MOG,3_Pts_T,Fabricio
441,1,04:54,7,12,CEA,2_Pts_C,Betinho
442,1,04:59,5,12,CEA,RD,Felipe
443,1,05:02,5,12,MOG,2_Pts_T,Fabricio
444,1,05:23,5,12,CEA,substituicao_entra,Paulinho
445,1,05:23,5,12,CEA,substituicao_sai,Leonardo
446,1,05:23,5,12,CEA,LL_Pts_C,Rashaun
447,1,05:23,4,12,CEA,LL_Pts_T,Rashaun
448,1,05:23,4,12,CEA,FR,Rashaun
449,1,05:23,4,12,MOG,FC,Jimmy
450,1,05:38,4,12,MOG,substituicao_entra,Larry
451,1,05:38,4,12,MOG,substituicao_sai,Vithinho
452,1,05:38,4,12,CEA,tempo_tecnico,Basq Cearense
453,1,05:38,4,12,MOG,AS,Vithinho
454,1,05:38,4,12,MOG,2_Pts_C,C Torres
455,1,05:48,4,10,MOG,RD,Vithinho
456,1,05:51,4,10,CEA,2_Pts_T,Leonardo
457,1,06:11,4,10,MOG,AS,C Torres
458,1,06:11,4,10,MOG,3_Pts_C,Filipin
459,1,06:26,4,7,MOG,RD,C Torres
460,1,06:29,4,7,CEA,3_Pts_T,Davi
461,1,06:35,4,7,CEA,BR,Betinho
462,1,06:35,4,7,MOG,ER,Vithinho
463,1,06:39,4,7,MOG,RD,C Torres
464,1,06:42,4,7,CEA,2_Pts_T,Davi
465,1,06:56,4,7,CEA,RD,Leonardo
466,1,07:00,4,7,MOG,2_Pts_T,C Torres
467,1,07:05,4,7,MOG,RD,Vithinho
468,1,07:10,4,7,MOG,TO,Fabricio
469,1,07:10,4,7,CEA,3_Pts_T,Betinho
470,1,07:31,4,7,MOG,AS,Vithinho
471,1,07:31,4,7,MOG,3_Pts_C,Fabricio
472,1,07:34,4,4,MOG,FR,C Torres
473,1,07:34,4,4,CEA,FC,Leonardo
474,1,07:56,4,4,CEA,2_Pts_C,Betinho
475,1,08:13,2,4,CEA,FR,Rashaun
476,1,08:13,2,4,MOG,FC,Filipin
477,1,08:22,2,4,CEA,RD,Rashaun
478,1,08:27,2,4,MOG,2_Pts_T,Vithinho
479,1,08:35,2,4,MOG,RD,C Torres
480,1,08:39,2,4,CEA,3_Pts_T,Davi
481,1,08:54,2,4,MOG,AS,Fabricio
482,1,08:54,2,4,MOG,2_Pts_C,C Torres
483,1,09:21,2,2,CEA,2_Pts_C,Betinho
484,1,09:31,0,2,CEA,FR,Leonardo
485,1,09:31,0,2,MOG,FC,C Torres
486,1,09:31,0,2,CEA,RO,Basq Cearense
487,1,09:31,0,2,CEA,3_Pts_T,Felipe
488,1,09:47,0,2,MOG,AS,Fabricio
489,1,09:47,0,2,MOG,2_Pts_C,Filipin
490,1,09:56,0,0,MOG,FR,Jimmy
491,1,09:56,0,0,CEA,FC,Leonardo
492,1,10:00,0,0,MOG,substituicao_entra,Jimmy
493,1,10:00,0,0,MOG,substituicao_entra,C Torres
494,1,10:00,0,0,MOG,substituicao_entra,Filipin
495,1,10:00,0,0,MOG,substituicao_entra,Fabricio
496,1,10:00,0,0,MOG,substituicao_entra,Vithinho
497,1,10:00,0,0,CEA,substituicao_entra,Felipe
498,1,10:00,0,0,CEA,substituicao_entra,Betinho
499,1,10:00,0,0,CEA,substituicao_entra,Leonardo
500,1,10:00,0,0,CEA,substituicao_entra,Rashaun
501,1,10:00,0,0,CEA,substituicao_entra,Davi
