,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
120,4,09:20,70,30,JLE,FC,Biloca
121,4,09:34,70,30,JLE,ER,
122,4,09:34,70,30,BAU,RD,Bauru
123,4,09:37,70,30,JLE,2_Pts_T,Biloca
124,4,10:00,70,30,,inicio_quarto,
125,3,00:00,70,30,JLE,substituicao_sai,Biloca
126,3,00:00,70,30,JLE,substituicao_sai,Tiagão
127,3,00:00,70,30,JLE,substituicao_sai,A Bambu
128,3,00:00,70,30,JLE,substituicao_sai,F Vezaro
129,3,00:00,70,30,JLE,substituicao_sai,Stocks
130,3,00:00,70,30,BAU,substituicao_sai,Hettsheimeir
131,3,00:00,70,30,BAU,substituicao_sai,Isaac
132,3,00:00,70,30,BAU,substituicao_sai,Shilton
133,3,00:00,70,30,BAU,substituicao_sai,Duda
134,3,00:00,70,30,BAU,substituicao_sai,Anthony
135,3,00:00,70,30,,fim_quarto,
136,3,00:01,70,30,JLE,3_Pts_T,Stocks
137,3,00:01,70,30,JLE,FR,F Vezaro
138,3,00:01,70,30,BAU,ER,Shilton
139,3,00:01,70,30,BAU,FC_O,Shilton
140,3,00:07,70,30,BAU,RD,Isaac
141,3,00:10,70,30,JLE,2_Pts_T,Stocks
142,3,00:25,70,30,JLE,RD,Tiagão
143,3,00:27,70,30,BAU,3_Pts_T,Duda
144,3,00:46,70,30,BAU,RD,Hettsheimeir
145,3,00:47,70,30,JLE,LL_Pts_T,Stocks
146,3,00:47,70,30,JLE,FR,Stocks
147,3,00:47,70,30,BAU,FC,Anthony
148,3,00:47,70,30,JLE,2_Pts_C,Stocks
149,3,00:59,70,28,BAU,substituicao_entra,Anthony
150,3,00:59,70,28,BAU,substituicao_sai,Stefano
151,3,00:59,70,28,JLE,RO,Joinville / AABJ
152,3,00:59,70,28,JLE,2_Pts_T,F Vezaro
153,3,01:22,70,28,BAU,2_Pts_C,Shilton
154,3,01:43,68,28,JLE,AS,Stocks
155,3,01:43,68,28,JLE,2_Pts_C,A Bambu
156,3,01:55,68,26,JLE,RO,Joinville / AABJ
157,3,01:58,68,26,JLE,3_Pts_T,Biloca
158,3,02:07,68,26,BAU,substituicao_entra,Duda
159,3,02:07,68,26,BAU,substituicao_sai,Alex
160,3,02:22,68,26,BAU,2_Pts_C,Hettsheimeir
161,3,02:42,66,26,JLE,substituicao_entra,Biloca
162,3,02:42,66,26,JLE,substituicao_sai,Johnson
163,3,02:45,66,26,BAU,RD,Bauru
164,3,02:48,66,26,JLE,3_Pts_T,Johnson
165,3,03:08,66,26,BAU,AS,Stefano
166,3,03:08,66,26,BAU,2_Pts_C,Alex
167,3,03:08,64,26,BAU,RD,Stefano
168,3,03:08,64,26,JLE,3_Pts_T,F Vezaro
169,3,03:08,64,26,JLE,substituicao_entra,Tiagão
170,3,03:08,64,26,JLE,substituicao_sai,Weihermann
171,3,03:08,64,26,BAU,substituicao_entra,Shilton
172,3,03:08,64,26,BAU,substituicao_sai,Jaú
173,3,03:08,64,26,BAU,substituicao_entra,Isaac
174,3,03:08,64,26,BAU,substituicao_sai,Osvaldo
175,3,03:12,64,26,BAU,AS,Alex
176,3,03:12,64,26,BAU,2_Pts_C,Jaú
177,3,03:23,62,26,BAU,RD,Jaú
178,3,03:25,62,26,JLE,3_Pts_T,Weihermann
179,3,03:35,62,26,BAU,EN,Osvaldo
180,3,03:38,60,26,BAU,BR,Osvaldo
181,3,03:38,60,26,JLE,ER,Stocks
182,3,03:50,60,26,BAU,ER,Alex
183,3,04:00,60,26,BAU,RD,Bauru
184,3,04:00,60,26,BAU,TO,Jaú
185,3,04:00,60,26,JLE,2_Pts_T,Johnson
186,3,04:08,60,26,BAU,2_Pts_C,Stefano
187,3,04:13,58,26,BAU,RD,Jaú
188,3,04:16,58,26,JLE,2_Pts_T,Stocks
189,3,04:24,58,26,JLE,FR,Weihermann
190,3,04:24,58,26,BAU,FC,Stefano
191,3,04:39,58,26,BAU,ER,Jaú
192,3,04:56,58,26,BAU,FR,Jaú
193,3,04:56,58,26,JLE,FC,Johnson
194,3,05:07,58,26,BAU,RD,Jaú
195,3,05:09,58,26,JLE,2_Pts_T,A Bambu
196,3,05:22,58,26,JLE,RD,A Bambu
197,3,05:22,58,26,BAU,LL_Pts_T,Hettsheimeir
198,3,05:22,58,26,JLE,substituicao_entra,Johnson
199,3,05:22,58,26,JLE,substituicao_sai,Colimerio
200,3,05:22,58,26,BAU,FR,Hettsheimeir
201,3,05:22,58,26,JLE,FC,Colimerio
202,3,05:22,58,26,BAU,AS,Stefano
203,3,05:22,58,26,BAU,2_Pts_C,Hettsheimeir
204,3,05:28,56,26,BAU,RD,Alex
205,3,05:36,56,26,JLE,2_Pts_T,F Vezaro
206,3,05:39,56,26,JLE,FR,Colimerio
207,3,05:39,56,26,BAU,FC,Jaú
208,3,05:52,56,26,JLE,RD,F Vezaro
209,3,05:55,56,26,BAU,3_Pts_T,Alex
210,3,05:58,56,26,BAU,FR,Alex
211,3,05:58,56,26,JLE,FC,Colimerio
212,3,06:08,56,26,JLE,AS,Weihermann
213,3,06:08,56,26,JLE,3_Pts_C,F Vezaro
214,3,06:20,56,23,JLE,RD,Stocks
215,3,06:22,56,23,BAU,2_Pts_T,Hettsheimeir
216,3,06:47,56,23,JLE,2_Pts_C,Stocks
217,3,06:52,56,21,JLE,FR,A Bambu
218,3,06:52,56,21,BAU,ER,Hettsheimeir
219,3,06:52,56,21,BAU,FC_O,Hettsheimeir
220,3,06:57,56,21,BAU,RD,Hettsheimeir
221,3,07:00,56,21,JLE,3_Pts_T,Weihermann
222,3,07:21,56,21,JLE,substituicao_entra,Weihermann
223,3,07:21,56,21,JLE,substituicao_sai,J Socas
224,3,07:21,56,21,JLE,substituicao_entra,Colimerio
225,3,07:21,56,21,JLE,substituicao_sai,Jerônimo
226,3,07:21,56,21,BAU,ER,Osvaldo
227,3,07:33,56,21,BAU,RD,Hettsheimeir
228,3,07:36,56,21,JLE,3_Pts_T,Stocks
229,3,07:57,56,21,BAU,AS,Alex
230,3,07:57,56,21,BAU,2_Pts_C,Hettsheimeir
231,3,08:10,54,21,BAU,RD,Bauru
232,3,08:10,54,21,JLE,3_Pts_T,J Socas
233,3,08:38,54,21,BAU,AS,Alex
234,3,08:38,54,21,BAU,2_Pts_C,Osvaldo
235,3,08:41,52,21,JLE,ER,
236,3,09:05,52,21,BAU,ER,Alex
237,3,09:24,52,21,BAU,ER,Alex
238,3,09:42,52,21,BAU,AS,Alex
239,3,09:42,52,21,BAU,3_Pts_C,Hettsheimeir
240,3,10:00,49,21,,inicio_quarto,
241,2,00:00,49,21,BAU,substituicao_sai,Michael
242,2,00:00,49,21,BAU,substituicao_sai,Osvaldo
243,2,00:00,49,21,BAU,substituicao_sai,Renan
244,2,00:00,49,21,BAU,substituicao_sai,Alex
245,2,00:00,49,21,BAU,substituicao_sai,Duda
246,2,00:00,49,21,JLE,substituicao_sai,J Socas
247,2,00:00,49,21,JLE,substituicao_sai,Tiagão
248,2,00:00,49,21,JLE,substituicao_sai,F Vezaro
249,2,00:00,49,21,JLE,substituicao_sai,Colimerio
250,2,00:00,49,21,JLE,substituicao_sai,Stocks
251,2,00:00,49,21,,fim_quarto,
252,2,00:08,49,21,BAU,AS,Alex
253,2,00:08,49,21,BAU,2_Pts_C,Michael
254,2,00:20,47,21,JLE,ER,Stocks
255,2,00:27,47,21,BAU,LL_Pts_C,Alex
256,2,00:27,46,21,BAU,FR,Alex
257,2,00:27,46,21,JLE,FC,Stocks
258,2,00:27,46,21,BAU,2_Pts_C,Alex
259,2,00:38,44,21,JLE,substituicao_entra,Colimerio
260,2,00:38,44,21,JLE,substituicao_sai,Jerônimo
261,2,00:38,44,21,JLE,ER,Stocks
262,2,00:56,44,21,BAU,LL_Pts_C,Duda
263,2,00:56,43,21,BAU,LL_Pts_C,Duda
264,2,00:57,42,21,BAU,FR,Duda
265,2,00:57,42,21,JLE,FC,Tiagão
266,2,01:17,42,21,BAU,RD,Renan
267,2,01:17,42,21,JLE,3_Pts_T,F Vezaro
268,2,01:17,42,21,BAU,AS,Osvaldo
269,2,01:17,42,21,BAU,3_Pts_C,Alex
270,2,01:17,39,21,BAU,RO,Osvaldo
271,2,01:17,39,21,BAU,3_Pts_T,Alex
272,2,01:17,39,21,JLE,substituicao_entra,Tiagão
273,2,01:17,39,21,JLE,substituicao_sai,Colimerio
274,2,01:17,39,21,BAU,RD,Alex
275,2,01:20,39,21,JLE,3_Pts_T,Colimerio
276,2,01:35,39,21,BAU,AS,Osvaldo
277,2,01:35,39,21,BAU,2_Pts_C,Alex
278,2,01:47,37,21,BAU,tempo_tecnico,Bauru
279,2,01:52,37,21,BAU,RO,Duda
280,2,01:53,37,21,BAU,2_Pts_T,Duda
281,2,02:05,37,21,BAU,FR,Michael
282,2,02:05,37,21,JLE,ER,Jerônimo
283,2,02:05,37,21,JLE,FC_O,Jerônimo
284,2,02:08,37,21,JLE,RD,J Socas
285,2,02:11,37,21,BAU,3_Pts_T,Duda
286,2,02:41,37,21,JLE,LL_Pts_C,Stocks
287,2,02:41,37,20,JLE,LL_Pts_T,Stocks
288,2,02:46,37,20,JLE,FR,Stocks
289,2,02:46,37,20,BAU,FC,Alex
290,2,02:49,37,20,JLE,RD,Colimerio
291,2,02:49,37,20,BAU,2_Pts_T,Michael
292,2,02:49,37,20,BAU,RO,Michael
293,2,02:49,37,20,BAU,2_Pts_T,Duda
294,2,02:49,37,20,BAU,RO,Bauru
295,2,02:50,37,20,BAU,3_Pts_T,Osvaldo
296,2,03:07,37,20,JLE,AS,Colimerio
297,2,03:07,37,20,JLE,2_Pts_C,Jerônimo
298,2,03:20,37,18,BAU,substituicao_entra,Alex
299,2,03:20,37,18,BAU,substituicao_sai,Anthony
300,2,03:27,37,18,BAU,substituicao_entra,Michael
301,2,03:27,37,18,BAU,substituicao_sai,Shilton
302,2,03:27,37,18,JLE,FR,Stocks
303,2,03:27,37,18,BAU,FC,Shilton
304,2,03:32,37,18,JLE,RD,F Vezaro
305,2,03:35,37,18,BAU,2_Pts_T,Renan
306,2,03:39,37,18,BAU,RD,Duda
307,2,03:44,37,18,JLE,3_Pts_T,Stocks
308,2,03:54,37,18,JLE,RO,Joinville / AABJ
309,2,03:54,37,18,BAU,TO,Osvaldo
310,2,03:54,37,18,JLE,2_Pts_T,F Vezaro
311,2,03:56,37,18,BAU,substituicao_entra,Osvaldo
312,2,03:56,37,18,BAU,substituicao_sai,Isaac
313,2,03:56,37,18,JLE,substituicao_entra,Colimerio
314,2,03:56,37,18,JLE,substituicao_sai,A Bambu
315,2,03:56,37,18,JLE,FR,A Bambu
316,2,03:56,37,18,BAU,FC,Isaac
317,2,04:12,37,18,BAU,2_Pts_C,Anthony
318,2,04:17,35,18,BAU,RD,Shilton
319,2,04:22,35,18,JLE,3_Pts_T,A Bambu
320,2,04:41,35,18,BAU,AS,Anthony
321,2,04:41,35,18,BAU,2_Pts_C,Isaac
322,2,05:01,33,18,JLE,AS,Stocks
323,2,05:01,33,18,JLE,EN,Jerônimo
324,2,05:17,33,16,JLE,RD,J Socas
325,2,05:18,33,16,BAU,LL_Pts_T,Isaac
326,2,05:18,33,16,BAU,LL_Pts_T,Isaac
327,2,05:18,33,16,JLE,substituicao_entra,J Socas
328,2,05:18,33,16,JLE,substituicao_sai,Biloca
329,2,05:18,33,16,BAU,FR,Isaac
330,2,05:18,33,16,JLE,FC,Biloca
331,2,05:22,33,16,BAU,RD,Anthony
332,2,05:24,33,16,JLE,2_Pts_T,F Vezaro
333,2,05:46,33,16,JLE,RD,Joinville / AABJ
334,2,05:47,33,16,BAU,3_Pts_T,Anthony
335,2,06:01,33,16,BAU,RD,Isaac
336,2,06:04,33,16,JLE,3_Pts_T,Biloca
337,2,06:12,33,16,JLE,substituicao_entra,F Vezaro
338,2,06:12,33,16,JLE,substituicao_sai,Johnson
339,2,06:12,33,16,JLE,substituicao_entra,Jerônimo
340,2,06:12,33,16,JLE,substituicao_sai,Tiagão
341,2,06:12,33,16,JLE,RO,Joinville / AABJ
342,2,06:12,33,16,JLE,2_Pts_T,Johnson
343,2,06:32,33,16,BAU,2_Pts_C,Anthony
344,2,06:47,31,16,BAU,FR,Anthony
345,2,06:47,31,16,JLE,ER,Tiagão
346,2,06:47,31,16,JLE,FC_O,Tiagão
347,2,06:58,31,16,BAU,2_Pts_C,Anthony
348,2,07:04,29,16,BAU,RD,Duda
349,2,07:07,29,16,JLE,3_Pts_T,Tiagão
350,2,07:39,29,16,BAU,LL_Pts_C,Renan
351,2,07:39,28,16,BAU,LL_Pts_C,Renan
352,2,07:39,27,16,BAU,FR,Renan
353,2,07:39,27,16,JLE,FC,A Bambu
354,2,07:39,27,16,BAU,FR,Anthony
355,2,07:39,27,16,JLE,FC,Stocks
356,2,08:10,27,16,JLE,substituicao_entra,A Bambu
357,2,08:10,27,16,JLE,substituicao_sai,Colimerio
358,2,08:10,27,16,JLE,substituicao_entra,Stocks
359,2,08:10,27,16,JLE,substituicao_sai,J Socas
360,2,08:10,27,16,BAU,substituicao_entra,Duda
361,2,08:10,27,16,BAU,substituicao_sai,Alex
362,2,08:10,27,16,JLE,AS,J Socas
363,2,08:10,27,16,JLE,3_Pts_C,Tiagão
364,2,08:27,27,13,BAU,2_Pts_C,Anthony
365,2,08:31,25,13,BAU,BR,Alex
366,2,08:31,25,13,JLE,ER,Biloca
367,2,08:57,25,13,BAU,3_Pts_C,Anthony
368,2,09:16,22,13,JLE,LL_Pts_C,J Socas
369,2,09:16,22,12,JLE,LL_Pts_C,J Socas
370,2,09:17,22,11,JLE,FR,J Socas
371,2,09:17,22,11,BAU,FC,Anthony
372,2,09:43,22,11,BAU,2_Pts_C,Isaac
373,2,09:46,20,11,JLE,LL_Pts_C,Johnson
374,2,09:46,20,10,JLE,LL_Pts_T,Johnson
375,2,09:47,20,10,JLE,FR,Johnson
376,2,09:47,20,10,BAU,FC,Alex
377,2,10:00,20,10,,inicio_quarto,
378,1,00:00,20,10,BAU,substituicao_sai,Renan
379,1,00:00,20,10,BAU,substituicao_sai,Alex
380,1,00:00,20,10,BAU,substituicao_sai,Isaac
381,1,00:00,20,10,BAU,substituicao_sai,Shilton
382,1,00:00,20,10,BAU,substituicao_sai,Anthony
383,1,00:00,20,10,JLE,substituicao_sai,J Socas
384,1,00:00,20,10,JLE,substituicao_sai,Johnson
385,1,00:00,20,10,JLE,substituicao_sai,Tiagão
386,1,00:00,20,10,JLE,substituicao_sai,F Vezaro
387,1,00:00,20,10,JLE,substituicao_sai,Colimerio
388,1,00:00,20,10,,fim_quarto,
389,1,00:01,20,10,JLE,2_Pts_T,Colimerio
390,1,00:03,20,10,BAU,ER,Renan
391,1,00:03,20,10,BAU,RD,Renan
392,1,00:06,20,10,JLE,3_Pts_T,Johnson
393,1,00:28,20,10,BAU,LL_Pts_C,Anthony
394,1,00:28,19,10,BAU,LL_Pts_T,Anthony
395,1,00:28,19,10,BAU,FR,Anthony
396,1,00:28,19,10,JLE,FC,Tiagão
397,1,00:28,19,10,JLE,substituicao_entra,J Socas
398,1,00:28,19,10,JLE,substituicao_sai,A Bambu
399,1,00:32,19,10,JLE,substituicao_entra,A Bambu
400,1,00:32,19,10,JLE,substituicao_sai,J Socas
401,1,00:32,19,10,JLE,substituicao_entra,Tiagão
402,1,00:32,19,10,JLE,substituicao_sai,A Bambu
403,1,00:32,19,10,BAU,FR,Anthony
404,1,00:32,19,10,JLE,FC,A Bambu
405,1,00:33,19,10,BAU,substituicao_entra,Shilton
406,1,00:33,19,10,BAU,substituicao_sai,Hettsheimeir
407,1,00:33,19,10,BAU,substituicao_entra,Anthony
408,1,00:33,19,10,BAU,substituicao_sai,Stefano
409,1,00:33,19,10,JLE,substituicao_entra,J Socas
410,1,00:33,19,10,JLE,substituicao_sai,Stocks
411,1,00:37,19,10,BAU,RD,Alex
412,1,00:40,19,10,JLE,2_Pts_T,Stocks
413,1,01:02,19,10,BAU,2_Pts_C,Renan
414,1,01:09,17,10,BAU,RD,Hettsheimeir
415,1,01:12,17,10,JLE,3_Pts_T,Colimerio
416,1,01:29,17,10,BAU,AS,Alex
417,1,01:29,17,10,BAU,3_Pts_C,Isaac
418,1,01:49,14,10,BAU,RD,Hettsheimeir
419,1,01:51,14,10,JLE,2_Pts_T,Stocks
420,1,02:06,14,10,BAU,ER,Hettsheimeir
421,1,02:07,14,10,BAU,RO,Renan
422,1,02:09,14,10,BAU,3_Pts_T,Isaac
423,1,02:18,14,10,BAU,RD,Hettsheimeir
424,1,02:22,14,10,JLE,2_Pts_T,A Bambu
425,1,02:44,14,10,BAU,substituicao_entra,Renan
426,1,02:44,14,10,BAU,substituicao_sai,Jaú
427,1,02:44,14,10,JLE,FR,Colimerio
428,1,02:44,14,10,BAU,ER,Hettsheimeir
429,1,02:44,14,10,BAU,FC_O,Hettsheimeir
430,1,03:07,14,10,JLE,AS,A Bambu
431,1,03:07,14,10,JLE,EN,Colimerio
432,1,03:21,14,8,JLE,substituicao_entra,Johnson
433,1,03:21,14,8,JLE,substituicao_sai,J Socas
434,1,03:21,14,8,JLE,tempo_tecnico,Joinville / AABJ
435,1,03:21,14,8,BAU,AS,Jaú
436,1,03:21,14,8,BAU,2_Pts_C,Isaac
437,1,03:21,12,8,BAU,BR,Jaú
438,1,03:21,12,8,JLE,ER,J Socas
439,1,03:44,12,8,BAU,AS,Alex
440,1,03:44,12,8,BAU,2_Pts_C,Jaú
441,1,03:56,10,8,BAU,substituicao_entra,Isaac
442,1,03:56,10,8,BAU,substituicao_sai,Osvaldo
443,1,03:56,10,8,BAU,FR,Hettsheimeir
444,1,03:56,10,8,JLE,FC,A Bambu
445,1,04:11,10,8,BAU,RD,Jaú
446,1,04:13,10,8,JLE,2_Pts_T,Colimerio
447,1,04:29,10,8,JLE,FR,Stocks
448,1,04:29,10,8,BAU,FC,Stefano
449,1,04:46,10,8,BAU,AS,Jaú
450,1,04:46,10,8,BAU,3_Pts_C,Alex
451,1,04:53,7,8,JLE,substituicao_entra,Colimerio
452,1,04:53,7,8,JLE,substituicao_sai,Jerônimo
453,1,04:53,7,8,BAU,FR,Hettsheimeir
454,1,04:53,7,8,JLE,FC,Jerônimo
455,1,04:59,7,8,BAU,RD,Hettsheimeir
456,1,05:02,7,8,JLE,3_Pts_T,F Vezaro
457,1,05:22,7,8,BAU,AS,Stefano
458,1,05:22,7,8,BAU,3_Pts_C,Osvaldo
459,1,05:29,4,8,JLE,ER,J Socas
460,1,05:50,4,8,BAU,AS,Alex
461,1,05:50,4,8,BAU,2_Pts_C,Jaú
462,1,05:53,2,8,BAU,RD,Stefano
463,1,05:56,2,8,JLE,3_Pts_T,Stocks
464,1,06:08,2,8,JLE,RD,Jerônimo
465,1,06:10,2,8,BAU,2_Pts_T,Osvaldo
466,1,06:28,2,8,JLE,3_Pts_C,Stocks
467,1,06:38,2,5,JLE,RD,Jerônimo
468,1,06:41,2,5,BAU,3_Pts_T,Alex
469,1,06:58,2,5,JLE,ER,Jerônimo
470,1,07:10,2,5,JLE,RD,A Bambu
471,1,07:12,2,5,BAU,2_Pts_T,Hettsheimeir
472,1,07:34,2,5,JLE,LL_Pts_C,Stocks
473,1,07:34,2,4,JLE,FR,Stocks
474,1,07:34,2,4,BAU,FC,Stefano
475,1,07:34,2,4,JLE,2_Pts_C,Stocks
476,1,07:42,2,2,JLE,RO,Joinville / AABJ
477,1,07:42,2,2,BAU,TO,Osvaldo
478,1,07:42,2,2,JLE,2_Pts_T,J Socas
479,1,08:01,2,2,BAU,2_Pts_C,Hettsheimeir
480,1,08:11,0,2,BAU,FR,Stefano
481,1,08:11,0,2,JLE,FC,Stocks
482,1,08:28,0,2,JLE,ER,A Bambu
483,1,08:50,0,2,BAU,ER,Hettsheimeir
484,1,08:55,0,2,BAU,RO,Hettsheimeir
485,1,08:58,0,2,BAU,3_Pts_T,Osvaldo
486,1,09:19,0,2,JLE,2_Pts_C,Jerônimo
487,1,09:20,0,0,JLE,RO,Jerônimo
488,1,09:23,0,0,JLE,3_Pts_T,A Bambu
489,1,09:39,0,0,JLE,RD,F Vezaro
490,1,09:46,0,0,BAU,3_Pts_T,Osvaldo
491,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
492,1,10:00,0,0,BAU,substituicao_entra,Jaú
493,1,10:00,0,0,BAU,substituicao_entra,Osvaldo
494,1,10:00,0,0,BAU,substituicao_entra,Alex
495,1,10:00,0,0,BAU,substituicao_entra,Stefano
496,1,10:00,0,0,JLE,substituicao_entra,J Socas
497,1,10:00,0,0,JLE,substituicao_entra,A Bambu
498,1,10:00,0,0,JLE,substituicao_entra,F Vezaro
499,1,10:00,0,0,JLE,substituicao_entra,Jerônimo
500,1,10:00,0,0,JLE,substituicao_entra,Stocks
