,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
156,3,00:50,55,48,FRA,ER,Léo
157,3,01:01,55,48,CMO,LL_Pts_C,Pastor
158,3,01:01,55,47,CMO,LL_Pts_T,Pastor
159,3,01:01,55,47,CMO,substituicao_entra,Lucas
160,3,01:01,55,47,CMO,substituicao_sai,Hélio
161,3,01:01,55,47,FRA,substituicao_entra,Pedro
162,3,01:01,55,47,FRA,substituicao_sai,Antonio
163,3,01:01,55,47,CMO,FR,Pastor
164,3,01:01,55,47,FRA,FC,Antonio
165,3,01:19,55,47,CMO,RD,Pastor
166,3,01:22,55,47,FRA,3_Pts_T,Antonio
167,3,01:37,55,47,CMO,substituicao_entra,César
168,3,01:37,55,47,CMO,substituicao_sai,Márcio
169,3,01:37,55,47,CMO,ER,
170,3,01:37,55,47,CMO,RO,Mathias
171,3,01:38,55,47,CMO,2_Pts_T,Brown
172,3,01:59,55,47,CMO,tempo_tecnico,Campo Mourão
173,3,01:59,55,47,FRA,AS,Léo
174,3,01:59,55,47,FRA,EN,Gruber
175,3,02:00,53,47,FRA,RD,Léo
176,3,02:04,53,47,CMO,3_Pts_T,Hélio
177,3,02:19,53,47,FRA,AS,Cipolini
178,3,02:19,53,47,FRA,3_Pts_C,Gruber
179,3,02:25,50,47,CMO,2_Pts_C,Brown
180,3,02:38,50,45,FRA,2_Pts_T,Antonio
181,3,02:41,50,45,FRA,RO,Antonio
182,3,02:47,50,45,CMO,TO,Mathias
183,3,02:47,50,45,FRA,2_Pts_T,Antonio
184,3,02:58,50,45,CMO,2_Pts_C,Brown
185,3,03:15,50,43,FRA,AS,Léo
186,3,03:15,50,43,FRA,3_Pts_C,Coelho
187,3,03:21,47,43,FRA,RD,Cipolini
188,3,03:26,47,43,CMO,3_Pts_T,Pastor
189,3,03:33,47,43,CMO,RO,Campo Mourão
190,3,03:33,47,43,FRA,TO,Gruber
191,3,03:33,47,43,CMO,2_Pts_T,Hélio
192,3,03:42,47,43,CMO,FR,Brown
193,3,03:42,47,43,FRA,FC,Cipolini
194,3,03:53,47,43,FRA,LL_Pts_C,Antonio
195,3,03:53,46,43,CMO,substituicao_entra,Mathias
196,3,03:53,46,43,CMO,substituicao_sai,Wesley
197,3,03:53,46,43,FRA,FR,Antonio
198,3,03:53,46,43,CMO,FC,Brown
199,3,03:53,46,43,FRA,AS,Léo
200,3,03:53,46,43,FRA,2_Pts_C,Antonio
201,3,03:55,44,43,FRA,RD,Léo
202,3,03:58,44,43,CMO,3_Pts_T,Márcio
203,3,04:14,44,43,FRA,2_Pts_C,Léo
204,3,04:26,42,43,CMO,2_Pts_C,Brown
205,3,04:33,42,41,CMO,RD,Wesley
206,3,04:36,42,41,FRA,2_Pts_T,Antonio
207,3,04:45,42,41,CMO,substituicao_entra,Hélio
208,3,04:45,42,41,CMO,substituicao_sai,Lucas
209,3,04:57,42,41,FRA,substituicao_entra,Coelho
210,3,04:57,42,41,FRA,substituicao_sai,Cassiano
211,3,04:57,42,41,CMO,substituicao_entra,Wesley
212,3,04:57,42,41,CMO,substituicao_sai,Mathias
213,3,04:57,42,41,CMO,substituicao_entra,Brown
214,3,04:57,42,41,CMO,substituicao_sai,Hélio
215,3,04:57,42,41,FRA,tempo_tecnico,Franca
216,3,04:58,42,41,CMO,AS,Márcio
217,3,04:58,42,41,CMO,EN,Mathias
218,3,05:13,42,39,CMO,substituicao_entra,Mathias
219,3,05:13,42,39,CMO,substituicao_sai,Wesley
220,3,05:13,42,39,CMO,LL_Pts_C,Pastor
221,3,05:13,42,38,CMO,LL_Pts_C,Pastor
222,3,05:13,42,37,CMO,FR,Pastor
223,3,05:13,42,37,FRA,FC_A,Cassiano
224,3,05:13,42,37,CMO,BR,Pastor
225,3,05:13,42,37,FRA,ER,Cassiano
226,3,05:34,42,37,FRA,substituicao_entra,Cassiano
227,3,05:34,42,37,FRA,substituicao_sai,João Pedro
228,3,05:34,42,37,CMO,substituicao_entra,Márcio
229,3,05:34,42,37,CMO,substituicao_sai,Brown
230,3,05:34,42,37,CMO,LL_Pts_C,Brown
231,3,05:34,42,36,CMO,LL_Pts_T,Brown
232,3,05:34,42,36,CMO,substituicao_entra,Wesley
233,3,05:34,42,36,CMO,substituicao_sai,Mathias
234,3,05:34,42,36,FRA,substituicao_entra,Gruber
235,3,05:34,42,36,FRA,substituicao_sai,Pedro
236,3,05:34,42,36,CMO,FR,Brown
237,3,05:34,42,36,FRA,FC,Pedro
238,3,05:42,42,36,CMO,RD,Mathias
239,3,05:47,42,36,FRA,3_Pts_T,Pedro
240,3,06:01,42,36,FRA,RD,João Pedro
241,3,06:04,42,36,CMO,2_Pts_T,Hélio
242,3,06:17,42,36,FRA,substituicao_entra,Antonio
243,3,06:17,42,36,FRA,substituicao_sai,Coelho
244,3,06:17,42,36,CMO,substituicao_entra,Hélio
245,3,06:17,42,36,CMO,substituicao_sai,Márcio
246,3,06:17,42,36,CMO,RO,Campo Mourão
247,3,06:17,42,36,CMO,3_Pts_T,Lucas
248,3,06:24,42,36,CMO,BR,Mathias
249,3,06:24,42,36,FRA,ER,Coelho
250,3,06:39,42,36,CMO,2_Pts_C,Brown
251,3,06:56,42,34,CMO,RD,Márcio
252,3,06:59,42,34,FRA,2_Pts_T,Coelho
253,3,07:10,42,34,CMO,substituicao_entra,Mathias
254,3,07:10,42,34,CMO,substituicao_sai,César
255,3,07:10,42,34,FRA,substituicao_entra,Cipolini
256,3,07:10,42,34,FRA,substituicao_sai,Gruber
257,3,07:10,42,34,CMO,substituicao_entra,Lucas
258,3,07:10,42,34,CMO,substituicao_sai,Hélio
259,3,07:16,42,34,CMO,2_Pts_C,Brown
260,3,07:27,42,32,FRA,AS,Gruber
261,3,07:27,42,32,FRA,2_Pts_C,Léo
262,3,07:40,40,32,CMO,ER,Márcio
263,3,07:44,40,32,CMO,substituicao_entra,Pastor
264,3,07:44,40,32,CMO,substituicao_sai,Mathias
265,3,07:44,40,32,FRA,ER,Léo
266,3,07:58,40,32,FRA,RD,João Pedro
267,3,08:01,40,32,CMO,2_Pts_T,Mathias
268,3,08:27,40,32,FRA,AS,Coelho
269,3,08:27,40,32,FRA,EN,João Pedro
270,3,08:33,38,32,FRA,RO,Franca
271,3,08:33,38,32,FRA,3_Pts_T,Coelho
272,3,09:00,38,32,CMO,2_Pts_C,Brown
273,3,09:02,38,30,CMO,RO,Mathias
274,3,09:05,38,30,CMO,3_Pts_T,Hélio
275,3,09:19,38,30,CMO,FR,Márcio
276,3,09:19,38,30,FRA,ER,Léo
277,3,09:19,38,30,FRA,FC_O,Léo
278,3,09:30,38,30,FRA,RD,Gruber
279,3,09:33,38,30,CMO,3_Pts_T,Márcio
280,3,09:49,38,30,CMO,RD,Hélio
281,3,09:53,38,30,FRA,3_Pts_T,Léo
282,3,09:56,38,30,FRA,FR,Léo
283,3,09:56,38,30,CMO,FC,César
284,3,10:00,38,30,,inicio_quarto,
285,2,00:00,38,30,,fim_quarto,
286,2,00:09,38,30,CMO,AS,Hélio
287,2,00:09,38,30,CMO,2_Pts_C,Pastor
288,2,00:20,38,28,FRA,AS,Coelho
289,2,00:20,38,28,FRA,2_Pts_C,Cipolini
290,2,00:23,36,28,FRA,RO,Coelho
291,2,00:25,36,28,FRA,2_Pts_T,Coelho
292,2,00:44,36,28,FRA,substituicao_entra,Léo
293,2,00:44,36,28,FRA,substituicao_sai,Gruber
294,2,00:44,36,28,FRA,substituicao_entra,Pedro
295,2,00:44,36,28,FRA,substituicao_sai,Antonio
296,2,00:44,36,28,CMO,substituicao_entra,Hélio
297,2,00:44,36,28,CMO,substituicao_sai,Lucas
298,2,00:44,36,28,CMO,substituicao_entra,Pastor
299,2,00:44,36,28,CMO,substituicao_sai,Hélio
300,2,00:44,36,28,FRA,FR,Antonio
301,2,00:44,36,28,CMO,FC,Márcio
302,2,00:52,36,28,CMO,2_Pts_C,Lucas
303,2,01:09,36,26,CMO,RD,Mathias
304,2,01:13,36,26,FRA,2_Pts_T,Cipolini
305,2,01:21,36,26,FRA,tempo_tecnico,Franca
306,2,01:21,36,26,FRA,FR,Gruber
307,2,01:21,36,26,CMO,FC,Hélio
308,2,01:22,36,26,FRA,RD,Didi
309,2,01:25,36,26,CMO,2_Pts_T,Márcio
310,2,01:54,36,26,FRA,AS,Gruber
311,2,01:54,36,26,FRA,3_Pts_C,Coelho
312,2,01:59,33,26,FRA,RO,Antonio
313,2,02:03,33,26,FRA,3_Pts_T,Didi
314,2,02:27,33,26,CMO,2_Pts_C,Hélio
315,2,02:42,33,24,CMO,FR,Hélio
316,2,02:42,33,24,FRA,FC,Didi
317,2,02:44,33,24,CMO,BR,Márcio
318,2,02:44,33,24,FRA,ER,Cipolini
319,2,02:56,33,24,FRA,RD,Cipolini
320,2,02:59,33,24,CMO,2_Pts_T,César
321,2,03:04,33,24,CMO,RO,Campo Mourão
322,2,03:04,33,24,FRA,TO,Didi
323,2,03:04,33,24,CMO,2_Pts_T,Lucas
324,2,03:19,33,24,CMO,tempo_tecnico,Campo Mourão
325,2,03:19,33,24,CMO,substituicao_entra,Hélio
326,2,03:19,33,24,CMO,substituicao_sai,Brown
327,2,03:19,33,24,CMO,substituicao_entra,César
328,2,03:19,33,24,CMO,substituicao_sai,Pastor
329,2,03:19,33,24,CMO,FR,Lucas
330,2,03:19,33,24,FRA,FC,Didi
331,2,03:20,33,24,CMO,RD,Brown
332,2,03:25,33,24,CMO,TO,Pastor
333,2,03:25,33,24,FRA,2_Pts_T,Cipolini
334,2,03:34,33,24,FRA,BR,Cipolini
335,2,03:34,33,24,CMO,ER,Pastor
336,2,03:55,33,24,FRA,2_Pts_C,Coelho
337,2,04:02,31,24,FRA,RD,Antonio
338,2,04:05,31,24,CMO,2_Pts_T,Brown
339,2,04:22,31,24,CMO,RD,Brown
340,2,04:28,31,24,CMO,TO,Pastor
341,2,04:28,31,24,FRA,2_Pts_T,Cipolini
342,2,04:50,31,24,FRA,RD,Franca
343,2,04:50,31,24,FRA,TO,Antonio
344,2,04:50,31,24,CMO,2_Pts_T,Márcio
345,2,05:10,31,24,FRA,AS,Cipolini
346,2,05:10,31,24,FRA,2_Pts_C,Gruber
347,2,05:18,29,24,FRA,substituicao_entra,Cipolini
348,2,05:18,29,24,FRA,substituicao_sai,João Pedro
349,2,05:18,29,24,FRA,substituicao_entra,Antonio
350,2,05:18,29,24,FRA,substituicao_sai,Léo
351,2,05:18,29,24,FRA,substituicao_entra,João Pedro
352,2,05:18,29,24,FRA,substituicao_sai,Pedro
353,2,05:18,29,24,FRA,substituicao_entra,Coelho
354,2,05:18,29,24,FRA,substituicao_sai,João Pedro
355,2,05:18,29,24,FRA,substituicao_entra,Didi
356,2,05:18,29,24,FRA,substituicao_sai,Cassiano
357,2,05:18,29,24,CMO,substituicao_entra,Lucas
358,2,05:18,29,24,CMO,substituicao_sai,César
359,2,05:18,29,24,CMO,substituicao_entra,Márcio
360,2,05:18,29,24,CMO,substituicao_sai,Hélio
361,2,05:18,29,24,CMO,ER,Brown
362,2,05:19,29,24,CMO,RD,Brown
363,2,05:22,29,24,FRA,2_Pts_T,João Pedro
364,2,05:44,29,24,CMO,AS,Hélio
365,2,05:44,29,24,CMO,2_Pts_C,Brown
366,2,05:49,29,22,CMO,BR,Pastor
367,2,05:49,29,22,FRA,ER,Cassiano
368,2,05:53,29,22,FRA,RD,Cassiano
369,2,05:56,29,22,CMO,2_Pts_T,Brown
370,2,06:18,29,22,FRA,2_Pts_C,Cassiano
371,2,06:21,27,22,FRA,BR,Cassiano
372,2,06:21,27,22,CMO,ER,Hélio
373,2,06:26,27,22,CMO,BR,Hélio
374,2,06:26,27,22,FRA,ER,Cassiano
375,2,06:30,27,22,FRA,RD,Cassiano
376,2,06:33,27,22,CMO,3_Pts_T,Hélio
377,2,06:37,27,22,CMO,BR,Hélio
378,2,06:37,27,22,FRA,ER,Cassiano
379,2,06:40,27,22,FRA,RD,João Pedro
380,2,06:43,27,22,CMO,2_Pts_T,César
381,2,07:04,27,22,CMO,RD,Hélio
382,2,07:07,27,22,FRA,2_Pts_T,Pedro
383,2,07:20,27,22,CMO,3_Pts_C,Pastor
384,2,07:44,27,19,FRA,AS,Léo
385,2,07:44,27,19,FRA,2_Pts_C,João Pedro
386,2,07:54,25,19,FRA,substituicao_entra,Gruber
387,2,07:54,25,19,FRA,substituicao_sai,Antonio
388,2,08:05,25,19,FRA,RD,João Pedro
389,2,08:08,25,19,CMO,3_Pts_T,César
390,2,08:21,25,19,FRA,ER,Léo
391,2,08:37,25,19,FRA,LL_Pts_C,Pedro
392,2,08:37,24,19,CMO,FC_T,Pastor
393,2,08:50,24,19,CMO,RD,Hélio
394,2,08:53,24,19,FRA,2_Pts_T,Pedro
395,2,08:55,24,19,FRA,RD,Léo
396,2,09:00,24,19,FRA,TO,Léo
397,2,09:00,24,19,CMO,2_Pts_T,Pastor
398,2,09:23,24,19,CMO,FR,César
399,2,09:23,24,19,FRA,ER,Léo
400,2,09:23,24,19,FRA,FC_O,Léo
401,2,09:45,24,19,CMO,2_Pts_C,Hélio
402,2,10:00,24,17,,inicio_quarto,
403,1,00:00,24,17,,fim_quarto,
404,1,00:08,24,17,CMO,3_Pts_T,Lucas
405,1,00:12,24,17,FRA,LL_Pts_C,Léo
406,1,00:12,23,17,FRA,LL_Pts_C,Léo
407,1,00:12,22,17,FRA,FR,Léo
408,1,00:12,22,17,CMO,FC,Wesley
409,1,00:21,22,17,CMO,substituicao_entra,Lucas
410,1,00:21,22,17,CMO,substituicao_sai,Brown
411,1,00:21,22,17,CMO,substituicao_entra,Wesley
412,1,00:21,22,17,CMO,substituicao_sai,Mathias
413,1,00:21,22,17,CMO,LL_Pts_C,Mathias
414,1,00:21,22,16,CMO,substituicao_entra,Márcio
415,1,00:21,22,16,CMO,substituicao_sai,Hélio
416,1,00:21,22,16,FRA,substituicao_entra,Léo
417,1,00:21,22,16,FRA,substituicao_sai,Cipolini
418,1,00:21,22,16,CMO,FR,Mathias
419,1,00:21,22,16,FRA,FC,João Pedro
420,1,00:21,22,16,CMO,AS,Brown
421,1,00:21,22,16,CMO,EN,Mathias
422,1,00:40,22,14,FRA,AS,Cassiano
423,1,00:40,22,14,FRA,2_Pts_C,João Pedro
424,1,00:45,20,14,FRA,RD,Antonio
425,1,00:49,20,14,CMO,2_Pts_T,Mathias
426,1,01:02,20,14,CMO,substituicao_entra,Mathias
427,1,01:02,20,14,CMO,substituicao_sai,Wesley
428,1,01:02,20,14,CMO,substituicao_entra,Hélio
429,1,01:02,20,14,CMO,substituicao_sai,Lucas
430,1,01:02,20,14,FRA,substituicao_entra,Cipolini
431,1,01:02,20,14,FRA,substituicao_sai,Gruber
432,1,01:02,20,14,CMO,tempo_tecnico,Campo Mourão
433,1,01:02,20,14,FRA,AS,Cassiano
434,1,01:02,20,14,FRA,3_Pts_C,Gruber
435,1,01:07,17,14,FRA,RD,João Pedro
436,1,01:11,17,14,CMO,2_Pts_T,Gradnigo
437,1,01:37,17,14,FRA,AS,Pedro
438,1,01:37,17,14,FRA,2_Pts_C,João Pedro
439,1,01:55,15,14,CMO,2_Pts_C,Brown
440,1,01:59,15,12,CMO,RO,Wesley
441,1,02:02,15,12,CMO,3_Pts_T,Pastor
442,1,02:21,15,12,FRA,AS,Pedro
443,1,02:21,15,12,FRA,EN,Gruber
444,1,02:25,13,12,FRA,BR,Gruber
445,1,02:25,13,12,CMO,ER,Brown
446,1,02:30,13,12,CMO,RD,Gradnigo
447,1,02:33,13,12,FRA,2_Pts_T,Antonio
448,1,02:47,13,12,CMO,substituicao_entra,Wesley
449,1,02:47,13,12,CMO,substituicao_sai,Mathias
450,1,02:47,13,12,FRA,substituicao_entra,Cassiano
451,1,02:47,13,12,FRA,substituicao_sai,Coelho
452,1,02:47,13,12,CMO,ER,Mathias
453,1,02:53,13,12,CMO,RD,Pastor
454,1,02:56,13,12,FRA,2_Pts_T,João Pedro
455,1,03:04,13,12,FRA,RO,Gruber
456,1,03:07,13,12,FRA,LL_Pts_T,Pedro
457,1,03:07,13,12,FRA,LL_Pts_C,Pedro
458,1,03:07,12,12,FRA,substituicao_entra,Antonio
459,1,03:07,12,12,FRA,substituicao_sai,Léo
460,1,03:07,12,12,CMO,substituicao_entra,Pastor
461,1,03:07,12,12,CMO,substituicao_sai,César
462,1,03:07,12,12,FRA,FR,Pedro
463,1,03:07,12,12,CMO,FC,Lucas
464,1,03:20,12,12,CMO,2_Pts_C,Mathias
465,1,03:21,12,10,CMO,RO,Mathias
466,1,03:24,12,10,CMO,2_Pts_T,Gradnigo
467,1,03:44,12,10,FRA,AS,Léo
468,1,03:44,12,10,FRA,2_Pts_C,Gruber
469,1,03:48,10,10,FRA,RD,Léo
470,1,03:51,10,10,CMO,2_Pts_T,César
471,1,03:56,10,10,CMO,RO,César
472,1,03:56,10,10,CMO,2_Pts_T,Brown
473,1,03:59,10,10,CMO,RO,Mathias
474,1,04:03,10,10,CMO,3_Pts_T,César
475,1,04:14,10,10,FRA,2_Pts_C,Coelho
476,1,04:32,8,10,FRA,substituicao_entra,João Pedro
477,1,04:32,8,10,FRA,substituicao_sai,Cipolini
478,1,04:32,8,10,CMO,substituicao_entra,Brown
479,1,04:32,8,10,CMO,substituicao_sai,Hélio
480,1,04:32,8,10,CMO,substituicao_entra,Gradnigo
481,1,04:32,8,10,CMO,substituicao_sai,Márcio
482,1,04:32,8,10,FRA,substituicao_entra,Pedro
483,1,04:32,8,10,FRA,substituicao_sai,Antonio
484,1,04:32,8,10,FRA,FR,Cipolini
485,1,04:32,8,10,CMO,ER,César
486,1,04:32,8,10,CMO,FC_O,César
487,1,04:43,8,10,CMO,BR,Mathias
488,1,04:43,8,10,FRA,ER,Antonio
489,1,05:01,8,10,CMO,AS,Mathias
490,1,05:01,8,10,CMO,2_Pts_C,Hélio
491,1,05:12,8,8,FRA,ER,Antonio
492,1,05:19,8,8,FRA,RD,Gruber
493,1,05:22,8,8,CMO,3_Pts_T,Lucas
494,1,05:50,8,8,FRA,EN,Gruber
495,1,05:54,6,8,FRA,BR,Gruber
496,1,05:54,6,8,CMO,ER,Lucas
497,1,06:02,6,8,CMO,RD,Márcio
498,1,06:05,6,8,FRA,3_Pts_T,Léo
499,1,06:20,6,8,FRA,RO,Cipolini
500,1,06:23,6,8,FRA,3_Pts_T,Léo
501,1,06:24,6,8,FRA,RO,Cipolini
502,1,06:28,6,8,FRA,3_Pts_T,Léo
503,1,06:32,6,8,FRA,RD,Coelho
504,1,06:35,6,8,CMO,3_Pts_T,Márcio
505,1,06:51,6,8,CMO,FR,Hélio
506,1,06:51,6,8,FRA,ER,Gruber
507,1,06:51,6,8,FRA,FC_O,Gruber
508,1,06:58,6,8,CMO,substituicao_entra,Hélio
509,1,06:58,6,8,CMO,substituicao_sai,Brown
510,1,06:58,6,8,CMO,substituicao_entra,César
511,1,06:58,6,8,CMO,substituicao_sai,Pastor
512,1,06:58,6,8,FRA,FR,Léo
513,1,06:58,6,8,CMO,FC,Brown
514,1,07:11,6,8,CMO,substituicao_entra,Pastor
515,1,07:11,6,8,CMO,substituicao_sai,César
516,1,07:11,6,8,CMO,substituicao_entra,Brown
517,1,07:11,6,8,CMO,substituicao_sai,Hélio
518,1,07:11,6,8,CMO,LL_Pts_C,Márcio
519,1,07:11,6,7,CMO,LL_Pts_C,Márcio
520,1,07:11,6,6,CMO,FR,Márcio
