,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
66,5,04:39,77,77,PIN,3_Pts_T,Ansaloni
67,5,05:00,77,77,,inicio_quarto,
68,5,05:00,77,77,PIN,substituicao_entra,Ansaloni
69,5,05:00,77,77,PIN,substituicao_sai,Gemerson
70,4,00:00,77,77,,fim_quarto,
71,4,00:01,77,77,PIN,RO,Gemerson
72,4,00:01,77,77,PIN,LL_Pts_T,Bennett
73,4,00:04,77,77,PIN,FR,Bennett
74,4,00:04,77,77,BAU,FC,Isaac
75,4,00:04,77,77,PIN,2_Pts_C,Bennett
76,4,00:05,77,75,PIN,RO,Bennett
77,4,00:05,77,75,PIN,3_Pts_T,Gemerson
78,4,00:12,77,75,PIN,BR,Arthur
79,4,00:12,77,75,BAU,ER,Isaac
80,4,00:32,77,75,PIN,substituicao_entra,Gemerson
81,4,00:32,77,75,PIN,substituicao_sai,Ansaloni
82,4,00:32,77,75,BAU,tempo_tecnico,Bauru
83,4,00:32,77,75,BAU,substituicao_entra,Hettsheimeir
84,4,00:32,77,75,BAU,substituicao_sai,Shilton
85,4,00:32,77,75,BAU,RD,Bauru
86,4,00:33,77,75,PIN,2_Pts_T,Arthur
87,4,00:44,77,75,BAU,substituicao_entra,Shilton
88,4,00:44,77,75,BAU,substituicao_sai,Hettsheimeir
89,4,00:44,77,75,PIN,tempo_tecnico,Pinheiros
90,4,00:45,77,75,BAU,ER,
91,4,00:58,77,75,BAU,RO,Jaú
92,4,01:01,77,75,BAU,3_Pts_T,Hettsheimeir
93,4,01:09,77,75,BAU,RD,Jaú
94,4,01:11,77,75,PIN,2_Pts_T,Holloway
95,4,01:29,77,75,BAU,substituicao_entra,Jaú
96,4,01:29,77,75,BAU,substituicao_sai,Shilton
97,4,01:29,77,75,PIN,FR,Bennett
98,4,01:29,77,75,BAU,ER,Shilton
99,4,01:29,77,75,BAU,FC_O,Shilton
100,4,01:45,77,75,PIN,LL_Pts_C,Bennett
101,4,01:45,77,74,BAU,substituicao_entra,Isaac
102,4,01:45,77,74,BAU,substituicao_sai,Osvaldo
103,4,01:45,77,74,PIN,FR,Bennett
104,4,01:45,77,74,BAU,FC,Osvaldo
105,4,01:45,77,74,PIN,2_Pts_C,Bennett
106,4,01:50,77,72,PIN,RD,Ansaloni
107,4,01:52,77,72,BAU,3_Pts_T,Hettsheimeir
108,4,01:57,77,72,BAU,BR,Alex
109,4,01:57,77,72,PIN,ER,Toledo
110,4,02:23,77,72,PIN,RD,Ansaloni
111,4,02:24,77,72,BAU,LL_Pts_T,Hettsheimeir
112,4,02:24,77,72,BAU,LL_Pts_C,Hettsheimeir
113,4,02:24,76,72,BAU,FR,Hettsheimeir
114,4,02:24,76,72,PIN,FC,Holloway
115,4,02:48,76,72,BAU,substituicao_entra,Osvaldo
116,4,02:48,76,72,BAU,substituicao_sai,Isaac
117,4,02:48,76,72,BAU,tempo_tecnico,Bauru
118,4,02:55,76,72,PIN,AS,Toledo
119,4,02:55,76,72,PIN,3_Pts_C,Ansaloni
120,4,03:08,76,69,PIN,RD,Arthur
121,4,03:11,76,69,BAU,3_Pts_T,Alex
122,4,03:28,76,69,PIN,LL_Pts_C,Holloway
123,4,03:28,76,68,PIN,LL_Pts_T,Holloway
124,4,03:28,76,68,PIN,FR,Holloway
125,4,03:28,76,68,BAU,FC,Stefano
126,4,03:36,76,68,PIN,FR,Bennett
127,4,03:36,76,68,BAU,ER,Shilton
128,4,03:36,76,68,BAU,FC_O,Shilton
129,4,03:53,76,68,BAU,FR,Alex
130,4,03:53,76,68,PIN,FC,Toledo
131,4,03:53,76,68,BAU,RD,Alex
132,4,03:55,76,68,PIN,3_Pts_T,Ansaloni
133,4,04:12,76,68,BAU,2_Pts_C,Alex
134,4,04:13,74,68,BAU,RO,Alex
135,4,04:17,74,68,BAU,3_Pts_T,Hettsheimeir
136,4,04:31,74,68,BAU,RD,Hettsheimeir
137,4,04:31,74,68,PIN,LL_Pts_T,Holloway
138,4,04:31,74,68,PIN,LL_Pts_C,Holloway
139,4,04:31,74,67,PIN,FR,Holloway
140,4,04:31,74,67,BAU,FC,Alex
141,4,04:54,74,67,BAU,AS,Isaac
142,4,04:54,74,67,BAU,2_Pts_C,Alex
143,4,05:02,72,67,BAU,FR,Alex
144,4,05:02,72,67,PIN,FC,Bennett
145,4,05:12,72,67,BAU,RO,Alex
146,4,05:15,72,67,BAU,2_Pts_T,Isaac
147,4,05:18,72,67,BAU,RO,Bauru
148,4,05:19,72,67,BAU,2_Pts_T,Hettsheimeir
149,4,05:44,72,67,BAU,RD,Bauru
150,4,05:44,72,67,PIN,2_Pts_T,Bennett
151,4,05:56,72,67,PIN,BR,Toledo
152,4,05:56,72,67,BAU,ER,Alex
153,4,06:08,72,67,BAU,RD,Hettsheimeir
154,4,06:11,72,67,PIN,2_Pts_T,Toledo
155,4,06:23,72,67,PIN,RO,Pinheiros
156,4,06:25,72,67,PIN,3_Pts_T,Bennett
157,4,06:46,72,67,BAU,ER,
158,4,07:07,72,67,BAU,RD,Bauru
159,4,07:09,72,67,PIN,3_Pts_T,Ansaloni
160,4,07:21,72,67,BAU,substituicao_entra,Hettsheimeir
161,4,07:21,72,67,BAU,substituicao_sai,Jaú
162,4,07:21,72,67,PIN,FR,Ansaloni
163,4,07:21,72,67,BAU,FC,Jaú
164,4,07:31,72,67,PIN,substituicao_entra,Ansaloni
165,4,07:31,72,67,PIN,substituicao_sai,Ware
166,4,07:31,72,67,PIN,tempo_tecnico,Pinheiros
167,4,07:34,72,67,BAU,2_Pts_C,Jaú
168,4,07:47,70,67,BAU,RD,Jaú
169,4,07:47,70,67,PIN,LL_Pts_T,Holloway
170,4,07:47,70,67,PIN,LL_Pts_C,Holloway
171,4,07:47,70,66,BAU,substituicao_entra,Alex
172,4,07:47,70,66,BAU,substituicao_sai,Osvaldo
173,4,07:47,70,66,PIN,FR,Holloway
174,4,07:47,70,66,BAU,FC,Osvaldo
175,4,07:52,70,66,PIN,RO,Arthur
176,4,07:55,70,66,PIN,2_Pts_T,Holloway
177,4,08:15,70,66,PIN,RD,Ware
178,4,08:21,70,66,BAU,3_Pts_T,Stefano
179,4,08:33,70,66,PIN,substituicao_entra,Arthur
180,4,08:33,70,66,PIN,substituicao_sai,Gemerson
181,4,08:33,70,66,BAU,FR,Jaú
182,4,08:33,70,66,PIN,FC,Gemerson
183,4,08:46,70,66,BAU,RD,Bauru
184,4,08:48,70,66,PIN,3_Pts_T,Ware
185,4,09:08,70,66,BAU,AS,Isaac
186,4,09:08,70,66,BAU,3_Pts_C,Jaú
187,4,09:14,67,66,BAU,RD,Shilton
188,4,09:18,67,66,PIN,3_Pts_T,Bennett
189,4,09:40,67,66,BAU,AS,Jaú
190,4,09:40,67,66,BAU,3_Pts_C,Osvaldo
191,4,10:00,64,66,,inicio_quarto,
192,3,00:00,64,66,,fim_quarto,
193,3,00:03,64,66,PIN,AS,Toledo
194,3,00:03,64,66,PIN,3_Pts_C,Ware
195,3,00:20,64,63,PIN,LL_Pts_C,Toledo
196,3,00:20,64,62,PIN,LL_Pts_C,Toledo
197,3,00:20,64,61,BAU,substituicao_entra,Michael
198,3,00:20,64,61,BAU,substituicao_sai,Jaú
199,3,00:20,64,61,PIN,substituicao_entra,Bennett
200,3,00:20,64,61,PIN,substituicao_sai,Vitor
201,3,00:20,64,61,PIN,substituicao_entra,Holloway
202,3,00:20,64,61,PIN,substituicao_sai,Ruivo
203,3,00:20,64,61,PIN,FR,Toledo
204,3,00:20,64,61,BAU,FC_A,Jaú
205,3,00:20,64,61,PIN,BR,Toledo
206,3,00:20,64,61,BAU,ER,Jaú
207,3,00:33,64,61,PIN,ER,
208,3,01:01,64,61,BAU,AS,Jaú
209,3,01:01,64,61,BAU,3_Pts_C,Osvaldo
210,3,01:04,61,61,BAU,RO,Jaú
211,3,01:05,61,61,BAU,3_Pts_T,Isaac
212,3,01:12,61,61,BAU,RD,Shilton
213,3,01:16,61,61,PIN,3_Pts_T,Ruivo
214,3,01:40,61,61,BAU,AS,Osvaldo
215,3,01:40,61,61,BAU,3_Pts_C,Stefano
216,3,01:58,58,61,PIN,AS,Ruivo
217,3,01:58,58,61,PIN,3_Pts_C,Vitor
218,3,02:12,58,58,PIN,RD,Pinheiros
219,3,02:13,58,58,BAU,LL_Pts_T,Shilton
220,3,02:13,58,58,BAU,LL_Pts_C,Shilton
221,3,02:13,57,58,BAU,FR,Shilton
222,3,02:13,57,58,PIN,FC,Ware
223,3,02:29,57,58,BAU,RD,Bauru
224,3,02:30,57,58,PIN,2_Pts_T,Toledo
225,3,02:44,57,58,PIN,LL_Pts_T,Gemerson
226,3,02:44,57,58,PIN,LL_Pts_T,Gemerson
227,3,02:44,57,58,PIN,FR,Gemerson
228,3,02:44,57,58,BAU,FC_A,Shilton
229,3,03:03,57,58,BAU,RD,Stefano
230,3,03:07,57,58,PIN,3_Pts_T,Ware
231,3,03:23,57,58,BAU,substituicao_entra,Shilton
232,3,03:23,57,58,BAU,substituicao_sai,Hettsheimeir
233,3,03:23,57,58,BAU,AS,Stefano
234,3,03:23,57,58,BAU,LL_Pts_C,Hettsheimeir
235,3,03:23,56,58,BAU,LL_Pts_C,Hettsheimeir
236,3,03:23,55,58,PIN,substituicao_entra,Gemerson
237,3,03:23,55,58,PIN,substituicao_sai,Arthur
238,3,03:23,55,58,BAU,FR,Hettsheimeir
239,3,03:23,55,58,PIN,FC,Arthur
240,3,03:41,55,58,PIN,AS,Ruivo
241,3,03:41,55,58,PIN,3_Pts_C,Arthur
242,3,04:00,55,55,BAU,LL_Pts_C,Hettsheimeir
243,3,04:00,54,55,BAU,LL_Pts_C,Hettsheimeir
244,3,04:00,53,55,BAU,substituicao_entra,Isaac
245,3,04:00,53,55,BAU,substituicao_sai,Alex
246,3,04:00,53,55,BAU,FR,Hettsheimeir
247,3,04:00,53,55,PIN,FC,Ruivo
248,3,04:00,53,55,BAU,RO,Hettsheimeir
249,3,04:01,53,55,BAU,3_Pts_T,Alex
250,3,04:04,53,55,BAU,RO,Alex
251,3,04:07,53,55,BAU,3_Pts_T,Osvaldo
252,3,04:25,53,55,PIN,LL_Pts_C,Ware
253,3,04:25,53,54,PIN,LL_Pts_C,Ware
254,3,04:25,53,53,PIN,FR,Ware
255,3,04:25,53,53,BAU,FC,Alex
256,3,04:45,53,53,BAU,3_Pts_C,Alex
257,3,05:01,50,53,PIN,LL_Pts_C,Ware
258,3,05:01,50,52,PIN,LL_Pts_T,Ware
259,3,05:01,50,52,PIN,FR,Ware
260,3,05:01,50,52,BAU,FC,Jaú
261,3,05:15,50,52,BAU,LL_Pts_C,Hettsheimeir
262,3,05:15,49,52,BAU,LL_Pts_C,Hettsheimeir
263,3,05:15,48,52,PIN,substituicao_entra,Vitor
264,3,05:15,48,52,PIN,substituicao_sai,Bennett
265,3,05:15,48,52,PIN,substituicao_entra,Ruivo
266,3,05:15,48,52,PIN,substituicao_sai,Holloway
267,3,05:15,48,52,PIN,substituicao_entra,Ware
268,3,05:15,48,52,PIN,substituicao_sai,Ansaloni
269,3,05:15,48,52,BAU,FR,Hettsheimeir
270,3,05:15,48,52,PIN,FC,Ansaloni
271,3,05:31,48,52,PIN,ER,
272,3,05:43,48,52,PIN,RO,Bennett
273,3,05:46,48,52,PIN,2_Pts_T,Holloway
274,3,05:49,48,52,PIN,BR,Holloway
275,3,05:49,48,52,BAU,ER,Stefano
276,3,06:01,48,52,PIN,LL_Pts_C,Ansaloni
277,3,06:01,48,51,PIN,LL_Pts_C,Ansaloni
278,3,06:01,48,50,PIN,FR,Ansaloni
279,3,06:01,48,50,BAU,FC,Alex
280,3,06:01,48,50,PIN,BR,Ansaloni
281,3,06:01,48,50,BAU,ER,Alex
282,3,06:30,48,50,PIN,LL_Pts_C,Bennett
283,3,06:30,48,49,PIN,FR,Bennett
284,3,06:30,48,49,BAU,FC,Osvaldo
285,3,06:30,48,49,PIN,2_Pts_C,Bennett
286,3,06:32,48,47,PIN,BR,Bennett
287,3,06:32,48,47,BAU,ER,Osvaldo
288,3,06:40,48,47,PIN,LL_Pts_C,Bennett
289,3,06:40,48,46,PIN,LL_Pts_T,Bennett
290,3,06:40,48,46,BAU,substituicao_entra,Stefano
291,3,06:40,48,46,BAU,substituicao_sai,Anthony
292,3,06:40,48,46,PIN,FR,Bennett
293,3,06:40,48,46,BAU,FC,Anthony
294,3,06:56,48,46,BAU,LL_Pts_C,Hettsheimeir
295,3,06:56,47,46,BAU,LL_Pts_C,Hettsheimeir
296,3,06:56,46,46,BAU,FR,Hettsheimeir
297,3,06:56,46,46,PIN,FC,Ansaloni
298,3,07:16,46,46,PIN,ER,Arthur
299,3,07:34,46,46,BAU,ER,Hettsheimeir
300,3,07:48,46,46,BAU,LL_Pts_C,Alex
301,3,07:48,45,46,PIN,FC_T,Arthur
302,3,07:48,45,46,BAU,FR,Alex
303,3,07:48,45,46,PIN,FC,Arthur
304,3,07:48,45,46,BAU,RD,Hettsheimeir
305,3,07:49,45,46,PIN,2_Pts_T,Arthur
306,3,08:00,45,46,PIN,LL_Pts_T,Holloway
307,3,08:00,45,46,BAU,FC_T,Anthony
308,3,08:00,45,46,PIN,FR,Holloway
309,3,08:00,45,46,BAU,FC,Anthony
310,3,08:00,45,46,BAU,ER,Anthony
311,3,08:07,45,46,BAU,FR,Alex
312,3,08:07,45,46,PIN,FC,Toledo
313,3,08:09,45,46,BAU,RD,Hettsheimeir
314,3,08:11,45,46,PIN,2_Pts_T,Ansaloni
315,3,08:11,45,46,PIN,RO,Ansaloni
316,3,08:13,45,46,PIN,2_Pts_T,Toledo
317,3,08:21,45,46,PIN,FR,Ansaloni
318,3,08:21,45,46,BAU,FC,Osvaldo
319,3,08:43,45,46,BAU,2_Pts_C,Anthony
320,3,09:06,43,46,PIN,AS,Toledo
321,3,09:06,43,46,PIN,2_Pts_C,Arthur
322,3,09:25,43,44,PIN,RD,Pinheiros
323,3,09:25,43,44,BAU,2_Pts_T,Alex
324,3,09:39,43,44,PIN,ER,Holloway
325,3,10:00,43,44,,inicio_quarto,
326,2,00:00,43,44,,fim_quarto,
327,2,00:03,43,44,PIN,RD,Arthur
328,2,00:03,43,44,BAU,3_Pts_T,Isaac
329,2,00:22,43,44,BAU,substituicao_entra,Anthony
330,2,00:22,43,44,BAU,substituicao_entra,Duda
331,2,00:22,43,44,BAU,substituicao_sai,Shilton
332,2,00:22,43,44,BAU,substituicao_sai,Michael
333,2,00:22,43,44,PIN,substituicao_entra,Vitor
334,2,00:22,43,44,PIN,substituicao_sai,Holloway
335,2,00:22,43,44,BAU,tempo_tecnico,Bauru
336,2,00:23,43,44,PIN,2_Pts_C,Holloway
337,2,00:27,43,42,PIN,substituicao_entra,Arthur
338,2,00:27,43,42,PIN,substituicao_entra,Gemerson
339,2,00:27,43,42,PIN,substituicao_sai,Ruivo
340,2,00:27,43,42,PIN,substituicao_sai,Vitor
341,2,00:27,43,42,PIN,tempo_tecnico,Pinheiros
342,2,00:39,43,42,BAU,substituicao_entra,Shilton
343,2,00:39,43,42,BAU,substituicao_sai,Hettsheimeir
344,2,00:39,43,42,BAU,LL_Pts_C,Hettsheimeir
345,2,00:39,42,42,BAU,LL_Pts_C,Hettsheimeir
346,2,00:39,41,42,BAU,substituicao_entra,Osvaldo
347,2,00:39,41,42,BAU,substituicao_sai,Anthony
348,2,00:39,41,42,BAU,substituicao_entra,Isaac
349,2,00:39,41,42,BAU,substituicao_sai,Duda
350,2,00:39,41,42,PIN,substituicao_entra,Ruivo
351,2,00:39,41,42,PIN,substituicao_sai,Gemerson
352,2,00:39,41,42,PIN,substituicao_entra,Holloway
353,2,00:39,41,42,PIN,substituicao_sai,Bennett
354,2,00:39,41,42,BAU,FR,Hettsheimeir
355,2,00:39,41,42,PIN,FC,Ware
356,2,00:52,41,42,BAU,RD,Alex
357,2,00:55,41,42,PIN,3_Pts_T,Bennett
358,2,01:18,41,42,PIN,RD,Vitor
359,2,01:20,41,42,BAU,3_Pts_T,Hettsheimeir
360,2,01:41,41,42,PIN,AS,Vitor
361,2,01:41,41,42,PIN,3_Pts_C,Bennett
362,2,01:56,41,39,PIN,tempo_tecnico,Pinheiros
363,2,01:56,41,39,BAU,2_Pts_C,Anthony
364,2,02:10,39,39,BAU,LL_Pts_C,Alex
365,2,02:10,38,39,BAU,LL_Pts_T,Hettsheimeir
366,2,02:10,38,39,PIN,substituicao_entra,Ware
367,2,02:10,38,39,PIN,substituicao_sai,Lupa
368,2,02:10,38,39,PIN,FC_T,Lupa
369,2,02:10,38,39,BAU,FR,Hettsheimeir
370,2,02:10,38,39,PIN,FC,Lupa
371,2,02:10,38,39,BAU,2_Pts_C,Hettsheimeir
372,2,02:34,36,39,PIN,2_Pts_C,Bennett
373,2,02:49,36,37,BAU,2_Pts_C,Anthony
374,2,03:11,34,37,PIN,LL_Pts_C,Gemerson
375,2,03:11,34,36,PIN,LL_Pts_C,Gemerson
376,2,03:11,34,35,PIN,FR,Gemerson
377,2,03:11,34,35,BAU,FC,Alex
378,2,03:25,34,35,PIN,FR,Vitor
379,2,03:25,34,35,BAU,ER,Michael
380,2,03:25,34,35,BAU,FC_O,Michael
381,2,03:34,34,35,BAU,RD,Michael
382,2,03:35,34,35,PIN,LL_Pts_T,Toledo
383,2,03:35,34,35,PIN,LL_Pts_C,Toledo
384,2,03:35,34,34,BAU,substituicao_entra,Alex
385,2,03:35,34,34,BAU,substituicao_sai,Jaú
386,2,03:35,34,34,PIN,FR,Toledo
387,2,03:35,34,34,BAU,FC,Duda
388,2,03:51,34,34,BAU,2_Pts_C,Duda
389,2,04:09,32,34,BAU,tempo_tecnico,Bauru
390,2,04:14,32,34,PIN,AS,Bennett
391,2,04:14,32,34,PIN,2_Pts_C,Toledo
392,2,04:19,32,32,PIN,BR,Lupa
393,2,04:19,32,32,BAU,ER,Hettsheimeir
394,2,04:39,32,32,PIN,3_Pts_C,Gemerson
395,2,04:46,32,29,PIN,substituicao_entra,Lupa
396,2,04:46,32,29,PIN,substituicao_sai,Ansaloni
397,2,04:46,32,29,BAU,substituicao_entra,Anthony
398,2,04:46,32,29,BAU,substituicao_sai,Stefano
399,2,04:46,32,29,PIN,FR,Ansaloni
400,2,04:46,32,29,BAU,FC,Jaú
401,2,04:46,32,29,PIN,RO,Ansaloni
402,2,04:47,32,29,PIN,3_Pts_T,Gemerson
403,2,04:58,32,29,PIN,RD,Toledo
404,2,05:00,32,29,BAU,3_Pts_T,Hettsheimeir
405,2,05:15,32,29,PIN,substituicao_entra,Vitor
406,2,05:15,32,29,PIN,substituicao_sai,Holloway
407,2,05:15,32,29,BAU,FR,Stefano
408,2,05:15,32,29,PIN,ER,Toledo
409,2,05:15,32,29,PIN,FC_O,Toledo
410,2,05:23,32,29,BAU,2_Pts_C,Hettsheimeir
411,2,05:45,30,29,PIN,2_Pts_C,Gemerson
412,2,05:58,30,27,BAU,AS,Hettsheimeir
413,2,05:58,30,27,BAU,3_Pts_C,Duda
414,2,06:03,27,27,BAU,RD,Hettsheimeir
415,2,06:05,27,27,PIN,2_Pts_T,Holloway
416,2,06:06,27,27,PIN,RO,Holloway
417,2,06:07,27,27,PIN,2_Pts_T,Toledo
418,2,06:22,27,27,BAU,LL_Pts_C,Duda
419,2,06:22,26,27,BAU,LL_Pts_C,Duda
420,2,06:22,25,27,BAU,LL_Pts_C,Duda
421,2,06:22,24,27,BAU,substituicao_entra,Stefano
422,2,06:22,24,27,BAU,substituicao_entra,Michael
423,2,06:22,24,27,BAU,substituicao_sai,Stefano
424,2,06:22,24,27,BAU,substituicao_sai,Isaac
425,2,06:22,24,27,BAU,FR,Duda
426,2,06:22,24,27,PIN,FC,Holloway
427,2,06:27,24,27,BAU,RD,Isaac
428,2,06:30,24,27,PIN,3_Pts_T,Holloway
429,2,06:39,24,27,PIN,RD,Ansaloni
430,2,06:42,24,27,BAU,3_Pts_T,Stefano
431,2,06:56,24,27,BAU,RD,Hettsheimeir
432,2,06:59,24,27,PIN,3_Pts_T,Ansaloni
433,2,07:20,24,27,PIN,FR,Holloway
434,2,07:20,24,27,BAU,FC,Hettsheimeir
435,2,07:27,24,27,PIN,substituicao_entra,Gemerson
436,2,07:27,24,27,PIN,substituicao_sai,Arthur
437,2,07:27,24,27,PIN,FR,Bennett
438,2,07:27,24,27,BAU,FC,Stefano
439,2,07:50,24,27,BAU,2_Pts_C,Stefano
440,2,08:08,22,27,PIN,2_Pts_C,Toledo
441,2,08:20,22,25,PIN,RD,Toledo
442,2,08:24,22,25,BAU,3_Pts_T,Jaú
443,2,08:32,22,25,PIN,2_Pts_C,Toledo
444,2,08:32,22,23,PIN,RO,Toledo
445,2,08:36,22,23,PIN,3_Pts_T,Arthur
446,2,09:01,22,23,BAU,2_Pts_C,Hettsheimeir
447,2,09:23,20,23,PIN,AS,Holloway
448,2,09:23,20,23,PIN,2_Pts_C,Arthur
449,2,09:32,20,21,PIN,FR,Bennett
450,2,09:32,20,21,BAU,FC,Stefano
451,2,09:52,20,21,BAU,ER,Hettsheimeir
452,2,10:00,20,21,,inicio_quarto,
453,1,00:00,20,21,,fim_quarto,
454,1,00:06,20,21,BAU,AS,Jaú
455,1,00:06,20,21,BAU,3_Pts_C,Hettsheimeir
456,1,00:21,17,21,BAU,RD,Jaú
457,1,00:24,17,21,PIN,3_Pts_T,Gui Bento
458,1,00:36,17,21,PIN,RD,Toledo
459,1,00:39,17,21,BAU,3_Pts_T,Isaac
460,1,00:59,17,21,PIN,ER,
461,1,01:26,17,21,BAU,LL_Pts_C,Alex
462,1,01:26,16,21,BAU,LL_Pts_T,Alex
463,1,01:26,16,21,BAU,substituicao_entra,Stefano
464,1,01:26,16,21,BAU,substituicao_entra,Isaac
465,1,01:26,16,21,BAU,substituicao_sai,Anthony
466,1,01:26,16,21,BAU,substituicao_sai,Osvaldo
467,1,01:26,16,21,BAU,FR,Alex
468,1,01:26,16,21,PIN,FC,Gui Bento
469,1,01:26,16,21,BAU,RD,Alex
470,1,01:27,16,21,PIN,2_Pts_T,Arthur
471,1,01:33,16,21,PIN,substituicao_entra,Gui Bento
472,1,01:33,16,21,PIN,substituicao_sai,Holloway
473,1,01:34,16,21,PIN,substituicao_entra,Ware
474,1,01:34,16,21,PIN,substituicao_sai,Bennett
475,1,01:38,16,21,PIN,substituicao_entra,Ruivo
476,1,01:38,16,21,PIN,substituicao_sai,Ansaloni
477,1,01:38,16,21,BAU,2_Pts_C,Jaú
478,1,01:38,14,21,BAU,RO,Jaú
479,1,01:41,14,21,PIN,TO,Toledo
480,1,01:41,14,21,BAU,2_Pts_T,Jaú
481,1,01:58,14,21,PIN,AS,Ansaloni
482,1,01:58,14,21,PIN,2_Pts_C,Holloway
483,1,02:02,14,19,PIN,RD,Bennett
484,1,02:07,14,19,PIN,TO,Ansaloni
485,1,02:07,14,19,BAU,2_Pts_T,Anthony
486,1,02:24,14,19,PIN,2_Pts_C,Holloway
487,1,02:41,14,17,BAU,AS,Jaú
488,1,02:41,14,17,BAU,3_Pts_C,Alex
489,1,02:58,11,17,PIN,2_Pts_C,Bennett
490,1,03:14,11,15,BAU,ER,Jaú
491,1,03:19,11,15,PIN,substituicao_entra,Toledo
492,1,03:19,11,15,PIN,substituicao_sai,Lupa
493,1,03:19,11,15,BAU,FR,Osvaldo
494,1,03:19,11,15,PIN,FC,Lupa
495,1,03:21,11,15,BAU,FR,Alex
496,1,03:21,11,15,PIN,FC,Holloway
497,1,03:33,11,15,PIN,3_Pts_C,Holloway
498,1,03:44,11,12,BAU,ER,Hettsheimeir
499,1,04:02,11,12,PIN,2_Pts_C,Ansaloni
500,1,04:13,11,10,BAU,substituicao_entra,Jaú
501,1,04:13,11,10,BAU,substituicao_sai,Shilton
502,1,04:13,11,10,BAU,substituicao_entra,Hettsheimeir
503,1,04:13,11,10,BAU,substituicao_sai,Renan
504,1,04:13,11,10,BAU,AS,Alex
505,1,04:13,11,10,BAU,2_Pts_C,Renan
506,1,04:38,9,10,PIN,2_Pts_C,Arthur
507,1,04:59,9,8,BAU,ER,Shilton
