,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
87,4,08:06,52,42,CAX,3_Pts_T,Cafferata
88,4,08:23,52,42,MOG,ER,Shamell
89,4,08:35,52,42,MOG,RD,Tyrone
90,4,08:38,52,42,CAX,2_Pts_T,Marcão
91,4,08:50,52,42,CAX,FR,Cauê B
92,4,08:50,52,42,MOG,FC,Tyrone
93,4,08:58,52,42,MOG,substituicao_entra,Wesley
94,4,08:58,52,42,MOG,substituicao_sai,Vithinho
95,4,08:58,52,42,CAX,FR,Marcão
96,4,08:58,52,42,MOG,FC,Larry
97,4,08:58,52,42,CAX,RO,Caxias do Sul
98,4,08:58,52,42,CAX,3_Pts_T,Cafferata
99,4,09:10,52,42,CAX,RD,Cauê B
100,4,09:13,52,42,MOG,2_Pts_T,Tyrone
101,4,09:35,52,42,CAX,2_Pts_C,Cafferata
102,4,09:42,52,40,CAX,FR,Cafferata
103,4,09:42,52,40,MOG,FC,Vithinho
104,4,09:45,52,40,CAX,FR,Cafferata
105,4,09:45,52,40,MOG,ER,Vithinho
106,4,09:45,52,40,MOG,FC_O,Vithinho
107,4,09:53,52,40,MOG,FR,Larry
108,4,09:53,52,40,CAX,ER,Cafferata
109,4,09:53,52,40,CAX,FC_O,Cafferata
110,4,10:00,52,40,,inicio_quarto,
111,3,00:00,52,40,,fim_quarto,
112,3,00:01,52,40,MOG,TO,Shamell
113,3,00:01,52,40,CAX,3_Pts_T,Alex
114,3,00:05,52,40,MOG,ER,Shamell
115,3,00:07,52,40,MOG,RD,Tyrone
116,3,00:11,52,40,CAX,2_Pts_T,Pedro
117,3,00:16,52,40,CAX,RD,Cauê B
118,3,00:18,52,40,MOG,2_Pts_T,Shamell
119,3,00:43,52,40,MOG,substituicao_entra,Shamell
120,3,00:43,52,40,MOG,substituicao_sai,Wesley
121,3,00:43,52,40,MOG,substituicao_entra,Tyrone
122,3,00:43,52,40,MOG,substituicao_sai,Fabricio
123,3,00:43,52,40,CAX,substituicao_entra,Alex
124,3,00:43,52,40,CAX,substituicao_sai,Paranhos
125,3,00:43,52,40,CAX,LL_Pts_C,Marcão
126,3,00:43,52,39,CAX,LL_Pts_C,Marcão
127,3,00:43,52,38,CAX,FR,Marcão
128,3,00:43,52,38,MOG,FC,Fabricio
129,3,00:55,52,38,CAX,RD,Paranhos
130,3,00:56,52,38,MOG,LL_Pts_T,Wesley
131,3,00:56,52,38,MOG,LL_Pts_T,Wesley
132,3,00:56,52,38,MOG,FR,Wesley
133,3,00:56,52,38,CAX,FC,Paranhos
134,3,01:15,52,38,MOG,FR,Vithinho
135,3,01:15,52,38,CAX,FC,Paranhos
136,3,01:16,52,38,MOG,RD,Vithinho
137,3,01:19,52,38,CAX,3_Pts_T,Cafferata
138,3,01:27,52,38,CAX,FR,Paranhos
139,3,01:27,52,38,MOG,FC,Jimmy
140,3,01:41,52,38,MOG,AS,Vithinho
141,3,01:41,52,38,MOG,2_Pts_C,Jimmy
142,3,01:46,50,38,MOG,BR,Vithinho
143,3,01:46,50,38,CAX,ER,Cafferata
144,3,01:55,50,38,CAX,RD,Cafferata
145,3,01:58,50,38,MOG,3_Pts_T,Fabricio
146,3,02:18,50,38,CAX,AS,Cauê B
147,3,02:18,50,38,CAX,3_Pts_C,Pedro
148,3,02:37,50,35,MOG,LL_Pts_C,Fabricio
149,3,02:37,49,35,MOG,substituicao_entra,Filipin
150,3,02:37,49,35,MOG,substituicao_sai,Tyrone
151,3,02:37,49,35,CAX,substituicao_entra,Pedro
152,3,02:37,49,35,CAX,substituicao_sai,Alex
153,3,02:37,49,35,MOG,FR,Fabricio
154,3,02:37,49,35,CAX,FC,Cafferata
155,3,02:37,49,35,MOG,2_Pts_C,Fabricio
156,3,02:37,47,35,MOG,RO,Fabricio
157,3,02:39,47,35,MOG,3_Pts_T,Jimmy
158,3,02:55,47,35,MOG,RD,Tyrone
159,3,02:58,47,35,CAX,2_Pts_T,Paranhos
160,3,03:11,47,35,CAX,FR,Cauê B
161,3,03:11,47,35,MOG,FC,Jimmy
162,3,03:11,47,35,CAX,RO,Cauê B
163,3,03:14,47,35,CAX,3_Pts_T,Cauê B
164,3,03:23,47,35,MOG,substituicao_entra,Jimmy
165,3,03:23,47,35,MOG,substituicao_sai,Shamell
166,3,03:23,47,35,MOG,substituicao_entra,Fabricio
167,3,03:23,47,35,MOG,substituicao_sai,Larry
168,3,03:23,47,35,CAX,FR,Cafferata
169,3,03:23,47,35,MOG,FC,Tyrone
170,3,03:48,47,35,MOG,AS,Larry
171,3,03:48,47,35,MOG,3_Pts_C,Tyrone
172,3,04:02,44,35,CAX,2_Pts_C,Cafferata
173,3,04:05,44,33,CAX,RD,Paranhos
174,3,04:07,44,33,MOG,2_Pts_T,Wesley
175,3,04:35,44,33,CAX,AS,Alex
176,3,04:35,44,33,CAX,2_Pts_C,Cauê B
177,3,04:54,44,31,CAX,substituicao_entra,Marcão
178,3,04:54,44,31,CAX,substituicao_sai,Pedro
179,3,04:54,44,31,CAX,substituicao_entra,Alex
180,3,04:54,44,31,CAX,substituicao_sai,Warren
181,3,04:54,44,31,CAX,tempo_tecnico,Caxias do Sul
182,3,04:54,44,31,MOG,2_Pts_C,Wesley
183,3,04:56,42,31,MOG,RO,Wesley
184,3,04:56,42,31,MOG,3_Pts_T,Larry
185,3,05:17,42,31,CAX,ER,Cauê B
186,3,05:38,42,31,MOG,LL_Pts_C,Wesley
187,3,05:38,41,31,CAX,substituicao_entra,Cafferata
188,3,05:38,41,31,CAX,substituicao_sai,Cauê V
189,3,05:38,41,31,MOG,FR,Wesley
190,3,05:38,41,31,CAX,FC,Warren
191,3,05:38,41,31,MOG,AS,Shamell
192,3,05:38,41,31,MOG,2_Pts_C,Wesley
193,3,05:41,39,31,MOG,RO,Larry
194,3,05:46,39,31,CAX,TO,Warren
195,3,05:46,39,31,MOG,2_Pts_T,Larry
196,3,05:50,39,31,MOG,RD,Tyrone
197,3,05:53,39,31,CAX,3_Pts_T,Cauê B
198,3,06:04,39,31,MOG,AS,Larry
199,3,06:04,39,31,MOG,2_Pts_C,Shamell
200,3,06:25,37,31,CAX,2_Pts_C,Cauê B
201,3,06:42,37,29,CAX,FR,Cauê B
202,3,06:42,37,29,MOG,FC,Vithinho
203,3,06:42,37,29,CAX,RD,Cauê B
204,3,06:44,37,29,MOG,2_Pts_T,Larry
205,3,06:49,37,29,MOG,RO,Larry
206,3,06:49,37,29,MOG,3_Pts_T,Shamell
207,3,06:56,37,29,MOG,BR,Vithinho
208,3,06:56,37,29,CAX,ER,Cauê V
209,3,07:18,37,29,MOG,AS,Shamell
210,3,07:18,37,29,MOG,2_Pts_C,Wesley
211,3,07:24,35,29,MOG,BR,Vithinho
212,3,07:24,35,29,CAX,ER,Warren
213,3,07:45,35,29,CAX,RD,Caxias do Sul
214,3,07:47,35,29,MOG,2_Pts_T,Shamell
215,3,08:13,35,29,CAX,substituicao_entra,Warren
216,3,08:13,35,29,CAX,substituicao_sai,Alex
217,3,08:13,35,29,CAX,AS,Paranhos
218,3,08:13,35,29,CAX,2_Pts_C,Cauê V
219,3,08:19,35,27,CAX,BR,Pedro
220,3,08:19,35,27,MOG,ER,Larry
221,3,08:23,35,27,MOG,BR,Larry
222,3,08:23,35,27,CAX,ER,Alex
223,3,08:37,35,27,MOG,AS,Vithinho
224,3,08:37,35,27,MOG,LL_Pts_C,Larry
225,3,08:37,34,27,MOG,LL_Pts_C,Larry
226,3,08:37,33,27,MOG,FR,Larry
227,3,08:37,33,27,CAX,FC,Cauê B
228,3,08:53,33,27,MOG,RD,Wesley
229,3,08:57,33,27,CAX,2_Pts_T,Paranhos
230,3,09:13,33,27,MOG,AS,Tyrone
231,3,09:13,33,27,MOG,2_Pts_C,Shamell
232,3,09:16,31,27,MOG,RD,Tyrone
233,3,09:18,31,27,CAX,2_Pts_T,Alex
234,3,09:20,31,27,CAX,RO,Paranhos
235,3,09:23,31,27,CAX,2_Pts_T,Pedro
236,3,09:41,31,27,CAX,RD,Cauê V
237,3,09:44,31,27,MOG,3_Pts_T,Shamell
238,3,10:00,31,27,,inicio_quarto,
239,2,00:00,31,27,,fim_quarto,
240,2,00:02,31,27,CAX,3_Pts_T,Cauê B
241,2,00:05,31,27,CAX,BR,Warren
242,2,00:05,31,27,MOG,ER,Larry
243,2,00:29,31,27,CAX,ER,Cafferata
244,2,00:48,31,27,MOG,EN,Tyrone
245,2,01:08,29,27,CAX,AS,Cafferata
246,2,01:08,29,27,CAX,3_Pts_C,Alex
247,2,01:11,29,24,CAX,RO,Paranhos
248,2,01:14,29,24,CAX,2_Pts_T,Cafferata
249,2,01:24,29,24,CAX,RD,Cauê B
250,2,01:28,29,24,MOG,3_Pts_T,Tyrone
251,2,01:52,29,24,MOG,BR,Tyrone
252,2,01:52,29,24,CAX,ER,Cauê B
253,2,02:06,29,24,CAX,substituicao_entra,Cauê B
254,2,02:06,29,24,CAX,substituicao_sai,Cauê V
255,2,02:06,29,24,CAX,RD,Caxias do Sul
256,2,02:09,29,24,MOG,3_Pts_T,Jimmy
257,2,02:27,29,24,MOG,RD,Tyrone
258,2,02:29,29,24,CAX,3_Pts_T,Cauê V
259,2,02:56,29,24,CAX,RD,Cauê V
260,2,02:58,29,24,MOG,3_Pts_T,Larry
261,2,03:24,29,24,MOG,FR,Fabricio
262,2,03:24,29,24,CAX,ER,Alex
263,2,03:24,29,24,CAX,FC_O,Alex
264,2,03:31,29,24,MOG,2_Pts_C,Shamell
265,2,03:51,27,24,MOG,RD,Tyrone
266,2,03:51,27,24,CAX,LL_Pts_T,Alex
267,2,03:51,27,24,CAX,LL_Pts_C,Alex
268,2,03:51,27,23,MOG,substituicao_entra,Jimmy
269,2,03:51,27,23,MOG,substituicao_sai,Wesley
270,2,03:51,27,23,MOG,substituicao_entra,Fabricio
271,2,03:51,27,23,MOG,substituicao_sai,Filipin
272,2,03:51,27,23,CAX,tempo_tecnico,Caxias do Sul
273,2,03:52,27,23,CAX,FR,Alex
274,2,03:52,27,23,MOG,FC,Wesley
275,2,03:54,27,23,CAX,RD,Alex
276,2,03:54,27,23,MOG,3_Pts_T,Shamell
277,2,04:09,27,23,CAX,substituicao_entra,Paranhos
278,2,04:09,27,23,CAX,substituicao_sai,Marcão
279,2,04:09,27,23,MOG,FR,Wesley
280,2,04:09,27,23,CAX,FC,Marcão
281,2,04:09,27,23,CAX,FR,Marcão
282,2,04:09,27,23,MOG,FC,Wesley
283,2,04:10,27,23,CAX,FR,Cafferata
284,2,04:10,27,23,MOG,FC,Tyrone
285,2,04:18,27,23,CAX,RD,Cauê V
286,2,04:21,27,23,MOG,3_Pts_T,Larry
287,2,04:33,27,23,MOG,RD,Larry
288,2,04:35,27,23,CAX,3_Pts_T,Alex
289,2,04:55,27,23,CAX,RD,Warren
290,2,04:55,27,23,MOG,LL_Pts_T,Shamell
291,2,04:55,27,23,MOG,LL_Pts_C,Shamell
292,2,04:55,26,23,MOG,FR,Shamell
293,2,04:55,26,23,CAX,FC,Marcão
294,2,04:59,26,23,MOG,RO,Tyrone
295,2,05:01,26,23,MOG,2_Pts_T,Tyrone
296,2,05:02,26,23,MOG,RO,Tyrone
297,2,05:04,26,23,MOG,2_Pts_T,Tyrone
298,2,05:11,26,23,MOG,RD,Wesley
299,2,05:15,26,23,CAX,3_Pts_T,Cafferata
300,2,05:30,26,23,CAX,FR,Warren
301,2,05:30,26,23,MOG,ER,Shamell
302,2,05:30,26,23,MOG,FC_O,Shamell
303,2,05:41,26,23,MOG,substituicao_entra,Shamell
304,2,05:41,26,23,MOG,substituicao_sai,Carioca
305,2,05:41,26,23,MOG,FR,Carioca
306,2,05:41,26,23,CAX,FC,Alex
307,2,05:41,26,23,MOG,BR,Carioca
308,2,05:41,26,23,CAX,ER,Alex
309,2,05:56,26,23,MOG,2_Pts_C,Larry
310,2,05:57,24,23,MOG,RO,Larry
311,2,06:01,24,23,MOG,2_Pts_T,Wesley
312,2,06:16,24,23,CAX,AS,Cafferata
313,2,06:16,24,23,CAX,3_Pts_C,Alex
314,2,06:30,24,20,CAX,substituicao_entra,Cauê V
315,2,06:30,24,20,CAX,substituicao_sai,Cauê B
316,2,06:30,24,20,MOG,substituicao_entra,Larry
317,2,06:30,24,20,MOG,substituicao_sai,Jimmy
318,2,06:30,24,20,MOG,substituicao_entra,Tyrone
319,2,06:30,24,20,MOG,substituicao_sai,Fabricio
320,2,06:37,24,20,MOG,AS,Filipin
321,2,06:37,24,20,MOG,2_Pts_C,Wesley
322,2,06:48,22,20,CAX,2_Pts_C,Warren
323,2,06:56,22,18,CAX,RD,Warren
324,2,06:58,22,18,MOG,3_Pts_T,Filipin
325,2,07:18,22,18,CAX,ER,Warren
326,2,07:19,22,18,CAX,RO,Warren
327,2,07:21,22,18,CAX,2_Pts_T,Cauê B
328,2,07:25,22,18,CAX,BR,Cauê B
329,2,07:25,22,18,MOG,ER,Jimmy
330,2,07:48,22,18,CAX,LL_Pts_C,Cauê B
331,2,07:48,22,17,CAX,FR,Cauê B
332,2,07:48,22,17,MOG,FC,Filipin
333,2,07:48,22,17,CAX,2_Pts_C,Cauê B
334,2,07:50,22,15,CAX,RO,Cauê B
335,2,07:52,22,15,CAX,2_Pts_T,Warren
336,2,08:11,22,15,MOG,AS,Filipin
337,2,08:11,22,15,MOG,2_Pts_C,Wesley
338,2,08:20,20,15,CAX,substituicao_entra,Warren
339,2,08:20,20,15,CAX,substituicao_sai,Pedro
340,2,08:32,20,15,MOG,RD,Jimmy
341,2,08:35,20,15,CAX,3_Pts_T,Pedro
342,2,08:56,20,15,MOG,AS,Carioca
343,2,08:56,20,15,MOG,3_Pts_C,Filipin
344,2,09:09,17,15,MOG,FR,Wesley
345,2,09:09,17,15,CAX,FC,Cauê B
346,2,09:23,17,15,CAX,2_Pts_C,Cauê B
347,2,09:27,17,13,CAX,BR,Cauê B
348,2,09:27,17,13,MOG,ER,Jimmy
349,2,09:45,17,13,MOG,RD,Wesley
350,2,09:50,17,13,MOG,TO,Wesley
351,2,09:50,17,13,CAX,2_Pts_T,Marcão
352,2,10:00,17,13,,inicio_quarto,
353,1,00:00,17,13,,fim_quarto,
354,1,00:02,17,13,MOG,3_Pts_T,Tyrone
355,1,00:09,17,13,CAX,2_Pts_C,Cauê B
356,1,00:10,17,11,CAX,RO,Cauê B
357,1,00:13,17,11,CAX,3_Pts_T,Marcão
358,1,00:25,17,11,CAX,RD,Cauê B
359,1,00:30,17,11,MOG,3_Pts_T,Shamell
360,1,00:39,17,11,MOG,BR,Shamell
361,1,00:39,17,11,CAX,ER,Marcão
362,1,00:51,17,11,MOG,ER,Tyrone
363,1,01:05,17,11,MOG,RD,Shamell
364,1,01:08,17,11,CAX,2_Pts_T,Pedro
365,1,01:21,17,11,MOG,substituicao_entra,Carioca
366,1,01:21,17,11,MOG,substituicao_sai,Larry
367,1,01:21,17,11,CAX,substituicao_entra,Marcão
368,1,01:21,17,11,CAX,substituicao_sai,Paranhos
369,1,01:33,17,11,MOG,AS,Shamell
370,1,01:33,17,11,MOG,3_Pts_C,Larry
371,1,01:39,14,11,MOG,RD,Shamell
372,1,01:43,14,11,CAX,3_Pts_T,Cauê V
373,1,01:56,14,11,MOG,AS,Larry
374,1,01:56,14,11,MOG,3_Pts_C,Shamell
375,1,02:09,11,11,CAX,AS,Cauê B
376,1,02:09,11,11,CAX,2_Pts_C,Pedro
377,1,02:13,11,9,CAX,BR,Cauê B
378,1,02:13,11,9,MOG,ER,Larry
379,1,02:32,11,9,MOG,RD,José Carlos
380,1,02:32,11,9,CAX,LL_Pts_T,Paranhos
381,1,02:32,11,9,CAX,LL_Pts_T,Paranhos
382,1,02:32,11,9,MOG,substituicao_entra,José Carlos
383,1,02:32,11,9,MOG,substituicao_sai,Jimmy
384,1,02:32,11,9,MOG,substituicao_entra,Filipin
385,1,02:32,11,9,MOG,substituicao_sai,Fabricio
386,1,02:32,11,9,CAX,FR,Paranhos
387,1,02:32,11,9,MOG,FC,Larry
388,1,02:33,11,9,CAX,BR,Paranhos
389,1,02:33,11,9,MOG,ER,Tyrone
390,1,02:34,11,9,MOG,RO,Tyrone
391,1,02:39,11,9,MOG,2_Pts_T,Shamell
392,1,02:54,11,9,MOG,RD,Fabricio
393,1,02:56,11,9,CAX,3_Pts_T,Pedro
394,1,03:19,11,9,MOG,EN,Tyrone
395,1,03:24,9,9,MOG,BR,Tyrone
396,1,03:24,9,9,CAX,ER,Paranhos
397,1,03:30,9,9,MOG,2_Pts_C,Tyrone
398,1,03:32,7,9,MOG,RO,Tyrone
399,1,03:34,7,9,MOG,2_Pts_T,Larry
400,1,03:37,7,9,MOG,RD,Fabricio
401,1,03:41,7,9,MOG,TO,Jimmy
402,1,03:41,7,9,CAX,2_Pts_T,Cauê B
403,1,03:47,7,9,CAX,RD,Paranhos
404,1,03:47,7,9,MOG,LL_Pts_T,Tyrone
405,1,03:47,7,9,MOG,LL_Pts_C,Tyrone
406,1,03:47,6,9,MOG,FR,Tyrone
407,1,03:47,6,9,CAX,FC,Pedro
408,1,03:57,6,9,CAX,3_Pts_C,Cauê B
409,1,04:20,6,6,MOG,LL_Pts_C,Tyrone
410,1,04:20,5,6,MOG,LL_Pts_T,Tyrone
411,1,04:20,5,6,MOG,FR,Tyrone
412,1,04:20,5,6,CAX,FC,Paranhos
413,1,04:21,5,6,MOG,RO,Tyrone
414,1,04:24,5,6,MOG,2_Pts_T,Fabricio
415,1,04:34,5,6,MOG,RD,Shamell
416,1,04:37,5,6,CAX,2_Pts_T,Cauê V
417,1,04:45,5,6,CAX,FR,Paranhos
418,1,04:45,5,6,MOG,FC,Fabricio
419,1,04:58,5,6,CAX,RD,Pedro
420,1,05:01,5,6,MOG,3_Pts_T,Tyrone
421,1,05:25,5,6,CAX,2_Pts_C,Pedro
422,1,05:27,5,4,CAX,RO,Pedro
423,1,05:29,5,4,CAX,2_Pts_T,Pedro
424,1,05:35,5,4,CAX,RD,Alex
425,1,05:38,5,4,MOG,3_Pts_T,Shamell
426,1,05:57,5,4,CAX,ER,Paranhos
427,1,06:10,5,4,CAX,BR,Cauê V
428,1,06:10,5,4,MOG,ER,Tyrone
429,1,06:29,5,4,MOG,RD,Shamell
430,1,06:31,5,4,CAX,2_Pts_T,Paranhos
431,1,06:49,5,4,CAX,RD,Caxias do Sul
432,1,06:55,5,4,MOG,3_Pts_T,Larry
433,1,07:08,5,4,CAX,ER,Pedro
434,1,07:24,5,4,MOG,AS,Jimmy
435,1,07:24,5,4,MOG,3_Pts_C,Larry
436,1,07:44,2,4,MOG,RD,Larry
437,1,07:47,2,4,CAX,2_Pts_T,Alex
438,1,08:00,2,4,CAX,RD,Paranhos
439,1,08:03,2,4,MOG,2_Pts_T,Larry
440,1,08:12,2,4,MOG,FR,Larry
441,1,08:12,2,4,CAX,FC,Cauê V
442,1,08:18,2,4,CAX,AS,Paranhos
443,1,08:18,2,4,CAX,2_Pts_C,Alex
444,1,08:35,2,2,MOG,AS,Larry
445,1,08:35,2,2,MOG,2_Pts_C,Jimmy
446,1,08:42,0,2,CAX,2_Pts_C,Paranhos
447,1,08:43,0,0,CAX,RO,Paranhos
448,1,08:47,0,0,CAX,2_Pts_T,Pedro
449,1,09:03,0,0,CAX,BR,Cauê B
450,1,09:03,0,0,MOG,ER,Tyrone
451,1,09:18,0,0,CAX,ER,Pedro
452,1,09:38,0,0,CAX,RD,Paranhos
453,1,09:42,0,0,MOG,3_Pts_T,Jimmy
454,1,10:00,0,0,CAX,substituicao_entra,Cauê V
455,1,10:00,0,0,CAX,substituicao_entra,Paranhos
456,1,10:00,0,0,CAX,substituicao_entra,Marcão
457,1,10:00,0,0,CAX,substituicao_entra,Pedro
458,1,10:00,0,0,CAX,substituicao_entra,Cauê B
459,1,10:00,0,0,CAX,substituicao_entra,Alex
460,1,10:00,0,0,MOG,substituicao_entra,Shamell
461,1,10:00,0,0,MOG,substituicao_entra,Jimmy
462,1,10:00,0,0,MOG,substituicao_entra,Fabricio
463,1,10:00,0,0,MOG,substituicao_entra,Larry
464,1,10:00,0,0,MOG,substituicao_entra,Tyrone
