,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
47,4,01:24,72,67,BAU,FR,Hettsheimeir
48,4,01:24,72,67,CAP,FC,Jhonatan
49,4,01:25,72,67,BAU,RD,Hettsheimeir
50,4,01:27,72,67,CAP,2_Pts_T,Deryk
51,4,01:37,72,67,CAP,RD,Nesbitt
52,4,01:39,72,67,BAU,2_Pts_T,Renan
53,4,01:58,72,67,BAU,RD,Stefano
54,4,01:59,72,67,CAP,2_Pts_T,Hubner
55,4,02:00,72,67,CAP,RO,Hubner
56,4,02:03,72,67,CAP,3_Pts_T,Yago
57,4,02:18,72,67,CAP,RD,Nesbitt
58,4,02:19,72,67,BAU,LL_Pts_T,Renan
59,4,02:19,72,67,BAU,LL_Pts_C,Renan
60,4,02:19,71,67,CAP,substituicao_entra,Hubner
61,4,02:19,71,67,CAP,substituicao_sai,Sommer
62,4,02:19,71,67,BAU,FR,Renan
63,4,02:19,71,67,CAP,FC,Nesbitt
64,4,02:19,71,67,BAU,RO,Renan
65,4,02:21,71,67,BAU,3_Pts_T,Jaú
66,4,02:45,71,67,BAU,RD,Hettsheimeir
67,4,02:48,71,67,CAP,3_Pts_T,Jhonatan
68,4,02:52,71,67,CAP,RD,Jhonatan
69,4,02:56,71,67,BAU,2_Pts_T,Stefano
70,4,03:16,71,67,BAU,BR,Jaú
71,4,03:16,71,67,CAP,ER,Sommer
72,4,03:31,71,67,CAP,substituicao_entra,Jhonatan
73,4,03:31,71,67,CAP,substituicao_sai,Lucas
74,4,03:31,71,67,CAP,tempo_tecnico,Paulistano
75,4,03:31,71,67,BAU,AS,Stefano
76,4,03:31,71,67,BAU,3_Pts_C,Renan
77,4,03:31,68,67,BAU,RD,Hettsheimeir
78,4,03:35,68,67,BAU,TO,Renan
79,4,03:35,68,67,CAP,2_Pts_T,Deryk
80,4,04:02,68,67,BAU,2_Pts_C,Stefano
81,4,04:10,66,67,BAU,FR,Hettsheimeir
82,4,04:10,66,67,CAP,FC,Sommer
83,4,04:21,66,67,CAP,LL_Pts_C,Yago
84,4,04:22,66,66,CAP,FR,Yago
85,4,04:22,66,66,BAU,FC,Renan
86,4,04:25,66,66,CAP,2_Pts_C,Yago
87,4,04:28,66,64,BAU,LL_Pts_C,Stefano
88,4,04:28,65,64,BAU,LL_Pts_T,Stefano
89,4,04:28,65,64,BAU,substituicao_entra,Isaac
90,4,04:28,65,64,BAU,substituicao_sai,Matulionis
91,4,04:28,65,64,BAU,FR,Stefano
92,4,04:28,65,64,CAP,FC,Yago
93,4,04:42,65,64,CAP,AS,Nesbitt
94,4,04:42,65,64,CAP,2_Pts_C,Lucas
95,4,04:45,65,62,CAP,RO,Nesbitt
96,4,04:45,65,62,CAP,LL_Pts_T,Yago
97,4,04:45,65,62,CAP,LL_Pts_C,Yago
98,4,04:45,65,61,CAP,substituicao_entra,Deryk
99,4,04:45,65,61,CAP,substituicao_sai,Fuller
100,4,04:45,65,61,BAU,substituicao_entra,Stefano
101,4,04:45,65,61,CAP,substituicao_entra,Nesbitt
102,4,04:45,65,61,CAP,substituicao_sai,Victão
103,4,04:45,65,61,BAU,substituicao_sai,Anthony
104,4,04:45,65,61,CAP,FR,Yago
105,4,04:45,65,61,BAU,FC,Anthony
106,4,04:49,65,61,CAP,RD,Sommer
107,4,04:51,65,61,BAU,3_Pts_T,Jaú
108,4,05:13,65,61,BAU,LL_Pts_C,Anthony
109,4,05:13,64,61,BAU,LL_Pts_T,Anthony
110,4,05:13,64,61,CAP,substituicao_entra,Fuller
111,4,05:13,64,61,CAP,substituicao_sai,Deryk
112,4,05:13,64,61,BAU,FR,Anthony
113,4,05:13,64,61,CAP,FC_A,Yago
114,4,05:16,64,61,BAU,RD,Renan
115,4,05:16,64,61,CAP,LL_Pts_T,Deryk
116,4,05:16,64,61,CAP,LL_Pts_C,Deryk
117,4,05:16,64,60,BAU,substituicao_entra,Jaú
118,4,05:16,64,60,BAU,substituicao_sai,Isaac
119,4,05:16,64,60,CAP,substituicao_entra,Lucas
120,4,05:16,64,60,CAP,substituicao_entra,Victão
121,4,05:16,64,60,CAP,substituicao_entra,Sommer
122,4,05:16,64,60,BAU,substituicao_entra,Anthony
123,4,05:16,64,60,BAU,substituicao_sai,Stefano
124,4,05:16,64,60,CAP,substituicao_sai,Nesbitt
125,4,05:16,64,60,CAP,substituicao_sai,Jhonatan
126,4,05:16,64,60,CAP,substituicao_sai,Hubner
127,4,05:16,64,60,CAP,FR,Deryk
128,4,05:16,64,60,BAU,FC,Hettsheimeir
129,4,05:40,64,60,BAU,AS,Matulionis
130,4,05:40,64,60,BAU,2_Pts_C,Renan
131,4,05:45,62,60,BAU,RD,Hettsheimeir
132,4,05:47,62,60,CAP,3_Pts_T,Yago
133,4,05:51,62,60,CAP,RO,Hubner
134,4,05:52,62,60,CAP,3_Pts_T,Yago
135,4,05:55,62,60,CAP,BR,Yago
136,4,05:55,62,60,BAU,ER,Stefano
137,4,06:05,62,60,CAP,2_Pts_C,Yago
138,4,06:20,62,58,BAU,2_Pts_C,Isaac
139,4,06:41,60,58,BAU,RD,Renan
140,4,06:43,60,58,CAP,2_Pts_T,Deryk
141,4,06:47,60,58,CAP,RD,Deryk
142,4,06:52,60,58,CAP,TO,Nesbitt
143,4,06:52,60,58,BAU,2_Pts_T,Isaac
144,4,07:08,60,58,BAU,RD,Hettsheimeir
145,4,07:11,60,58,CAP,3_Pts_T,Hubner
146,4,07:31,60,58,CAP,substituicao_entra,Hubner
147,4,07:31,60,58,CAP,substituicao_sai,Sommer
148,4,07:31,60,58,CAP,substituicao_entra,Yago
149,4,07:31,60,58,CAP,substituicao_sai,Elinho
150,4,07:31,60,58,CAP,FR,Elinho
151,4,07:31,60,58,BAU,FC,Isaac
152,4,07:31,60,58,CAP,RD,Nesbitt
153,4,07:33,60,58,BAU,2_Pts_T,Hettsheimeir
154,4,08:01,60,58,CAP,2_Pts_C,Deryk
155,4,08:21,60,56,BAU,AS,Stefano
156,4,08:21,60,56,BAU,3_Pts_C,Isaac
157,4,08:31,57,56,BAU,RD,Renan
158,4,08:34,57,56,CAP,2_Pts_T,Deryk
159,4,08:35,57,56,CAP,RD,Nesbitt
160,4,08:40,57,56,BAU,3_Pts_T,Stefano
161,4,09:11,57,56,BAU,RD,Matulionis
162,4,09:13,57,56,CAP,2_Pts_T,Elinho
163,4,09:22,57,56,CAP,RO,Sommer
164,4,09:25,57,56,CAP,3_Pts_T,Deryk
165,4,09:40,57,56,CAP,RD,Jhonatan
166,4,09:42,57,56,BAU,3_Pts_T,Matulionis
167,4,10:00,57,56,,inicio_quarto,
168,3,00:00,57,56,,fim_quarto,
169,3,00:20,57,56,CAP,RD,Hubner
170,3,00:23,57,56,BAU,3_Pts_T,Renan
171,3,00:44,57,56,CAP,substituicao_entra,Deryk
172,3,00:44,57,56,CAP,substituicao_sai,Yago
173,3,00:44,57,56,BAU,FR,Hettsheimeir
174,3,00:44,57,56,CAP,FC,Yago
175,3,00:45,57,56,BAU,RD,Hettsheimeir
176,3,00:48,57,56,CAP,3_Pts_T,Hubner
177,3,01:11,57,56,BAU,2_Pts_C,Stefano
178,3,01:27,55,56,BAU,RD,Hettsheimeir
179,3,01:30,55,56,CAP,3_Pts_T,Yago
180,3,01:56,55,56,BAU,AS,Isaac
181,3,01:56,55,56,BAU,3_Pts_C,Hettsheimeir
182,3,02:17,52,56,CAP,AS,Hubner
183,3,02:17,52,56,CAP,3_Pts_C,Yago
184,3,02:31,52,53,CAP,BR,Elinho
185,3,02:31,52,53,BAU,ER,Matulionis
186,3,02:51,52,53,CAP,3_Pts_C,Yago
187,3,03:10,52,50,CAP,RD,Hubner
188,3,03:13,52,50,BAU,3_Pts_T,Matulionis
189,3,03:39,52,50,CAP,2_Pts_C,Yago
190,3,03:39,52,48,CAP,RO,Paulistano
191,3,03:39,52,48,BAU,TO,Renan
192,3,03:39,52,48,CAP,2_Pts_T,Yago
193,3,03:48,52,48,BAU,substituicao_entra,Renan
194,3,03:48,52,48,BAU,substituicao_sai,Jaú
195,3,03:48,52,48,BAU,ER,
196,3,03:55,52,48,BAU,RO,Matulionis
197,3,03:56,52,48,BAU,2_Pts_T,Hettsheimeir
198,3,04:15,52,48,CAP,substituicao_entra,Hubner
199,3,04:15,52,48,CAP,substituicao_sai,Sommer
200,3,04:15,52,48,CAP,FR,Lucas
201,3,04:15,52,48,BAU,FC,Jaú
202,3,04:15,52,48,BAU,FR,Jaú
203,3,04:15,52,48,CAP,FC,Lucas
204,3,04:16,52,48,CAP,3_Pts_C,Elinho
205,3,04:31,52,45,BAU,AS,Matulionis
206,3,04:31,52,45,BAU,3_Pts_C,Isaac
207,3,04:38,49,45,BAU,RD,Jaú
208,3,04:41,49,45,CAP,3_Pts_T,Yago
209,3,04:48,49,45,CAP,substituicao_entra,Elinho
210,3,04:48,49,45,CAP,substituicao_sai,Deryk
211,3,04:48,49,45,BAU,substituicao_entra,Stefano
212,3,04:48,49,45,BAU,substituicao_sai,Anthony
213,3,04:48,49,45,CAP,FR,Yago
214,3,04:48,49,45,BAU,FC,Anthony
215,3,04:55,49,45,BAU,AS,Anthony
216,3,04:55,49,45,BAU,3_Pts_C,Jaú
217,3,05:15,46,45,CAP,3_Pts_C,Lucas
218,3,05:22,46,42,CAP,BR,Lucas
219,3,05:22,46,42,BAU,ER,Jaú
220,3,05:31,46,42,BAU,RO,Matulionis
221,3,05:34,46,42,BAU,3_Pts_T,Hettsheimeir
222,3,05:42,46,42,BAU,RD,Jaú
223,3,05:45,46,42,CAP,2_Pts_T,Sommer
224,3,06:01,46,42,BAU,AS,Jaú
225,3,06:01,46,42,BAU,2_Pts_C,Hettsheimeir
226,3,06:21,44,42,CAP,2_Pts_C,Yago
227,3,06:32,44,40,CAP,substituicao_entra,Lucas
228,3,06:32,44,40,CAP,substituicao_sai,Nesbitt
229,3,06:32,44,40,CAP,substituicao_entra,Eddy
230,3,06:32,44,40,CAP,substituicao_sai,Jhonatan
231,3,06:32,44,40,BAU,ER,Matulionis
232,3,06:54,44,40,CAP,AS,Jhonatan
233,3,06:54,44,40,CAP,3_Pts_C,Deryk
234,3,06:56,44,37,CAP,RO,Jhonatan
235,3,06:59,44,37,CAP,3_Pts_T,Deryk
236,3,07:19,44,37,BAU,LL_Pts_C,Matulionis
237,3,07:19,43,37,BAU,LL_Pts_C,Matulionis
238,3,07:19,42,37,BAU,FR,Matulionis
239,3,07:19,42,37,CAP,FC,Jhonatan
240,3,07:40,42,37,BAU,RD,Jaú
241,3,07:42,42,37,CAP,2_Pts_T,Yago
242,3,07:51,42,37,BAU,AS,Jaú
243,3,07:51,42,37,BAU,LL_Pts_C,Isaac
244,3,07:51,41,37,BAU,LL_Pts_C,Isaac
245,3,07:51,40,37,BAU,FR,Isaac
246,3,07:51,40,37,CAP,FC,Nesbitt
247,3,08:08,40,37,CAP,AS,Deryk
248,3,08:08,40,37,CAP,2_Pts_C,Sommer
249,3,08:31,40,35,BAU,AS,Jaú
250,3,08:31,40,35,BAU,2_Pts_C,Isaac
251,3,08:32,38,35,BAU,RO,Jaú
252,3,08:36,38,35,BAU,3_Pts_T,Matulionis
253,3,08:51,38,35,BAU,RD,Isaac
254,3,08:54,38,35,CAP,3_Pts_T,Yago
255,3,09:09,38,35,BAU,AS,Matulionis
256,3,09:09,38,35,BAU,2_Pts_C,Isaac
257,3,09:24,36,35,CAP,AS,Deryk
258,3,09:24,36,35,CAP,3_Pts_C,Jhonatan
259,3,09:30,36,32,CAP,RD,Yago
260,3,09:33,36,32,BAU,3_Pts_T,Jaú
261,3,09:47,36,32,BAU,RD,Jaú
262,3,09:50,36,32,CAP,2_Pts_T,Deryk
263,3,10:00,36,32,,inicio_quarto,
264,2,00:00,36,32,,fim_quarto,
265,2,00:02,36,32,BAU,RD,Isaac
266,2,00:02,36,32,CAP,3_Pts_T,Deryk
267,2,00:07,36,32,CAP,substituicao_entra,Elinho
268,2,00:07,36,32,CAP,substituicao_sai,Lucas
269,2,00:07,36,32,CAP,substituicao_entra,Fuller
270,2,00:07,36,32,CAP,substituicao_sai,Eddy
271,2,00:07,36,32,BAU,LL_Pts_C,Hettsheimeir
272,2,00:07,35,32,BAU,LL_Pts_C,Hettsheimeir
273,2,00:07,34,32,BAU,substituicao_entra,Shilton
274,2,00:07,34,32,BAU,substituicao_entra,Samuel
275,2,00:07,34,32,BAU,substituicao_sai,Jaú
276,2,00:07,34,32,BAU,substituicao_sai,Renan
277,2,00:07,34,32,CAP,substituicao_entra,Hubner
278,2,00:07,34,32,CAP,substituicao_sai,Alex Doria
279,2,00:07,34,32,CAP,tempo_tecnico,Paulistano
280,2,00:12,34,32,BAU,FR,Hettsheimeir
281,2,00:12,34,32,CAP,FC,Alex Doria
282,2,00:12,34,32,BAU,RO,Hettsheimeir
283,2,00:13,34,32,BAU,3_Pts_T,Matulionis
284,2,00:22,34,32,CAP,substituicao_entra,Alex Doria
285,2,00:22,34,32,CAP,substituicao_sai,Hubner
286,2,00:25,34,32,BAU,substituicao_entra,Renan
287,2,00:25,34,32,BAU,substituicao_sai,Shilton
288,2,00:25,34,32,CAP,substituicao_entra,Yago
289,2,00:25,34,32,CAP,substituicao_sai,Fuller
290,2,00:25,34,32,BAU,RD,Shilton
291,2,00:29,34,32,CAP,2_Pts_T,Lucas
292,2,00:46,34,32,CAP,RD,Eddy
293,2,00:48,34,32,BAU,3_Pts_T,Hettsheimeir
294,2,00:59,34,32,BAU,RD,Jaú
295,2,01:00,34,32,CAP,LL_Pts_T,Fuller
296,2,01:00,34,32,CAP,LL_Pts_C,Fuller
297,2,01:00,34,31,CAP,FR,Fuller
298,2,01:00,34,31,BAU,FC,Isaac
299,2,01:17,34,31,CAP,RD,Hubner
300,2,01:19,34,31,BAU,2_Pts_T,Shilton
301,2,01:32,34,31,BAU,RO,Stefano
302,2,01:34,34,31,BAU,2_Pts_T,Shilton
303,2,01:36,34,31,BAU,RO,Shilton
304,2,01:38,34,31,BAU,3_Pts_T,Stefano
305,2,01:59,34,31,BAU,tempo_tecnico,Bauru
306,2,02:08,34,31,CAP,2_Pts_C,Lucas
307,2,02:08,34,29,CAP,RO,Lucas
308,2,02:10,34,29,CAP,3_Pts_T,Deryk
309,2,02:23,34,29,BAU,ER,Stefano
310,2,02:27,34,29,BAU,RD,Shilton
311,2,02:28,34,29,CAP,LL_Pts_T,Lucas
312,2,02:28,34,29,CAP,LL_Pts_T,Lucas
313,2,02:28,34,29,BAU,substituicao_entra,Stefano
314,2,02:28,34,29,BAU,substituicao_sai,Anthony
315,2,02:28,34,29,CAP,FR,Lucas
316,2,02:28,34,29,BAU,FC,Anthony
317,2,02:37,34,29,CAP,substituicao_entra,Eddy
318,2,02:37,34,29,CAP,substituicao_sai,Jhonatan
319,2,02:37,34,29,BAU,LL_Pts_C,Isaac
320,2,02:37,33,29,BAU,LL_Pts_C,Isaac
321,2,02:37,32,29,CAP,substituicao_entra,Hubner
322,2,02:37,32,29,CAP,substituicao_sai,Sommer
323,2,02:37,32,29,BAU,FR,Isaac
324,2,02:37,32,29,CAP,FC,Jhonatan
325,2,02:48,32,29,BAU,RD,Shilton
326,2,02:50,32,29,CAP,2_Pts_T,Lucas
327,2,03:00,32,29,CAP,RO,Deryk
328,2,03:06,32,29,CAP,3_Pts_T,Deryk
329,2,03:17,32,29,BAU,LL_Pts_C,Anthony
330,2,03:17,31,29,BAU,LL_Pts_C,Anthony
331,2,03:17,30,29,CAP,substituicao_entra,Jhonatan
332,2,03:17,30,29,CAP,substituicao_entra,Deryk
333,2,03:17,30,29,CAP,substituicao_sai,Victão
334,2,03:17,30,29,CAP,substituicao_sai,Elinho
335,2,03:17,30,29,BAU,FR,Anthony
336,2,03:17,30,29,CAP,ER,Victão
337,2,03:17,30,29,CAP,FC_O,Victão
338,2,03:17,30,29,CAP,RO,Victão
339,2,03:17,30,29,CAP,3_Pts_T,Fuller
340,2,03:20,30,29,CAP,RO,Fuller
341,2,03:23,30,29,CAP,3_Pts_T,Elinho
342,2,03:35,30,29,BAU,2_Pts_C,Hettsheimeir
343,2,03:44,28,29,BAU,RD,Shilton
344,2,03:47,28,29,CAP,3_Pts_T,Lucas
345,2,04:05,28,29,CAP,FR,Victão
346,2,04:05,28,29,BAU,ER,Shilton
347,2,04:05,28,29,BAU,FC_O,Shilton
348,2,04:10,28,29,BAU,RD,Hettsheimeir
349,2,04:13,28,29,CAP,3_Pts_T,Fuller
350,2,04:28,28,29,CAP,RD,Victão
351,2,04:29,28,29,BAU,LL_Pts_T,Hettsheimeir
352,2,04:29,28,29,BAU,LL_Pts_T,Hettsheimeir
353,2,04:29,28,29,BAU,FR,Hettsheimeir
354,2,04:29,28,29,CAP,FC,Victão
355,2,04:37,28,29,BAU,FR,Hettsheimeir
356,2,04:37,28,29,CAP,FC,Lucas
357,2,04:45,28,29,BAU,RD,Jaú
358,2,04:47,28,29,CAP,LL_Pts_T,Fuller
359,2,04:47,28,29,CAP,LL_Pts_C,Fuller
360,2,04:47,28,28,CAP,FR,Fuller
361,2,04:47,28,28,BAU,FC,Anthony
362,2,04:57,28,28,CAP,RD,Victão
363,2,04:59,28,28,BAU,3_Pts_T,Isaac
364,2,05:12,28,28,CAP,substituicao_entra,Sommer
365,2,05:12,28,28,CAP,substituicao_sai,Hubner
366,2,05:12,28,28,CAP,AS,Elinho
367,2,05:12,28,28,CAP,LL_Pts_C,Lucas
368,2,05:12,28,27,CAP,LL_Pts_C,Lucas
369,2,05:12,28,26,CAP,FR,Lucas
370,2,05:12,28,26,BAU,FC,Jaú
371,2,05:32,28,26,BAU,2_Pts_C,Anthony
372,2,05:42,26,26,CAP,substituicao_entra,Victão
373,2,05:42,26,26,CAP,substituicao_sai,Nesbitt
374,2,05:42,26,26,CAP,substituicao_entra,Fuller
375,2,05:42,26,26,CAP,substituicao_sai,Deryk
376,2,05:42,26,26,BAU,FR,Shilton
377,2,05:42,26,26,CAP,ER,Nesbitt
378,2,05:42,26,26,CAP,FC_O,Nesbitt
379,2,05:49,26,26,CAP,RO,Hubner
380,2,05:51,26,26,CAP,3_Pts_T,Deryk
381,2,06:04,26,26,CAP,substituicao_entra,Lucas
382,2,06:04,26,26,CAP,substituicao_sai,Jhonatan
383,2,06:04,26,26,BAU,substituicao_entra,Shilton
384,2,06:04,26,26,BAU,substituicao_sai,Renan
385,2,06:04,26,26,CAP,FR,Nesbitt
386,2,06:04,26,26,BAU,FC,Renan
387,2,06:04,26,26,CAP,RD,Elinho
388,2,06:06,26,26,CAP,TO,Nesbitt
389,2,06:07,26,26,BAU,2_Pts_T,Hettsheimeir
390,2,06:35,26,26,CAP,3_Pts_C,Deryk
391,2,06:53,26,23,CAP,RD,Hubner
392,2,06:56,26,23,BAU,3_Pts_T,Isaac
393,2,07:07,26,23,BAU,RO,Anthony
394,2,07:09,26,23,BAU,2_Pts_T,Anthony
395,2,07:25,26,23,CAP,AS,Deryk
396,2,07:25,26,23,CAP,LL_Pts_C,Nesbitt
397,2,07:25,26,22,CAP,LL_Pts_C,Nesbitt
398,2,07:25,26,21,CAP,FR,Nesbitt
399,2,07:25,26,21,BAU,FC,Renan
400,2,07:35,26,21,BAU,substituicao_entra,Isaac
401,2,07:35,26,21,BAU,substituicao_sai,Stefano
402,2,07:35,26,21,CAP,FR,Nesbitt
403,2,07:35,26,21,BAU,FC,Renan
404,2,07:38,26,21,CAP,RO,Nesbitt
405,2,07:41,26,21,CAP,3_Pts_T,Jhonatan
406,2,08:01,26,21,BAU,AS,Jaú
407,2,08:01,26,21,BAU,3_Pts_C,Anthony
408,2,08:23,23,21,CAP,AS,Hubner
409,2,08:23,23,21,CAP,3_Pts_C,Deryk
410,2,08:39,23,18,BAU,LL_Pts_C,Jaú
411,2,08:39,22,18,BAU,LL_Pts_C,Jaú
412,2,08:39,21,18,BAU,FR,Jaú
413,2,08:39,21,18,CAP,FC,Nesbitt
414,2,08:39,21,18,BAU,RO,Jaú
415,2,08:40,21,18,BAU,2_Pts_T,Anthony
416,2,08:56,21,18,BAU,RO,Jaú
417,2,08:58,21,18,BAU,3_Pts_T,Renan
418,2,09:07,21,18,BAU,FR,Hettsheimeir
419,2,09:07,21,18,CAP,FC,Hubner
420,2,09:24,21,18,CAP,substituicao_entra,Elinho
421,2,09:24,21,18,CAP,substituicao_sai,Yago
422,2,09:24,21,18,CAP,LL_Pts_C,Deryk
423,2,09:24,21,17,CAP,LL_Pts_T,Deryk
424,2,09:24,21,17,CAP,LL_Pts_C,Deryk
425,2,09:24,21,16,CAP,FR,Deryk
426,2,09:24,21,16,BAU,FC,Stefano
427,2,09:40,21,16,BAU,AS,Stefano
428,2,09:40,21,16,BAU,3_Pts_C,Jaú
429,2,09:48,18,16,CAP,substituicao_entra,Jhonatan
430,2,09:48,18,16,CAP,substituicao_sai,Eddy
431,2,09:48,18,16,CAP,substituicao_entra,Hubner
432,2,09:48,18,16,CAP,substituicao_sai,Lucas
433,2,09:48,18,16,BAU,RO,Bauru
434,2,09:48,18,16,BAU,3_Pts_T,Anthony
435,2,10:00,18,16,,inicio_quarto,
436,1,00:00,18,16,,fim_quarto,
437,1,00:02,18,16,BAU,RD,Shilton
438,1,00:05,18,16,CAP,3_Pts_T,Yago
439,1,00:26,18,16,BAU,2_Pts_C,Anthony
440,1,00:47,16,16,CAP,LL_Pts_C,Deryk
441,1,00:47,16,15,CAP,LL_Pts_C,Deryk
442,1,00:47,16,14,CAP,substituicao_entra,Nesbitt
443,1,00:47,16,14,CAP,substituicao_sai,Victão
444,1,00:47,16,14,CAP,FR,Deryk
445,1,00:47,16,14,BAU,FC,Stefano
446,1,01:02,16,14,BAU,AS,Anthony
447,1,01:02,16,14,BAU,2_Pts_C,Shilton
448,1,01:06,14,14,BAU,RO,Anthony
449,1,01:06,14,14,BAU,LL_Pts_T,Shilton
450,1,01:06,14,14,BAU,LL_Pts_T,Shilton
451,1,01:06,14,14,BAU,substituicao_entra,Renan
452,1,01:06,14,14,BAU,substituicao_sai,Hettsheimeir
453,1,01:06,14,14,BAU,FR,Shilton
454,1,01:06,14,14,CAP,FC,Victão
455,1,01:06,14,14,CAP,RD,Lucas
456,1,01:09,14,14,BAU,3_Pts_T,Jaú
457,1,01:33,14,14,BAU,RD,Hettsheimeir
458,1,01:33,14,14,CAP,LL_Pts_T,Yago
459,1,01:33,14,14,CAP,LL_Pts_C,Yago
460,1,01:33,14,13,CAP,substituicao_entra,Victão
461,1,01:33,14,13,CAP,substituicao_sai,Hubner
462,1,01:33,14,13,CAP,FR,Yago
463,1,01:33,14,13,BAU,FC,Jaú
464,1,01:35,14,13,CAP,BR,Yago
465,1,01:35,14,13,BAU,ER,Stefano
466,1,01:45,14,13,CAP,AS,Yago
467,1,01:45,14,13,CAP,2_Pts_C,Eddy
468,1,01:58,14,11,CAP,RO,Eddy
469,1,02:02,14,11,CAP,2_Pts_T,Deryk
470,1,02:06,14,11,CAP,BR,Deryk
471,1,02:06,14,11,BAU,ER,Anthony
472,1,02:19,14,11,BAU,RD,Hettsheimeir
473,1,02:19,14,11,CAP,LL_Pts_T,Hubner
474,1,02:19,14,11,CAP,LL_Pts_C,Hubner
475,1,02:19,14,10,CAP,FR,Hubner
476,1,02:19,14,10,BAU,FC,Shilton
477,1,02:33,14,10,BAU,substituicao_entra,Stefano
478,1,02:33,14,10,BAU,substituicao_sai,Isaac
479,1,02:33,14,10,CAP,substituicao_entra,Lucas
480,1,02:33,14,10,CAP,substituicao_sai,Nesbitt
481,1,02:33,14,10,CAP,FR,Nesbitt
482,1,02:33,14,10,BAU,FC,Anthony
483,1,02:41,14,10,BAU,2_Pts_C,Anthony
484,1,02:48,12,10,CAP,substituicao_entra,Yago
485,1,02:48,12,10,CAP,substituicao_sai,Elinho
486,1,02:48,12,10,BAU,FR,Hettsheimeir
487,1,02:48,12,10,CAP,FC,Hubner
488,1,02:52,12,10,BAU,BR,Jaú
489,1,02:52,12,10,CAP,ER,Elinho
490,1,02:59,12,10,CAP,RD,Hubner
491,1,03:02,12,10,BAU,3_Pts_T,Jaú
492,1,03:15,12,10,BAU,RD,Isaac
493,1,03:17,12,10,CAP,3_Pts_T,Hubner
494,1,03:30,12,10,CAP,substituicao_entra,Eddy
495,1,03:30,12,10,CAP,substituicao_sai,Fuller
496,1,03:30,12,10,CAP,substituicao_entra,Deryk
497,1,03:30,12,10,CAP,substituicao_sai,Jhonatan
498,1,03:35,12,10,BAU,2_Pts_C,Hettsheimeir
499,1,03:51,10,10,CAP,AS,Nesbitt
500,1,03:51,10,10,CAP,3_Pts_C,Jhonatan
501,1,04:12,10,7,BAU,2_Pts_C,Hettsheimeir
502,1,04:27,8,7,CAP,ER,Jhonatan
503,1,04:33,8,7,CAP,RO,Hubner
504,1,04:36,8,7,CAP,3_Pts_T,Nesbitt
505,1,04:46,8,7,CAP,RO,Fuller
506,1,04:48,8,7,CAP,3_Pts_T,Jhonatan
507,1,04:58,8,7,CAP,RD,Jhonatan
