,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
213,3,06:48,48,49,BAU,RD,Hettsheimeir
214,3,06:53,48,49,LSB,2_Pts_T,Cook
215,3,06:59,48,49,LSB,RD,Drudi
216,3,07:01,48,49,BAU,3_Pts_T,Hettsheimeir
217,3,07:10,48,49,LSB,2_Pts_C,Drudi
218,3,07:24,46,49,BAU,2_Pts_C,Jaú
219,3,07:37,46,47,BAU,RD,Jaú
220,3,07:40,46,47,LSB,2_Pts_T,Brite
221,3,07:54,46,47,LSB,RD,Drudi
222,3,07:57,46,47,BAU,2_Pts_T,Hettsheimeir
223,3,08:14,46,47,LSB,AS,Brite
224,3,08:14,46,47,LSB,2_Pts_C,Lucão
225,3,08:35,44,47,BAU,AS,Osvaldo
226,3,08:35,44,47,BAU,3_Pts_C,Alex
227,3,08:39,44,44,BAU,RD,Alex
228,3,08:42,44,44,LSB,3_Pts_T,Cook
229,3,08:48,44,44,BAU,3_Pts_C,Alex
230,3,09:18,44,41,BAU,BR,Jaú
231,3,09:18,44,41,LSB,ER,Brite
232,3,09:21,44,41,LSB,RO,Brite
233,3,09:26,44,41,LSB,2_Pts_T,Brite
234,3,09:43,44,41,BAU,AS,Alex
235,3,09:43,44,41,BAU,LL_Pts_C,Jaú
236,3,09:43,44,40,BAU,LL_Pts_T,Jaú
237,3,09:43,44,40,LSB,substituicao_entra,Lucão
238,3,09:43,44,40,LSB,substituicao_sai,Mineiro
239,3,09:43,44,40,BAU,FR,Jaú
240,3,09:43,44,40,LSB,FC,Mineiro
241,3,10:00,44,40,,inicio_quarto,
242,2,00:00,44,40,LSB,substituicao_sai,Drudi
243,2,00:00,44,40,LSB,substituicao_sai,Crescenzi
244,2,00:00,44,40,LSB,substituicao_sai,Cook
245,2,00:00,44,40,LSB,substituicao_sai,Lucão
246,2,00:00,44,40,LSB,substituicao_sai,Brite
247,2,00:00,44,40,BAU,substituicao_sai,Jaú
248,2,00:00,44,40,BAU,substituicao_sai,Henrique
249,2,00:00,44,40,BAU,substituicao_sai,Alex
250,2,00:00,44,40,BAU,substituicao_sai,Stefano
251,2,00:00,44,40,BAU,substituicao_sai,Duda
252,2,00:00,44,40,,fim_quarto,
253,2,00:04,44,40,BAU,3_Pts_T,Jaú
254,2,00:13,44,40,LSB,AS,Brite
255,2,00:13,44,40,LSB,3_Pts_C,Crescenzi
256,2,00:15,41,40,BAU,substituicao_entra,Henrique
257,2,00:15,41,40,BAU,substituicao_sai,Osvaldo
258,2,00:15,41,40,BAU,substituicao_entra,Alex
259,2,00:15,41,40,BAU,substituicao_sai,Shilton
260,2,00:15,41,40,LSB,tempo_tecnico,L Sorocabana
261,2,00:15,41,40,LSB,RD,Brite
262,2,00:23,41,40,LSB,TO,Drudi
263,2,00:23,41,40,BAU,2_Pts_T,Jaú
264,2,00:33,41,40,LSB,substituicao_entra,Crescenzi
265,2,00:33,41,40,LSB,substituicao_sai,Leandro
266,2,00:33,41,40,BAU,tempo_tecnico,Bauru
267,2,00:33,41,40,LSB,ER,Cook
268,2,00:57,41,40,BAU,AS,Jaú
269,2,00:57,41,40,BAU,2_Pts_C,Osvaldo
270,2,01:09,41,38,BAU,RD,Bauru
271,2,01:12,41,38,LSB,2_Pts_T,Brite
272,2,01:27,41,38,LSB,RO,Brite
273,2,01:30,41,38,LSB,3_Pts_T,Cook
274,2,02:05,41,38,BAU,AS,Duda
275,2,02:05,41,38,BAU,2_Pts_C,Shilton
276,2,02:21,41,36,BAU,RD,Jaú
277,2,02:23,41,36,LSB,LL_Pts_T,Brite
278,2,02:23,41,36,LSB,LL_Pts_C,Brite
279,2,02:23,40,36,LSB,FR,Brite
280,2,02:23,40,36,BAU,FC,Osvaldo
281,2,02:37,40,36,LSB,RD,Leandro
282,2,02:38,40,36,BAU,LL_Pts_T,Jaú
283,2,02:38,40,36,BAU,FR,Jaú
284,2,02:38,40,36,LSB,FC,Cook
285,2,02:38,40,36,BAU,AS,Duda
286,2,02:38,40,36,BAU,2_Pts_C,Jaú
287,2,02:48,40,34,LSB,AS,Brite
288,2,02:48,40,34,LSB,3_Pts_C,Cook
289,2,03:05,37,34,BAU,LL_Pts_C,Osvaldo
290,2,03:05,37,33,BAU,LL_Pts_C,Osvaldo
291,2,03:05,37,32,BAU,FR,Osvaldo
292,2,03:05,37,32,LSB,FC,Cook
293,2,03:19,37,32,LSB,substituicao_entra,Lucão
294,2,03:19,37,32,LSB,substituicao_sai,Mineiro
295,2,03:19,37,32,LSB,LL_Pts_C,Mineiro
296,2,03:19,36,32,LSB,LL_Pts_C,Mineiro
297,2,03:19,35,32,LSB,substituicao_entra,Leandro
298,2,03:19,35,32,LSB,substituicao_sai,Lucão
299,2,03:19,35,32,LSB,substituicao_entra,Lucão
300,2,03:19,35,32,LSB,substituicao_sai,Ferros
301,2,03:19,35,32,LSB,FR,Mineiro
302,2,03:19,35,32,BAU,FC,Shilton
303,2,03:19,35,32,LSB,RO,Mineiro
304,2,03:21,35,32,LSB,2_Pts_T,Ferros
305,2,03:44,35,32,BAU,AS,Stefano
306,2,03:44,35,32,BAU,2_Pts_C,Duda
307,2,03:53,35,30,LSB,2_Pts_C,Brite
308,2,04:14,33,30,BAU,AS,Stefano
309,2,04:14,33,30,BAU,LL_Pts_C,Jaú
310,2,04:14,33,29,BAU,LL_Pts_C,Jaú
311,2,04:14,33,28,LSB,substituicao_entra,Ferros
312,2,04:14,33,28,LSB,substituicao_sai,Jackson
313,2,04:14,33,28,BAU,substituicao_entra,Shilton
314,2,04:14,33,28,BAU,substituicao_sai,Renan
315,2,04:14,33,28,BAU,FR,Jaú
316,2,04:14,33,28,LSB,FC,Jackson
317,2,04:22,33,28,BAU,RD,Jaú
318,2,04:26,33,28,LSB,3_Pts_T,Drudi
319,2,04:43,33,28,BAU,AS,Stefano
320,2,04:43,33,28,BAU,EN,Jaú
321,2,04:49,33,26,BAU,BR,Stefano
322,2,04:49,33,26,LSB,ER,Brite
323,2,04:59,33,26,LSB,RD,Drudi
324,2,05:01,33,26,BAU,2_Pts_T,Osvaldo
325,2,05:16,33,26,LSB,AS,Jackson
326,2,05:16,33,26,LSB,2_Pts_C,Drudi
327,2,05:44,31,26,BAU,AS,Stefano
328,2,05:44,31,26,BAU,3_Pts_C,Duda
329,2,05:58,31,23,LSB,LL_Pts_C,Cook
330,2,05:58,30,23,LSB,LL_Pts_C,Cook
331,2,05:58,29,23,LSB,FR,Cook
332,2,05:58,29,23,BAU,FC,Duda
333,2,06:10,29,23,LSB,FR,Brite
334,2,06:10,29,23,BAU,FC,Stefano
335,2,06:26,29,23,LSB,RD,Brite
336,2,06:29,29,23,BAU,3_Pts_T,Duda
337,2,06:41,29,23,BAU,substituicao_entra,Stefano
338,2,06:41,29,23,BAU,substituicao_sai,Isaac
339,2,06:41,29,23,LSB,substituicao_entra,Jackson
340,2,06:41,29,23,LSB,substituicao_sai,Crescenzi
341,2,06:41,29,23,BAU,FR,Osvaldo
342,2,06:41,29,23,LSB,FC,Crescenzi
343,2,06:42,29,23,BAU,RD,Osvaldo
344,2,06:48,29,23,LSB,3_Pts_T,Cook
345,2,06:52,29,23,LSB,FR,Cook
346,2,06:52,29,23,BAU,FC,Jaú
347,2,07:02,29,23,LSB,substituicao_entra,Mineiro
348,2,07:02,29,23,LSB,substituicao_sai,Ferros
349,2,07:02,29,23,LSB,tempo_tecnico,L Sorocabana
350,2,07:06,29,23,BAU,LL_Pts_C,Jaú
351,2,07:06,29,22,BAU,LL_Pts_C,Jaú
352,2,07:06,29,21,BAU,substituicao_entra,Isaac
353,2,07:06,29,21,BAU,substituicao_sai,Alex
354,2,07:06,29,21,BAU,FR,Jaú
355,2,07:06,29,21,LSB,FC,Crescenzi
356,2,07:07,29,21,BAU,RO,Jaú
357,2,07:15,29,21,BAU,3_Pts_T,Alex
358,2,07:20,29,21,BAU,RD,Alex
359,2,07:24,29,21,LSB,2_Pts_T,Cook
360,2,07:48,29,21,BAU,AS,Jaú
361,2,07:48,29,21,BAU,EN,Renan
362,2,08:10,29,19,BAU,RD,Alex
363,2,08:13,29,19,LSB,3_Pts_T,Brite
364,2,08:16,29,19,LSB,substituicao_entra,Ferros
365,2,08:16,29,19,LSB,substituicao_sai,Robinho
366,2,08:24,29,19,LSB,FR,Cook
367,2,08:24,29,19,BAU,FC,Alex
368,2,08:33,29,19,LSB,TO,Drudi
369,2,08:33,29,19,BAU,substituicao_entra,Renan
370,2,08:33,29,19,BAU,substituicao_sai,Shilton
371,2,08:33,29,19,BAU,LL_Pts_C,Shilton
372,2,08:33,29,18,BAU,LL_Pts_C,Shilton
373,2,08:33,29,17,BAU,substituicao_entra,Shilton
374,2,08:33,29,17,BAU,substituicao_sai,Renan
375,2,08:33,29,17,BAU,FR,Shilton
376,2,08:33,29,17,LSB,FC,Crescenzi
377,2,08:33,29,17,BAU,substituicao_entra,Renan
378,2,08:33,29,17,BAU,substituicao_sai,Shilton
379,2,08:33,29,17,LSB,RD,Drudi
380,2,08:33,29,17,BAU,2_Pts_T,Shilton
381,2,08:38,29,17,BAU,RD,Osvaldo
382,2,08:44,29,17,LSB,3_Pts_T,Drudi
383,2,08:58,29,17,BAU,AS,Alex
384,2,08:58,29,17,BAU,3_Pts_C,Duda
385,2,09:15,29,14,LSB,AS,Robinho
386,2,09:15,29,14,LSB,3_Pts_C,Drudi
387,2,09:24,26,14,LSB,RD,Drudi
388,2,09:24,26,14,BAU,LL_Pts_T,Jaú
389,2,09:24,26,14,BAU,LL_Pts_C,Jaú
390,2,09:24,26,13,BAU,FR,Jaú
391,2,09:24,26,13,LSB,FC,Robinho
392,2,09:25,26,13,BAU,RO,Jaú
393,2,09:29,26,13,BAU,3_Pts_T,Alex
394,2,09:40,26,13,LSB,AS,Crescenzi
395,2,09:40,26,13,LSB,3_Pts_C,Drudi
396,2,10:00,23,13,,inicio_quarto,
397,1,00:00,23,13,LSB,substituicao_sai,Drudi
398,1,00:00,23,13,LSB,substituicao_sai,Crescenzi
399,1,00:00,23,13,LSB,substituicao_sai,Cook
400,1,00:00,23,13,LSB,substituicao_sai,Robinho
401,1,00:00,23,13,LSB,substituicao_sai,Brite
402,1,00:00,23,13,BAU,substituicao_sai,Jaú
403,1,00:00,23,13,BAU,substituicao_sai,Osvaldo
404,1,00:00,23,13,BAU,substituicao_sai,Alex
405,1,00:00,23,13,BAU,substituicao_sai,Stefano
406,1,00:00,23,13,BAU,substituicao_sai,Duda
407,1,00:00,23,13,,fim_quarto,
408,1,00:03,23,13,LSB,AS,Robinho
409,1,00:03,23,13,LSB,2_Pts_C,Drudi
410,1,00:07,21,13,LSB,BR,Robinho
411,1,00:07,21,13,BAU,ER,Alex
412,1,00:11,21,13,BAU,substituicao_entra,Stefano
413,1,00:11,21,13,BAU,substituicao_sai,Shilton
414,1,00:11,21,13,LSB,ER,Cook
415,1,00:34,21,13,LSB,substituicao_entra,Drudi
416,1,00:34,21,13,LSB,substituicao_sai,Mineiro
417,1,00:34,21,13,LSB,FR,Mineiro
418,1,00:34,21,13,BAU,ER,Shilton
419,1,00:34,21,13,BAU,FC_O,Shilton
420,1,00:39,21,13,BAU,RD,Jaú
421,1,00:42,21,13,LSB,2_Pts_T,Crescenzi
422,1,01:05,21,13,LSB,RD,Mineiro
423,1,01:10,21,13,BAU,3_Pts_T,Jaú
424,1,01:16,21,13,BAU,substituicao_entra,Jaú
425,1,01:16,21,13,BAU,substituicao_sai,Isaac
426,1,01:16,21,13,LSB,substituicao_entra,Mineiro
427,1,01:16,21,13,LSB,substituicao_sai,Branquinho
428,1,01:16,21,13,LSB,substituicao_entra,Robinho
429,1,01:16,21,13,LSB,substituicao_sai,Lucão
430,1,01:22,21,13,BAU,RD,Alex
431,1,01:25,21,13,LSB,3_Pts_T,Cook
432,1,01:41,21,13,LSB,RD,Crescenzi
433,1,01:44,21,13,BAU,LL_Pts_T,Duda
434,1,01:44,21,13,BAU,LL_Pts_C,Duda
435,1,01:44,21,12,BAU,FR,Duda
436,1,01:44,21,12,LSB,FC,Branquinho
437,1,01:51,21,12,LSB,substituicao_entra,Brite
438,1,01:51,21,12,LSB,substituicao_sai,Robinho
439,1,01:51,21,12,BAU,tempo_tecnico,Bauru
440,1,01:51,21,12,LSB,AS,Crescenzi
441,1,01:51,21,12,LSB,2_Pts_C,Lucão
442,1,01:55,19,12,LSB,BR,Crescenzi
443,1,01:55,19,12,BAU,ER,Shilton
444,1,01:58,19,12,BAU,RD,Shilton
445,1,02:04,19,12,LSB,2_Pts_T,Cook
446,1,02:27,19,12,BAU,ER,Duda
447,1,02:36,19,12,LSB,LL_Pts_C,Robinho
448,1,02:36,18,12,LSB,LL_Pts_C,Robinho
449,1,02:36,17,12,BAU,substituicao_entra,Shilton
450,1,02:36,17,12,BAU,substituicao_sai,Hettsheimeir
451,1,02:36,17,12,LSB,FR,Robinho
452,1,02:36,17,12,BAU,FC,Osvaldo
453,1,02:53,17,12,LSB,RD,L Sorocabana
454,1,02:54,17,12,LSB,FC,Brite
455,1,02:56,17,12,LSB,3_Pts_T,Crescenzi
456,1,03:14,17,12,BAU,LL_Pts_C,Duda
457,1,03:14,17,11,LSB,substituicao_entra,Branquinho
458,1,03:14,17,11,LSB,substituicao_sai,Brite
459,1,03:14,17,11,BAU,LL_Pts_C,Duda
460,1,03:14,17,10,LSB,substituicao_entra,Cook
461,1,03:14,17,10,LSB,substituicao_sai,Jackson
462,1,03:14,17,10,BAU,FR,Duda
463,1,03:14,17,10,LSB,FC,Robinho
464,1,03:14,17,10,LSB,substituicao_entra,Robinho
465,1,03:14,17,10,LSB,substituicao_sai,Ferros
466,1,03:14,17,10,LSB,substituicao_entra,Jackson
467,1,03:14,17,10,LSB,substituicao_sai,Drudi
468,1,03:16,17,10,BAU,substituicao_entra,Duda
469,1,03:16,17,10,BAU,substituicao_sai,Stefano
470,1,03:16,17,10,LSB,substituicao_entra,Lucão
471,1,03:16,17,10,LSB,substituicao_sai,Mineiro
472,1,03:16,17,10,BAU,FR,Alex
473,1,03:16,17,10,LSB,FC,Mineiro
474,1,03:16,17,10,BAU,BR,Alex
475,1,03:16,17,10,LSB,ER,Ferros
476,1,03:23,17,10,BAU,ER,Alex
477,1,03:42,17,10,LSB,RD,Brite
478,1,03:47,17,10,BAU,3_Pts_T,Alex
479,1,04:07,17,10,LSB,AS,Mineiro
480,1,04:07,17,10,LSB,2_Pts_C,Drudi
481,1,04:19,15,10,LSB,RD,Mineiro
482,1,04:22,15,10,BAU,3_Pts_T,Stefano
483,1,04:43,15,10,LSB,AS,Crescenzi
484,1,04:43,15,10,LSB,2_Pts_C,Mineiro
485,1,05:00,13,10,LSB,RD,Ferros
486,1,05:04,13,10,BAU,3_Pts_T,Hettsheimeir
487,1,05:07,13,10,BAU,RD,Alex
488,1,05:09,13,10,LSB,2_Pts_T,Brite
489,1,05:29,13,10,BAU,2_Pts_C,Stefano
490,1,05:32,13,8,BAU,BR,Hettsheimeir
491,1,05:32,13,8,LSB,ER,Brite
492,1,05:57,13,8,BAU,AS,Hettsheimeir
493,1,05:57,13,8,BAU,3_Pts_C,Osvaldo
494,1,06:15,13,5,LSB,LL_Pts_C,Drudi
495,1,06:15,12,5,LSB,LL_Pts_C,Drudi
496,1,06:15,11,5,BAU,substituicao_entra,Osvaldo
497,1,06:15,11,5,BAU,substituicao_sai,Renan
498,1,06:15,11,5,LSB,FR,Drudi
499,1,06:15,11,5,BAU,FC,Renan
500,1,06:25,11,5,LSB,RD,Mineiro
501,1,06:25,11,5,BAU,LL_Pts_T,Alex
502,1,06:25,11,5,BAU,LL_Pts_T,Alex
503,1,06:25,11,5,LSB,substituicao_entra,Crescenzi
504,1,06:25,11,5,LSB,substituicao_sai,Cook
505,1,06:25,11,5,BAU,FR,Alex
506,1,06:25,11,5,LSB,FC,Drudi
507,1,06:35,11,5,LSB,AS,Brite
508,1,06:35,11,5,LSB,2_Pts_C,Mineiro
509,1,06:49,9,5,LSB,RD,Brite
510,1,06:54,9,5,BAU,3_Pts_T,Renan
511,1,07:05,9,5,LSB,LL_Pts_C,Ferros
512,1,07:05,8,5,LSB,FR,Ferros
513,1,07:05,8,5,BAU,FC,Renan
514,1,07:11,8,5,LSB,2_Pts_C,Ferros
515,1,07:12,6,5,LSB,RO,Ferros
