,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
81,4,04:13,73,42,PIN,AS,Bennett
82,4,04:13,73,42,PIN,3_Pts_C,Gui Bento
83,4,04:26,70,42,CMO,AS,Daniel Alemão
84,4,04:26,70,42,CMO,2_Pts_C,Brown
85,4,04:50,70,40,PIN,LL_Pts_C,Holloway
86,4,04:50,69,40,PIN,LL_Pts_C,Holloway
87,4,04:50,68,40,PIN,substituicao_entra,Lupa
88,4,04:50,68,40,PIN,substituicao_sai,Ansaloni
89,4,04:50,68,40,PIN,substituicao_entra,Gui Bento
90,4,04:50,68,40,PIN,substituicao_sai,Arthur
91,4,04:50,68,40,CMO,tempo_tecnico,Campo Mourão
92,4,04:50,68,40,PIN,FR,Holloway
93,4,04:50,68,40,CMO,FC,Brown
94,4,04:53,68,40,PIN,BR,Arthur
95,4,04:53,68,40,CMO,ER,César
96,4,05:02,68,40,CMO,RD,Daniel Alemão
97,4,05:05,68,40,PIN,3_Pts_T,Gemerson
98,4,05:11,68,40,PIN,RO,Holloway
99,4,05:15,68,40,PIN,3_Pts_T,Arthur
100,4,05:20,68,40,PIN,RD,Ansaloni
101,4,05:23,68,40,CMO,3_Pts_T,Hélio
102,4,05:43,68,40,PIN,2_Pts_C,Ansaloni
103,4,05:55,66,40,CMO,substituicao_entra,Márcio
104,4,05:55,66,40,CMO,substituicao_sai,Pastor
105,4,05:55,66,40,PIN,FR,Ansaloni
106,4,05:55,66,40,CMO,FC,Márcio
107,4,05:59,66,40,PIN,RD,Arthur
108,4,06:00,66,40,CMO,LL_Pts_T,Pastor
109,4,06:00,66,40,CMO,FR,Pastor
110,4,06:00,66,40,PIN,FC,Gemerson
111,4,06:00,66,40,CMO,2_Pts_C,Pastor
112,4,06:13,66,38,CMO,2_Pts_T,Pastor
113,4,06:16,66,38,CMO,RD,Hélio
114,4,06:21,66,38,PIN,2_Pts_T,Arthur
115,4,06:33,66,38,CMO,AS,Brown
116,4,06:33,66,38,CMO,3_Pts_C,Hélio
117,4,06:46,66,35,PIN,LL_Pts_C,Bennett
118,4,06:46,65,35,PIN,LL_Pts_C,Bennett
119,4,06:46,64,35,CMO,substituicao_entra,Daniel Alemão
120,4,06:46,64,35,CMO,substituicao_sai,Mathias
121,4,06:46,64,35,PIN,FR,Bennett
122,4,06:46,64,35,CMO,FC,Mathias
123,4,06:58,64,35,PIN,RD,Bennett
124,4,07:02,64,35,CMO,3_Pts_T,Pastor
125,4,07:07,64,35,CMO,BR,Mathias
126,4,07:07,64,35,PIN,ER,Ansaloni
127,4,07:26,64,35,CMO,2_Pts_C,Brown
128,4,07:41,64,33,PIN,ER,Holloway
129,4,07:43,64,33,CMO,ER,Mathias
130,4,07:48,64,33,CMO,RO,Mathias
131,4,07:51,64,33,CMO,2_Pts_T,Mathias
132,4,07:59,64,33,CMO,RD,César
133,4,08:01,64,33,PIN,LL_Pts_T,Bennett
134,4,08:01,64,33,PIN,LL_Pts_T,Bennett
135,4,08:01,64,33,PIN,FR,Bennett
136,4,08:01,64,33,CMO,FC,Brown
137,4,08:12,64,33,CMO,substituicao_entra,Brown
138,4,08:12,64,33,CMO,substituicao_sai,Gradnigo
139,4,08:14,64,33,PIN,RD,Ansaloni
140,4,08:18,64,33,CMO,3_Pts_T,Hélio
141,4,08:27,64,33,CMO,substituicao_entra,Hélio
142,4,08:27,64,33,CMO,substituicao_sai,Lucas
143,4,08:27,64,33,CMO,substituicao_entra,César
144,4,08:27,64,33,CMO,substituicao_sai,Jamail
145,4,08:34,64,33,PIN,AS,Bennett
146,4,08:34,64,33,PIN,EN,Holloway
147,4,08:37,62,33,CMO,ER,Jamail
148,4,08:47,62,33,PIN,ER,Holloway
149,4,08:53,62,33,CMO,RO,Pastor
150,4,08:57,62,33,CMO,3_Pts_T,Lucas
151,4,09:17,62,33,CMO,RD,Campo Mourão
152,4,09:20,62,33,PIN,3_Pts_T,Holloway
153,4,09:30,62,33,PIN,RD,Arthur
154,4,09:34,62,33,CMO,2_Pts_T,Pastor
155,4,10:00,62,33,,inicio_quarto,
156,3,00:00,62,33,CMO,substituicao_sai,Gradnigo
157,3,00:00,62,33,CMO,substituicao_sai,Jamail
158,3,00:00,62,33,CMO,substituicao_sai,Mathias
159,3,00:00,62,33,CMO,substituicao_sai,Pastor
160,3,00:00,62,33,CMO,substituicao_sai,Lucas
161,3,00:00,62,33,PIN,substituicao_sai,Holloway
162,3,00:00,62,33,PIN,substituicao_sai,Mamedes
163,3,00:00,62,33,PIN,substituicao_sai,Vitor
164,3,00:00,62,33,PIN,substituicao_sai,Ansaloni
165,3,00:00,62,33,PIN,substituicao_sai,Gemerson
166,3,00:00,62,33,PIN,RD,Gemerson
167,3,00:00,62,33,,fim_quarto,
168,3,00:02,62,33,CMO,2_Pts_T,Gradnigo
169,3,00:04,62,33,CMO,RO,Gradnigo
170,3,00:07,62,33,CMO,2_Pts_T,Gradnigo
171,3,00:09,62,33,CMO,RO,Gradnigo
172,3,00:12,62,33,CMO,3_Pts_T,Pastor
173,3,00:27,62,33,PIN,ER,Holloway
174,3,00:32,62,33,PIN,FR,Vitor
175,3,00:32,62,33,CMO,FC,Lucas
176,3,00:39,62,33,PIN,substituicao_entra,Mamedes
177,3,00:39,62,33,PIN,substituicao_sai,Ware
178,3,00:39,62,33,CMO,LL_Pts_C,Lucas
179,3,00:39,62,32,CMO,LL_Pts_T,Lucas
180,3,00:39,62,32,CMO,substituicao_entra,Gradnigo
181,3,00:39,62,32,CMO,substituicao_sai,Hélio
182,3,00:39,62,32,CMO,FR,Lucas
183,3,00:39,62,32,PIN,FC,Ware
184,3,00:48,62,32,PIN,substituicao_entra,Ansaloni
185,3,00:48,62,32,PIN,substituicao_sai,Lupa
186,3,00:48,62,32,CMO,FR,Hélio
187,3,00:48,62,32,PIN,FC,Lupa
188,3,00:49,62,32,CMO,RD,Hélio
189,3,00:52,62,32,PIN,3_Pts_T,Holloway
190,3,01:04,62,32,PIN,RD,Lupa
191,3,01:08,62,32,CMO,3_Pts_T,Pastor
192,3,01:11,62,32,CMO,RD,Lucas
193,3,01:17,62,32,PIN,2_Pts_T,Gemerson
194,3,01:40,62,32,CMO,AS,Mathias
195,3,01:40,62,32,CMO,2_Pts_C,Pastor
196,3,01:47,62,30,CMO,RD,Hélio
197,3,01:50,62,30,PIN,2_Pts_T,Lupa
198,3,02:00,62,30,PIN,RD,Holloway
199,3,02:04,62,30,CMO,2_Pts_T,Jamail
200,3,02:05,62,30,PIN,substituicao_entra,Vitor
201,3,02:05,62,30,PIN,substituicao_sai,Bennett
202,3,02:06,62,30,CMO,RO,Campo Mourão
203,3,02:11,62,30,CMO,3_Pts_T,Jamail
204,3,02:19,62,30,CMO,BR,Lucas
205,3,02:19,62,30,PIN,ER,Bennett
206,3,02:24,62,30,CMO,ER,Hélio
207,3,02:29,62,30,CMO,RD,Hélio
208,3,02:35,62,30,CMO,TO,Hélio
209,3,02:35,62,30,PIN,2_Pts_T,Holloway
210,3,02:54,62,30,CMO,substituicao_entra,Pastor
211,3,02:54,62,30,CMO,substituicao_sai,César
212,3,02:54,62,30,PIN,substituicao_entra,Gemerson
213,3,02:54,62,30,PIN,substituicao_sai,Arthur
214,3,02:55,62,30,PIN,RD,Pinheiros
215,3,02:59,62,30,CMO,2_Pts_T,Mathias
216,3,03:14,62,30,CMO,RD,Mathias
217,3,03:17,62,30,PIN,3_Pts_T,Arthur
218,3,03:41,62,30,CMO,substituicao_entra,Jamail
219,3,03:41,62,30,CMO,substituicao_sai,Márcio
220,3,03:41,62,30,CMO,substituicao_entra,Lucas
221,3,03:41,62,30,CMO,substituicao_sai,Brown
222,3,03:41,62,30,PIN,BR,Lupa
223,3,03:41,62,30,CMO,ER,César
224,3,03:59,62,30,PIN,AS,Lupa
225,3,03:59,62,30,PIN,2_Pts_C,Ware
226,3,04:19,60,30,CMO,AS,Hélio
227,3,04:19,60,30,CMO,2_Pts_C,Mathias
228,3,04:26,60,28,PIN,substituicao_entra,Ware
229,3,04:26,60,28,PIN,substituicao_sai,Ansaloni
230,3,04:28,60,28,PIN,substituicao_entra,Holloway
231,3,04:28,60,28,PIN,substituicao_sai,Ruivo
232,3,04:28,60,28,PIN,ER,
233,3,04:47,60,28,CMO,substituicao_entra,Mathias
234,3,04:47,60,28,CMO,substituicao_sai,Daniel Alemão
235,3,04:58,60,28,CMO,AS,Daniel Alemão
236,3,04:58,60,28,CMO,2_Pts_C,César
237,3,04:59,60,26,PIN,RO,Ansaloni
238,3,05:07,60,26,CMO,TO,César
239,3,05:07,60,26,PIN,2_Pts_T,Bennett
240,3,05:12,60,26,PIN,RD,Ansaloni
241,3,05:15,60,26,CMO,2_Pts_T,Daniel Alemão
242,3,05:36,60,26,PIN,ER,Ruivo
243,3,05:56,60,26,CMO,ER,Hélio
244,3,05:58,60,26,CMO,tempo_tecnico,Campo Mourão
245,3,06:09,60,26,PIN,AS,Lupa
246,3,06:09,60,26,PIN,2_Pts_C,Bennett
247,3,06:23,58,26,CMO,FR,Brown
248,3,06:23,58,26,PIN,FC,Ruivo
249,3,06:31,58,26,PIN,2_Pts_C,Bennett
250,3,06:33,56,26,CMO,ER,Hélio
251,3,06:49,56,26,CMO,FR,Márcio
252,3,06:49,56,26,PIN,FC,Arthur
253,3,06:53,56,26,PIN,ER,Ansaloni
254,3,07:26,56,26,CMO,substituicao_entra,Hélio
255,3,07:26,56,26,CMO,substituicao_sai,Jamail
256,3,07:27,56,26,CMO,FC,Márcio
257,3,07:27,56,26,PIN,FR,Lupa
258,3,07:35,56,26,CMO,3_Pts_T,César
259,3,07:44,56,26,CMO,RD,Brown
260,3,07:47,56,26,PIN,3_Pts_T,Arthur
261,3,07:49,56,26,PIN,ER,Arthur
262,3,07:49,56,26,CMO,BR,Brown
263,3,07:52,56,26,PIN,substituicao_entra,Lupa
264,3,07:52,56,26,PIN,substituicao_sai,Holloway
265,3,07:58,56,26,CMO,RD,Brown
266,3,08:01,56,26,PIN,3_Pts_T,Ruivo
267,3,08:09,56,26,PIN,RD,Ruivo
268,3,08:11,56,26,CMO,2_Pts_T,Jamail
269,3,08:27,56,26,PIN,substituicao_entra,Holloway
270,3,08:27,56,26,PIN,substituicao_sai,Lupa
271,3,08:27,56,26,PIN,substituicao_entra,Ruivo
272,3,08:27,56,26,PIN,substituicao_sai,Holloway
273,3,08:37,56,26,PIN,AS,Arthur
274,3,08:37,56,26,PIN,3_Pts_C,Ansaloni
275,3,08:44,53,26,PIN,ER,Bennett
276,3,08:44,53,26,CMO,BR,Brown
277,3,08:47,53,26,CMO,substituicao_entra,César
278,3,08:49,53,26,CMO,substituicao_sai,César
279,3,08:50,53,26,PIN,FR,Holloway
280,3,08:50,53,26,PIN,FC,Holloway
281,3,08:53,53,26,CMO,RD,César
282,3,08:56,53,26,PIN,2_Pts_T,Holloway
283,3,09:05,53,26,PIN,RD,Ansaloni
284,3,09:08,53,26,CMO,2_Pts_T,César
285,3,09:32,53,26,PIN,AS,Bennett
286,3,09:32,53,26,PIN,3_Pts_C,Arthur
287,3,09:40,50,26,PIN,RD,Holloway
288,3,09:43,50,26,CMO,2_Pts_T,Daniel Alemão
289,3,10:00,50,26,,inicio_quarto,
290,2,00:00,50,26,CMO,2_Pts_T,Daniel Alemão
291,2,00:00,50,26,PIN,3_Pts_T,Arthur
292,2,00:00,50,26,,fim_quarto,
293,2,00:05,50,26,PIN,FR,Vitor
294,2,00:05,50,26,CMO,FC,Mathias
295,2,00:11,50,26,CMO,substituicao_entra,Pastor
296,2,00:11,50,26,CMO,substituicao_sai,César
297,2,00:11,50,26,CMO,substituicao_entra,Gradnigo
298,2,00:11,50,26,CMO,substituicao_sai,Márcio
299,2,00:11,50,26,CMO,substituicao_entra,Jamail
300,2,00:11,50,26,CMO,substituicao_sai,Brown
301,2,00:11,50,26,CMO,LL_Pts_C,Márcio
302,2,00:11,50,25,CMO,LL_Pts_C,Márcio
303,2,00:11,50,24,PIN,substituicao_entra,Ruivo
304,2,00:11,50,24,PIN,substituicao_sai,Bennett
305,2,00:11,50,24,CMO,FR,Márcio
306,2,00:11,50,24,PIN,FC,Gui Bento
307,2,00:18,50,24,PIN,2_Pts_C,Lupa
308,2,00:20,48,24,PIN,RO,Lupa
309,2,00:24,48,24,PIN,2_Pts_T,Vitor
310,2,00:41,48,24,PIN,RD,Bennett
311,2,00:46,48,24,CMO,3_Pts_T,Mathias
312,2,00:57,48,24,PIN,ER,Arthur
313,2,01:15,48,24,PIN,RD,Lupa
314,2,01:18,48,24,CMO,3_Pts_T,Lucas
315,2,01:31,48,24,PIN,substituicao_entra,Arthur
316,2,01:31,48,24,PIN,substituicao_sai,Ansaloni
317,2,01:42,48,24,PIN,2_Pts_C,Ansaloni
318,2,01:47,46,24,PIN,substituicao_entra,Gui Bento
319,2,01:47,46,24,PIN,substituicao_sai,Gemerson
320,2,01:52,46,24,PIN,RD,Gemerson
321,2,01:59,46,24,CMO,2_Pts_T,Brown
322,2,02:03,46,24,PIN,ER,Bennett
323,2,02:22,46,24,CMO,ER,Márcio
324,2,02:34,46,24,CMO,substituicao_entra,Lucas
325,2,02:34,46,24,CMO,substituicao_sai,Jamail
326,2,02:34,46,24,PIN,LL_Pts_C,Gemerson
327,2,02:34,45,24,PIN,LL_Pts_C,Gemerson
328,2,02:34,44,24,CMO,substituicao_entra,Mathias
329,2,02:34,44,24,CMO,substituicao_sai,Wesley
330,2,02:34,44,24,PIN,FR,Gemerson
331,2,02:34,44,24,CMO,FC,Wesley
332,2,02:35,44,24,PIN,RO,Gemerson
333,2,02:38,44,24,PIN,2_Pts_T,Gemerson
334,2,02:48,44,24,CMO,substituicao_entra,Wesley
335,2,02:48,44,24,CMO,substituicao_sai,Mathias
336,2,02:48,44,24,CMO,LL_Pts_C,Márcio
337,2,02:48,44,23,CMO,LL_Pts_T,Márcio
338,2,02:48,44,23,PIN,substituicao_entra,Vitor
339,2,02:48,44,23,PIN,substituicao_sai,Holloway
340,2,02:48,44,23,PIN,substituicao_entra,Lupa
341,2,02:48,44,23,PIN,substituicao_sai,Ware
342,2,02:48,44,23,CMO,FR,Márcio
343,2,02:48,44,23,PIN,FC,Ansaloni
344,2,03:17,44,23,PIN,AS,Ansaloni
345,2,03:17,44,23,PIN,3_Pts_C,Holloway
346,2,03:20,41,23,PIN,RD,Bennett
347,2,03:23,41,23,CMO,2_Pts_T,Jamail
348,2,03:24,41,23,PIN,ER,Bennett
349,2,03:24,41,23,CMO,BR,Jamail
350,2,03:46,41,23,CMO,3_Pts_C,Márcio
351,2,04:00,41,20,PIN,RD,Ansaloni
352,2,04:03,41,20,CMO,3_Pts_T,Jamail
353,2,04:16,41,20,CMO,substituicao_entra,Mathias
354,2,04:16,41,20,CMO,substituicao_sai,Daniel Alemão
355,2,04:16,41,20,PIN,LL_Pts_C,Ansaloni
356,2,04:16,40,20,PIN,FR,Ansaloni
357,2,04:16,40,20,CMO,FC,Daniel Alemão
358,2,04:20,40,20,CMO,FC,Daniel Alemão
359,2,04:20,40,20,PIN,AS,Holloway
360,2,04:20,40,20,PIN,2_Pts_C,Ansaloni
361,2,04:28,38,20,PIN,3_Pts_T,Gemerson
362,2,04:41,38,20,PIN,RD,Ansaloni
363,2,04:45,38,20,CMO,3_Pts_T,Brown
364,2,05:03,38,20,PIN,LL_Pts_C,Holloway
365,2,05:03,37,20,PIN,LL_Pts_C,Holloway
366,2,05:03,36,20,PIN,FR,Holloway
367,2,05:03,36,20,CMO,FC,Márcio
368,2,05:03,36,20,PIN,RD,Ansaloni
369,2,05:12,36,20,CMO,3_Pts_T,Jamail
370,2,05:15,36,20,CMO,RO,Daniel Alemão
371,2,05:19,36,20,CMO,3_Pts_T,César
372,2,05:33,36,20,CMO,RD,Jamail
373,2,05:38,36,20,PIN,3_Pts_T,Holloway
374,2,05:51,36,20,PIN,RD,Bennett
375,2,05:54,36,20,CMO,2_Pts_T,César
376,2,05:55,36,20,CMO,RO,César
377,2,05:59,36,20,CMO,2_Pts_T,Brown
378,2,06:02,36,20,CMO,RD,Daniel Alemão
379,2,06:05,36,20,PIN,3_Pts_T,Gemerson
380,2,06:07,36,20,PIN,substituicao_entra,Bennett
381,2,06:07,36,20,PIN,substituicao_sai,Ruivo
382,2,06:33,36,20,CMO,AS,Jamail
383,2,06:33,36,20,CMO,3_Pts_C,Márcio
384,2,06:45,36,17,PIN,AS,Holloway
385,2,06:45,36,17,PIN,2_Pts_C,Ware
386,2,07:03,34,17,CMO,AS,Jamail
387,2,07:03,34,17,CMO,3_Pts_C,Márcio
388,2,07:16,34,14,CMO,FR,César
389,2,07:16,34,14,PIN,FC,Ware
390,2,07:29,34,14,CMO,substituicao_entra,César
391,2,07:29,34,14,CMO,substituicao_sai,Hélio
392,2,07:34,34,14,PIN,AS,Ruivo
393,2,07:34,34,14,PIN,3_Pts_C,Gemerson
394,2,07:41,31,14,CMO,ER,Hélio
395,2,07:54,31,14,PIN,2_Pts_C,Holloway
396,2,08:00,29,14,CMO,substituicao_entra,Brown
397,2,08:00,29,14,CMO,substituicao_sai,Lucas
398,2,08:19,29,14,PIN,RD,Ruivo
399,2,08:23,29,14,CMO,2_Pts_T,Daniel Alemão
400,2,08:39,29,14,PIN,AS,Holloway
401,2,08:39,29,14,PIN,2_Pts_C,Ansaloni
402,2,08:56,27,14,CMO,LL_Pts_C,Márcio
403,2,08:56,27,13,CMO,substituicao_entra,Lucas
404,2,08:56,27,13,CMO,substituicao_sai,Brown
405,2,08:56,27,13,CMO,FR,Márcio
406,2,08:56,27,13,PIN,FC,Gemerson
407,2,08:56,27,13,CMO,AS,Brown
408,2,08:56,27,13,CMO,2_Pts_C,Márcio
409,2,09:17,27,11,CMO,FR,Márcio
410,2,09:17,27,11,PIN,FC,Holloway
411,2,09:17,27,11,CMO,substituicao_entra,Hélio
412,2,09:17,27,11,CMO,substituicao_sai,Pastor
413,2,09:17,27,11,CMO,substituicao_entra,Brown
414,2,09:17,27,11,CMO,substituicao_sai,Lucas
415,2,09:30,27,11,PIN,3_Pts_C,Ruivo
416,2,09:31,24,11,PIN,substituicao_entra,Holloway
417,2,09:31,24,11,PIN,substituicao_sai,Bennett
418,2,09:31,24,11,PIN,substituicao_entra,Ansaloni
419,2,09:31,24,11,PIN,substituicao_sai,Lupa
420,2,09:31,24,11,PIN,substituicao_entra,Gemerson
421,2,09:31,24,11,PIN,substituicao_sai,Arthur
422,2,10:00,24,11,,inicio_quarto,
423,1,00:00,24,11,,fim_quarto,
424,1,00:06,24,11,CMO,RD,Daniel Alemão
425,1,00:14,24,11,PIN,2_Pts_T,Ruivo
426,1,00:17,24,11,CMO,substituicao_entra,Jamail
427,1,00:17,24,11,CMO,substituicao_sai,César
428,1,00:25,24,11,CMO,2_Pts_T,César
429,1,00:37,24,11,CMO,FR,Daniel Alemão
430,1,00:37,24,11,PIN,FC,Ruivo
431,1,00:38,24,11,CMO,RO,Daniel Alemão
432,1,00:41,24,11,CMO,3_Pts_T,Pastor
433,1,00:48,24,11,CMO,RD,César
434,1,00:53,24,11,PIN,2_Pts_T,Ware
435,1,00:55,24,11,PIN,RD,Ware
436,1,00:59,24,11,CMO,2_Pts_C,Daniel Alemão
437,1,01:00,24,9,CMO,substituicao_entra,Daniel Alemão
438,1,01:00,24,9,CMO,substituicao_sai,Jamail
439,1,01:00,24,9,CMO,RO,Jamail
440,1,01:27,24,9,CMO,2_Pts_T,Jamail
441,1,01:33,24,9,CMO,RO,Campo Mourão
442,1,01:35,24,9,CMO,2_Pts_T,César
443,1,01:48,24,9,PIN,2_Pts_C,Arthur
444,1,01:52,22,9,PIN,substituicao_entra,Lupa
445,1,01:58,22,9,PIN,substituicao_sai,Lupa
446,1,01:58,22,9,CMO,LL_Pts_T,César
447,1,01:58,22,9,CMO,LL_Pts_C,César
448,1,01:58,22,8,CMO,substituicao_entra,Pastor
449,1,01:58,22,8,CMO,substituicao_sai,Brown
450,1,01:58,22,8,CMO,FR,César
451,1,01:58,22,8,PIN,FC,Arthur
452,1,02:06,22,8,CMO,RD,Brown
453,1,02:10,22,8,PIN,2_Pts_T,Arthur
454,1,02:31,22,8,PIN,RD,Pinheiros
455,1,02:38,22,8,PIN,TO,Ware
456,1,02:38,22,8,CMO,2_Pts_T,Márcio
457,1,02:49,22,8,PIN,substituicao_entra,Ruivo
458,1,02:49,22,8,PIN,substituicao_sai,Ansaloni
459,1,02:49,22,8,PIN,substituicao_entra,Ware
460,1,02:49,22,8,PIN,substituicao_sai,Ruivo
461,1,02:49,22,8,PIN,substituicao_entra,Ruivo
462,1,02:49,22,8,PIN,substituicao_sai,Holloway
463,1,02:49,22,8,CMO,FR,Lucas
464,1,02:49,22,8,PIN,FC,Holloway
465,1,03:01,22,8,PIN,2_Pts_C,Arthur
466,1,03:18,20,8,PIN,RD,Ansaloni
467,1,03:23,20,8,CMO,2_Pts_T,Brown
468,1,03:39,20,8,PIN,LL_Pts_C,Lupa
469,1,03:39,19,8,PIN,LL_Pts_T,Lupa
470,1,03:39,19,8,CMO,substituicao_entra,Lucas
471,1,03:39,19,8,CMO,substituicao_sai,Hélio
472,1,03:39,19,8,CMO,substituicao_entra,Márcio
473,1,03:39,19,8,CMO,substituicao_sai,Mathias
474,1,03:39,19,8,PIN,FR,Lupa
475,1,03:39,19,8,CMO,FC,César
476,1,04:08,19,8,PIN,2_Pts_C,Holloway
477,1,04:38,17,8,PIN,2_Pts_C,Holloway
478,1,04:40,15,8,PIN,3_Pts_C,Ansaloni
479,1,04:40,12,8,PIN,2_Pts_C,Lupa
480,1,04:53,10,8,CMO,2_Pts_T,César
481,1,05:16,10,8,CMO,3_Pts_C,Jamail
482,1,05:51,10,5,PIN,2_Pts_C,Holloway
483,1,06:23,8,5,CMO,3_Pts_C,César
484,1,06:53,8,2,CMO,2_Pts_C,Hélio
485,1,07:01,8,0,CMO,FR,César
486,1,07:01,8,0,PIN,FC,Lupa
487,1,07:49,8,0,PIN,RD,Bennett
488,1,07:57,8,0,CMO,3_Pts_T,Jamail
489,1,08:14,8,0,PIN,2_Pts_C,Ansaloni
490,1,08:19,6,0,PIN,RD,Lupa
491,1,08:22,6,0,CMO,2_Pts_T,Hélio
492,1,08:26,6,0,CMO,tempo_tecnico,Campo Mourão
493,1,08:32,6,0,PIN,2_Pts_C,Holloway
494,1,08:35,4,0,PIN,ER,Holloway
495,1,08:35,4,0,CMO,BR,Mathias
496,1,08:59,4,0,PIN,AS,Bennett
497,1,08:59,4,0,PIN,2_Pts_C,Lupa
498,1,09:08,2,0,PIN,RD,Arthur
499,1,09:11,2,0,CMO,2_Pts_T,César
500,1,09:27,2,0,PIN,2_Pts_C,Holloway
501,1,09:35,0,0,PIN,ER,Lupa
502,1,09:35,0,0,CMO,BR,Hélio
503,1,10:00,0,0,PIN,substituicao_entra,Arthur
504,1,10:00,0,0,CMO,substituicao_entra,Jamail
505,1,10:00,0,0,CMO,substituicao_entra,Hélio
506,1,10:00,0,0,CMO,substituicao_entra,Mathias
507,1,10:00,0,0,CMO,substituicao_entra,Brown
508,1,10:00,0,0,CMO,substituicao_entra,César
509,1,10:00,0,0,PIN,substituicao_entra,Lupa
510,1,10:00,0,0,PIN,substituicao_entra,Holloway
511,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
