,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
145,3,01:40,55,49,CEA,substituicao_entra,Leonardo
146,3,01:40,55,49,CEA,substituicao_sai,Leal
147,3,01:40,55,49,CAP,FR,Sommer
148,3,01:40,55,49,CEA,FC,Leal
149,3,01:44,55,49,CAP,AS,Yago
150,3,01:44,55,49,CAP,2_Pts_C,Sommer
151,3,02:55,53,49,CEA,LL_Pts_C,Leal
152,3,02:55,53,48,CEA,LL_Pts_T,Leal
153,3,02:55,53,48,CAP,substituicao_entra,Deryk
154,3,02:55,53,48,CAP,substituicao_sai,Fuller
155,3,02:56,53,48,CEA,FR,Leal
156,3,02:56,53,48,CAP,FC,Sommer
157,3,02:58,53,48,CAP,AS,Fuller
158,3,02:58,53,48,CAP,3_Pts_C,Yago
159,3,02:58,50,48,CAP,RO,Jhonatan
160,3,02:58,50,48,CAP,2_Pts_T,Yago
161,3,02:58,50,48,CAP,RO,Yago
162,3,02:58,50,48,CAP,3_Pts_T,Fuller
163,3,02:58,50,48,CAP,RD,Jhonatan
164,3,02:58,50,48,CEA,3_Pts_T,Sualisson
165,3,02:58,50,48,CAP,substituicao_entra,Fuller
166,3,02:58,50,48,CAP,substituicao_sai,Deryk
167,3,02:59,50,48,CEA,FR,Betinho
168,3,02:59,50,48,CAP,FC,Deryk
169,3,03:18,50,48,CAP,2_Pts_C,Lucas
170,3,03:18,48,48,CAP,RO,Lucas
171,3,03:20,48,48,CAP,2_Pts_T,Jhonatan
172,3,03:26,48,48,CEA,substituicao_entra,Leal
173,3,03:26,48,48,CEA,substituicao_sai,Leonardo
174,3,03:45,48,48,CEA,3_Pts_C,Betinho
175,3,03:56,48,45,CAP,AS,Yago
176,3,03:56,48,45,CAP,3_Pts_C,Deryk
177,3,04:05,45,45,CEA,2_Pts_C,Betinho
178,3,04:19,45,43,CAP,2_Pts_C,Deryk
179,3,04:47,43,43,CEA,3_Pts_C,Davi
180,3,04:54,43,40,CEA,FR,Leonardo
181,3,04:54,43,40,CAP,FC,Sommer
182,3,04:54,43,40,CEA,RO,Basq Cearense
183,3,04:54,43,40,CEA,3_Pts_T,Felipe
184,3,05:08,43,40,CAP,AS,Sommer
185,3,05:08,43,40,CAP,2_Pts_C,Lucas
186,3,05:11,41,40,CAP,RO,Sommer
187,3,05:13,41,40,CAP,3_Pts_T,Jhonatan
188,3,05:22,41,40,CAP,substituicao_entra,Sommer
189,3,05:22,41,40,CAP,substituicao_sai,Hubner
190,3,05:22,41,40,CAP,substituicao_entra,Yago
191,3,05:22,41,40,CAP,substituicao_sai,Elinho
192,3,05:22,41,40,CAP,FR,Elinho
193,3,05:22,41,40,CEA,FC,Betinho
194,3,05:23,41,40,CAP,RO,Deryk
195,3,05:26,41,40,CAP,3_Pts_T,Elinho
196,3,05:40,41,40,CAP,RD,Jhonatan
197,3,05:42,41,40,CEA,2_Pts_T,Leonardo
198,3,05:47,41,40,CEA,RO,Leonardo
199,3,05:50,41,40,CEA,2_Pts_T,Betinho
200,3,05:59,41,40,CEA,RD,Felipe
201,3,06:01,41,40,CAP,3_Pts_T,Deryk
202,3,06:17,41,40,CAP,substituicao_entra,Jhonatan
203,3,06:17,41,40,CAP,substituicao_sai,Nesbitt
204,3,06:17,41,40,CAP,substituicao_entra,Deryk
205,3,06:17,41,40,CAP,substituicao_sai,Fuller
206,3,06:32,41,40,CEA,3_Pts_C,Betinho
207,3,06:38,41,37,CEA,RD,Betinho
208,3,06:40,41,37,CAP,3_Pts_T,Hubner
209,3,06:49,41,37,CAP,BR,Nesbitt
210,3,06:49,41,37,CEA,ER,Leonardo
211,3,07:11,41,37,CAP,AS,Elinho
212,3,07:11,41,37,CAP,2_Pts_C,Fuller
213,3,07:14,39,37,CAP,RD,Elinho
214,3,07:16,39,37,CEA,2_Pts_T,Felipe
215,3,07:41,39,37,CAP,2_Pts_C,Nesbitt
216,3,07:43,37,37,CAP,RO,Nesbitt
217,3,07:48,37,37,CEA,TO,Leonardo
218,3,07:48,37,37,CAP,2_Pts_T,Elinho
219,3,08:10,37,37,CEA,2_Pts_C,Davi
220,3,08:27,37,35,CEA,RD,Leonardo
221,3,08:29,37,35,CAP,2_Pts_T,Fuller
222,3,08:49,37,35,CEA,ER,Sualisson
223,3,08:52,37,35,CEA,RD,Sualisson
224,3,08:55,37,35,CAP,3_Pts_T,Fuller
225,3,09:08,37,35,CEA,2_Pts_C,Davi
226,3,09:23,37,33,CEA,BR,Betinho
227,3,09:23,37,33,CAP,ER,Fuller
228,3,09:40,37,33,CAP,FR,Lucas
229,3,09:40,37,33,CEA,FC,Sualisson
230,3,09:45,37,33,CEA,ER,Leonardo
231,3,10:00,37,33,,inicio_quarto,
232,2,00:00,37,33,CEA,substituicao_sai,Felipe
233,2,00:00,37,33,CEA,substituicao_sai,Betinho
234,2,00:00,37,33,CEA,substituicao_sai,Rashaun
235,2,00:00,37,33,CEA,substituicao_sai,Sualisson
236,2,00:00,37,33,CEA,substituicao_sai,Davi
237,2,00:00,37,33,CAP,substituicao_sai,Eddy
238,2,00:00,37,33,CAP,substituicao_sai,Sommer
239,2,00:00,37,33,CAP,substituicao_sai,Fuller
240,2,00:00,37,33,CAP,substituicao_sai,Victão
241,2,00:00,37,33,CAP,substituicao_sai,Jhonatan
242,2,00:00,37,33,,fim_quarto,
243,2,00:02,37,33,CAP,RD,Eddy
244,2,00:04,37,33,CEA,2_Pts_T,Davi
245,2,00:08,37,33,CAP,substituicao_entra,Fuller
246,2,00:08,37,33,CAP,substituicao_sai,Deryk
247,2,00:08,37,33,CAP,substituicao_entra,Eddy
248,2,00:08,37,33,CAP,substituicao_sai,Yago
249,2,00:08,37,33,CEA,FR,Davi
250,2,00:08,37,33,CAP,FC,Victão
251,2,00:12,37,33,CEA,FR,Sualisson
252,2,00:12,37,33,CAP,FC,Victão
253,2,00:20,37,33,CEA,tempo_tecnico,Basq Cearense
254,2,00:20,37,33,CAP,LL_Pts_C,Jhonatan
255,2,00:20,36,33,CAP,substituicao_entra,Sommer
256,2,00:20,36,33,CAP,substituicao_sai,Lucas
257,2,00:20,36,33,CAP,substituicao_entra,Victão
258,2,00:20,36,33,CAP,substituicao_sai,Hubner
259,2,00:20,36,33,CAP,substituicao_entra,Yago
260,2,00:20,36,33,CAP,substituicao_sai,Elinho
261,2,00:20,36,33,CAP,FR,Jhonatan
262,2,00:20,36,33,CEA,FC,Rashaun
263,2,00:20,36,33,CAP,AS,Deryk
264,2,00:20,36,33,CAP,3_Pts_C,Jhonatan
265,2,00:32,33,33,CEA,ER,Betinho
266,2,00:33,33,33,CEA,RD,Davi
267,2,00:36,33,33,CAP,3_Pts_T,Deryk
268,2,00:39,33,33,CAP,RO,Lucas
269,2,00:43,33,33,CAP,3_Pts_T,Deryk
270,2,00:59,33,33,CEA,2_Pts_C,Davi
271,2,01:14,33,31,CAP,2_Pts_C,Elinho
272,2,01:20,31,31,CAP,BR,Elinho
273,2,01:20,31,31,CEA,ER,Rashaun
274,2,01:29,31,31,CEA,RD,Rashaun
275,2,01:31,31,31,CAP,3_Pts_T,Deryk
276,2,01:43,31,31,CAP,substituicao_entra,Jhonatan
277,2,01:43,31,31,CAP,substituicao_sai,Victão
278,2,01:43,31,31,CEA,LL_Pts_C,Rashaun
279,2,01:43,31,30,CEA,LL_Pts_C,Rashaun
280,2,01:43,31,29,CEA,FR,Rashaun
281,2,01:43,31,29,CAP,FC,Hubner
282,2,02:01,31,29,CEA,RD,Davi
283,2,02:03,31,29,CAP,3_Pts_T,Victão
284,2,02:21,31,29,CEA,substituicao_entra,Sualisson
285,2,02:21,31,29,CEA,substituicao_sai,Leal
286,2,02:21,31,29,CEA,substituicao_entra,Felipe
287,2,02:21,31,29,CEA,substituicao_sai,Leonardo
288,2,02:21,31,29,CAP,tempo_tecnico,Paulistano
289,2,02:22,31,29,CEA,AS,Davi
290,2,02:22,31,29,CEA,2_Pts_C,Leal
291,2,02:40,31,27,CEA,RD,Davi
292,2,02:43,31,27,CAP,3_Pts_T,Hubner
293,2,02:59,31,27,CAP,RD,Elinho
294,2,03:02,31,27,CEA,3_Pts_T,Davi
295,2,03:25,31,27,CAP,AS,Victão
296,2,03:25,31,27,CAP,3_Pts_C,Lucas
297,2,03:44,28,27,CAP,RD,Paulistano
298,2,03:44,28,27,CEA,2_Pts_T,Leonardo
299,2,03:48,28,27,CEA,RO,Leonardo
300,2,03:51,28,27,CEA,2_Pts_T,Rashaun
301,2,04:08,28,27,CAP,substituicao_entra,Victão
302,2,04:08,28,27,CAP,substituicao_sai,Nesbitt
303,2,04:08,28,27,CAP,substituicao_entra,Hubner
304,2,04:08,28,27,CAP,substituicao_sai,Fuller
305,2,04:08,28,27,CAP,substituicao_entra,Deryk
306,2,04:08,28,27,CAP,substituicao_sai,Sommer
307,2,04:09,28,27,CEA,FR,Betinho
308,2,04:09,28,27,CAP,FC,Nesbitt
309,2,04:11,28,27,CEA,RO,Leal
310,2,04:14,28,27,CEA,2_Pts_T,Rashaun
311,2,04:29,28,27,CEA,RD,Leonardo
312,2,04:31,28,27,CAP,2_Pts_T,Fuller
313,2,04:46,28,27,CAP,RD,Lucas
314,2,04:49,28,27,CEA,3_Pts_T,Betinho
315,2,05:11,28,27,CAP,AS,Nesbitt
316,2,05:11,28,27,CAP,LL_Pts_C,Fuller
317,2,05:11,27,27,CAP,LL_Pts_C,Fuller
318,2,05:11,26,27,CAP,LL_Pts_C,Fuller
319,2,05:11,25,27,CAP,substituicao_entra,Lucas
320,2,05:11,25,27,CAP,substituicao_sai,Jhonatan
321,2,05:11,25,27,CAP,FR,Fuller
322,2,05:11,25,27,CEA,FC,Betinho
323,2,05:12,25,27,CAP,RO,Nesbitt
324,2,05:14,25,27,CAP,2_Pts_T,Elinho
325,2,05:36,25,27,CAP,RD,Nesbitt
326,2,05:39,25,27,CEA,2_Pts_T,Leal
327,2,06:01,25,27,CEA,substituicao_entra,Leonardo
328,2,06:01,25,27,CEA,substituicao_sai,Felipe
329,2,06:01,25,27,CEA,substituicao_entra,Leal
330,2,06:01,25,27,CEA,substituicao_sai,Leonardo
331,2,06:01,25,27,CEA,tempo_tecnico,Basq Cearense
332,2,06:03,25,27,CAP,2_Pts_C,Fuller
333,2,06:13,23,27,CEA,substituicao_entra,Betinho
334,2,06:13,23,27,CEA,substituicao_sai,Sualisson
335,2,06:13,23,27,CAP,substituicao_entra,Fuller
336,2,06:13,23,27,CAP,substituicao_sai,Deryk
337,2,06:13,23,27,CAP,FR,Nesbitt
338,2,06:13,23,27,CEA,FC,Felipe
339,2,06:20,23,27,CAP,BR,Jhonatan
340,2,06:20,23,27,CEA,ER,Davi
341,2,06:33,23,27,CEA,RD,Leonardo
342,2,06:36,23,27,CAP,3_Pts_T,Jhonatan
343,2,06:44,23,27,CAP,BR,Deryk
344,2,06:44,23,27,CEA,ER,Sualisson
345,2,07:06,23,27,CAP,substituicao_entra,Nesbitt
346,2,07:06,23,27,CAP,substituicao_sai,Lucas
347,2,07:06,23,27,CAP,LL_Pts_C,Lucas
348,2,07:06,22,27,CAP,LL_Pts_C,Lucas
349,2,07:06,21,27,CEA,substituicao_entra,Rashaun
350,2,07:06,21,27,CEA,substituicao_sai,Betinho
351,2,07:06,21,27,CAP,FR,Lucas
352,2,07:06,21,27,CEA,FC,Betinho
353,2,07:21,21,27,CAP,RD,Elinho
354,2,07:23,21,27,CEA,2_Pts_T,Felipe
355,2,07:48,21,27,CAP,AS,Deryk
356,2,07:48,21,27,CAP,2_Pts_C,Sommer
357,2,08:01,19,27,CAP,substituicao_entra,Elinho
358,2,08:01,19,27,CAP,substituicao_sai,Yago
359,2,08:01,19,27,CEA,substituicao_entra,Leonardo
360,2,08:01,19,27,CEA,substituicao_sai,Leal
361,2,08:01,19,27,CEA,ER,Betinho
362,2,08:19,19,27,CAP,2_Pts_C,Deryk
363,2,08:22,17,27,CAP,RD,Jhonatan
364,2,08:24,17,27,CEA,2_Pts_T,Leal
365,2,08:45,17,27,CEA,BR,Sualisson
366,2,08:45,17,27,CAP,ER,Deryk
367,2,09:00,17,27,CAP,RD,Sommer
368,2,09:02,17,27,CEA,2_Pts_T,Leal
369,2,09:20,17,27,CEA,BR,Betinho
370,2,09:20,17,27,CAP,ER,Yago
371,2,09:25,17,27,CAP,RD,Lucas
372,2,09:28,17,27,CEA,2_Pts_T,Betinho
373,2,09:47,17,27,CEA,BR,Davi
374,2,09:47,17,27,CAP,ER,Deryk
375,2,10:00,17,27,,inicio_quarto,
376,1,00:00,17,27,,fim_quarto,
377,1,00:02,17,27,CAP,3_Pts_T,Yago
378,1,00:03,17,27,CAP,substituicao_entra,Hubner
379,1,00:03,17,27,CAP,substituicao_sai,Deryk
380,1,00:03,17,27,CEA,substituicao_entra,Rashaun
381,1,00:03,17,27,CEA,substituicao_sai,Betinho
382,1,00:03,17,27,CEA,substituicao_entra,Armani
383,1,00:03,17,27,CEA,substituicao_sai,Felipe
384,1,00:03,17,27,CAP,substituicao_entra,Jhonatan
385,1,00:03,17,27,CAP,substituicao_sai,Sommer
386,1,00:03,17,27,CAP,FR,Deryk
387,1,00:03,17,27,CEA,FC,Leal
388,1,00:21,17,27,CEA,AS,Sualisson
389,1,00:21,17,27,CEA,3_Pts_C,Felipe
390,1,00:41,17,24,CAP,AS,Yago
391,1,00:41,17,24,CAP,3_Pts_C,Lucas
392,1,00:50,14,24,CEA,AS,Davi
393,1,00:50,14,24,CEA,2_Pts_C,Sualisson
394,1,01:02,14,22,CEA,RO,Sualisson
395,1,01:04,14,22,CEA,3_Pts_T,Davi
396,1,01:10,14,22,CAP,2_Pts_C,Deryk
397,1,01:11,12,22,CAP,RD,Nesbitt
398,1,01:15,12,22,CEA,3_Pts_T,Betinho
399,1,01:26,12,22,CEA,RO,Leal
400,1,01:29,12,22,CEA,2_Pts_T,Felipe
401,1,01:34,12,22,CEA,RO,Felipe
402,1,01:37,12,22,CEA,2_Pts_T,Betinho
403,1,01:43,12,22,CEA,RD,Leal
404,1,01:46,12,22,CAP,3_Pts_T,Deryk
405,1,02:04,12,22,CEA,AS,Davi
406,1,02:04,12,22,CEA,2_Pts_C,Leal
407,1,02:22,12,20,CAP,ER,
408,1,02:47,12,20,CEA,LL_Pts_C,Felipe
409,1,02:47,12,19,CEA,substituicao_entra,Sualisson
410,1,02:47,12,19,CEA,substituicao_sai,Rashaun
411,1,02:47,12,19,CEA,FR,Felipe
412,1,02:47,12,19,CAP,FC,Nesbitt
413,1,02:47,12,19,CEA,2_Pts_C,Felipe
414,1,03:09,12,17,CAP,AS,Sommer
415,1,03:09,12,17,CAP,3_Pts_C,Nesbitt
416,1,03:22,9,17,CAP,substituicao_entra,Sommer
417,1,03:22,9,17,CAP,substituicao_sai,Fuller
418,1,03:22,9,17,CAP,substituicao_entra,Deryk
419,1,03:22,9,17,CAP,substituicao_sai,Hubner
420,1,03:22,9,17,CAP,FR,Nesbitt
421,1,03:22,9,17,CEA,FC,Leal
422,1,03:22,9,17,CAP,RO,Nesbitt
423,1,03:22,9,17,CAP,3_Pts_T,Fuller
424,1,03:29,9,17,CAP,RD,Nesbitt
425,1,03:32,9,17,CEA,2_Pts_T,Betinho
426,1,03:52,9,17,CEA,RD,Davi
427,1,03:55,9,17,CAP,3_Pts_T,Hubner
428,1,04:16,9,17,CAP,tempo_tecnico,Paulistano
429,1,04:16,9,17,CEA,AS,Betinho
430,1,04:16,9,17,CEA,2_Pts_C,Leal
431,1,04:27,9,15,CEA,RD,Felipe
432,1,04:29,9,15,CAP,2_Pts_T,Yago
433,1,04:56,9,15,CEA,substituicao_entra,Leal
434,1,04:56,9,15,CEA,substituicao_sai,Leonardo
435,1,04:56,9,15,CAP,substituicao_entra,Yago
436,1,04:56,9,15,CAP,substituicao_sai,Elinho
437,1,04:57,9,15,CAP,RD,Paulistano
438,1,05:00,9,15,CEA,3_Pts_T,Betinho
439,1,05:11,9,15,CEA,RD,Leonardo
440,1,05:14,9,15,CAP,3_Pts_T,Elinho
441,1,05:37,9,15,CEA,AS,Betinho
442,1,05:37,9,15,CEA,2_Pts_C,Felipe
443,1,05:40,9,13,CEA,BR,Leonardo
444,1,05:40,9,13,CAP,ER,Elinho
445,1,05:45,9,13,CAP,BR,Nesbitt
446,1,05:45,9,13,CEA,ER,Betinho
447,1,05:55,9,13,CEA,RD,Betinho
448,1,05:59,9,13,CAP,2_Pts_T,Hubner
449,1,06:00,9,13,CAP,RO,Lucas
450,1,06:02,9,13,CAP,3_Pts_T,Fuller
451,1,06:07,9,13,CAP,RD,Lucas
452,1,06:09,9,13,CEA,2_Pts_T,Felipe
453,1,06:25,9,13,CEA,FR,Rashaun
454,1,06:25,9,13,CAP,FC,Lucas
455,1,06:34,9,13,CAP,AS,Nesbitt
456,1,06:34,9,13,CAP,EN,Lucas
457,1,06:37,7,13,CAP,RO,Nesbitt
458,1,06:38,7,13,CAP,LL_Pts_T,Lucas
459,1,06:38,7,13,CAP,FR,Lucas
460,1,06:38,7,13,CEA,FC,Rashaun
461,1,06:38,7,13,CAP,AS,Nesbitt
462,1,06:38,7,13,CAP,2_Pts_C,Lucas
463,1,06:52,5,13,CEA,3_Pts_C,Betinho
464,1,06:56,5,10,CEA,RD,Leonardo
465,1,07:01,5,10,CAP,3_Pts_T,Elinho
466,1,07:14,5,10,CAP,FR,Hubner
467,1,07:14,5,10,CEA,FC,Davi
468,1,07:33,5,10,CEA,AS,Davi
469,1,07:33,5,10,CEA,3_Pts_C,Felipe
470,1,07:55,5,7,CAP,AS,Elinho
471,1,07:55,5,7,CAP,2_Pts_C,Fuller
472,1,08:00,3,7,CAP,BR,Nesbitt
473,1,08:00,3,7,CEA,ER,Rashaun
474,1,08:13,3,7,CEA,BR,Rashaun
475,1,08:13,3,7,CAP,ER,Lucas
476,1,08:23,3,7,CEA,ER,Leonardo
477,1,08:33,3,7,CAP,ER,Fuller
478,1,08:52,3,7,CEA,AS,Betinho
479,1,08:52,3,7,CEA,3_Pts_C,Rashaun
480,1,09:01,3,4,CEA,BR,Rashaun
481,1,09:01,3,4,CAP,ER,Lucas
482,1,09:14,3,4,CEA,2_Pts_C,Davi
483,1,09:28,3,2,CAP,3_Pts_C,Nesbitt
484,1,09:46,0,2,CEA,2_Pts_C,Betinho
485,1,10:00,0,0,CEA,substituicao_entra,Felipe
486,1,10:00,0,0,CEA,substituicao_entra,Betinho
487,1,10:00,0,0,CEA,substituicao_entra,Leonardo
488,1,10:00,0,0,CEA,substituicao_entra,Rashaun
489,1,10:00,0,0,CEA,substituicao_entra,Davi
490,1,10:00,0,0,CAP,substituicao_entra,Hubner
491,1,10:00,0,0,CAP,substituicao_entra,Nesbitt
492,1,10:00,0,0,CAP,substituicao_entra,Fuller
493,1,10:00,0,0,CAP,substituicao_entra,Lucas
494,1,10:00,0,0,CAP,substituicao_entra,Elinho
