,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
143,3,03:19,43,47,BAU,FR,Anthony
144,3,03:19,43,47,MIN,FC,Gegê
145,3,03:22,43,47,BAU,RD,Osvaldo
146,3,03:27,43,47,BAU,TO,Renan
147,3,03:27,43,47,MIN,2_Pts_T,Gegê
148,3,03:31,43,47,MIN,BR,Gegê
149,3,03:31,43,47,BAU,ER,Osvaldo
150,3,03:39,43,47,BAU,RD,Renan
151,3,03:42,43,47,MIN,2_Pts_T,Parisotto
152,3,03:50,43,47,MIN,FR,Mosso
153,3,03:50,43,47,BAU,FC,Renan
154,3,04:02,43,47,BAU,AS,Anthony
155,3,04:02,43,47,BAU,EN,Shilton
156,3,04:22,43,45,BAU,RD,Shilton
157,3,04:24,43,45,MIN,LL_Pts_T,Teichmann
158,3,04:24,43,45,MIN,LL_Pts_T,Teichmann
159,3,04:24,43,45,BAU,substituicao_entra,Isaac
160,3,04:24,43,45,BAU,substituicao_sai,Jaú
161,3,04:24,43,45,MIN,FR,Teichmann
162,3,04:24,43,45,BAU,FC,Jaú
163,3,04:50,43,45,BAU,AS,Shilton
164,3,04:50,43,45,BAU,2_Pts_C,Jaú
165,3,05:02,43,43,BAU,FR,Shilton
166,3,05:02,43,43,MIN,FC,Mosso
167,3,05:06,43,43,MIN,substituicao_entra,Gegê
168,3,05:06,43,43,MIN,substituicao_sai,Roquemore
169,3,05:06,43,43,MIN,substituicao_entra,Parisotto
170,3,05:06,43,43,MIN,substituicao_sai,Jefferson
171,3,05:06,43,43,BAU,FR,Anthony
172,3,05:06,43,43,MIN,FC,Mosso
173,3,05:26,43,43,MIN,LL_Pts_C,Teichmann
174,3,05:26,42,43,MIN,FR,Teichmann
175,3,05:26,42,43,BAU,FC,Osvaldo
176,3,05:26,42,43,MIN,2_Pts_C,Teichmann
177,3,05:26,40,43,MIN,RO,Teichmann
178,3,05:26,40,43,MIN,2_Pts_T,Teichmann
179,3,05:26,40,43,MIN,RO,Teichmann
180,3,05:29,40,43,MIN,3_Pts_T,Roquemore
181,3,05:55,40,43,BAU,AS,Jaú
182,3,05:55,40,43,BAU,3_Pts_C,Osvaldo
183,3,06:07,40,40,BAU,FR,Anthony
184,3,06:07,40,40,MIN,FC,Jefferson
185,3,06:23,40,40,MIN,AS,Roquemore
186,3,06:23,40,40,MIN,3_Pts_C,Jefferson
187,3,06:37,37,40,MIN,RD,Rush
188,3,06:40,37,40,BAU,2_Pts_T,Anthony
189,3,06:47,37,40,MIN,substituicao_entra,Mosso
190,3,06:47,37,40,MIN,substituicao_sai,Wesley
191,3,06:48,37,40,BAU,FR,Jaú
192,3,06:48,37,40,MIN,FC,Roquemore
193,3,06:54,37,40,BAU,RD,Jaú
194,3,06:57,37,40,MIN,3_Pts_T,Jefferson
195,3,07:06,37,40,BAU,AS,Anthony
196,3,07:06,37,40,BAU,3_Pts_C,Osvaldo
197,3,07:26,37,37,MIN,AS,Jefferson
198,3,07:26,37,37,MIN,3_Pts_C,Wesley
199,3,07:42,34,37,MIN,RD,Teichmann
200,3,07:45,34,37,BAU,2_Pts_T,Shilton
201,3,07:54,34,37,BAU,BR,Osvaldo
202,3,07:54,34,37,MIN,ER,Teichmann
203,3,08:02,34,37,MIN,RD,Rush
204,3,08:06,34,37,BAU,2_Pts_T,Shilton
205,3,08:18,34,37,BAU,RD,Bauru
206,3,08:21,34,37,MIN,2_Pts_T,Wesley
207,3,08:33,34,37,MIN,RD,Teichmann
208,3,08:36,34,37,BAU,3_Pts_T,Anthony
209,3,08:40,34,37,BAU,BR,Anthony
210,3,08:40,34,37,MIN,ER,Teichmann
211,3,08:43,34,37,MIN,RO,Minas
212,3,08:52,34,37,BAU,TO,Jaú
213,3,08:52,34,37,MIN,2_Pts_T,Rush
214,3,08:55,34,37,MIN,RO,Teichmann
215,3,08:57,34,37,MIN,2_Pts_T,Wesley
216,3,09:01,34,37,MIN,BR,Jefferson
217,3,09:01,34,37,BAU,ER,Anthony
218,3,09:12,34,37,MIN,AS,Roquemore
219,3,09:12,34,37,MIN,3_Pts_C,Wesley
220,3,09:21,31,37,MIN,RD,Roquemore
221,3,09:25,31,37,BAU,3_Pts_T,Jaú
222,3,09:39,31,37,MIN,AS,Jefferson
223,3,09:39,31,37,MIN,2_Pts_C,Rush
224,3,09:42,29,37,MIN,RD,Wesley
225,3,09:45,29,37,BAU,3_Pts_T,Osvaldo
226,3,09:54,29,37,BAU,RO,Renan
227,3,09:56,29,37,BAU,2_Pts_T,Renan
228,3,10:00,29,37,,inicio_quarto,
229,2,00:00,29,37,,fim_quarto,
230,2,00:04,29,37,MIN,3_Pts_T,Rush
231,2,00:10,29,37,MIN,RD,Parisotto
232,2,00:10,29,37,BAU,3_Pts_T,Stefano
233,2,00:36,29,37,MIN,AS,Roquemore
234,2,00:36,29,37,MIN,2_Pts_C,Rush
235,2,00:45,27,37,BAU,LL_Pts_C,Osvaldo
236,2,00:45,27,36,BAU,LL_Pts_C,Osvaldo
237,2,00:45,27,35,MIN,substituicao_entra,Gegê
238,2,00:45,27,35,MIN,substituicao_sai,Teichmann
239,2,00:45,27,35,MIN,substituicao_entra,Rush
240,2,00:45,27,35,MIN,substituicao_sai,Jefferson
241,2,00:45,27,35,BAU,substituicao_entra,Shilton
242,2,00:45,27,35,BAU,substituicao_sai,Hettsheimeir
243,2,00:45,27,35,BAU,tempo_tecnico,Bauru
244,2,00:45,27,35,BAU,FR,Osvaldo
245,2,00:45,27,35,MIN,FC,Big
246,2,00:46,27,35,BAU,RO,Bauru
247,2,00:49,27,35,BAU,3_Pts_T,Hettsheimeir
248,2,00:51,27,35,BAU,RO,Osvaldo
249,2,00:54,27,35,BAU,2_Pts_T,Stefano
250,2,00:59,27,35,BAU,RD,Osvaldo
251,2,01:03,27,35,MIN,2_Pts_T,Roquemore
252,2,01:09,27,35,MIN,RD,Teichmann
253,2,01:12,27,35,BAU,3_Pts_T,Osvaldo
254,2,01:16,27,35,BAU,RD,Renan
255,2,01:19,27,35,MIN,2_Pts_T,Teichmann
256,2,01:23,27,35,MIN,RO,Teichmann
257,2,01:23,27,35,MIN,2_Pts_T,Jefferson
258,2,01:50,27,35,BAU,AS,Duda
259,2,01:50,27,35,BAU,3_Pts_C,Hettsheimeir
260,2,02:03,27,32,BAU,RD,Duda
261,2,02:06,27,32,MIN,2_Pts_T,Parisotto
262,2,02:31,27,32,MIN,RD,Minas
263,2,02:34,27,32,BAU,3_Pts_T,Hettsheimeir
264,2,02:42,27,32,MIN,substituicao_entra,Parisotto
265,2,02:42,27,32,MIN,substituicao_sai,Lelê
266,2,02:42,27,32,MIN,LL_Pts_C,Big
267,2,02:42,26,32,MIN,LL_Pts_C,Big
268,2,02:42,25,32,BAU,substituicao_entra,Renan
269,2,02:42,25,32,BAU,substituicao_sai,Jaú
270,2,02:44,25,32,MIN,FR,Big
271,2,02:44,25,32,BAU,FC,Jaú
272,2,02:58,25,32,BAU,ER,Duda
273,2,02:59,25,32,MIN,FR,Lelê
274,2,02:59,25,32,BAU,FC_O,Duda
275,2,03:02,25,32,BAU,FR,Osvaldo
276,2,03:02,25,32,MIN,FC,Lelê
277,2,03:13,25,32,MIN,AS,Jefferson
278,2,03:13,25,32,MIN,2_Pts_C,Big
279,2,03:36,23,32,BAU,ER,Stefano
280,2,03:49,23,32,MIN,substituicao_entra,Jefferson
281,2,03:49,23,32,MIN,substituicao_sai,Gegê
282,2,03:51,23,32,BAU,FR,Duda
283,2,03:51,23,32,MIN,FC,Gegê
284,2,04:02,23,32,MIN,AS,Teichmann
285,2,04:02,23,32,MIN,LL_Pts_C,Lelê
286,2,04:02,22,32,MIN,LL_Pts_C,Lelê
287,2,04:02,21,32,MIN,FR,Lelê
288,2,04:02,21,32,BAU,FC,Osvaldo
289,2,04:14,21,32,BAU,AS,Stefano
290,2,04:14,21,32,BAU,3_Pts_C,Hettsheimeir
291,2,04:27,21,29,MIN,substituicao_entra,Big
292,2,04:27,21,29,MIN,substituicao_sai,Wesley
293,2,04:27,21,29,MIN,LL_Pts_C,Roquemore
294,2,04:27,20,29,MIN,LL_Pts_C,Roquemore
295,2,04:28,19,29,MIN,FR,Roquemore
296,2,04:28,19,29,BAU,FC,Jaú
297,2,04:51,19,29,BAU,TO,Jaú
298,2,04:51,19,29,MIN,substituicao_entra,Gegê
299,2,04:51,19,29,MIN,substituicao_sai,Jefferson
300,2,04:51,19,29,MIN,RO,Minas
301,2,04:51,19,29,MIN,2_Pts_T,Jefferson
302,2,04:55,19,29,MIN,BR,Teichmann
303,2,04:55,19,29,BAU,ER,Hettsheimeir
304,2,04:59,19,29,BAU,substituicao_entra,Jaú
305,2,04:59,19,29,BAU,substituicao_sai,Michael
306,2,05:00,19,29,BAU,FR,Hettsheimeir
307,2,05:00,19,29,MIN,FC,Wesley
308,2,05:21,19,29,BAU,RD,Michael
309,2,05:25,19,29,MIN,3_Pts_T,Roquemore
310,2,05:29,19,29,MIN,RD,Teichmann
311,2,05:32,19,29,BAU,2_Pts_T,Michael
312,2,05:38,19,29,BAU,RD,Osvaldo
313,2,05:43,19,29,MIN,3_Pts_T,Wesley
314,2,05:49,19,29,MIN,RD,Lelê
315,2,05:52,19,29,BAU,2_Pts_T,Osvaldo
316,2,06:04,19,29,BAU,RO,Bauru
317,2,06:07,19,29,MIN,TO,Teichmann
318,2,06:07,19,29,BAU,2_Pts_T,Hettsheimeir
319,2,06:10,19,29,BAU,RO,Hettsheimeir
320,2,06:12,19,29,MIN,TO,Teichmann
321,2,06:12,19,29,BAU,2_Pts_T,Michael
322,2,06:16,19,29,MIN,substituicao_entra,Wesley
323,2,06:16,19,29,MIN,substituicao_sai,Rush
324,2,06:23,19,29,BAU,RO,Osvaldo
325,2,06:28,19,29,MIN,TO,Teichmann
326,2,06:28,19,29,BAU,2_Pts_T,Michael
327,2,06:32,19,29,BAU,RO,Michael
328,2,06:32,19,29,BAU,2_Pts_T,Hettsheimeir
329,2,06:44,19,29,BAU,FR,Hettsheimeir
330,2,06:44,19,29,MIN,FC,Roquemore
331,2,06:46,19,29,MIN,AS,Gegê
332,2,06:46,19,29,MIN,LL_Pts_C,Teichmann
333,2,06:46,18,29,BAU,substituicao_entra,Osvaldo
334,2,06:46,18,29,BAU,substituicao_sai,Isaac
335,2,06:46,18,29,MIN,LL_Pts_T,Teichmann
336,2,06:46,18,29,MIN,substituicao_entra,Jefferson
337,2,06:46,18,29,MIN,substituicao_sai,Gegê
338,2,06:46,18,29,BAU,tempo_tecnico,Bauru
339,2,06:46,18,29,MIN,FR,Teichmann
340,2,06:46,18,29,BAU,FC,Isaac
341,2,06:55,18,29,MIN,RD,Teichmann
342,2,06:59,18,29,BAU,3_Pts_T,Stefano
343,2,07:22,18,29,MIN,AS,Gegê
344,2,07:22,18,29,MIN,3_Pts_C,Rush
345,2,07:26,15,29,MIN,RD,Teichmann
346,2,07:29,15,29,BAU,2_Pts_T,Hettsheimeir
347,2,07:43,15,29,BAU,RD,Michael
348,2,07:47,15,29,MIN,2_Pts_T,Roquemore
349,2,07:52,15,29,MIN,TO,Rush
350,2,07:52,15,29,MIN,substituicao_entra,Roquemore
351,2,07:52,15,29,MIN,substituicao_sai,Parisotto
352,2,07:52,15,29,BAU,substituicao_entra,Hettsheimeir
353,2,07:52,15,29,BAU,substituicao_sai,Renan
354,2,07:52,15,29,BAU,substituicao_entra,Duda
355,2,07:52,15,29,BAU,substituicao_sai,Jaú
356,2,07:52,15,29,MIN,FR,Teichmann
357,2,07:52,15,29,BAU,FC,Stefano
358,2,08:02,15,29,MIN,BR,Teichmann
359,2,08:02,15,29,BAU,ER,Renan
360,2,08:13,15,29,BAU,RD,Michael
361,2,08:16,15,29,MIN,3_Pts_T,Gegê
362,2,08:24,15,29,MIN,RO,Gegê
363,2,08:27,15,29,MIN,2_Pts_T,Parisotto
364,2,08:30,15,29,MIN,RD,Teichmann
365,2,08:33,15,29,BAU,2_Pts_T,Jaú
366,2,08:43,15,29,BAU,RD,Isaac
367,2,08:47,15,29,MIN,2_Pts_T,Parisotto
368,2,09:07,15,29,BAU,ER,Michael
369,2,09:26,15,29,BAU,RD,Renan
370,2,09:30,15,29,MIN,3_Pts_T,Parisotto
371,2,09:36,15,29,MIN,RO,Gegê
372,2,09:40,15,29,MIN,2_Pts_T,Lelê
373,2,10:00,15,29,,inicio_quarto,
374,1,00:00,15,29,,fim_quarto,
375,1,00:02,15,29,BAU,3_Pts_T,Stefano
376,1,00:05,15,29,MIN,AS,Gegê
377,1,00:05,15,29,MIN,LL_Pts_C,Wesley
378,1,00:05,14,29,MIN,LL_Pts_T,Wesley
379,1,00:05,14,29,MIN,FR,Wesley
380,1,00:05,14,29,BAU,FC,Isaac
381,1,00:13,14,29,BAU,LL_Pts_C,Stefano
382,1,00:13,14,28,BAU,LL_Pts_C,Stefano
383,1,00:13,14,27,BAU,FR,Stefano
384,1,00:13,14,27,MIN,FC,Wesley
385,1,00:26,14,27,BAU,RD,Jaú
386,1,00:30,14,27,MIN,3_Pts_T,Lelê
387,1,00:49,14,27,MIN,RD,Rush
388,1,00:51,14,27,BAU,3_Pts_T,Isaac
389,1,01:02,14,27,BAU,FR,Stefano
390,1,01:02,14,27,MIN,FC,Gegê
391,1,01:07,14,27,BAU,BR,Renan
392,1,01:07,14,27,MIN,ER,Wesley
393,1,01:18,14,27,MIN,RD,Lelê
394,1,01:21,14,27,BAU,2_Pts_T,Renan
395,1,01:27,14,27,BAU,RD,Stefano
396,1,01:30,14,27,MIN,3_Pts_T,Rush
397,1,01:45,14,27,BAU,LL_Pts_C,Shilton
398,1,01:45,14,26,BAU,FR,Shilton
399,1,01:45,14,26,MIN,FC,Lelê
400,1,01:45,14,26,BAU,AS,Jaú
401,1,01:45,14,26,BAU,2_Pts_C,Shilton
402,1,01:58,14,24,MIN,substituicao_entra,Gegê
403,1,01:58,14,24,MIN,substituicao_sai,Jefferson
404,1,01:59,14,24,MIN,ER,
405,1,02:10,14,24,MIN,substituicao_entra,Lelê
406,1,02:10,14,24,MIN,substituicao_sai,Mosso
407,1,02:10,14,24,BAU,substituicao_entra,Stefano
408,1,02:10,14,24,BAU,substituicao_sai,Anthony
409,1,02:10,14,24,MIN,tempo_tecnico,Minas
410,1,02:15,14,24,MIN,FR,Roquemore
411,1,02:15,14,24,BAU,FC,Anthony
412,1,02:26,14,24,BAU,AS,Shilton
413,1,02:26,14,24,BAU,2_Pts_C,Renan
414,1,02:44,14,22,MIN,AS,Mosso
415,1,02:44,14,22,MIN,2_Pts_C,Rush
416,1,02:53,12,22,BAU,2_Pts_C,Renan
417,1,02:57,12,20,BAU,RO,Renan
418,1,02:57,12,20,BAU,2_Pts_T,Jaú
419,1,03:05,12,20,BAU,substituicao_entra,Isaac
420,1,03:05,12,20,BAU,substituicao_sai,Osvaldo
421,1,03:06,12,20,BAU,RO,Bauru
422,1,03:12,12,20,MIN,TO,Roquemore
423,1,03:12,12,20,BAU,2_Pts_T,Osvaldo
424,1,03:16,12,20,BAU,BR,Osvaldo
425,1,03:16,12,20,MIN,ER,Wesley
426,1,03:45,12,20,BAU,2_Pts_C,Jaú
427,1,03:54,12,18,MIN,ER,Mosso
428,1,03:55,12,18,BAU,FR,Osvaldo
429,1,03:55,12,18,MIN,FC_O,Mosso
430,1,04:05,12,18,BAU,ER,Shilton
431,1,04:06,12,18,MIN,FR,Wesley
432,1,04:06,12,18,BAU,FC_O,Shilton
433,1,04:18,12,18,BAU,RD,Shilton
434,1,04:21,12,18,MIN,3_Pts_T,Roquemore
435,1,04:27,12,18,MIN,RD,Rush
436,1,04:29,12,18,BAU,2_Pts_T,Osvaldo
437,1,04:47,12,18,MIN,AS,Jefferson
438,1,04:47,12,18,MIN,EN,Wesley
439,1,05:04,10,18,BAU,AS,Osvaldo
440,1,05:04,10,18,BAU,3_Pts_C,Renan
441,1,05:07,10,15,MIN,substituicao_entra,Mosso
442,1,05:07,10,15,MIN,substituicao_sai,Parisotto
443,1,05:07,10,15,MIN,substituicao_entra,Rush
444,1,05:07,10,15,MIN,substituicao_sai,Teichmann
445,1,05:07,10,15,BAU,FR,Jaú
446,1,05:07,10,15,MIN,FC,Parisotto
447,1,05:24,10,15,MIN,2_Pts_C,Jefferson
448,1,05:28,8,15,MIN,RD,Teichmann
449,1,05:31,8,15,BAU,2_Pts_T,Jaú
450,1,05:39,8,15,MIN,AS,Teichmann
451,1,05:39,8,15,MIN,2_Pts_C,Parisotto
452,1,06:00,6,15,BAU,AS,Anthony
453,1,06:00,6,15,BAU,3_Pts_C,Osvaldo
454,1,06:04,6,12,BAU,RD,Shilton
455,1,06:07,6,12,MIN,2_Pts_T,Parisotto
456,1,06:29,6,12,BAU,2_Pts_C,Osvaldo
457,1,06:35,6,10,BAU,RD,Anthony
458,1,06:38,6,10,MIN,3_Pts_T,Jefferson
459,1,06:51,6,10,BAU,AS,Shilton
460,1,06:51,6,10,BAU,3_Pts_C,Renan
461,1,07:13,6,7,MIN,AS,Jefferson
462,1,07:13,6,7,MIN,2_Pts_C,Wesley
463,1,07:32,4,7,BAU,AS,Shilton
464,1,07:32,4,7,BAU,2_Pts_C,Renan
465,1,07:50,4,5,BAU,RD,Bauru
466,1,07:54,4,5,MIN,3_Pts_T,Roquemore
467,1,08:19,4,5,MIN,FR,Teichmann
468,1,08:19,4,5,BAU,FC,Anthony
469,1,08:20,4,5,MIN,RD,Teichmann
470,1,08:24,4,5,BAU,2_Pts_T,Anthony
471,1,08:47,4,5,MIN,AS,Jefferson
472,1,08:47,4,5,MIN,2_Pts_C,Wesley
473,1,09:05,2,5,BAU,2_Pts_C,Jaú
474,1,09:24,2,3,MIN,AS,Roquemore
475,1,09:24,2,3,MIN,2_Pts_C,Wesley
476,1,09:45,0,3,BAU,AS,Jaú
477,1,09:45,0,3,BAU,3_Pts_C,Renan
478,1,10:00,0,0,BAU,substituicao_entra,Jaú
479,1,10:00,0,0,BAU,substituicao_entra,Osvaldo
480,1,10:00,0,0,BAU,substituicao_entra,Renan
481,1,10:00,0,0,BAU,substituicao_entra,Shilton
482,1,10:00,0,0,BAU,substituicao_entra,Anthony
483,1,10:00,0,0,MIN,substituicao_entra,Roquemore
484,1,10:00,0,0,MIN,substituicao_entra,Wesley
485,1,10:00,0,0,MIN,substituicao_entra,Parisotto
486,1,10:00,0,0,MIN,substituicao_entra,Teichmann
487,1,10:00,0,0,MIN,substituicao_entra,Jefferson
