,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
116,4,08:42,57,60,FLA,3_Pts_T,Cubillan
117,4,08:48,57,60,FLA,RD,Batista
118,4,08:51,57,60,VIT,2_Pts_T,Okorie
119,4,08:58,57,60,VIT,RD,Kurtz
120,4,08:59,57,60,FLA,2_Pts_T,Olivinha
121,4,09:09,57,60,FLA,BR,Cubillan
122,4,09:09,57,60,VIT,ER,Okorie
123,4,09:12,57,60,VIT,RD,Kurtz
124,4,09:19,57,60,VIT,TO,Kurtz
125,4,09:19,57,60,FLA,2_Pts_T,Batista
126,4,09:37,57,60,FLA,RD,Batista
127,4,09:40,57,60,VIT,3_Pts_T,Okorie
128,4,10:00,57,60,,inicio_quarto,
129,3,00:00,57,60,VIT,RD,Vitória
130,3,00:00,57,60,FLA,3_Pts_T,Marquinhos
131,3,00:00,57,60,,fim_quarto,
132,3,00:06,57,60,VIT,ER,Mariano
133,3,00:28,57,60,VIT,RD,Maique
134,3,00:31,57,60,FLA,3_Pts_T,Ramon
135,3,00:43,57,60,VIT,substituicao_entra,Okorie
136,3,00:43,57,60,VIT,substituicao_sai,Arthur
137,3,00:43,57,60,VIT,LL_Pts_C,André
138,3,00:43,56,60,VIT,LL_Pts_C,André
139,3,00:43,55,60,VIT,FR,André
140,3,00:43,55,60,FLA,FC,Ramon
141,3,00:43,55,60,VIT,2_Pts_T,André
142,3,00:46,55,60,FLA,2_Pts_C,Batista
143,3,01:01,55,58,FLA,RO,Batista
144,3,01:01,55,58,FLA,3_Pts_T,Arthur Pecos
145,3,01:09,55,58,FLA,RD,Arthur Pecos
146,3,01:13,55,58,VIT,3_Pts_T,Arthur
147,3,01:18,55,58,VIT,RD,Mariano
148,3,01:20,55,58,FLA,2_Pts_T,Batista
149,3,01:41,55,58,VIT,AS,Arthur
150,3,01:41,55,58,VIT,2_Pts_C,Mariano
151,3,01:55,53,58,FLA,2_Pts_C,Marquinhos
152,3,02:08,53,56,VIT,2_Pts_C,André
153,3,02:30,51,56,FLA,AS,Batista
154,3,02:30,51,56,FLA,3_Pts_C,Marquinhos
155,3,02:43,51,53,VIT,substituicao_entra,Mariano
156,3,02:43,51,53,VIT,substituicao_sai,Okorie
157,3,02:43,51,53,VIT,ER,Maique
158,3,02:43,51,53,VIT,RO,Maique
159,3,02:43,51,53,VIT,2_Pts_T,Okorie
160,3,03:02,51,53,FLA,substituicao_entra,Ramon
161,3,03:02,51,53,FLA,substituicao_sai,Cubillan
162,3,03:02,51,53,VIT,substituicao_entra,André
163,3,03:02,51,53,VIT,substituicao_sai,Dawkins
164,3,03:02,51,53,VIT,FR,Okorie
165,3,03:02,51,53,FLA,ER,Cubillan
166,3,03:02,51,53,FLA,FC_O,Cubillan
167,3,03:04,51,53,FLA,RD,Cubillan
168,3,03:07,51,53,VIT,2_Pts_T,Dawkins
169,3,03:29,51,53,FLA,AS,Marquinhos
170,3,03:29,51,53,FLA,2_Pts_C,Arthur Pecos
171,3,03:35,51,51,FLA,BR,Marquinhos
172,3,03:35,51,51,VIT,ER,Dawkins
173,3,03:45,51,51,VIT,RD,Arthur
174,3,03:48,51,51,FLA,2_Pts_T,Cubillan
175,3,03:56,51,51,FLA,substituicao_entra,Olivinha
176,3,03:56,51,51,FLA,substituicao_sai,Rhett
177,3,03:56,51,51,FLA,FR,Arthur Pecos
178,3,03:56,51,51,VIT,FC,Dawkins
179,3,04:12,51,51,VIT,AS,Okorie
180,3,04:12,51,51,VIT,2_Pts_C,Maique
181,3,04:20,49,51,VIT,RD,Maique
182,3,04:23,49,51,FLA,2_Pts_T,Marquinhos
183,3,04:39,49,51,VIT,LL_Pts_C,Okorie
184,3,04:39,48,51,VIT,FR,Okorie
185,3,04:39,48,51,FLA,FC,Rhett
186,3,04:39,48,51,VIT,2_Pts_C,Okorie
187,3,04:49,46,51,VIT,tempo_tecnico,Vitória
188,3,04:49,46,51,VIT,substituicao_entra,Arthur
189,3,04:49,46,51,VIT,substituicao_sai,André
190,3,04:49,46,51,VIT,FR,Dawkins
191,3,04:49,46,51,FLA,FC,Cubillan
192,3,05:04,46,51,FLA,2_Pts_C,Marquinhos
193,3,05:08,46,49,FLA,BR,Marquinhos
194,3,05:08,46,49,VIT,ER,Dawkins
195,3,05:30,46,49,FLA,AS,Cubillan
196,3,05:30,46,49,FLA,2_Pts_C,Rhett
197,3,05:46,46,47,FLA,FR,Arthur Pecos
198,3,05:46,46,47,VIT,ER,Murilo
199,3,05:46,46,47,VIT,FC_O,Murilo
200,3,06:06,46,47,FLA,AS,Arthur Pecos
201,3,06:06,46,47,FLA,2_Pts_C,Batista
202,3,06:19,46,45,FLA,RO,Flamengo
203,3,06:20,46,45,FLA,2_Pts_T,Marquinhos
204,3,06:35,46,45,FLA,RD,Rhett
205,3,06:37,46,45,VIT,2_Pts_T,André
206,3,06:52,46,45,VIT,FR,André
207,3,06:52,46,45,FLA,ER,Rhett
208,3,06:52,46,45,FLA,FC_O,Rhett
209,3,06:57,46,45,VIT,2_Pts_C,Dawkins
210,3,07:08,44,45,FLA,ER,Marquinhos
211,3,07:21,44,45,VIT,substituicao_entra,Murilo
212,3,07:21,44,45,VIT,substituicao_sai,Kurtz
213,3,07:21,44,45,FLA,FR,Arthur Pecos
214,3,07:21,44,45,VIT,ER,Kurtz
215,3,07:21,44,45,VIT,FC_O,Kurtz
216,3,07:37,44,45,FLA,AS,Cubillan
217,3,07:37,44,45,FLA,3_Pts_C,Rhett
218,3,07:45,44,42,FLA,RO,Arthur Pecos
219,3,07:49,44,42,FLA,2_Pts_T,Arthur Pecos
220,3,08:06,44,42,VIT,ER,Maique
221,3,08:12,44,42,VIT,RD,Okorie
222,3,08:16,44,42,FLA,2_Pts_T,Rhett
223,3,08:29,44,42,FLA,FR,Marquinhos
224,3,08:29,44,42,VIT,FC,André
225,3,08:30,44,42,FLA,RD,Arthur Pecos
226,3,08:34,44,42,VIT,2_Pts_T,Kurtz
227,3,08:55,44,42,VIT,FR,Dawkins
228,3,08:55,44,42,FLA,ER,Cubillan
229,3,08:55,44,42,FLA,FC_O,Cubillan
230,3,09:17,44,42,VIT,AS,Okorie
231,3,09:17,44,42,VIT,2_Pts_C,Kurtz
232,3,09:44,42,42,FLA,AS,Batista
233,3,09:44,42,42,FLA,2_Pts_C,Rhett
234,3,10:00,42,40,,inicio_quarto,
235,2,00:00,42,40,VIT,2_Pts_T,Maique
236,2,00:00,42,40,VIT,RO,Maique
237,2,00:00,42,40,,fim_quarto,
238,2,00:01,42,40,VIT,2_Pts_T,Mariano
239,2,00:15,42,40,FLA,AS,Batista
240,2,00:15,42,40,FLA,3_Pts_C,Rhett
241,2,00:28,42,37,FLA,RD,Pilar
242,2,00:30,42,37,VIT,3_Pts_T,Okorie
243,2,00:46,42,37,VIT,BR,Okorie
244,2,00:46,42,37,FLA,ER,Arthur Pecos
245,2,00:59,42,37,FLA,RD,Rhett
246,2,01:04,42,37,VIT,2_Pts_T,Okorie
247,2,01:20,42,37,FLA,ER,Cubillan
248,2,01:25,42,37,FLA,substituicao_entra,Pilar
249,2,01:25,42,37,FLA,substituicao_sai,Marquinhos
250,2,01:25,42,37,VIT,substituicao_entra,Arthur
251,2,01:25,42,37,VIT,substituicao_sai,Kurtz
252,2,01:25,42,37,FLA,tempo_tecnico,Flamengo
253,2,01:25,42,37,VIT,AS,Dawkins
254,2,01:25,42,37,VIT,3_Pts_C,Okorie
255,2,01:29,39,37,FLA,ER,Batista
256,2,01:29,39,37,VIT,BR,Dawkins
257,2,01:53,39,37,VIT,AS,Dawkins
258,2,01:53,39,37,VIT,3_Pts_C,Mariano
259,2,02:01,36,37,VIT,BR,Mariano
260,2,02:01,36,37,FLA,ER,Arthur Pecos
261,2,02:21,36,37,VIT,3_Pts_C,Okorie
262,2,02:33,33,37,VIT,substituicao_entra,Mariano
263,2,02:33,33,37,VIT,substituicao_sai,André
264,2,02:33,33,37,VIT,FR,Maique
265,2,02:33,33,37,FLA,FC,Arthur Pecos
266,2,02:33,33,37,VIT,RO,Maique
267,2,02:33,33,37,VIT,3_Pts_T,Dawkins
268,2,02:51,33,37,FLA,AS,Arthur Pecos
269,2,02:51,33,37,FLA,3_Pts_C,Rhett
270,2,03:09,33,34,VIT,AS,Dawkins
271,2,03:09,33,34,VIT,2_Pts_C,Kurtz
272,2,03:25,31,34,FLA,2_Pts_C,Marquinhos
273,2,03:42,31,32,VIT,substituicao_entra,Okorie
274,2,03:42,31,32,VIT,substituicao_sai,Arthur
275,2,03:42,31,32,FLA,RD,Flamengo
276,2,03:42,31,32,VIT,2_Pts_T,Maique
277,2,03:42,31,32,VIT,RO,Maique
278,2,03:42,31,32,VIT,2_Pts_T,Arthur
279,2,04:05,31,32,VIT,FR,Arthur
280,2,04:05,31,32,FLA,ER,Rhett
281,2,04:05,31,32,FLA,FC_O,Rhett
282,2,04:22,31,32,FLA,substituicao_entra,Batista
283,2,04:22,31,32,FLA,substituicao_sai,Olivinha
284,2,04:22,31,32,FLA,substituicao_entra,Cubillan
285,2,04:22,31,32,FLA,substituicao_sai,Pilar
286,2,04:22,31,32,FLA,tempo_tecnico,Flamengo
287,2,04:22,31,32,VIT,AS,Maique
288,2,04:22,31,32,VIT,EN,Kurtz
289,2,04:27,29,32,VIT,substituicao_entra,Maique
290,2,04:27,29,32,VIT,substituicao_sai,Mariano
291,2,04:30,29,32,VIT,RD,Kurtz
292,2,04:33,29,32,FLA,2_Pts_T,Arthur Pecos
293,2,04:58,29,32,VIT,AS,André
294,2,04:58,29,32,VIT,EN,Kurtz
295,2,05:16,27,32,FLA,2_Pts_C,Olivinha
296,2,05:18,27,30,FLA,RO,Olivinha
297,2,05:21,27,30,FLA,2_Pts_T,Rhett
298,2,05:39,27,30,FLA,RD,Arthur Pecos
299,2,05:42,27,30,VIT,3_Pts_T,Arthur
300,2,05:50,27,30,VIT,RD,Kurtz
301,2,05:53,27,30,FLA,2_Pts_T,Rhett
302,2,06:12,27,30,VIT,AS,André
303,2,06:12,27,30,VIT,2_Pts_C,Kurtz
304,2,06:27,25,30,VIT,LL_Pts_C,André
305,2,06:27,24,30,VIT,LL_Pts_T,André
306,2,06:27,24,30,VIT,substituicao_entra,Dawkins
307,2,06:27,24,30,VIT,substituicao_sai,Okorie
308,2,06:27,24,30,VIT,FR,André
309,2,06:27,24,30,FLA,FC_A,Pilar
310,2,06:29,24,30,VIT,RD,André
311,2,06:32,24,30,FLA,3_Pts_T,Marquinhos
312,2,06:50,24,30,VIT,AS,Okorie
313,2,06:50,24,30,VIT,2_Pts_C,Mariano
314,2,07:06,22,30,FLA,2_Pts_C,Arthur Pecos
315,2,07:17,22,28,VIT,substituicao_entra,Kurtz
316,2,07:17,22,28,VIT,substituicao_sai,Murilo
317,2,07:17,22,28,FLA,LL_Pts_T,Pilar
318,2,07:17,22,28,FLA,LL_Pts_C,Pilar
319,2,07:17,22,27,FLA,FR,Pilar
320,2,07:17,22,27,VIT,FC_A,Murilo
321,2,07:17,22,27,FLA,2_Pts_T,Pilar
322,2,07:40,22,27,VIT,AS,Murilo
323,2,07:40,22,27,VIT,3_Pts_C,Arthur
324,2,07:49,19,27,FLA,ER,Arthur Pecos
325,2,07:49,19,27,VIT,BR,André
326,2,07:56,19,27,FLA,RD,Rhett
327,2,07:58,19,27,VIT,2_Pts_T,Murilo
328,2,08:14,19,27,FLA,LL_Pts_C,Rhett
329,2,08:14,19,26,FLA,FR,Rhett
330,2,08:14,19,26,VIT,FC,Okorie
331,2,08:14,19,26,FLA,AS,Arthur Pecos
332,2,08:14,19,26,FLA,2_Pts_C,Rhett
333,2,08:36,19,24,VIT,AS,Mariano
334,2,08:36,19,24,VIT,2_Pts_C,Arthur
335,2,08:41,17,24,VIT,RD,Murilo
336,2,08:44,17,24,FLA,3_Pts_T,Pilar
337,2,08:51,17,24,FLA,RD,Olivinha
338,2,08:54,17,24,VIT,3_Pts_T,Arthur
339,2,09:14,17,24,VIT,RD,Arthur
340,2,09:17,17,24,FLA,3_Pts_T,Olivinha
341,2,09:40,17,24,FLA,RD,Rhett
342,2,09:42,17,24,VIT,3_Pts_T,André
343,2,10:00,17,24,,inicio_quarto,
344,1,00:00,17,24,,fim_quarto,
345,1,00:01,17,24,VIT,FR,João Pedro
346,1,00:01,17,24,FLA,FC,Ramon
347,1,00:03,17,24,VIT,RD,João Pedro
348,1,00:05,17,24,FLA,3_Pts_T,Marquinhos
349,1,00:19,17,24,FLA,RD,Olivinha
350,1,00:22,17,24,VIT,2_Pts_T,Murilo
351,1,00:41,17,24,FLA,AS,Arthur Pecos
352,1,00:41,17,24,FLA,2_Pts_C,Batista
353,1,00:56,17,22,VIT,LL_Pts_C,Murilo
354,1,00:56,16,22,VIT,LL_Pts_T,Murilo
355,1,00:56,16,22,FLA,substituicao_entra,Arthur Pecos
356,1,00:56,16,22,FLA,substituicao_sai,Cubillan
357,1,00:56,16,22,VIT,FR,Murilo
358,1,00:56,16,22,FLA,FC,Ramon
359,1,00:56,16,22,VIT,2_Pts_T,Murilo
360,1,01:13,16,22,FLA,AS,Batista
361,1,01:13,16,22,FLA,2_Pts_C,Olivinha
362,1,01:19,16,20,FLA,RD,Olivinha
363,1,01:22,16,20,VIT,2_Pts_T,Maique
364,1,01:33,16,20,VIT,substituicao_entra,João Pedro
365,1,01:33,16,20,VIT,substituicao_sai,Dawkins
366,1,01:49,16,20,VIT,RD,Murilo
367,1,01:52,16,20,FLA,3_Pts_T,Cubillan
368,1,02:00,16,20,FLA,BR,Olivinha
369,1,02:00,16,20,VIT,ER,Murilo
370,1,02:21,16,20,VIT,substituicao_entra,Mariano
371,1,02:21,16,20,VIT,substituicao_sai,Okorie
372,1,02:21,16,20,VIT,tempo_tecnico,Vitória
373,1,02:21,16,20,FLA,AS,Marquinhos
374,1,02:21,16,20,FLA,3_Pts_C,Olivinha
375,1,02:28,16,17,FLA,RD,Batista
376,1,02:32,16,17,VIT,3_Pts_T,Arthur
377,1,02:47,16,17,FLA,AS,Ramon
378,1,02:47,16,17,FLA,2_Pts_C,Olivinha
379,1,02:55,16,15,FLA,FR,Ramon
380,1,02:55,16,15,VIT,FC,Murilo
381,1,03:17,16,15,VIT,2_Pts_C,Arthur
382,1,03:37,14,15,FLA,AS,Cubillan
383,1,03:37,14,15,FLA,2_Pts_C,Batista
384,1,03:49,14,13,FLA,RD,Batista
385,1,03:51,14,13,VIT,2_Pts_T,Okorie
386,1,04:05,14,13,FLA,AS,Ramon
387,1,04:05,14,13,FLA,2_Pts_C,Cubillan
388,1,04:21,14,11,VIT,substituicao_entra,Arthur
389,1,04:21,14,11,VIT,substituicao_sai,André
390,1,04:21,14,11,VIT,substituicao_entra,Murilo
391,1,04:21,14,11,VIT,substituicao_sai,Kurtz
392,1,04:21,14,11,FLA,FR,Marquinhos
393,1,04:21,14,11,VIT,ER,Kurtz
394,1,04:21,14,11,VIT,FC_O,Kurtz
395,1,04:43,14,11,FLA,EN,Marquinhos
396,1,04:57,14,9,VIT,AS,Dawkins
397,1,04:57,14,9,VIT,2_Pts_C,Kurtz
398,1,05:17,12,9,FLA,AS,Batista
399,1,05:17,12,9,FLA,3_Pts_C,Marquinhos
400,1,05:35,12,6,VIT,AS,Kurtz
401,1,05:35,12,6,VIT,EN,Maique
402,1,05:49,10,6,VIT,RD,André
403,1,05:51,10,6,FLA,3_Pts_T,Ramon
404,1,06:12,10,6,VIT,AS,Okorie
405,1,06:12,10,6,VIT,2_Pts_C,Kurtz
406,1,06:31,8,6,FLA,2_Pts_C,Ramon
407,1,06:41,8,4,VIT,AS,Dawkins
408,1,06:41,8,4,VIT,LL_Pts_C,Okorie
409,1,06:41,7,4,VIT,LL_Pts_C,Okorie
410,1,06:41,6,4,VIT,FR,Okorie
411,1,06:41,6,4,FLA,FC,Ramon
412,1,06:41,6,4,VIT,2_Pts_T,Okorie
413,1,06:44,6,4,VIT,RD,Dawkins
414,1,06:47,6,4,FLA,2_Pts_T,Cubillan
415,1,06:56,6,4,FLA,RD,Batista
416,1,06:59,6,4,VIT,3_Pts_T,Dawkins
417,1,07:04,6,4,VIT,BR,Okorie
418,1,07:04,6,4,FLA,ER,Marquinhos
419,1,07:16,6,4,VIT,AS,Okorie
420,1,07:16,6,4,VIT,3_Pts_C,Dawkins
421,1,07:35,3,4,FLA,AS,Marquinhos
422,1,07:35,3,4,FLA,2_Pts_C,Batista
423,1,07:44,3,2,FLA,FR,Marquinhos
424,1,07:44,3,2,VIT,FC,André
425,1,07:49,3,2,FLA,RD,Olivinha
426,1,07:52,3,2,VIT,2_Pts_T,Kurtz
427,1,08:13,3,2,VIT,RD,Maique
428,1,08:16,3,2,FLA,2_Pts_T,Marquinhos
429,1,08:22,3,2,FLA,RD,Marquinhos
430,1,08:24,3,2,VIT,2_Pts_T,Okorie
431,1,08:35,3,2,VIT,RD,Okorie
432,1,08:38,3,2,FLA,2_Pts_T,Batista
433,1,08:50,3,2,VIT,AS,André
434,1,08:50,3,2,VIT,3_Pts_C,Okorie
435,1,09:04,0,2,FLA,2_Pts_C,Ramon
436,1,09:19,0,0,FLA,FR,Batista
437,1,09:19,0,0,VIT,ER,Kurtz
438,1,09:19,0,0,VIT,FC_O,Kurtz
439,1,09:24,0,0,VIT,RD,André
440,1,09:29,0,0,FLA,3_Pts_T,Olivinha
441,1,09:40,0,0,FLA,RO,Ramon
442,1,09:44,0,0,FLA,3_Pts_T,Marquinhos
443,1,10:00,0,0,FLA,substituicao_entra,Batista
444,1,10:00,0,0,FLA,substituicao_entra,Olivinha
445,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
446,1,10:00,0,0,FLA,substituicao_entra,Ramon
447,1,10:00,0,0,FLA,substituicao_entra,Cubillan
448,1,10:00,0,0,VIT,substituicao_entra,André
449,1,10:00,0,0,VIT,substituicao_entra,Maique
450,1,10:00,0,0,VIT,substituicao_entra,Kurtz
451,1,10:00,0,0,VIT,substituicao_entra,Dawkins
452,1,10:00,0,0,VIT,substituicao_entra,Okorie
