,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
165,3,01:16,75,49,FRA,substituicao_sai,Antonio
166,3,01:16,75,49,FLA,RD,Flamengo
167,3,01:16,75,49,FRA,3_Pts_T,Mineiro
168,3,01:26,75,49,FRA,RD,Antonio
169,3,01:28,75,49,FLA,2_Pts_T,Olivinha
170,3,01:46,75,49,FRA,2_Pts_C,Pedro
171,3,02:04,73,49,FLA,3_Pts_C,Pilar
172,3,02:23,73,46,FLA,RD,Olivinha
173,3,02:23,73,46,FRA,LL_Pts_T,Antonio
174,3,02:23,73,46,FRA,FR,Antonio
175,3,02:23,73,46,FLA,FC,Pilar
176,3,02:23,73,46,FRA,2_Pts_C,Antonio
177,3,02:36,71,46,FLA,LL_Pts_C,Olivinha
178,3,02:36,71,45,FLA,LL_Pts_T,Olivinha
179,3,02:36,71,45,FLA,FR,Olivinha
180,3,02:36,71,45,FRA,FC,Pedro
181,3,02:44,71,45,FRA,LL_Pts_C,Mineiro
182,3,02:44,70,45,FRA,LL_Pts_C,Mineiro
183,3,02:44,69,45,FRA,FR,Mineiro
184,3,02:44,69,45,FLA,FC,Marcelinho
185,3,02:59,69,45,FLA,LL_Pts_C,Olivinha
186,3,02:59,69,44,FLA,LL_Pts_T,Olivinha
187,3,02:59,69,44,FLA,FR,Olivinha
188,3,02:59,69,44,FRA,FC,Mineiro
189,3,03:10,69,44,FLA,RD,Arthur Pecos
190,3,03:10,69,44,FRA,LL_Pts_T,Mineiro
191,3,03:10,69,44,FRA,substituicao_entra,Pedro
192,3,03:10,69,44,FRA,substituicao_sai,Léo
193,3,03:10,69,44,FLA,substituicao_entra,Marcelinho
194,3,03:10,69,44,FLA,substituicao_sai,Marquinhos
195,3,03:10,69,44,FRA,FR,Mineiro
196,3,03:10,69,44,FLA,FC,Arthur Pecos
197,3,03:10,69,44,FRA,AS,Cipolini
198,3,03:10,69,44,FRA,2_Pts_C,Mineiro
199,3,03:16,67,44,FRA,BR,Coelho
200,3,03:16,67,44,FLA,ER,Olivinha
201,3,03:42,67,44,FRA,AS,Mineiro
202,3,03:42,67,44,FRA,2_Pts_C,Cipolini
203,3,03:57,65,44,FLA,AS,Ramon
204,3,03:57,65,44,FLA,3_Pts_C,Pilar
205,3,04:11,65,41,FRA,LL_Pts_C,Antonio
206,3,04:11,64,41,FRA,LL_Pts_T,Antonio
207,3,04:11,64,41,FRA,FR,Antonio
208,3,04:11,64,41,FLA,FC,Pilar
209,3,04:14,64,41,FRA,BR,Mineiro
210,3,04:14,64,41,FLA,ER,Marquinhos
211,3,04:28,64,41,FLA,substituicao_entra,Pilar
212,3,04:28,64,41,FLA,substituicao_sai,Cubillan
213,3,04:28,64,41,FLA,substituicao_entra,Arthur Pecos
214,3,04:28,64,41,FLA,substituicao_sai,Batista
215,3,04:28,64,41,FLA,tempo_tecnico,Flamengo
216,3,04:28,64,41,FRA,AS,Antonio
217,3,04:28,64,41,FRA,3_Pts_C,Coelho
218,3,04:36,61,41,FRA,RD,Mineiro
219,3,04:38,61,41,FLA,3_Pts_T,Marquinhos
220,3,04:44,61,41,FLA,BR,Marquinhos
221,3,04:44,61,41,FRA,ER,Léo
222,3,05:04,61,41,FRA,RD,Antonio
223,3,05:06,61,41,FLA,3_Pts_T,Ramon
224,3,05:13,61,41,FLA,BR,Batista
225,3,05:13,61,41,FRA,ER,Léo
226,3,05:24,61,41,FRA,LL_Pts_C,Coelho
227,3,05:24,60,41,FRA,LL_Pts_C,Coelho
228,3,05:24,59,41,FRA,FR,Coelho
229,3,05:24,59,41,FLA,FC_A,Olivinha
230,3,05:25,59,41,FRA,RD,Cipolini
231,3,05:28,59,41,FRA,TO,Cipolini
232,3,05:28,59,41,FLA,2_Pts_T,Batista
233,3,05:29,59,41,FLA,RO,Batista
234,3,05:31,59,41,FLA,2_Pts_T,Batista
235,3,05:49,59,41,FRA,AS,Coelho
236,3,05:49,59,41,FRA,2_Pts_C,Cipolini
237,3,05:56,57,41,FRA,FR,Mineiro
238,3,05:56,57,41,FLA,FC,Cubillan
239,3,06:16,57,41,FLA,2_Pts_C,Ramon
240,3,06:32,57,39,FLA,RD,Olivinha
241,3,06:33,57,39,FRA,LL_Pts_T,Léo
242,3,06:33,57,39,FRA,FR,Léo
243,3,06:33,57,39,FLA,FC,Ramon
244,3,06:39,57,39,FRA,AS,Coelho
245,3,06:39,57,39,FRA,2_Pts_C,Léo
246,3,06:51,55,39,FLA,AS,Ramon
247,3,06:51,55,39,FLA,LL_Pts_C,Batista
248,3,06:51,55,38,FLA,LL_Pts_T,Batista
249,3,06:51,55,38,FLA,FR,Batista
250,3,06:51,55,38,FRA,FC,Cipolini
251,3,06:55,55,38,FLA,BR,Ramon
252,3,06:55,55,38,FRA,ER,Cipolini
253,3,07:15,55,38,FLA,2_Pts_C,Marquinhos
254,3,07:29,55,36,FRA,2_Pts_C,Coelho
255,3,07:36,53,36,FRA,RD,Coelho
256,3,07:38,53,36,FLA,2_Pts_T,Cubillan
257,3,07:46,53,36,FLA,RD,Cubillan
258,3,07:49,53,36,FRA,3_Pts_T,Coelho
259,3,08:02,53,36,FRA,FR,Coelho
260,3,08:02,53,36,FLA,FC,Cubillan
261,3,08:14,53,36,FLA,2_Pts_C,Cubillan
262,3,08:17,53,34,FLA,RO,Cubillan
263,3,08:17,53,34,FLA,2_Pts_T,Batista
264,3,08:26,53,34,FRA,substituicao_entra,Cipolini
265,3,08:26,53,34,FRA,substituicao_sai,Gruber
266,3,08:26,53,34,FLA,FR,Marquinhos
267,3,08:26,53,34,FRA,FC,Gruber
268,3,08:35,53,34,FLA,RD,Batista
269,3,08:36,53,34,FRA,2_Pts_T,Coelho
270,3,08:38,53,34,FRA,RD,Mineiro
271,3,08:41,53,34,FRA,TO,Gruber
272,3,08:41,53,34,FLA,2_Pts_T,Olivinha
273,3,08:42,53,34,FLA,RO,Olivinha
274,3,08:44,53,34,FLA,2_Pts_T,Ramon
275,3,08:57,53,34,FLA,FR,Marquinhos
276,3,08:57,53,34,FRA,FC,Gruber
277,3,09:00,53,34,FLA,RD,Olivinha
278,3,09:02,53,34,FRA,2_Pts_T,Léo
279,3,09:22,53,34,FLA,2_Pts_C,Batista
280,3,09:31,53,32,FRA,ER,Antonio
281,3,09:41,53,32,FRA,RD,Coelho
282,3,09:42,53,32,FLA,3_Pts_T,Marquinhos
283,3,10:00,53,32,,inicio_quarto,
284,2,00:00,53,32,,fim_quarto,
285,2,00:03,53,32,FRA,3_Pts_T,Léo
286,2,00:10,53,32,FRA,substituicao_entra,Coelho
287,2,00:10,53,32,FRA,substituicao_sai,João Pedro
288,2,00:10,53,32,FRA,tempo_tecnico,Franca
289,2,00:10,53,32,FLA,substituicao_entra,João Vitor
290,2,00:10,53,32,FLA,substituicao_sai,Marquinhos
291,2,00:10,53,32,FLA,substituicao_entra,Pilar
292,2,00:10,53,32,FLA,substituicao_sai,Batista
293,2,00:10,53,32,FLA,LL_Pts_C,Marquinhos
294,2,00:10,53,31,FLA,LL_Pts_C,Marquinhos
295,2,00:10,53,30,FRA,substituicao_entra,Léo
296,2,00:10,53,30,FRA,substituicao_sai,Didi
297,2,00:10,53,30,FLA,FR,Marquinhos
298,2,00:10,53,30,FRA,FC,Antonio
299,2,00:14,53,30,FLA,RD,Batista
300,2,00:16,53,30,FRA,2_Pts_T,Cipolini
301,2,00:34,53,30,FLA,2_Pts_C,Olivinha
302,2,00:47,53,28,FRA,LL_Pts_C,Antonio
303,2,00:47,52,28,FRA,LL_Pts_C,Antonio
304,2,00:47,51,28,FLA,substituicao_entra,Olivinha
305,2,00:47,51,28,FLA,substituicao_sai,Marcelinho
306,2,00:47,51,28,FRA,FR,Antonio
307,2,00:47,51,28,FLA,FC,Marcelinho
308,2,00:49,51,28,FRA,RO,Antonio
309,2,00:50,51,28,FRA,2_Pts_T,Pedro
310,2,00:56,51,28,FRA,RD,Pedro
311,2,00:58,51,28,FLA,2_Pts_T,Batista
312,2,01:12,51,28,FRA,2_Pts_C,João Pedro
313,2,01:16,49,28,FRA,RO,João Pedro
314,2,01:16,49,28,FRA,3_Pts_T,Cipolini
315,2,01:31,49,28,FRA,RD,Cipolini
316,2,01:33,49,28,FLA,3_Pts_T,Marquinhos
317,2,01:55,49,28,FRA,substituicao_entra,João Pedro
318,2,01:55,49,28,FRA,substituicao_sai,Mineiro
319,2,01:56,49,28,FLA,RD,Flamengo
320,2,01:58,49,28,FRA,2_Pts_T,Mineiro
321,2,02:19,49,28,FRA,RD,Mineiro
322,2,02:21,49,28,FLA,2_Pts_T,Marquinhos
323,2,02:25,49,28,FLA,RD,Marquinhos
324,2,02:27,49,28,FRA,2_Pts_T,Antonio
325,2,02:48,49,28,FRA,RD,Mineiro
326,2,02:50,49,28,FLA,2_Pts_T,Marquinhos
327,2,03:11,49,28,FRA,substituicao_entra,Pedro
328,2,03:11,49,28,FRA,substituicao_sai,Léo
329,2,03:11,49,28,FLA,substituicao_entra,Cubillan
330,2,03:11,49,28,FLA,substituicao_sai,Arthur Pecos
331,2,03:11,49,28,FRA,LL_Pts_C,Léo
332,2,03:11,48,28,FRA,LL_Pts_C,Léo
333,2,03:11,47,28,FRA,FR,Léo
334,2,03:11,47,28,FLA,FC,Marquinhos
335,2,03:17,47,28,FRA,RD,Léo
336,2,03:19,47,28,FLA,2_Pts_T,Batista
337,2,03:29,47,28,FRA,substituicao_entra,Cipolini
338,2,03:29,47,28,FRA,substituicao_sai,Gruber
339,2,03:29,47,28,FLA,substituicao_entra,Ramon
340,2,03:29,47,28,FLA,substituicao_sai,Humberto G
341,2,03:30,47,28,FLA,FR,Marquinhos
342,2,03:30,47,28,FRA,FC,Gruber
343,2,03:49,47,28,FRA,AS,Léo
344,2,03:49,47,28,FRA,2_Pts_C,Gruber
345,2,04:13,45,28,FRA,BR,Mineiro
346,2,04:13,45,28,FLA,ER,Batista
347,2,04:16,45,28,FLA,RO,Batista
348,2,04:18,45,28,FLA,3_Pts_T,Humberto G
349,2,04:29,45,28,FLA,substituicao_entra,Marquinhos
350,2,04:29,45,28,FLA,substituicao_sai,Olivinha
351,2,04:29,45,28,FRA,substituicao_entra,Didi
352,2,04:29,45,28,FRA,substituicao_sai,Coelho
353,2,04:29,45,28,FLA,tempo_tecnico,Flamengo
354,2,04:32,45,28,FRA,AS,Gruber
355,2,04:32,45,28,FRA,2_Pts_C,Mineiro
356,2,04:38,43,28,FRA,RD,Mineiro
357,2,04:40,43,28,FLA,2_Pts_T,Olivinha
358,2,04:58,43,28,FRA,AS,Coelho
359,2,04:58,43,28,FRA,2_Pts_C,Mineiro
360,2,05:02,41,28,FRA,FR,Gruber
361,2,05:02,41,28,FLA,FC,Olivinha
362,2,05:16,41,28,FLA,AS,Marcelinho
363,2,05:16,41,28,FLA,2_Pts_C,Arthur Pecos
364,2,05:20,41,26,FLA,RO,Flamengo
365,2,05:22,41,26,FLA,3_Pts_T,Marcelinho
366,2,05:34,41,26,FRA,ER,Léo
367,2,05:45,41,26,FLA,LL_Pts_C,Batista
368,2,05:45,41,25,FRA,substituicao_entra,Mineiro
369,2,05:45,41,25,FRA,substituicao_sai,Cassiano
370,2,05:45,41,25,FRA,substituicao_entra,Coelho
371,2,05:45,41,25,FRA,substituicao_sai,Cipolini
372,2,05:45,41,25,FLA,substituicao_entra,Olivinha
373,2,05:45,41,25,FLA,substituicao_sai,Pilar
374,2,05:45,41,25,FLA,FR,Batista
375,2,05:45,41,25,FRA,FC,Cassiano
376,2,05:45,41,25,FLA,2_Pts_C,Batista
377,2,06:04,41,23,FRA,ER,Antonio
378,2,06:09,41,23,FRA,RD,Cipolini
379,2,06:11,41,23,FLA,2_Pts_T,Marcelinho
380,2,06:27,41,23,FRA,AS,Léo
381,2,06:27,41,23,FRA,2_Pts_C,Cipolini
382,2,06:50,39,23,FLA,AS,Arthur Pecos
383,2,06:50,39,23,FLA,3_Pts_C,Marcelinho
384,2,06:58,39,20,FLA,RD,Batista
385,2,07:00,39,20,FRA,3_Pts_T,Gruber
386,2,07:19,39,20,FRA,substituicao_entra,Léo
387,2,07:19,39,20,FRA,substituicao_sai,Didi
388,2,07:35,39,20,FRA,ER,Gruber
389,2,07:38,39,20,FRA,RD,Gruber
390,2,07:40,39,20,FLA,2_Pts_T,Humberto G
391,2,07:44,39,20,FLA,BR,Arthur Pecos
392,2,07:44,39,20,FRA,ER,Gruber
393,2,07:48,39,20,FRA,BR,Gruber
394,2,07:48,39,20,FLA,ER,Batista
395,2,08:09,39,20,FRA,substituicao_entra,Cassiano
396,2,08:09,39,20,FRA,substituicao_sai,Coelho
397,2,08:09,39,20,FRA,LL_Pts_C,Coelho
398,2,08:09,38,20,FRA,FR,Coelho
399,2,08:09,38,20,FLA,FC,Humberto G
400,2,08:09,38,20,FRA,2_Pts_C,Coelho
401,2,08:16,36,20,FRA,FR,Gruber
402,2,08:16,36,20,FLA,FC,Pilar
403,2,08:26,36,20,FLA,LL_Pts_C,Batista
404,2,08:26,36,19,FRA,substituicao_entra,Antonio
405,2,08:26,36,19,FRA,substituicao_sai,Pedro
406,2,08:26,36,19,FRA,substituicao_entra,Gruber
407,2,08:26,36,19,FRA,substituicao_sai,João Pedro
408,2,08:26,36,19,FRA,tempo_tecnico,Franca
409,2,08:26,36,19,FLA,FR,Batista
410,2,08:26,36,19,FRA,FC,João Pedro
411,2,08:26,36,19,FLA,AS,Marcelinho
412,2,08:26,36,19,FLA,2_Pts_C,Batista
413,2,08:38,36,17,FLA,BR,Arthur Pecos
414,2,08:38,36,17,FRA,ER,Cipolini
415,2,08:46,36,17,FRA,RD,Pedro
416,2,08:48,36,17,FLA,2_Pts_T,Humberto G
417,2,08:52,36,17,FLA,BR,Humberto G
418,2,08:52,36,17,FRA,ER,Coelho
419,2,09:00,36,17,FLA,AS,Arthur Pecos
420,2,09:00,36,17,FLA,2_Pts_C,Batista
421,2,09:07,36,15,FLA,FR,Arthur Pecos
422,2,09:07,36,15,FRA,FC,Coelho
423,2,09:11,36,15,FLA,RD,Marcelinho
424,2,09:14,36,15,FRA,2_Pts_T,Coelho
425,2,09:40,36,15,FLA,2_Pts_C,Arthur Pecos
426,2,09:47,36,13,FLA,RO,Humberto G
427,2,09:49,36,13,FLA,3_Pts_T,Marcelinho
428,2,10:00,36,13,,inicio_quarto,
429,1,00:00,36,13,,fim_quarto,
430,1,00:03,36,13,FRA,AS,Didi
431,1,00:03,36,13,FRA,2_Pts_C,Cipolini
432,1,00:12,34,13,FRA,substituicao_entra,Coelho
433,1,00:12,34,13,FRA,substituicao_sai,Cassiano
434,1,00:12,34,13,FRA,LL_Pts_C,Cassiano
435,1,00:12,33,13,FRA,LL_Pts_T,Cassiano
436,1,00:12,33,13,FRA,FR,Cassiano
437,1,00:12,33,13,FLA,FC_A,Pilar
438,1,00:13,33,13,FRA,RD,Cipolini
439,1,00:14,33,13,FLA,2_Pts_T,Pilar
440,1,00:25,33,13,FLA,RO,Pilar
441,1,00:27,33,13,FLA,2_Pts_T,Pilar
442,1,00:44,33,13,FRA,2_Pts_C,Didi
443,1,01:03,31,13,FLA,AS,Pilar
444,1,01:03,31,13,FLA,2_Pts_C,Humberto G
445,1,01:17,31,11,FLA,RD,Flamengo
446,1,01:19,31,11,FRA,2_Pts_T,João Pedro
447,1,01:33,31,11,FLA,substituicao_entra,João Vitor
448,1,01:33,31,11,FLA,substituicao_sai,Batista
449,1,01:33,31,11,FLA,substituicao_entra,Humberto G
450,1,01:33,31,11,FLA,substituicao_sai,Ramon
451,1,01:33,31,11,FRA,substituicao_entra,João Pedro
452,1,01:33,31,11,FRA,substituicao_sai,Mineiro
453,1,01:33,31,11,FRA,FR,Mineiro
454,1,01:33,31,11,FLA,FC,Marcelinho
455,1,01:46,31,11,FRA,RD,Cassiano
456,1,01:48,31,11,FLA,2_Pts_T,Ramon
457,1,02:10,31,11,FRA,3_Pts_C,Pedro
458,1,02:22,28,11,FRA,RO,Mineiro
459,1,02:23,28,11,FRA,LL_Pts_T,Mineiro
460,1,02:23,28,11,FRA,FR,Mineiro
461,1,02:23,28,11,FLA,FC,Batista
462,1,02:23,28,11,FRA,2_Pts_C,Mineiro
463,1,02:42,26,11,FLA,LL_Pts_C,Marcelinho
464,1,02:42,26,10,FLA,LL_Pts_C,Marcelinho
465,1,02:42,26,9,FLA,FR,Marcelinho
466,1,02:42,26,9,FRA,FC,Didi
467,1,02:56,26,9,FRA,2_Pts_C,Pedro
468,1,03:01,24,9,FRA,FR,Didi
469,1,03:01,24,9,FLA,FC,Marcelinho
470,1,03:10,24,9,FLA,substituicao_entra,Marcelinho
471,1,03:10,24,9,FLA,substituicao_sai,Marquinhos
472,1,03:10,24,9,FLA,ER,Marquinhos
473,1,03:18,24,9,FLA,BR,Pilar
474,1,03:18,24,9,FRA,ER,Cassiano
475,1,03:36,24,9,FLA,2_Pts_C,Batista
476,1,03:57,24,7,FRA,AS,Pedro
477,1,03:57,24,7,FRA,2_Pts_C,Mineiro
478,1,04:12,22,7,FRA,RD,Cipolini
479,1,04:14,22,7,FLA,2_Pts_T,Batista
480,1,04:27,22,7,FRA,substituicao_entra,Didi
481,1,04:27,22,7,FRA,substituicao_sai,Léo
482,1,04:27,22,7,FLA,FR,Marquinhos
483,1,04:27,22,7,FRA,FC,Léo
484,1,04:30,22,7,FRA,substituicao_entra,Cassiano
485,1,04:30,22,7,FRA,substituicao_sai,Coelho
486,1,04:30,22,7,FRA,substituicao_entra,Cipolini
487,1,04:30,22,7,FRA,substituicao_sai,Gruber
488,1,04:30,22,7,FRA,substituicao_entra,Pedro
489,1,04:30,22,7,FRA,substituicao_sai,Antonio
490,1,04:30,22,7,FLA,substituicao_entra,Arthur Pecos
491,1,04:30,22,7,FLA,substituicao_sai,Cubillan
492,1,04:30,22,7,FLA,substituicao_entra,Pilar
493,1,04:30,22,7,FLA,substituicao_sai,Olivinha
494,1,04:30,22,7,FLA,FR,Batista
495,1,04:30,22,7,FRA,FC,Coelho
496,1,04:36,22,7,FLA,BR,Batista
497,1,04:36,22,7,FRA,ER,Mineiro
498,1,04:49,22,7,FRA,RD,Mineiro
499,1,04:51,22,7,FLA,3_Pts_T,Olivinha
500,1,05:13,22,7,FRA,AS,Léo
501,1,05:13,22,7,FRA,2_Pts_C,Antonio
502,1,05:18,20,7,FRA,BR,Mineiro
503,1,05:18,20,7,FLA,ER,Olivinha
504,1,05:36,20,7,FRA,AS,Coelho
505,1,05:36,20,7,FRA,2_Pts_C,Léo
506,1,05:39,18,7,FRA,BR,Coelho
507,1,05:39,18,7,FLA,ER,Marquinhos
508,1,05:52,18,7,FRA,AS,Coelho
