,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
191,3,01:59,65,44,CAP,FC,Sommer
192,3,02:08,65,44,MOG,RD,Fabricio
193,3,02:11,65,44,CAP,3_Pts_T,Lucas
194,3,02:14,65,44,CAP,RO,Jhonatan
195,3,02:16,65,44,CAP,3_Pts_T,Yago
196,3,02:20,65,44,CAP,3_Pts_T,Deryk
197,3,02:26,65,44,CAP,BR,Jhonatan
198,3,02:26,65,44,MOG,ER,Wesley
199,3,02:39,65,44,MOG,RD,Wesley
200,3,02:42,65,44,CAP,2_Pts_T,Deryk
201,3,02:54,65,44,CAP,LL_Pts_T,Sommer
202,3,02:54,65,44,CAP,LL_Pts_T,Sommer
203,3,02:54,65,44,MOG,tempo_tecnico,Mogi
204,3,02:54,65,44,CAP,FR,Sommer
205,3,02:54,65,44,MOG,FC_A,Vithinho
206,3,03:19,65,44,CAP,RD,Yago
207,3,03:21,65,44,MOG,3_Pts_T,Filipin
208,3,03:28,65,44,MOG,RD,Wesley
209,3,03:30,65,44,CAP,2_Pts_T,Yago
210,3,03:36,65,44,CAP,RD,Jhonatan
211,3,03:38,65,44,MOG,3_Pts_T,Vithinho
212,3,03:49,65,44,CAP,AS,Yago
213,3,03:49,65,44,CAP,3_Pts_C,Jhonatan
214,3,04:02,62,44,CAP,LL_Pts_C,Deryk
215,3,04:02,61,44,MOG,FC_T,Mogi
216,3,04:02,61,44,MOG,substituicao_entra,Vithinho
217,3,04:02,61,44,MOG,substituicao_sai,Larry
218,3,04:02,61,44,MOG,substituicao_entra,Wesley
219,3,04:02,61,44,MOG,substituicao_sai,Tyrone
220,3,04:02,61,44,MOG,substituicao_entra,Filipin
221,3,04:02,61,44,MOG,substituicao_sai,Shamell
222,3,04:02,61,44,MOG,ER,Shamell
223,3,04:05,61,44,MOG,RO,Shamell
224,3,04:08,61,44,CAP,TO,Jhonatan
225,3,04:08,61,44,MOG,2_Pts_T,Shamell
226,3,04:25,61,44,CAP,AS,Yago
227,3,04:25,61,44,CAP,EN,Sommer
228,3,04:28,59,44,CAP,RD,Yago
229,3,04:30,59,44,MOG,2_Pts_T,Tyrone
230,3,04:49,59,44,CAP,substituicao_entra,Lucas
231,3,04:49,59,44,CAP,substituicao_sai,Nesbitt
232,3,04:49,59,44,MOG,substituicao_entra,Fabricio
233,3,04:49,59,44,MOG,substituicao_sai,C Torres
234,3,04:49,59,44,MOG,FR,Tyrone
235,3,04:49,59,44,CAP,ER,Nesbitt
236,3,04:49,59,44,CAP,FC_O,Nesbitt
237,3,04:52,59,44,CAP,RD,Deryk
238,3,04:55,59,44,CAP,TO,Sommer
239,3,04:55,59,44,MOG,2_Pts_T,Shamell
240,3,05:06,59,44,MOG,RD,Tyrone
241,3,05:08,59,44,CAP,3_Pts_T,Nesbitt
242,3,05:23,59,44,MOG,LL_Pts_C,Jimmy
243,3,05:23,59,43,CAP,substituicao_entra,Yago
244,3,05:23,59,43,CAP,substituicao_sai,Elinho
245,3,05:23,59,43,MOG,FR,Jimmy
246,3,05:23,59,43,CAP,FC,Elinho
247,3,05:23,59,43,MOG,AS,Shamell
248,3,05:23,59,43,MOG,2_Pts_C,Jimmy
249,3,05:34,59,41,CAP,substituicao_entra,Sommer
250,3,05:34,59,41,CAP,substituicao_sai,Hubner
251,3,05:34,59,41,CAP,substituicao_entra,Deryk
252,3,05:34,59,41,CAP,substituicao_sai,Fuller
253,3,05:34,59,41,MOG,FR,C Torres
254,3,05:34,59,41,CAP,FC,Hubner
255,3,05:34,59,41,MOG,RD,Mogi
256,3,05:34,59,41,CAP,3_Pts_T,Fuller
257,3,05:43,59,41,MOG,AS,Larry
258,3,05:43,59,41,MOG,EN,Tyrone
259,3,05:48,59,39,MOG,RD,C Torres
260,3,05:50,59,39,CAP,2_Pts_T,Elinho
261,3,05:55,59,39,CAP,RO,Jhonatan
262,3,05:57,59,39,CAP,3_Pts_T,Nesbitt
263,3,06:16,59,39,MOG,2_Pts_C,Larry
264,3,06:32,59,37,CAP,AS,Elinho
265,3,06:32,59,37,CAP,2_Pts_C,Nesbitt
266,3,06:48,57,37,CAP,RD,Jhonatan
267,3,06:50,57,37,MOG,2_Pts_T,Tyrone
268,3,06:56,57,37,MOG,BR,Shamell
269,3,06:56,57,37,CAP,ER,Fuller
270,3,07:21,57,37,MOG,LL_Pts_C,C Torres
271,3,07:21,57,36,MOG,FR,C Torres
272,3,07:21,57,36,CAP,FC,Jhonatan
273,3,07:21,57,36,MOG,AS,Shamell
274,3,07:21,57,36,MOG,2_Pts_C,C Torres
275,3,07:31,57,34,CAP,AS,Elinho
276,3,07:31,57,34,CAP,3_Pts_C,Hubner
277,3,07:45,54,34,CAP,FR,Hubner
278,3,07:45,54,34,MOG,FC,C Torres
279,3,07:57,54,34,MOG,AS,Shamell
280,3,07:57,54,34,MOG,2_Pts_C,C Torres
281,3,08:12,54,32,CAP,LL_Pts_C,Nesbitt
282,3,08:12,53,32,CAP,LL_Pts_C,Nesbitt
283,3,08:12,52,32,CAP,FR,Nesbitt
284,3,08:12,52,32,MOG,FC,Tyrone
285,3,08:24,52,32,CAP,RD,Nesbitt
286,3,08:24,52,32,MOG,LL_Pts_T,Larry
287,3,08:24,52,32,MOG,FR,Larry
288,3,08:24,52,32,CAP,FC,Elinho
289,3,08:24,52,32,MOG,2_Pts_C,Larry
290,3,08:41,52,30,CAP,LL_Pts_C,Hubner
291,3,08:41,51,30,CAP,FR,Hubner
292,3,08:41,51,30,MOG,FC,Jimmy
293,3,08:41,51,30,CAP,AS,Fuller
294,3,08:41,51,30,CAP,2_Pts_C,Hubner
295,3,08:48,49,30,CAP,RD,Nesbitt
296,3,08:50,49,30,MOG,2_Pts_T,Jimmy
297,3,09:13,49,30,CAP,ER,Elinho
298,3,09:21,49,30,CAP,RD,Hubner
299,3,09:23,49,30,MOG,3_Pts_T,Larry
300,3,09:33,49,30,CAP,AS,Fuller
301,3,09:33,49,30,CAP,2_Pts_C,Hubner
302,3,09:46,47,30,CAP,RD,Jhonatan
303,3,09:48,47,30,MOG,3_Pts_T,C Torres
304,3,09:52,47,30,MOG,FR,Shamell
305,3,09:52,47,30,CAP,FC,Fuller
306,3,10:00,47,30,,inicio_quarto,
307,2,00:00,47,30,CAP,substituicao_sai,Hubner
308,2,00:00,47,30,CAP,substituicao_sai,Fuller
309,2,00:00,47,30,CAP,substituicao_sai,Lucas
310,2,00:00,47,30,CAP,substituicao_sai,Jhonatan
311,2,00:00,47,30,CAP,substituicao_sai,Elinho
312,2,00:00,47,30,MOG,substituicao_sai,Jimmy
313,2,00:00,47,30,MOG,substituicao_sai,Wesley
314,2,00:00,47,30,MOG,substituicao_sai,Fabricio
315,2,00:00,47,30,MOG,substituicao_sai,Vithinho
316,2,00:00,47,30,MOG,substituicao_sai,Larry
317,2,00:00,47,30,,fim_quarto,
318,2,00:01,47,30,CAP,RD,Jhonatan
319,2,00:01,47,30,MOG,2_Pts_T,Vithinho
320,2,00:18,47,30,MOG,RD,Larry
321,2,00:18,47,30,CAP,AS,Elinho
322,2,00:18,47,30,CAP,LL_Pts_T,Lucas
323,2,00:18,47,30,CAP,LL_Pts_C,Lucas
324,2,00:18,46,30,CAP,FR,Lucas
325,2,00:18,46,30,MOG,FC,Larry
326,2,00:29,46,30,CAP,RD,Jhonatan
327,2,00:31,46,30,MOG,3_Pts_T,Larry
328,2,00:48,46,30,CAP,2_Pts_C,Fuller
329,2,00:53,44,30,CAP,2_Pts_T,Fuller
330,2,01:10,44,30,CAP,LL_Pts_T,Fuller
331,2,01:10,44,30,MOG,FC_T,Mogi
332,2,01:10,44,30,CAP,LL_Pts_C,Lucas
333,2,01:10,43,30,CAP,LL_Pts_C,Lucas
334,2,01:10,42,30,CAP,FR,Lucas
335,2,01:10,42,30,MOG,FC,Fabricio
336,2,01:22,42,30,MOG,AS,Fabricio
337,2,01:22,42,30,MOG,2_Pts_C,Wesley
338,2,01:26,42,28,MOG,RO,Fabricio
339,2,01:28,42,28,MOG,3_Pts_T,Jimmy
340,2,01:31,42,28,MOG,RO,Mogi
341,2,01:31,42,28,CAP,TO,Hubner
342,2,01:31,42,28,MOG,2_Pts_T,Fabricio
343,2,01:50,42,28,CAP,substituicao_entra,Lucas
344,2,01:50,42,28,CAP,substituicao_sai,Deryk
345,2,01:50,42,28,MOG,tempo_tecnico,Mogi
346,2,01:53,42,28,CAP,AS,Deryk
347,2,01:53,42,28,CAP,2_Pts_C,Fuller
348,2,01:56,40,28,CAP,substituicao_entra,Hubner
349,2,01:56,40,28,CAP,substituicao_sai,Victão
350,2,01:56,40,28,MOG,substituicao_entra,Jimmy
351,2,01:56,40,28,MOG,substituicao_sai,Shamell
352,2,01:56,40,28,MOG,substituicao_entra,Wesley
353,2,01:56,40,28,MOG,substituicao_sai,Tyrone
354,2,01:57,40,28,CAP,FR,Victão
355,2,01:57,40,28,MOG,FC,Shamell
356,2,01:57,40,28,CAP,RO,Paulistano
357,2,01:57,40,28,CAP,3_Pts_T,Elinho
358,2,02:20,40,28,CAP,RD,Jhonatan
359,2,02:21,40,28,MOG,2_Pts_T,Tyrone
360,2,02:34,40,28,MOG,RO,Larry
361,2,02:36,40,28,MOG,3_Pts_T,Tyrone
362,2,02:45,40,28,MOG,BR,Fabricio
363,2,02:45,40,28,CAP,ER,Elinho
364,2,03:04,40,28,CAP,RD,Jhonatan
365,2,03:06,40,28,MOG,3_Pts_T,Vithinho
366,2,03:21,40,28,CAP,AS,Jhonatan
367,2,03:21,40,28,CAP,3_Pts_C,Elinho
368,2,03:24,37,28,CAP,RO,Jhonatan
369,2,03:25,37,28,CAP,3_Pts_T,Deryk
370,2,03:44,37,28,CAP,substituicao_entra,Jhonatan
371,2,03:44,37,28,CAP,substituicao_sai,Eddy
372,2,03:44,37,28,CAP,substituicao_entra,Deryk
373,2,03:44,37,28,CAP,substituicao_sai,Nesbitt
374,2,03:44,37,28,MOG,AS,Vithinho
375,2,03:44,37,28,MOG,LL_Pts_C,Fabricio
376,2,03:44,37,27,MOG,LL_Pts_C,Fabricio
377,2,03:44,37,26,MOG,substituicao_entra,Larry
378,2,03:44,37,26,MOG,substituicao_sai,Filipin
379,2,03:44,37,26,MOG,FR,Fabricio
380,2,03:44,37,26,CAP,FC,Nesbitt
381,2,03:47,37,26,MOG,BR,Vithinho
382,2,03:47,37,26,CAP,ER,Elinho
383,2,03:59,37,26,MOG,2_Pts_C,Tyrone
384,2,04:13,37,24,CAP,substituicao_entra,Victão
385,2,04:13,37,24,CAP,substituicao_sai,Lucas
386,2,04:13,37,24,CAP,LL_Pts_C,Lucas
387,2,04:13,36,24,CAP,LL_Pts_T,Lucas
388,2,04:13,36,24,MOG,substituicao_entra,Fabricio
389,2,04:13,36,24,MOG,substituicao_sai,Jimmy
390,2,04:13,36,24,CAP,FR,Lucas
391,2,04:13,36,24,MOG,FC,Jimmy
392,2,04:13,36,24,CAP,RO,Lucas
393,2,04:13,36,24,CAP,2_Pts_T,Lucas
394,2,04:15,36,24,CAP,RO,Lucas
395,2,04:17,36,24,CAP,3_Pts_T,Fuller
396,2,04:43,36,24,MOG,AS,Shamell
397,2,04:43,36,24,MOG,3_Pts_C,Tyrone
398,2,04:50,36,21,MOG,FR,Tyrone
399,2,04:50,36,21,CAP,FC,Lucas
400,2,05:16,36,21,CAP,AS,Eddy
401,2,05:16,36,21,CAP,3_Pts_C,Elinho
402,2,05:31,33,21,CAP,substituicao_entra,Fuller
403,2,05:31,33,21,CAP,substituicao_sai,Deryk
404,2,05:31,33,21,CAP,substituicao_entra,Elinho
405,2,05:31,33,21,CAP,substituicao_sai,Yago
406,2,05:31,33,21,CAP,FR,Deryk
407,2,05:31,33,21,MOG,FC,Shamell
408,2,05:38,33,21,CAP,RO,Lucas
409,2,05:39,33,21,CAP,3_Pts_T,Yago
410,2,06:04,33,21,MOG,AS,Shamell
411,2,06:04,33,21,MOG,3_Pts_C,Filipin
412,2,06:15,33,18,MOG,RD,Shamell
413,2,06:17,33,18,CAP,2_Pts_T,Lucas
414,2,06:31,33,18,CAP,RD,Nesbitt
415,2,06:32,33,18,MOG,LL_Pts_T,Tyrone
416,2,06:32,33,18,MOG,LL_Pts_T,Tyrone
417,2,06:32,33,18,MOG,substituicao_entra,Vithinho
418,2,06:32,33,18,MOG,substituicao_sai,Larry
419,2,06:32,33,18,MOG,FR,Tyrone
420,2,06:32,33,18,CAP,FC,Lucas
421,2,06:47,33,18,CAP,2_Pts_C,Yago
422,2,07:00,31,18,MOG,LL_Pts_C,Tyrone
423,2,07:00,31,17,MOG,LL_Pts_T,Tyrone
424,2,07:00,31,17,CAP,substituicao_entra,Eddy
425,2,07:00,31,17,CAP,substituicao_sai,Hubner
426,2,07:00,31,17,MOG,substituicao_entra,Jimmy
427,2,07:00,31,17,MOG,substituicao_sai,C Torres
428,2,07:00,31,17,CAP,substituicao_entra,Lucas
429,2,07:00,31,17,CAP,substituicao_sai,Jhonatan
430,2,07:00,31,17,MOG,FR,Tyrone
431,2,07:00,31,17,CAP,FC,Hubner
432,2,07:15,31,17,CAP,2_Pts_C,Deryk
433,2,07:27,29,17,CAP,RO,Nesbitt
434,2,07:29,29,17,CAP,3_Pts_T,Yago
435,2,07:36,29,17,CAP,BR,Hubner
436,2,07:36,29,17,MOG,ER,Filipin
437,2,07:48,29,17,CAP,substituicao_entra,Nesbitt
438,2,07:48,29,17,CAP,substituicao_sai,Lucas
439,2,07:48,29,17,MOG,FR,Filipin
440,2,07:48,29,17,CAP,FC,Jhonatan
441,2,08:03,29,17,CAP,3_Pts_C,Deryk
442,2,08:16,26,17,CAP,FR,Hubner
443,2,08:16,26,17,MOG,FC,C Torres
444,2,08:24,26,17,MOG,tempo_tecnico,Mogi
445,2,08:24,26,17,MOG,ER,Tyrone
446,2,08:31,26,17,MOG,RD,Tyrone
447,2,08:33,26,17,CAP,3_Pts_T,Yago
448,2,08:49,26,17,MOG,substituicao_entra,Tyrone
449,2,08:49,26,17,MOG,substituicao_sai,Fabricio
450,2,08:49,26,17,MOG,ER,
451,2,09:19,26,17,CAP,3_Pts_C,Deryk
452,2,09:31,23,17,CAP,RD,Paulistano
453,2,09:31,23,17,MOG,3_Pts_T,C Torres
454,2,09:45,23,17,CAP,2_Pts_C,Lucas
455,2,10:00,21,17,,inicio_quarto,
456,1,00:00,21,17,CAP,substituicao_sai,Deryk
457,1,00:00,21,17,CAP,substituicao_sai,Lucas
458,1,00:00,21,17,CAP,substituicao_sai,Jhonatan
459,1,00:00,21,17,CAP,substituicao_sai,Elinho
460,1,00:00,21,17,CAP,substituicao_sai,Yago
461,1,00:00,21,17,MOG,substituicao_sai,Filipin
462,1,00:00,21,17,MOG,substituicao_sai,Fabricio
463,1,00:00,21,17,MOG,substituicao_sai,Vithinho
464,1,00:00,21,17,MOG,substituicao_sai,Larry
465,1,00:00,21,17,MOG,substituicao_sai,Carioca
466,1,00:00,21,17,,fim_quarto,
467,1,00:01,21,17,CAP,AS,Elinho
468,1,00:01,21,17,CAP,3_Pts_C,Yago
469,1,00:03,18,17,CAP,substituicao_entra,Elinho
470,1,00:03,18,17,CAP,substituicao_sai,Fuller
471,1,00:03,18,17,CAP,FR,Deryk
472,1,00:03,18,17,MOG,FC,Fabricio
473,1,00:11,18,17,MOG,substituicao_entra,Carioca
474,1,00:11,18,17,MOG,substituicao_sai,Wesley
475,1,00:11,18,17,CAP,substituicao_entra,Fuller
476,1,00:11,18,17,CAP,substituicao_sai,Sommer
477,1,00:11,18,17,MOG,LL_Pts_C,Wesley
478,1,00:11,18,16,MOG,LL_Pts_T,Wesley
479,1,00:11,18,16,MOG,FR,Wesley
480,1,00:11,18,16,CAP,FC,Sommer
481,1,00:11,18,16,MOG,RO,Wesley
482,1,00:12,18,16,MOG,2_Pts_T,Vithinho
483,1,00:27,18,16,MOG,RD,Fabricio
484,1,00:29,18,16,CAP,3_Pts_T,Jhonatan
485,1,00:39,18,16,MOG,AS,Tyrone
486,1,00:39,18,16,MOG,LL_Pts_C,Wesley
487,1,00:39,18,15,MOG,LL_Pts_T,Wesley
488,1,00:39,18,15,MOG,substituicao_entra,Filipin
489,1,00:39,18,15,MOG,substituicao_sai,Shamell
490,1,00:39,18,15,MOG,substituicao_entra,Larry
491,1,00:39,18,15,MOG,substituicao_sai,Tyrone
492,1,00:39,18,15,MOG,FR,Wesley
493,1,00:39,18,15,CAP,FC,Sommer
494,1,01:02,18,15,CAP,3_Pts_C,Deryk
495,1,01:25,15,15,MOG,2_Pts_C,Vithinho
496,1,01:45,15,13,CAP,ER,Sommer
497,1,02:04,15,13,CAP,RD,Deryk
498,1,02:09,15,13,MOG,2_Pts_T,Wesley
499,1,02:30,15,13,CAP,LL_Pts_C,Yago
500,1,02:30,14,13,CAP,LL_Pts_C,Yago
501,1,02:30,13,13,MOG,substituicao_entra,Fabricio
502,1,02:30,13,13,MOG,substituicao_sai,Jimmy
503,1,02:30,13,13,CAP,substituicao_entra,Jhonatan
504,1,02:30,13,13,CAP,substituicao_sai,Nesbitt
505,1,02:30,13,13,CAP,substituicao_entra,Deryk
506,1,02:30,13,13,CAP,substituicao_sai,Fuller
507,1,02:30,13,13,CAP,FR,Yago
508,1,02:30,13,13,MOG,FC,Vithinho
509,1,02:35,13,13,CAP,RD,Nesbitt
510,1,02:37,13,13,MOG,3_Pts_T,Wesley
