,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
47,4,00:50,76,76,BAU,LL_Pts_C,Hettsheimeir
48,4,00:50,76,75,BAU,LL_Pts_C,Hettsheimeir
49,4,00:50,76,74,BAU,FR,Hettsheimeir
50,4,00:50,76,74,VIT,FC,Shaw
51,4,00:51,76,74,BAU,RO,Hettsheimeir
52,4,00:53,76,74,BAU,2_Pts_T,Anthony
53,4,00:59,76,74,BAU,tempo_tecnico,Bauru
54,4,00:59,76,74,VIT,LL_Pts_C,Dawkins
55,4,00:59,75,74,VIT,LL_Pts_C,Dawkins
56,4,00:59,74,74,VIT,FR,Dawkins
57,4,00:59,74,74,BAU,FC,Anthony
58,4,01:07,74,74,BAU,ER,Hettsheimeir
59,4,01:07,74,74,VIT,BR,Dawkins
60,4,01:21,74,74,VIT,LL_Pts_C,Dawkins
61,4,01:21,73,74,VIT,LL_Pts_C,Dawkins
62,4,01:21,72,74,BAU,substituicao_entra,Hettsheimeir
63,4,01:21,72,74,BAU,substituicao_sai,Shilton
64,4,01:21,72,74,VIT,FR,Dawkins
65,4,01:21,72,74,BAU,FC,Shilton
66,4,01:36,72,74,BAU,LL_Pts_C,Anthony
67,4,01:36,72,73,BAU,LL_Pts_C,Anthony
68,4,01:36,72,72,BAU,substituicao_entra,Shilton
69,4,01:36,72,72,BAU,substituicao_sai,Hettsheimeir
70,4,01:36,72,72,BAU,FR,Anthony
71,4,01:36,72,72,VIT,FC,Dawkins
72,4,02:02,72,72,VIT,AS,Dawkins
73,4,02:02,72,72,VIT,3_Pts_C,Shaw
74,4,02:24,69,72,BAU,AS,Duda
75,4,02:24,69,72,BAU,3_Pts_C,Anthony
76,4,02:36,69,69,VIT,LL_Pts_C,Dawkins
77,4,02:36,68,69,VIT,LL_Pts_C,Dawkins
78,4,02:36,67,69,VIT,FR,Dawkins
79,4,02:36,67,69,BAU,FC,Anthony
80,4,02:50,67,69,BAU,ER,Alex
81,4,02:53,67,69,BAU,RO,Osvaldo
82,4,02:56,67,69,BAU,2_Pts_T,Osvaldo
83,4,02:59,67,69,VIT,2_Pts_C,Dawkins
84,4,02:59,65,69,VIT,substituicao_entra,Okorie
85,4,03:06,65,69,VIT,RO,Vitória
86,4,03:15,65,69,BAU,TO,Alex
87,4,03:15,65,69,VIT,2_Pts_T,Renato
88,4,03:41,65,69,BAU,2_Pts_C,Anthony
89,4,03:56,65,67,BAU,RD,Osvaldo
90,4,03:56,65,67,VIT,LL_Pts_T,Okorie
91,4,03:56,65,67,VIT,LL_Pts_T,Okorie
92,4,03:56,65,67,VIT,substituicao_sai,Okorie
93,4,03:56,65,67,BAU,substituicao_entra,Duda
94,4,03:56,65,67,BAU,substituicao_sai,Jaú
95,4,03:56,65,67,VIT,FR,Okorie
96,4,03:56,65,67,BAU,FC,Alex
97,4,04:10,65,67,BAU,AS,Hettsheimeir
98,4,04:10,65,67,BAU,2_Pts_C,Alex
99,4,04:12,65,65,BAU,RO,Hettsheimeir
100,4,04:15,65,65,BAU,3_Pts_T,Jaú
101,4,04:34,65,65,BAU,RD,Alex
102,4,04:35,65,65,VIT,LL_Pts_T,Okorie
103,4,04:35,65,65,VIT,LL_Pts_C,Okorie
104,4,04:35,64,65,VIT,FR,Okorie
105,4,04:35,64,65,BAU,FC,Alex
106,4,04:44,64,65,VIT,RD,Renato
107,4,04:47,64,65,BAU,3_Pts_T,Alex
108,4,05:02,64,65,VIT,AS,Dawkins
109,4,05:02,64,65,VIT,3_Pts_C,Okorie
110,4,05:10,61,65,BAU,LL_Pts_C,Osvaldo
111,4,05:10,61,64,BAU,LL_Pts_C,Osvaldo
112,4,05:10,61,63,VIT,substituicao_entra,Shaw
113,4,05:10,61,63,VIT,substituicao_sai,Murilo
114,4,05:10,61,63,BAU,FR,Osvaldo
115,4,05:10,61,63,VIT,FC,Renato
116,4,05:30,61,63,VIT,2_Pts_C,Renato
117,4,05:30,59,63,VIT,RO,Renato
118,4,05:31,59,63,VIT,2_Pts_T,Murilo
119,4,05:59,59,63,BAU,2_Pts_C,Alex
120,4,06:08,59,61,BAU,RO,Bauru
121,4,06:15,59,61,VIT,TO,Renato
122,4,06:15,59,61,BAU,2_Pts_T,Alex
123,4,06:18,59,61,BAU,BR,Osvaldo
124,4,06:18,59,61,VIT,ER,Renato
125,4,06:27,59,61,BAU,LL_Pts_C,Anthony
126,4,06:27,59,60,BAU,LL_Pts_T,Anthony
127,4,06:27,59,60,BAU,FR,Anthony
128,4,06:27,59,60,VIT,FC,Murilo
129,4,06:35,59,60,BAU,FR,Hettsheimeir
130,4,06:35,59,60,VIT,FC,André
131,4,06:54,59,60,VIT,LL_Pts_C,Okorie
132,4,06:54,58,60,VIT,FR,Okorie
133,4,06:54,58,60,BAU,FC,Osvaldo
134,4,06:55,58,60,VIT,2_Pts_C,Okorie
135,4,07:08,56,60,BAU,2_Pts_C,Anthony
136,4,07:18,56,58,BAU,substituicao_entra,Hettsheimeir
137,4,07:18,56,58,BAU,substituicao_sai,Shilton
138,4,07:18,56,58,BAU,tempo_tecnico,Bauru
139,4,07:24,56,58,VIT,AS,Dawkins
140,4,07:24,56,58,VIT,3_Pts_C,Renato
141,4,07:33,53,58,BAU,substituicao_entra,Anthony
142,4,07:33,53,58,BAU,substituicao_sai,Stefano
143,4,07:33,53,58,BAU,substituicao_entra,Alex
144,4,07:33,53,58,BAU,substituicao_sai,Duda
145,4,07:33,53,58,VIT,FR,André
146,4,07:33,53,58,BAU,FC,Shilton
147,4,07:40,53,58,VIT,RD,André
148,4,07:44,53,58,BAU,2_Pts_T,Shilton
149,4,07:55,53,58,BAU,RD,Stefano
150,4,07:59,53,58,VIT,2_Pts_T,Dawkins
151,4,08:07,53,58,VIT,substituicao_entra,André
152,4,08:07,53,58,VIT,substituicao_sai,Arthur
153,4,08:07,53,58,VIT,FR,Okorie
154,4,08:07,53,58,BAU,FC,Jaú
155,4,08:23,53,58,VIT,RD,Renato
156,4,08:27,53,58,BAU,3_Pts_T,Duda
157,4,08:42,53,58,BAU,RD,Shilton
158,4,08:46,53,58,VIT,3_Pts_T,Arthur
159,4,08:51,53,58,VIT,RD,Dawkins
160,4,08:55,53,58,BAU,3_Pts_T,Osvaldo
161,4,09:01,53,58,BAU,FR,Stefano
162,4,09:01,53,58,VIT,FC,Dawkins
163,4,09:11,53,58,VIT,2_Pts_C,Okorie
164,4,09:25,51,58,VIT,LL_Pts_C,Renato
165,4,09:25,50,58,VIT,FR,Renato
166,4,09:25,50,58,BAU,FC_A,Duda
167,4,09:25,50,58,VIT,2_Pts_C,Renato
168,4,09:28,48,58,VIT,BR,Arthur
169,4,09:28,48,58,BAU,ER,Shilton
170,4,09:43,48,58,BAU,FR,Shilton
171,4,09:43,48,58,VIT,FC,Okorie
172,4,09:53,48,58,BAU,FR,Osvaldo
173,4,09:53,48,58,VIT,FC,Arthur
174,4,10:00,48,58,,inicio_quarto,
175,3,00:00,48,58,,fim_quarto,
176,3,00:09,48,58,BAU,BR,Anthony
177,3,00:09,48,58,VIT,ER,Dawkins
178,3,00:13,48,58,VIT,BR,Renato
179,3,00:13,48,58,BAU,ER,Duda
180,3,00:37,48,58,VIT,2_Pts_C,Renato
181,3,00:40,46,58,BAU,substituicao_entra,Shilton
182,3,00:40,46,58,BAU,substituicao_sai,Hettsheimeir
183,3,00:40,46,58,BAU,substituicao_entra,Osvaldo
184,3,00:40,46,58,BAU,substituicao_sai,Alex
185,3,00:40,46,58,VIT,FR,Murilo
186,3,00:40,46,58,BAU,FC,Duda
187,3,01:03,46,58,BAU,2_Pts_C,Anthony
188,3,01:07,46,56,BAU,BR,Jaú
189,3,01:07,46,56,VIT,ER,Okorie
190,3,01:24,46,56,BAU,2_Pts_C,Hettsheimeir
191,3,01:39,46,54,VIT,AS,Dawkins
192,3,01:39,46,54,VIT,3_Pts_C,Murilo
193,3,02:01,43,54,BAU,2_Pts_C,Alex
194,3,02:03,43,52,BAU,RO,Alex
195,3,02:06,43,52,BAU,3_Pts_T,Hettsheimeir
196,3,02:22,43,52,VIT,substituicao_entra,Okorie
197,3,02:22,43,52,VIT,substituicao_sai,André
198,3,02:23,43,52,BAU,RD,Hettsheimeir
199,3,02:26,43,52,VIT,3_Pts_T,Dawkins
200,3,02:44,43,52,BAU,2_Pts_C,Jaú
201,3,02:50,43,50,BAU,BR,Alex
202,3,02:50,43,50,VIT,ER,Arthur
203,3,02:58,43,50,VIT,RD,André
204,3,03:01,43,50,BAU,2_Pts_T,Jaú
205,3,03:30,43,50,VIT,AS,Renato
206,3,03:30,43,50,VIT,2_Pts_C,Arthur
207,3,03:33,41,50,VIT,substituicao_entra,Renato
208,3,03:33,41,50,VIT,substituicao_sai,Shaw
209,3,03:33,41,50,VIT,RO,Vitória
210,3,03:34,41,50,VIT,2_Pts_T,André
211,3,03:54,41,50,BAU,AS,Anthony
212,3,03:54,41,50,BAU,2_Pts_C,Hettsheimeir
213,3,04:09,41,48,VIT,RO,Vitória
214,3,04:09,41,48,VIT,2_Pts_T,André
215,3,04:40,41,48,BAU,AS,Alex
216,3,04:40,41,48,BAU,3_Pts_C,Hettsheimeir
217,3,04:52,41,45,BAU,RD,Anthony
218,3,04:57,41,45,VIT,2_Pts_T,Shaw
219,3,05:04,41,45,VIT,substituicao_entra,Dawkins
220,3,05:04,41,45,VIT,substituicao_sai,Okorie
221,3,05:11,41,45,VIT,substituicao_entra,Murilo
222,3,05:11,41,45,VIT,substituicao_sai,Kurtz
223,3,05:11,41,45,VIT,tempo_tecnico,Vitória
224,3,05:13,41,45,BAU,AS,Duda
225,3,05:13,41,45,BAU,2_Pts_C,Jaú
226,3,05:16,41,43,VIT,ER,Kurtz
227,3,05:16,41,43,BAU,BR,Alex
228,3,05:38,41,43,BAU,AS,Duda
229,3,05:38,41,43,BAU,EN,Hettsheimeir
230,3,05:40,41,41,BAU,RD,Hettsheimeir
231,3,05:44,41,41,VIT,2_Pts_T,Kurtz
232,3,06:00,41,41,BAU,2_Pts_C,Anthony
233,3,06:03,41,39,VIT,substituicao_entra,Arthur
234,3,06:03,41,39,VIT,substituicao_sai,Dawkins
235,3,06:03,41,39,VIT,substituicao_entra,Kurtz
236,3,06:03,41,39,VIT,substituicao_sai,Maique
237,3,06:03,41,39,BAU,FR,Alex
238,3,06:03,41,39,VIT,FC,Dawkins
239,3,06:11,41,39,VIT,AS,André
240,3,06:11,41,39,VIT,2_Pts_C,Shaw
241,3,06:30,39,39,VIT,RD,Shaw
242,3,06:37,39,39,BAU,2_Pts_T,Jaú
243,3,06:43,39,39,VIT,ER,Maique
244,3,06:43,39,39,BAU,BR,Jaú
245,3,07:05,39,39,BAU,2_Pts_C,Duda
246,3,07:09,39,37,BAU,BR,Duda
247,3,07:09,39,37,VIT,ER,Dawkins
248,3,07:22,39,37,BAU,AS,Jaú
249,3,07:22,39,37,BAU,LL_Pts_C,Alex
250,3,07:22,39,36,BAU,LL_Pts_C,Alex
251,3,07:22,39,35,BAU,FR,Alex
252,3,07:22,39,35,VIT,FC,Okorie
253,3,07:22,39,35,BAU,2_Pts_T,Alex
254,3,07:23,39,35,BAU,BR,Jaú
255,3,07:23,39,35,VIT,ER,Shaw
256,3,07:30,39,35,VIT,BR,Maique
257,3,07:30,39,35,BAU,ER,Alex
258,3,07:34,39,35,BAU,RD,Duda
259,3,07:41,39,35,BAU,TO,Jaú
260,3,07:41,39,35,VIT,2_Pts_T,Okorie
261,3,07:53,39,35,VIT,FR,Maique
262,3,07:53,39,35,BAU,FC,Anthony
263,3,08:04,39,35,BAU,ER,Hettsheimeir
264,3,08:04,39,35,VIT,BR,Maique
265,3,08:27,39,35,VIT,AS,Dawkins
266,3,08:27,39,35,VIT,2_Pts_C,Shaw
267,3,08:46,37,35,BAU,LL_Pts_C,Hettsheimeir
268,3,08:46,37,34,BAU,LL_Pts_T,Hettsheimeir
269,3,08:46,37,34,BAU,FR,Hettsheimeir
270,3,08:46,37,34,VIT,FC,Maique
271,3,08:56,37,34,BAU,RD,Jaú
272,3,08:59,37,34,VIT,3_Pts_T,André
273,3,09:01,37,34,VIT,RO,Dawkins
274,3,09:05,37,34,VIT,2_Pts_T,Dawkins
275,3,09:15,37,34,VIT,RD,Vitória
276,3,09:15,37,34,VIT,TO,André
277,3,09:15,37,34,BAU,2_Pts_T,Jaú
278,3,09:40,37,34,BAU,RD,Bauru
279,3,09:42,37,34,VIT,2_Pts_T,Okorie
280,3,10:00,37,34,,inicio_quarto,
281,2,00:00,37,34,BAU,RD,Bauru
282,2,00:00,37,34,,fim_quarto,
283,2,00:02,37,34,VIT,3_Pts_T,Okorie
284,2,00:03,37,34,VIT,FR,Mariano
285,2,00:03,37,34,BAU,FC,Duda
286,2,00:05,37,34,VIT,RD,Mariano
287,2,00:08,37,34,BAU,3_Pts_T,Duda
288,2,00:24,37,34,BAU,substituicao_entra,Anthony
289,2,00:24,37,34,BAU,substituicao_sai,Stefano
290,2,00:24,37,34,VIT,substituicao_entra,Mariano
291,2,00:24,37,34,VIT,substituicao_sai,Arthur
292,2,00:24,37,34,VIT,substituicao_entra,Renato
293,2,00:24,37,34,VIT,substituicao_sai,Shaw
294,2,00:24,37,34,BAU,tempo_tecnico,Bauru
295,2,00:26,37,34,VIT,3_Pts_C,Okorie
296,2,00:35,34,34,VIT,RD,Maique
297,2,00:39,34,34,BAU,3_Pts_T,Alex
298,2,00:42,34,34,BAU,RD,Hettsheimeir
299,2,00:46,34,34,VIT,2_Pts_T,Shaw
300,2,01:10,34,34,BAU,AS,Stefano
301,2,01:10,34,34,BAU,3_Pts_C,Hettsheimeir
302,2,01:17,34,31,BAU,RD,Shilton
303,2,01:20,34,31,VIT,3_Pts_T,Arthur
304,2,01:27,34,31,VIT,RD,Arthur
305,2,01:31,34,31,BAU,2_Pts_T,Duda
306,2,01:51,34,31,VIT,3_Pts_C,Okorie
307,2,02:15,31,31,BAU,2_Pts_C,Duda
308,2,02:25,31,29,VIT,ER,Okorie
309,2,02:32,31,29,VIT,RD,Maique
310,2,02:35,31,29,BAU,3_Pts_T,Stefano
311,2,02:46,31,29,BAU,substituicao_entra,Hettsheimeir
312,2,02:46,31,29,BAU,substituicao_sai,Jaú
313,2,02:46,31,29,BAU,tempo_tecnico,Bauru
314,2,02:46,31,29,VIT,AS,Okorie
315,2,02:46,31,29,VIT,3_Pts_C,Dawkins
316,2,02:48,28,29,VIT,RO,Okorie
317,2,02:50,28,29,VIT,2_Pts_T,Maique
318,2,03:06,28,29,BAU,2_Pts_C,Alex
319,2,03:36,28,27,VIT,AS,Shaw
320,2,03:36,28,27,VIT,3_Pts_C,Maique
321,2,03:59,25,27,BAU,AS,Shilton
322,2,03:59,25,27,BAU,3_Pts_C,Alex
323,2,04:08,25,24,BAU,RO,Stefano
324,2,04:12,25,24,BAU,3_Pts_T,Duda
325,2,04:23,25,24,BAU,RO,Shilton
326,2,04:26,25,24,BAU,3_Pts_T,Alex
327,2,04:36,25,24,VIT,substituicao_entra,Okorie
328,2,04:36,25,24,VIT,substituicao_sai,André
329,2,04:36,25,24,BAU,substituicao_entra,Stefano
330,2,04:36,25,24,BAU,substituicao_sai,Anthony
331,2,04:36,25,24,VIT,ER,Maique
332,2,04:37,25,24,VIT,RD,André
333,2,04:41,25,24,BAU,2_Pts_T,Anthony
334,2,04:53,25,24,VIT,AS,Dawkins
335,2,04:53,25,24,VIT,LL_Pts_C,Shaw
336,2,04:53,24,24,VIT,LL_Pts_C,Shaw
337,2,04:53,23,24,BAU,substituicao_entra,Alex
338,2,04:53,23,24,BAU,substituicao_sai,Isaac
339,2,04:53,23,24,VIT,FR,Shaw
340,2,04:53,23,24,BAU,FC,Jaú
341,2,05:08,23,24,BAU,2_Pts_C,Duda
342,2,05:26,23,22,BAU,substituicao_entra,Shilton
343,2,05:26,23,22,BAU,substituicao_sai,Michael
344,2,05:26,23,22,BAU,FR,Anthony
345,2,05:26,23,22,VIT,FC,Maique
346,2,05:26,23,22,BAU,BR,Anthony
347,2,05:26,23,22,VIT,ER,Dawkins
348,2,05:39,23,22,BAU,AS,Duda
349,2,05:39,23,22,BAU,2_Pts_C,Michael
350,2,06:00,23,20,VIT,2_Pts_C,Maique
351,2,06:07,21,20,VIT,RD,André
352,2,06:10,21,20,BAU,3_Pts_T,Jaú
353,2,06:25,21,20,VIT,AS,André
354,2,06:25,21,20,VIT,2_Pts_C,Maique
355,2,06:41,19,20,BAU,2_Pts_C,Anthony
356,2,07:04,19,18,VIT,AS,Arthur
357,2,07:04,19,18,VIT,LL_Pts_C,Maique
358,2,07:04,18,18,VIT,LL_Pts_C,Maique
359,2,07:04,17,18,VIT,substituicao_entra,Shaw
360,2,07:04,17,18,VIT,substituicao_sai,Renato
361,2,07:04,17,18,VIT,FR,Maique
362,2,07:04,17,18,BAU,FC,Jaú
363,2,07:04,17,18,VIT,2_Pts_T,Maique
364,2,07:20,17,18,VIT,RD,Renato
365,2,07:24,17,18,BAU,3_Pts_T,Isaac
366,2,07:40,17,18,VIT,2_Pts_C,Arthur
367,2,07:54,15,18,BAU,substituicao_entra,Duda
368,2,07:54,15,18,BAU,substituicao_sai,Shilton
369,2,07:54,15,18,BAU,substituicao_entra,Michael
370,2,07:54,15,18,BAU,substituicao_sai,Alex
371,2,07:54,15,18,VIT,substituicao_entra,Arthur
372,2,07:54,15,18,VIT,substituicao_sai,Kurtz
373,2,07:54,15,18,VIT,substituicao_entra,Maique
374,2,07:54,15,18,VIT,substituicao_sai,Mariano
375,2,07:54,15,18,VIT,substituicao_entra,Dawkins
376,2,07:54,15,18,VIT,substituicao_sai,Okorie
377,2,07:54,15,18,VIT,tempo_tecnico,Vitória
378,2,07:55,15,18,BAU,2_Pts_C,Jaú
379,2,08:04,15,16,BAU,RD,Alex
380,2,08:07,15,16,VIT,2_Pts_T,André
381,2,08:21,15,16,VIT,RD,Mariano
382,2,08:24,15,16,BAU,3_Pts_T,Alex
383,2,08:29,15,16,BAU,RD,Alex
384,2,08:32,15,16,VIT,2_Pts_T,Kurtz
385,2,08:51,15,16,BAU,2_Pts_C,Alex
386,2,08:59,15,14,BAU,RD,Isaac
387,2,09:03,15,14,VIT,2_Pts_T,Kurtz
388,2,09:25,15,14,BAU,ER,
389,2,09:39,15,14,BAU,FR,Shilton
390,2,09:39,15,14,VIT,FC,Kurtz
391,2,10:00,15,14,,inicio_quarto,
392,1,00:00,15,14,,fim_quarto,
393,1,00:00,15,14,BAU,RD,Bauru
394,1,00:01,15,14,VIT,3_Pts_T,André
395,1,00:06,15,14,BAU,2_Pts_C,Anthony
396,1,00:15,15,12,BAU,substituicao_entra,Jaú
397,1,00:15,15,12,BAU,substituicao_sai,Hettsheimeir
398,1,00:15,15,12,BAU,FR,Shilton
399,1,00:15,15,12,VIT,FC,Murilo
400,1,00:31,15,12,VIT,3_Pts_C,André
401,1,00:40,12,12,VIT,RO,André
402,1,00:45,12,12,VIT,2_Pts_T,Okorie
403,1,01:06,12,12,BAU,AS,Alex
404,1,01:06,12,12,BAU,2_Pts_C,Anthony
405,1,01:10,12,10,VIT,substituicao_entra,Mariano
406,1,01:10,12,10,VIT,substituicao_sai,Arthur
407,1,01:33,12,10,VIT,2_Pts_C,André
408,1,01:37,10,10,VIT,RD,Renato
409,1,01:39,10,10,BAU,2_Pts_T,Alex
410,1,01:55,10,10,VIT,2_Pts_C,André
411,1,02:03,8,10,VIT,RD,Renato
412,1,02:07,8,10,BAU,3_Pts_T,Isaac
413,1,02:26,8,10,BAU,RD,Shilton
414,1,02:29,8,10,VIT,2_Pts_T,Renato
415,1,02:43,8,10,BAU,substituicao_entra,Isaac
416,1,02:43,8,10,BAU,substituicao_sai,Osvaldo
417,1,02:43,8,10,VIT,substituicao_entra,Renato
418,1,02:43,8,10,VIT,substituicao_sai,Shaw
419,1,02:43,8,10,VIT,substituicao_entra,André
420,1,02:43,8,10,VIT,substituicao_sai,Dawkins
421,1,02:59,8,10,VIT,AS,Okorie
422,1,02:59,8,10,VIT,3_Pts_C,Shaw
423,1,03:06,5,10,VIT,RD,Arthur
424,1,03:09,5,10,BAU,3_Pts_T,Osvaldo
425,1,03:16,5,10,BAU,BR,Hettsheimeir
426,1,03:16,5,10,VIT,ER,Shaw
427,1,03:41,5,10,VIT,RD,Vitória
428,1,03:44,5,10,BAU,3_Pts_T,Osvaldo
429,1,03:49,5,10,BAU,RD,Anthony
430,1,03:53,5,10,VIT,3_Pts_T,Shaw
431,1,04:02,5,10,VIT,RO,Murilo
432,1,04:05,5,10,VIT,2_Pts_T,Shaw
433,1,04:25,5,10,VIT,tempo_tecnico,Vitória
434,1,04:25,5,10,BAU,2_Pts_C,Anthony
435,1,04:32,5,8,BAU,RD,Anthony
436,1,04:35,5,8,VIT,2_Pts_T,Okorie
437,1,04:53,5,8,VIT,RD,Arthur
438,1,04:57,5,8,BAU,3_Pts_T,Alex
439,1,05:00,5,8,BAU,RO,Shilton
440,1,05:03,5,8,BAU,3_Pts_T,Anthony
441,1,05:12,5,8,BAU,RD,Alex
442,1,05:15,5,8,VIT,2_Pts_T,Murilo
443,1,05:22,5,8,VIT,RD,Arthur
444,1,05:25,5,8,BAU,3_Pts_T,Hettsheimeir
445,1,05:51,5,8,VIT,3_Pts_C,Shaw
446,1,06:08,2,8,VIT,substituicao_entra,Okorie
447,1,06:08,2,8,VIT,substituicao_sai,André
448,1,06:08,2,8,VIT,substituicao_entra,Murilo
449,1,06:08,2,8,VIT,substituicao_sai,Kurtz
450,1,06:08,2,8,VIT,FR,Kurtz
451,1,06:08,2,8,BAU,FC,Hettsheimeir
452,1,06:24,2,8,BAU,2_Pts_C,Anthony
453,1,06:33,2,6,BAU,BR,Shilton
454,1,06:33,2,6,VIT,ER,Kurtz
455,1,06:54,2,6,BAU,AS,Alex
456,1,06:54,2,6,BAU,3_Pts_C,Hettsheimeir
457,1,07:03,2,3,BAU,RD,Osvaldo
458,1,07:06,2,3,VIT,3_Pts_T,Arthur
459,1,07:28,2,3,VIT,RD,Vitória
460,1,07:30,2,3,BAU,3_Pts_T,Osvaldo
461,1,07:45,2,3,VIT,ER,Kurtz
462,1,07:50,2,3,VIT,RD,Shaw
463,1,07:54,2,3,BAU,2_Pts_T,Alex
464,1,07:56,2,3,BAU,RO,Shilton
465,1,07:59,2,3,BAU,2_Pts_T,Osvaldo
466,1,08:00,2,3,BAU,RO,Shilton
467,1,08:05,2,3,BAU,3_Pts_T,Hettsheimeir
468,1,08:14,2,3,BAU,RD,Shilton
469,1,08:17,2,3,VIT,2_Pts_T,André
470,1,08:38,2,3,VIT,RD,Arthur
471,1,08:41,2,3,BAU,2_Pts_T,Anthony
472,1,08:52,2,3,BAU,BR,Osvaldo
473,1,08:52,2,3,VIT,ER,Shaw
474,1,09:14,2,3,BAU,AS,Osvaldo
475,1,09:14,2,3,BAU,3_Pts_C,Alex
476,1,09:32,2,0,VIT,2_Pts_C,Arthur
477,1,09:42,0,0,VIT,BR,Kurtz
478,1,09:42,0,0,BAU,ER,Alex
479,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
480,1,10:00,0,0,BAU,substituicao_entra,Osvaldo
481,1,10:00,0,0,BAU,substituicao_entra,Alex
482,1,10:00,0,0,BAU,substituicao_entra,Shilton
483,1,10:00,0,0,BAU,substituicao_entra,Anthony
484,1,10:00,0,0,VIT,substituicao_entra,André
485,1,10:00,0,0,VIT,substituicao_entra,Kurtz
486,1,10:00,0,0,VIT,substituicao_entra,Dawkins
487,1,10:00,0,0,VIT,substituicao_entra,Shaw
488,1,10:00,0,0,VIT,substituicao_entra,Arthur
