,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
184,3,02:59,58,52,VAS,EN,Renato
185,3,03:12,56,52,VAS,FR,Nezinho
186,3,03:12,56,52,BAU,FC,Anthony
187,3,03:13,56,52,VAS,RD,Renato
188,3,03:17,56,52,BAU,2_Pts_T,Hettsheimeir
189,3,03:47,56,52,VAS,3_Pts_C,Nezinho
190,3,03:58,53,52,BAU,substituicao_entra,Hettsheimeir
191,3,03:58,53,52,BAU,substituicao_sai,Shilton
192,3,03:58,53,52,BAU,LL_Pts_C,Shilton
193,3,03:58,53,51,BAU,LL_Pts_T,Shilton
194,3,03:58,53,51,VAS,substituicao_entra,Renato
195,3,03:58,53,51,VAS,substituicao_sai,Lucas
196,3,03:58,53,51,BAU,FR,Shilton
197,3,03:58,53,51,VAS,FC,Gustavo
198,3,04:00,53,51,BAU,RD,Shilton
199,3,04:02,53,51,VAS,3_Pts_T,Dedé
200,3,04:17,53,51,BAU,AS,Alex
201,3,04:17,53,51,BAU,3_Pts_C,Isaac
202,3,04:37,53,48,VAS,AS,Nezinho
203,3,04:37,53,48,VAS,2_Pts_C,Guilherme
204,3,04:56,51,48,VAS,RD,Guilherme
205,3,04:59,51,48,BAU,3_Pts_T,Isaac
206,3,05:11,51,48,BAU,FR,Anthony
207,3,05:11,51,48,VAS,FC,Dedé
208,3,05:13,51,48,BAU,substituicao_entra,Shilton
209,3,05:13,51,48,BAU,substituicao_sai,Hettsheimeir
210,3,05:14,51,48,BAU,FR,Alex
211,3,05:14,51,48,VAS,FC,Gustavo
212,3,05:15,51,48,BAU,RD,Hettsheimeir
213,3,05:17,51,48,VAS,2_Pts_T,Lucas
214,3,05:18,51,48,VAS,RO,Lucas
215,3,05:21,51,48,VAS,3_Pts_T,Gustavo
216,3,05:36,51,48,BAU,2_Pts_C,Hettsheimeir
217,3,05:50,51,46,VAS,ER,Lucas
218,3,06:01,51,46,VAS,BR,Guilherme
219,3,06:01,51,46,BAU,ER,Alex
220,3,06:16,51,46,VAS,2_Pts_C,Lucas
221,3,06:27,49,46,BAU,substituicao_entra,Jaú
222,3,06:27,49,46,BAU,substituicao_sai,Renan
223,3,06:28,49,46,VAS,FR,Guilherme
224,3,06:28,49,46,BAU,FC,Renan
225,3,06:43,49,46,VAS,RD,Guilherme
226,3,06:45,49,46,BAU,2_Pts_T,Hettsheimeir
227,3,07:07,49,46,VAS,2_Pts_C,Guilherme
228,3,07:32,47,46,VAS,tempo_tecnico,Vasco da Gama
229,3,07:38,47,46,BAU,2_Pts_C,Hettsheimeir
230,3,07:39,47,44,BAU,RO,Hettsheimeir
231,3,07:41,47,44,BAU,2_Pts_T,Renan
232,3,07:51,47,44,BAU,RD,Hettsheimeir
233,3,07:53,47,44,VAS,3_Pts_T,Gustavo
234,3,08:16,47,44,BAU,LL_Pts_C,Hettsheimeir
235,3,08:16,47,43,BAU,LL_Pts_C,Hettsheimeir
236,3,08:16,47,42,VAS,substituicao_entra,Dedé
237,3,08:16,47,42,VAS,substituicao_sai,Hayes
238,3,08:16,47,42,BAU,FR,Hettsheimeir
239,3,08:16,47,42,VAS,FC,Nezinho
240,3,08:18,47,42,BAU,RO,Hettsheimeir
241,3,08:21,47,42,BAU,2_Pts_T,Hettsheimeir
242,3,08:27,47,42,BAU,RO,Renan
243,3,08:29,47,42,BAU,3_Pts_T,Renan
244,3,08:39,47,42,BAU,RD,Renan
245,3,08:44,47,42,VAS,2_Pts_T,Lucas
246,3,08:56,47,42,BAU,AS,Renan
247,3,08:56,47,42,BAU,2_Pts_C,Hettsheimeir
248,3,09:03,47,40,BAU,FR,Isaac
249,3,09:03,47,40,VAS,FC,Hayes
250,3,09:05,47,40,BAU,RD,Isaac
251,3,09:07,47,40,VAS,2_Pts_T,Hayes
252,3,09:23,47,40,BAU,AS,Alex
253,3,09:23,47,40,BAU,2_Pts_C,Anthony
254,3,09:46,47,38,VAS,LL_Pts_C,Guilherme
255,3,09:46,46,38,VAS,LL_Pts_C,Guilherme
256,3,09:46,45,38,VAS,FR,Guilherme
257,3,09:46,45,38,BAU,FC,Renan
258,3,10:00,45,38,,inicio_quarto,
259,2,00:00,45,38,VAS,substituicao_entra,Renato
260,2,00:00,45,38,VAS,substituicao_sai,Renato
261,2,00:00,45,38,VAS,RD,Renato
262,2,00:00,45,38,,fim_quarto,
263,2,00:02,45,38,BAU,3_Pts_T,Osvaldo
264,2,00:08,45,38,VAS,2_Pts_C,Gustavo
265,2,00:12,43,38,VAS,BR,Renato
266,2,00:12,43,38,BAU,ER,Isaac
267,2,00:29,43,38,BAU,BR,Isaac
268,2,00:29,43,38,VAS,ER,Guilherme
269,2,00:48,43,38,BAU,substituicao_entra,Renan
270,2,00:48,43,38,BAU,substituicao_sai,Jaú
271,2,00:48,43,38,BAU,substituicao_entra,Osvaldo
272,2,00:48,43,38,BAU,substituicao_sai,Hettsheimeir
273,2,00:48,43,38,VAS,tempo_tecnico,Vasco da Gama
274,2,00:52,43,38,BAU,AS,Hettsheimeir
275,2,00:52,43,38,BAU,2_Pts_C,Michael
276,2,01:00,43,36,BAU,RD,Stefano
277,2,01:02,43,36,VAS,3_Pts_T,Guilherme
278,2,01:08,43,36,VAS,RD,Nezinho
279,2,01:10,43,36,BAU,2_Pts_T,Jaú
280,2,01:24,43,36,BAU,RD,Hettsheimeir
281,2,01:27,43,36,VAS,2_Pts_T,Lucas
282,2,01:41,43,36,VAS,substituicao_entra,Renato
283,2,01:41,43,36,VAS,substituicao_sai,Hayes
284,2,01:41,43,36,VAS,substituicao_entra,Gustavo
285,2,01:41,43,36,VAS,substituicao_sai,Dedé
286,2,01:41,43,36,VAS,FR,Guilherme
287,2,01:41,43,36,BAU,FC,Jaú
288,2,01:45,43,36,VAS,RO,Nezinho
289,2,01:48,43,36,VAS,3_Pts_T,Dedé
290,2,02:12,43,36,BAU,2_Pts_C,Isaac
291,2,02:21,43,34,BAU,FR,Michael
292,2,02:21,43,34,VAS,FC,Hayes
293,2,02:26,43,34,BAU,substituicao_entra,Stefano
294,2,02:26,43,34,BAU,substituicao_sai,Duda
295,2,02:26,43,34,BAU,substituicao_entra,Isaac
296,2,02:26,43,34,BAU,substituicao_sai,Anthony
297,2,02:33,43,34,VAS,AS,Hayes
298,2,02:33,43,34,VAS,2_Pts_C,Guilherme
299,2,02:44,41,34,VAS,RD,Lucas
300,2,02:46,41,34,BAU,2_Pts_T,Michael
301,2,03:01,41,34,VAS,ER,Hayes
302,2,03:19,41,34,VAS,RD,Hayes
303,2,03:21,41,34,BAU,3_Pts_T,Jaú
304,2,03:39,41,34,VAS,2_Pts_C,Guilherme
305,2,04:01,39,34,BAU,2_Pts_C,Jaú
306,2,04:07,39,32,BAU,tempo_tecnico,Bauru
307,2,04:12,39,32,VAS,2_Pts_C,Hayes
308,2,04:17,37,32,BAU,substituicao_entra,Michael
309,2,04:17,37,32,BAU,substituicao_sai,Osvaldo
310,2,04:17,37,32,VAS,FR,Lucas
311,2,04:17,37,32,BAU,ER,Jaú
312,2,04:17,37,32,BAU,FC_O,Jaú
313,2,04:17,37,32,BAU,RO,Jaú
314,2,04:21,37,32,BAU,2_Pts_T,Anthony
315,2,04:37,37,32,VAS,AS,Lucas
316,2,04:37,37,32,VAS,3_Pts_C,Nezinho
317,2,04:50,34,32,VAS,RD,Lucas
318,2,04:52,34,32,BAU,3_Pts_T,Osvaldo
319,2,05:03,34,32,VAS,AS,Nezinho
320,2,05:03,34,32,VAS,3_Pts_C,Guilherme
321,2,05:24,31,32,BAU,AS,Anthony
322,2,05:24,31,32,BAU,LL_Pts_C,Duda
323,2,05:24,31,31,BAU,LL_Pts_C,Duda
324,2,05:24,31,30,VAS,substituicao_entra,Lucas
325,2,05:24,31,30,VAS,substituicao_sai,Renato
326,2,05:24,31,30,BAU,substituicao_entra,Hettsheimeir
327,2,05:24,31,30,BAU,substituicao_sai,Shilton
328,2,05:24,31,30,BAU,FR,Duda
329,2,05:24,31,30,VAS,FC,Hayes
330,2,05:29,31,30,BAU,BR,Osvaldo
331,2,05:29,31,30,VAS,ER,Hayes
332,2,05:33,31,30,VAS,RO,Renato
333,2,05:35,31,30,VAS,2_Pts_T,Nezinho
334,2,05:46,31,30,BAU,3_Pts_C,Anthony
335,2,05:56,31,27,VAS,AS,Nezinho
336,2,05:56,31,27,VAS,3_Pts_C,Dedé
337,2,06:06,28,27,BAU,AS,Anthony
338,2,06:06,28,27,BAU,3_Pts_C,Osvaldo
339,2,06:21,28,24,VAS,AS,Nezinho
340,2,06:21,28,24,VAS,2_Pts_C,Guilherme
341,2,06:25,26,24,VAS,RD,Dedé
342,2,06:29,26,24,BAU,2_Pts_T,Osvaldo
343,2,06:43,26,24,VAS,2_Pts_T,Renato
344,2,06:50,26,24,VAS,RD,Guilherme
345,2,06:53,26,24,BAU,3_Pts_T,Duda
346,2,07:00,26,24,BAU,tempo_tecnico,Bauru
347,2,07:05,26,24,VAS,AS,Nezinho
348,2,07:05,26,24,VAS,2_Pts_C,Dedé
349,2,07:10,24,24,VAS,RD,Nezinho
350,2,07:13,24,24,BAU,3_Pts_T,Duda
351,2,07:28,24,24,BAU,RD,Jaú
352,2,07:30,24,24,VAS,3_Pts_T,Renato
353,2,07:44,24,24,VAS,RD,Guilherme
354,2,07:46,24,24,BAU,2_Pts_T,Anthony
355,2,07:55,24,24,VAS,substituicao_entra,Nezinho
356,2,07:55,24,24,VAS,substituicao_sai,Bruninho
357,2,08:09,24,24,BAU,RD,Duda
358,2,08:11,24,24,VAS,3_Pts_T,Bruninho
359,2,08:23,24,24,BAU,substituicao_entra,Jaú
360,2,08:23,24,24,BAU,substituicao_sai,Renan
361,2,08:24,24,24,BAU,ER,Osvaldo
362,2,08:37,24,24,VAS,AS,Hayes
363,2,08:37,24,24,VAS,3_Pts_C,Guilherme
364,2,08:46,21,24,VAS,BR,Bruninho
365,2,08:46,21,24,BAU,ER,Duda
366,2,09:01,21,24,VAS,AS,Hayes
367,2,09:01,21,24,VAS,2_Pts_C,Renato
368,2,09:21,19,24,BAU,2_Pts_C,Duda
369,2,09:37,19,22,VAS,ER,Hayes
370,2,09:46,19,22,VAS,RD,Bruninho
371,2,09:47,19,22,BAU,3_Pts_T,Duda
372,2,10:00,19,22,,inicio_quarto,
373,1,00:00,19,22,,fim_quarto,
374,1,00:00,19,22,VAS,3_Pts_T,Nezinho
375,1,00:04,19,22,BAU,substituicao_entra,Osvaldo
376,1,00:04,19,22,BAU,substituicao_sai,Alex
377,1,00:04,19,22,VAS,substituicao_entra,Nezinho
378,1,00:04,19,22,VAS,substituicao_sai,Hayes
379,1,00:04,19,22,BAU,ER,Alex
380,1,00:05,19,22,VAS,FR,Bruninho
381,1,00:05,19,22,BAU,FC_O,Alex
382,1,00:15,19,22,BAU,RO,Anthony
383,1,00:17,19,22,BAU,2_Pts_T,Renan
384,1,00:22,19,22,VAS,substituicao_entra,Alexei
385,1,00:22,19,22,VAS,substituicao_sai,Gustavo
386,1,00:22,19,22,BAU,substituicao_entra,Isaac
387,1,00:22,19,22,BAU,substituicao_sai,Shilton
388,1,00:23,19,22,BAU,FR,Alex
389,1,00:23,19,22,VAS,FC,Dedé
390,1,00:38,19,22,VAS,AS,Hayes
391,1,00:38,19,22,VAS,2_Pts_C,Renato
392,1,00:54,17,22,BAU,2_Pts_C,Renan
393,1,00:56,17,20,BAU,RO,Renan
394,1,00:59,17,20,BAU,3_Pts_T,Anthony
395,1,01:11,17,20,BAU,RD,Alex
396,1,01:11,17,20,VAS,LL_Pts_T,Renato
397,1,01:11,17,20,VAS,LL_Pts_T,Renato
398,1,01:11,17,20,VAS,substituicao_entra,Dedé
399,1,01:11,17,20,VAS,substituicao_sai,Guilherme
400,1,01:11,17,20,VAS,substituicao_entra,Hayes
401,1,01:11,17,20,VAS,substituicao_sai,Lucas
402,1,01:11,17,20,BAU,substituicao_entra,Duda
403,1,01:11,17,20,BAU,substituicao_sai,Isaac
404,1,01:12,17,20,VAS,FR,Renato
405,1,01:12,17,20,BAU,FC,Shilton
406,1,01:35,17,20,VAS,RD,Lucas
407,1,01:37,17,20,BAU,3_Pts_T,Renan
408,1,01:56,17,20,VAS,AS,Guilherme
409,1,01:56,17,20,VAS,3_Pts_C,Lucas
410,1,02:03,14,20,VAS,RD,Renato
411,1,02:05,14,20,BAU,3_Pts_T,Isaac
412,1,02:20,14,20,BAU,RD,Alex
413,1,02:20,14,20,VAS,LL_Pts_T,Guilherme
414,1,02:20,14,20,VAS,LL_Pts_C,Guilherme
415,1,02:21,13,20,VAS,FR,Guilherme
416,1,02:21,13,20,BAU,FC,Isaac
417,1,02:24,13,20,VAS,RD,Guilherme
418,1,02:26,13,20,BAU,2_Pts_T,Anthony
419,1,02:33,13,20,BAU,substituicao_entra,Shilton
420,1,02:33,13,20,BAU,substituicao_sai,Hettsheimeir
421,1,02:33,13,20,VAS,substituicao_entra,Renato
422,1,02:33,13,20,VAS,substituicao_sai,Hayes
423,1,02:37,13,20,BAU,RD,Renan
424,1,02:40,13,20,VAS,2_Pts_T,Lucas
425,1,02:57,13,20,BAU,2_Pts_C,Anthony
426,1,03:09,13,18,VAS,AS,Gustavo
427,1,03:09,13,18,VAS,3_Pts_C,Guilherme
428,1,03:15,10,18,VAS,RD,Guilherme
429,1,03:17,10,18,BAU,3_Pts_T,Hettsheimeir
430,1,03:26,10,18,VAS,substituicao_entra,Bruninho
431,1,03:26,10,18,VAS,substituicao_sai,Nezinho
432,1,03:27,10,18,BAU,FR,Alex
433,1,03:27,10,18,VAS,FC,Nezinho
434,1,03:28,10,18,BAU,RD,Alex
435,1,03:30,10,18,VAS,3_Pts_T,Gustavo
436,1,03:36,10,18,VAS,RO,Gustavo
437,1,03:39,10,18,VAS,3_Pts_T,Lucas
438,1,03:54,10,18,BAU,ER,Hettsheimeir
439,1,03:55,10,18,VAS,FR,Lucas
440,1,03:55,10,18,BAU,FC_O,Hettsheimeir
441,1,04:14,10,18,VAS,AS,Nezinho
442,1,04:14,10,18,VAS,2_Pts_C,Lucas
443,1,04:22,8,18,VAS,FR,Guilherme
444,1,04:22,8,18,BAU,FC,Alex
445,1,04:43,8,18,BAU,AS,Alex
446,1,04:43,8,18,BAU,3_Pts_C,Anthony
447,1,04:51,8,15,BAU,RD,Hettsheimeir
448,1,04:54,8,15,VAS,2_Pts_T,Lucas
449,1,05:09,8,15,BAU,AS,Anthony
450,1,05:09,8,15,BAU,3_Pts_C,Renan
451,1,05:22,8,12,BAU,RD,Renan
452,1,05:25,8,12,VAS,3_Pts_T,Nezinho
453,1,05:32,8,12,VAS,RD,Guilherme
454,1,05:35,8,12,BAU,2_Pts_T,Anthony
455,1,05:41,8,12,VAS,AS,Gustavo
456,1,05:41,8,12,VAS,LL_Pts_C,Hayes
457,1,05:41,7,12,VAS,LL_Pts_C,Hayes
458,1,05:42,6,12,VAS,FR,Hayes
459,1,05:42,6,12,BAU,FC,Renan
460,1,05:53,6,12,VAS,RD,Vasco da Gama
461,1,05:58,6,12,BAU,2_Pts_T,Alex
462,1,06:17,6,12,VAS,AS,Lucas
463,1,06:17,6,12,VAS,2_Pts_C,Gustavo
464,1,06:22,4,12,VAS,BR,Lucas
465,1,06:22,4,12,BAU,ER,Alex
466,1,06:47,4,12,VAS,2_Pts_C,Hayes
467,1,07:04,2,12,BAU,ER,Hettsheimeir
468,1,07:22,2,12,BAU,RD,Alex
469,1,07:25,2,12,VAS,2_Pts_T,Nezinho
470,1,07:33,2,12,VAS,RD,Guilherme
471,1,07:35,2,12,BAU,3_Pts_T,Hettsheimeir
472,1,07:43,2,12,BAU,BR,Isaac
473,1,07:43,2,12,VAS,ER,Guilherme
474,1,07:55,2,12,VAS,tempo_tecnico,Vasco da Gama
475,1,07:58,2,12,BAU,2_Pts_C,Renan
476,1,07:59,2,10,BAU,RO,Renan
477,1,08:01,2,10,BAU,2_Pts_T,Renan
478,1,08:05,2,10,BAU,BR,Isaac
479,1,08:05,2,10,VAS,ER,Nezinho
480,1,08:14,2,10,BAU,2_Pts_C,Alex
481,1,08:17,2,8,BAU,BR,Alex
482,1,08:17,2,8,VAS,ER,Guilherme
483,1,08:30,2,8,BAU,AS,Alex
484,1,08:30,2,8,BAU,3_Pts_C,Renan
485,1,08:38,2,5,BAU,RD,Alex
486,1,08:40,2,5,VAS,3_Pts_T,Lucas
487,1,08:44,2,5,VAS,FR,Nezinho
488,1,08:44,2,5,BAU,FC,Anthony
489,1,08:59,2,5,BAU,AS,Anthony
490,1,08:59,2,5,BAU,2_Pts_C,Renan
491,1,09:10,2,3,BAU,FR,Alex
492,1,09:10,2,3,VAS,FC,Lucas
493,1,09:12,2,3,BAU,RD,Alex
494,1,09:15,2,3,VAS,2_Pts_T,Guilherme
495,1,09:31,2,3,BAU,AS,Isaac
496,1,09:31,2,3,BAU,3_Pts_C,Anthony
497,1,09:46,2,0,VAS,AS,Hayes
498,1,09:46,2,0,VAS,2_Pts_C,Lucas
499,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
500,1,10:00,0,0,BAU,substituicao_entra,Renan
501,1,10:00,0,0,BAU,substituicao_entra,Alex
502,1,10:00,0,0,BAU,substituicao_entra,Isaac
503,1,10:00,0,0,BAU,substituicao_entra,Anthony
504,1,10:00,0,0,VAS,substituicao_entra,Hayes
505,1,10:00,0,0,VAS,substituicao_entra,Lucas
506,1,10:00,0,0,VAS,substituicao_entra,Nezinho
507,1,10:00,0,0,VAS,substituicao_entra,Guilherme
508,1,10:00,0,0,VAS,substituicao_entra,Gustavo
