,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
241,3,09:04,51,43,FRA,FR,Márcio
242,3,09:04,51,43,COR,FC,Gegê
243,3,09:04,51,43,COR,substituicao_entra,Gegê
244,3,09:04,51,43,COR,substituicao_sai,Renato
245,3,09:04,51,43,FRA,RO,Márcio
246,3,09:04,51,43,FRA,2_Pts_T,Lucas Dias
247,3,09:05,51,43,FRA,RO,Gui Abreu
248,3,09:10,51,43,FRA,2_Pts_T,André Goes
249,3,09:35,51,43,FRA,FR,Lucas Dias
250,3,09:35,51,43,COR,FC,Siewert
251,3,09:49,51,43,FRA,RD,André Goes
252,3,09:55,51,43,COR,3_Pts_T,Siewert
253,3,10:00,51,43,,inicio_quarto,
254,2,00:00,51,43,,fim_quarto,
255,2,00:04,51,43,FRA,AS,Elinho
256,2,00:04,51,43,FRA,3_Pts_C,Lucas Dias
257,2,00:17,51,40,COR,substituicao_entra,Renato
258,2,00:17,51,40,COR,substituicao_sai,Siewert
259,2,00:17,51,40,FRA,substituicao_entra,Elinho
260,2,00:17,51,40,FRA,substituicao_sai,Adyel
261,2,00:17,51,40,COR,ER,
262,2,00:42,51,40,FRA,LL_Pts_C,Lucas Dias
263,2,00:42,51,39,FRA,LL_Pts_C,Lucas Dias
264,2,00:42,51,38,FRA,substituicao_entra,Adyel
265,2,00:42,51,38,FRA,substituicao_sai,Elinho
266,2,00:42,51,38,FRA,FR,Lucas Dias
267,2,00:42,51,38,COR,FC,Vezarinho
268,2,00:54,51,38,COR,AS,Gegê
269,2,00:54,51,38,COR,3_Pts_C,Vezarinho
270,2,01:16,48,38,FRA,substituicao_entra,Elinho
271,2,01:16,48,38,FRA,substituicao_sai,Adyel
272,2,01:16,48,38,COR,substituicao_entra,L Cauê
273,2,01:16,48,38,COR,substituicao_sai,Fischer
274,2,01:16,48,38,COR,tempo_tecnico,
275,2,01:16,48,38,FRA,AS,Edu Marília
276,2,01:16,48,38,FRA,2_Pts_C,André Goes
277,2,01:20,48,36,FRA,BR,Edu Marília
278,2,01:20,48,36,COR,ER,Gegê
279,2,01:26,48,36,COR,BR,Gegê
280,2,01:26,48,36,FRA,ER,Adyel
281,2,01:34,48,36,COR,LL_Pts_C,Fischer
282,2,01:34,47,36,COR,LL_Pts_C,Fischer
283,2,01:50,46,36,COR,FR,Fischer
284,2,01:50,46,36,FRA,FC,Edu Marília
285,2,01:56,46,36,FRA,AS,André Goes
286,2,01:56,46,36,FRA,LL_Pts_C,Lucas Dias
287,2,01:56,46,35,FRA,LL_Pts_C,Lucas Dias
288,2,01:56,46,34,FRA,FR,Lucas Dias
289,2,01:56,46,34,COR,FC,Siewert
290,2,02:06,46,34,FRA,RD,Edu Marília
291,2,02:11,46,34,COR,2_Pts_T,Arthur
292,2,02:19,46,34,COR,substituicao_entra,Vezarinho
293,2,02:19,46,34,COR,substituicao_sai,Fuller
294,2,02:39,46,34,FRA,AS,Lucas Dias
295,2,02:39,46,34,FRA,2_Pts_C,André Goes
296,2,02:51,46,32,FRA,RD,Franca
297,2,02:51,46,32,COR,3_Pts_T,Fischer
298,2,03:00,46,32,COR,RD,Gegê
299,2,03:05,46,32,FRA,2_Pts_T,Adyel
300,2,03:13,46,32,FRA,BR,Adyel
301,2,03:13,46,32,COR,ER,Fischer
302,2,03:26,46,32,FRA,substituicao_entra,Edu Marília
303,2,03:26,46,32,FRA,substituicao_sai,Márcio
304,2,03:26,46,32,FRA,LL_Pts_C,Márcio
305,2,03:26,46,31,FRA,LL_Pts_C,Márcio
306,2,03:26,46,30,FRA,FR,Márcio
307,2,03:26,46,30,COR,FC,Fuller
308,2,03:32,46,30,COR,3_Pts_C,Fuller
309,2,03:55,43,30,COR,BR,Arthur
310,2,03:55,43,30,FRA,ER,Lucas Dias
311,2,04:04,43,30,FRA,RD,Márcio
312,2,04:09,43,30,COR,2_Pts_T,Fischer
313,2,04:19,43,30,FRA,3_Pts_C,André Goes
314,2,04:34,43,27,COR,LL_Pts_C,Fuller
315,2,04:34,42,27,FRA,substituicao_entra,André Goes
316,2,04:34,42,27,FRA,substituicao_sai,Elinho
317,2,04:34,42,27,COR,FR,Fuller
318,2,04:34,42,27,FRA,FC,Elinho
319,2,04:34,42,27,COR,2_Pts_C,Fuller
320,2,04:51,40,27,COR,substituicao_entra,Siewert
321,2,04:51,40,27,COR,substituicao_sai,Renato
322,2,04:51,40,27,COR,FR,Arthur
323,2,04:51,40,27,FRA,FC,Márcio
324,2,04:58,40,27,FRA,AS,Lucas Dias
325,2,04:58,40,27,FRA,2_Pts_C,Márcio
326,2,05:16,40,25,COR,2_Pts_C,Arthur
327,2,05:40,38,25,FRA,3_Pts_C,Elinho
328,2,05:49,38,22,FRA,FR,Lucas Dias
329,2,05:49,38,22,COR,FC,Gegê
330,2,06:07,38,22,COR,LL_Pts_C,Fuller
331,2,06:07,37,22,COR,LL_Pts_C,Fuller
332,2,06:07,36,22,COR,FR,Fuller
333,2,06:07,36,22,FRA,FC,Adyel
334,2,06:07,36,22,COR,RO,Renato
335,2,06:10,36,22,COR,3_Pts_T,Fischer
336,2,06:20,36,22,COR,substituicao_entra,Fischer
337,2,06:20,36,22,COR,substituicao_sai,Vezarinho
338,2,06:20,36,22,COR,tempo_tecnico,
339,2,06:20,36,22,FRA,AS,Elinho
340,2,06:20,36,22,FRA,2_Pts_C,Lucas Dias
341,2,06:31,36,20,FRA,FR,Gui Abreu
342,2,06:31,36,20,COR,ER,Fuller
343,2,06:31,36,20,COR,FC_O,Fuller
344,2,06:37,36,20,COR,FR,Arthur
345,2,06:37,36,20,FRA,FC,Adyel
346,2,06:44,36,20,COR,RD,Arthur
347,2,06:50,36,20,FRA,2_Pts_T,Márcio
348,2,06:52,36,20,FRA,RD,Lucas Dias
349,2,06:57,36,20,COR,2_Pts_T,Renato
350,2,07:23,36,20,FRA,EN,Márcio
351,2,07:29,36,18,FRA,substituicao_entra,Lucas Dias
352,2,07:29,36,18,FRA,substituicao_sai,André Goes
353,2,07:29,36,18,COR,substituicao_entra,Renato
354,2,07:29,36,18,COR,substituicao_entra,Fuller
355,2,07:29,36,18,COR,substituicao_sai,Miller
356,2,07:29,36,18,COR,substituicao_sai,L Cauê
357,2,07:29,36,18,FRA,FR,André Goes
358,2,07:29,36,18,COR,FC,Miller
359,2,07:35,36,18,FRA,RD,Elinho
360,2,07:43,36,18,COR,2_Pts_T,L Cauê
361,2,07:51,36,18,COR,RD,Miller
362,2,07:56,36,18,FRA,3_Pts_T,André Goes
363,2,07:59,36,18,FRA,RD,Adyel
364,2,08:06,36,18,COR,2_Pts_T,Miller
365,2,08:28,36,18,FRA,AS,Elinho
366,2,08:28,36,18,FRA,3_Pts_C,Gui Abreu
367,2,08:41,36,15,COR,AS,Gegê
368,2,08:41,36,15,COR,2_Pts_C,Miller
369,2,08:44,34,15,COR,RD,Gegê
370,2,08:50,34,15,FRA,2_Pts_T,Gui Abreu
371,2,09:04,34,15,FRA,RO,Franca
372,2,09:04,34,15,FRA,2_Pts_T,Gui Abreu
373,2,09:19,34,15,COR,2_Pts_C,Vezarinho
374,2,09:33,32,15,COR,FR,L Cauê
375,2,09:33,32,15,FRA,FC,Gui Abreu
376,2,09:53,32,15,FRA,LL_Pts_C,André Goes
377,2,09:53,32,14,FRA,AS,Elinho
378,2,09:53,32,14,FRA,LL_Pts_C,André Goes
379,2,09:53,32,13,FRA,FR,André Goes
380,2,09:53,32,13,COR,FC,Miller
381,2,10:00,32,13,,inicio_quarto,
382,1,00:00,32,13,,fim_quarto,
383,1,00:04,32,13,COR,2_Pts_T,L Cauê
384,1,00:04,32,13,COR,RD,Gegê
385,1,00:04,32,13,COR,TO,L Cauê
386,1,00:04,32,13,FRA,2_Pts_T,Gui Abreu
387,1,00:09,32,13,FRA,RO,Márcio
388,1,00:14,32,13,FRA,3_Pts_T,Gui Abreu
389,1,00:31,32,13,COR,ER,
390,1,00:31,32,13,COR,RO,Siewert
391,1,00:34,32,13,COR,3_Pts_T,Siewert
392,1,00:54,32,13,COR,RD,Vezarinho
393,1,00:54,32,13,FRA,LL_Pts_T,Márcio
394,1,00:54,32,13,FRA,AS,Gui Abreu
395,1,00:54,32,13,FRA,LL_Pts_C,Márcio
396,1,00:54,32,12,FRA,FR,Márcio
397,1,00:54,32,12,COR,FC,Miller
398,1,00:56,32,12,FRA,RO,Gui Abreu
399,1,01:01,32,12,FRA,2_Pts_T,André Goes
400,1,01:09,32,12,FRA,substituicao_entra,Gui Abreu
401,1,01:09,32,12,FRA,substituicao_sai,Lucas Dias
402,1,01:09,32,12,COR,substituicao_entra,Vezarinho
403,1,01:09,32,12,COR,substituicao_sai,Fuller
404,1,01:09,32,12,COR,substituicao_entra,Gegê
405,1,01:09,32,12,COR,substituicao_sai,Fischer
406,1,01:09,32,12,FRA,FR,Lucas Dias
407,1,01:09,32,12,COR,FC,Siewert
408,1,01:14,32,12,FRA,RD,Elinho
409,1,01:19,32,12,COR,3_Pts_T,Fischer
410,1,01:37,32,12,COR,BR,Fischer
411,1,01:37,32,12,FRA,ER,Lucas Dias
412,1,01:53,32,12,FRA,tempo_tecnico,
413,1,01:53,32,12,COR,AS,Fuller
414,1,01:53,32,12,COR,3_Pts_C,Siewert
415,1,01:53,29,12,COR,RO,L Cauê
416,1,01:56,29,12,COR,2_Pts_T,Fuller
417,1,02:04,29,12,COR,BR,Miller
418,1,02:04,29,12,FRA,ER,Márcio
419,1,02:10,29,12,FRA,RO,Lucas Dias
420,1,02:15,29,12,FRA,2_Pts_T,Elinho
421,1,02:28,29,12,COR,substituicao_entra,Miller
422,1,02:28,29,12,COR,substituicao_sai,Arthur
423,1,02:39,29,12,FRA,substituicao_entra,Adyel
424,1,02:39,29,12,FRA,substituicao_entra,Márcio
425,1,02:39,29,12,FRA,substituicao_sai,Hubner
426,1,02:39,29,12,FRA,substituicao_sai,Gui Abreu
427,1,02:39,29,12,COR,substituicao_entra,L Cauê
428,1,02:39,29,12,COR,substituicao_sai,Gegê
429,1,03:02,29,12,COR,2_Pts_C,Fuller
430,1,03:04,27,12,COR,RD,Fuller
431,1,03:09,27,12,FRA,2_Pts_T,Gui Abreu
432,1,03:26,27,12,COR,AS,Fischer
433,1,03:26,27,12,COR,3_Pts_C,Siewert
434,1,03:50,24,12,FRA,AS,André Goes
435,1,03:50,24,12,FRA,2_Pts_C,Lucas Dias
436,1,04:03,24,10,COR,AS,Fischer
437,1,04:03,24,10,COR,3_Pts_C,Siewert
438,1,04:15,21,10,FRA,2_Pts_C,André Goes
439,1,04:31,21,8,COR,LL_Pts_C,Fischer
440,1,04:31,20,8,COR,FR,Fischer
441,1,04:31,20,8,FRA,FC,André Goes
442,1,04:31,20,8,COR,2_Pts_C,Fischer
443,1,04:45,18,8,FRA,AS,André Goes
444,1,04:45,18,8,FRA,2_Pts_C,Hubner
445,1,04:52,18,6,FRA,FR,Elinho
446,1,04:52,18,6,COR,FC,Fischer
447,1,05:04,18,6,COR,AS,Gegê
448,1,05:04,18,6,COR,3_Pts_C,Fuller
449,1,05:13,15,6,COR,RD,Fischer
450,1,05:18,15,6,FRA,2_Pts_T,André Goes
451,1,05:38,15,6,COR,AS,Gegê
452,1,05:38,15,6,COR,3_Pts_C,Siewert
453,1,05:49,12,6,COR,FR,Arthur
454,1,05:49,12,6,FRA,FC,Lucas Dias
455,1,06:00,12,6,FRA,EN,Hubner
456,1,06:00,12,4,FRA,RO,Hubner
457,1,06:09,12,4,FRA,2_Pts_T,André Goes
458,1,06:15,12,4,FRA,RD,Hubner
459,1,06:20,12,4,COR,3_Pts_T,Fuller
460,1,06:22,12,4,COR,RD,Fischer
461,1,06:28,12,4,COR,TO,Siewert
462,1,06:28,12,4,FRA,3_Pts_T,Elinho
463,1,06:48,12,4,FRA,tempo_tecnico,
464,1,06:48,12,4,COR,AS,Gegê
465,1,06:48,12,4,COR,3_Pts_C,Fischer
466,1,06:55,9,4,COR,BR,Gegê
467,1,06:55,9,4,FRA,ER,Elinho
468,1,07:15,9,4,COR,AS,Fuller
469,1,07:15,9,4,COR,3_Pts_C,Arthur
470,1,07:17,6,4,COR,RD,Gegê
471,1,07:23,6,4,FRA,2_Pts_T,Lucas Dias
472,1,07:35,6,4,FRA,RD,André Goes
473,1,07:41,6,4,COR,3_Pts_T,Arthur
474,1,07:44,6,4,COR,RD,Fischer
475,1,07:48,6,4,FRA,3_Pts_T,Lucas Dias
476,1,07:51,6,4,FRA,RO,Elinho
477,1,07:57,6,4,COR,TO,Siewert
478,1,07:57,6,4,FRA,2_Pts_T,Elinho
479,1,08:08,6,4,COR,AS,Arthur
480,1,08:08,6,4,COR,3_Pts_C,Fischer
481,1,08:25,3,4,FRA,AS,André Goes
482,1,08:25,3,4,FRA,EN,Hubner
483,1,08:36,3,2,FRA,FR,Lucas Dias
484,1,08:36,3,2,COR,FC,Arthur
485,1,08:52,3,2,COR,ER,Fuller
486,1,09:05,3,2,FRA,2_Pts_C,Lucas Dias
487,1,09:14,3,0,COR,AS,Fischer
488,1,09:14,3,0,COR,3_Pts_C,Gegê
489,1,09:28,0,0,COR,FR,Fischer
490,1,09:28,0,0,FRA,FC,Elinho
491,1,09:30,0,0,COR,RD,Gegê
492,1,09:35,0,0,FRA,2_Pts_T,André Goes
493,1,09:46,0,0,FRA,RD,André Goes
494,1,09:52,0,0,COR,2_Pts_T,Fuller
495,1,10:00,0,0,FRA,substituicao_entra,Hubner
496,1,10:00,0,0,FRA,substituicao_entra,André Goes
497,1,10:00,0,0,FRA,substituicao_entra,Gui Abreu
498,1,10:00,0,0,FRA,substituicao_entra,Lucas Dias
499,1,10:00,0,0,FRA,substituicao_entra,Elinho
500,1,10:00,0,0,COR,substituicao_entra,Arthur
501,1,10:00,0,0,COR,substituicao_entra,Siewert
502,1,10:00,0,0,COR,substituicao_entra,Gegê
503,1,10:00,0,0,COR,substituicao_entra,Fuller
504,1,10:00,0,0,COR,substituicao_entra,Fischer
505,1,10:00,0,0,,inicio_partida,
