,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
61,4,04:59,77,77,CMO,LL_Pts_C,Pierotti
62,4,04:59,77,76,UFC,substituicao_entra,Pecos
63,4,04:59,77,76,UFC,substituicao_sai,Barnes
64,4,04:59,77,76,CMO,FR,Pierotti
65,4,04:59,77,76,UFC,FC,Barnes
66,4,04:59,77,76,CMO,2_Pts_C,Pierotti
67,4,05:10,77,74,UFC,ER,Barnes
68,4,05:22,77,74,UFC,RD,Nehemias
69,4,05:22,77,74,CMO,LL_Pts_T,Luizinho
70,4,05:48,77,74,CMO,FR,Luizinho
71,4,05:48,77,74,UFC,FC,Barnes
72,4,05:48,77,74,CMO,AS,Lucão
73,4,05:48,77,74,CMO,2_Pts_C,Luizinho
74,4,05:51,77,72,CMO,RD,Lucão
75,4,05:55,77,72,CMO,TO,Castellon
76,4,05:55,77,72,UFC,2_Pts_T,Betinho
77,4,06:04,77,72,UFC,BR,Pastor
78,4,06:04,77,72,CMO,ER,Frierson
79,4,06:22,77,72,CMO,RD,Castellon
80,4,06:22,77,72,UFC,LL_Pts_T,Betinho
81,4,06:22,77,72,UFC,LL_Pts_C,Betinho
82,4,06:22,76,72,UFC,substituicao_entra,João Vitor
83,4,06:22,76,72,UFC,substituicao_sai,Paranhos
84,4,06:22,76,72,UFC,FR,Betinho
85,4,06:22,76,72,CMO,FC,Pierotti
86,4,06:33,76,72,CMO,2_Pts_C,Lucão
87,4,06:33,76,70,CMO,RO,Lucão
88,4,06:37,76,70,CMO,3_Pts_T,Frierson
89,4,07:02,76,70,CMO,RD,Campo Mourão
90,4,07:04,76,70,UFC,2_Pts_T,Nehemias
91,4,07:21,76,70,CMO,AS,Lucão
92,4,07:21,76,70,CMO,2_Pts_C,Pierotti
93,4,07:39,76,68,UFC,LL_Pts_C,Pastor
94,4,07:39,75,68,UFC,AS,Nehemias
95,4,07:39,75,68,UFC,LL_Pts_C,Pastor
96,4,07:39,74,68,CMO,substituicao_entra,Lucão
97,4,07:39,74,68,CMO,substituicao_sai,Pezão
98,4,07:39,74,68,UFC,FR,Pastor
99,4,07:39,74,68,CMO,FC,Castellon
100,4,07:49,74,68,CMO,substituicao_entra,Pezão
101,4,07:49,74,68,CMO,substituicao_entra,Castellon
102,4,07:49,74,68,CMO,substituicao_sai,Lucão
103,4,07:49,74,68,CMO,substituicao_sai,M Pajé
104,4,07:49,74,68,UFC,substituicao_entra,Barnes
105,4,07:49,74,68,UFC,substituicao_entra,Betinho
106,4,07:49,74,68,UFC,substituicao_sai,Gemadinha
107,4,07:49,74,68,UFC,substituicao_sai,Pecos
108,4,07:49,74,68,UFC,tempo_tecnico,UNIFACISA
109,4,07:49,74,68,CMO,2_Pts_C,Pierotti
110,4,07:54,74,66,CMO,RD,M Pajé
111,4,07:57,74,66,UFC,2_Pts_T,Nehemias
112,4,08:09,74,66,CMO,AS,Lucão
113,4,08:09,74,66,CMO,3_Pts_C,Frierson
114,4,08:24,74,63,CMO,RD,Lucão
115,4,08:27,74,63,UFC,2_Pts_T,Paranhos
116,4,08:35,74,63,UFC,RD,Pastor
117,4,08:38,74,63,CMO,3_Pts_T,Pierotti
118,4,08:40,74,63,UFC,substituicao_entra,Pastor
119,4,08:40,74,63,UFC,substituicao_sai,Rafa
120,4,08:40,74,63,CMO,RD,M Pajé
121,4,08:46,74,63,UFC,2_Pts_T,Pecos
122,4,09:05,74,63,CMO,AS,Pierotti
123,4,09:05,74,63,CMO,3_Pts_C,Frierson
124,4,09:19,74,60,CMO,substituicao_entra,Lucão
125,4,09:19,74,60,CMO,substituicao_sai,Pezão
126,4,09:41,74,60,UFC,AS,Pecos
127,4,09:41,74,60,UFC,3_Pts_C,Gemadinha
128,4,09:48,71,60,CMO,AS,Pierotti
129,4,09:48,71,60,CMO,LL_Pts_C,Frierson
130,4,09:48,71,59,CMO,LL_Pts_T,Frierson
131,4,09:48,71,59,CMO,LL_Pts_T,Frierson
132,4,09:48,71,59,CMO,substituicao_entra,Pezão
133,4,09:48,71,59,CMO,substituicao_sai,Lucão
134,4,09:48,71,59,CMO,FR,Frierson
135,4,09:48,71,59,UFC,FC,Rafa
136,4,10:00,71,59,,inicio_quarto,
137,3,00:00,71,59,,fim_quarto,
138,3,00:02,71,59,CMO,LL_Pts_T,Lucão
139,3,00:02,71,59,CMO,LL_Pts_T,Lucão
140,3,00:02,71,59,CMO,substituicao_entra,L Muller
141,3,00:02,71,59,CMO,substituicao_sai,Pierotti
142,3,00:02,71,59,UFC,substituicao_entra,João Vitor
143,3,00:02,71,59,UFC,substituicao_sai,Rafa
144,3,00:02,71,59,CMO,FR,Lucão
145,3,00:02,71,59,UFC,FC,Paranhos
146,3,00:02,71,59,CMO,RO,Lucão
147,3,00:02,71,59,CMO,2_Pts_T,Pierotti
148,3,00:27,71,59,CMO,substituicao_entra,Lucão
149,3,00:27,71,59,CMO,substituicao_entra,Pierotti
150,3,00:27,71,59,CMO,substituicao_entra,Frierson
151,3,00:27,71,59,CMO,substituicao_sai,Pezão
152,3,00:27,71,59,CMO,substituicao_sai,Luizinho
153,3,00:27,71,59,CMO,substituicao_sai,L Muller
154,3,00:27,71,59,UFC,substituicao_entra,Rafa
155,3,00:27,71,59,UFC,substituicao_sai,Barnes
156,3,00:27,71,59,UFC,ER,Pecos
157,3,00:33,71,59,CMO,substituicao_entra,L Muller
158,3,00:33,71,59,CMO,substituicao_sai,Pierotti
159,3,00:33,71,59,UFC,substituicao_entra,Barnes
160,3,00:33,71,59,UFC,substituicao_sai,Rafa
161,3,00:43,71,59,CMO,ER,Luizinho
162,3,01:08,71,59,UFC,AS,Pecos
163,3,01:08,71,59,UFC,2_Pts_C,Nehemias
164,3,01:10,69,59,UFC,RD,Gemadinha
165,3,01:13,69,59,CMO,2_Pts_T,Castellon
166,3,01:16,69,59,CMO,BR,Castellon
167,3,01:16,69,59,UFC,ER,Pecos
168,3,01:17,69,59,UFC,RO,Pecos
169,3,01:20,69,59,UFC,3_Pts_T,Nehemias
170,3,01:30,69,59,UFC,RD,Rafa
171,3,01:33,69,59,CMO,3_Pts_T,M Pajé
172,3,01:45,69,59,CMO,substituicao_entra,Pierotti
173,3,01:45,69,59,CMO,substituicao_sai,L Muller
174,3,01:45,69,59,CMO,RO,Campo Mourão
175,3,01:47,69,59,CMO,3_Pts_T,Castellon
176,3,02:12,69,59,UFC,2_Pts_C,Nehemias
177,3,02:23,67,59,CMO,substituicao_entra,L Muller
178,3,02:23,67,59,CMO,substituicao_entra,Castellon
179,3,02:23,67,59,CMO,substituicao_sai,Pierotti
180,3,02:23,67,59,CMO,substituicao_sai,Frierson
181,3,02:23,67,59,CMO,LL_Pts_C,Pierotti
182,3,02:23,67,58,CMO,LL_Pts_C,Pierotti
183,3,02:23,67,57,CMO,FR,Pierotti
184,3,02:23,67,57,UFC,FC,Gemadinha
185,3,02:42,67,57,CMO,substituicao_entra,Luizinho
186,3,02:42,67,57,CMO,substituicao_sai,Castellon
187,3,02:42,67,57,UFC,substituicao_entra,Pecos
188,3,02:42,67,57,UFC,substituicao_sai,Barnes
189,3,02:42,67,57,CMO,FR,M Pajé
190,3,02:42,67,57,UFC,FC,Nehemias
191,3,02:42,67,57,CMO,RD,M Pajé
192,3,02:42,67,57,UFC,2_Pts_T,Nehemias
193,3,02:58,67,57,CMO,AS,M Pajé
194,3,02:58,67,57,CMO,2_Pts_C,Pezão
195,3,03:19,67,55,UFC,AS,Gemadinha
196,3,03:19,67,55,UFC,2_Pts_C,Rafa
197,3,03:38,65,55,CMO,2_Pts_C,Pierotti
198,3,03:41,65,53,CMO,RD,Pierotti
199,3,03:43,65,53,UFC,3_Pts_T,Gemadinha
200,3,03:59,65,53,CMO,3_Pts_C,Frierson
201,3,04:01,65,50,CMO,substituicao_entra,Pezão
202,3,04:01,65,50,CMO,substituicao_sai,Lucão
203,3,04:01,65,50,UFC,substituicao_entra,Rafa
204,3,04:01,65,50,UFC,substituicao_sai,Betinho
205,3,04:01,65,50,CMO,FR,Frierson
206,3,04:01,65,50,UFC,FC,Gemadinha
207,3,04:16,65,50,UFC,2_Pts_C,Barnes
208,3,04:28,63,50,CMO,AS,Frierson
209,3,04:28,63,50,CMO,2_Pts_C,Pierotti
210,3,04:36,63,48,CMO,RD,Lucão
211,3,04:39,63,48,UFC,3_Pts_T,Barnes
212,3,04:43,63,48,UFC,RD,Nehemias
213,3,04:45,63,48,CMO,3_Pts_T,Frierson
214,3,04:50,63,48,UFC,LL_Pts_C,Barnes
215,3,04:50,62,48,CMO,ER,
216,3,04:50,62,48,CMO,FC_T,Campo Mourão
217,3,04:50,62,48,UFC,substituicao_entra,Paranhos
218,3,04:50,62,48,UFC,substituicao_entra,Nehemias
219,3,04:50,62,48,UFC,substituicao_sai,Pastor
220,3,04:50,62,48,UFC,substituicao_sai,João Vitor
221,3,04:50,62,48,CMO,FR,Frierson
222,3,04:50,62,48,UFC,FC,João Vitor
223,3,04:52,62,48,CMO,RO,Castellon
224,3,04:53,62,48,CMO,2_Pts_T,M Pajé
225,3,05:14,62,48,UFC,AS,Betinho
226,3,05:14,62,48,UFC,3_Pts_C,Barnes
227,3,05:20,59,48,UFC,BR,Betinho
228,3,05:20,59,48,CMO,ER,Castellon
229,3,05:33,59,48,CMO,RD,Frierson
230,3,05:36,59,48,UFC,3_Pts_T,Gemadinha
231,3,05:49,59,48,CMO,AS,Lucão
232,3,05:49,59,48,CMO,3_Pts_C,Pierotti
233,3,06:09,59,45,UFC,AS,Gemadinha
234,3,06:09,59,45,UFC,3_Pts_C,Barnes
235,3,06:19,56,45,UFC,RD,Gemadinha
236,3,06:21,56,45,CMO,3_Pts_T,Castellon
237,3,06:33,56,45,UFC,substituicao_entra,Gemadinha
238,3,06:33,56,45,UFC,substituicao_sai,Vezaro
239,3,06:33,56,45,CMO,tempo_tecnico,Campo Mourão
240,3,06:35,56,45,UFC,2_Pts_C,Barnes
241,3,06:42,54,45,UFC,FR,Pastor
242,3,06:42,54,45,CMO,FC,Lucão
243,3,06:42,54,45,UFC,3_Pts_C,Betinho
244,3,06:54,51,45,CMO,AS,Pierotti
245,3,06:54,51,45,CMO,2_Pts_C,Lucão
246,3,07:03,51,43,CMO,RD,Castellon
247,3,07:07,51,43,UFC,3_Pts_T,Pastor
248,3,07:14,51,43,UFC,RD,Pastor
249,3,07:17,51,43,CMO,3_Pts_T,Castellon
250,3,07:37,51,43,UFC,LL_Pts_C,Betinho
251,3,07:37,50,43,UFC,LL_Pts_C,Betinho
252,3,07:37,49,43,UFC,FR,Betinho
253,3,07:37,49,43,CMO,FC,Frierson
254,3,07:52,49,43,UFC,FR,Pastor
255,3,07:52,49,43,CMO,FC,Lucão
256,3,07:52,49,43,UFC,RD,Pastor
257,3,07:52,49,43,CMO,2_Pts_T,M Pajé
258,3,08:18,49,43,UFC,ER,Vezaro
259,3,08:20,49,43,UFC,RD,Pastor
260,3,08:23,49,43,CMO,3_Pts_T,Frierson
261,3,08:46,49,43,UFC,2_Pts_C,Barnes
262,3,09:08,47,43,CMO,AS,Pierotti
263,3,09:08,47,43,CMO,2_Pts_C,M Pajé
264,3,09:17,47,41,CMO,FR,Lucão
265,3,09:17,47,41,UFC,FC,Vezaro
266,3,09:45,47,41,UFC,ER,Pastor
267,3,09:45,47,41,UFC,RO,Pastor
268,3,09:49,47,41,UFC,3_Pts_T,Vezaro
269,3,10:00,47,41,,inicio_quarto,
270,2,00:00,47,41,,fim_quarto,
271,2,00:02,47,41,CMO,3_Pts_T,Frierson
272,2,00:04,47,41,CMO,substituicao_entra,Pierotti
273,2,00:04,47,41,CMO,substituicao_entra,Frierson
274,2,00:04,47,41,CMO,substituicao_sai,Magna
275,2,00:04,47,41,CMO,substituicao_sai,Luizinho
276,2,00:04,47,41,UFC,substituicao_entra,Pecos
277,2,00:04,47,41,UFC,substituicao_sai,Barnes
278,2,00:04,47,41,CMO,tempo_tecnico,Campo Mourão
279,2,00:05,47,41,UFC,AS,Barnes
280,2,00:05,47,41,UFC,2_Pts_C,Pastor
281,2,00:05,45,41,UFC,FR,Betinho
282,2,00:05,45,41,CMO,FC,Magna
283,2,00:14,45,41,CMO,substituicao_entra,L Muller
284,2,00:14,45,41,CMO,substituicao_sai,Pierotti
285,2,00:14,45,41,UFC,tempo_tecnico,UNIFACISA
286,2,00:14,45,41,UFC,FR,Nehemias
287,2,00:14,45,41,CMO,FC,Luizinho
288,2,00:17,45,41,UFC,BR,Betinho
289,2,00:17,45,41,CMO,ER,Pierotti
290,2,00:35,45,41,CMO,RD,Castellon
291,2,00:38,45,41,UFC,3_Pts_T,Nehemias
292,2,00:53,45,41,CMO,substituicao_entra,M Pajé
293,2,00:53,45,41,CMO,substituicao_sai,Frierson
294,2,00:53,45,41,CMO,LL_Pts_C,Pierotti
295,2,00:53,45,40,CMO,LL_Pts_C,Pierotti
296,2,00:53,45,39,CMO,substituicao_entra,Magna
297,2,00:53,45,39,CMO,substituicao_sai,Pezão
298,2,00:53,45,39,CMO,FR,Pierotti
299,2,00:53,45,39,UFC,FC,Vezaro
300,2,01:09,45,39,CMO,RD,Pierotti
301,2,01:11,45,39,UFC,3_Pts_T,Vezaro
302,2,01:25,45,39,UFC,RD,UNIFACISA
303,2,01:25,45,39,CMO,2_Pts_T,Frierson
304,2,01:40,45,39,UFC,LL_Pts_C,Nehemias
305,2,01:42,44,39,UFC,FR,Nehemias
306,2,01:42,44,39,CMO,FC,Pezão
307,2,01:46,44,39,UFC,2_Pts_C,Nehemias
308,2,01:54,42,39,UFC,RD,Nehemias
309,2,01:57,42,39,CMO,2_Pts_T,Pezão
310,2,02:06,42,39,CMO,substituicao_entra,Luizinho
311,2,02:06,42,39,CMO,substituicao_sai,M Pajé
312,2,02:06,42,39,CMO,FR,Castellon
313,2,02:06,42,39,UFC,FC,Betinho
314,2,02:29,42,39,UFC,AS,Pastor
315,2,02:29,42,39,UFC,3_Pts_C,Vezaro
316,2,02:35,39,39,UFC,RD,Pastor
317,2,02:39,39,39,CMO,3_Pts_T,Pierotti
318,2,02:54,39,39,CMO,substituicao_entra,Pierotti
319,2,02:54,39,39,CMO,substituicao_sai,L Muller
320,2,02:54,39,39,UFC,substituicao_entra,Vezaro
321,2,02:54,39,39,UFC,substituicao_sai,Gemadinha
322,2,02:57,39,39,CMO,BR,Castellon
323,2,02:57,39,39,UFC,ER,Betinho
324,2,03:13,39,39,CMO,3_Pts_C,Castellon
325,2,03:42,39,36,UFC,AS,Nehemias
326,2,03:42,39,36,UFC,2_Pts_C,Barnes
327,2,03:44,37,36,UFC,RD,Nehemias
328,2,03:47,37,36,CMO,2_Pts_T,Frierson
329,2,04:05,37,36,UFC,AS,Barnes
330,2,04:05,37,36,UFC,2_Pts_C,Betinho
331,2,04:17,35,36,CMO,substituicao_entra,L Muller
332,2,04:17,35,36,CMO,substituicao_sai,Pierotti
333,2,04:17,35,36,UFC,substituicao_entra,Nehemias
334,2,04:17,35,36,UFC,substituicao_sai,Paranhos
335,2,04:17,35,36,UFC,tempo_tecnico,UNIFACISA
336,2,04:17,35,36,CMO,AS,M Pajé
337,2,04:17,35,36,CMO,3_Pts_C,Castellon
338,2,04:32,35,33,UFC,ER,Paranhos
339,2,04:35,35,33,UFC,RO,Pastor
340,2,04:37,35,33,UFC,3_Pts_T,Betinho
341,2,04:38,35,33,UFC,RO,Barnes
342,2,04:42,35,33,UFC,2_Pts_T,Gemadinha
343,2,04:59,35,33,UFC,FR,Pastor
344,2,04:59,35,33,CMO,ER,Pezão
345,2,04:59,35,33,CMO,FC_O,Pezão
346,2,05:02,35,33,CMO,RO,Pezão
347,2,05:04,35,33,CMO,2_Pts_T,Castellon
348,2,05:09,35,33,CMO,RO,M Pajé
349,2,05:12,35,33,CMO,3_Pts_T,Frierson
350,2,05:26,35,33,CMO,substituicao_entra,Pezão
351,2,05:26,35,33,CMO,substituicao_sai,Lucão
352,2,05:26,35,33,UFC,substituicao_entra,Betinho
353,2,05:26,35,33,UFC,substituicao_sai,Nehemias
354,2,05:26,35,33,CMO,FR,Pierotti
355,2,05:26,35,33,UFC,ER,Paranhos
356,2,05:26,35,33,UFC,FC_O,Paranhos
357,2,05:39,35,33,CMO,2_Pts_C,Pierotti
358,2,05:39,35,31,CMO,RO,Pierotti
359,2,05:43,35,31,CMO,2_Pts_T,Pierotti
360,2,05:55,35,31,UFC,AS,Barnes
361,2,05:55,35,31,UFC,2_Pts_C,Pastor
362,2,06:09,33,31,CMO,3_Pts_C,Pierotti
363,2,06:20,33,28,UFC,2_Pts_C,Barnes
364,2,06:30,31,28,CMO,AS,M Pajé
365,2,06:30,31,28,CMO,2_Pts_C,Lucão
366,2,06:54,31,26,CMO,substituicao_entra,M Pajé
367,2,06:54,31,26,CMO,substituicao_entra,Pierotti
368,2,06:54,31,26,CMO,substituicao_sai,Magna
369,2,06:54,31,26,CMO,substituicao_sai,L Muller
370,2,07:01,31,26,CMO,FR,Lucão
371,2,07:01,31,26,UFC,FC,Pastor
372,2,07:01,31,26,CMO,RD,Campo Mourão
373,2,07:02,31,26,UFC,3_Pts_T,Barnes
374,2,07:04,31,26,UFC,RD,Nehemias
375,2,07:06,31,26,CMO,2_Pts_T,Magna
376,2,07:28,31,26,UFC,AS,Gemadinha
377,2,07:28,31,26,UFC,2_Pts_C,Pastor
378,2,07:36,29,26,UFC,BR,Nehemias
379,2,07:36,29,26,CMO,ER,Castellon
380,2,07:49,29,26,UFC,AS,Barnes
381,2,07:49,29,26,UFC,3_Pts_C,Gemadinha
382,2,07:53,26,26,CMO,LL_Pts_C,Lucão
383,2,07:53,26,25,UFC,substituicao_entra,Barnes
384,2,07:53,26,25,UFC,substituicao_entra,Paranhos
385,2,07:53,26,25,UFC,substituicao_sai,Pecos
386,2,07:53,26,25,UFC,substituicao_sai,Rafa
387,2,07:53,26,25,CMO,LL_Pts_T,Lucão
388,2,07:53,26,25,CMO,substituicao_entra,L Muller
389,2,07:53,26,25,CMO,substituicao_sai,Pierotti
390,2,07:53,26,25,UFC,substituicao_entra,Pastor
391,2,07:53,26,25,UFC,substituicao_sai,João Vitor
392,2,07:53,26,25,CMO,FR,Lucão
393,2,07:53,26,25,UFC,FC,João Vitor
394,2,07:53,26,25,CMO,RO,Lucão
395,2,07:53,26,25,CMO,3_Pts_T,Frierson
396,2,07:56,26,25,CMO,BR,Castellon
397,2,07:56,26,25,UFC,ER,Rafa
398,2,07:57,26,25,UFC,RD,Rafa
399,2,08:00,26,25,CMO,3_Pts_T,Castellon
400,2,08:17,26,25,UFC,2_Pts_C,Gemadinha
401,2,08:33,24,25,CMO,AS,Pierotti
402,2,08:33,24,25,CMO,2_Pts_C,Magna
403,2,08:54,24,23,UFC,2_Pts_C,Nehemias
404,2,09:18,22,23,CMO,AS,Lucão
405,2,09:18,22,23,CMO,2_Pts_C,Magna
406,2,09:23,22,21,CMO,RD,Frierson
407,2,09:26,22,21,UFC,3_Pts_T,Pecos
408,2,09:48,22,21,CMO,AS,Pierotti
409,2,09:48,22,21,CMO,3_Pts_C,Castellon
410,2,10:00,22,18,,inicio_quarto,
411,1,00:00,22,18,,fim_quarto,
412,1,00:01,22,18,CMO,3_Pts_T,Luizinho
413,1,00:17,22,18,UFC,AS,João Vitor
414,1,00:17,22,18,UFC,3_Pts_C,Nehemias
415,1,00:35,19,18,CMO,AS,Pierotti
416,1,00:35,19,18,CMO,LL_Pts_C,Luizinho
417,1,00:35,19,17,CMO,LL_Pts_T,Luizinho
418,1,00:35,19,17,UFC,substituicao_entra,Barnes
419,1,00:35,19,17,UFC,substituicao_sai,Rafa
420,1,00:35,19,17,CMO,substituicao_entra,L Muller
421,1,00:35,19,17,CMO,substituicao_sai,Pierotti
422,1,00:35,19,17,CMO,FR,Luizinho
423,1,00:35,19,17,UFC,FC,João Vitor
424,1,00:43,19,17,CMO,RD,Castellon
425,1,00:46,19,17,UFC,3_Pts_T,Rafa
426,1,00:57,19,17,UFC,RD,UNIFACISA
427,1,01:01,19,17,CMO,3_Pts_T,Magna
428,1,01:19,19,17,CMO,substituicao_entra,Luizinho
429,1,01:19,19,17,CMO,substituicao_sai,L Muller
430,1,01:19,19,17,UFC,substituicao_entra,Gemadinha
431,1,01:19,19,17,UFC,substituicao_sai,Betinho
432,1,01:19,19,17,CMO,FR,Pierotti
433,1,01:19,19,17,UFC,ER,Rafa
434,1,01:19,19,17,UFC,FC_O,Rafa
435,1,01:27,19,17,CMO,AS,L Muller
436,1,01:27,19,17,CMO,2_Pts_C,Magna
437,1,01:45,19,15,UFC,AS,Betinho
438,1,01:45,19,15,UFC,2_Pts_C,Rafa
439,1,01:52,17,15,CMO,2_Pts_C,Pierotti
440,1,02:12,17,13,UFC,AS,João Vitor
441,1,02:12,17,13,UFC,3_Pts_C,Pecos
442,1,02:31,14,13,CMO,2_Pts_C,Pezão
443,1,02:43,14,11,CMO,substituicao_entra,Pierotti
444,1,02:43,14,11,CMO,substituicao_sai,Frierson
445,1,02:43,14,11,CMO,FR,Castellon
446,1,02:43,14,11,UFC,FC,Rafa
447,1,02:58,14,11,UFC,AS,Pecos
448,1,02:58,14,11,UFC,2_Pts_C,Rafa
449,1,03:01,12,11,UFC,RD,João Vitor
450,1,03:04,12,11,CMO,2_Pts_T,L Muller
451,1,03:08,12,11,CMO,RD,Pezão
452,1,03:11,12,11,UFC,2_Pts_T,Pecos
453,1,03:32,12,11,UFC,substituicao_entra,Rafa
454,1,03:32,12,11,UFC,substituicao_sai,Pastor
455,1,03:32,12,11,CMO,ER,Castellon
456,1,03:37,12,11,CMO,RD,Frierson
457,1,03:39,12,11,UFC,2_Pts_T,João Vitor
458,1,03:45,12,11,UFC,RD,Nehemias
459,1,03:47,12,11,CMO,3_Pts_T,Castellon
460,1,04:02,12,11,UFC,2_Pts_C,João Vitor
461,1,04:03,10,11,UFC,RO,João Vitor
462,1,04:03,10,11,UFC,LL_Pts_T,Nehemias
463,1,04:03,10,11,UFC,LL_Pts_C,Nehemias
464,1,04:03,9,11,CMO,substituicao_entra,Castellon
465,1,04:03,9,11,CMO,substituicao_sai,Luizinho
466,1,04:03,9,11,UFC,substituicao_entra,Pecos
467,1,04:03,9,11,UFC,substituicao_sai,Barnes
468,1,04:03,9,11,UFC,FR,Nehemias
469,1,04:03,9,11,CMO,FC,L Muller
470,1,04:22,9,11,CMO,substituicao_entra,L Muller
471,1,04:22,9,11,CMO,substituicao_sai,Pierotti
472,1,04:22,9,11,CMO,ER,Luizinho
473,1,04:32,9,11,CMO,RD,Luizinho
474,1,04:35,9,11,UFC,3_Pts_T,Nehemias
475,1,04:43,9,11,UFC,FR,Betinho
476,1,04:43,9,11,CMO,FC,Frierson
477,1,04:44,9,11,CMO,substituicao_entra,Pezão
478,1,04:44,9,11,CMO,substituicao_entra,Magna
479,1,04:44,9,11,CMO,substituicao_sai,Lucão
480,1,04:44,9,11,CMO,substituicao_sai,M Pajé
481,1,04:44,9,11,UFC,substituicao_entra,Nehemias
482,1,04:44,9,11,UFC,substituicao_entra,João Vitor
483,1,04:44,9,11,UFC,substituicao_sai,Paranhos
484,1,04:44,9,11,UFC,substituicao_sai,Vezaro
485,1,04:44,9,11,UFC,FR,Pastor
486,1,04:44,9,11,CMO,FC,Luizinho
487,1,04:44,9,11,UFC,RO,UNIFACISA
488,1,04:44,9,11,UFC,3_Pts_T,Betinho
489,1,04:50,9,11,UFC,RD,Paranhos
490,1,04:52,9,11,CMO,2_Pts_T,Pierotti
491,1,05:05,9,11,CMO,RD,Lucão
492,1,05:08,9,11,UFC,2_Pts_T,Barnes
493,1,05:14,9,11,UFC,RD,Paranhos
494,1,05:17,9,11,CMO,3_Pts_T,M Pajé
495,1,05:35,9,11,UFC,2_Pts_C,Barnes
496,1,05:49,7,11,CMO,AS,Frierson
497,1,05:49,7,11,CMO,2_Pts_C,M Pajé
498,1,05:51,7,9,CMO,RD,Frierson
499,1,05:54,7,9,UFC,3_Pts_T,Pastor
500,1,06:07,7,9,CMO,2_Pts_C,Frierson
501,1,06:29,7,7,UFC,LL_Pts_C,Betinho
502,1,06:29,6,7,UFC,LL_Pts_C,Betinho
503,1,06:29,5,7,UFC,FR,Betinho
504,1,06:29,5,7,CMO,FC,M Pajé
505,1,06:35,5,7,UFC,RO,Pastor
506,1,06:39,5,7,UFC,2_Pts_T,Vezaro
507,1,06:45,5,7,UFC,BR,Vezaro
