,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
37,4,02:55,65,61,CER,RD,Von Haydin
38,4,03:00,65,61,CAP,2_Pts_T,Cauê
39,4,03:17,65,61,CAP,RD,Paulistano
40,4,03:19,65,61,CER,2_Pts_T,B Fiorotto
41,4,03:34,65,61,CER,RD,Cerrado Basquete
42,4,03:34,65,61,CAP,3_Pts_T,Deryk
43,4,03:53,65,61,CER,2_Pts_C,B Fiorotto
44,4,03:53,65,59,CER,RO,B Fiorotto
45,4,03:58,65,59,CER,2_Pts_T,Von Haydin
46,4,04:20,65,59,CAP,LL_Pts_C,Cauê
47,4,04:20,64,59,CAP,LL_Pts_C,Cauê
48,4,04:20,63,59,CAP,FR,Cauê
49,4,04:20,63,59,CER,FC,B Fiorotto
50,4,04:29,63,59,CER,2_Pts_C,B Fiorotto
51,4,04:29,63,57,CER,RO,B Fiorotto
52,4,04:39,63,57,CER,2_Pts_T,Lucas Lima
53,4,04:45,63,57,CER,substituicao_entra,B Fiorotto
54,4,04:45,63,57,CER,substituicao_sai,Alex
55,4,04:45,63,57,CER,RO,Cerrado Basquete
56,4,04:46,63,57,CER,3_Pts_T,Fuller
57,4,05:04,63,57,CAP,AS,Ruivo
58,4,05:04,63,57,CAP,LL_Pts_C,Maique
59,4,05:04,62,57,CAP,LL_Pts_T,Maique
60,4,05:04,62,57,CAP,FR,Maique
61,4,05:04,62,57,CER,FC,Lucas Lima
62,4,05:09,62,57,CAP,BR,Deryk
63,4,05:09,62,57,CER,ER,Fuller
64,4,05:26,62,57,CAP,LL_Pts_C,Maique
65,4,05:26,61,57,CAP,FR,Maique
66,4,05:26,61,57,CER,FC,Alex
67,4,05:26,61,57,CAP,AS,Deryk
68,4,05:26,61,57,CAP,2_Pts_C,Maique
69,4,05:47,59,57,CAP,BR,Deryk
70,4,05:47,59,57,CER,ER,Alex
71,4,06:02,59,57,CER,substituicao_entra,Alex
72,4,06:02,59,57,CER,substituicao_sai,B Fiorotto
73,4,06:02,59,57,CER,tempo_tecnico,Cerrado Basquete
74,4,06:02,59,57,CAP,EN,Cauê
75,4,06:12,57,57,CAP,RD,Jimmy
76,4,06:16,57,57,CER,3_Pts_T,Von Haydin
77,4,06:37,57,57,CAP,AS,Jimmy
78,4,06:37,57,57,CAP,2_Pts_C,Maique
79,4,06:53,55,57,CER,substituicao_entra,Von Haydin
80,4,06:53,55,57,CER,substituicao_sai,Crescenzi
81,4,06:53,55,57,CAP,FR,Cauê
82,4,06:53,55,57,CER,FC,Crescenzi
83,4,07:02,55,57,CAP,RD,Paulistano
84,4,07:02,55,57,CER,2_Pts_T,Crescenzi
85,4,07:21,55,57,CER,RD,Cerrado Basquete
86,4,07:25,55,57,CAP,3_Pts_T,Cauê
87,4,07:31,55,57,CAP,FR,Ruivo
88,4,07:31,55,57,CER,FC,Crescenzi
89,4,07:36,55,57,CAP,RD,Maique
90,4,07:37,55,57,CER,LL_Pts_T,Lucas Lima
91,4,07:37,55,57,CER,LL_Pts_C,Lucas Lima
92,4,07:37,55,56,CER,FR,Lucas Lima
93,4,07:37,55,56,CAP,FC,Maique
94,4,07:39,55,56,CER,RO,Fuller
95,4,07:46,55,56,CAP,TO,Maique
96,4,07:46,55,56,CER,2_Pts_T,Crescenzi
97,4,07:46,55,56,CER,RO,Crescenzi
98,4,07:52,55,56,CER,2_Pts_T,Paulo
99,4,07:53,55,56,CER,RO,Paulo
100,4,08:00,55,56,CAP,TO,Jimmy
101,4,08:00,55,56,CER,2_Pts_T,Paulo
102,4,08:13,55,56,CER,RD,Crescenzi
103,4,08:17,55,56,CAP,3_Pts_T,Jimmy
104,4,08:34,55,56,CAP,LL_Pts_C,Ruivo
105,4,08:34,54,56,CAP,LL_Pts_C,Ruivo
106,4,08:34,53,56,CAP,FR,Ruivo
107,4,08:34,53,56,CER,FC_A,Lucas Lima
108,4,08:37,53,56,CAP,BR,Ruivo
109,4,08:37,53,56,CER,ER,Lucas Lima
110,4,08:49,53,56,CER,FR,Crescenzi
111,4,08:49,53,56,CAP,FC,Maique
112,4,09:19,53,56,CAP,AS,Cauê
113,4,09:19,53,56,CAP,EN,Maique
114,4,09:31,51,56,CAP,RD,Cauê
115,4,09:37,51,56,CER,2_Pts_T,Paulo
116,4,10:00,51,56,,inicio_quarto,
117,3,00:00,51,56,,fim_quarto,
118,3,00:02,51,56,CER,3_Pts_T,Von Haydin
119,3,00:07,51,56,CER,RD,Von Haydin
120,3,00:14,51,56,CAP,2_Pts_T,Jimmy
121,3,00:34,51,56,CER,2_Pts_C,Sérgio
122,3,00:34,51,54,CER,RO,Sérgio
123,3,00:40,51,54,CER,3_Pts_T,Lucas Lima
124,3,01:03,51,54,CER,BR,Paulo
125,3,01:03,51,54,CAP,ER,Cauê
126,3,01:10,51,54,CER,ER,Von Haydin
127,3,01:28,51,54,CAP,substituicao_entra,Vitão
128,3,01:28,51,54,CAP,substituicao_sai,Maique
129,3,01:28,51,54,CAP,LL_Pts_C,Maique
130,3,01:28,50,54,CAP,LL_Pts_C,Maique
131,3,01:28,49,54,CAP,FR,Maique
132,3,01:28,49,54,CER,FC,Sérgio
133,3,01:28,49,54,CAP,RO,Maique
134,3,01:28,49,54,CAP,2_Pts_T,Jimmy
135,3,01:28,49,54,CAP,RD,Maique
136,3,01:35,49,54,CER,2_Pts_T,Von Haydin
137,3,01:53,49,54,CAP,2_Pts_C,Deryk
138,3,02:03,47,54,CER,substituicao_entra,Paulo
139,3,02:03,47,54,CER,substituicao_sai,Fuller
140,3,02:03,47,54,CAP,substituicao_entra,Jimmy
141,3,02:03,47,54,CAP,substituicao_sai,Barbosa
142,3,02:18,47,54,CER,2_Pts_C,Von Haydin
143,3,02:24,47,52,CER,BR,Von Haydin
144,3,02:24,47,52,CAP,ER,Deryk
145,3,02:25,47,52,CAP,FR,Deryk
146,3,02:25,47,52,CER,FC,Von Haydin
147,3,02:31,47,52,CAP,RD,Barbosa
148,3,02:35,47,52,CER,3_Pts_T,Crescenzi
149,3,02:36,47,52,CER,RO,Fuller
150,3,02:41,47,52,CER,2_Pts_T,Fuller
151,3,02:50,47,52,CER,BR,Crescenzi
152,3,02:50,47,52,CAP,ER,Deryk
153,3,03:08,47,52,CER,substituicao_entra,Crescenzi
154,3,03:08,47,52,CER,substituicao_sai,Paulo
155,3,03:08,47,52,CER,LL_Pts_C,Paulo
156,3,03:08,47,51,CER,AS,Lucas Lima
157,3,03:08,47,51,CER,LL_Pts_C,Paulo
158,3,03:08,47,50,CER,FR,Paulo
159,3,03:08,47,50,CAP,FC,Barbosa
160,3,03:37,47,50,CAP,2_Pts_C,Cauê
161,3,03:56,45,50,CER,LL_Pts_C,Von Haydin
162,3,03:56,45,49,CAP,substituicao_entra,Doria
163,3,03:56,45,49,CAP,substituicao_sai,Ruivo
164,3,03:56,45,49,CER,FR,Von Haydin
165,3,03:56,45,49,CAP,FC,Ruivo
166,3,03:56,45,49,CER,2_Pts_C,Von Haydin
167,3,04:02,45,47,CER,RO,Paulo
168,3,04:06,45,47,CER,3_Pts_T,Von Haydin
169,3,04:23,45,47,CER,substituicao_entra,Sérgio
170,3,04:23,45,47,CER,substituicao_sai,B Fiorotto
171,3,04:23,45,47,CAP,substituicao_entra,Barbosa
172,3,04:23,45,47,CAP,substituicao_sai,Jimmy
173,3,04:23,45,47,CER,FR,Von Haydin
174,3,04:23,45,47,CAP,FC,Ruivo
175,3,04:42,45,47,CAP,2_Pts_C,Deryk
176,3,05:06,43,47,CER,2_Pts_C,Lucas Lima
177,3,05:34,43,45,CAP,AS,Ruivo
178,3,05:34,43,45,CAP,2_Pts_C,Deryk
179,3,05:39,41,45,CAP,BR,Ruivo
180,3,05:39,41,45,CER,ER,Paulo
181,3,05:48,41,45,CER,RD,Fuller
182,3,05:53,41,45,CAP,2_Pts_T,Cauê
183,3,05:59,41,45,CAP,tempo_tecnico,Paulistano
184,3,06:00,41,45,CER,3_Pts_C,Fuller
185,3,06:07,41,42,CAP,ER,Jimmy
186,3,06:20,41,42,CER,LL_Pts_C,Fuller
187,3,06:30,41,41,CAP,substituicao_entra,Maique
188,3,06:30,41,41,CAP,substituicao_sai,Vitão
189,3,06:45,41,41,CER,FR,Fuller
190,3,06:45,41,41,CAP,FC,Jimmy
191,3,06:53,41,41,CER,AS,Paulo
192,3,06:53,41,41,CER,2_Pts_C,Fuller
193,3,06:53,41,39,CER,RO,Paulo
194,3,06:53,41,39,CER,3_Pts_T,Fuller
195,3,06:53,41,39,CER,BR,Von Haydin
196,3,06:53,41,39,CAP,ER,Deryk
197,3,06:54,41,39,CAP,FR,Cauê
198,3,06:54,41,39,CER,FC,B Fiorotto
199,3,06:59,41,39,CAP,BR,Deryk
200,3,06:59,41,39,CER,ER,Fuller
201,3,07:15,41,39,CAP,AS,Ruivo
202,3,07:15,41,39,CAP,2_Pts_C,Jimmy
203,3,07:20,39,39,CAP,RD,Cauê
204,3,07:25,39,39,CER,2_Pts_T,Fuller
205,3,07:35,39,39,CER,RD,Paulo
206,3,07:38,39,39,CAP,3_Pts_T,Ruivo
207,3,07:59,39,39,CER,2_Pts_C,Von Haydin
208,3,08:18,39,37,CAP,LL_Pts_C,Ruivo
209,3,08:18,38,37,CAP,LL_Pts_C,Ruivo
210,3,08:18,37,37,CAP,substituicao_entra,Deryk
211,3,08:18,37,37,CAP,substituicao_sai,Maique
212,3,08:18,37,37,CER,substituicao_entra,Paulo
213,3,08:18,37,37,CER,substituicao_sai,Alex
214,3,08:18,37,37,CAP,FR,Ruivo
215,3,08:18,37,37,CER,FC,Alex
216,3,08:36,37,37,CER,AS,Alex
217,3,08:36,37,37,CER,2_Pts_C,Lucas Lima
218,3,08:43,37,35,CER,BR,Alex
219,3,08:43,37,35,CAP,ER,Jimmy
220,3,08:58,37,35,CER,LL_Pts_C,B Fiorotto
221,3,08:58,37,34,CER,FR,B Fiorotto
222,3,08:58,37,34,CAP,FC,Maique
223,3,08:58,37,34,CER,AS,Fuller
224,3,08:58,37,34,CER,2_Pts_C,B Fiorotto
225,3,09:12,37,32,CAP,ER,Ruivo
226,3,09:31,37,32,CAP,RD,Jimmy
227,3,09:31,37,32,CER,LL_Pts_T,Fuller
228,3,09:31,37,32,CER,FR,Fuller
229,3,09:31,37,32,CAP,FC,Vitão
230,3,09:31,37,32,CER,AS,B Fiorotto
231,3,09:31,37,32,CER,2_Pts_C,Fuller
232,3,09:46,37,30,CAP,AS,Ruivo
233,3,09:46,37,30,CAP,3_Pts_C,Jimmy
234,3,10:00,34,30,,inicio_quarto,
235,2,00:00,34,30,,fim_quarto,
236,2,00:01,34,30,CER,BR,Fuller
237,2,00:01,34,30,CAP,ER,Ruivo
238,2,00:01,34,30,CER,substituicao_entra,Fuller
239,2,00:01,34,30,CER,substituicao_sai,Crescenzi
240,2,00:01,34,30,CER,ER,Von Haydin
241,2,00:06,34,30,CAP,LL_Pts_C,Doria
242,2,00:06,33,30,CAP,LL_Pts_C,Doria
243,2,00:06,32,30,CER,substituicao_entra,B Fiorotto
244,2,00:06,32,30,CER,substituicao_sai,Sérgio
245,2,00:06,32,30,CER,tempo_tecnico,Cerrado Basquete
246,2,00:06,32,30,CAP,substituicao_entra,Buiú
247,2,00:06,32,30,CAP,substituicao_sai,Cauê
248,2,00:06,32,30,CAP,FR,Doria
249,2,00:06,32,30,CER,FC,Sérgio
250,2,00:12,32,30,CER,substituicao_entra,Luis
251,2,00:12,32,30,CER,substituicao_entra,Sérgio
252,2,00:12,32,30,CER,substituicao_sai,B Fiorotto
253,2,00:12,32,30,CER,substituicao_sai,Fuller
254,2,00:12,32,30,CAP,substituicao_entra,Jimmy
255,2,00:12,32,30,CAP,substituicao_sai,Vitão
256,2,00:12,32,30,CAP,tempo_tecnico,Paulistano
257,2,00:12,32,30,CER,substituicao_entra,Crescenzi
258,2,00:12,32,30,CER,substituicao_entra,Paulo
259,2,00:12,32,30,CER,substituicao_sai,Alex
260,2,00:12,32,30,CER,substituicao_sai,Lucas Lima
261,2,00:12,32,30,CAP,FR,Cauê
262,2,00:12,32,30,CER,FC,Lucas Lima
263,2,00:26,32,30,CER,AS,Fuller
264,2,00:26,32,30,CER,2_Pts_C,B Fiorotto
265,2,00:36,32,28,CER,FR,B Fiorotto
266,2,00:36,32,28,CAP,FC,Vitão
267,2,00:55,32,28,CER,substituicao_entra,B Fiorotto
268,2,00:55,32,28,CER,substituicao_sai,D Nunes
269,2,00:55,32,28,CER,BR,Fuller
270,2,00:55,32,28,CAP,ER,Cauê
271,2,01:03,32,28,CAP,BR,Cauê
272,2,01:03,32,28,CER,ER,Alex
273,2,01:05,32,28,CER,RD,Alex
274,2,01:09,32,28,CAP,2_Pts_T,Ruivo
275,2,01:20,32,28,CAP,RD,Ruivo
276,2,01:25,32,28,CER,2_Pts_T,D Nunes
277,2,01:46,32,28,CER,RD,Von Haydin
278,2,01:49,32,28,CAP,3_Pts_T,Cauê
279,2,02:07,32,28,CER,AS,Lucas Lima
280,2,02:07,32,28,CER,2_Pts_C,Alex
281,2,02:23,32,26,CER,substituicao_entra,Alex
282,2,02:23,32,26,CER,substituicao_sai,Paulo
283,2,02:23,32,26,CER,tempo_tecnico,Cerrado Basquete
284,2,02:23,32,26,CAP,AS,Deryk
285,2,02:23,32,26,CAP,2_Pts_C,Ruivo
286,2,02:28,30,26,CAP,BR,Deryk
287,2,02:28,30,26,CER,ER,Von Haydin
288,2,02:33,30,26,CER,RO,Paulo
289,2,02:37,30,26,CER,2_Pts_T,Von Haydin
290,2,02:57,30,26,CER,RD,Cerrado Basquete
291,2,02:59,30,26,CER,TO,Von Haydin
292,2,02:59,30,26,CAP,2_Pts_T,Cauê
293,2,03:13,30,26,CAP,RD,Vitão
294,2,03:13,30,26,CER,LL_Pts_T,Paulo
295,2,03:13,30,26,CER,LL_Pts_T,Paulo
296,2,03:13,30,26,CER,substituicao_entra,D Nunes
297,2,03:13,30,26,CER,substituicao_sai,Sérgio
298,2,03:13,30,26,CAP,substituicao_entra,Deryk
299,2,03:13,30,26,CAP,substituicao_sai,Jimmy
300,2,03:13,30,26,CER,FR,Paulo
301,2,03:13,30,26,CAP,FC,Jimmy
302,2,03:19,30,26,CER,BR,Sérgio
303,2,03:19,30,26,CAP,ER,Jimmy
304,2,03:34,30,26,CAP,RD,Vitão
305,2,03:38,30,26,CER,3_Pts_T,Lucas Lima
306,2,03:45,30,26,CER,BR,Paulo
307,2,03:45,30,26,CAP,ER,Ruivo
308,2,03:51,30,26,CAP,RD,Vitão
309,2,03:56,30,26,CER,2_Pts_T,Paulo
310,2,04:14,30,26,CAP,2_Pts_C,Doria
311,2,04:14,28,26,CAP,RO,Doria
312,2,04:22,28,26,CAP,2_Pts_T,Jimmy
313,2,04:28,28,26,CAP,RD,Cauê
314,2,04:32,28,26,CER,2_Pts_T,Sérgio
315,2,04:57,28,26,CER,RD,Sérgio
316,2,05:01,28,26,CAP,3_Pts_T,Jimmy
317,2,05:17,28,26,CER,substituicao_entra,Paulo
318,2,05:17,28,26,CER,substituicao_sai,Crescenzi
319,2,05:17,28,26,CAP,substituicao_entra,Doria
320,2,05:17,28,26,CAP,substituicao_sai,Deryk
321,2,05:17,28,26,CAP,tempo_tecnico,Paulistano
322,2,05:20,28,26,CER,AS,Sérgio
323,2,05:20,28,26,CER,3_Pts_C,Von Haydin
324,2,05:21,28,23,CER,RD,Sérgio
325,2,05:26,28,23,CAP,2_Pts_T,Deryk
326,2,05:58,28,23,CER,2_Pts_C,Sérgio
327,2,06:07,28,21,CAP,substituicao_entra,Cauê
328,2,06:07,28,21,CAP,substituicao_sai,Barbosa
329,2,06:07,28,21,CER,FR,Sérgio
330,2,06:07,28,21,CAP,FC,Barbosa
331,2,06:07,28,21,CER,RO,Sérgio
332,2,06:07,28,21,CER,2_Pts_T,Sérgio
333,2,06:07,28,21,CER,RO,Sérgio
334,2,06:07,28,21,CER,2_Pts_T,Von Haydin
335,2,06:22,28,21,CER,FR,Fuller
336,2,06:22,28,21,CAP,FC,Barbosa
337,2,06:43,28,21,CAP,2_Pts_C,Ruivo
338,2,06:47,26,21,CAP,RD,Ruivo
339,2,06:52,26,21,CER,3_Pts_T,Fuller
340,2,07:11,26,21,CAP,AS,Vitão
341,2,07:11,26,21,CAP,3_Pts_C,Ruivo
342,2,07:23,23,21,CAP,RD,Jimmy
343,2,07:26,23,21,CER,2_Pts_T,Fuller
344,2,07:28,23,21,CER,RD,Fuller
345,2,07:33,23,21,CAP,3_Pts_T,Deryk
346,2,07:48,23,21,CAP,substituicao_entra,Vitão
347,2,07:48,23,21,CAP,substituicao_sai,Maique
348,2,07:48,23,21,CER,substituicao_entra,Sérgio
349,2,07:48,23,21,CER,substituicao_sai,B Fiorotto
350,2,07:48,23,21,CAP,RO,Paulistano
351,2,07:51,23,21,CAP,2_Pts_T,Barbosa
352,2,08:13,23,21,CER,AS,Crescenzi
353,2,08:13,23,21,CER,2_Pts_C,B Fiorotto
354,2,08:34,23,19,CAP,2_Pts_C,Ruivo
355,2,08:48,21,19,CER,AS,Lucas Lima
356,2,08:48,21,19,CER,3_Pts_C,Von Haydin
357,2,09:05,21,16,CER,RD,Cerrado Basquete
358,2,09:06,21,16,CAP,3_Pts_T,Maique
359,2,09:17,21,16,CAP,RO,Paulistano
360,2,09:19,21,16,CAP,2_Pts_T,Maique
361,2,09:30,21,16,CAP,RD,Deryk
362,2,09:34,21,16,CER,2_Pts_T,Fuller
363,2,09:46,21,16,CAP,substituicao_entra,Barbosa
364,2,09:46,21,16,CAP,substituicao_sai,Vitão
365,2,10:00,21,16,,inicio_quarto,
366,1,00:00,21,16,,fim_quarto,
367,1,00:12,21,16,CER,LL_Pts_C,Fuller
368,1,00:12,21,15,CER,LL_Pts_C,Fuller
369,1,00:12,21,14,CER,FR,Fuller
370,1,00:12,21,14,CAP,FC,Barbosa
371,1,00:17,21,14,CER,substituicao_entra,Fuller
372,1,00:17,21,14,CER,substituicao_entra,Paulo
373,1,00:17,21,14,CER,substituicao_sai,B Fiorotto
374,1,00:17,21,14,CER,substituicao_sai,Alex
375,1,00:17,21,14,CAP,substituicao_entra,Cauê
376,1,00:17,21,14,CAP,substituicao_sai,Rafael
377,1,00:17,21,14,CER,FR,B Fiorotto
378,1,00:17,21,14,CAP,FC,Rafael
379,1,00:17,21,14,CER,RD,Cerrado Basquete
380,1,00:17,21,14,CAP,2_Pts_T,Barbosa
381,1,00:33,21,14,CAP,RD,Doria
382,1,00:37,21,14,CER,3_Pts_T,Von Haydin
383,1,00:56,21,14,CER,RD,Von Haydin
384,1,00:56,21,14,CER,TO,Crescenzi
385,1,00:56,21,14,CAP,2_Pts_T,Doria
386,1,01:19,21,14,CAP,FR,Barbosa
387,1,01:19,21,14,CER,FC,Alex
388,1,01:19,21,14,CAP,RD,Barbosa
389,1,01:21,21,14,CAP,TO,Rafael
390,1,01:21,21,14,CER,2_Pts_T,Crescenzi
391,1,01:37,21,14,CER,BR,Von Haydin
392,1,01:37,21,14,CAP,ER,Deryk
393,1,01:47,21,14,CAP,FR,Ruivo
394,1,01:47,21,14,CER,FC,Lucas Lima
395,1,01:55,21,14,CER,substituicao_entra,Von Haydin
396,1,01:55,21,14,CER,substituicao_entra,Alex
397,1,01:55,21,14,CER,substituicao_sai,Fuller
398,1,01:55,21,14,CER,substituicao_sai,Paulo
399,1,01:55,21,14,CAP,substituicao_entra,Ruivo
400,1,01:55,21,14,CAP,substituicao_sai,Cauê
401,1,01:55,21,14,CAP,FR,Barbosa
402,1,01:55,21,14,CER,FC,Paulo
403,1,01:55,21,14,CAP,RD,Barbosa
404,1,01:58,21,14,CER,2_Pts_T,B Fiorotto
405,1,02:23,21,14,CAP,AS,Doria
406,1,02:23,21,14,CAP,3_Pts_C,Cauê
407,1,02:42,18,14,CER,3_Pts_C,Lucas Lima
408,1,03:05,18,11,CAP,2_Pts_C,Rafael
409,1,03:05,16,11,CAP,RO,Rafael
410,1,03:11,16,11,CAP,2_Pts_T,Doria
411,1,03:26,16,11,CER,ER,Fuller
412,1,03:45,16,11,CAP,2_Pts_C,Doria
413,1,03:57,14,11,CER,substituicao_entra,Crescenzi
414,1,03:57,14,11,CER,substituicao_sai,Alex
415,1,03:57,14,11,CAP,substituicao_entra,Barbosa
416,1,03:57,14,11,CAP,substituicao_entra,Rafael
417,1,03:57,14,11,CAP,substituicao_entra,Doria
418,1,03:57,14,11,CAP,substituicao_sai,Maique
419,1,03:57,14,11,CAP,substituicao_sai,Jimmy
420,1,03:57,14,11,CAP,substituicao_sai,Vitão
421,1,04:03,14,11,CAP,RD,Vitão
422,1,04:06,14,11,CER,2_Pts_T,Paulo
423,1,04:19,14,11,CAP,AS,Cauê
424,1,04:19,14,11,CAP,2_Pts_C,Vitão
425,1,04:28,12,11,CER,2_Pts_C,B Fiorotto
426,1,04:30,12,9,CER,RO,B Fiorotto
427,1,04:37,12,9,CAP,TO,Deryk
428,1,04:37,12,9,CER,3_Pts_T,Fuller
429,1,04:55,12,9,CAP,substituicao_entra,Deryk
430,1,04:55,12,9,CAP,substituicao_sai,Ruivo
431,1,04:55,12,9,CAP,ER,Ruivo
432,1,05:02,12,9,CER,2_Pts_C,Paulo
433,1,05:20,12,7,CAP,AS,Vitão
434,1,05:20,12,7,CAP,3_Pts_C,Maique
435,1,05:25,9,7,CAP,RO,Vitão
436,1,05:29,9,7,CAP,3_Pts_T,Jimmy
437,1,05:47,9,7,CER,2_Pts_C,Lucas Lima
438,1,05:52,9,5,CER,BR,Lucas Lima
439,1,05:52,9,5,CAP,ER,Cauê
440,1,06:00,9,5,CAP,RD,Vitão
441,1,06:04,9,5,CER,3_Pts_T,Alex
442,1,06:32,9,5,CAP,AS,Vitão
443,1,06:32,9,5,CAP,3_Pts_C,Cauê
444,1,06:57,6,5,CER,substituicao_entra,B Fiorotto
445,1,06:57,6,5,CER,substituicao_sai,D Nunes
446,1,06:57,6,5,CAP,RD,Maique
447,1,06:57,6,5,CER,3_Pts_T,Paulo
448,1,07:13,6,5,CER,RD,D Nunes
449,1,07:18,6,5,CAP,3_Pts_T,Vitão
450,1,07:36,6,5,CER,AS,Fuller
451,1,07:36,6,5,CER,3_Pts_C,Alex
452,1,07:52,6,2,CAP,AS,Ruivo
453,1,07:52,6,2,CAP,2_Pts_C,Jimmy
454,1,08:09,4,2,CAP,RD,Ruivo
455,1,08:13,4,2,CER,2_Pts_T,Alex
456,1,08:32,4,2,CAP,2_Pts_C,Maique
457,1,08:39,2,2,CAP,BR,Cauê
458,1,08:39,2,2,CER,ER,D Nunes
459,1,08:49,2,2,CAP,LL_Pts_C,Maique
460,1,08:49,1,2,CAP,AS,Ruivo
461,1,08:49,1,2,CAP,LL_Pts_C,Maique
462,1,08:49,0,2,CAP,FR,Maique
463,1,08:49,0,2,CER,FC,Alex
464,1,09:08,0,2,CER,EN,Alex
465,1,09:13,0,0,CER,BR,Alex
466,1,09:13,0,0,CAP,ER,Jimmy
467,1,09:28,0,0,CAP,RD,Vitão
468,1,09:33,0,0,CER,3_Pts_T,Alex
469,1,09:36,0,0,CER,RO,Cerrado Basquete
470,1,09:38,0,0,CER,2_Pts_T,Fuller
471,1,10:00,0,0,CER,substituicao_entra,D Nunes
472,1,10:00,0,0,CER,substituicao_entra,Fuller
473,1,10:00,0,0,CER,substituicao_entra,Alex
474,1,10:00,0,0,CER,substituicao_entra,Paulo
475,1,10:00,0,0,CER,substituicao_entra,Lucas Lima
476,1,10:00,0,0,CAP,substituicao_entra,Maique
477,1,10:00,0,0,CAP,substituicao_entra,Jimmy
478,1,10:00,0,0,CAP,substituicao_entra,Vitão
479,1,10:00,0,0,CAP,substituicao_entra,Cauê
480,1,10:00,0,0,CAP,substituicao_entra,Ruivo
481,1,10:00,0,0,,inicio_partida,
