,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
54,4,01:32,76,84,FLA,substituicao_sai,Marquinhos
55,4,01:32,76,84,FLA,substituicao_entra,Robinson
56,4,01:32,76,84,BRA,2_Pts_C,G Giovannoni
57,4,01:32,74,84,BRA,FR,G Giovannoni
58,4,01:32,74,84,FLA,FC,Olivinha
59,4,01:41,74,84,BRA,RO,Deryk
60,4,01:41,74,84,BRA,3_Pts_T,Deryk
61,4,01:51,74,84,FLA,2_Pts_C,Marquinhos
62,4,01:58,74,82,FLA,RO,Olivinha
63,4,01:58,74,82,BRA,TO,G Giovannoni
64,4,01:58,74,82,FLA,2_Pts_T,Meyinsse
65,4,02:12,74,82,FLA,RO,Olivinha
66,4,02:12,74,82,FLA,3_Pts_T,Marquinhos
67,4,02:36,74,82,FLA,RD,Olivinha
68,4,02:36,74,82,BRA,3_Pts_T,J Campos
69,4,02:46,74,82,BRA,FR,G Giovannoni
70,4,02:46,74,82,FLA,FC,Rafa Luz
71,4,03:03,74,82,FLA,2_Pts_C,Olivinha
72,4,03:03,74,80,FLA,AS,Meyinsse
73,4,03:17,74,80,BRA,2_Pts_C,Fulvio
74,4,03:29,72,80,FLA,ER,Olivinha
75,4,03:29,72,80,FLA,substituicao_entra,Meyinsse
76,4,03:29,72,80,FLA,substituicao_entra,Olivinha
77,4,03:29,72,80,FLA,substituicao_entra,Marquinhos
78,4,03:29,72,80,FLA,substituicao_entra,Rafa Luz
79,4,03:29,72,80,FLA,substituicao_entra,Marcelinho
80,4,03:29,72,80,FLA,substituicao_sai,Gegê
81,4,03:29,72,80,FLA,substituicao_sai,JP Batista
82,4,03:29,72,80,FLA,substituicao_sai,Rafael Mineiro
83,4,03:29,72,80,FLA,substituicao_sai,Marquinhos
84,4,03:29,72,80,FLA,substituicao_sai,Marcelinho
85,4,03:29,72,80,BRA,substituicao_sai,Pilar
86,4,03:29,72,80,BRA,substituicao_entra,Arthur
87,4,03:29,72,80,BRA,substituicao_sai,Ronald
88,4,03:29,72,80,BRA,substituicao_entra,Pilar
89,4,03:29,72,80,BRA,substituicao_sai,Pilar
90,4,03:29,72,80,BRA,substituicao_entra,Deryk
91,4,03:29,72,80,FLA,BR,Flamengo
92,4,03:29,72,80,BRA,ER,Fulvio
93,4,03:33,72,80,BRA,RD,Ronald
94,4,03:33,72,80,FLA,2_Pts_T,Gegê
95,4,04:01,72,80,FLA,RD,Marquinhos
96,4,04:01,72,80,BRA,3_Pts_T,J Campos
97,4,04:10,72,80,BRA,RD,Fulvio
98,4,04:10,72,80,FLA,2_Pts_T,JP Batista
99,4,04:36,72,80,BRA,2_Pts_C,J Campos
100,4,04:43,70,80,BRA,RD,J Campos
101,4,04:43,70,80,FLA,2_Pts_T,JP Batista
102,4,04:58,70,80,FLA,BR,Marcelinho
103,4,04:58,70,80,BRA,ER,Fulvio
104,4,05:16,70,80,FLA,2_Pts_C,JP Batista
105,4,05:16,70,78,FLA,AS,Marquinhos
106,4,05:32,70,78,FLA,RD,Rafael Mineiro
107,4,05:32,70,78,BRA,2_Pts_T,G Giovannoni
108,4,05:56,70,78,BRA,substituicao_sai,Cipolini
109,4,05:56,70,78,BRA,substituicao_entra,G Giovannoni
110,4,05:56,70,78,BRA,substituicao_sai,Arthur
111,4,05:56,70,78,BRA,substituicao_entra,Pilar
112,4,05:56,70,78,BRA,tempo_tecnico,Brasília
113,4,05:56,70,78,FLA,2_Pts_C,JP Batista
114,4,05:56,70,76,FLA,AS,Marcelinho
115,4,06:09,70,76,FLA,RD,Rafael Mineiro
116,4,06:09,70,76,BRA,3_Pts_T,Cipolini
117,4,06:27,70,76,FLA,LL_Pts_C,JP Batista
118,4,06:27,70,75,FLA,AS,Marcelinho
119,4,06:27,70,75,FLA,LL_Pts_C,JP Batista
120,4,06:27,70,74,FLA,FR,JP Batista
121,4,06:27,70,74,BRA,FC,Arthur
122,4,06:48,70,74,BRA,3_Pts_C,J Campos
123,4,07:09,67,74,FLA,2_Pts_C,JP Batista
124,4,07:09,67,72,FLA,AS,Marcelinho
125,4,07:28,67,72,BRA,2_Pts_C,J Campos
126,4,07:28,65,72,BRA,AS,Fulvio
127,4,07:34,65,72,BRA,RD,Cipolini
128,4,07:34,65,72,BRA,TO,Ronald
129,4,07:34,65,72,FLA,2_Pts_T,JP Batista
130,4,07:46,65,72,FLA,RD,Rafael Mineiro
131,4,07:46,65,72,BRA,2_Pts_T,J Campos
132,4,08:08,65,72,BRA,substituicao_entra,Fulvio
133,4,08:08,65,72,BRA,substituicao_sai,Deryk
134,4,08:08,65,72,FLA,2_Pts_C,JP Batista
135,4,08:12,65,70,FLA,RO,JP Batista
136,4,08:12,65,70,FLA,2_Pts_T,Marcelinho
137,4,08:16,65,70,FLA,BR,Marquinhos
138,4,08:16,65,70,BRA,ER,Deryk
139,4,08:23,65,70,BRA,FR,Deryk
140,4,08:23,65,70,FLA,FC,Gegê
141,4,08:34,65,70,BRA,RD,Cipolini
142,4,08:34,65,70,FLA,3_Pts_T,Gegê
143,4,08:51,65,70,FLA,BR,Rafael Mineiro
144,4,08:51,65,70,BRA,ER,Deryk
145,4,08:56,65,70,BRA,RD,Cipolini
146,4,08:56,65,70,FLA,2_Pts_T,Marquinhos
147,4,09:15,65,70,BRA,2_Pts_C,Arthur
148,4,09:15,63,70,BRA,AS,Deryk
149,4,09:30,63,70,FLA,2_Pts_C,JP Batista
150,4,09:30,63,68,FLA,AS,Marquinhos
151,4,09:51,63,68,BRA,3_Pts_C,Cipolini
152,4,09:51,60,68,BRA,AS,Deryk
153,3,00:00,60,68, ,fim_quarto,
154,3,00:00,60,68,BRA,3_Pts_T,Coimbra
155,3,00:02,60,68,FLA,3_Pts_C,Marquinhos
156,3,00:02,60,65,FLA,AS,Marcelinho
157,3,00:08,60,65,FLA,RD,Gegê
158,3,00:08,60,65,BRA,2_Pts_T,J Campos
159,3,00:25,60,65,BRA,RD,Deryk
160,3,00:25,60,65,FLA,2_Pts_T,Marcelinho
161,3,00:39,60,65,FLA,BR,Gegê
162,3,00:39,60,65,BRA,ER,Diego
163,3,00:43,60,65,BRA,RD,Diego
164,3,00:43,60,65,FLA,2_Pts_T,Marquinhos
165,3,00:56,60,65,FLA,RO,JP Batista
166,3,00:56,60,65,FLA,3_Pts_T,Marquinhos
167,3,01:03,60,65,FLA,RD,Marcelinho
168,3,01:03,60,65,BRA,3_Pts_T,Deryk
169,3,01:20,60,65,FLA,LL_Pts_C,JP Batista
170,3,01:20,60,64,FLA,LL_Pts_C,JP Batista
171,3,01:20,60,63,BRA,substituicao_sai,G Giovannoni
172,3,01:20,60,63,BRA,substituicao_entra,Cipolini
173,3,01:20,60,63,FLA,FR,JP Batista
174,3,01:20,60,63,BRA,FC,G Giovannoni
175,3,01:38,60,63,BRA,2_Pts_C,G Giovannoni
176,3,01:44,58,63,BRA,substituicao_sai,Pilar
177,3,01:44,58,63,BRA,substituicao_entra,Diego
178,3,01:44,58,63,FLA,substituicao_sai,Robinson
179,3,01:44,58,63,FLA,substituicao_entra,Marquinhos
180,3,01:49,58,63,BRA,RO,Brasília
181,3,01:49,58,63,BRA,3_Pts_T,J Campos
182,3,01:57,58,63,BRA,BR,Pilar
183,3,01:57,58,63,FLA,ER,Robinson
184,3,02:10,58,63,FLA,BR,Robinson
185,3,02:10,58,63,BRA,ER,Pilar
186,3,02:13,58,63,BRA,BR,Pilar
187,3,02:13,58,63,FLA,ER,Robinson
188,3,02:17,58,63,FLA,RO,Robinson
189,3,02:17,58,63,FLA,3_Pts_T,Robinson
190,3,02:25,58,63,FLA,RD,Robinson
191,3,02:25,58,63,BRA,3_Pts_T,Pilar
192,3,02:48,58,63,FLA,3_Pts_C,Marcelinho
193,3,03:08,58,60,BRA,2_Pts_C,J Campos
194,3,03:08,56,60,BRA,AS,G Giovannoni
195,3,03:12,56,60,BRA,RD,G Giovannoni
196,3,03:12,56,60,FLA,2_Pts_T,Rafael Mineiro
197,3,03:25,56,60,FLA,BR,Marcelinho
198,3,03:25,56,60,BRA,ER,Pilar
199,3,03:25,56,60,FLA,LL_Pts_C,Marcelinho
200,3,03:25,56,59,FLA,LL_Pts_T,Marcelinho
201,3,03:25,56,59,FLA,FR,Marcelinho
202,3,03:25,56,59,BRA,FC_A,Pilar
203,3,03:26,56,59,BRA,substituicao_entra,Coimbra
204,3,03:26,56,59,BRA,substituicao_sai,Ronald
205,3,03:26,56,59,BRA,substituicao_sai,Arthur
206,3,03:26,56,59,BRA,substituicao_entra,Pilar
207,3,03:26,56,59,BRA,RO,Brasília
208,3,03:26,56,59,BRA,2_Pts_T,G Giovannoni
209,3,03:29,56,59,FLA,substituicao_entra,JP Batista
210,3,03:29,56,59,FLA,substituicao_sai,Meyinsse
211,3,03:29,56,59,FLA,FR,Marcelinho
212,3,03:29,56,59,BRA,FC,G Giovannoni
213,3,03:29,56,59,BRA,FR,G Giovannoni
214,3,03:29,56,59,FLA,FC,Marcelinho
215,3,03:46,56,59,FLA,2_Pts_C,Meyinsse
216,3,03:46,56,57,FLA,AS,Rafael Mineiro
217,3,03:56,56,57,FLA,RO,Meyinsse
218,3,03:56,56,57,FLA,3_Pts_T,Robinson
219,3,04:02,56,57,FLA,RO,Rafael Mineiro
220,3,04:02,56,57,FLA,2_Pts_T,Marcelinho
221,3,04:26,56,57,BRA,2_Pts_C,G Giovannoni
222,3,04:30,54,57,BRA,BR,G Giovannoni
223,3,04:30,54,57,FLA,ER,Gegê
224,3,04:52,54,57,BRA,LL_Pts_C,G Giovannoni
225,3,04:52,53,57,FLA,substituicao_entra,Marcelinho
226,3,04:52,53,57,FLA,substituicao_sai,Marquinhos
227,3,04:52,53,57,BRA,substituicao_sai,Fulvio
228,3,04:52,53,57,BRA,substituicao_entra,J Campos
229,3,04:52,53,57,BRA,2_Pts_C,G Giovannoni
230,3,04:52,51,57,BRA,FR,G Giovannoni
231,3,04:52,51,57,FLA,FC,Robinson
232,3,05:02,51,57,BRA,RD,Arthur
233,3,05:02,51,57,FLA,3_Pts_T,Gegê
234,3,05:16,51,57,FLA,LL_Pts_C,Marquinhos
235,3,05:16,51,56,BRA,FC_T,G Giovannoni
236,3,05:16,51,56,FLA,RO,Rafael Mineiro
237,3,05:16,51,56,FLA,TO,Meyinsse
238,3,05:16,51,56,BRA,2_Pts_T,G Giovannoni
239,3,05:19,51,56,BRA,RO,G Giovannoni
240,3,05:19,51,56,BRA,2_Pts_T,G Giovannoni
241,3,05:33,51,56,BRA,RD,Ronald
242,3,05:33,51,56,FLA,3_Pts_T,Marquinhos
243,3,05:45,51,56,FLA,substituicao_sai,Rafa Luz
244,3,05:45,51,56,FLA,substituicao_entra,Gegê
245,3,05:45,51,56,FLA,FR,Rafa Luz
246,3,05:45,51,56,BRA,FC_O,Ronald
247,3,05:54,51,56,BRA,BR,Ronald
248,3,05:54,51,56,FLA,ER,Rafa Luz
249,3,06:02,51,56,FLA,RD,Rafael Mineiro
250,3,06:02,51,56,BRA,2_Pts_T,Deryk
251,3,06:09,51,56,BRA,RD,Ronald
252,3,06:09,51,56,FLA,2_Pts_T,Marquinhos
253,3,06:35,51,56,BRA,2_Pts_C,Arthur
254,3,06:35,49,56,BRA,AS,Deryk
255,3,06:48,49,56,FLA,substituicao_entra,Rafael Mineiro
256,3,06:48,49,56,FLA,substituicao_sai,Olivinha
257,3,06:48,49,56,BRA,substituicao_entra,Deryk
258,3,06:48,49,56,BRA,substituicao_sai,Pilar
259,3,06:48,49,56,BRA,FR,G Giovannoni
260,3,06:48,49,56,FLA,FC,Olivinha
261,3,07:03,49,56,FLA,2_Pts_C,Meyinsse
262,3,07:03,49,54,FLA,AS,Rafa Luz
263,3,07:23,49,54,BRA,LL_Pts_C,Arthur
264,3,07:23,48,54,BRA,LL_Pts_C,Arthur
265,3,07:23,47,54,BRA,FR,Arthur
266,3,07:23,47,54,FLA,FC,Rafa Luz
267,3,07:40,47,54,FLA,2_Pts_C,Meyinsse
268,3,07:40,47,52,FLA,AS,Rafa Luz
269,3,07:48,47,52,FLA,RD,Olivinha
270,3,07:48,47,52,BRA,3_Pts_T,Fulvio
271,3,07:55,47,52,BRA,RD,Fulvio
272,3,07:55,47,52,FLA,2_Pts_T,Marquinhos
273,3,08:06,47,52,FLA,RD,Flamengo
274,3,08:06,47,52,BRA,2_Pts_T,Fulvio
275,3,08:15,47,52,BRA,RD,Fulvio
276,3,08:15,47,52,FLA,2_Pts_T,Olivinha
277,3,08:23,47,52,FLA,RO,Marquinhos
278,3,08:23,47,52,BRA,TO,Ronald
279,3,08:23,47,52,FLA,2_Pts_T,Robinson
280,3,08:27,47,52,FLA,RO,Meyinsse
281,3,08:27,47,52,FLA,2_Pts_T,Robinson
282,3,08:36,47,52,FLA,RO,Flamengo
283,3,08:36,47,52,FLA,2_Pts_T,Meyinsse
284,3,08:59,47,52,BRA,3_Pts_C,G Giovannoni
285,3,08:59,44,52,BRA,AS,Ronald
286,3,09:04,44,52,BRA,RO,Ronald
287,3,09:04,44,52,BRA,2_Pts_T,Ronald
288,3,09:12,44,52,BRA,FR,Ronald
289,3,09:12,44,52,FLA,FC,Meyinsse
290,3,09:12,44,52,BRA,substituicao_sai,Diego
291,3,09:12,44,52,BRA,substituicao_entra,Ronald
292,3,09:14,44,52,BRA,3_Pts_T,Pilar
293,3,09:19,44,52,BRA,RO,Brasília
294,3,09:19,44,52,FLA,TO,Meyinsse
295,3,09:19,44,52,BRA,2_Pts_T,Fulvio
296,3,09:34,44,52,FLA,2_Pts_C,Rafa Luz
297,3,09:39,44,50,FLA,BR,Rafa Luz
298,3,09:39,44,50,BRA,ER,Fulvio
299,3,09:53,44,50,FLA,2_Pts_C,Olivinha
300,3,09:53,44,48,FLA,AS,Rafa Luz
301,2,00:00,44,48, ,fim_quarto,
302,2,00:00,44,48,BRA,3_Pts_T,Fulvio
303,2,00:03,44,48,FLA,substituicao_entra,Meyinsse
304,2,00:03,44,48,FLA,substituicao_entra,Robinson
305,2,00:03,44,48,FLA,substituicao_entra,Gegê
306,2,00:03,44,48,FLA,substituicao_entra,Rafael Mineiro
307,2,00:03,44,48,FLA,substituicao_entra,Rafa Luz
308,2,00:03,44,48,FLA,substituicao_sai,Robinson
309,2,00:03,44,48,FLA,substituicao_sai,Rafael Mineiro
310,2,00:03,44,48,FLA,substituicao_sai,Marquinhos
311,2,00:03,44,48,FLA,substituicao_sai,Rafa Luz
312,2,00:03,44,48,FLA,substituicao_sai,Marcelinho
313,2,00:03,44,48,BRA,substituicao_sai,Cipolini
314,2,00:03,44,48,BRA,substituicao_entra,Fulvio
315,2,00:03,44,48,BRA,substituicao_sai,Diego
316,2,00:03,44,48,BRA,substituicao_entra,G Giovannoni
317,2,00:03,44,48,BRA,tempo_tecnico,Brasília
318,2,00:03,44,48,FLA,LL_Pts_C,Marquinhos
319,2,00:03,44,47,FLA,LL_Pts_C,Marquinhos
320,2,00:03,44,46,FLA,FR,Marquinhos
321,2,00:03,44,46,BRA,FC,Diego
322,2,00:20,44,46,BRA,substituicao_sai,Fulvio
323,2,00:20,44,46,BRA,substituicao_entra,Pilar
324,2,00:20,44,46,BRA,substituicao_sai,G Giovannoni
325,2,00:20,44,46,BRA,substituicao_entra,Diego
326,2,00:20,44,46,FLA,substituicao_sai,Olivinha
327,2,00:20,44,46,FLA,substituicao_entra,Marquinhos
328,2,00:20,44,46,FLA,substituicao_entra,Marcelinho
329,2,00:20,44,46,FLA,substituicao_sai,Gegê
330,2,00:20,44,46,FLA,tempo_tecnico,Flamengo
331,2,00:20,44,46,BRA,2_Pts_C,Fulvio
332,2,00:36,42,46,FLA,2_Pts_C,Rafael Mineiro
333,2,00:36,42,44,FLA,AS,Gegê
334,2,00:58,42,44,BRA,3_Pts_C,Fulvio
335,2,00:58,39,44,BRA,AS,Cipolini
336,2,01:08,39,44,FLA,substituicao_entra,Gegê
337,2,01:08,39,44,FLA,substituicao_sai,Marcelinho
338,2,01:08,39,44,BRA,substituicao_entra,J Campos
339,2,01:08,39,44,BRA,substituicao_sai,Diego
340,2,01:08,39,44,BRA,FR,G Giovannoni
341,2,01:08,39,44,FLA,FC,Olivinha
342,2,01:13,39,44,BRA,RD,G Giovannoni
343,2,01:13,39,44,FLA,3_Pts_T,Rafael Mineiro
344,2,01:32,39,44,FLA,RD,Flamengo
345,2,01:32,39,44,BRA,2_Pts_T,G Giovannoni
346,2,01:54,39,44,FLA,LL_Pts_C,Olivinha
347,2,01:54,39,43,BRA,substituicao_sai,Ronald
348,2,01:54,39,43,BRA,substituicao_entra,Deryk
349,2,01:54,39,43,BRA,substituicao_sai,Arthur
350,2,01:54,39,43,BRA,substituicao_entra,Ronald
351,2,01:54,39,43,FLA,2_Pts_C,Olivinha
352,2,01:54,39,41,FLA,FR,Olivinha
353,2,01:54,39,41,BRA,FC,Arthur
354,2,01:57,39,41,FLA,RO,Olivinha
355,2,01:57,39,41,FLA,2_Pts_T,Robinson
356,2,02:16,39,41,FLA,LL_Pts_C,Marcelinho
357,2,02:16,39,40,BRA,FC_T,Fulvio
358,2,02:18,39,40,FLA,RD,Rafael Mineiro
359,2,02:18,39,40,BRA,2_Pts_T,Fulvio
360,2,02:33,39,40,BRA,RD,Arthur
361,2,02:33,39,40,FLA,3_Pts_T,Marcelinho
362,2,02:46,39,40,FLA,substituicao_entra,Olivinha
363,2,02:46,39,40,FLA,substituicao_sai,JP Batista
364,2,02:46,39,40,BRA,ER,
365,2,03:15,39,40,FLA,LL_Pts_C,Rafael Mineiro
366,2,03:15,39,39,FLA,LL_Pts_C,Rafael Mineiro
367,2,03:15,39,38,BRA,tempo_tecnico,Brasília
368,2,03:15,39,38,BRA,substituicao_sai,Ronald
369,2,03:15,39,38,BRA,substituicao_entra,Cipolini
370,2,03:15,39,38,FLA,FR,Rafael Mineiro
371,2,03:15,39,38,BRA,FC,Ronald
372,2,03:26,39,38,FLA,RD,JP Batista
373,2,03:26,39,38,BRA,3_Pts_T,Arthur
374,2,04:08,39,38,BRA,RD,Diego
375,2,04:08,39,38,FLA,2_Pts_T,JP Batista
376,2,04:29,39,38,BRA,2_Pts_C,Arthur
377,2,04:29,37,38,BRA,AS,Fulvio
378,2,04:49,37,38,BRA,RD,Brasília
379,2,04:49,37,38,FLA,3_Pts_T,Robinson
380,2,04:49,37,38,BRA,2_Pts_C,Fulvio
381,2,04:49,35,38,FLA,LL_Pts_C,Marcelinho
382,2,04:49,35,37,FLA,LL_Pts_C,Marcelinho
383,2,04:49,35,36,FLA,FR,Marcelinho
384,2,04:49,35,36,BRA,FC,Arthur
385,2,05:02,35,36,FLA,substituicao_sai,Gegê
386,2,05:02,35,36,FLA,substituicao_entra,Rafa Luz
387,2,05:02,35,36,FLA,FR,Gegê
388,2,05:02,35,36,BRA,FC_O,Ronald
389,2,05:08,35,36,FLA,2_Pts_C,Marcelinho
390,2,05:08,35,34,FLA,AS,Gegê
391,2,05:16,35,34,FLA,BR,Gegê
392,2,05:16,35,34,BRA,ER,Diego
393,2,05:30,35,34,BRA,FR,G Giovannoni
394,2,05:30,35,34,FLA,FC,Rafael Mineiro
395,2,05:36,35,34,FLA,substituicao_entra,Robinson
396,2,05:36,35,34,FLA,substituicao_sai,Marquinhos
397,2,05:36,35,34,FLA,LL_Pts_C,Marquinhos
398,2,05:36,35,33,FLA,LL_Pts_C,Marquinhos
399,2,05:36,35,32,BRA,substituicao_sai,Pilar
400,2,05:36,35,32,BRA,substituicao_entra,Diego
401,2,05:36,35,32,FLA,FR,Marquinhos
402,2,05:36,35,32,BRA,FC,Pilar
403,2,05:51,35,32,BRA,2_Pts_C,Ronald
404,2,05:51,33,32,BRA,AS,G Giovannoni
405,2,06:00,33,32,BRA,RD,Ronald
406,2,06:00,33,32,FLA,3_Pts_T,Marcelinho
407,2,06:13,33,32,FLA,BR,Marcelinho
408,2,06:13,33,32,BRA,ER,Ronald
409,2,06:20,33,32,BRA,BR,Pilar
410,2,06:20,33,32,FLA,ER,Marcelinho
411,2,06:24,33,32,FLA,RD,Marcelinho
412,2,06:24,33,32,BRA,2_Pts_T,G Giovannoni
413,2,06:40,33,32,BRA,BR,Arthur
414,2,06:40,33,32,FLA,ER,Marcelinho
415,2,07:02,33,32,FLA,FR,Marcelinho
416,2,07:02,33,32,BRA,FC,G Giovannoni
417,2,07:02,33,32,FLA,RD,Marcelinho
418,2,07:02,33,32,BRA,2_Pts_T,Arthur
419,2,07:02,33,32,BRA,RO,Pilar
420,2,07:02,33,32,BRA,2_Pts_T,G Giovannoni
421,2,07:36,33,32,FLA,EN,Rafael Mineiro
422,2,07:36,33,30,FLA,AS,JP Batista
423,2,07:36,33,30,BRA,LL_Pts_C,Ronald
424,2,07:36,32,30,BRA,LL_Pts_C,Ronald
425,2,08:11,31,30,BRA,FR,Ronald
426,2,08:11,31,30,FLA,FC,Marcelinho
427,2,08:11,31,30,BRA,BR,Brasília
428,2,08:11,31,30,FLA,ER,Marquinhos
429,2,08:11,31,30,BRA,2_Pts_C,G Giovannoni
430,2,08:11,29,30,FLA,LL_Pts_C,Marquinhos
431,2,08:11,29,29,BRA,substituicao_sai,Cipolini
432,2,08:11,29,29,BRA,substituicao_entra,Pilar
433,2,08:34,29,29,FLA,FR,Marquinhos
434,2,08:34,29,29,BRA,FC,Cipolini
435,2,08:34,29,29,FLA,2_Pts_C,Marquinhos
436,2,08:34,29,27,FLA,RO,Marquinhos
437,2,08:34,29,27,FLA,2_Pts_T,Marquinhos
438,2,08:34,29,27,BRA,,
439,2,08:34,29,27,FLA,LL_Pts_C,Marquinhos
440,2,08:34,29,26,FLA,LL_Pts_C,Marquinhos
441,2,08:34,29,25,BRA,substituicao_sai,Deryk
442,2,08:34,29,25,BRA,substituicao_entra,Fulvio
443,2,08:34,29,25,FLA,FR,Marquinhos
444,2,08:34,29,25,BRA,FC,Arthur
445,2,08:34,29,25,FLA,RD,JP Batista
446,2,08:34,29,25,BRA,2_Pts_T,Cipolini
447,2,09:15,29,25,BRA,FR,Arthur
448,2,09:15,29,25,FLA,FC,Marcelinho
449,2,09:15,29,25,BRA,substituicao_sai,Pilar
450,2,09:15,29,25,BRA,substituicao_entra,G Giovannoni
451,2,09:15,29,25,BRA,substituicao_sai,J Campos
452,2,09:15,29,25,BRA,substituicao_entra,Arthur
453,2,09:45,29,25,FLA,2_Pts_C,Marcelinho
454,2,09:45,29,23,FLA,FR,Marquinhos
455,2,09:45,29,23,BRA,FC,Pilar
456,2,09:45,29,23,FLA,BR,Marquinhos
457,2,09:45,29,23,BRA,ER,J Campos
458,2,09:56,29,23,FLA,3_Pts_C,Marcelinho
459,2,09:56,29,20,FLA,AS,Marquinhos
460,1,00:00,29,20, ,fim_quarto,
461,1,00:43,29,20,FLA,2_Pts_C,Marquinhos
462,1,00:43,29,18,FLA,AS,Gegê
463,1,00:43,29,18,FLA,FR,Marquinhos
464,1,00:43,29,18,BRA,FC,Coimbra
465,1,00:43,29,18,FLA,2_Pts_T,Marquinhos
466,1,00:43,29,18,FLA,FR,Marcelinho
467,1,00:43,29,18,BRA,FC_O,Coimbra
468,1,00:43,29,18,FLA,substituicao_sai,Robinson
469,1,00:43,29,18,FLA,substituicao_entra,Marcelinho
470,1,00:43,29,18,FLA,LL_Pts_C,Robinson
471,1,00:43,29,17,FLA,LL_Pts_T,Robinson
472,1,00:43,29,17,FLA,FR,Robinson
473,1,00:43,29,17,BRA,FC,Coimbra
474,1,00:43,29,17,BRA,2_Pts_C,Arthur
475,1,00:43,27,17,BRA,substituicao_sai,J Campos
476,1,00:43,27,17,BRA,substituicao_entra,Pilar
477,1,01:30,27,17,BRA,BR,Deryk
478,1,01:30,27,17,FLA,ER,JP Batista
479,1,01:30,27,17,BRA,2_Pts_C,J Campos
480,1,01:30,25,17,BRA,substituicao_sai,G Giovannoni
481,1,01:30,25,17,BRA,substituicao_entra,Cipolini
482,1,01:30,25,17,BRA,LL_Pts_C,G Giovannoni
483,1,01:30,24,17,BRA,LL_Pts_C,G Giovannoni
484,1,01:30,23,17,BRA,substituicao_sai,Cipolini
485,1,01:30,23,17,BRA,substituicao_entra,G Giovannoni
486,1,01:30,23,17,FLA,FC_T,Flamengo
487,1,01:30,23,17,BRA,substituicao_sai,G Giovannoni
488,1,01:30,23,17,BRA,substituicao_entra,Cipolini
489,1,02:13,23,17,FLA,FC_T,Marquinhos
490,1,02:13,23,17,FLA,RD,Rafael Mineiro
491,1,02:13,23,17,BRA,3_Pts_T,Arthur
492,1,02:13,23,17,FLA,ER,
493,1,02:13,23,17,BRA,BR,Deryk
494,1,02:13,23,17,FLA,ER,Marquinhos
