,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
44,4,01:03,90,74,CEA,RD,Felipe
45,4,01:03,90,74,PIN,2_Pts_T,Scaglia
46,4,01:10,90,74,CEA,3_Pts_C,Sualisson
47,4,01:10,90,71,CEA,AS,Davi
48,4,01:21,90,71,CEA,RD,Léo Waszkiewicz
49,4,01:21,90,71,PIN,3_Pts_T,Holloway
50,4,01:48,90,71,CEA,3_Pts_C,Felipe
51,4,01:48,90,68,CEA,AS,Duda Machado
52,4,01:52,90,68,PIN,substituicao_sai,Bennett
53,4,01:52,90,68,PIN,substituicao_entra,Humberto
54,4,01:52,90,68,CEA,substituicao_sai,Audrei
55,4,01:52,90,68,CEA,substituicao_entra,Davi
56,4,01:58,90,68,PIN,EN,Renan
57,4,01:58,88,68,PIN,AS,Holloway
58,4,02:12,88,68,PIN,RD,Andrezão
59,4,02:12,88,68,CEA,2_Pts_T,Duda Machado
60,4,02:22,88,68,CEA,RD,Felipe
61,4,02:22,88,68,PIN,LL_Pts_T,Bennett
62,4,02:23,88,68,PIN,2_Pts_C,Bennett
63,4,02:23,86,68,PIN,FR,Bennett
64,4,02:23,86,68,CEA,FC,Léo Waszkiewicz
65,4,02:33,86,68,CEA,LL_Pts_C,Léo Waszkiewicz
66,4,02:33,86,67,CEA,2_Pts_C,Léo Waszkiewicz
67,4,02:33,86,65,CEA,FR,Léo Waszkiewicz
68,4,02:33,86,65,PIN,FC,Renan
69,4,02:36,86,65,CEA,RO,Léo Waszkiewicz
70,4,02:36,86,65,CEA,2_Pts_T,Audrei
71,4,02:43,86,65,CEA,substituicao_sai,Toledo
72,4,02:43,86,65,CEA,substituicao_entra,Léo Waszkiewicz
73,4,02:43,86,65,CEA,BR,Basquete Cearense
74,4,02:43,86,65,PIN,ER,Scaglia
75,4,02:50,86,65,PIN,RD,Andrezão
76,4,02:50,86,65,CEA,LL_Pts_T,Sualisson
77,4,02:50,86,65,CEA,LL_Pts_T,Sualisson
78,4,02:50,86,65,CEA,FR,Sualisson
79,4,02:50,86,65,PIN,FC,Holloway
80,4,03:01,86,65,CEA,tempo_tecnico,Basquete Cearense
81,4,03:01,86,65,PIN,substituicao_entra,Scaglia
82,4,03:01,86,65,PIN,substituicao_sai,Humberto
83,4,03:05,86,65,CEA,RD,Basquete Cearense
84,4,03:05,86,65,PIN,3_Pts_T,Humberto
85,4,03:28,86,65,CEA,3_Pts_C,Felipe
86,4,03:28,86,62,CEA,AS,Toledo
87,4,03:38,86,62,CEA,RD,Duda Machado
88,4,03:38,86,62,PIN,3_Pts_T,Renan
89,4,04:02,86,62,PIN,RD,Bennett
90,4,04:02,86,62,CEA,3_Pts_T,Duda Machado
91,4,04:11,86,62,PIN,LL_Pts_C,Bennett
92,4,04:11,85,62,CEA,substituicao_sai,Victor
93,4,04:11,85,62,CEA,substituicao_entra,Sualisson
94,4,04:14,85,62,PIN,2_Pts_C,Bennett
95,4,04:14,83,62,PIN,FR,Bennett
96,4,04:14,83,62,CEA,FC,Toledo
97,4,04:32,83,62,CEA,2_Pts_C,Felipe
98,4,04:36,83,60,CEA,RO,Felipe
99,4,04:36,83,60,CEA,3_Pts_T,Toledo
100,4,04:50,83,60,PIN,2_Pts_C,Humberto
101,4,05:08,81,60,CEA,3_Pts_C,Toledo
102,4,05:08,81,57,CEA,AS,Duda Machado
103,4,05:21,81,57,PIN,2_Pts_C,Bennett
104,4,05:33,79,57,PIN,FR,Bennett
105,4,05:33,79,57,CEA,FC,Victor
106,4,05:43,79,57,CEA,AS,Audrei
107,4,05:44,79,57,CEA,2_Pts_C,Toledo
108,4,05:56,79,55,PIN,3_Pts_C,Bennett
109,4,06:22,76,55,CEA,3_Pts_C,Felipe
110,4,06:22,76,52,CEA,AS,Duda Machado
111,4,06:37,76,52,PIN,3_Pts_C,Holloway
112,4,06:53,73,52,PIN,RD,Andrezão
113,4,06:53,73,52,CEA,2_Pts_T,Victor
114,4,07:04,73,52,CEA,RD,Toledo
115,4,07:04,73,52,PIN,3_Pts_T,Humberto
116,4,07:23,73,52,PIN,RD,Humberto
117,4,07:23,73,52,CEA,2_Pts_T,Audrei
118,4,07:27,73,52,CEA,RO,Audrei
119,4,07:27,73,52,CEA,2_Pts_T,Audrei
120,4,07:47,73,52,PIN,LL_Pts_C,Humberto
121,4,07:47,72,52,PIN,LL_Pts_C,Humberto
122,4,07:47,71,52,PIN,FR,Humberto
123,4,07:47,71,52,CEA,FC,Felipe
124,4,08:04,71,52,PIN,BR,Pinheiros
125,4,08:04,71,52,CEA,ER,Victor
126,4,08:14,71,52,CEA,BR,Basquete Cearense
127,4,08:14,71,52,PIN,ER,Bennett
128,4,08:21,71,52,CEA,2_Pts_C,Toledo
129,4,08:26,71,50,CEA,RO,Toledo
130,4,08:26,71,50,CEA,2_Pts_T,Toledo
131,4,08:29,71,50,CEA,RO,Toledo
132,4,08:29,71,50,CEA,2_Pts_T,Toledo
133,4,08:33,71,50,CEA,FR,Duda Machado
134,4,08:33,71,50,PIN,FC,Renan
135,4,08:43,71,50,PIN,2_Pts_C,Holloway
136,4,08:56,69,50,CEA,LL_Pts_C,Victor
137,4,08:56,69,49,CEA,LL_Pts_C,Victor
138,4,08:56,69,48,CEA,FR,Victor
139,4,08:56,69,48,PIN,FC,Bennett
140,4,09:02,69,48,CEA,BR,Felipe
141,4,09:02,69,48,PIN,ER,Andrezão
142,4,09:07,69,48,PIN,RO,Andrezão
143,4,09:07,69,48,PIN,3_Pts_T,Humberto
144,4,09:36,69,48,CEA,2_Pts_C,Felipe
145,4,09:44,69,46,CEA,FR,Audrei
146,4,09:44,69,46,PIN,FC,Humberto
147,4,09:48,69,46,CEA,FR,Toledo
148,4,09:48,69,46,PIN,FC,Holloway
149,4,09:51,69,46,CEA,BR,Toledo
150,4,09:51,69,46,PIN,ER,Renan
151,4,09:55,69,46,CEA,substituicao_entra,Felipe
152,3,00:00,69,46, ,fim_quarto,
153,3,00:09,69,46,PIN,3_Pts_C,Humberto
154,3,00:16,66,46,PIN,RD,Holloway
155,3,00:16,66,46,CEA,2_Pts_T,Toledo
156,3,00:30,66,46,PIN,ER,Holloway
157,3,00:36,66,46,PIN,RD,Renan
158,3,00:36,66,46,CEA,3_Pts_T,Duda Machado
159,3,00:41,66,46,CEA,BR,Felipe
160,3,00:41,66,46,PIN,ER,Georginho
161,3,01:01,66,46,CEA,LL_Pts_C,Toledo
162,3,01:01,66,45,CEA,LL_Pts_C,Toledo
163,3,01:01,66,44,CEA,FR,Toledo
164,3,01:01,66,44,PIN,FC,Humberto
165,3,01:01,66,44,CEA,BR,Toledo
166,3,01:01,66,44,PIN,ER,Humberto
167,3,01:16,66,44,PIN,RD,Andrezão
168,3,01:16,66,44,CEA,LL_Pts_T,Toledo
169,3,01:16,66,44,CEA,LL_Pts_T,Toledo
170,3,01:16,66,44,CEA,FR,Toledo
171,3,01:16,66,44,PIN,FC,Renan
172,3,01:24,66,44,CEA,RO,Toledo
173,3,01:24,66,44,CEA,2_Pts_T,Duda Machado
174,3,01:25,66,44,CEA,RD,Basquete Cearense
175,3,01:27,66,44,PIN,3_Pts_T,Andrezão
176,3,01:47,66,44,CEA,2_Pts_C,Felipe
177,3,01:53,66,42,CEA,RO,Felipe
178,3,01:53,66,42,CEA,2_Pts_T,Toledo
179,3,01:57,66,42,CEA,RO,Toledo
180,3,01:57,66,42,CEA,2_Pts_T,Felipe
181,3,02:16,66,42,PIN,substituicao_entra,Georginho
182,3,02:16,66,42,PIN,substituicao_sai,Bennett
183,3,02:16,66,42,CEA,FR,Duda Machado
184,3,02:16,66,42,PIN,FC,Humberto
185,3,02:22,66,42,PIN,2_Pts_C,Bennett
186,3,02:27,64,42,PIN,LL_Pts_C,Holloway
187,3,02:27,63,42,CEA,substituicao_entra,Duda Machado
188,3,02:27,63,42,CEA,substituicao_sai,Sualisson
189,3,02:27,63,42,PIN,substituicao_sai,Lucas Dias
190,3,02:27,63,42,PIN,substituicao_entra,Humberto
191,3,02:27,63,42,CEA,FC_T,Audrei
192,3,02:27,63,42,PIN,BR,Andrezão
193,3,02:27,63,42,CEA,ER,Audrei
194,3,02:32,63,42,CEA,RD,Audrei
195,3,02:32,63,42,PIN,2_Pts_T,Renan
196,3,02:41,63,42,PIN,RD,Holloway
197,3,02:41,63,42,CEA,2_Pts_T,Toledo
198,3,02:47,63,42,CEA,RO,Sualisson
199,3,02:47,63,42,CEA,2_Pts_T,Audrei
200,3,03:12,63,42,PIN,2_Pts_C,Bennett
201,3,03:22,61,42,PIN,BR,Pinheiros
202,3,03:22,61,42,CEA,ER,Sualisson
203,3,03:32,61,42,CEA,RD,Toledo
204,3,03:32,61,42,PIN,2_Pts_T,Lucas Dias
205,3,03:52,61,42,CEA,2_Pts_C,Audrei
206,3,04:04,61,40,CEA,substituicao_entra,Victor
207,3,04:04,61,40,CEA,substituicao_sai,Davi
208,3,04:04,61,40,PIN,LL_Pts_C,Bennett
209,3,04:04,60,40,PIN,LL_Pts_C,Bennett
210,3,04:04,59,40,PIN,FR,Bennett
211,3,04:04,59,40,CEA,FC,Sualisson
212,3,04:14,59,40,PIN,LL_Pts_C,Holloway
213,3,04:14,58,40,CEA,FC_T,Banco do Basquete Cearense
214,3,04:19,58,40,PIN,RD,Andrezão
215,3,04:19,58,40,CEA,3_Pts_T,Audrei
216,3,04:27,58,40,PIN,2_Pts_C,Holloway
217,3,04:27,56,40,PIN,AS,Bennett
218,3,04:49,56,40,PIN,LL_Pts_T,Lucas Dias
219,3,04:49,56,40,CEA,FC_T,Basquete Cearense
220,3,04:51,56,40,PIN,RD,Pinheiros
221,3,04:51,56,40,CEA,3_Pts_T,Davi
222,3,04:59,56,40,PIN,substituicao_sai,Mineiro
223,3,04:59,56,40,PIN,substituicao_entra,Andrezão
224,3,04:59,56,40,CEA,FR,Felipe
225,3,04:59,56,40,PIN,FC,Mineiro
226,3,05:10,56,40,PIN,2_Pts_C,Lucas Dias
227,3,05:31,54,40,CEA,2_Pts_C,Sualisson
228,3,05:31,54,38,CEA,AS,Toledo
229,3,05:48,54,38,CEA,tempo_tecnico,Basquete Cearense
230,3,05:48,54,38,CEA,RO,Basquete Cearense
231,3,05:48,54,38,PIN,TO,Renan
232,3,05:48,54,38,CEA,2_Pts_T,Toledo
233,3,06:01,54,38,PIN,LL_Pts_C,Lucas Dias
234,3,06:01,53,38,PIN,LL_Pts_C,Lucas Dias
235,3,06:01,52,38,PIN,FR,Lucas Dias
236,3,06:01,52,38,CEA,FC,Sualisson
237,3,06:08,52,38,PIN,RD,Pinheiros
238,3,06:08,52,38,CEA,3_Pts_T,Audrei
239,3,06:20,52,38,CEA,RD,Toledo
240,3,06:20,52,38,PIN,2_Pts_T,Holloway
241,3,06:36,52,38,CEA,substituicao_entra,Sualisson
242,3,06:36,52,38,CEA,substituicao_sai,Léo Waszkiewicz
243,3,06:36,52,38,PIN,FR,Mineiro
244,3,06:36,52,38,CEA,FC,Toledo
245,3,06:40,52,38,PIN,RD,Mineiro
246,3,06:40,52,38,CEA,2_Pts_T,Davi
247,3,06:50,52,38,PIN,LL_Pts_C,Mineiro
248,3,06:50,51,38,PIN,FR,Mineiro
249,3,06:50,51,38,CEA,FC,Léo Waszkiewicz
250,3,06:50,51,38,PIN,2_Pts_C,Mineiro
251,3,06:50,49,38,PIN,AS,Holloway
252,3,07:12,49,38,CEA,2_Pts_C,Léo Waszkiewicz
253,3,07:12,49,36,CEA,AS,Davi
254,3,07:20,49,36,CEA,FR,Toledo
255,3,07:20,49,36,PIN,FC,Lucas Dias
256,3,07:34,49,36,CEA,substituicao_sai,Duda Machado
257,3,07:34,49,36,CEA,substituicao_entra,Felipe
258,3,07:34,49,36,PIN,LL_Pts_C,Holloway
259,3,07:34,48,36,PIN,LL_Pts_C,Holloway
260,3,07:34,47,36,PIN,FR,Holloway
261,3,07:34,47,36,CEA,FC,Duda Machado
262,3,07:45,47,36,PIN,BR,Pinheiros
263,3,07:45,47,36,CEA,ER,Davi
264,3,07:54,47,36,CEA,BR,Basquete Cearense
265,3,07:54,47,36,PIN,ER,Lucas Dias
266,3,08:13,47,36,CEA,3_Pts_C,Toledo
267,3,08:13,47,33,CEA,AS,Davi
268,3,08:27,47,33,CEA,RD,Audrei
269,3,08:27,47,33,PIN,3_Pts_T,Renan
270,3,08:40,47,33,PIN,RD,Mineiro
271,3,08:40,47,33,CEA,2_Pts_T,Toledo
272,3,08:52,47,33,CEA,BR,Basquete Cearense
273,3,08:52,47,33,PIN,ER,Bennett
274,3,08:56,47,33,PIN,BR,Bennett
275,3,08:56,47,33,CEA,ER,Davi
276,3,09:11,47,33,PIN,2_Pts_C,Mineiro
277,3,09:11,45,33,PIN,AS,Bennett
278,3,09:24,45,33,PIN,FR,Holloway
279,3,09:24,45,33,CEA,FC,Duda Machado
280,3,09:34,45,33,PIN,BR,Lucas Dias
281,3,09:34,45,33,CEA,ER,Davi
282,3,09:34,45,33,CEA,BR,Duda Machado
283,3,09:34,45,33,PIN,ER,Mineiro
284,3,10:00,45,33,PIN,RD,Holloway
285,3,10:00,45,33,CEA,2_Pts_T,Léo Waszkiewicz
286,2,00:00,45,33, ,fim_quarto,
287,2,00:01,45,33,CEA,3_Pts_T,Davi
288,2,00:04,45,33,CEA,RD,Léo Waszkiewicz
289,2,00:04,45,33,PIN,2_Pts_T,Mineiro
290,2,00:25,45,33,PIN,RD,Mineiro
291,2,00:25,45,33,CEA,2_Pts_T,Léo Waszkiewicz
292,2,00:46,45,33,PIN,2_Pts_C,Renan
293,2,00:46,43,33,PIN,AS,Mineiro
294,2,01:10,43,33,CEA,RO,Audrei
295,2,01:10,43,33,PIN,tempo_tecnico,Pinheiros
296,2,01:10,43,33,CEA,ER,
297,2,01:12,43,33,CEA,2_Pts_T,Léo Waszkiewicz
298,2,01:32,43,33,PIN,LL_Pts_C,Mineiro
299,2,01:32,42,33,PIN,LL_Pts_C,Mineiro
300,2,01:32,41,33,CEA,tempo_tecnico,Basquete Cearense
301,2,01:32,41,33,PIN,FR,Mineiro
302,2,01:32,41,33,CEA,FC,Léo Waszkiewicz
303,2,01:35,41,33,PIN,RO,Mineiro
304,2,01:35,41,33,PIN,2_Pts_T,Renan
305,2,01:41,41,33,PIN,substituicao_sai,Lucas Dias
306,2,01:41,41,33,PIN,substituicao_entra,Renan
307,2,01:41,41,33,PIN,FR,Mineiro
308,2,01:41,41,33,CEA,FC,Duda Machado
309,2,01:48,41,33,PIN,BR,Bennett
310,2,01:48,41,33,CEA,ER,Davi
311,2,01:59,41,33,PIN,LL_Pts_C,Holloway
312,2,01:59,40,33,PIN,substituicao_entra,Bennett
313,2,01:59,40,33,PIN,substituicao_sai,Andrezão
314,2,01:59,40,33,PIN,2_Pts_C,Holloway
315,2,01:59,38,33,PIN,FR,Holloway
316,2,01:59,38,33,CEA,FC,Audrei
317,2,02:07,38,33,PIN,RD,Mineiro
318,2,02:07,38,33,CEA,3_Pts_T,Audrei
319,2,02:17,38,33,CEA,RO,Toledo
320,2,02:17,38,33,CEA,2_Pts_T,Davi
321,2,02:34,38,33,PIN,3_Pts_C,Lucas Dias
322,2,02:34,35,33,PIN,AS,Holloway
323,2,02:49,35,33,CEA,3_Pts_C,Davi
324,2,03:02,35,30,PIN,2_Pts_C,Holloway
325,2,03:25,33,30,PIN,substituicao_entra,Scaglia
326,2,03:25,33,30,PIN,substituicao_sai,Humberto
327,2,03:25,33,30,PIN,tempo_tecnico,Pinheiros
328,2,03:25,33,30,CEA,2_Pts_C,Toledo
329,2,03:25,33,28,CEA,AS,Duda Machado
330,2,03:34,33,28,CEA,BR,Audrei
331,2,03:34,33,28,PIN,ER,Lucas Dias
332,2,03:54,33,28,PIN,RD,Lucas Dias
333,2,03:54,33,28,CEA,3_Pts_T,Duda Machado
334,2,04:04,33,28,CEA,RD,Basquete Cearense
335,2,04:04,33,28,PIN,3_Pts_T,Humberto
336,2,04:21,33,28,CEA,LL_Pts_C,Davi
337,2,04:21,33,27,PIN,substituicao_sai,Renan
338,2,04:21,33,27,PIN,substituicao_entra,Mineiro
339,2,04:21,33,27,CEA,substituicao_entra,Duda Machado
340,2,04:21,33,27,CEA,substituicao_sai,Felipe
341,2,04:21,33,27,CEA,AS,Toledo
342,2,04:22,33,27,CEA,2_Pts_C,Davi
343,2,04:22,33,25,CEA,FR,Davi
344,2,04:22,33,25,PIN,FC,Holloway
345,2,04:34,33,25,CEA,RD,Léo Waszkiewicz
346,2,04:34,33,25,PIN,3_Pts_T,Lucas Dias
347,2,04:47,33,25,PIN,RD,Lucas Dias
348,2,04:47,33,25,CEA,2_Pts_T,Audrei
349,2,05:01,33,25,PIN,3_Pts_C,Humberto
350,2,05:01,30,25,PIN,AS,Lucas Dias
351,2,05:22,30,25,CEA,2_Pts_C,Davi
352,2,05:33,30,23,CEA,FR,Felipe
353,2,05:33,30,23,PIN,FC,Andrezão
354,2,05:37,30,23,CEA,RO,Felipe
355,2,05:37,30,23,CEA,3_Pts_T,Audrei
356,2,05:53,30,23,CEA,substituicao_entra,Léo Waszkiewicz
357,2,05:53,30,23,CEA,substituicao_sai,Sualisson
358,2,05:53,30,23,PIN,LL_Pts_C,Holloway
359,2,05:53,29,23,PIN,LL_Pts_C,Holloway
360,2,05:53,28,23,PIN,FR,Holloway
361,2,05:53,28,23,CEA,FC,Audrei
362,2,06:16,28,23,CEA,3_Pts_C,Felipe
363,2,06:16,28,20,CEA,AS,Sualisson
364,2,06:37,28,20,PIN,substituicao_sai,Bennett
365,2,06:37,28,20,PIN,substituicao_entra,Holloway
366,2,06:46,28,20,PIN,ER,Humberto
367,2,06:53,28,20,CEA,LL_Pts_C,Davi
368,2,06:53,28,19,CEA,LL_Pts_C,Davi
369,2,06:53,28,18,PIN,FC,Bennett
370,2,06:53,28,18,CEA,substituicao_entra,Sualisson
371,2,06:53,28,18,CEA,substituicao_sai,Victor
372,2,06:53,28,18,CEA,FR,Davi
373,2,07:06,28,18,PIN,3_Pts_C,Renan
374,2,07:06,25,18,PIN,AS,Andrezão
375,2,07:18,25,18,CEA,2_Pts_C,Toledo
376,2,07:18,25,16,CEA,AS,Davi
377,2,07:39,25,16,PIN,2_Pts_C,Renan
378,2,07:39,23,16,PIN,AS,Humberto
379,2,07:49,23,16,CEA,2_Pts_C,Felipe
380,2,07:49,23,14,CEA,AS,Toledo
381,2,07:53,23,14,CEA,BR,Toledo
382,2,07:53,23,14,PIN,ER,Renan
383,2,07:59,23,14,PIN,RD,Renan
384,2,07:59,23,14,CEA,2_Pts_T,Felipe
385,2,08:13,23,14,CEA,substituicao_sai,Leal
386,2,08:13,23,14,CEA,substituicao_entra,Victor
387,2,08:13,23,14,CEA,substituicao_sai,Duda Machado
388,2,08:13,23,14,CEA,substituicao_entra,Audrei
389,2,08:16,23,14,CEA,tempo_tecnico,Basquete Cearense
390,2,08:16,23,14,PIN,2_Pts_C,Bennett
391,2,08:16,21,14,PIN,AS,Lucas Dias
392,2,08:27,21,14,PIN,BR,Andrezão
393,2,08:27,21,14,CEA,ER,Davi
394,2,08:46,21,14,PIN,2_Pts_C,Andrezão
395,2,08:46,19,14,PIN,AS,Bennett
396,2,08:54,19,14,PIN,RD,Renan
397,2,08:54,19,14,CEA,2_Pts_T,Duda Machado
398,2,08:57,19,14,CEA,BR,Duda Machado
399,2,08:57,19,14,PIN,ER,Renan
400,2,09:02,19,14,PIN,RD,Renan
401,2,09:02,19,14,CEA,2_Pts_T,Duda Machado
402,2,09:09,19,14,CEA,RO,Toledo
403,2,09:09,19,14,CEA,2_Pts_T,Davi
404,2,09:20,19,14,CEA,RD,Davi
405,2,09:20,19,14,PIN,3_Pts_T,Renan
406,2,09:37,19,14,PIN,RD,Pinheiros
407,2,09:37,19,14,CEA,3_Pts_T,Duda Machado
408,2,09:47,19,14,CEA,RD,Toledo
409,2,09:47,19,14,PIN,2_Pts_T,Renan
410,1,00:00,19,14, ,fim_quarto,
411,1,00:06,19,14,CEA,BR,Davi
412,1,00:06,19,14,PIN,ER,Humberto
413,1,00:28,19,14,CEA,3_Pts_C,Toledo
414,1,00:28,19,11,CEA,AS,Davi
415,1,00:46,19,11,CEA,RD,Felipe
416,1,00:46,19,11,PIN,3_Pts_T,Holloway
417,1,01:09,19,11,PIN,substituicao_sai,Mineiro
418,1,01:09,19,11,PIN,substituicao_entra,Andrezão
419,1,01:09,19,11,CEA,substituicao_sai,Duda Machado
420,1,01:09,19,11,CEA,substituicao_entra,Leal
421,1,01:09,19,11,CEA,substituicao_sai,Léo Waszkiewicz
422,1,01:09,19,11,CEA,substituicao_entra,Davi
423,1,01:09,19,11,PIN,BR,Pinheiros
424,1,01:09,19,11,CEA,ER,Felipe
425,1,01:12,19,11,CEA,RD,Duda Machado
426,1,01:12,19,11,PIN,3_Pts_T,Lucas Dias
427,1,01:33,19,11,PIN,RD,Mineiro
428,1,01:33,19,11,CEA,3_Pts_T,Toledo
429,1,01:54,19,11,PIN,2_Pts_C,Holloway
430,1,02:01,17,11,PIN,RD,Renan
431,1,02:01,17,11,CEA,3_Pts_T,Audrei
432,1,02:41,17,11,PIN,2_Pts_C,Renan
433,1,02:41,15,11,PIN,AS,Humberto
434,1,02:41,15,11,PIN,RO,Mineiro
435,1,02:41,15,11,PIN,2_Pts_T,Mineiro
436,1,02:41,15,11,CEA,ER,
437,1,02:43,15,11,PIN,substituicao_entra,Humberto
438,1,02:43,15,11,PIN,substituicao_sai,Bennett
439,1,02:43,15,11,CEA,substituicao_entra,Duda Machado
440,1,02:43,15,11,CEA,substituicao_sai,Davi
441,1,03:05,15,11,CEA,RD,Felipe
442,1,03:05,15,11,PIN,2_Pts_T,Mineiro
443,1,03:35,15,11,CEA,3_Pts_C,Audrei
444,1,03:35,15,8,CEA,AS,Felipe
445,1,03:41,15,8,CEA,RD,Toledo
446,1,03:41,15,8,PIN,3_Pts_T,Holloway
447,1,04:06,15,8,CEA,2_Pts_C,Toledo
448,1,04:06,15,6,CEA,AS,Davi
449,1,04:08,15,6,CEA,FR,Léo Waszkiewicz
450,1,04:08,15,6,PIN,FC,Mineiro
451,1,04:21,15,6,PIN,2_Pts_C,Bennett
452,1,04:26,13,6,PIN,RO,Bennett
453,1,04:26,13,6,PIN,3_Pts_T,Renan
454,1,04:40,13,6,CEA,ER,Davi
455,1,05:05,13,6,CEA,RD,Basquete Cearense
456,1,05:05,13,6,PIN,2_Pts_T,Mineiro
457,1,05:27,13,6,CEA,2_Pts_C,Audrei
458,1,05:35,13,4,CEA,RD,Léo Waszkiewicz
459,1,05:35,13,4,CEA,TO,Léo Waszkiewicz
460,1,05:35,13,4,PIN,2_Pts_T,Renan
461,1,05:45,13,4,PIN,RD,Mineiro
462,1,05:45,13,4,CEA,3_Pts_T,Davi
463,1,06:01,13,4,CEA,substituicao_entra,Felipe
464,1,06:01,13,4,CEA,substituicao_sai,Duda Machado
465,1,06:01,13,4,PIN,LL_Pts_C,Holloway
466,1,06:01,12,4,PIN,LL_Pts_C,Holloway
467,1,06:01,11,4,PIN,FR,Holloway
468,1,06:01,11,4,CEA,FC,Léo Waszkiewicz
469,1,06:03,11,4,PIN,BR,Holloway
470,1,06:03,11,4,CEA,ER,Duda Machado
471,1,06:19,11,4,PIN,ER,Holloway
472,1,06:34,11,4,PIN,RD,Bennett
473,1,06:34,11,4,CEA,3_Pts_T,Toledo
474,1,06:48,11,4,PIN,2_Pts_C,Mineiro
475,1,06:48,9,4,PIN,AS,Lucas Dias
476,1,07:07,9,4,CEA,ER,Léo Waszkiewicz
477,1,07:11,9,4,PIN,2_Pts_C,Lucas Dias
478,1,07:15,7,4,PIN,RO,Lucas Dias
479,1,07:15,7,4,PIN,2_Pts_T,Bennett
480,1,07:22,7,4,PIN,RD,Renan
481,1,07:22,7,4,CEA,2_Pts_T,Toledo
482,1,07:37,7,4,CEA,FR,Davi
483,1,07:37,7,4,PIN,FC,Mineiro
484,1,07:51,7,4,PIN,2_Pts_C,Renan
485,1,07:57,5,4,PIN,BR,Renan
486,1,07:57,5,4,CEA,ER,Toledo
487,1,08:07,5,4,CEA,RD,Duda Machado
488,1,08:07,5,4,CEA,TO,Léo Waszkiewicz
489,1,08:07,5,4,PIN,2_Pts_T,Holloway
490,1,08:24,5,4,CEA,2_Pts_C,Audrei
491,1,08:24,5,2,CEA,AS,Davi
492,1,08:35,5,2,PIN,LL_Pts_C,Holloway
493,1,08:35,4,2,PIN,2_Pts_C,Holloway
494,1,08:35,2,2,PIN,FR,Holloway
495,1,08:35,2,2,CEA,FC,Duda Machado
496,1,08:39,2,2,PIN,BR,Mineiro
497,1,08:39,2,2,CEA,ER,Davi
498,1,08:45,2,2,CEA,FR,Davi
499,1,08:45,2,2,PIN,FC,Bennett
500,1,09:00,2,2,PIN,2_Pts_C,Lucas Dias
501,1,09:19,0,2,CEA,2_Pts_C,Toledo
502,1,09:19,0,0,CEA,AS,Léo Waszkiewicz
503,1,09:24,0,0,CEA,RO,Léo Waszkiewicz
504,1,09:24,0,0,CEA,3_Pts_T,Toledo
505,1,09:37,0,0,CEA,FR,Léo Waszkiewicz
506,1,09:37,0,0,PIN,FC,Lucas Dias
