,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
209,3,05:13,44,51,FLA,BR,Robinson
210,3,05:13,44,51,PIN,ER,Mineiro
211,3,05:27,44,51,PIN,RD,Renan
212,3,05:27,44,51,FLA,LL_Pts_T,Marquinhos
213,3,05:27,44,51,FLA,LL_Pts_T,Marquinhos
214,3,05:27,44,51,FLA,FR,Marquinhos
215,3,05:27,44,51,PIN,FC,Mineiro
216,3,05:46,44,51,PIN,2_Pts_C,Lucas Dias
217,3,05:46,44,49,PIN,AS,Bennett
218,3,05:58,44,49,FLA,2_Pts_C,Marquinhos
219,3,06:04,42,49,PIN,2_Pts_C,Holloway
220,3,06:10,42,47,PIN,RD,Renan
221,3,06:10,42,47,PIN,TO,Renan
222,3,06:10,42,47,FLA,2_Pts_T,Robinson
223,3,06:15,42,47,FLA,BR,Robinson
224,3,06:15,42,47,PIN,ER,Renan
225,3,06:29,42,47,FLA,3_Pts_C,Marquinhos
226,3,06:29,39,47,FLA,AS,Meyinsse
227,3,06:38,39,47,PIN,2_Pts_C,Renan
228,3,06:38,39,45,PIN,AS,Holloway
229,3,06:57,39,45,FLA,LL_Pts_C,Marquinhos
230,3,06:57,38,45,FLA,LL_Pts_T,Marquinhos
231,3,06:57,38,45,FLA,FR,Marquinhos
232,3,06:57,38,45,PIN,FC,Renan
233,3,07:10,38,45,PIN,substituicao_entra,Mineiro
234,3,07:10,38,45,PIN,substituicao_sai,Arthur
235,3,07:17,38,45,PIN,ER,Bennett
236,3,07:30,38,45,PIN,RD,Lucas Dias
237,3,07:30,38,45,FLA,LL_Pts_T,Rafa Luz
238,3,07:30,38,45,FLA,LL_Pts_T,Rafa Luz
239,3,07:30,38,45,FLA,FR,Rafa Luz
240,3,07:30,38,45,PIN,FC,Arthur
241,3,07:42,38,45,FLA,BR,Robinson
242,3,07:42,38,45,PIN,ER,Renan
243,3,07:47,38,45,PIN,RD,Renan
244,3,07:47,38,45,FLA,3_Pts_T,Olivinha
245,3,08:00,38,45,PIN,2_Pts_C,Renan
246,3,08:06,38,43,PIN,RO,Renan
247,3,08:06,38,43,PIN,2_Pts_T,Holloway
248,3,08:12,38,43,PIN,RD,Bennett
249,3,08:12,38,43,FLA,3_Pts_T,Robinson
250,3,08:15,38,43,FLA,BR,Robinson
251,3,08:15,38,43,PIN,ER,Renan
252,3,08:20,38,43,PIN,RD,Renan
253,3,08:20,38,43,FLA,2_Pts_T,Robinson
254,3,08:29,38,43,FLA,RD,Olivinha
255,3,08:29,38,43,PIN,2_Pts_T,Lucas Dias
256,3,08:45,38,43,FLA,2_Pts_C,Meyinsse
257,3,09:03,36,43,PIN,3_Pts_C,Renan
258,3,09:11,36,40,PIN,RO,Pinheiros
259,3,09:11,36,40,FLA,TO,Meyinsse
260,3,09:11,36,40,PIN,2_Pts_T,Holloway
261,3,09:32,36,40,PIN,BR,Pinheiros
262,3,09:32,36,40,FLA,ER,Meyinsse
263,3,09:46,36,40,FLA,RD,Meyinsse
264,3,09:46,36,40,PIN,3_Pts_T,Renan
265,2,00:00,36,40, ,fim_quarto,
266,2,00:00,36,40,FLA,RD,Flamengo
267,2,00:00,36,40,PIN,2_Pts_T,Holloway
268,2,00:22,36,40,PIN,RD,Mineiro
269,2,00:22,36,40,FLA,3_Pts_T,Marcelinho
270,2,00:27,36,40,PIN,substituicao_entra,Humberto
271,2,00:27,36,40,PIN,substituicao_sai,Lucas Dias
272,2,00:27,36,40,FLA,FR,Meyinsse
273,2,00:27,36,40,PIN,FC,Lucas Dias
274,2,00:34,36,40,FLA,RO,Meyinsse
275,2,00:34,36,40,FLA,3_Pts_T,Olivinha
276,2,00:55,36,40,FLA,BR,Flamengo
277,2,00:55,36,40,PIN,ER,Andrezão
278,2,01:02,36,40,PIN,RO,Andrezão
279,2,01:02,36,40,PIN,3_Pts_T,Georginho
280,2,01:16,36,40,FLA,3_Pts_C,Olivinha
281,2,01:16,33,40,FLA,AS,Meyinsse
282,2,01:23,33,40,FLA,RO,Meyinsse
283,2,01:23,33,40,PIN,TO,Mineiro
284,2,01:23,33,40,FLA,2_Pts_T,Rafa Luz
285,2,01:32,33,40,PIN,substituicao_entra,Mineiro
286,2,01:32,33,40,PIN,substituicao_sai,Arthur
287,2,01:37,33,40,FLA,substituicao_entra,Olivinha
288,2,01:37,33,40,FLA,substituicao_sai,Rafael Mineiro
289,2,01:37,33,40,FLA,FR,Marcelinho
290,2,01:37,33,40,PIN,FC,Arthur
291,2,01:48,33,40,PIN,BR,Holloway
292,2,01:48,33,40,FLA,ER,Rafael Mineiro
293,2,01:54,33,40,PIN,substituicao_entra,Lucas Dias
294,2,01:54,33,40,PIN,substituicao_sai,Renan
295,2,01:54,33,40,FLA,tempo_tecnico,Flamengo
296,2,01:54,33,40,PIN,LL_Pts_C,Holloway
297,2,01:54,33,39,PIN,LL_Pts_C,Holloway
298,2,01:54,33,38,PIN,FR,Holloway
299,2,01:54,33,38,FLA,FC,Rafa Luz
300,2,02:10,33,38,PIN,FR,Georginho
301,2,02:10,33,38,FLA,FC_O,Robinson
302,2,02:28,33,38,FLA,RD,Robinson
303,2,02:28,33,38,PIN,LL_Pts_T,Georginho
304,2,02:28,33,38,FLA,substituicao_entra,Meyinsse
305,2,02:28,33,38,FLA,substituicao_sai,JP Batista
306,2,02:28,33,38,PIN,substituicao_entra,Andrezão
307,2,02:28,33,38,PIN,substituicao_entra,Arthur
308,2,02:28,33,38,PIN,substituicao_sai,Lucas Dias
309,2,02:28,33,38,PIN,substituicao_sai,Mineiro
310,2,02:28,33,38,PIN,FR,Georginho
311,2,02:28,33,38,FLA,FC,JP Batista
312,2,02:33,33,38,PIN,2_Pts_C,Georginho
313,2,02:39,33,36,PIN,RO,Georginho
314,2,02:39,33,36,PIN,2_Pts_T,Holloway
315,2,02:45,33,36,PIN,RD,Georginho
316,2,02:45,33,36,FLA,2_Pts_T,JP Batista
317,2,03:03,33,36,PIN,ER,Lucas Dias
318,2,03:09,33,36,PIN,substituicao_entra,Holloway
319,2,03:09,33,36,PIN,substituicao_sai,Humberto
320,2,03:09,33,36,FLA,substituicao_entra,Robinson
321,2,03:09,33,36,FLA,substituicao_entra,Rafa Luz
322,2,03:09,33,36,FLA,substituicao_sai,Marquinhos
323,2,03:09,33,36,FLA,substituicao_sai,Gegê
324,2,03:17,33,36,PIN,RD,Mineiro
325,2,03:17,33,36,FLA,3_Pts_T,Marquinhos
326,2,03:34,33,36,PIN,3_Pts_C,Lucas Dias
327,2,03:34,33,33,PIN,AS,Humberto
328,2,03:46,33,33,PIN,RD,Humberto
329,2,03:46,33,33,FLA,2_Pts_T,Marquinhos
330,2,03:56,33,33,FLA,RD,JP Batista
331,2,03:56,33,33,PIN,2_Pts_T,Humberto
332,2,04:05,33,33,PIN,RD,Renan
333,2,04:05,33,33,FLA,3_Pts_T,Marquinhos
334,2,04:20,33,33,PIN,2_Pts_C,Lucas Dias
335,2,04:25,33,31,PIN,RO,Lucas Dias
336,2,04:25,33,31,PIN,3_Pts_T,Humberto
337,2,04:38,33,31,FLA,LL_Pts_C,JP Batista
338,2,04:38,32,31,FLA,AS,Marcelinho
339,2,04:38,32,31,FLA,LL_Pts_C,JP Batista
340,2,04:38,31,31,FLA,FR,JP Batista
341,2,04:38,31,31,PIN,FC,Georginho
342,2,04:46,31,31,FLA,RD,JP Batista
343,2,04:46,31,31,PIN,2_Pts_T,Lucas Dias
344,2,05:12,31,31,FLA,3_Pts_C,Marcelinho
345,2,05:12,28,31,FLA,AS,JP Batista
346,2,05:29,28,31,PIN,LL_Pts_C,Humberto
347,2,05:29,28,30,PIN,LL_Pts_C,Humberto
348,2,05:29,28,29,FLA,tempo_tecnico,Flamengo
349,2,05:29,28,29,PIN,FR,Humberto
350,2,05:29,28,29,FLA,FC,JP Batista
351,2,05:37,28,29,PIN,RD,Lucas Dias
352,2,05:37,28,29,FLA,3_Pts_T,Marcelinho
353,2,05:51,28,29,PIN,EN,Renan
354,2,05:51,28,27,PIN,AS,Georginho
355,2,05:55,28,27,PIN,BR,Georginho
356,2,05:55,28,27,FLA,ER,Rafael Mineiro
357,2,06:00,28,27,FLA,RO,Rafael Mineiro
358,2,06:00,28,27,FLA,3_Pts_T,Marquinhos
359,2,06:17,28,27,PIN,substituicao_entra,Lucas Dias
360,2,06:17,28,27,PIN,substituicao_sai,Holloway
361,2,06:17,28,27,FLA,BR,Flamengo
362,2,06:17,28,27,PIN,ER,Renan
363,2,06:36,28,27,FLA,2_Pts_C,Rafael Mineiro
364,2,06:36,26,27,FLA,AS,Marcelinho
365,2,06:48,26,27,PIN,3_Pts_C,Georginho
366,2,06:48,26,24,PIN,AS,Humberto
367,2,06:58,26,24,FLA,2_Pts_C,Rafael Mineiro
368,2,06:58,24,24,FLA,AS,Marcelinho
369,2,07:11,24,24,FLA,RD,Marcelinho
370,2,07:11,24,24,PIN,3_Pts_T,Holloway
371,2,07:21,24,24,FLA,2_Pts_C,JP Batista
372,2,07:21,22,24,FLA,AS,Marcelinho
373,2,07:36,22,24,PIN,2_Pts_C,Holloway
374,2,07:36,22,22,PIN,AS,Humberto
375,2,07:41,22,22,PIN,BR,Humberto
376,2,07:41,22,22,FLA,ER,Marquinhos
377,2,07:44,22,22,FLA,BR,Marquinhos
378,2,07:44,22,22,PIN,ER,Renan
379,2,07:57,22,22,FLA,LL_Pts_C,Marquinhos
380,2,07:57,21,22,FLA,LL_Pts_C,Marquinhos
381,2,07:57,20,22,FLA,FR,Marquinhos
382,2,07:57,20,22,PIN,FC,Humberto
383,2,08:08,20,22,PIN,LL_Pts_C,Mineiro
384,2,08:08,20,21,PIN,LL_Pts_C,Mineiro
385,2,08:08,20,20,PIN,FR,Mineiro
386,2,08:08,20,20,FLA,FC,Marcelinho
387,2,08:19,20,20,PIN,RD,Renan
388,2,08:19,20,20,PIN,TO,Renan
389,2,08:19,20,20,FLA,2_Pts_T,JP Batista
390,2,08:43,20,20,FLA,RD,JP Batista
391,2,08:43,20,20,PIN,2_Pts_T,Mineiro
392,2,08:53,20,20,PIN,RD,Georginho
393,2,08:53,20,20,FLA,3_Pts_T,Marcelinho
394,2,09:05,20,20,PIN,2_Pts_C,Humberto
395,2,09:22,20,18,PIN,RD,Renan
396,2,09:22,20,18,FLA,2_Pts_T,JP Batista
397,2,09:35,20,18,PIN,2_Pts_C,Holloway
398,2,09:40,20,16,PIN,RD,Holloway
399,2,09:40,20,16,FLA,2_Pts_T,Rafael Mineiro
400,1,00:00,20,16, ,fim_quarto,
401,1,00:03,20,16,PIN,RD,Renan
402,1,00:03,20,16,FLA,2_Pts_T,Robinson
403,1,00:07,20,16,FLA,BR,Marcelinho
404,1,00:07,20,16,PIN,ER,Georginho
405,1,00:23,20,16,PIN,substituicao_entra,Mineiro
406,1,00:23,20,16,PIN,substituicao_sai,Arthur
407,1,00:23,20,16,PIN,substituicao_entra,Georginho
408,1,00:23,20,16,PIN,substituicao_sai,Bennett
409,1,00:31,20,16,PIN,RD,Pinheiros
410,1,00:31,20,16,FLA,2_Pts_T,JP Batista
411,1,00:40,20,16,FLA,RD,Gegê
412,1,00:40,20,16,PIN,2_Pts_T,Renan
413,1,01:05,20,16,FLA,2_Pts_C,Gegê
414,1,01:19,18,16,PIN,2_Pts_C,Humberto
415,1,01:19,18,14,PIN,AS,Bennett
416,1,01:22,18,14,PIN,BR,Bennett
417,1,01:22,18,14,FLA,ER,JP Batista
418,1,01:31,18,14,FLA,RD,Rafael Mineiro
419,1,01:31,18,14,PIN,2_Pts_T,Bennett
420,1,01:50,18,14,FLA,3_Pts_C,Marcelinho
421,1,01:50,15,14,FLA,AS,Rafael Mineiro
422,1,02:00,15,14,PIN,2_Pts_C,Holloway
423,1,02:14,15,12,FLA,2_Pts_C,Robinson
424,1,02:29,13,12,PIN,2_Pts_C,Arthur
425,1,02:29,13,10,PIN,AS,Holloway
426,1,02:46,13,10,FLA,substituicao_entra,Gegê
427,1,02:46,13,10,FLA,substituicao_sai,Rafa Luz
428,1,02:46,13,10,PIN,substituicao_entra,Humberto
429,1,02:46,13,10,PIN,substituicao_sai,Lucas Dias
430,1,03:02,13,10,PIN,2_Pts_C,Renan
431,1,03:06,13,8,PIN,RO,Renan
432,1,03:06,13,8,PIN,2_Pts_T,Lucas Dias
433,1,03:15,13,8,FLA,substituicao_entra,Marcelinho
434,1,03:15,13,8,FLA,substituicao_sai,Marquinhos
435,1,03:15,13,8,PIN,FR,Holloway
436,1,03:15,13,8,FLA,FC,Robinson
437,1,03:23,13,8,PIN,RD,Renan
438,1,03:23,13,8,FLA,3_Pts_T,Marquinhos
439,1,03:31,13,8,PIN,2_Pts_C,Bennett
440,1,03:31,13,6,PIN,AS,Holloway
441,1,03:41,13,6,FLA,LL_Pts_C,Marquinhos
442,1,03:41,12,6,FLA,substituicao_entra,Rafael Mineiro
443,1,03:41,12,6,FLA,substituicao_sai,Olivinha
444,1,03:41,12,6,FLA,substituicao_entra,JP Batista
445,1,03:41,12,6,FLA,substituicao_sai,Meyinsse
446,1,03:41,12,6,FLA,FR,Marquinhos
447,1,03:41,12,6,PIN,FC,Lucas Dias
448,1,03:44,12,6,FLA,2_Pts_C,Marquinhos
449,1,03:53,10,6,FLA,RD,Rafa Luz
450,1,03:53,10,6,PIN,2_Pts_T,Renan
451,1,04:06,10,6,PIN,RD,Lucas Dias
452,1,04:06,10,6,FLA,3_Pts_T,Rafa Luz
453,1,04:21,10,6,PIN,2_Pts_C,Bennett
454,1,04:33,10,4,PIN,RD,Pinheiros
455,1,04:33,10,4,FLA,2_Pts_T,Meyinsse
456,1,04:40,10,4,FLA,RD,Olivinha
457,1,04:40,10,4,PIN,2_Pts_T,Renan
458,1,04:47,10,4,PIN,RD,Arthur
459,1,04:47,10,4,FLA,2_Pts_T,Marquinhos
460,1,04:49,10,4,FLA,BR,Flamengo
461,1,04:49,10,4,PIN,ER,Lucas Dias
462,1,04:56,10,4,PIN,BR,Lucas Dias
463,1,04:56,10,4,FLA,ER,Meyinsse
464,1,05:05,10,4,FLA,RD,Robinson
465,1,05:05,10,4,PIN,3_Pts_T,Lucas Dias
466,1,05:24,10,4,PIN,RD,Bennett
467,1,05:24,10,4,FLA,3_Pts_T,Robinson
468,1,05:39,10,4,PIN,2_Pts_C,Arthur
469,1,05:44,10,2,PIN,RO,Arthur
470,1,05:44,10,2,PIN,2_Pts_T,Lucas Dias
471,1,05:49,10,2,PIN,FR,Holloway
472,1,05:49,10,2,FLA,FC,Marquinhos
473,1,05:53,10,2,PIN,BR,Holloway
474,1,05:53,10,2,FLA,ER,Marquinhos
475,1,06:11,10,2,PIN,2_Pts_C,Bennett
476,1,06:27,10,0,PIN,tempo_tecnico,Pinheiros
477,1,06:27,10,0,FLA,3_Pts_C,Robinson
478,1,06:27,7,0,FLA,AS,Rafa Luz
479,1,06:34,7,0,FLA,RD,Rafa Luz
480,1,06:34,7,0,PIN,2_Pts_T,Bennett
481,1,06:41,7,0,PIN,RD,Arthur
482,1,06:41,7,0,FLA,2_Pts_T,Marquinhos
483,1,06:46,7,0,FLA,RO,Marquinhos
484,1,06:46,7,0,FLA,2_Pts_T,Meyinsse
485,1,06:53,7,0,FLA,RO,Olivinha
486,1,06:53,7,0,FLA,3_Pts_T,Marquinhos
487,1,07:10,7,0,FLA,FR,Meyinsse
488,1,07:10,7,0,PIN,FC,Lucas Dias
489,1,07:14,7,0,FLA,RD,Flamengo
490,1,07:14,7,0,PIN,2_Pts_T,Holloway
491,1,07:20,7,0,PIN,FR,Holloway
492,1,07:20,7,0,FLA,FC,Olivinha
493,1,07:38,7,0,FLA,2_Pts_C,Meyinsse
494,1,07:42,5,0,FLA,RO,Meyinsse
495,1,07:42,5,0,FLA,2_Pts_T,Marquinhos
496,1,08:03,5,0,FLA,RD,Flamengo
497,1,08:03,5,0,PIN,2_Pts_T,Lucas Dias
498,1,08:14,5,0,PIN,RD,Lucas Dias
499,1,08:14,5,0,PIN,TO,Lucas Dias
500,1,08:14,5,0,FLA,2_Pts_T,Meyinsse
501,1,08:21,5,0,FLA,RD,Rafa Luz
