,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
51,4,04:15,65,78,CAX,FR,Gustavinho
52,4,04:15,65,78,MOG,FC,Lucas Mariano
53,4,04:27,65,78,CAX,RD,R Stabile
54,4,04:27,65,78,MOG,LL_Pts_T,Lucas Mariano
55,4,04:27,65,78,MOG,LL_Pts_C,Filipin
56,4,04:27,65,77,CAX,tempo_tecnico,Caxias do Sul
57,4,04:27,65,77,MOG,FR,Jimmy
58,4,04:27,65,77,CAX,FC,Betinho
59,4,04:41,65,77,MOG,FR,Lersch
60,4,04:41,65,77,CAX,FC,Gustavinho
61,4,04:50,65,77,MOG,LL_Pts_C,Filipin
62,4,04:50,65,76,MOG,LL_Pts_C,Filipin
63,4,04:50,65,75,MOG,LL_Pts_C,Filipin
64,4,04:50,65,74,CAX,FC_T,Caxias do Sul
65,4,04:50,65,74,MOG,FR,Filipin
66,4,04:50,65,74,CAX,FC_A,R Stabile
67,4,04:57,65,74,MOG,BR,Filipin
68,4,04:57,65,74,CAX,ER,Betinho
69,4,05:09,65,74,MOG,2_Pts_C,Lersch
70,4,05:13,65,72,MOG,BR,Mogi das Cruzes
71,4,05:13,65,72,CAX,ER,Gustavinho
72,4,05:13,65,72,CAX,BR,Gustavinho
73,4,05:13,65,72,MOG,ER,Lersch
74,4,05:18,65,72,CAX,LL_Pts_C,R Stabile
75,4,05:21,64,72,CAX,2_Pts_C,R Stabile
76,4,05:21,62,72,CAX,FR,R Stabile
77,4,05:21,62,72,MOG,FC,Paulão
78,4,05:40,62,72,CAX,RO,Caxias do Sul
79,4,05:40,62,72,CAX,3_Pts_T,Betinho
80,4,05:52,62,72,MOG,2_Pts_C,Jimmy
81,4,05:52,62,70,MOG,AS,Paulão
82,4,05:58,62,70,MOG,FR,Lersch
83,4,05:58,62,70,CAX,FC,Gustavinho
84,4,06:10,62,70,CAX,3_Pts_C,Gustavinho
85,4,06:15,59,70,MOG,substituicao_entra,Paulão
86,4,06:15,59,70,MOG,substituicao_sai,Wagner
87,4,06:18,59,70,CAX,BR,Caxias do Sul
88,4,06:18,59,70,MOG,ER,Lersch
89,4,06:31,59,70,MOG,RD,Lucas Mariano
90,4,06:31,59,70,CAX,2_Pts_T,Guto
91,4,06:55,59,70,CAX,RD,Betinho
92,4,06:55,59,70,MOG,LL_Pts_T,Jimmy
93,4,06:55,59,70,MOG,LL_Pts_C,Jimmy
94,4,06:55,59,69,CAX,substituicao_entra,Betinho
95,4,06:55,59,69,CAX,substituicao_entra,Marcão
96,4,06:55,59,69,CAX,substituicao_sai,Alex
97,4,06:55,59,69,CAX,substituicao_sai,Diego
98,4,06:55,59,69,MOG,FR,Jimmy
99,4,06:55,59,69,CAX,FC,Diego
100,4,07:09,59,69,CAX,2_Pts_C,Guto
101,4,07:09,57,69,CAX,AS,Gustavinho
102,4,07:56,57,69,MOG,3_Pts_C,Lucas Mariano
103,4,07:56,57,66,MOG,AS,Wagner
104,4,08:08,57,66,MOG,RD,Lucas Mariano
105,4,08:08,57,66,CAX,2_Pts_T,Alex
106,4,08:30,57,66,MOG,3_Pts_C,Lucas Mariano
107,4,08:30,57,63,MOG,AS,Lersch
108,4,08:46,57,63,MOG,RD,Wagner
109,4,08:46,57,63,CAX,3_Pts_T,Guto
110,4,09:06,57,63,CAX,tempo_tecnico,Caxias do Sul
111,4,09:06,57,63,MOG,3_Pts_C,Lucas Mariano
112,4,09:06,57,60,MOG,AS,Lersch
113,4,09:12,57,60,MOG,BR,Lersch
114,4,09:12,57,60,CAX,ER,Gustavinho
115,4,09:28,57,60,CAX,substituicao_entra,Gustavinho
116,4,09:28,57,60,CAX,substituicao_sai,Vinícius
117,4,09:28,57,60,MOG,2_Pts_C,Lucas Mariano
118,4,09:28,57,58,MOG,AS,Wagner
119,4,09:28,57,58,MOG,BR,Wagner
120,4,09:28,57,58,CAX,ER,Vinícius
121,4,09:33,57,58,CAX,BR,Caxias do Sul
122,4,09:33,57,58,MOG,ER,Jimmy
123,4,09:44,57,58,MOG,RD,Lucas Mariano
124,4,09:44,57,58,CAX,2_Pts_T,Alex
125,3,00:00,57,58, ,fim_quarto,
126,3,00:04,57,58,CAX,RD,Diego
127,3,00:04,57,58,MOG,3_Pts_T,Shamell
128,3,00:11,57,58,MOG,substituicao_entra,Shamell
129,3,00:11,57,58,MOG,substituicao_sai,Wagner
130,3,00:11,57,58,MOG,substituicao_entra,Jimmy
131,3,00:11,57,58,MOG,substituicao_sai,Jimmy
132,3,00:11,57,58,MOG,LL_Pts_C,Filipin
133,3,00:11,57,57,MOG,LL_Pts_C,Filipin
134,3,00:11,57,56,MOG,LL_Pts_T,Filipin
135,3,00:11,57,56,CAX,FC_T,Alex
136,3,00:11,57,56,MOG,FR,Filipin
137,3,00:11,57,56,CAX,FC,Alex
138,3,00:25,57,56,MOG,RD,Wagner
139,3,00:25,57,56,CAX,2_Pts_T,Alex
140,3,00:47,57,56,MOG,2_Pts_C,Lucas Mariano
141,3,00:59,57,54,CAX,LL_Pts_C,Diego
142,3,00:59,56,54,CAX,FR,Diego
143,3,00:59,56,54,MOG,FC,Jimmy
144,3,01:07,56,54,CAX,2_Pts_C,Diego
145,3,01:07,54,54,CAX,AS,Vinícius
146,3,01:26,54,54,MOG,substituicao_entra,Filipin
147,3,01:26,54,54,MOG,substituicao_sai,Shamell
148,3,01:26,54,54,MOG,LL_Pts_C,Shamell
149,3,01:26,54,53,MOG,LL_Pts_C,Shamell
150,3,01:26,54,52,MOG,FR,Shamell
151,3,01:26,54,52,CAX,FC,Alex
152,3,01:50,54,52,CAX,LL_Pts_C,Vinícius
153,3,01:50,53,52,CAX,LL_Pts_T,Vinícius
154,3,01:50,53,52,CAX,substituicao_entra,Alex
155,3,01:50,53,52,CAX,substituicao_sai,Betinho
156,3,01:50,53,52,CAX,substituicao_entra,Diego
157,3,01:50,53,52,CAX,substituicao_sai,Dida
158,3,01:50,53,52,CAX,FR,Vinícius
159,3,01:50,53,52,MOG,FC,Wagner
160,3,02:32,53,52,CAX,RD,Vinícius
161,3,02:32,53,52,MOG,3_Pts_T,Lucas Mariano
162,3,02:42,53,52,MOG,RD,Lucas Mariano
163,3,02:42,53,52,CAX,2_Pts_T,Betinho
164,3,02:49,53,52,CAX,RD,Vinícius
165,3,02:49,53,52,MOG,3_Pts_T,Lucas Mariano
166,3,02:49,53,52,MOG,RD,Lucas Mariano
167,3,02:49,53,52,CAX,3_Pts_T,Guto
168,3,02:49,53,52,MOG,LL_Pts_C,Shamell
169,3,02:52,53,51,MOG,2_Pts_C,Shamell
170,3,02:52,53,49,MOG,FR,Shamell
171,3,02:52,53,49,CAX,FC,Betinho
172,3,03:04,53,49,MOG,RD,Lucas Mariano
173,3,03:04,53,49,CAX,3_Pts_T,Betinho
174,3,03:23,53,49,MOG,LL_Pts_C,Lucas Mariano
175,3,03:23,53,48,MOG,LL_Pts_C,Lucas Mariano
176,3,03:23,53,47,CAX,substituicao_sai,Gustavinho
177,3,03:23,53,47,CAX,substituicao_entra,Vinícius
178,3,03:23,53,47,MOG,FR,Lucas Mariano
179,3,03:23,53,47,CAX,FC,R Stabile
180,3,03:31,53,47,CAX,2_Pts_C,Gustavinho
181,3,03:46,51,47,MOG,substituicao_entra,Lersch
182,3,03:46,51,47,MOG,substituicao_sai,Larry
183,3,03:46,51,47,MOG,ER,Larry
184,3,03:51,51,47,MOG,RD,Lucas Mariano
185,3,03:51,51,47,CAX,2_Pts_T,Gustavinho
186,3,03:56,51,47,CAX,FR,Betinho
187,3,03:56,51,47,MOG,FC,Shamell
188,3,03:58,51,47,CAX,FR,R Stabile
189,3,03:58,51,47,MOG,FC,Lucas Mariano
190,3,04:09,51,47,CAX,RD,R Stabile
191,3,04:09,51,47,MOG,LL_Pts_T,Lucas Mariano
192,3,04:09,51,47,MOG,LL_Pts_C,Lucas Mariano
193,3,04:09,51,46,MOG,FR,Lucas Mariano
194,3,04:09,51,46,CAX,FC,Betinho
195,3,04:16,51,46,MOG,BR,Larry
196,3,04:16,51,46,CAX,ER,Dida
197,3,04:35,51,46,MOG,2_Pts_C,Wagner
198,3,04:35,51,44,MOG,AS,Larry
199,3,04:54,51,44,MOG,BR,Mogi das Cruzes
200,3,04:54,51,44,CAX,ER,R Stabile
201,3,05:03,51,44,MOG,substituicao_sai,Tyrone
202,3,05:03,51,44,MOG,substituicao_entra,Lucas Mariano
203,3,05:08,51,44,CAX,BR,Caxias do Sul
204,3,05:08,51,44,MOG,ER,Tyrone
205,3,05:32,51,44,MOG,RD,Tyrone
206,3,05:32,51,44,CAX,LL_Pts_T,Guto
207,3,05:32,51,44,MOG,substituicao_sai,Filipin
208,3,05:32,51,44,MOG,substituicao_entra,Jimmy
209,3,05:32,51,44,CAX,AS,Gustavinho
210,3,05:38,51,44,CAX,2_Pts_C,Guto
211,3,05:38,49,44,CAX,FR,Guto
212,3,05:38,49,44,MOG,FC,Larry
213,3,05:44,49,44,CAX,RD,Dida
214,3,05:44,49,44,MOG,2_Pts_T,Wagner
215,3,06:09,49,44,CAX,3_Pts_C,Gustavinho
216,3,06:21,46,44,MOG,3_Pts_C,Filipin
217,3,06:21,46,41,MOG,AS,Larry
218,3,06:41,46,41,MOG,substituicao_entra,Wagner
219,3,06:41,46,41,MOG,substituicao_sai,Paulão
220,3,06:59,46,41,MOG,tempo_tecnico,Mogi das Cruzes
221,3,06:59,46,41,CAX,3_Pts_C,R Stabile
222,3,06:59,43,41,CAX,AS,Gustavinho
223,3,07:07,43,41,CAX,RD,R Stabile
224,3,07:07,43,41,MOG,3_Pts_T,Larry
225,3,07:29,43,41,CAX,3_Pts_C,Guto
226,3,07:29,40,41,CAX,AS,Gustavinho
227,3,07:38,40,41,CAX,RO,Caxias do Sul
228,3,07:38,40,41,CAX,3_Pts_T,Guto
229,3,08:10,40,41,MOG,ER,Paulão
230,3,08:10,40,41,CAX,3_Pts_C,Guto
231,3,08:10,37,41,CAX,AS,R Stabile
232,3,08:10,37,41,CAX,RO,R Stabile
233,3,08:10,37,41,CAX,3_Pts_T,Gustavinho
234,3,08:10,37,41,MOG,2_Pts_C,Filipin
235,3,08:10,37,39,MOG,AS,Larry
236,3,08:10,37,39,CAX,substituicao_sai,Marcão
237,3,08:10,37,39,CAX,substituicao_entra,Dida
238,3,08:10,37,39,MOG,FR,Paulão
239,3,08:10,37,39,CAX,FC,Marcão
240,3,08:20,37,39,MOG,RD,Tyrone
241,3,08:20,37,39,CAX,2_Pts_T,Marcão
242,3,08:34,37,39,CAX,RD,Betinho
243,3,08:34,37,39,MOG,LL_Pts_T,Paulão
244,3,08:34,37,39,MOG,LL_Pts_T,Paulão
245,3,08:34,37,39,MOG,FR,Paulão
246,3,08:34,37,39,CAX,FC,Marcão
247,3,08:48,37,39,CAX,3_Pts_C,Guto
248,3,08:48,34,39,CAX,AS,Gustavinho
249,3,08:56,34,39,MOG,2_Pts_C,Filipin
250,3,09:08,34,37,MOG,RO,Paulão
251,3,09:08,34,37,MOG,3_Pts_T,Filipin
252,3,09:12,34,37,MOG,FR,Tyrone
253,3,09:12,34,37,CAX,FC,R Stabile
254,3,09:25,34,37,MOG,RD,Paulão
255,3,09:25,34,37,CAX,3_Pts_T,Betinho
256,3,09:33,34,37,CAX,RD,Marcão
257,3,09:33,34,37,MOG,2_Pts_T,Tyrone
258,3,09:55,34,37,CAX,3_Pts_C,Gustavinho
259,3,10:00,31,37,CAX,LL_Pts_T,R Stabile
260,3,10:00,31,37,MOG,FC_T,Filipin
261,2,00:00,31,37, ,fim_quarto,
262,2,00:07,31,37,MOG,RD,Mogi das Cruzes
263,2,00:07,31,37,CAX,3_Pts_T,Betinho
264,2,00:13,31,37,MOG,RD,Filipin
265,2,00:13,31,37,CAX,2_Pts_T,Marcão
266,2,00:25,31,37,MOG,substituicao_entra,Shamell
267,2,00:27,31,37,MOG,substituicao_sai,Paulão
268,2,00:38,31,37,MOG,2_Pts_C,Lucas Mariano
269,2,00:52,31,35,MOG,RD,Tyrone
270,2,00:52,31,35,CAX,3_Pts_T,Diego
271,2,00:59,31,35,MOG,substituicao_entra,Tyrone
272,2,01:01,31,35,MOG,substituicao_sai,Jimmy
273,2,01:04,31,35,MOG,substituicao_entra,Lucas Mariano
274,2,01:08,31,35,MOG,substituicao_sai,Wagner
275,2,01:11,31,35,CAX,LL_Pts_C,Diego
276,2,01:11,30,35,MOG,FC_T,Wagner
277,2,01:24,30,35,MOG,2_Pts_C,Filipin
278,2,01:30,30,33,MOG,RD,Larry
279,2,01:30,30,33,CAX,2_Pts_T,Gustavinho
280,2,01:49,30,33,MOG,2_Pts_C,Paulão
281,2,02:10,30,31,CAX,3_Pts_C,Betinho
282,2,02:10,27,31,CAX,AS,Gustavinho
283,2,02:15,27,31,MOG,AS,Wagner
284,2,02:15,27,31,MOG,2_Pts_C,Paulão
285,2,02:15,27,29,CAX,2_Pts_C,Marcão
286,2,02:15,25,29,CAX,AS,Diego
287,2,02:15,25,29,MOG,substituicao_entra,Filipin
288,2,02:15,25,29,MOG,substituicao_sai,Shamell
289,2,02:19,25,29,CAX,tempo_tecnico,Caxias do Sul
290,2,02:19,25,29,MOG,2_Pts_C,Paulão
291,2,02:25,25,27,MOG,RO,Paulão
292,2,02:25,25,27,MOG,3_Pts_T,Shamell
293,2,02:33,25,27,MOG,RO,Paulão
294,2,02:33,25,27,MOG,3_Pts_T,Jimmy
295,2,02:56,25,27,MOG,RD,Jimmy
296,2,02:56,25,27,CAX,2_Pts_T,Marcão
297,2,03:14,25,27,CAX,RD,Diego
298,2,03:14,25,27,MOG,LL_Pts_T,Paulão
299,2,03:19,25,27,MOG,2_Pts_C,Paulão
300,2,03:19,25,25,MOG,FR,Paulão
301,2,03:19,25,25,CAX,FC,Diego
302,2,03:27,25,25,CAX,substituicao_entra,Diego
303,2,03:27,25,25,CAX,substituicao_sai,Alex
304,2,03:27,25,25,CAX,substituicao_entra,Betinho
305,2,03:27,25,25,CAX,substituicao_sai,R Stabile
306,2,03:31,25,25,CAX,ER,R Stabile
307,2,03:47,25,25,MOG,2_Pts_C,Paulão
308,2,04:00,25,23,CAX,2_Pts_C,Gustavinho
309,2,04:23,23,23,MOG,3_Pts_C,Larry
310,2,04:23,23,20,MOG,AS,Wagner
311,2,04:35,23,20,MOG,RD,Shamell
312,2,04:35,23,20,CAX,3_Pts_T,Alex
313,2,04:45,23,20,CAX,FR,Alex
314,2,04:45,23,20,MOG,FC,Jimmy
315,2,05:09,23,20,MOG,2_Pts_C,Paulão
316,2,05:31,23,18,CAX,ER,R Stabile
317,2,05:53,23,18,MOG,2_Pts_C,Larry
318,2,05:59,23,16,CAX,substituicao_entra,Marcão
319,2,05:59,23,16,CAX,substituicao_sai,Dida
320,2,05:59,23,16,CAX,substituicao_entra,Gustavinho
321,2,05:59,23,16,CAX,substituicao_sai,Vinícius
322,2,05:59,23,16,MOG,FR,Larry
323,2,05:59,23,16,CAX,FC_O,Dida
324,2,06:09,23,16,CAX,RD,Dida
325,2,06:09,23,16,MOG,2_Pts_T,Paulão
326,2,06:20,23,16,MOG,RD,Wagner
327,2,06:20,23,16,CAX,3_Pts_T,Vinícius
328,2,06:50,23,16,CAX,tempo_tecnico,Caxias do Sul
329,2,06:50,23,16,MOG,2_Pts_C,Wagner
330,2,06:50,23,14,MOG,AS,Paulão
331,2,07:04,23,14,MOG,RD,Jimmy
332,2,07:04,23,14,CAX,2_Pts_T,Alex
333,2,07:30,23,14,CAX,RD,Guto
334,2,07:30,23,14,MOG,2_Pts_T,Larry
335,2,07:47,23,14,MOG,RD,Wagner
336,2,07:47,23,14,CAX,3_Pts_T,R Stabile
337,2,08:01,23,14,CAX,substituicao_entra,R Stabile
338,2,08:01,23,14,CAX,substituicao_sai,Diego
339,2,08:01,23,14,MOG,2_Pts_C,Paulão
340,2,08:01,23,12,MOG,RO,Paulão
341,2,08:01,23,12,MOG,2_Pts_T,Wagner
342,2,08:01,23,12,MOG,substituicao_entra,Larry
343,2,08:01,23,12,MOG,substituicao_sai,Lersch
344,2,08:01,23,12,MOG,FR,Wagner
345,2,08:01,23,12,CAX,FC,Vinícius
346,2,08:24,23,12,MOG,RD,Paulão
347,2,08:24,23,12,CAX,3_Pts_T,Alex
348,2,08:34,23,12,CAX,RD,Vinícius
349,2,08:34,23,12,MOG,3_Pts_T,Jimmy
350,2,08:54,23,12,CAX,2_Pts_C,Dida
351,2,08:54,21,12,CAX,AS,Diego
352,2,09:18,21,12,MOG,3_Pts_C,Shamell
353,2,09:18,21,9,MOG,AS,Lersch
354,2,09:35,21,9,CAX,ER,Alex
355,2,09:45,21,9,CAX,LL_Pts_C,Diego
356,2,09:45,20,9,MOG,substituicao_entra,Wagner
357,2,09:45,20,9,MOG,substituicao_sai,Lucas Mariano
358,2,09:45,20,9,MOG,FC_T,Lucas Mariano
359,2,09:49,20,9,MOG,ER,Lucas Mariano
360,1,00:00,20,9, ,fim_quarto,
361,1,00:11,20,9,CAX,3_Pts_T,Vinícius
362,1,00:21,20,9,CAX,substituicao_entra,Gustavinho
363,1,00:21,20,9,CAX,substituicao_sai,Dida
364,1,00:21,20,9,MOG,LL_Pts_C,Shamell
365,1,00:21,20,8,MOG,LL_Pts_C,Shamell
366,1,00:21,20,7,MOG,FR,Shamell
367,1,00:21,20,7,CAX,FC,Diego
368,1,00:36,20,7,CAX,3_Pts_C,Vinícius
369,1,00:36,17,7,CAX,AS,Diego
370,1,00:39,17,7,CAX,BR,Caxias do Sul
371,1,00:39,17,7,MOG,ER,Shamell
372,1,00:39,17,7,MOG,RD,Shamell
373,1,00:39,17,7,CAX,LL_Pts_T,Alex
374,1,00:46,17,7,CAX,2_Pts_C,Alex
375,1,00:46,15,7,CAX,FR,Alex
376,1,00:46,15,7,MOG,FC,Lersch
377,1,00:58,15,7,MOG,substituicao_entra,Lersch
378,1,00:58,15,7,MOG,substituicao_sai,Larry
379,1,00:58,15,7,MOG,substituicao_entra,Lucas Mariano
380,1,00:58,15,7,MOG,substituicao_sai,Tyrone
381,1,00:58,15,7,CAX,FR,Dida
382,1,00:58,15,7,MOG,FC,Paulão
383,1,01:24,15,7,CAX,2_Pts_C,Alex
384,1,01:30,13,7,CAX,BR,Diego
385,1,01:30,13,7,MOG,ER,Paulão
386,1,01:55,13,7,MOG,tempo_tecnico,Mogi das Cruzes
387,1,01:55,13,7,CAX,3_Pts_C,Alex
388,1,01:55,10,7,CAX,AS,Dida
389,1,02:08,10,7,MOG,substituicao_entra,Paulão
390,1,02:08,10,7,MOG,substituicao_sai,Wagner
391,1,02:08,10,7,MOG,substituicao_entra,Jimmy
392,1,02:08,10,7,MOG,substituicao_sai,Filipin
393,1,02:08,10,7,CAX,substituicao_entra,Alex
394,1,02:08,10,7,CAX,substituicao_sai,Guto
395,1,02:11,10,7,MOG,ER,Filipin
396,1,02:21,10,7,MOG,RD,Tyrone
397,1,02:21,10,7,CAX,3_Pts_T,Guto
398,1,02:33,10,7,CAX,RD,Betinho
399,1,02:33,10,7,MOG,LL_Pts_T,Wagner
400,1,02:33,10,7,MOG,LL_Pts_T,Wagner
401,1,02:33,10,7,CAX,substituicao_entra,Dida
402,1,02:33,10,7,CAX,substituicao_sai,Marcão
403,1,02:33,10,7,MOG,FR,Wagner
404,1,02:33,10,7,CAX,FC,Marcão
405,1,02:51,10,7,CAX,2_Pts_C,Marcão
406,1,02:51,8,7,CAX,substituicao_entra,Vinícius
407,1,02:51,8,7,CAX,substituicao_sai,Gustavinho
408,1,02:53,8,7,MOG,ER,Filipin
409,1,03:01,8,7,MOG,RO,Larry
410,1,03:01,8,7,MOG,3_Pts_T,Shamell
411,1,03:15,8,7,CAX,LL_Pts_C,Betinho
412,1,03:15,7,7,CAX,LL_Pts_C,Betinho
413,1,03:15,6,7,CAX,substituicao_entra,Diego
414,1,03:15,6,7,CAX,substituicao_sai,R Stabile
415,1,03:15,6,7,CAX,FR,Betinho
416,1,03:15,6,7,MOG,FC,Larry
417,1,03:25,6,7,CAX,RO,R Stabile
418,1,03:25,6,7,CAX,2_Pts_T,Guto
419,1,03:30,6,7,CAX,BR,R Stabile
420,1,03:30,6,7,MOG,ER,Tyrone
421,1,03:50,6,7,MOG,RD,Wagner
422,1,03:50,6,7,CAX,2_Pts_T,Gustavinho
423,1,03:56,6,7,CAX,RD,R Stabile
424,1,03:56,6,7,MOG,2_Pts_T,Larry
425,1,04:04,6,7,MOG,RD,Larry
426,1,04:04,6,7,CAX,3_Pts_T,R Stabile
427,1,04:16,6,7,CAX,BR,Marcão
428,1,04:16,6,7,MOG,ER,Wagner
429,1,04:31,6,7,MOG,RD,Wagner
430,1,04:31,6,7,CAX,2_Pts_T,R Stabile
431,1,04:53,6,7,CAX,RD,Caxias do Sul
432,1,04:53,6,7,MOG,3_Pts_T,Tyrone
433,1,04:58,6,7,MOG,RO,Larry
434,1,04:58,6,7,MOG,2_Pts_T,Larry
435,1,05:14,6,7,MOG,RD,Shamell
436,1,05:14,6,7,CAX,3_Pts_T,R Stabile
437,1,05:36,6,7,MOG,2_Pts_C,Larry
438,1,05:48,6,5,CAX,ER,
439,1,06:21,6,5,MOG,3_Pts_C,Shamell
440,1,06:21,6,2,MOG,AS,Tyrone
441,1,06:29,6,2,MOG,RD,Filipin
442,1,06:29,6,2,CAX,2_Pts_T,R Stabile
443,1,06:38,6,2,CAX,RD,Betinho
444,1,06:38,6,2,MOG,2_Pts_T,Tyrone
445,1,06:50,6,2,MOG,FR,Larry
446,1,06:50,6,2,CAX,FC,Gustavinho
447,1,07:02,6,2,CAX,3_Pts_C,Guto
448,1,07:02,3,2,CAX,AS,Gustavinho
449,1,07:12,3,2,CAX,RD,Betinho
450,1,07:12,3,2,MOG,3_Pts_T,Larry
451,1,07:17,3,2,MOG,FR,Shamell
452,1,07:17,3,2,CAX,FC,Marcão
453,1,07:38,3,2,MOG,FR,Larry
454,1,07:38,3,2,CAX,FC,Gustavinho
455,1,07:46,3,2,MOG,RD,Wagner
456,1,07:46,3,2,CAX,2_Pts_T,R Stabile
457,1,08:08,3,2,MOG,2_Pts_C,Tyrone
458,1,08:08,3,0,MOG,AS,Larry
459,1,08:23,3,0,CAX,3_Pts_C,Gustavinho
460,1,08:39,0,0,CAX,RO,R Stabile
461,1,08:39,0,0,CAX,3_Pts_T,Guto
462,1,08:49,0,0,CAX,BR,Gustavinho
463,1,08:49,0,0,MOG,ER,Filipin
464,1,08:56,0,0,MOG,BR,Tyrone
465,1,08:56,0,0,CAX,ER,Betinho
466,1,09:02,0,0,CAX,BR,Gustavinho
467,1,09:02,0,0,MOG,ER,Larry
468,1,09:11,0,0,MOG,RD,Larry
469,1,09:11,0,0,CAX,2_Pts_T,Betinho
470,1,09:35,0,0,CAX,RD,Guto
471,1,09:35,0,0,MOG,3_Pts_T,Tyrone
472,1,09:47,0,0,MOG,RD,Filipin
473,1,09:47,0,0,CAX,3_Pts_T,Guto
474,1,10:00,0,0,MOG,substituicao_entra,Tyrone
475,1,10:00,0,0,MOG,substituicao_entra,Shamell
476,1,10:00,0,0,MOG,substituicao_entra,Wagner
477,1,10:00,0,0,MOG,substituicao_entra,Filipin
478,1,10:00,0,0,MOG,substituicao_entra,Larry
479,1,10:00,0,0,CAX,substituicao_entra,Betinho
480,1,10:00,0,0,CAX,substituicao_entra,R Stabile
481,1,10:00,0,0,CAX,substituicao_entra,Guto
482,1,10:00,0,0,CAX,substituicao_entra,Marcão
483,1,10:00,0,0,CAX,substituicao_entra,Gustavinho
