,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
112,4,07:57,66,67,CEA,2_Pts_T,Audrei
113,4,07:57,66,67,CEA,RD,Duda Machado
114,4,07:57,66,67,SJO,3_Pts_T,Jamaal
115,4,08:26,66,67,SJO,RD,Matheus Dalla
116,4,08:26,66,67,CEA,3_Pts_T,Felipe
117,4,08:37,66,67,CEA,RD,Felipe
118,4,08:37,66,67,SJO,2_Pts_T,Renato C
119,4,09:07,66,67,SJO,RD,São José
120,4,09:07,66,67,CEA,3_Pts_T,Duda Machado
121,4,09:30,66,67,CEA,RD,Duda Machado
122,4,09:30,66,67,SJO,3_Pts_T,Gustavo
123,4,09:43,66,67,SJO,RO,Renato C
124,4,09:43,66,67,SJO,3_Pts_T,Jamaal
125,3,00:00,66,67, ,fim_quarto,
126,3,00:06,66,67,CEA,3_Pts_C,Audrei
127,3,00:06,63,67,CEA,AS,Duda Machado
128,3,00:25,63,67,CEA,RD,Felipe
129,3,00:25,63,67,SJO,3_Pts_T,César
130,3,00:53,63,67,CEA,3_Pts_C,Davi
131,3,00:59,60,67,CEA,RD,Audrei
132,3,00:59,60,67,SJO,2_Pts_T,Jamaal
133,3,01:17,60,67,CEA,2_Pts_C,Felipe
134,3,01:17,58,67,CEA,AS,Duda Machado
135,3,01:22,58,67,CEA,BR,Léo Waszkiewicz
136,3,01:22,58,67,SJO,ER,Renato C
137,3,01:41,58,67,SJO,LL_Pts_T,Pedro
138,3,01:41,58,67,CEA,FC_T,Basquete Cearense
139,3,01:41,58,67,CEA,LL_Pts_T,Davi
140,3,01:41,58,67,CEA,LL_Pts_C,Davi
141,3,01:41,57,67,CEA,FR,Davi
142,3,01:41,57,67,SJO,FC,Renato C
143,3,01:48,57,67,CEA,substituicao_entra,Léo Waszkiewicz
144,3,01:48,57,67,CEA,substituicao_sai,Rômulo
145,3,02:02,57,67,SJO,2_Pts_C,Matheus Dalla
146,3,02:13,57,65,SJO,RD,Renato C
147,3,02:13,57,65,CEA,2_Pts_T,Rômulo
148,3,02:26,57,65,SJO,2_Pts_C,Renato C
149,3,02:44,57,63,SJO,tempo_tecnico,São José
150,3,02:44,57,63,CEA,3_Pts_C,Felipe
151,3,02:44,54,63,CEA,AS,Duda Machado
152,3,02:45,54,63,CEA,RD,Audrei
153,3,02:45,54,63,SJO,2_Pts_T,Matheus Dalla
154,3,02:48,54,63,SJO,BR,Matheus Dalla
155,3,02:48,54,63,CEA,ER,Rômulo
156,3,02:52,54,63,CEA,RO,Rômulo
157,3,02:52,54,63,CEA,2_Pts_T,Felipe
158,3,02:56,54,63,CEA,RO,Felipe
159,3,02:56,54,63,CEA,2_Pts_T,Rômulo
160,3,03:11,54,63,CEA,RD,Duda Machado
161,3,03:11,54,63,SJO,3_Pts_T,Renato C
162,3,03:35,54,63,CEA,3_Pts_C,Davi
163,3,03:43,51,63,CEA,RO,Basquete Cearense
164,3,03:43,51,63,CEA,3_Pts_T,Audrei
165,3,04:02,51,63,SJO,LL_Pts_C,Renato C
166,3,04:02,51,62,SJO,LL_Pts_C,Renato C
167,3,04:02,51,61,SJO,FR,Renato C
168,3,04:02,51,61,CEA,FC,Davi
169,3,04:23,51,61,CEA,3_Pts_C,Felipe
170,3,04:23,48,61,CEA,AS,Davi
171,3,04:35,48,61,SJO,LL_Pts_C,Pedro
172,3,04:35,48,60,SJO,2_Pts_C,Pedro
173,3,04:35,48,58,SJO,FR,Pedro
174,3,04:35,48,58,CEA,FC,Audrei
175,3,04:47,48,58,CEA,2_Pts_C,Rômulo
176,3,04:47,46,58,CEA,AS,Duda Machado
177,3,04:51,46,58,CEA,substituicao_entra,Felipe
178,3,04:51,46,58,CEA,substituicao_sai,Toledo
179,3,04:51,46,58,CEA,FR,Duda Machado
180,3,04:51,46,58,SJO,FC,Matheus Dalla
181,3,04:54,46,58,CEA,RD,Duda Machado
182,3,04:54,46,58,SJO,2_Pts_T,Matheus Dalla
183,3,05:15,46,58,CEA,2_Pts_C,Audrei
184,3,05:27,44,58,SJO,3_Pts_C,César
185,3,05:27,44,55,SJO,AS,Jamaal
186,3,05:43,44,55,CEA,2_Pts_C,Audrei
187,3,06:04,42,55,SJO,3_Pts_C,Pedro
188,3,06:04,42,52,SJO,AS,Matheus Dalla
189,3,06:06,42,52,SJO,RO,São José
190,3,06:06,42,52,SJO,2_Pts_T,Renato C
191,3,06:10,42,52,SJO,RO,Renato C
192,3,06:10,42,52,SJO,2_Pts_T,Pedro
193,3,06:31,42,52,CEA,3_Pts_C,Toledo
194,3,06:31,39,52,CEA,AS,Duda Machado
195,3,06:41,39,52,SJO,2_Pts_C,César
196,3,06:58,39,50,SJO,RD,Matheus Dalla
197,3,06:58,39,50,CEA,3_Pts_T,Toledo
198,3,07:07,39,50,SJO,2_Pts_C,Pedro
199,3,07:14,39,48,SJO,RO,Pedro
200,3,07:14,39,48,CEA,TO,Duda Machado
201,3,07:14,39,48,SJO,2_Pts_T,Renato C
202,3,07:27,39,48,CEA,2_Pts_C,Duda Machado
203,3,07:35,37,48,CEA,RD,Duda Machado
204,3,07:35,37,48,SJO,2_Pts_T,Renato C
205,3,07:50,37,48,CEA,substituicao_entra,Rômulo
206,3,07:50,37,48,CEA,substituicao_sai,Léo Waszkiewicz
207,3,07:50,37,48,SJO,FR,Jamaal
208,3,07:50,37,48,CEA,FC,Léo Waszkiewicz
209,3,08:03,37,48,CEA,2_Pts_C,Audrei
210,3,08:13,35,48,CEA,FR,Duda Machado
211,3,08:13,35,48,SJO,FC,Pedro
212,3,08:16,35,48,SJO,ER,Matheus Dalla
213,3,08:16,35,48,SJO,FR,Matheus Dalla
214,3,08:16,35,48,CEA,FC,Toledo
215,3,08:29,35,48,SJO,RD,São José
216,3,08:29,35,48,CEA,3_Pts_T,Davi
217,3,08:41,35,48,CEA,RO,Toledo
218,3,08:41,35,48,CEA,3_Pts_T,Duda Machado
219,3,09:42,35,48,SJO,3_Pts_C,César
220,3,09:42,35,45,SJO,AS,Jamaal
221,3,09:42,35,45,CEA,3_Pts_C,Davi
222,3,09:42,32,45,CEA,AS,Duda Machado
223,3,09:42,32,45,CEA,RD,Audrei
224,3,09:42,32,45,SJO,2_Pts_T,César
225,3,09:42,32,45,CEA,EN,Léo Waszkiewicz
226,3,09:42,30,45,CEA,AS,Duda Machado
227,3,09:42,30,45,SJO,LL_Pts_C,Jamaal
228,3,09:42,30,44,SJO,LL_Pts_T,Jamaal
229,3,09:42,30,44,SJO,FR,Jamaal
230,3,09:42,30,44,CEA,FC,Davi
231,3,09:46,30,44,SJO,RD,Renato C
232,3,09:46,30,44,CEA,2_Pts_T,Léo Waszkiewicz
233,3,09:50,30,44,CEA,RO,Léo Waszkiewicz
234,3,09:50,30,44,CEA,3_Pts_T,Davi
235,2,00:00,30,44, ,fim_quarto,
236,2,00:01,30,44,CEA,RD,Davi
237,2,00:01,30,44,SJO,3_Pts_T,Matheus Dalla
238,2,00:02,30,44,CEA,substituicao_entra,Rômulo
239,2,00:02,30,44,CEA,substituicao_sai,Duda Machado
240,2,00:02,30,44,CEA,substituicao_entra,Rashaun
241,2,00:02,30,44,CEA,substituicao_sai,Felipe
242,2,00:02,30,44,SJO,substituicao_entra,Jamaal
243,2,00:02,30,44,SJO,substituicao_sai,Gustavo
244,2,00:08,30,44,SJO,tempo_tecnico,São José
245,2,00:08,30,44,SJO,RD,César
246,2,00:08,30,44,CEA,2_Pts_T,Felipe
247,2,00:18,30,44,CEA,RO,Audrei
248,2,00:18,30,44,CEA,3_Pts_T,Duda Machado
249,2,00:24,30,44,SJO,substituicao_entra,Matheus Dalla
250,2,00:24,30,44,SJO,substituicao_sai,Pedrinho
251,2,00:24,30,44,CEA,BR,Basquete Cearense
252,2,00:24,30,44,SJO,ER,Gustavo
253,2,00:28,30,44,CEA,3_Pts_C,Duda Machado
254,2,00:28,27,44,CEA,AS,Davi
255,2,00:39,27,44,SJO,substituicao_entra,Pedrinho
256,2,00:39,27,44,SJO,substituicao_sai,Matheus Dalla
257,2,00:39,27,44,SJO,LL_Pts_T,Renato C
258,2,00:39,27,44,SJO,LL_Pts_C,Renato C
259,2,00:39,27,43,SJO,FR,Renato C
260,2,00:39,27,43,CEA,FC,Audrei
261,2,00:59,27,43,CEA,LL_Pts_C,Davi
262,2,00:59,26,43,CEA,LL_Pts_T,Davi
263,2,00:59,26,43,CEA,FR,Davi
264,2,00:59,26,43,SJO,FC,Matheus Dalla
265,2,01:13,26,43,CEA,BR,Basquete Cearense
266,2,01:13,26,43,SJO,ER,Pedro
267,2,01:24,26,43,SJO,RD,Renato C
268,2,01:24,26,43,CEA,2_Pts_T,Felipe
269,2,01:29,26,43,CEA,RO,Felipe
270,2,01:29,26,43,CEA,3_Pts_T,Audrei
271,2,01:42,26,43,SJO,LL_Pts_C,Pedro
272,2,01:42,26,42,SJO,AS,Matheus Dalla
273,2,01:42,26,42,SJO,LL_Pts_C,Pedro
274,2,01:42,26,41,SJO,substituicao_entra,Gustavo
275,2,01:42,26,41,SJO,substituicao_sai,Jamaal
276,2,01:42,26,41,SJO,FR,Pedro
277,2,01:42,26,41,CEA,FC,Felipe
278,2,01:45,26,41,SJO,BR,Matheus Dalla
279,2,01:45,26,41,CEA,ER,Duda Machado
280,2,01:55,26,41,SJO,LL_Pts_C,Matheus Dalla
281,2,01:55,26,40,SJO,LL_Pts_T,Matheus Dalla
282,2,01:55,26,40,SJO,FR,Matheus Dalla
283,2,01:55,26,40,CEA,FC,Felipe
284,2,01:56,26,40,CEA,3_Pts_T,Audrei
285,2,02:01,26,40,CEA,RO,Audrei
286,2,02:01,26,40,CEA,2_Pts_T,Davi
287,2,02:17,26,40,SJO,ER,Pedro
288,2,02:27,26,40,SJO,RD,César
289,2,02:27,26,40,CEA,2_Pts_T,Duda Machado
290,2,02:33,26,40,CEA,substituicao_entra,Felipe
291,2,02:33,26,40,CEA,substituicao_sai,Sualisson
292,2,02:43,26,40,CEA,tempo_tecnico,Basquete Cearense
293,2,02:43,26,40,CEA,FR,Audrei
294,2,02:43,26,40,SJO,FC,Matheus Dalla
295,2,02:46,26,40,CEA,RO,Sualisson
296,2,02:46,26,40,CEA,2_Pts_T,Toledo
297,2,02:51,26,40,CEA,RD,Audrei
298,2,02:51,26,40,SJO,LL_Pts_T,Renato C
299,2,02:51,26,40,SJO,substituicao_entra,Pedro
300,2,02:51,26,40,SJO,substituicao_sai,Bruno Ferreira
301,2,02:51,26,40,SJO,substituicao_entra,César
302,2,02:51,26,40,SJO,substituicao_sai,Gustavo
303,2,02:51,26,40,SJO,FR,Renato C
304,2,02:51,26,40,CEA,FC,Toledo
305,2,02:51,26,40,SJO,2_Pts_C,Renato C
306,2,02:51,26,38,SJO,AS,Jamaal
307,2,03:00,26,38,SJO,RD,Matheus Dalla
308,2,03:00,26,38,CEA,3_Pts_T,Duda Machado
309,2,03:19,26,38,SJO,2_Pts_C,Jamaal
310,2,03:42,26,36,CEA,substituicao_entra,Davi
311,2,03:42,26,36,CEA,substituicao_sai,Rashaun
312,2,03:43,26,36,CEA,3_Pts_C,Sualisson
313,2,03:43,23,36,CEA,AS,Audrei
314,2,03:56,23,36,CEA,FR,Audrei
315,2,03:56,23,36,SJO,FC,Bruno Ferreira
316,2,04:01,23,36,CEA,RD,Audrei
317,2,04:01,23,36,SJO,3_Pts_T,Renato C
318,2,04:14,23,36,SJO,RD,Renato C
319,2,04:14,23,36,SJO,TO,Renato C
320,2,04:14,23,36,CEA,2_Pts_T,Audrei
321,2,04:21,23,36,SJO,2_Pts_C,Renato C
322,2,04:21,23,34,SJO,AS,Matheus Dalla
323,2,04:30,23,34,CEA,substituicao_entra,Sualisson
324,2,04:30,23,34,CEA,substituicao_sai,Léo Waszkiewicz
325,2,04:30,23,34,SJO,substituicao_entra,Renato C
326,2,04:30,23,34,SJO,substituicao_sai,Aguirre
327,2,04:30,23,34,SJO,FR,Matheus Dalla
328,2,04:30,23,34,CEA,FC,Duda Machado
329,2,04:40,23,34,SJO,RD,Aguirre
330,2,04:40,23,34,CEA,2_Pts_T,Léo Waszkiewicz
331,2,04:53,23,34,SJO,3_Pts_C,Jamaal
332,2,05:04,23,31,CEA,substituicao_entra,Toledo
333,2,05:04,23,31,CEA,substituicao_sai,Felipe
334,2,05:04,23,31,SJO,FR,Jamaal
335,2,05:04,23,31,CEA,FC,Audrei
336,2,05:08,23,31,SJO,RD,Matheus Dalla
337,2,05:08,23,31,CEA,3_Pts_T,Duda Machado
338,2,05:18,23,31,CEA,RD,Duda Machado
339,2,05:18,23,31,SJO,3_Pts_T,Gustavo
340,2,05:38,23,31,CEA,3_Pts_C,Duda Machado
341,2,05:50,20,31,CEA,RO,Léo Waszkiewicz
342,2,05:50,20,31,CEA,3_Pts_T,Duda Machado
343,2,06:10,20,31,CEA,RD,Léo Waszkiewicz
344,2,06:10,20,31,SJO,LL_Pts_T,Aguirre
345,2,06:10,20,31,SJO,FR,Aguirre
346,2,06:10,20,31,CEA,FC,Felipe
347,2,06:10,20,31,SJO,2_Pts_C,Aguirre
348,2,06:10,20,29,SJO,AS,Jamaal
349,2,06:25,20,29,SJO,BR,Aguirre
350,2,06:25,20,29,CEA,ER,Felipe
351,2,06:30,20,29,CEA,RO,Felipe
352,2,06:30,20,29,CEA,2_Pts_T,Léo Waszkiewicz
353,2,06:37,20,29,CEA,FR,Rashaun
354,2,06:37,20,29,SJO,FC,Aguirre
355,2,06:49,20,29,CEA,BR,Duda Machado
356,2,06:49,20,29,SJO,ER,Jamaal
357,2,06:56,20,29,SJO,RO,Matheus Dalla
358,2,06:56,20,29,SJO,3_Pts_T,Gustavo
359,2,07:14,20,29,SJO,RD,São José
360,2,07:14,20,29,CEA,3_Pts_T,Felipe
361,2,07:26,20,29,CEA,substituicao_entra,Felipe
362,2,07:26,20,29,CEA,substituicao_sai,Toledo
363,2,07:26,20,29,CEA,substituicao_entra,Audrei
364,2,07:26,20,29,CEA,substituicao_sai,Davi
365,2,07:26,20,29,CEA,tempo_tecnico,Basquete Cearense
366,2,07:26,20,29,SJO,2_Pts_C,Gustavo
367,2,07:26,20,27,SJO,RD,Gustavo
368,2,07:26,20,27,CEA,3_Pts_T,Rashaun
369,2,07:53,20,27,SJO,3_Pts_C,Matheus Dalla
370,2,07:53,20,24,SJO,AS,Gustavo
371,2,08:16,20,24,CEA,2_Pts_C,Léo Waszkiewicz
372,2,08:16,18,24,CEA,AS,Duda Machado
373,2,08:46,18,24,CEA,FR,Léo Waszkiewicz
374,2,08:46,18,24,SJO,FC,Aguirre
375,2,09:01,18,24,SJO,3_Pts_C,Jamaal
376,2,09:08,18,21,SJO,RD,São José
377,2,09:08,18,21,CEA,3_Pts_T,Davi
378,2,09:17,18,21,CEA,RD,Rashaun
379,2,09:17,18,21,SJO,2_Pts_T,Gustavo
380,2,09:22,18,21,SJO,BR,Jamaal
381,2,09:22,18,21,CEA,ER,Duda Machado
382,2,09:38,18,21,SJO,2_Pts_C,Matheus Dalla
383,1,00:00,18,19, ,fim_quarto,
384,1,00:00,18,19,CEA,3_Pts_T,Duda Machado
385,1,00:01,18,19,CEA,BR,Basquete Cearense
386,1,00:01,18,19,SJO,ER,Matheus Dalla
387,1,00:14,18,19,CEA,substituicao_entra,Rômulo
388,1,00:14,18,19,CEA,substituicao_sai,Léo Waszkiewicz
389,1,00:14,18,19,CEA,LL_Pts_C,Léo Waszkiewicz
390,1,00:14,17,19,CEA,LL_Pts_C,Léo Waszkiewicz
391,1,00:14,16,19,SJO,substituicao_entra,Jamaal
392,1,00:14,16,19,SJO,substituicao_sai,Pedrinho
393,1,00:14,16,19,CEA,FR,Léo Waszkiewicz
394,1,00:14,16,19,SJO,FC,Pedrinho
395,1,00:20,16,19,SJO,substituicao_entra,Matheus Dalla
396,1,00:20,16,19,SJO,substituicao_sai,Pedro
397,1,00:20,16,19,CEA,FR,Rashaun
398,1,00:20,16,19,SJO,FC,Pedrinho
399,1,00:33,16,19,SJO,LL_Pts_C,Pedro
400,1,00:33,16,18,SJO,LL_Pts_C,Pedro
401,1,00:33,16,17,CEA,substituicao_entra,Léo Waszkiewicz
402,1,00:33,16,17,CEA,substituicao_sai,Audrei
403,1,00:33,16,17,SJO,substituicao_entra,Bruno Ferreira
404,1,00:33,16,17,SJO,substituicao_sai,César
405,1,00:33,16,17,SJO,substituicao_entra,Aguirre
406,1,00:33,16,17,SJO,substituicao_sai,Renato C
407,1,00:33,16,17,SJO,FR,Pedro
408,1,00:33,16,17,CEA,FC,Duda Machado
409,1,00:42,16,17,CEA,2_Pts_C,Toledo
410,1,00:47,14,17,CEA,RO,Toledo
411,1,00:47,14,17,CEA,2_Pts_T,Audrei
412,1,01:03,14,17,SJO,2_Pts_C,Pedro
413,1,01:15,14,15,SJO,substituicao_entra,Pedrinho
414,1,01:15,14,15,SJO,substituicao_sai,Matheus Dalla
415,1,01:15,14,15,CEA,substituicao_entra,Duda Machado
416,1,01:15,14,15,CEA,substituicao_sai,Felipe
417,1,01:15,14,15,SJO,RO,São José
418,1,01:15,14,15,SJO,2_Pts_T,Pedro
419,1,01:32,14,15,CEA,2_Pts_C,Audrei
420,1,01:58,12,15,SJO,2_Pts_C,Matheus Dalla
421,1,02:08,12,13,SJO,substituicao_entra,Gustavo
422,1,02:08,12,13,SJO,substituicao_sai,Jamaal
423,1,02:23,12,13,CEA,2_Pts_C,Audrei
424,1,02:31,10,13,CEA,RD,Davi
425,1,02:31,10,13,CEA,TO,Felipe
426,1,02:31,10,13,SJO,2_Pts_T,Renato C
427,1,02:41,10,13,SJO,RD,Jamaal
428,1,02:41,10,13,SJO,TO,Renato C
429,1,02:41,10,13,CEA,2_Pts_T,Davi
430,1,02:59,10,13,SJO,2_Pts_C,Pedro
431,1,02:59,10,11,SJO,AS,Jamaal
432,1,03:03,10,11,CEA,substituicao_entra,Rashaun
433,1,03:03,10,11,CEA,substituicao_sai,Léo Waszkiewicz
434,1,03:03,10,11,SJO,FR,Pedro
435,1,03:03,10,11,CEA,FC,Léo Waszkiewicz
436,1,03:20,10,11,SJO,RO,César
437,1,03:20,10,11,CEA,2_Pts_T,Léo Waszkiewicz
438,1,03:36,10,11,SJO,2_Pts_C,Jamaal
439,1,03:49,10,9,SJO,RD,César
440,1,03:49,10,9,CEA,3_Pts_T,Audrei
441,1,04:04,10,9,CEA,RD,Davi
442,1,04:04,10,9,SJO,3_Pts_T,Renato C
443,1,04:14,10,9,SJO,RD,Matheus Dalla
444,1,04:14,10,9,CEA,3_Pts_T,Felipe
445,1,04:31,10,9,CEA,RD,Léo Waszkiewicz
446,1,04:31,10,9,SJO,2_Pts_T,Pedro
447,1,04:51,10,9,CEA,2_Pts_C,Felipe
448,1,04:51,8,9,CEA,AS,Léo Waszkiewicz
449,1,05:10,8,9,SJO,2_Pts_C,Renato C
450,1,05:10,8,7,SJO,AS,Pedro
451,1,05:20,8,7,SJO,RD,Pedro
452,1,05:20,8,7,CEA,2_Pts_T,Audrei
453,1,05:35,8,7,CEA,RD,Léo Waszkiewicz
454,1,05:35,8,7,SJO,3_Pts_T,Matheus Dalla
455,1,05:46,8,7,CEA,LL_Pts_C,Felipe
456,1,05:46,7,7,CEA,LL_Pts_C,Felipe
457,1,05:46,6,7,CEA,FR,Felipe
458,1,05:46,6,7,SJO,FC,Jamaal
459,1,05:48,6,7,CEA,RO,Felipe
460,1,05:48,6,7,CEA,2_Pts_T,Léo Waszkiewicz
461,1,06:04,6,7,SJO,3_Pts_C,Matheus Dalla
462,1,06:04,6,4,SJO,AS,Renato C
463,1,06:26,6,4,CEA,ER,Léo Waszkiewicz
464,1,06:26,6,4,CEA,RO,Léo Waszkiewicz
465,1,06:26,6,4,CEA,2_Pts_T,Toledo
466,1,06:28,6,4,CEA,RO,Toledo
467,1,06:28,6,4,CEA,2_Pts_T,Toledo
468,1,06:33,6,4,CEA,RO,Toledo
469,1,06:33,6,4,CEA,2_Pts_T,Audrei
470,1,06:56,6,4,CEA,RD,Davi
471,1,06:56,6,4,SJO,2_Pts_T,César
472,1,07:18,6,4,SJO,FR,Renato C
473,1,07:18,6,4,CEA,FC,Léo Waszkiewicz
474,1,07:18,6,4,CEA,3_Pts_T,Felipe
475,1,07:36,6,4,CEA,RD,Felipe
476,1,07:36,6,4,SJO,3_Pts_T,César
477,1,07:42,6,4,SJO,RD,Pedro
478,1,07:42,6,4,CEA,2_Pts_T,Toledo
479,1,07:46,6,4,CEA,RO,Toledo
480,1,07:46,6,4,CEA,2_Pts_T,Felipe
481,1,07:54,6,4,CEA,RD,Toledo
482,1,07:54,6,4,SJO,3_Pts_T,Jamaal
483,1,08:07,6,4,SJO,RD,São José
484,1,08:07,6,4,CEA,2_Pts_T,Toledo
485,1,08:16,6,4,CEA,FR,Toledo
486,1,08:16,6,4,SJO,FC,Pedro
487,1,08:24,6,4,SJO,2_Pts_C,Renato C
488,1,08:24,6,2,SJO,AS,Pedro
489,1,08:43,6,2,CEA,LL_Pts_C,Felipe
490,1,08:43,5,2,CEA,2_Pts_C,Felipe
491,1,08:43,3,2,CEA,FR,Felipe
492,1,08:43,3,2,SJO,FC,Jamaal
493,1,08:45,3,2,CEA,BR,Felipe
494,1,08:45,3,2,SJO,ER,Renato C
495,1,08:56,3,2,SJO,FR,Renato C
496,1,08:56,3,2,CEA,FC,Davi
497,1,09:04,3,2,SJO,BR,Pedro
498,1,09:04,3,2,CEA,ER,Davi
499,1,09:26,3,2,SJO,2_Pts_C,Renato C
500,1,09:42,3,0,CEA,3_Pts_C,Felipe
501,1,09:42,0,0,CEA,AS,Davi
502,1,10:00,0,0,SJO,substituicao_entra,Renato C
