,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
121,4,07:26,62,55,PAU,LL_Pts_C,Caio Torres
122,4,07:26,61,55,PAU,LL_Pts_T,Caio Torres
123,4,07:26,61,55,PAU,RO,Caio Torres
124,4,07:26,61,55,PAU,FR,Caio Torres
125,4,07:26,61,55,MOG,FC,Wagner
126,4,07:31,61,55,PAU,3_Pts_T,Dawkins
127,4,07:39,61,55,PAU,BR,Paulistano
128,4,07:39,61,55,MOG,ER,Wagner
129,4,07:56,61,55,PAU,2_Pts_C,Caio Torres
130,4,07:56,59,55,PAU,AS,Valtinho
131,4,08:07,59,55,PAU,FR,Gruber
132,4,08:07,59,55,MOG,FC,Shamell
133,4,08:16,59,55,PAU,tempo_tecnico,Paulistano
134,4,08:16,59,55,MOG,2_Pts_C,Shamell
135,4,08:33,59,53,MOG,RD,Shamell
136,4,08:33,59,53,PAU,3_Pts_T,Caio Torres
137,4,08:37,59,53,PAU,FR,Caio Torres
138,4,08:37,59,53,MOG,FC,Lucas Mariano
139,4,08:47,59,53,MOG,substituicao_entra,Lucas Mariano
140,4,08:47,59,53,MOG,substituicao_sai,Tyrone
141,4,08:47,59,53,PAU,FR,Dawkins
142,4,08:47,59,53,MOG,FC,Tyrone
143,4,09:04,59,53,PAU,RD,Dawkins
144,4,09:04,59,53,MOG,2_Pts_T,Larry
145,4,09:15,59,53,MOG,RD,Tyrone
146,4,09:15,59,53,PAU,2_Pts_T,Caio Torres
147,4,09:22,59,53,PAU,FR,Dawkins
148,4,09:22,59,53,MOG,FC,Larry
149,4,09:50,59,53,MOG,2_Pts_C,Larry
150,3,00:00,59,51, ,fim_quarto,
151,3,00:03,59,51,PAU,LL_Pts_C,Valtinho
152,3,00:03,58,51,PAU,LL_Pts_T,Valtinho
153,3,00:03,58,51,PAU,substituicao_entra,Toyloy
154,3,00:03,58,51,PAU,substituicao_sai,Jhonatan
155,3,00:03,58,51,PAU,FR,Valtinho
156,3,00:03,58,51,MOG,FC,Jimmy
157,3,00:13,58,51,PAU,substituicao_entra,Valtinho
158,3,00:13,58,51,PAU,substituicao_sai,Toyloy
159,3,00:13,58,51,MOG,LL_Pts_C,Larry
160,3,00:13,58,50,MOG,LL_Pts_C,Larry
161,3,00:13,58,49,MOG,FR,Larry
162,3,00:13,58,49,PAU,FC,Toyloy
163,3,00:32,58,49,PAU,ER,Dawkins
164,3,00:39,58,49,PAU,BR,Arthur Pecos
165,3,00:39,58,49,MOG,ER,Wagner
166,3,00:58,58,49,PAU,substituicao_entra,Arthur Pecos
167,3,00:58,58,49,PAU,substituicao_sai,Valtinho
168,3,00:58,58,49,PAU,ER,
169,3,01:04,58,49,MOG,substituicao_entra,Wagner
170,3,01:04,58,49,MOG,substituicao_sai,Lucas Mariano
171,3,01:26,58,49,MOG,substituicao_entra,Lucas Mariano
172,3,01:26,58,49,MOG,substituicao_entra,Larry
173,3,01:26,58,49,MOG,substituicao_sai,Wagner
174,3,01:26,58,49,MOG,substituicao_sai,Lersch
175,3,01:26,58,49,MOG,ER,Tyrone
176,3,01:43,58,49,MOG,RD,Shamell
177,3,01:43,58,49,PAU,LL_Pts_T,Valtinho
178,3,01:43,58,49,PAU,LL_Pts_C,Valtinho
179,3,01:43,57,49,PAU,substituicao_entra,Dawkins
180,3,01:43,57,49,PAU,substituicao_sai,Arthur Pecos
181,3,01:44,57,49,PAU,FR,Valtinho
182,3,01:44,57,49,MOG,FC,Wagner
183,3,01:48,57,49,PAU,RD,Toyloy
184,3,01:48,57,49,PAU,TO,Toyloy
185,3,01:48,57,49,MOG,2_Pts_T,Lersch
186,3,02:09,57,49,MOG,BR,Mogi das Cruzes
187,3,02:09,57,49,PAU,ER,Gruber
188,3,02:38,57,49,MOG,2_Pts_C,Shamell
189,3,02:42,57,47,MOG,BR,Shamell
190,3,02:42,57,47,PAU,ER,Toyloy
191,3,02:53,57,47,PAU,RD,Toyloy
192,3,02:53,57,47,MOG,2_Pts_T,Tyrone
193,3,03:11,57,47,PAU,3_Pts_C,Jhonatan
194,3,03:11,54,47,PAU,AS,Valtinho
195,3,03:23,54,47,MOG,ER,Shamell
196,3,03:36,54,47,PAU,substituicao_entra,Gruber
197,3,03:36,54,47,PAU,substituicao_sai,Gemerson
198,3,03:36,54,47,MOG,FR,Jimmy
199,3,03:36,54,47,PAU,FC_O,Jhonatan
200,3,03:48,54,47,PAU,RD,Arthur Pecos
201,3,03:48,54,47,MOG,2_Pts_T,Wagner
202,3,03:59,54,47,MOG,BR,Mogi das Cruzes
203,3,03:59,54,47,PAU,ER,Arthur Pecos
204,3,04:08,54,47,MOG,LL_Pts_C,Tyrone
205,3,04:08,54,46,MOG,FR,Tyrone
206,3,04:08,54,46,PAU,FC,Gemerson
207,3,04:08,54,46,MOG,2_Pts_C,Tyrone
208,3,04:08,54,44,MOG,AS,Shamell
209,3,04:17,54,44,MOG,RD,Lersch
210,3,04:17,54,44,PAU,3_Pts_T,Gemerson
211,3,04:25,54,44,PAU,RD,Jhonatan
212,3,04:25,54,44,MOG,3_Pts_T,Shamell
213,3,04:35,54,44,MOG,BR,Tyrone
214,3,04:35,54,44,PAU,ER,Arthur Pecos
215,3,04:56,54,44,PAU,RD,Gemerson
216,3,04:56,54,44,MOG,LL_Pts_T,Jimmy
217,3,04:56,54,44,MOG,LL_Pts_C,Jimmy
218,3,04:56,54,43,MOG,substituicao_sai,Larry
219,3,04:56,54,43,MOG,substituicao_entra,Lersch
220,3,04:56,54,43,PAU,substituicao_entra,Arthur Pecos
221,3,04:56,54,43,PAU,substituicao_sai,Dawkins
222,3,04:56,54,43,MOG,FR,Jimmy
223,3,04:56,54,43,PAU,FC,Jhonatan
224,3,05:15,54,43,MOG,BR,Jimmy
225,3,05:15,54,43,PAU,ER,Gemerson
226,3,05:25,54,43,PAU,RD,Jhonatan
227,3,05:25,54,43,MOG,LL_Pts_T,Wagner
228,3,05:25,54,43,MOG,LL_Pts_C,Wagner
229,3,05:25,54,42,PAU,substituicao_entra,Toyloy
230,3,05:25,54,42,PAU,substituicao_sai,Caio Torres
231,3,05:25,54,42,MOG,FR,Wagner
232,3,05:25,54,42,PAU,FC,Gemerson
233,3,05:28,54,42,MOG,3_Pts_T,Tyrone
234,3,05:42,54,42,PAU,ER,
235,3,05:44,54,42,PAU,RO,Jhonatan
236,3,05:44,54,42,PAU,2_Pts_T,Jhonatan
237,3,05:54,54,42,MOG,substituicao_sai,Filipin
238,3,05:54,54,42,MOG,substituicao_entra,Jimmy
239,3,05:54,54,42,MOG,substituicao_sai,Gerson
240,3,05:54,54,42,MOG,substituicao_entra,Wagner
241,3,05:54,54,42,PAU,FR,Gemerson
242,3,05:54,54,42,MOG,FC,Gerson
243,3,06:11,54,42,PAU,RD,Gemerson
244,3,06:11,54,42,MOG,2_Pts_T,Gerson
245,3,06:27,54,42,PAU,2_Pts_C,Caio Torres
246,3,06:27,52,42,PAU,AS,Jhonatan
247,3,06:35,52,42,MOG,LL_Pts_C,Tyrone
248,3,06:35,52,41,MOG,AS,Shamell
249,3,06:35,52,41,MOG,LL_Pts_C,Tyrone
250,3,06:35,52,40,MOG,FR,Tyrone
251,3,06:35,52,40,PAU,FC,Dawkins
252,3,06:45,52,40,MOG,RD,Gerson
253,3,06:45,52,40,PAU,3_Pts_T,Dawkins
254,3,07:02,52,40,PAU,RD,Gemerson
255,3,07:02,52,40,MOG,3_Pts_T,Larry
256,3,07:04,52,40,MOG,FR,Filipin
257,3,07:04,52,40,PAU,FC,Gemerson
258,3,07:13,52,40,MOG,FR,Gerson
259,3,07:13,52,40,PAU,FC,Caio Torres
260,3,07:13,52,40,MOG,RO,Gerson
261,3,07:13,52,40,MOG,3_Pts_T,Tyrone
262,3,07:30,52,40,PAU,LL_Pts_C,Valtinho
263,3,07:30,51,40,PAU,LL_Pts_C,Valtinho
264,3,07:30,50,40,PAU,FR,Valtinho
265,3,07:30,50,40,MOG,FC,Shamell
266,3,07:38,50,40,PAU,BR,Caio Torres
267,3,07:38,50,40,MOG,ER,Filipin
268,3,08:02,50,40,PAU,2_Pts_C,Caio Torres
269,3,08:02,48,40,PAU,AS,Jhonatan
270,3,08:14,48,40,MOG,3_Pts_C,Tyrone
271,3,08:14,48,37,MOG,AS,Larry
272,3,08:34,48,37,PAU,2_Pts_C,Valtinho
273,3,08:34,46,37,PAU,AS,Caio Torres
274,3,09:00,46,37,MOG,LL_Pts_C,Shamell
275,3,09:00,46,36,MOG,LL_Pts_C,Shamell
276,3,09:00,46,35,MOG,FR,Shamell
277,3,09:00,46,35,PAU,FC,Valtinho
278,3,09:13,46,35,MOG,RD,Shamell
279,3,09:13,46,35,PAU,3_Pts_T,Caio Torres
280,3,09:19,46,35,PAU,FR,Valtinho
281,3,09:19,46,35,MOG,FC,Larry
282,3,09:22,46,35,PAU,FR,Jhonatan
283,3,09:22,46,35,MOG,FC,Gerson
284,3,09:24,46,35,PAU,3_Pts_T,Gemerson
285,3,09:32,46,35,PAU,RD,Dawkins
286,3,09:32,46,35,MOG,3_Pts_T,Filipin
287,3,09:44,46,35,MOG,RD,Tyrone
288,3,09:44,46,35,PAU,2_Pts_T,Gemerson
289,2,00:00,46,35, ,fim_quarto,
290,2,00:29,46,35,PAU,2_Pts_C,Arthur Pecos
291,2,00:50,44,35,PAU,RD,Guilherme
292,2,00:50,44,35,MOG,2_Pts_T,Larry
293,2,00:56,44,35,PAU,substituicao_entra,Arthur Pecos
294,2,00:56,44,35,PAU,substituicao_sai,Valtinho
295,2,00:56,44,35,PAU,substituicao_sai,Caio Torres
296,2,00:56,44,35,PAU,substituicao_entra,Guilherme
297,2,00:56,44,35,MOG,FR,Larry
298,2,00:56,44,35,PAU,FC,Valtinho
299,2,01:04,44,35,MOG,RD,Larry
300,2,01:04,44,35,PAU,2_Pts_T,Valtinho
301,2,01:19,44,35,MOG,substituicao_sai,Lersch
302,2,01:19,44,35,MOG,substituicao_entra,Shamell
303,2,01:21,44,35,PAU,tempo_tecnico,Paulistano
304,2,01:21,44,35,MOG,EN,Gerson
305,2,01:21,44,33,MOG,AS,Larry
306,2,01:46,44,33,PAU,EN,Jhonatan
307,2,01:49,42,33,PAU,BR,Jhonatan
308,2,01:49,42,33,MOG,ER,Lucas Mariano
309,2,02:01,42,33,PAU,EN,Jhonatan
310,2,02:05,40,33,PAU,RO,Jhonatan
311,2,02:05,40,33,PAU,2_Pts_T,Caio Torres
312,2,02:34,40,33,MOG,3_Pts_C,Filipin
313,2,02:34,40,30,MOG,AS,Larry
314,2,02:45,40,30,PAU,substituicao_entra,Jhonatan
315,2,02:45,40,30,PAU,substituicao_sai,Gruber
316,2,02:45,40,30,MOG,FR,Filipin
317,2,02:45,40,30,PAU,FC,Gruber
318,2,03:03,40,30,PAU,EN,Gruber
319,2,03:03,38,30,PAU,AS,Caio Torres
320,2,03:22,38,30,MOG,3_Pts_C,Lucas Mariano
321,2,03:22,38,27,MOG,AS,Gerson
322,2,03:42,38,27,MOG,BR,Lucas Mariano
323,2,03:42,38,27,PAU,ER,Gemerson
324,2,03:56,38,27,MOG,tempo_tecnico,Mogi das Cruzes
325,2,03:56,38,27,PAU,FR,Dawkins
326,2,03:56,38,27,MOG,FC,Gerson
327,2,03:56,38,27,PAU,BR,Dawkins
328,2,03:56,38,27,MOG,ER,Gerson
329,2,04:19,38,27,PAU,2_Pts_C,Caio Torres
330,2,04:23,36,27,PAU,RO,Caio Torres
331,2,04:23,36,27,PAU,2_Pts_T,Dawkins
332,2,04:42,36,27,MOG,substituicao_sai,Jimmy
333,2,04:42,36,27,MOG,substituicao_entra,Larry
334,2,04:42,36,27,MOG,substituicao_entra,Filipin
335,2,04:42,36,27,MOG,substituicao_sai,Shamell
336,2,04:42,36,27,PAU,substituicao_entra,Dawkins
337,2,04:42,36,27,PAU,substituicao_entra,Caio Torres
338,2,04:42,36,27,PAU,substituicao_sai,Toyloy
339,2,04:42,36,27,PAU,substituicao_sai,Arthur Pecos
340,2,04:47,36,27,PAU,RD,Paulistano
341,2,04:47,36,27,MOG,2_Pts_T,Shamell
342,2,05:12,36,27,PAU,2_Pts_C,Arthur Pecos
343,2,05:12,34,27,PAU,AS,Valtinho
344,2,05:16,34,27,PAU,BR,Valtinho
345,2,05:16,34,27,MOG,ER,Gerson
346,2,05:28,34,27,MOG,RD,Gerson
347,2,05:28,34,27,PAU,2_Pts_T,Gruber
348,2,05:42,34,27,PAU,RD,Gruber
349,2,05:42,34,27,MOG,2_Pts_T,Shamell
350,2,06:02,34,27,PAU,3_Pts_C,Gruber
351,2,06:02,31,27,PAU,AS,Valtinho
352,2,06:17,31,27,MOG,LL_Pts_C,Gerson
353,2,06:17,31,26,MOG,LL_Pts_C,Gerson
354,2,06:17,31,25,MOG,substituicao_sai,Larry
355,2,06:17,31,25,MOG,substituicao_entra,Lersch
356,2,06:17,31,25,MOG,substituicao_entra,Lucas Mariano
357,2,06:17,31,25,MOG,substituicao_sai,Wagner
358,2,06:17,31,25,MOG,FR,Gerson
359,2,06:17,31,25,PAU,FC,Toyloy
360,2,06:25,31,25,MOG,RD,Larry
361,2,06:25,31,25,PAU,2_Pts_T,Arthur Pecos
362,2,06:33,31,25,PAU,RD,Gruber
363,2,06:33,31,25,MOG,3_Pts_T,Jimmy
364,2,06:58,31,25,PAU,2_Pts_C,Arthur Pecos
365,2,07:03,29,25,PAU,BR,Arthur Pecos
366,2,07:03,29,25,MOG,ER,Jimmy
367,2,07:15,29,25,MOG,RD,Shamell
368,2,07:15,29,25,PAU,2_Pts_T,Toyloy
369,2,07:26,29,25,PAU,substituicao_sai,Jhonatan
370,2,07:26,29,25,PAU,substituicao_entra,Gruber
371,2,07:33,29,25,PAU,RO,Paulistano
372,2,07:33,29,25,PAU,2_Pts_T,Arthur Pecos
373,2,07:49,29,25,MOG,substituicao_entra,Gerson
374,2,07:49,29,25,MOG,substituicao_sai,Tyrone
375,2,07:49,29,25,PAU,FR,Toyloy
376,2,07:49,29,25,MOG,FC_O,Tyrone
377,2,08:02,29,25,MOG,RD,Shamell
378,2,08:02,29,25,PAU,2_Pts_T,Jhonatan
379,2,08:10,29,25,PAU,substituicao_entra,Valtinho
380,2,08:10,29,25,PAU,substituicao_entra,Gemerson
381,2,08:10,29,25,PAU,substituicao_sai,Guilherme
382,2,08:10,29,25,PAU,substituicao_sai,Dawkins
383,2,08:10,29,25,PAU,FR,Toyloy
384,2,08:10,29,25,MOG,FC,Tyrone
385,2,08:15,29,25,PAU,RO,Toyloy
386,2,08:15,29,25,PAU,3_Pts_T,Guilherme
387,2,08:27,29,25,MOG,2_Pts_C,Shamell
388,2,08:30,29,23,MOG,BR,Shamell
389,2,08:30,29,23,PAU,ER,Jhonatan
390,2,08:45,29,23,MOG,2_Pts_C,Shamell
391,2,09:00,29,21,PAU,2_Pts_C,Toyloy
392,2,09:00,27,21,PAU,AS,Arthur Pecos
393,2,09:14,27,21,MOG,LL_Pts_C,Tyrone
394,2,09:14,27,20,MOG,LL_Pts_T,Tyrone
395,2,09:14,27,20,MOG,substituicao_sai,Filipin
396,2,09:14,27,20,MOG,substituicao_entra,Jimmy
397,2,09:14,27,20,MOG,FR,Tyrone
398,2,09:14,27,20,PAU,FC,Toyloy
399,2,09:28,27,20,PAU,2_Pts_C,Arthur Pecos
400,2,09:31,25,20,PAU,BR,Arthur Pecos
401,2,09:31,25,20,MOG,ER,Filipin
402,2,09:51,25,20,PAU,LL_Pts_C,Jhonatan
403,2,09:51,24,20,PAU,FR,Jhonatan
404,2,09:51,24,20,MOG,FC,Wagner
405,2,09:51,24,20,PAU,2_Pts_C,Jhonatan
406,2,09:51,22,20,PAU,AS,Toyloy
407,1,00:00,22,20, ,fim_quarto,
408,1,00:03,22,20,PAU,3_Pts_C,Caio Torres
409,1,00:03,19,20,PAU,AS,Valtinho
410,1,00:28,19,20,PAU,RD,Valtinho
411,1,00:28,19,20,MOG,3_Pts_T,Shamell
412,1,00:39,19,20,MOG,RD,Shamell
413,1,00:39,19,20,PAU,3_Pts_T,Guilherme
414,1,00:55,19,20,MOG,2_Pts_C,Larry
415,1,01:01,19,18,MOG,RD,Larry
416,1,01:01,19,18,PAU,3_Pts_T,Dawkins
417,1,01:18,19,18,MOG,2_Pts_C,Larry
418,1,01:36,19,16,MOG,FR,Lucas Mariano
419,1,01:36,19,16,PAU,FC_O,Caio Torres
420,1,01:44,19,16,PAU,RD,Guilherme
421,1,01:44,19,16,MOG,2_Pts_T,Lucas Mariano
422,1,02:05,19,16,MOG,RD,Larry
423,1,02:05,19,16,PAU,3_Pts_T,Jhonatan
424,1,02:19,19,16,MOG,tempo_tecnico,Mogi das Cruzes
425,1,02:19,19,16,PAU,FR,Dawkins
426,1,02:19,19,16,MOG,FC_O,Tyrone
427,1,02:44,19,16,PAU,3_Pts_C,Jhonatan
428,1,02:44,16,16,PAU,AS,Valtinho
429,1,03:00,16,16,PAU,RD,Guilherme
430,1,03:00,16,16,MOG,LL_Pts_T,Larry
431,1,03:00,16,16,MOG,LL_Pts_C,Larry
432,1,03:00,16,15,MOG,FR,Larry
433,1,03:00,16,15,PAU,FC,Caio Torres
434,1,03:01,16,15,MOG,RO,Larry
435,1,03:01,16,15,MOG,2_Pts_T,Larry
436,1,03:17,16,15,PAU,3_Pts_C,Guilherme
437,1,03:17,13,15,PAU,AS,Dawkins
438,1,03:28,13,15,MOG,substituicao_sai,Wagner
439,1,03:28,13,15,MOG,substituicao_entra,Lucas Mariano
440,1,03:28,13,15,PAU,substituicao_entra,Guilherme
441,1,03:28,13,15,PAU,substituicao_sai,Gemerson
442,1,03:28,13,15,PAU,FR,Valtinho
443,1,03:28,13,15,MOG,FC_O,Wagner
444,1,03:41,13,15,MOG,RD,Shamell
445,1,03:41,13,15,PAU,3_Pts_T,Gemerson
446,1,04:05,13,15,MOG,3_Pts_C,Shamell
447,1,04:13,13,12,MOG,RD,Tyrone
448,1,04:13,13,12,PAU,2_Pts_T,Jhonatan
449,1,04:24,13,12,PAU,RD,Gemerson
450,1,04:24,13,12,MOG,3_Pts_T,Larry
451,1,04:37,13,12,PAU,3_Pts_C,Valtinho
452,1,04:57,10,12,PAU,RD,Jhonatan
453,1,04:57,10,12,MOG,2_Pts_T,Shamell
454,1,05:13,10,12,PAU,ER,Gemerson
455,1,05:21,10,12,PAU,substituicao_entra,Jhonatan
456,1,05:21,10,12,PAU,substituicao_sai,Gruber
457,1,05:24,10,12,PAU,BR,Gruber
458,1,05:24,10,12,MOG,ER,Tyrone
459,1,05:36,10,12,PAU,2_Pts_C,Gemerson
460,1,05:36,8,12,PAU,AS,Caio Torres
461,1,05:57,8,12,MOG,3_Pts_C,Tyrone
462,1,06:04,8,9,PAU,3_Pts_C,Valtinho
463,1,06:18,5,9,MOG,2_Pts_C,Tyrone
464,1,06:18,5,7,MOG,AS,Larry
465,1,06:41,5,7,PAU,ER,Dawkins
466,1,06:54,5,7,MOG,ER,
467,1,07:20,5,7,PAU,2_Pts_C,Caio Torres
468,1,07:34,3,7,PAU,RO,Gemerson
469,1,07:34,3,7,PAU,LL_Pts_T,Gemerson
470,1,07:34,3,7,PAU,AS,Caio Torres
471,1,07:34,3,7,PAU,LL_Pts_C,Gemerson
472,1,07:34,2,7,PAU,FR,Gemerson
473,1,07:34,2,7,MOG,FC,Filipin
474,1,07:52,2,7,PAU,RD,Gruber
475,1,07:52,2,7,MOG,2_Pts_T,Wagner
476,1,08:05,2,7,MOG,BR,Mogi das Cruzes
477,1,08:05,2,7,PAU,ER,Caio Torres
478,1,08:11,2,7,PAU,RO,Paulistano
479,1,08:11,2,7,PAU,2_Pts_T,Caio Torres
480,1,08:21,2,7,MOG,LL_Pts_C,Tyrone
481,1,08:21,2,6,MOG,LL_Pts_C,Tyrone
482,1,08:21,2,5,MOG,FR,Tyrone
483,1,08:21,2,5,PAU,FC,Gruber
484,1,08:29,2,5,PAU,2_Pts_C,Caio Torres
485,1,08:37,0,5,PAU,RO,Caio Torres
486,1,08:37,0,5,PAU,3_Pts_T,Gemerson
487,1,08:51,0,5,PAU,BR,Dawkins
488,1,08:51,0,5,MOG,ER,Larry
489,1,08:57,0,5,MOG,RD,Shamell
490,1,08:57,0,5,PAU,3_Pts_T,Gruber
491,1,09:07,0,5,MOG,2_Pts_C,Tyrone
492,1,09:29,0,3,MOG,BR,Mogi das Cruzes
493,1,09:29,0,3,PAU,ER,Caio Torres
494,1,09:41,0,3,MOG,3_Pts_C,Shamell
495,1,10:00,0,0,MOG,substituicao_entra,Tyrone
496,1,10:00,0,0,MOG,substituicao_entra,Shamell
497,1,10:00,0,0,MOG,substituicao_entra,Wagner
498,1,10:00,0,0,MOG,substituicao_entra,Filipin
499,1,10:00,0,0,MOG,substituicao_entra,Larry
500,1,10:00,0,0,PAU,substituicao_entra,Dawkins
501,1,10:00,0,0,PAU,substituicao_entra,Gruber
502,1,10:00,0,0,PAU,substituicao_entra,Caio Torres
