,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
87,4,04:45,73,68,BAU,RO,R Fischer
88,4,04:45,73,68,BAU,3_Pts_T,Paulinho Boracini
89,4,04:58,73,68,BAU,RD,R Fischer
90,4,04:58,73,68,LSB,3_Pts_T,Renato Scholz
91,4,05:34,73,68,BAU,3_Pts_C,R Fischer
92,4,05:48,73,65,BAU,tempo_tecnico,Bauru
93,4,05:48,73,65,LSB,2_Pts_C,Gradnigo
94,4,06:09,71,65,BAU,substituicao_entra,Jefferson W
95,4,06:09,71,65,BAU,substituicao_sai,Hettsheimeir
96,4,06:09,71,65,LSB,FR,Lupa
97,4,06:09,71,65,BAU,FC_O,Hettsheimeir
98,4,06:28,71,65,LSB,2_Pts_C,Neto
99,4,06:38,69,65,LSB,RO,Liga Sorocabana
100,4,06:38,69,65,LSB,3_Pts_T,Gradnigo
101,4,07:03,69,65,LSB,RD,Socas
102,4,07:03,69,65,BAU,2_Pts_T,R Fischer
103,4,07:13,69,65,LSB,LL_Pts_C,Lupa
104,4,07:13,68,65,LSB,LL_Pts_C,Lupa
105,4,07:13,67,65,LSB,FR,Lupa
106,4,07:13,67,65,BAU,FC,Hettsheimeir
107,4,07:34,67,65,BAU,LL_Pts_C,Hettsheimeir
108,4,07:34,67,64,BAU,LL_Pts_C,Hettsheimeir
109,4,07:34,67,63,BAU,FR,Hettsheimeir
110,4,07:34,67,63,LSB,FC,Lupa
111,4,07:55,67,63,LSB,ER,Gradnigo
112,4,08:02,67,63,LSB,RO,Renato Scholz
113,4,08:02,67,63,LSB,3_Pts_T,Neto
114,4,08:21,67,63,LSB,FR,Neto
115,4,08:21,67,63,BAU,FC,R Fischer
116,4,08:27,67,63,LSB,BR,Neto
117,4,08:27,67,63,BAU,ER,R Fischer
118,4,08:39,67,63,BAU,RD,Hettsheimeir
119,4,08:39,67,63,LSB,2_Pts_T,Socas
120,4,09:01,67,63,LSB,RD,Renato Scholz
121,4,09:01,67,63,BAU,3_Pts_T,Paulinho Boracini
122,4,09:10,67,63,BAU,RD,Paulinho Boracini
123,4,09:10,67,63,BAU,TO,Alex Garcia
124,4,09:10,67,63,LSB,2_Pts_T,Renato Scholz
125,4,09:49,67,63,BAU,3_Pts_C,R Fischer
126,4,09:49,67,60,BAU,AS,R Fischer
127,4,09:54,67,60,BAU,RO,Robert Day
128,4,09:54,67,60,BAU,3_Pts_T,Hettsheimeir
129,3,00:00,67,60, ,fim_quarto,
130,3,00:00,67,60,BAU,3_Pts_T,Robert Day
131,3,00:04,67,60,BAU,RD,Paulinho Boracini
132,3,00:04,67,60,LSB,2_Pts_T,Neto
133,3,00:15,67,60,BAU,substituicao_entra,Léo
134,3,00:15,67,60,BAU,substituicao_sai,Alex Garcia
135,3,00:32,67,60,BAU,LL_Pts_C,Paulinho Boracini
136,3,00:32,67,59,BAU,LL_Pts_C,Paulinho Boracini
137,3,00:32,67,58,BAU,FR,Paulinho Boracini
138,3,00:32,67,58,LSB,FC,Chupeta
139,3,00:33,67,58,BAU,RD,Paulinho Boracini
140,3,00:33,67,58,LSB,3_Pts_T,Verson
141,3,00:59,67,58,BAU,2_Pts_C,R Fischer
142,3,01:09,67,56,LSB,,
143,3,01:09,67,56,BAU,substituicao_entra,Paulinho Boracini
144,3,01:09,67,56,BAU,substituicao_entra,Robert Day
145,3,01:09,67,56,BAU,substituicao_sai,Jefferson W
146,3,01:09,67,56,BAU,substituicao_sai,Léo Meindl
147,3,01:13,67,56,LSB,RO,Liga Sorocabana
148,3,01:13,67,56,LSB,2_Pts_T,Victor
149,3,01:17,67,56,LSB,BR,Victor
150,3,01:17,67,56,BAU,ER,Alex Garcia
151,3,01:22,67,56,BAU,RD,Jefferson W
152,3,01:22,67,56,LSB,3_Pts_T,Neto
153,3,01:28,67,56,LSB,FR,Verson
154,3,01:28,67,56,BAU,FC_O,Léo Meindl
155,3,01:28,67,56,BAU,3_Pts_T,Jefferson W
156,3,01:55,67,56,LSB,3_Pts_C,Victor
157,3,01:55,64,56,LSB,AS,Socas
158,3,02:11,64,56,BAU,LL_Pts_C,Alex Garcia
159,3,02:11,64,55,BAU,LL_Pts_C,Alex Garcia
160,3,02:11,64,54,LSB,substituicao_entra,Verson
161,3,02:11,64,54,LSB,substituicao_sai,Renato Scholz
162,3,02:11,64,54,LSB,substituicao_entra,Victor
163,3,02:11,64,54,LSB,substituicao_sai,Gradnigo
164,3,02:11,64,54,BAU,FR,Alex Garcia
165,3,02:11,64,54,LSB,FC,Chupeta
166,3,02:19,64,54,BAU,FR,Hettsheimeir
167,3,02:19,64,54,LSB,FC,Renato Scholz
168,3,02:38,64,54,LSB,2_Pts_C,Renato Scholz
169,3,02:55,62,54,BAU,3_Pts_C,Jefferson W
170,3,02:55,62,51,BAU,AS,Léo Meindl
171,3,03:05,62,51,LSB,2_Pts_C,Renato Scholz
172,3,03:05,60,51,LSB,AS,Gradnigo
173,3,03:20,60,51,LSB,RD,Liga Sorocabana
174,3,03:20,60,51,BAU,2_Pts_T,Jefferson W
175,3,03:38,60,51,LSB,3_Pts_C,Gradnigo
176,3,03:38,57,51,LSB,AS,Socas
177,3,03:50,57,51,LSB,BR,Renato Scholz
178,3,03:50,57,51,BAU,ER,R Fischer
179,3,03:58,57,51,BAU,FR,Léo Meindl
180,3,03:58,57,51,LSB,FC,Neto
181,3,04:34,57,51,LSB,3_Pts_C,Gradnigo
182,3,04:34,54,51,LSB,AS,Socas
183,3,04:38,54,51,LSB,BR,Liga Sorocabana
184,3,04:38,54,51,BAU,ER,Léo Meindl
185,3,04:44,54,51,BAU,BR,Alex Garcia
186,3,04:44,54,51,LSB,ER,Socas
187,3,04:58,54,51,BAU,FC,Jefferson W
188,3,04:58,54,51,LSB,substituicao_entra,Chupeta
189,3,04:58,54,51,LSB,substituicao_sai,Lupa
190,3,04:58,54,51,BAU,substituicao_entra,Léo Meindl
191,3,04:58,54,51,BAU,substituicao_sai,Robert Day
192,3,04:58,54,51,LSB,FR,Gradnigo
193,3,05:04,54,51,LSB,BR,Gradnigo
194,3,05:04,54,51,BAU,ER,Robert Day
195,3,05:10,54,51,BAU,FR,Robert Day
196,3,05:10,54,51,LSB,FC_O,Gradnigo
197,3,05:26,54,51,LSB,RD,Socas
198,3,05:26,54,51,BAU,3_Pts_T,Jefferson W
199,3,05:34,54,51,BAU,RD,Alex Garcia
200,3,05:34,54,51,LSB,2_Pts_T,Renato Scholz
201,3,05:57,54,51,BAU,2_Pts_C,Alex Garcia
202,3,06:04,54,49,BAU,FR,Hettsheimeir
203,3,06:04,54,49,LSB,FC,Lupa
204,3,06:15,54,49,BAU,RD,Alex Garcia
205,3,06:15,54,49,LSB,2_Pts_T,Renato Scholz
206,3,06:39,54,49,BAU,2_Pts_C,R Fischer
207,3,06:51,54,47,BAU,RD,R Fischer
208,3,06:51,54,47,LSB,3_Pts_T,Renato Scholz
209,3,07:05,54,47,LSB,FR,Neto
210,3,07:05,54,47,BAU,FC,R Fischer
211,3,07:15,54,47,LSB,BR,Socas
212,3,07:15,54,47,BAU,ER,Alex Garcia
213,3,07:19,54,47,BAU,BR,Jefferson W
214,3,07:19,54,47,LSB,ER,Lupa
215,3,07:37,54,47,BAU,2_Pts_C,Hettsheimeir
216,3,07:52,54,45,LSB,2_Pts_C,Lupa
217,3,08:18,52,45,BAU,3_Pts_C,Hettsheimeir
218,3,08:18,52,42,BAU,AS,R Fischer
219,3,08:28,52,42,LSB,2_Pts_C,Neto
220,3,08:49,50,42,LSB,BR,Gradnigo
221,3,08:49,50,42,BAU,ER,R Fischer
222,3,09:04,50,42,BAU,RD,Robert Day
223,3,09:04,50,42,LSB,3_Pts_T,Gradnigo
224,3,09:10,50,42,LSB,RO,Lupa
225,3,09:10,50,42,LSB,3_Pts_T,Renato Scholz
226,3,09:37,50,42,LSB,BR,Renato Scholz
227,3,09:37,50,42,BAU,ER,Robert Day
228,3,09:48,50,42,LSB,2_Pts_C,Gradnigo
229,3,09:48,48,42,LSB,AS,Renato Scholz
230,2,00:00,48,42, ,fim_quarto,
231,2,00:00,48,42,BAU,3_Pts_C,R Fischer
232,2,00:13,48,39,LSB,3_Pts_C,Neto
233,2,00:13,45,39,LSB,AS,Socas
234,2,00:34,45,39,BAU,LL_Pts_C,Wesley
235,2,00:34,45,38,BAU,LL_Pts_C,Wesley
236,2,00:34,45,37,LSB,substituicao_entra,Lacerda
237,2,00:34,45,37,LSB,substituicao_sai,Lupa
238,2,00:34,45,37,BAU,FR,Wesley
239,2,00:34,45,37,LSB,FC,Lupa
240,2,00:49,45,37,LSB,2_Pts_C,Socas
241,2,00:49,43,37,LSB,AS,Renato Scholz
242,2,00:54,43,37,LSB,RO,Renato Scholz
243,2,00:54,43,37,BAU,TO,Wesley
244,2,00:54,43,37,LSB,2_Pts_T,Renato Scholz
245,2,00:57,43,37,LSB,BR,Neto
246,2,00:57,43,37,BAU,ER,R Fischer
247,2,01:12,43,37,BAU,tempo_tecnico,Bauru
248,2,01:12,43,37,LSB,3_Pts_C,Renato Scholz
249,2,01:21,40,37,BAU,2_Pts_C,Hettsheimeir
250,2,01:33,40,35,BAU,BR,R Fischer
251,2,01:33,40,35,LSB,ER,Renato Scholz
252,2,01:47,40,35,LSB,RD,Socas
253,2,01:47,40,35,LSB,TO,Socas
254,2,01:47,40,35,BAU,2_Pts_T,Hettsheimeir
255,2,02:04,40,35,LSB,LL_Pts_C,Renato Scholz
256,2,02:04,39,35,LSB,2_Pts_C,Renato Scholz
257,2,02:04,37,35,LSB,FR,Renato Scholz
258,2,02:04,37,35,BAU,FC,Léo
259,2,02:09,37,35,LSB,RO,Renato Scholz
260,2,02:09,37,35,LSB,2_Pts_T,Neto
261,2,02:13,37,35,LSB,BR,Lupa
262,2,02:13,37,35,BAU,ER,R Fischer
263,2,02:17,37,35,BAU,BR,Paulinho Boracini
264,2,02:17,37,35,LSB,ER,Lupa
265,2,02:22,37,35,LSB,RO,Lupa
266,2,02:22,37,35,LSB,2_Pts_T,Renato Scholz
267,2,02:37,37,35,LSB,BR,Liga Sorocabana
268,2,02:37,37,35,BAU,ER,Paulinho Boracini
269,2,02:52,37,35,LSB,3_Pts_C,Gradnigo
270,2,02:52,34,35,LSB,AS,Socas
271,2,03:10,34,35,LSB,substituicao_entra,Socas
272,2,03:10,34,35,LSB,substituicao_sai,Chupeta
273,2,03:10,34,35,BAU,substituicao_entra,Léo
274,2,03:10,34,35,BAU,substituicao_sai,Léo Meindl
275,2,03:10,34,35,LSB,FR,Chupeta
276,2,03:10,34,35,BAU,FC,Wesley
277,2,03:14,34,35,LSB,RD,Lupa
278,2,03:14,34,35,BAU,3_Pts_T,Léo Meindl
279,2,03:29,34,35,LSB,2_Pts_C,Neto
280,2,03:38,32,35,LSB,RO,Neto
281,2,03:38,32,35,BAU,TO,Wesley
282,2,03:38,32,35,LSB,2_Pts_T,Neto
283,2,03:56,32,35,BAU,3_Pts_C,Paulinho Boracini
284,2,03:56,32,32,BAU,AS,R Fischer
285,2,04:11,32,32,LSB,2_Pts_C,Gradnigo
286,2,04:15,30,32,LSB,RO,Gradnigo
287,2,04:15,30,32,LSB,2_Pts_T,Gradnigo
288,2,04:36,30,32,BAU,2_Pts_C,R Fischer
289,2,05:00,30,30,BAU,RD,Paulinho Boracini
290,2,05:00,30,30,LSB,2_Pts_T,Gradnigo
291,2,05:18,30,30,LSB,substituicao_entra,Renato Scholz
292,2,05:18,30,30,LSB,substituicao_sai,Verson
293,2,05:25,30,30,LSB,tempo_tecnico,Liga Sorocabana
294,2,05:25,30,30,BAU,2_Pts_C,Léo Meindl
295,2,05:35,30,28,BAU,RD,Wesley
296,2,05:35,30,28,LSB,2_Pts_T,Neto
297,2,05:35,30,28,LSB,substituicao_entra,Chupeta
298,2,05:35,30,28,LSB,substituicao_sai,Socas
299,2,05:35,30,28,LSB,substituicao_entra,Lupa
300,2,05:35,30,28,LSB,substituicao_sai,Lupa
301,2,05:35,30,28,LSB,FR,Gradnigo
302,2,05:35,30,28,BAU,FC,Léo Meindl
303,2,05:41,30,28,LSB,RO,Socas
304,2,05:41,30,28,LSB,3_Pts_T,Neto
305,2,06:01,30,28,BAU,2_Pts_C,Paulinho Boracini
306,2,06:10,30,26,BAU,substituicao_entra,R Fischer
307,2,06:10,30,26,BAU,substituicao_sai,Robert Day
308,2,06:10,30,26,LSB,substituicao_entra,Gradnigo
309,2,06:10,30,26,LSB,substituicao_sai,Chupeta
310,2,06:19,30,26,BAU,RD,Wesley
311,2,06:19,30,26,LSB,2_Pts_T,Socas
312,2,06:43,30,26,BAU,3_Pts_C,Paulinho Boracini
313,2,06:43,30,23,BAU,AS,Wesley
314,2,06:54,30,23,BAU,RD,Paulinho Boracini
315,2,06:54,30,23,LSB,2_Pts_T,Lupa
316,2,07:03,30,23,LSB,substituicao_entra,Verson
317,2,07:03,30,23,LSB,substituicao_sai,Lacerda
318,2,07:08,30,23,BAU,2_Pts_C,Wesley
319,2,07:19,30,21,BAU,RO,Wesley
320,2,07:19,30,21,BAU,2_Pts_T,Hettsheimeir
321,2,07:41,30,21,BAU,tempo_tecnico,Bauru
322,2,07:41,30,21,LSB,2_Pts_C,Socas
323,2,07:52,28,21,LSB,RD,Liga Sorocabana
324,2,07:52,28,21,BAU,2_Pts_T,Wesley
325,2,08:00,28,21,BAU,RO,Bauru
326,2,08:00,28,21,LSB,TO,Socas
327,2,08:00,28,21,BAU,2_Pts_T,Léo Meindl
328,2,08:05,28,21,BAU,BR,Léo Meindl
329,2,08:05,28,21,LSB,ER,Chupeta
330,2,08:27,28,21,BAU,substituicao_entra,Hettsheimeir
331,2,08:27,28,21,BAU,substituicao_sai,Jefferson W
332,2,08:27,28,21,LSB,substituicao_entra,Lacerda
333,2,08:27,28,21,LSB,substituicao_sai,Renato Scholz
334,2,08:27,28,21,LSB,BR,Liga Sorocabana
335,2,08:27,28,21,BAU,ER,Paulinho Boracini
336,2,08:35,28,21,BAU,RD,Wesley
337,2,08:35,28,21,LSB,2_Pts_T,Lupa
338,2,08:46,28,21,LSB,RD,Neto
339,2,08:46,28,21,BAU,2_Pts_T,Jefferson W
340,2,08:55,28,21,LSB,2_Pts_C,Lupa
341,2,08:58,26,21,LSB,RO,Lupa
342,2,08:58,26,21,LSB,2_Pts_T,Chupeta
343,2,09:03,26,21,LSB,BR,Renato Scholz
344,2,09:03,26,21,BAU,ER,Robert Day
345,2,09:06,26,21,BAU,RO,Bauru
346,2,09:06,26,21,BAU,2_Pts_T,Wesley
347,2,09:11,26,21,BAU,RO,Wesley
348,2,09:11,26,21,BAU,2_Pts_T,Wesley
349,2,09:20,26,21,BAU,FR,Léo Meindl
350,2,09:20,26,21,LSB,FC,Lupa
351,2,09:54,26,21,LSB,2_Pts_C,Lupa
352,2,09:54,24,21,LSB,AS,Renato Scholz
353,2,10:00,24,21,LSB,BR,Lupa
354,2,10:00,24,21,BAU,ER,Jefferson W
355,1,00:00,24,21, ,fim_quarto,
356,1,00:01,24,21,BAU,RO,Jefferson W
357,1,00:01,24,21,BAU,LL_Pts_T,Léo Meindl
358,1,00:01,24,21,BAU,LL_Pts_C,Léo Meindl
359,1,00:01,24,20,BAU,FR,Léo Meindl
360,1,00:01,24,20,LSB,FC,Renato Scholz
361,1,00:17,24,20,LSB,substituicao_entra,Chupeta
362,1,00:17,24,20,LSB,substituicao_sai,Gradnigo
363,1,00:17,24,20,LSB,substituicao_entra,Victor
364,1,00:17,24,20,LSB,substituicao_sai,Leandro
365,1,00:17,24,20,BAU,substituicao_entra,Paulinho Boracini
366,1,00:17,24,20,BAU,substituicao_sai,Wesley
367,1,00:17,24,20,BAU,LL_Pts_C,Jefferson W
368,1,00:17,24,19,BAU,LL_Pts_C,Jefferson W
369,1,00:17,24,18,LSB,LL_Pts_C,Neto
370,1,00:17,23,18,LSB,LL_Pts_T,Neto
371,1,00:17,23,18,LSB,FR,Neto
372,1,00:17,23,18,BAU,FC,Léo Meindl
373,1,00:17,23,18,BAU,FR,Léo Meindl
374,1,00:17,23,18,LSB,FC_A,Gradnigo
375,1,00:32,23,18,LSB,FR,Socas
376,1,00:32,23,18,BAU,FC,R Fischer
377,1,00:35,23,18,LSB,RD,Socas
378,1,00:35,23,18,LSB,TO,Socas
379,1,00:35,23,18,BAU,2_Pts_T,Jefferson W
380,1,00:43,23,18,LSB,substituicao_entra,Leandro
381,1,00:43,23,18,LSB,substituicao_sai,Lupa
382,1,00:43,23,18,BAU,substituicao_entra,Wesley
383,1,00:43,23,18,BAU,substituicao_sai,Hettsheimeir
384,1,00:43,23,18,BAU,FR,R Fischer
385,1,00:43,23,18,LSB,FC,Renato Scholz
386,1,00:51,23,18,BAU,RD,Robert Day
387,1,00:51,23,18,LSB,2_Pts_T,Lupa
388,1,00:57,23,18,LSB,BR,Neto
389,1,00:57,23,18,BAU,ER,R Fischer
390,1,01:24,23,18,LSB,EN,Gradnigo
391,1,01:24,21,18,LSB,AS,Socas
392,1,01:29,21,18,LSB,RD,Neto
393,1,01:29,21,18,BAU,2_Pts_T,R Fischer
394,1,01:41,21,18,LSB,2_Pts_C,Socas
395,1,01:48,19,18,LSB,RO,Socas
396,1,01:48,19,18,LSB,2_Pts_T,Renato Scholz
397,1,01:51,19,18,LSB,FR,Lupa
398,1,01:51,19,18,BAU,FC,Hettsheimeir
399,1,01:51,19,18,BAU,substituicao_entra,Léo Meindl
400,1,01:51,19,18,BAU,substituicao_sai,Alex Garcia
401,1,01:59,19,18,LSB,RO,Lupa
402,1,01:59,19,18,LSB,2_Pts_T,Renato Scholz
403,1,02:23,19,18,BAU,3_Pts_C,R Fischer
404,1,02:40,19,15,LSB,LL_Pts_C,Neto
405,1,02:40,18,15,LSB,LL_Pts_C,Neto
406,1,02:40,17,15,LSB,FR,Neto
407,1,02:40,17,15,BAU,FC,Alex Garcia
408,1,02:43,17,15,LSB,BR,Socas
409,1,02:43,17,15,BAU,ER,Hettsheimeir
410,1,03:03,17,15,LSB,2_Pts_C,Renato Scholz
411,1,03:26,15,15,BAU,2_Pts_C,Hettsheimeir
412,1,03:26,15,13,BAU,AS,Alex Garcia
413,1,03:38,15,13,LSB,3_Pts_C,Gradnigo
414,1,03:38,12,13,LSB,AS,Neto
415,1,03:48,12,13,LSB,RD,Neto
416,1,03:48,12,13,BAU,2_Pts_T,Hettsheimeir
417,1,03:55,12,13,BAU,RD,Jefferson W
418,1,03:55,12,13,LSB,2_Pts_T,Socas
419,1,04:14,12,13,BAU,3_Pts_C,Alex Garcia
420,1,04:14,12,10,BAU,AS,R Fischer
421,1,04:32,12,10,BAU,RD,Bauru
422,1,04:32,12,10,LSB,3_Pts_T,Neto
423,1,04:42,12,10,LSB,RD,Gradnigo
424,1,04:42,12,10,BAU,2_Pts_T,Jefferson W
425,1,04:57,12,10,LSB,3_Pts_C,Neto
426,1,05:13,9,10,BAU,3_Pts_C,Robert Day
427,1,05:13,9,7,BAU,AS,Jefferson W
428,1,05:29,9,7,LSB,AS,Lupa
429,1,05:29,9,7,LSB,LL_Pts_C,Socas
430,1,05:29,8,7,LSB,LL_Pts_T,Socas
431,1,05:29,8,7,LSB,FR,Socas
432,1,05:29,8,7,BAU,FC,Alex Garcia
433,1,05:44,8,7,BAU,ER,Robert Day
434,1,06:01,8,7,LSB,2_Pts_C,Neto
435,1,06:01,6,7,LSB,AS,Socas
436,1,06:08,6,7,LSB,RD,Socas
437,1,06:08,6,7,BAU,2_Pts_T,Jefferson W
438,1,06:32,6,7,LSB,2_Pts_C,Lupa
439,1,06:32,4,7,LSB,AS,Socas
440,1,06:50,4,7,BAU,2_Pts_C,Jefferson W
441,1,06:50,4,5,BAU,AS,R Fischer
442,1,07:16,4,5,LSB,2_Pts_C,Socas
443,1,07:24,2,5,LSB,RD,Lupa
444,1,07:24,2,5,BAU,2_Pts_T,R Fischer
445,1,07:47,2,5,LSB,2_Pts_C,Gradnigo
446,1,07:55,0,5,LSB,RD,Lupa
447,1,07:55,0,5,BAU,2_Pts_T,Alex Garcia
448,1,08:02,0,5,BAU,BR,Alex Garcia
449,1,08:02,0,5,LSB,ER,Renato Scholz
450,1,08:16,0,5,BAU,LL_Pts_C,Alex Garcia
451,1,08:16,0,4,BAU,2_Pts_C,Alex Garcia
452,1,08:16,0,2,BAU,FR,Alex Garcia
453,1,08:16,0,2,LSB,FC,Gradnigo
454,1,08:23,0,2,BAU,BR,Bauru
455,1,08:23,0,2,LSB,ER,Socas
456,1,08:29,0,2,LSB,RD,Socas
457,1,08:29,0,2,BAU,3_Pts_T,R Fischer
458,1,08:38,0,2,BAU,RD,R Fischer
459,1,08:38,0,2,LSB,2_Pts_T,Neto
460,1,08:45,0,2,LSB,RO,Liga Sorocabana
461,1,08:45,0,2,BAU,TO,Alex Garcia
462,1,08:45,0,2,LSB,2_Pts_T,Gradnigo
463,1,08:51,0,2,LSB,RD,Socas
464,1,08:51,0,2,BAU,2_Pts_T,Alex Garcia
465,1,09:01,0,2,BAU,RD,Robert Day
466,1,09:01,0,2,LSB,2_Pts_T,Socas
467,1,09:09,0,2,LSB,RD,Gradnigo
468,1,09:09,0,2,BAU,2_Pts_T,Hettsheimeir
469,1,09:19,0,2,LSB,ER,
470,1,09:32,0,2,LSB,RO,Liga Sorocabana
471,1,09:32,0,2,LSB,2_Pts_T,Neto
472,1,09:47,0,2,BAU,2_Pts_C,Alex Garcia
473,1,09:47,0,0,BAU,AS,Jefferson W
474,1,09:51,0,0,BAU,BR,Jefferson W
475,1,09:51,0,0,LSB,ER,Renato Scholz
476,1,09:57,0,0,LSB,BR,Liga Sorocabana
477,1,09:57,0,0,BAU,ER,Hettsheimeir
478,1,10:00,0,0,BAU,substituicao_entra,Robert Day
479,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
480,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
481,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
482,1,10:00,0,0,BAU,substituicao_entra,R Fischer
483,1,10:00,0,0,LSB,substituicao_entra,Socas
484,1,10:00,0,0,LSB,substituicao_entra,Lupa
485,1,10:00,0,0,LSB,substituicao_entra,Renato Scholz
486,1,10:00,0,0,LSB,substituicao_entra,Gradnigo
487,1,10:00,0,0,LSB,substituicao_entra,Neto
