,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
72,4,04:16,70,72,PAU,2_Pts_T,Arthur Pecos
73,4,04:31,70,72,FRA,3_Pts_C,Isaac
74,4,04:31,67,72,FRA,AS,Bruno
75,4,04:41,67,72,FRA,FR,Isaac
76,4,04:41,67,72,PAU,FC,Mogi
77,4,04:48,67,72,FRA,substituicao_sai,Antonio
78,4,04:48,67,72,FRA,substituicao_entra,Bruno
79,4,04:48,67,72,FRA,substituicao_sai,Thiaguinho
80,4,04:48,67,72,FRA,substituicao_entra,Nezinho
81,4,04:53,67,72,FRA,tempo_tecnico,Franca
82,4,04:53,67,72,PAU,2_Pts_C,Caio Torres
83,4,04:56,67,70,PAU,RO,Caio Torres
84,4,04:56,67,70,PAU,2_Pts_T,Mogi
85,4,05:01,67,70,PAU,BR,Arthur Pecos
86,4,05:01,67,70,FRA,ER,Mathias
87,4,05:25,67,70,PAU,3_Pts_C,Dawkins
88,4,05:25,67,67,PAU,AS,Arthur Pecos
89,4,05:39,67,67,PAU,RD,Guilherme
90,4,05:39,67,67,FRA,2_Pts_T,Mathias
91,4,06:00,67,67,PAU,2_Pts_C,Caio Torres
92,4,06:00,67,65,PAU,AS,Arthur Pecos
93,4,06:11,67,65,PAU,FR,Dawkins
94,4,06:11,67,65,FRA,FC,Mathias
95,4,06:32,67,65,FRA,2_Pts_C,Antonio
96,4,06:36,65,65,FRA,LL_Pts_T,Schneider
97,4,06:36,65,65,PAU,substituicao_sai,Jhonatan
98,4,06:36,65,65,PAU,substituicao_entra,Guilherme
99,4,06:36,65,65,PAU,substituicao_entra,Mogi
100,4,06:36,65,65,PAU,substituicao_sai,Valtinho
101,4,06:36,65,65,PAU,FC_T,Banco do Paulistano
102,4,06:36,65,65,FRA,FR,Schneider
103,4,06:36,65,65,PAU,FC,Jhonatan
104,4,06:36,65,65,FRA,3_Pts_T,Schneider
105,4,06:41,65,65,FRA,RO,Thiaguinho
106,4,06:41,65,65,FRA,3_Pts_T,Antonio
107,4,07:06,65,65,PAU,2_Pts_C,Arthur Pecos
108,4,07:06,65,63,PAU,AS,Valtinho
109,4,07:09,65,63,PAU,FR,Valtinho
110,4,07:09,65,63,FRA,FC,Thiaguinho
111,4,07:12,65,63,PAU,RO,Valtinho
112,4,07:12,65,63,PAU,3_Pts_T,Valtinho
113,4,07:22,65,63,PAU,RD,Jhonatan
114,4,07:22,65,63,FRA,3_Pts_T,Isaac
115,4,07:34,65,63,PAU,substituicao_entra,Arthur Pecos
116,4,07:34,65,63,PAU,substituicao_sai,Gemerson
117,4,07:34,65,63,PAU,substituicao_entra,Jhonatan
118,4,07:34,65,63,PAU,substituicao_sai,Guilherme
119,4,07:34,65,63,FRA,FR,Isaac
120,4,07:34,65,63,PAU,FC,Gemerson
121,4,07:48,65,63,FRA,RD,Thiaguinho
122,4,07:48,65,63,PAU,3_Pts_T,Dawkins
123,4,07:54,65,63,PAU,RO,Caio Torres
124,4,07:54,65,63,PAU,3_Pts_T,Guilherme
125,4,08:15,65,63,FRA,2_Pts_C,Isaac
126,4,08:33,63,63,PAU,2_Pts_C,Caio Torres
127,4,08:40,63,61,PAU,BR,Valtinho
128,4,08:40,63,61,FRA,ER,Antonio
129,4,08:50,63,61,FRA,BR,Franca
130,4,08:50,63,61,PAU,ER,Caio Torres
131,4,08:56,63,61,PAU,substituicao_entra,Guilherme
132,4,08:56,63,61,PAU,substituicao_sai,Jhonatan
133,4,09:04,63,61,PAU,RO,Caio Torres
134,4,09:04,63,61,PAU,2_Pts_T,Caio Torres
135,4,09:20,63,61,FRA,2_Pts_C,Isaac
136,4,09:37,61,61,FRA,FR,Antonio
137,4,09:37,61,61,PAU,FC,Jhonatan
138,4,09:51,61,61,PAU,2_Pts_C,Caio Torres
139,4,09:51,61,59,PAU,AS,Dawkins
140,3,00:00,61,59, ,fim_quarto,
141,3,00:00,61,59,FRA,2_Pts_C,Bruno
142,3,00:00,59,59,FRA,AS,Nezinho
143,3,00:04,59,59,PAU,substituicao_entra,Mogi
144,3,00:04,59,59,PAU,substituicao_sai,Dawkins
145,3,00:04,59,59,PAU,substituicao_entra,Victão
146,3,00:04,59,59,PAU,substituicao_sai,Toyloy
147,3,00:04,59,59,FRA,FR,Nezinho
148,3,00:04,59,59,PAU,FC,Arthur Pecos
149,3,00:06,59,59,FRA,RD,Bruno
150,3,00:06,59,59,PAU,LL_Pts_T,Arthur Pecos
151,3,00:06,59,59,PAU,LL_Pts_T,Arthur Pecos
152,3,00:06,59,59,PAU,substituicao_entra,Victinho
153,3,00:06,59,59,PAU,substituicao_sai,Gemerson
154,3,00:06,59,59,FRA,substituicao_entra,Nezinho
155,3,00:06,59,59,FRA,substituicao_sai,Mathias
156,3,00:06,59,59,PAU,FR,Arthur Pecos
157,3,00:06,59,59,FRA,FC,Mathias
158,3,00:26,59,59,FRA,2_Pts_C,Schneider
159,3,00:40,57,59,PAU,ER,
160,3,00:48,57,59,PAU,RO,Paulistano
161,3,00:48,57,59,FRA,TO,Mathias
162,3,00:48,57,59,PAU,2_Pts_T,Toyloy
163,3,01:09,57,59,FRA,3_Pts_C,Schneider
164,3,01:09,54,59,FRA,AS,Thiaguinho
165,3,01:22,54,59,PAU,3_Pts_C,Gruber
166,3,01:22,54,56,PAU,AS,Arthur Pecos
167,3,01:31,54,56,PAU,RD,Arthur Pecos
168,3,01:31,54,56,FRA,3_Pts_T,Antonio
169,3,01:47,54,56,PAU,2_Pts_C,Arthur Pecos
170,3,02:02,54,54,FRA,3_Pts_C,Bruno
171,3,02:20,51,54,FRA,FR,Mathias
172,3,02:20,51,54,PAU,FC_O,Toyloy
173,3,02:23,51,54,PAU,3_Pts_T,Gruber
174,3,02:37,51,54,FRA,2_Pts_C,Mathias
175,3,02:37,49,54,FRA,AS,Antonio
176,3,03:13,49,54,PAU,2_Pts_C,Toyloy
177,3,03:13,49,52,PAU,AS,Gemerson
178,3,03:21,49,52,PAU,RO,Toyloy
179,3,03:21,49,52,PAU,LL_Pts_T,Arthur Pecos
180,3,03:21,49,52,PAU,LL_Pts_C,Arthur Pecos
181,3,03:21,49,51,PAU,FR,Arthur Pecos
182,3,03:21,49,51,FRA,FC,Antonio
183,3,03:25,49,51,PAU,RD,Gruber
184,3,03:25,49,51,FRA,2_Pts_T,Bruno
185,3,03:40,49,51,FRA,LL_Pts_C,Schneider
186,3,03:40,48,51,PAU,FC_T,Toyloy
187,3,03:40,48,51,FRA,substituicao_entra,Mathias
188,3,03:40,48,51,FRA,substituicao_sai,Kurtz
189,3,03:54,48,51,FRA,2_Pts_C,Bruno
190,3,04:04,46,51,PAU,2_Pts_C,Gemerson
191,3,04:29,46,49,FRA,3_Pts_C,Schneider
192,3,04:29,43,49,FRA,AS,Thiaguinho
193,3,04:48,43,49,FRA,substituicao_entra,Thiaguinho
194,3,04:48,43,49,FRA,substituicao_sai,Isaac
195,3,04:48,43,49,PAU,substituicao_entra,Dawkins
196,3,04:48,43,49,PAU,substituicao_sai,Valtinho
197,3,04:48,43,49,FRA,substituicao_entra,Schneider
198,3,04:48,43,49,FRA,substituicao_sai,Nezinho
199,3,04:48,43,49,FRA,BR,Franca
200,3,04:48,43,49,PAU,ER,Valtinho
201,3,05:00,43,49,PAU,substituicao_entra,Toyloy
202,3,05:00,43,49,PAU,substituicao_sai,Caio Torres
203,3,05:00,43,49,PAU,FR,Arthur Pecos
204,3,05:00,43,49,FRA,FC,Bruno
205,3,05:03,43,49,PAU,BR,Caio Torres
206,3,05:03,43,49,FRA,ER,Kurtz
207,3,05:22,43,49,FRA,RD,Antonio
208,3,05:22,43,49,PAU,3_Pts_T,Gemerson
209,3,05:41,43,49,PAU,substituicao_entra,Arthur Pecos
210,3,05:41,43,49,PAU,substituicao_sai,Dawkins
211,3,06:00,43,49,PAU,3_Pts_C,Caio Torres
212,3,06:00,43,46,PAU,AS,Valtinho
213,3,06:00,43,46,FRA,TO,Kurtz
214,3,06:00,43,46,PAU,2_Pts_T,Gemerson
215,3,06:17,43,46,FRA,ER,Nezinho
216,3,06:30,43,46,FRA,RD,Nezinho
217,3,06:30,43,46,PAU,2_Pts_T,Gemerson
218,3,06:54,43,46,FRA,3_Pts_C,Nezinho
219,3,07:11,40,46,PAU,2_Pts_C,Caio Torres
220,3,07:14,40,44,PAU,RO,Caio Torres
221,3,07:14,40,44,PAU,2_Pts_T,Caio Torres
222,3,07:18,40,44,PAU,RO,Caio Torres
223,3,07:18,40,44,PAU,2_Pts_T,Dawkins
224,3,07:38,40,44,PAU,FR,Caio Torres
225,3,07:38,40,44,FRA,FC,Kurtz
226,3,07:38,40,44,PAU,3_Pts_T,Gemerson
227,3,07:52,40,44,PAU,RO,Gruber
228,3,07:52,40,44,PAU,3_Pts_T,Dawkins
229,3,08:03,40,44,PAU,RO,Caio Torres
230,3,08:03,40,44,PAU,2_Pts_T,Valtinho
231,3,08:08,40,44,PAU,RD,Gemerson
232,3,08:08,40,44,FRA,2_Pts_T,Kurtz
233,3,08:22,40,44,FRA,RO,Kurtz
234,3,08:22,40,44,FRA,2_Pts_T,Kurtz
235,3,08:31,40,44,PAU,BR,Dawkins
236,3,08:31,40,44,FRA,ER,Nezinho
237,3,08:51,40,44,PAU,2_Pts_C,Caio Torres
238,3,08:51,40,42,PAU,AS,Valtinho
239,3,09:13,40,42,FRA,LL_Pts_C,Bruno
240,3,09:13,39,42,FRA,LL_Pts_T,Bruno
241,3,09:13,39,42,FRA,FR,Bruno
242,3,09:13,39,42,PAU,FC,Gruber
243,3,09:14,39,42,FRA,RO,Bruno
244,3,09:14,39,42,FRA,2_Pts_T,Bruno
245,3,09:29,39,42,FRA,RD,Isaac
246,3,09:29,39,42,PAU,2_Pts_T,Gruber
247,3,09:48,39,42,FRA,2_Pts_C,Kurtz
248,3,09:48,37,42,FRA,AS,Nezinho
249,2,00:00,37,42, ,fim_quarto,
250,2,00:00,37,42,FRA,RD,Cauê
251,2,00:00,37,42,PAU,3_Pts_T,Caio Torres
252,2,00:14,37,42,PAU,BR,Valtinho
253,2,00:14,37,42,FRA,ER,Matheus
254,2,00:34,37,42,PAU,3_Pts_C,Valtinho
255,2,00:34,37,39,PAU,AS,Arthur Pecos
256,2,00:49,37,39,PAU,RD,Caio Torres
257,2,00:49,37,39,FRA,2_Pts_T,Matheus
258,2,01:07,37,39,FRA,RD,Matheus
259,2,01:07,37,39,PAU,2_Pts_T,Gruber
260,2,01:39,37,39,FRA,LL_Pts_C,Isaac
261,2,01:39,36,39,FRA,LL_Pts_C,Isaac
262,2,01:39,35,39,PAU,substituicao_entra,Gruber
263,2,01:39,35,39,PAU,substituicao_sai,Guilherme
264,2,01:39,35,39,FRA,FR,Isaac
265,2,01:39,35,39,PAU,FC,Guilherme
266,2,01:43,35,39,PAU,2_Pts_C,Caio Torres
267,2,01:43,35,37,PAU,AS,Arthur Pecos
268,2,01:43,35,37,PAU,RD,Paulistano
269,2,01:43,35,37,FRA,2_Pts_T,Mathias
270,2,02:02,35,37,PAU,LL_Pts_C,Caio Torres
271,2,02:02,35,36,FRA,FC_T,Banco do Franca
272,2,02:02,35,36,PAU,substituicao_entra,Guilherme
273,2,02:02,35,36,PAU,substituicao_sai,Jhonatan
274,2,02:02,35,36,FRA,FR,Isaac
275,2,02:02,35,36,PAU,FC,Jhonatan
276,2,02:02,35,36,PAU,FR,Jhonatan
277,2,02:02,35,36,FRA,FC,Isaac
278,2,02:13,35,36,PAU,RD,Gemerson
279,2,02:13,35,36,FRA,2_Pts_T,Cauê
280,2,02:37,35,36,FRA,substituicao_entra,Cauê
281,2,02:37,35,36,FRA,substituicao_sai,Bruno
282,2,02:37,35,36,FRA,substituicao_entra,Matheus
283,2,02:37,35,36,FRA,substituicao_sai,Nezinho
284,2,02:37,35,36,PAU,ER,Valtinho
285,2,02:52,35,36,FRA,3_Pts_C,Schneider
286,2,02:52,32,36,FRA,AS,Nezinho
287,2,03:11,32,36,PAU,3_Pts_C,Arthur Pecos
288,2,03:11,32,33,PAU,AS,Valtinho
289,2,03:27,32,33,PAU,FR,Valtinho
290,2,03:27,32,33,FRA,FC,Bruno
291,2,03:27,32,33,PAU,BR,Valtinho
292,2,03:27,32,33,FRA,ER,Bruno
293,2,03:37,32,33,PAU,LL_Pts_C,Valtinho
294,2,03:37,32,32,PAU,LL_Pts_C,Valtinho
295,2,03:37,32,31,PAU,FR,Valtinho
296,2,03:37,32,31,FRA,FC,Mathias
297,2,03:49,32,31,FRA,LL_Pts_C,Isaac
298,2,03:49,31,31,FRA,FR,Isaac
299,2,03:49,31,31,PAU,FC,Arthur Pecos
300,2,03:58,31,31,FRA,2_Pts_C,Isaac
301,2,03:58,29,31,FRA,AS,Mathias
302,2,04:00,29,31,PAU,substituicao_entra,Arthur Pecos
303,2,04:00,29,31,PAU,substituicao_sai,Dawkins
304,2,04:00,29,31,FRA,RO,Franca
305,2,04:00,29,31,PAU,TO,Caio Torres
306,2,04:00,29,31,FRA,2_Pts_T,Mathias
307,2,04:23,29,31,FRA,ER,Mathias
308,2,04:39,29,31,PAU,2_Pts_C,Valtinho
309,2,04:39,29,29,PAU,AS,Dawkins
310,2,04:43,29,29,PAU,RO,Dawkins
311,2,04:43,29,29,PAU,3_Pts_T,Gemerson
312,2,05:00,29,29,PAU,FR,Dawkins
313,2,05:00,29,29,FRA,FC,Mathias
314,2,05:12,29,29,PAU,RD,Caio Torres
315,2,05:12,29,29,FRA,2_Pts_T,Schneider
316,2,05:26,29,29,FRA,FR,Mathias
317,2,05:26,29,29,PAU,FC_O,Caio Torres
318,2,05:38,29,29,PAU,tempo_tecnico,Paulistano
319,2,05:38,29,29,PAU,substituicao_entra,Jhonatan
320,2,05:38,29,29,PAU,substituicao_sai,Toyloy
321,2,05:40,29,29,FRA,3_Pts_C,Bruno
322,2,05:40,26,29,FRA,AS,Schneider
323,2,05:51,26,29,FRA,RD,Mathias
324,2,05:51,26,29,PAU,2_Pts_T,Caio Torres
325,2,06:21,26,29,FRA,2_Pts_C,Mathias
326,2,06:21,24,29,FRA,AS,Isaac
327,2,06:37,24,29,PAU,ER,Toyloy
328,2,06:54,24,29,PAU,RD,Toyloy
329,2,06:54,24,29,FRA,3_Pts_T,Schneider
330,2,07:15,24,29,PAU,3_Pts_C,Caio Torres
331,2,07:15,24,26,PAU,AS,Toyloy
332,2,07:38,24,26,FRA,3_Pts_C,Isaac
333,2,07:38,21,26,FRA,AS,Bruno
334,2,07:48,21,26,FRA,RO,Mathias
335,2,07:48,21,26,FRA,2_Pts_T,Bruno
336,2,07:56,21,26,PAU,substituicao_entra,Gemerson
337,2,07:56,21,26,PAU,substituicao_sai,Jhonatan
338,2,07:56,21,26,PAU,substituicao_entra,Caio Torres
339,2,07:56,21,26,PAU,substituicao_sai,Gruber
340,2,07:56,21,26,PAU,substituicao_entra,Valtinho
341,2,07:56,21,26,PAU,substituicao_sai,Arthur Pecos
342,2,07:56,21,26,FRA,FR,Nezinho
343,2,07:56,21,26,PAU,FC,Dawkins
344,2,08:00,21,26,FRA,RD,Mathias
345,2,08:00,21,26,PAU,2_Pts_T,Arthur Pecos
346,2,08:09,21,26,PAU,RD,Dawkins
347,2,08:09,21,26,FRA,3_Pts_T,Nezinho
348,2,08:31,21,26,PAU,ER,Gruber
349,2,08:42,21,26,FRA,LL_Pts_C,Isaac
350,2,08:42,20,26,FRA,LL_Pts_C,Isaac
351,2,08:42,19,26,FRA,FR,Isaac
352,2,08:42,19,26,PAU,FC,Jhonatan
353,2,08:42,19,26,FRA,2_Pts_T,Isaac
354,2,09:01,19,26,FRA,RD,Franca
355,2,09:01,19,26,PAU,3_Pts_T,Dawkins
356,2,09:24,19,26,FRA,ER,
357,2,09:29,19,26,FRA,RO,Mathias
358,2,09:29,19,26,FRA,2_Pts_T,Mathias
359,2,09:48,19,26,FRA,BR,Mathias
360,2,09:48,19,26,PAU,ER,Arthur Pecos
361,1,00:00,19,26, ,fim_quarto,
362,1,00:01,19,26,PAU,RO,Valtinho
363,1,00:01,19,26,PAU,2_Pts_T,Valtinho
364,1,00:10,19,26,PAU,substituicao_entra,Valtinho
365,1,00:10,19,26,PAU,substituicao_sai,Toyloy
366,1,00:10,19,26,FRA,LL_Pts_C,Nezinho
367,1,00:10,18,26,FRA,LL_Pts_C,Nezinho
368,1,00:12,17,26,PAU,substituicao_sai,Victão
369,1,00:12,17,26,PAU,substituicao_entra,Caio Torres
370,1,00:12,17,26,FRA,substituicao_entra,Rafael
371,1,00:12,17,26,FRA,substituicao_sai,Kurtz
372,1,00:12,17,26,FRA,FR,Nezinho
373,1,00:12,17,26,PAU,FC,Jhonatan
374,1,00:19,17,26,PAU,substituicao_entra,Toyloy
375,1,00:19,17,26,PAU,substituicao_sai,Caio Torres
376,1,00:19,17,26,PAU,substituicao_entra,Victinho
377,1,00:19,17,26,PAU,substituicao_sai,Dawkins
378,1,00:19,17,26,PAU,substituicao_entra,Jhonatan
379,1,00:19,17,26,PAU,substituicao_sai,Gemerson
380,1,00:19,17,26,PAU,substituicao_entra,Victão
381,1,00:19,17,26,PAU,substituicao_sai,Gruber
382,1,00:19,17,26,FRA,substituicao_entra,Kurtz
383,1,00:19,17,26,FRA,substituicao_sai,Mathias
384,1,00:19,17,26,PAU,ER,Gemerson
385,1,00:35,17,26,PAU,RD,Gemerson
386,1,00:35,17,26,FRA,2_Pts_T,Antonio
387,1,00:53,17,26,PAU,2_Pts_C,Caio Torres
388,1,00:53,17,24,PAU,AS,Arthur Pecos
389,1,01:04,17,24,PAU,RD,Gruber
390,1,01:04,17,24,FRA,2_Pts_T,Mathias
391,1,01:25,17,24,PAU,2_Pts_C,Dawkins
392,1,01:25,17,22,PAU,AS,Arthur Pecos
393,1,01:45,17,22,PAU,RD,Arthur Pecos
394,1,01:45,17,22,FRA,3_Pts_T,Antonio
395,1,02:03,17,22,PAU,substituicao_entra,Gruber
396,1,02:03,17,22,PAU,substituicao_sai,Guilherme
397,1,02:03,17,22,PAU,substituicao_entra,Dawkins
398,1,02:03,17,22,PAU,substituicao_sai,Valtinho
399,1,02:19,17,22,PAU,3_Pts_C,Caio Torres
400,1,02:19,17,19,PAU,AS,Arthur Pecos
401,1,02:34,17,19,FRA,LL_Pts_C,Cauê
402,1,02:34,16,19,FRA,LL_Pts_C,Cauê
403,1,02:34,15,19,PAU,substituicao_entra,Arthur Pecos
404,1,02:34,15,19,PAU,substituicao_sai,Dawkins
405,1,02:34,15,19,FRA,FR,Cauê
406,1,02:34,15,19,PAU,FC,Valtinho
407,1,02:49,15,19,PAU,2_Pts_C,Guilherme
408,1,03:12,15,17,FRA,LL_Pts_T,Antonio
409,1,03:12,15,17,FRA,LL_Pts_C,Antonio
410,1,03:12,14,17,FRA,FR,Antonio
411,1,03:12,14,17,PAU,FC,Guilherme
412,1,03:26,14,17,FRA,substituicao_sai,Schneider
413,1,03:26,14,17,FRA,substituicao_entra,Isaac
414,1,03:26,14,17,FRA,substituicao_sai,Bruno
415,1,03:26,14,17,FRA,substituicao_entra,Cauê
416,1,03:35,14,17,PAU,2_Pts_C,Caio Torres
417,1,03:35,14,15,PAU,AS,Dawkins
418,1,03:39,14,15,PAU,RD,Gemerson
419,1,03:39,14,15,FRA,3_Pts_T,Nezinho
420,1,03:39,14,15,FRA,FR,Bruno
421,1,03:39,14,15,PAU,FC,Guilherme
422,1,03:54,14,15,PAU,3_Pts_C,Guilherme
423,1,03:54,14,12,PAU,AS,Valtinho
424,1,04:07,14,12,PAU,RO,Gemerson
425,1,04:07,14,12,PAU,2_Pts_T,Caio Torres
426,1,04:09,14,12,PAU,RO,Paulistano
427,1,04:09,14,12,PAU,2_Pts_T,Valtinho
428,1,04:15,14,12,PAU,RO,Valtinho
429,1,04:15,14,12,PAU,3_Pts_T,Guilherme
430,1,04:44,14,12,PAU,3_Pts_C,Gemerson
431,1,04:44,14,9,PAU,AS,Guilherme
432,1,05:00,14,9,FRA,substituicao_sai,Kurtz
433,1,05:00,14,9,FRA,substituicao_entra,Mathias
434,1,05:00,14,9,PAU,FR,Valtinho
435,1,05:00,14,9,FRA,FC_O,Nezinho
436,1,05:11,14,9,FRA,RD,Franca
437,1,05:11,14,9,PAU,3_Pts_T,Valtinho
438,1,05:26,14,9,PAU,FR,Caio Torres
439,1,05:26,14,9,FRA,FC,Kurtz
440,1,05:26,14,9,PAU,RO,Caio Torres
441,1,05:26,14,9,PAU,3_Pts_T,Guilherme
442,1,05:43,14,9,PAU,RD,Gemerson
443,1,05:43,14,9,FRA,3_Pts_T,Antonio
444,1,06:02,14,9,FRA,BR,Franca
445,1,06:02,14,9,PAU,ER,Dawkins
446,1,06:19,14,9,FRA,3_Pts_C,Nezinho
447,1,06:29,11,9,PAU,2_Pts_C,Valtinho
448,1,06:29,11,7,PAU,AS,Guilherme
449,1,06:44,11,7,FRA,LL_Pts_C,Schneider
450,1,06:44,10,7,PAU,substituicao_entra,Guilherme
451,1,06:44,10,7,PAU,substituicao_sai,Gruber
452,1,06:44,10,7,FRA,FR,Schneider
453,1,06:44,10,7,PAU,FC,Valtinho
454,1,06:44,10,7,FRA,2_Pts_C,Schneider
455,1,06:44,8,7,FRA,AS,Nezinho
456,1,06:50,8,7,FRA,RD,Nezinho
457,1,06:50,8,7,PAU,2_Pts_T,Caio Torres
458,1,07:03,8,7,PAU,FR,Caio Torres
459,1,07:03,8,7,FRA,FC,Kurtz
460,1,07:20,8,7,PAU,BR,Valtinho
461,1,07:20,8,7,FRA,ER,Nezinho
462,1,07:35,8,7,PAU,2_Pts_C,Caio Torres
463,1,07:35,8,5,PAU,AS,Valtinho
464,1,08:02,8,5,PAU,BR,Dawkins
465,1,08:02,8,5,FRA,ER,Nezinho
466,1,08:04,8,5,PAU,2_Pts_C,Caio Torres
467,1,08:04,8,3,PAU,RO,Caio Torres
468,1,08:04,8,3,PAU,2_Pts_T,Gemerson
469,1,08:20,8,3,FRA,2_Pts_C,Kurtz
470,1,08:29,6,3,FRA,RO,Kurtz
471,1,08:29,6,3,FRA,2_Pts_T,Schneider
472,1,08:44,6,3,FRA,RD,Nezinho
473,1,08:44,6,3,PAU,2_Pts_T,Gruber
474,1,08:58,6,3,PAU,FR,Dawkins
475,1,08:58,6,3,FRA,FC,Schneider
476,1,09:13,6,3,FRA,LL_Pts_C,Nezinho
477,1,09:13,5,3,FRA,FR,Nezinho
478,1,09:13,5,3,PAU,FC,Dawkins
479,1,09:13,5,3,FRA,3_Pts_C,Nezinho
480,1,09:13,2,3,FRA,AS,Antonio
481,1,09:26,2,3,PAU,3_Pts_C,Gruber
482,1,09:26,2,0,PAU,AS,Dawkins
483,1,09:44,2,0,FRA,2_Pts_C,Kurtz
484,1,09:44,0,0,FRA,AS,Nezinho
485,1,10:00,0,0,PAU,substituicao_entra,Dawkins
486,1,10:00,0,0,PAU,substituicao_entra,Gruber
487,1,10:00,0,0,PAU,substituicao_entra,Caio Torres
488,1,10:00,0,0,PAU,substituicao_entra,Valtinho
489,1,10:00,0,0,PAU,substituicao_entra,Gemerson
490,1,10:00,0,0,FRA,substituicao_entra,Antonio
491,1,10:00,0,0,FRA,substituicao_entra,Kurtz
492,1,10:00,0,0,FRA,substituicao_entra,Nezinho
493,1,10:00,0,0,FRA,substituicao_entra,Bruno
494,1,10:00,0,0,FRA,substituicao_entra,Schneider
