,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
127,3,00:51,48,47,PAU,FC,Gemerson
128,3,00:56,48,47,MAC,RO,Eddy
129,3,00:56,48,47,MAC,2_Pts_T,André Góes
130,3,01:17,48,47,MAC,RD,Mosso
131,3,01:17,48,47,PAU,3_Pts_T,Gemerson
132,3,01:47,48,47,MAC,ER,
133,3,01:59,48,47,MAC,substituicao_entra,Mosso
134,3,01:59,48,47,MAC,substituicao_sai,Romario
135,3,01:59,48,47,PAU,substituicao_entra,Gemerson
136,3,01:59,48,47,PAU,substituicao_sai,Jhonatan
137,3,01:59,48,47,PAU,substituicao_entra,Dawkins
138,3,01:59,48,47,PAU,substituicao_sai,Valtinho
139,3,02:18,48,47,MAC,RD,Macaé Basquete
140,3,02:18,48,47,PAU,3_Pts_T,Gruber
141,3,02:20,48,47,MAC,LL_Pts_C,Romario
142,3,02:20,47,47,MAC,AS,Pedrinho Rava
143,3,02:20,47,47,MAC,LL_Pts_C,Romario
144,3,02:22,46,47,MAC,FR,Romario
145,3,02:22,46,47,PAU,FC,Jhonatan
146,3,02:35,46,47,PAU,LL_Pts_C,Valtinho
147,3,02:35,46,46,PAU,LL_Pts_C,Valtinho
148,3,02:35,46,45,PAU,substituicao_entra,Toyloy
149,3,02:35,46,45,PAU,substituicao_sai,Caio Torres
150,3,02:35,46,45,PAU,FR,Valtinho
151,3,02:35,46,45,MAC,FC,Pedrinho Rava
152,3,02:35,46,45,PAU,RD,Gruber
153,3,02:35,46,45,MAC,2_Pts_T,Márcio
154,3,02:35,46,45,MAC,BR,Pedrinho Rava
155,3,02:35,46,45,PAU,ER,Gruber
156,3,02:35,46,45,MAC,2_Pts_C,Romario
157,3,02:35,44,45,MAC,AS,Márcio
158,3,02:35,44,45,PAU,substituicao_entra,Gruber
159,3,02:35,44,45,PAU,substituicao_sai,Gemerson
160,3,02:54,44,45,PAU,substituicao_sai,Dawkins
161,3,02:54,44,45,PAU,substituicao_entra,Valtinho
162,3,03:00,44,45,MAC,substituicao_sai,Caleb Brown
163,3,03:00,44,45,MAC,substituicao_entra,Pedrinho Rava
164,3,03:11,44,45,MAC,RO,Macaé Basquete
165,3,03:49,44,45,MAC,3_Pts_T,André Góes
166,3,04:05,44,45,PAU,2_Pts_C,Caio Torres
167,3,04:05,44,43,PAU,AS,Dawkins
168,3,04:12,44,43,PAU,BR,Gemerson
169,3,04:12,44,43,MAC,ER,Caleb Brown
170,3,04:30,44,43,PAU,3_Pts_C,Caio Torres
171,3,04:32,44,40,PAU,FR,Dawkins
172,3,04:32,44,40,MAC,FC,André Góes
173,3,04:51,44,40,MAC,2_Pts_C,Márcio
174,3,05:14,42,40,PAU,LL_Pts_C,Caio Torres
175,3,05:14,42,39,PAU,LL_Pts_T,Caio Torres
176,3,05:16,42,39,PAU,FR,Caio Torres
177,3,05:16,42,39,MAC,FC,Eddy
178,3,05:33,42,39,MAC,3_Pts_C,Eddy
179,3,05:33,39,39,MAC,AS,Caleb Brown
180,3,05:42,39,39,PAU,3_Pts_C,Arthur Pecos
181,3,05:42,39,36,PAU,AS,Dawkins
182,3,05:56,39,36,MAC,LL_Pts_C,Márcio
183,3,05:56,38,36,PAU,substituicao_entra,Arthur Pecos
184,3,05:56,38,36,PAU,substituicao_sai,Valtinho
185,3,05:56,38,36,MAC,substituicao_entra,André Góes
186,3,05:56,38,36,MAC,substituicao_sai,Mosso
187,3,05:58,38,36,MAC,2_Pts_C,Márcio
188,3,05:58,36,36,MAC,FR,Márcio
189,3,05:58,36,36,PAU,FC,Gemerson
190,3,06:03,36,36,MAC,BR,Caleb Brown
191,3,06:03,36,36,PAU,ER,Valtinho
192,3,06:10,36,36,PAU,BR,Gemerson
193,3,06:10,36,36,MAC,ER,Mosso
194,3,06:23,36,36,PAU,substituicao_entra,Jhonatan
195,3,06:23,36,36,PAU,substituicao_sai,Gruber
196,3,06:31,36,36,PAU,EN,Gruber
197,3,06:36,36,34,PAU,BR,Gruber
198,3,06:36,36,34,MAC,ER,Eddy
199,3,06:45,36,34,MAC,RD,Eddy
200,3,06:45,36,34,PAU,2_Pts_T,Valtinho
201,3,06:57,36,34,PAU,RD,Caio Torres
202,3,06:57,36,34,MAC,2_Pts_T,Romario
203,3,07:18,36,34,PAU,2_Pts_C,Caio Torres
204,3,07:18,36,32,PAU,AS,Valtinho
205,3,07:29,36,32,PAU,RD,Gemerson
206,3,07:29,36,32,MAC,2_Pts_T,Eddy
207,3,07:34,36,32,MAC,RO,Eddy
208,3,07:34,36,32,MAC,2_Pts_T,Eddy
209,3,07:36,36,32,MAC,FR,Caleb Brown
210,3,07:36,36,32,PAU,FC,Valtinho
211,3,07:44,36,32,MAC,RD,Caleb Brown
212,3,07:44,36,32,PAU,3_Pts_T,Gruber
213,3,08:04,36,32,MAC,2_Pts_C,Caleb Brown
214,3,08:09,34,32,MAC,RO,Caleb Brown
215,3,08:09,34,32,MAC,2_Pts_T,Márcio
216,3,08:28,34,32,PAU,LL_Pts_C,Valtinho
217,3,08:28,34,31,PAU,LL_Pts_C,Valtinho
218,3,08:28,34,30,PAU,FR,Valtinho
219,3,08:28,34,30,MAC,FC,Romario
220,3,08:41,34,30,PAU,FR,Caio Torres
221,3,08:41,34,30,MAC,FC,Romario
222,3,08:53,34,30,MAC,LL_Pts_C,Caleb Brown
223,3,08:53,33,30,MAC,LL_Pts_C,Caleb Brown
224,3,08:56,32,30,MAC,FR,Caleb Brown
225,3,08:56,32,30,PAU,FC,Caio Torres
226,3,09:04,32,30,MAC,RD,Márcio
227,3,09:04,32,30,PAU,3_Pts_T,Valtinho
228,3,09:16,32,30,MAC,LL_Pts_C,Márcio
229,3,09:20,31,30,MAC,2_Pts_C,Márcio
230,3,09:20,29,30,MAC,FR,Márcio
231,3,09:20,29,30,PAU,FC,Gruber
232,3,09:33,29,30,PAU,2_Pts_C,Gemerson
233,3,09:48,29,28,PAU,RD,Caio Torres
234,3,09:48,29,28,MAC,2_Pts_T,Romario
235,2,00:00,29,28, ,fim_quarto,
236,2,00:00,29,28,PAU,LL_Pts_C,Jhonatan
237,2,00:00,29,27,PAU,LL_Pts_T,Jhonatan
238,2,00:00,29,27,PAU,FR,Jhonatan
239,2,00:00,29,27,MAC,FC,André Góes
240,2,00:00,29,27,PAU,substituicao_entra,Jhonatan
241,2,00:00,29,27,PAU,substituicao_sai,Arthur Pecos
242,2,00:00,29,27,MAC,substituicao_entra,André Góes
243,2,00:00,29,27,MAC,substituicao_sai,Diego
244,2,00:05,29,27,PAU,2_Pts_T,Gruber
245,2,00:18,29,27,MAC,substituicao_entra,Diego
246,2,00:18,29,27,MAC,substituicao_sai,Romario
247,2,00:49,29,27,PAU,tempo_tecnico,Paulistano
248,2,00:49,29,27,MAC,LL_Pts_C,Caleb Brown
249,2,00:49,28,27,MAC,LL_Pts_T,Caleb Brown
250,2,00:49,28,27,MAC,FR,Caleb Brown
251,2,00:49,28,27,PAU,FC,Gruber
252,2,00:49,28,27,MAC,substituicao_entra,Caleb Brown
253,2,00:49,28,27,MAC,substituicao_sai,Pedrinho Rava
254,2,00:49,28,27,MAC,RD,Márcio
255,2,00:49,28,27,PAU,2_Pts_T,Valtinho
256,2,00:49,28,27,MAC,2_Pts_C,Eddy
257,2,00:49,26,27,MAC,AS,Márcio
258,2,00:49,26,27,MAC,RD,Márcio
259,2,00:49,26,27,PAU,2_Pts_T,Gruber
260,2,00:52,26,27,PAU,substituicao_entra,Gruber
261,2,00:52,26,27,PAU,substituicao_sai,Guilherme
262,2,00:53,26,27,PAU,substituicao_sai,Dawkins
263,2,00:53,26,27,PAU,substituicao_entra,Mogi
264,2,00:53,26,27,MAC,substituicao_sai,André Góes
265,2,00:53,26,27,MAC,substituicao_entra,Eddy
266,2,00:53,26,27,PAU,substituicao_sai,Jhonatan
267,2,00:53,26,27,PAU,substituicao_entra,Valtinho
268,2,00:59,26,27,MAC,3_Pts_C,Márcio
269,2,00:59,23,27,MAC,AS,Pedrinho Rava
270,2,01:09,23,27,PAU,3_Pts_C,Dawkins
271,2,01:09,23,24,PAU,AS,Caio Torres
272,2,01:16,23,24,PAU,BR,Dawkins
273,2,01:16,23,24,MAC,ER,Pedrinho Rava
274,2,01:16,23,24,MAC,BR,Macaé Basquete
275,2,01:16,23,24,PAU,ER,Caio Torres
276,2,01:23,23,24,MAC,2_Pts_C,Mosso
277,2,01:23,21,24,MAC,BR,Macaé Basquete
278,2,01:23,21,24,PAU,ER,Caio Torres
279,2,01:23,21,24,MAC,2_Pts_C,Romario
280,2,01:23,19,24,MAC,FR,Márcio
281,2,01:23,19,24,PAU,FC,Jhonatan
282,2,01:33,19,24,PAU,LL_Pts_C,Arthur Pecos
283,2,01:33,19,23,PAU,LL_Pts_C,Arthur Pecos
284,2,02:01,19,22,PAU,FR,Arthur Pecos
285,2,02:01,19,22,MAC,FC,Pedrinho Rava
286,2,02:03,19,22,PAU,substituicao_entra,Guilherme
287,2,02:03,19,22,PAU,substituicao_sai,Toyloy
288,2,02:41,19,22,MAC,RD,Pedrinho Rava
289,2,02:41,19,22,PAU,3_Pts_T,Jhonatan
290,2,02:57,19,22,MAC,3_Pts_C,Márcio
291,2,02:57,16,22,MAC,AS,André Góes
292,2,03:28,16,22,PAU,2_Pts_T,Jhonatan
293,2,03:55,16,22,PAU,RD,Caio Torres
294,2,03:55,16,22,MAC,2_Pts_T,Márcio
295,2,03:57,16,22,MAC,substituicao_entra,Márcio
296,2,03:57,16,22,MAC,substituicao_sai,Maique
297,2,04:40,16,22,MAC,RO,Macaé Basquete
298,2,04:40,16,22,PAU,TO,Toyloy
299,2,04:40,16,22,MAC,2_Pts_T,Pedrinho Rava
300,2,04:41,16,22,MAC,substituicao_sai,Caleb Brown
301,2,04:41,16,22,MAC,substituicao_entra,Pedrinho Rava
302,2,04:55,16,22,MAC,RD,Maique
303,2,04:55,16,22,PAU,LL_Pts_C,Jhonatan
304,2,04:55,16,21,MAC,substituicao_sai,Eddy
305,2,04:55,16,21,MAC,substituicao_entra,Romario
306,2,04:55,16,21,PAU,substituicao_sai,Valtinho
307,2,04:55,16,21,PAU,substituicao_entra,Arthur Pecos
308,2,04:55,16,21,PAU,substituicao_entra,Jhonatan
309,2,04:55,16,21,PAU,substituicao_sai,Gemerson
310,2,04:55,16,21,MAC,substituicao_sai,Pedrinho Rava
311,2,04:55,16,21,MAC,substituicao_entra,André Góes
312,2,04:59,16,21,PAU,2_Pts_C,Toyloy
313,2,04:59,16,19,PAU,FR,Toyloy
314,2,04:59,16,19,MAC,FC,Pedrinho Rava
315,2,05:21,16,19,PAU,RD,Caio Torres
316,2,05:21,16,19,MAC,3_Pts_T,Eddy
317,2,05:38,16,19,MAC,RD,Pedrinho Rava
318,2,05:38,16,19,PAU,2_Pts_T,Dawkins
319,2,05:45,16,19,PAU,RD,Valtinho
320,2,05:45,16,19,MAC,3_Pts_T,Eddy
321,2,06:03,16,19,PAU,3_Pts_C,Caio Torres
322,2,06:03,16,16,PAU,AS,Dawkins
323,2,06:15,16,16,PAU,RD,Caio Torres
324,2,06:15,16,16,MAC,2_Pts_T,Caleb Brown
325,2,06:31,16,16,MAC,RD,Eddy
326,2,06:31,16,16,PAU,2_Pts_T,Valtinho
327,2,06:58,16,16,MAC,EN,Eddy
328,2,06:58,14,16,MAC,AS,Caleb Brown
329,2,07:09,14,16,PAU,2_Pts_C,Dawkins
330,2,07:30,14,14,PAU,BR,Toyloy
331,2,07:30,14,14,MAC,ER,Caleb Brown
332,2,07:53,14,14,MAC,BR,Eddy
333,2,07:53,14,14,PAU,ER,Valtinho
334,2,08:16,14,14,MAC,3_Pts_C,Eddy
335,2,08:16,11,14,MAC,AS,Caleb Brown
336,2,08:21,11,14,MAC,substituicao_entra,Mosso
337,2,08:21,11,14,MAC,substituicao_sai,Márcio
338,2,08:21,11,14,MAC,FR,Eddy
339,2,08:21,11,14,PAU,FC,Gemerson
340,2,08:38,11,14,PAU,3_Pts_C,Caio Torres
341,2,08:38,11,11,PAU,AS,Valtinho
342,2,08:48,11,11,PAU,RD,Gemerson
343,2,08:48,11,11,MAC,2_Pts_T,Márcio
344,2,08:58,11,11,MAC,RD,Eddy
345,2,08:58,11,11,PAU,3_Pts_T,Caio Torres
346,2,09:03,11,11,PAU,FR,Caio Torres
347,2,09:03,11,11,MAC,FC,Maique
348,2,09:20,11,11,MAC,2_Pts_C,Maique
349,2,09:20,9,11,MAC,AS,Eddy
350,2,09:36,9,11,PAU,ER,Toyloy
351,2,09:47,9,11,PAU,FR,Toyloy
352,2,09:47,9,11,MAC,FC,Márcio
353,1,00:00,9,11, ,fim_quarto,
354,1,00:00,9,11,PAU,3_Pts_T,Gemerson
355,1,00:02,9,11,PAU,RD,Gemerson
356,1,00:02,9,11,MAC,2_Pts_T,Maique
357,1,00:07,9,11,MAC,RO,Maique
358,1,00:07,9,11,MAC,2_Pts_T,Maique
359,1,00:17,9,11,MAC,RD,Márcio
360,1,00:17,9,11,PAU,2_Pts_T,Gruber
361,1,00:21,9,11,PAU,RO,Gruber
362,1,00:21,9,11,PAU,2_Pts_T,Gruber
363,1,00:37,9,11,MAC,3_Pts_C,Eddy
364,1,00:37,6,11,MAC,AS,Pedrinho Rava
365,1,00:51,6,11,MAC,RD,Márcio
366,1,00:51,6,11,PAU,2_Pts_T,Arthur Pecos
367,1,01:13,6,11,PAU,FR,Arthur Pecos
368,1,01:13,6,11,MAC,FC,Eddy
369,1,01:19,6,11,PAU,RD,Arthur Pecos
370,1,01:19,6,11,MAC,2_Pts_T,Eddy
371,1,01:34,6,11,MAC,BR,Macaé Basquete
372,1,01:34,6,11,PAU,ER,Arthur Pecos
373,1,01:45,6,11,PAU,RD,Gruber
374,1,01:45,6,11,MAC,3_Pts_T,Pedrinho Rava
375,1,01:53,6,11,MAC,BR,Pedrinho Rava
376,1,01:53,6,11,PAU,ER,Toyloy
377,1,02:04,6,11,PAU,RD,Gruber
378,1,02:04,6,11,MAC,3_Pts_T,Márcio
379,1,02:15,6,11,MAC,RO,Márcio
380,1,02:15,6,11,MAC,2_Pts_T,Caleb Brown
381,1,02:27,6,11,MAC,FR,Caleb Brown
382,1,02:27,6,11,PAU,FC,Arthur Pecos
383,1,02:31,6,11,PAU,substituicao_sai,Jhonatan
384,1,02:31,6,11,PAU,substituicao_entra,Gemerson
385,1,02:31,6,11,PAU,substituicao_entra,Arthur Pecos
386,1,02:31,6,11,PAU,substituicao_sai,Valtinho
387,1,02:31,6,11,PAU,substituicao_entra,Toyloy
388,1,02:31,6,11,PAU,substituicao_sai,Caio Torres
389,1,02:31,6,11,MAC,substituicao_entra,Maique
390,1,02:31,6,11,MAC,substituicao_sai,André Góes
391,1,02:31,6,11,MAC,substituicao_entra,Pedrinho Rava
392,1,02:31,6,11,MAC,substituicao_sai,Mosso
393,1,02:40,6,11,MAC,RO,Macaé Basquete
394,1,02:40,6,11,MAC,3_Pts_T,Mosso
395,1,02:55,6,11,MAC,RD,Mosso
396,1,02:55,6,11,PAU,3_Pts_T,Gruber
397,1,03:09,6,11,PAU,RO,Valtinho
398,1,03:09,6,11,PAU,2_Pts_T,Jhonatan
399,1,03:15,6,11,PAU,BR,Dawkins
400,1,03:15,6,11,MAC,ER,André Góes
401,1,03:34,6,11,MAC,BR,Caleb Brown
402,1,03:34,6,11,PAU,ER,Dawkins
403,1,03:45,6,11,PAU,RD,Caio Torres
404,1,03:45,6,11,MAC,2_Pts_T,Márcio
405,1,03:54,6,11,MAC,RD,Márcio
406,1,03:54,6,11,PAU,2_Pts_T,Caio Torres
407,1,04:17,6,11,MAC,2_Pts_C,Mosso
408,1,04:17,4,11,MAC,AS,André Góes
409,1,04:39,4,11,MAC,tempo_tecnico,Macaé Basquete
410,1,04:39,4,11,PAU,2_Pts_C,Dawkins
411,1,04:44,4,9,PAU,BR,Dawkins
412,1,04:44,4,9,MAC,ER,André Góes
413,1,04:55,4,9,MAC,RD,Mosso
414,1,04:55,4,9,PAU,2_Pts_T,Gruber
415,1,05:08,4,9,PAU,BR,Paulistano
416,1,05:08,4,9,MAC,ER,Márcio
417,1,05:14,4,9,MAC,FR,André Góes
418,1,05:14,4,9,PAU,FC,Jhonatan
419,1,05:36,4,9,PAU,3_Pts_C,Valtinho
420,1,05:36,4,6,PAU,AS,Caio Torres
421,1,06:00,4,6,PAU,RD,Gruber
422,1,06:00,4,6,MAC,3_Pts_T,Eddy
423,1,06:16,4,6,PAU,2_Pts_C,Caio Torres
424,1,06:16,4,4,PAU,AS,Valtinho
425,1,06:24,4,4,PAU,RD,Valtinho
426,1,06:24,4,4,MAC,2_Pts_T,Márcio
427,1,06:30,4,4,MAC,RO,Márcio
428,1,06:30,4,4,MAC,2_Pts_T,Márcio
429,1,06:43,4,4,MAC,RD,Márcio
430,1,06:43,4,4,PAU,3_Pts_T,Valtinho
431,1,06:54,4,4,MAC,ER,Mosso
432,1,07:08,4,4,MAC,RD,Caleb Brown
433,1,07:08,4,4,PAU,3_Pts_T,Dawkins
434,1,07:22,4,4,MAC,2_Pts_C,Mosso
435,1,07:22,2,4,MAC,AS,Eddy
436,1,07:44,2,4,MAC,FR,Mosso
437,1,07:44,2,4,PAU,FC_O,Caio Torres
438,1,07:58,2,4,MAC,2_Pts_C,Eddy
439,1,08:04,0,4,MAC,BR,André Góes
440,1,08:04,0,4,PAU,ER,Caio Torres
441,1,08:13,0,4,PAU,FR,Dawkins
442,1,08:13,0,4,MAC,FC,André Góes
443,1,08:23,0,4,PAU,BR,Paulistano
444,1,08:23,0,4,MAC,ER,Mosso
445,1,08:36,0,4,PAU,2_Pts_C,Caio Torres
446,1,08:43,0,2,PAU,RO,Caio Torres
447,1,08:43,0,2,PAU,2_Pts_T,Dawkins
448,1,08:57,0,2,PAU,RD,Caio Torres
449,1,08:57,0,2,MAC,3_Pts_T,Caleb Brown
450,1,09:18,0,2,PAU,2_Pts_C,Gruber
451,1,09:18,0,0,PAU,AS,Caio Torres
452,1,09:36,0,0,PAU,RD,Jhonatan
453,1,09:36,0,0,MAC,3_Pts_T,Márcio
454,1,10:00,0,0,PAU,substituicao_entra,Dawkins
455,1,10:00,0,0,PAU,substituicao_entra,Gruber
456,1,10:00,0,0,PAU,substituicao_entra,Caio Torres
457,1,10:00,0,0,PAU,substituicao_entra,Valtinho
458,1,10:00,0,0,PAU,substituicao_entra,Jhonatan
459,1,10:00,0,0,MAC,substituicao_entra,Eddy
460,1,10:00,0,0,MAC,substituicao_entra,André Góes
461,1,10:00,0,0,MAC,substituicao_entra,Márcio
462,1,10:00,0,0,MAC,substituicao_entra,Caleb Brown
463,1,10:00,0,0,MAC,substituicao_entra,Mosso
