,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
117,4,07:25,88,63,BAU,FC,Murilo
118,4,07:33,88,63,BAU,2_Pts_C,Jefferson W
119,4,07:33,86,63,BAU,AS,Paulinho Boracini
120,4,07:47,86,63,BAU,RD,Jefferson W
121,4,07:47,86,63,PIN,2_Pts_T,Renan
122,4,07:57,86,63,PIN,FR,Lucas Dias
123,4,07:57,86,63,BAU,FC,Murilo
124,4,08:04,86,63,PIN,RO,Georginho
125,4,08:04,86,63,PIN,3_Pts_T,Lucas Dias
126,4,08:14,86,63,PIN,RD,Georginho
127,4,08:14,86,63,BAU,2_Pts_T,Murilo
128,4,08:35,86,63,PIN,LL_Pts_C,Lucas Dias
129,4,08:35,86,62,PIN,LL_Pts_C,Lucas Dias
130,4,08:35,86,61,PIN,FR,Lucas Dias
131,4,08:35,86,61,BAU,FC,Jefferson W
132,4,08:48,86,61,PIN,FR,Lucas Dias
133,4,08:48,86,61,BAU,FC,Gui Santos
134,4,09:04,86,61,BAU,3_Pts_C,Jefferson W
135,4,09:04,83,61,BAU,AS,Paulinho Boracini
136,4,09:12,83,61,BAU,RD,Robert Day
137,4,09:12,83,61,PIN,2_Pts_T,Humberto
138,4,09:27,83,61,BAU,2_Pts_C,Robert Day
139,4,09:27,81,61,BAU,AS,Paulinho Boracini
140,4,09:48,81,61,PIN,2_Pts_C,Renan
141,4,09:48,81,59,PIN,AS,Bennett
142,3,00:00,81,59, ,fim_quarto,
143,3,00:01,81,59,PIN,3_Pts_T,Georginho
144,3,00:20,81,59,PIN,RD,Bennett
145,3,00:20,81,59,BAU,3_Pts_T,Robert Day
146,3,00:35,81,59,BAU,RD,Paulinho Boracini
147,3,00:35,81,59,PIN,2_Pts_T,Bennett
148,3,00:54,81,59,BAU,2_Pts_C,Paulinho Boracini
149,3,01:17,79,59,PIN,2_Pts_C,Renan
150,3,01:17,79,57,PIN,AS,Bennett
151,3,01:37,79,57,BAU,substituicao_sai,Hettsheimeir
152,3,01:37,79,57,BAU,substituicao_entra,Murilo
153,3,01:37,79,57,PIN,tempo_tecnico,Pinheiros
154,3,01:37,79,57,BAU,3_Pts_C,Paulinho Boracini
155,3,01:37,76,57,BAU,AS,Robert Day
156,3,01:49,76,57,BAU,RD,Robert Day
157,3,01:49,76,57,PIN,3_Pts_T,Georginho
158,3,02:04,76,57,BAU,EN,Hettsheimeir
159,3,02:04,74,57,BAU,AS,Paulinho Boracini
160,3,02:19,74,57,PIN,2_Pts_C,Renan
161,3,02:19,74,55,PIN,AS,Humberto
162,3,02:30,74,55,BAU,2_Pts_C,Hettsheimeir
163,3,02:34,72,55,BAU,RO,Hettsheimeir
164,3,02:34,72,55,BAU,3_Pts_T,Jefferson W
165,3,02:49,72,55,PIN,substituicao_sai,Mineiro
166,3,02:49,72,55,PIN,substituicao_entra,Georginho
167,3,02:49,72,55,BAU,substituicao_sai,Alex Garcia
168,3,02:49,72,55,BAU,substituicao_entra,Gui Santos
169,3,02:49,72,55,BAU,LL_Pts_C,Alex Garcia
170,3,02:49,71,55,BAU,LL_Pts_C,Alex Garcia
171,3,02:49,70,55,BAU,FR,Alex Garcia
172,3,02:49,70,55,PIN,FC_A,Mineiro
173,3,02:52,70,55,BAU,RD,Alex Garcia
174,3,02:52,70,55,PIN,2_Pts_T,Lucas Dias
175,3,03:04,70,55,BAU,2_Pts_C,Hettsheimeir
176,3,03:04,68,55,BAU,AS,Paulinho Boracini
177,3,03:12,68,55,PIN,ER,Humberto
178,3,03:14,68,55,BAU,ER,Robert Day
179,3,03:28,68,55,PIN,substituicao_entra,Renan
180,3,03:28,68,55,PIN,substituicao_sai,Holloway
181,3,03:28,68,55,BAU,FR,Alex Garcia
182,3,03:28,68,55,PIN,FC,Holloway
183,3,03:38,68,55,PIN,2_Pts_C,Lucas Dias
184,3,04:00,68,53,BAU,3_Pts_C,Hettsheimeir
185,3,04:00,65,53,BAU,AS,Alex Garcia
186,3,04:20,65,53,BAU,RD,Robert Day
187,3,04:20,65,53,PIN,2_Pts_T,Bennett
188,3,04:43,65,53,PIN,substituicao_sai,Andrezão
189,3,04:43,65,53,PIN,substituicao_entra,Humberto
190,3,04:43,65,53,BAU,3_Pts_C,Hettsheimeir
191,3,04:43,62,53,BAU,AS,Alex Garcia
192,3,04:54,62,53,BAU,RD,Jefferson W
193,3,04:54,62,53,PIN,LL_Pts_T,Bennett
194,3,04:54,62,53,PIN,LL_Pts_C,Bennett
195,3,04:54,62,52,PIN,FR,Bennett
196,3,04:54,62,52,BAU,FC,Robert Day
197,3,04:54,62,52,PIN,RD,Mineiro
198,3,04:54,62,52,BAU,2_Pts_T,Jefferson W
199,3,05:13,62,52,BAU,RD,Jefferson W
200,3,05:13,62,52,PIN,2_Pts_T,Mineiro
201,3,05:13,62,52,PIN,FR,Holloway
202,3,05:13,62,52,BAU,FC_O,Paulinho Boracini
203,3,05:14,62,52,BAU,BR,Bauru
204,3,05:14,62,52,PIN,ER,Andrezão
205,3,05:24,62,52,PIN,RO,Pinheiros
206,3,05:24,62,52,PIN,3_Pts_T,Holloway
207,3,05:43,62,52,PIN,RD,Lucas Dias
208,3,05:43,62,52,BAU,2_Pts_T,Hettsheimeir
209,3,06:02,62,52,PIN,2_Pts_C,Bennett
210,3,06:08,62,50,PIN,BR,Andrezão
211,3,06:08,62,50,BAU,ER,Alex Garcia
212,3,06:19,62,50,BAU,RD,Paulinho Boracini
213,3,06:19,62,50,PIN,2_Pts_T,Bennett
214,3,06:44,62,50,BAU,LL_Pts_C,Hettsheimeir
215,3,06:44,61,50,BAU,FR,Hettsheimeir
216,3,06:44,61,50,PIN,FC,Holloway
217,3,06:44,61,50,BAU,2_Pts_C,Hettsheimeir
218,3,06:44,59,50,BAU,AS,Jefferson W
219,3,06:49,59,50,BAU,RO,Jefferson W
220,3,06:49,59,50,BAU,3_Pts_T,Hettsheimeir
221,3,07:02,59,50,PIN,2_Pts_C,Holloway
222,3,07:02,59,48,PIN,AS,Lucas Dias
223,3,07:20,59,48,BAU,2_Pts_C,Paulinho Boracini
224,3,07:34,57,48,PIN,2_Pts_C,Bennett
225,3,07:51,57,46,BAU,3_Pts_C,Paulinho Boracini
226,3,07:51,54,46,BAU,AS,Hettsheimeir
227,3,07:58,54,46,BAU,FR,Hettsheimeir
228,3,07:58,54,46,PIN,FC,Mineiro
229,3,08:04,54,46,BAU,BR,Jefferson W
230,3,08:04,54,46,PIN,ER,Lucas Dias
231,3,08:21,54,46,BAU,2_Pts_C,Hettsheimeir
232,3,08:21,52,46,BAU,AS,Paulinho Boracini
233,3,08:35,52,46,BAU,RD,Robert Day
234,3,08:35,52,46,PIN,2_Pts_T,Andrezão
235,3,08:49,52,46,PIN,RD,Lucas Dias
236,3,08:49,52,46,BAU,2_Pts_T,Jefferson W
237,3,09:03,52,46,PIN,2_Pts_C,Holloway
238,3,09:27,52,44,BAU,2_Pts_C,Jefferson W
239,3,09:40,50,44,BAU,RO,Robert Day
240,3,09:40,50,44,BAU,3_Pts_T,Alex Garcia
241,2,00:00,50,44, ,fim_quarto,
242,2,00:01,50,44,BAU,3_Pts_C,Alex Garcia
243,2,00:01,47,44,BAU,AS,Paulinho Boracini
244,2,00:22,47,44,BAU,RD,Murilo
245,2,00:22,47,44,PIN,2_Pts_T,Humberto
246,2,00:46,47,44,PIN,RD,Andrezão
247,2,00:46,47,44,BAU,3_Pts_T,Murilo
248,2,00:55,47,44,BAU,RD,Murilo
249,2,00:55,47,44,PIN,2_Pts_T,Mineiro
250,2,01:14,47,44,BAU,ER,Wesley
251,2,01:22,47,44,PIN,substituicao_entra,Scaglia
252,2,01:22,47,44,PIN,substituicao_sai,Holloway
253,2,01:22,47,44,PIN,substituicao_sai,Bennett
254,2,01:22,47,44,PIN,substituicao_entra,Humberto
255,2,01:22,47,44,BAU,FR,Alex Garcia
256,2,01:22,47,44,PIN,FC,Bennett
257,2,01:28,47,44,PIN,3_Pts_C,Holloway
258,2,01:28,47,41,PIN,AS,Mineiro
259,2,01:34,47,41,PIN,RO,Mineiro
260,2,01:34,47,41,PIN,2_Pts_T,Andrezão
261,2,01:54,47,41,BAU,3_Pts_C,Murilo
262,2,01:54,44,41,BAU,AS,Paulinho Boracini
263,2,02:04,44,41,PIN,LL_Pts_C,Bennett
264,2,02:04,44,40,PIN,LL_Pts_C,Bennett
265,2,02:04,44,39,PIN,FR,Bennett
266,2,02:04,44,39,BAU,FC,Wesley
267,2,02:23,44,39,BAU,3_Pts_C,Alex Garcia
268,2,02:23,41,39,BAU,AS,Paulinho Boracini
269,2,02:37,41,39,PIN,substituicao_sai,Renan
270,2,02:37,41,39,PIN,substituicao_entra,Mineiro
271,2,02:37,41,39,BAU,substituicao_entra,Wesley
272,2,02:37,41,39,BAU,substituicao_sai,Hettsheimeir
273,2,02:37,41,39,BAU,FR,Hettsheimeir
274,2,02:37,41,39,PIN,FC,Renan
275,2,02:38,41,39,BAU,RD,Hettsheimeir
276,2,02:38,41,39,PIN,3_Pts_T,Lucas Dias
277,2,02:47,41,39,PIN,RD,Renan
278,2,02:47,41,39,BAU,3_Pts_T,Paulinho Boracini
279,2,03:13,41,39,PIN,2_Pts_C,Bennett
280,2,03:21,41,37,PIN,RO,Renan
281,2,03:21,41,37,PIN,2_Pts_T,Andrezão
282,2,03:36,41,37,PIN,RD,Holloway
283,2,03:36,41,37,BAU,3_Pts_T,Robert Day
284,2,03:49,41,37,BAU,FR,Alex Garcia
285,2,03:49,41,37,PIN,FC,Holloway
286,2,03:51,41,37,BAU,BR,Alex Garcia
287,2,03:51,41,37,PIN,ER,Lucas Dias
288,2,04:06,41,37,BAU,2_Pts_C,Paulinho Boracini
289,2,04:16,39,37,PIN,3_Pts_C,Lucas Dias
290,2,04:16,39,34,PIN,AS,Renan
291,2,04:24,39,34,PIN,RO,Renan
292,2,04:24,39,34,PIN,2_Pts_T,Lucas Dias
293,2,04:41,39,34,BAU,ER,Murilo
294,2,04:42,39,34,BAU,RO,Murilo
295,2,04:42,39,34,BAU,2_Pts_T,Alex Garcia
296,2,05:06,39,34,PIN,2_Pts_C,Holloway
297,2,05:33,39,32,BAU,3_Pts_C,Paulinho Boracini
298,2,05:33,36,32,BAU,AS,Alex Garcia
299,2,05:36,36,32,BAU,FR,Hettsheimeir
300,2,05:36,36,32,PIN,FC,Lucas Dias
301,2,05:53,36,32,PIN,EN,Renan
302,2,05:53,36,30,PIN,AS,Holloway
303,2,06:03,36,30,PIN,RO,Renan
304,2,06:03,36,30,PIN,3_Pts_T,Lucas Dias
305,2,06:12,36,30,PIN,RD,Bennett
306,2,06:12,36,30,BAU,3_Pts_T,Alex Garcia
307,2,06:31,36,30,BAU,tempo_tecnico,Bauru
308,2,06:31,36,30,PIN,2_Pts_C,Holloway
309,2,06:46,36,28,BAU,substituicao_entra,Robert Day
310,2,06:46,36,28,BAU,substituicao_sai,Gui Santos
311,2,06:46,36,28,PIN,FR,Bennett
312,2,06:46,36,28,BAU,FC,Gui Santos
313,2,06:55,36,28,PIN,RD,Renan
314,2,06:55,36,28,BAU,3_Pts_T,Alex Garcia
315,2,07:01,36,28,BAU,RO,Bauru
316,2,07:01,36,28,BAU,3_Pts_T,Paulinho Boracini
317,2,07:23,36,28,PIN,2_Pts_C,Renan
318,2,07:23,36,26,PIN,AS,Lucas Dias
319,2,07:34,36,26,PIN,RD,Bennett
320,2,07:34,36,26,BAU,3_Pts_T,Gui Santos
321,2,07:51,36,26,PIN,LL_Pts_C,Andrezão
322,2,07:51,36,25,PIN,LL_Pts_T,Andrezão
323,2,07:51,36,25,PIN,FR,Andrezão
324,2,07:51,36,25,BAU,FC,Gui Santos
325,2,08:08,36,25,BAU,3_Pts_C,Alex Garcia
326,2,08:27,33,25,BAU,RD,Alex Garcia
327,2,08:27,33,25,PIN,3_Pts_T,Renan
328,2,08:52,33,25,BAU,3_Pts_C,Paulinho Boracini
329,2,08:52,30,25,BAU,AS,Alex Garcia
330,2,09:07,30,25,BAU,substituicao_entra,Hettsheimeir
331,2,09:07,30,25,BAU,substituicao_sai,Jefferson W
332,2,09:07,30,25,PIN,LL_Pts_C,Holloway
333,2,09:07,30,24,PIN,LL_Pts_C,Holloway
334,2,09:07,30,23,PIN,FR,Holloway
335,2,09:07,30,23,BAU,FC,Murilo
336,2,09:20,30,23,PIN,RD,Holloway
337,2,09:20,30,23,BAU,2_Pts_T,Murilo
338,2,09:43,30,23,PIN,LL_Pts_C,Bennett
339,2,09:43,30,22,PIN,LL_Pts_C,Bennett
340,2,09:43,30,21,PIN,FR,Bennett
341,2,09:43,30,21,BAU,FC,Jefferson W
342,1,00:00,30,21, ,fim_quarto,
343,1,00:04,30,21,BAU,RD,Wesley
344,1,00:04,30,21,PIN,LL_Pts_T,Holloway
345,1,00:04,30,21,PIN,LL_Pts_C,Holloway
346,1,00:04,30,20,PIN,FR,Holloway
347,1,00:04,30,20,BAU,FC,Murilo
348,1,00:09,30,20,BAU,LL_Pts_C,Murilo
349,1,00:09,29,20,BAU,LL_Pts_C,Murilo
350,1,00:09,28,20,BAU,FR,Murilo
351,1,00:09,28,20,PIN,FC,Renan
352,1,00:09,28,20,BAU,substituicao_sai,Alex Garcia
353,1,00:09,28,20,BAU,substituicao_entra,Stefano
354,1,00:09,28,20,BAU,substituicao_entra,Wesley
355,1,00:09,28,20,BAU,substituicao_sai,Hettsheimeir
356,1,00:09,28,20,BAU,substituicao_sai,Paulinho Boracini
357,1,00:09,28,20,BAU,substituicao_entra,Léo
358,1,00:28,28,20,PIN,LL_Pts_C,Renan
359,1,00:28,28,19,PIN,LL_Pts_T,Renan
360,1,00:28,28,19,PIN,FR,Renan
361,1,00:28,28,19,BAU,FC,Gui Santos
362,1,00:44,28,19,BAU,LL_Pts_C,Hettsheimeir
363,1,00:44,27,19,BAU,substituicao_entra,Murilo
364,1,00:44,27,19,BAU,substituicao_sai,Jefferson W
365,1,00:44,27,19,BAU,substituicao_sai,Robert Day
366,1,00:44,27,19,BAU,substituicao_entra,Gui Santos
367,1,00:44,27,19,BAU,FR,Hettsheimeir
368,1,00:44,27,19,PIN,FC,Renan
369,1,00:44,27,19,BAU,2_Pts_C,Hettsheimeir
370,1,00:58,25,19,PIN,3_Pts_C,Humberto
371,1,01:17,25,16,PIN,RD,Renan
372,1,01:17,25,16,BAU,LL_Pts_T,Hettsheimeir
373,1,01:17,25,16,PIN,substituicao_entra,Renan
374,1,01:17,25,16,PIN,substituicao_sai,Mineiro
375,1,01:17,25,16,BAU,FR,Hettsheimeir
376,1,01:17,25,16,PIN,FC,Mineiro
377,1,01:17,25,16,BAU,2_Pts_C,Hettsheimeir
378,1,01:17,23,16,BAU,AS,Paulinho Boracini
379,1,01:22,23,16,BAU,FR,Alex Garcia
380,1,01:22,23,16,PIN,FC,Humberto
381,1,01:27,23,16,BAU,RD,Alex Garcia
382,1,01:27,23,16,PIN,3_Pts_T,Bennett
383,1,01:39,23,16,BAU,2_Pts_C,Jefferson W
384,1,01:44,21,16,BAU,RO,Jefferson W
385,1,01:44,21,16,BAU,2_Pts_T,Robert Day
386,1,02:09,21,16,PIN,2_Pts_C,Holloway
387,1,02:28,21,14,BAU,2_Pts_C,Alex Garcia
388,1,02:43,19,14,PIN,2_Pts_C,Mineiro
389,1,02:43,19,12,PIN,AS,Holloway
390,1,03:05,19,12,BAU,2_Pts_C,Paulinho Boracini
391,1,03:08,17,12,BAU,BR,Paulinho Boracini
392,1,03:08,17,12,PIN,ER,Holloway
393,1,03:08,17,12,PIN,FR,Holloway
394,1,03:08,17,12,BAU,FC,Hettsheimeir
395,1,03:10,17,12,PIN,BR,Holloway
396,1,03:10,17,12,BAU,ER,Alex Garcia
397,1,03:23,17,12,PIN,2_Pts_C,Bennett
398,1,03:31,17,10,PIN,FR,Humberto
399,1,03:31,17,10,BAU,FC,Jefferson W
400,1,03:36,17,10,PIN,RD,Humberto
401,1,03:36,17,10,BAU,3_Pts_T,Paulinho Boracini
402,1,03:49,17,10,PIN,2_Pts_C,Bennett
403,1,03:57,17,8,BAU,3_Pts_C,Paulinho Boracini
404,1,03:57,14,8,BAU,AS,Alex Garcia
405,1,04:16,14,8,BAU,RD,Jefferson W
406,1,04:16,14,8,PIN,LL_Pts_T,Humberto
407,1,04:16,14,8,PIN,LL_Pts_C,Humberto
408,1,04:16,14,7,PIN,FR,Humberto
409,1,04:16,14,7,BAU,FC,Paulinho Boracini
410,1,04:31,14,7,BAU,3_Pts_C,Jefferson W
411,1,04:31,11,7,BAU,AS,Paulinho Boracini
412,1,04:44,11,7,PIN,2_Pts_C,Holloway
413,1,04:44,11,5,PIN,AS,Mineiro
414,1,04:48,11,5,PIN,RO,Mineiro
415,1,04:48,11,5,PIN,2_Pts_T,Humberto
416,1,05:07,11,5,BAU,LL_Pts_C,Hettsheimeir
417,1,05:07,10,5,BAU,LL_Pts_C,Hettsheimeir
418,1,05:07,9,5,BAU,FR,Hettsheimeir
419,1,05:07,9,5,PIN,FC,Bennett
420,1,05:16,9,5,BAU,FR,Robert Day
421,1,05:16,9,5,PIN,FC,Holloway
422,1,05:26,9,5,BAU,FR,Alex Garcia
423,1,05:26,9,5,PIN,FC,Lucas Dias
424,1,05:27,9,5,BAU,RD,Alex Garcia
425,1,05:27,9,5,PIN,2_Pts_T,Holloway
426,1,05:47,9,5,PIN,RD,Holloway
427,1,05:47,9,5,BAU,3_Pts_T,Jefferson W
428,1,05:55,9,5,BAU,RD,Robert Day
429,1,05:55,9,5,PIN,3_Pts_T,Lucas Dias
430,1,06:11,9,5,BAU,2_Pts_C,Paulinho Boracini
431,1,06:29,7,5,PIN,2_Pts_C,Humberto
432,1,06:29,7,3,PIN,AS,Bennett
433,1,06:36,7,3,PIN,FR,Lucas Dias
434,1,06:36,7,3,BAU,FC,Robert Day
435,1,07:00,7,3,BAU,3_Pts_C,Hettsheimeir
436,1,07:00,4,3,BAU,AS,Alex Garcia
437,1,07:24,4,3,BAU,BR,Hettsheimeir
438,1,07:24,4,3,PIN,ER,Humberto
439,1,07:28,4,3,PIN,BR,Humberto
440,1,07:28,4,3,BAU,ER,Jefferson W
441,1,07:45,4,3,BAU,RD,Paulinho Boracini
442,1,07:45,4,3,PIN,3_Pts_T,Holloway
443,1,08:12,4,3,BAU,2_Pts_C,Hettsheimeir
444,1,08:12,2,3,BAU,AS,Paulinho Boracini
445,1,08:27,2,3,PIN,3_Pts_C,Lucas Dias
446,1,08:27,2,0,PIN,AS,Mineiro
447,1,08:42,2,0,PIN,RO,Pinheiros
448,1,08:42,2,0,PIN,3_Pts_T,Humberto
449,1,09:03,2,0,PIN,BR,Holloway
450,1,09:03,2,0,BAU,ER,Jefferson W
451,1,09:17,2,0,BAU,RO,Robert Day
452,1,09:17,2,0,BAU,3_Pts_T,Paulinho Boracini
453,1,09:32,2,0,BAU,RD,Paulinho Boracini
454,1,09:32,2,0,PIN,2_Pts_T,Lucas Dias
455,1,09:47,2,0,BAU,2_Pts_C,Alex Garcia
456,1,09:47,0,0,BAU,AS,Jefferson W
457,1,10:00,0,0,PIN,substituicao_entra,Mineiro
458,1,10:00,0,0,PIN,substituicao_entra,Humberto
459,1,10:00,0,0,PIN,substituicao_entra,Lucas Dias
460,1,10:00,0,0,PIN,substituicao_entra,Bennett
461,1,10:00,0,0,PIN,substituicao_entra,Holloway
462,1,10:00,0,0,BAU,substituicao_entra,Robert Day
463,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
464,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
465,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
466,1,10:00,0,0,BAU,substituicao_entra,Paulinho Boracini
