,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
134,3,00:00,65,51,MOG,3_Pts_T,Gerson
135,3,00:01,65,51,MAC,2_Pts_C,Eddy
136,3,00:06,65,49,MAC,RO,Eddy
137,3,00:06,65,49,MAC,2_Pts_T,Eddy
138,3,00:16,65,49,MAC,RD,Mosso
139,3,00:16,65,49,MOG,2_Pts_T,Lersch
140,3,00:35,65,49,MAC,3_Pts_C,Pedrinho Rava
141,3,00:52,65,46,MOG,EN,Gerson
142,3,00:52,63,46,MOG,AS,Tyrone
143,3,01:01,63,46,MOG,RD,Paulão
144,3,01:01,63,46,MAC,3_Pts_T,Mosso
145,3,01:21,63,46,MOG,LL_Pts_C,Gerson
146,3,01:21,62,46,MOG,AS,Lessa
147,3,01:21,62,46,MOG,LL_Pts_C,Gerson
148,3,01:21,61,46,MAC,substituicao_sai,André Góes
149,3,01:21,61,46,MAC,substituicao_entra,Pedrinho Rava
150,3,01:21,61,46,MOG,FR,Gerson
151,3,01:21,61,46,MAC,FC,André Góes
152,3,01:27,61,46,MOG,RD,Paulão
153,3,01:27,61,46,MAC,2_Pts_T,André Góes
154,3,01:38,61,46,MAC,substituicao_entra,Diego
155,3,01:38,61,46,MAC,substituicao_sai,Márcio
156,3,01:38,61,46,MOG,ER,
157,3,01:42,61,46,MOG,RO,Gerson
158,3,01:42,61,46,MOG,2_Pts_T,Gerson
159,3,02:03,61,46,MAC,LL_Pts_C,Eddy
160,3,02:03,61,45,MAC,LL_Pts_T,Eddy
161,3,02:03,61,45,MAC,FR,Eddy
162,3,02:03,61,45,MOG,FC,Lessa
163,3,02:07,61,45,MOG,substituicao_sai,Filipin
164,3,02:07,61,45,MOG,substituicao_entra,Lessa
165,3,02:13,61,45,MAC,BR,André Góes
166,3,02:13,61,45,MOG,ER,Lersch
167,3,02:28,61,45,MAC,EN,Maique
168,3,02:28,61,43,MAC,AS,Eddy
169,3,02:35,61,43,MOG,2_Pts_C,Lersch
170,3,02:38,59,43,MOG,BR,Lersch
171,3,02:38,59,43,MAC,ER,Mosso
172,3,02:46,59,43,MOG,LL_Pts_C,Tyrone
173,3,02:46,58,43,MOG,LL_Pts_C,Tyrone
174,3,02:46,57,43,MOG,FR,Tyrone
175,3,02:46,57,43,MAC,FC,Márcio
176,3,02:52,57,43,MOG,RD,Tyrone
177,3,02:52,57,43,MAC,3_Pts_T,Márcio
178,3,03:14,57,43,MOG,AS,Filipin
179,3,03:16,57,43,MAC,RD,Mosso
180,3,03:16,57,43,MOG,LL_Pts_T,Tyrone
181,3,03:16,57,43,MOG,LL_Pts_C,Tyrone
182,3,03:16,56,43,MOG,FR,Tyrone
183,3,03:16,56,43,MAC,FC,Maique
184,3,03:22,56,43,MOG,BR,Lersch
185,3,03:22,56,43,MAC,ER,Maique
186,3,03:31,56,43,MAC,RD,Maique
187,3,03:31,56,43,MOG,3_Pts_T,Filipin
188,3,03:39,56,43,MAC,substituicao_entra,Maique
189,3,03:39,56,43,MAC,substituicao_sai,Pedrinho Rava
190,3,03:51,56,43,MAC,tempo_tecnico,Macaé Basquete
191,3,03:51,56,43,MOG,RD,Gerson
192,3,03:51,56,43,MAC,2_Pts_T,Mosso
193,3,04:15,56,43,MOG,2_Pts_C,Paulão
194,3,04:20,54,43,MOG,RO,Paulão
195,3,04:20,54,43,MOG,2_Pts_T,Gerson
196,3,04:34,54,43,MOG,FR,Paulão
197,3,04:34,54,43,MAC,FC,Mosso
198,3,04:48,54,43,MAC,ER,Mosso
199,3,05:05,54,43,MOG,substituicao_entra,Lersch
200,3,05:05,54,43,MOG,substituicao_sai,Larry
201,3,05:05,54,43,MAC,substituicao_entra,Eddy
202,3,05:05,54,43,MAC,substituicao_sai,Pablo
203,3,05:05,54,43,MOG,LL_Pts_C,Gerson
204,3,05:05,53,43,MOG,FR,Gerson
205,3,05:05,53,43,MAC,FC,Pablo
206,3,05:05,53,43,MOG,2_Pts_C,Gerson
207,3,05:05,51,43,MOG,AS,Larry
208,3,05:13,51,43,MOG,RD,Gerson
209,3,05:13,51,43,MAC,3_Pts_T,Márcio
210,3,05:34,51,43,MOG,2_Pts_C,Larry
211,3,05:39,49,43,MOG,RO,Filipin
212,3,05:39,49,43,MOG,2_Pts_T,Paulão
213,3,05:43,49,43,MOG,RO,Paulão
214,3,05:43,49,43,MOG,2_Pts_T,Paulão
215,3,06:03,49,43,MAC,LL_Pts_C,André Góes
216,3,06:03,49,42,MAC,LL_Pts_C,André Góes
217,3,06:03,49,41,MAC,FR,André Góes
218,3,06:03,49,41,MOG,FC,Paulão
219,3,06:22,49,41,MAC,RD,Márcio
220,3,06:22,49,41,MOG,LL_Pts_T,Paulão
221,3,06:22,49,41,MOG,FR,Paulão
222,3,06:22,49,41,MAC,FC,Mosso
223,3,06:22,49,41,MOG,2_Pts_C,Paulão
224,3,06:22,47,41,MOG,AS,Filipin
225,3,06:30,47,41,MOG,substituicao_entra,Paulão
226,3,06:30,47,41,MOG,substituicao_sai,Lucas Mariano
227,3,06:30,47,41,MOG,FR,Larry
228,3,06:30,47,41,MAC,FC,Pablo
229,3,06:30,47,41,MOG,BR,Larry
230,3,06:30,47,41,MAC,ER,Márcio
231,3,06:53,47,41,MAC,RD,Pablo
232,3,06:53,47,41,MOG,3_Pts_T,Lucas Mariano
233,3,07:01,47,41,MAC,ER,
234,3,07:25,47,41,MAC,BR,André Góes
235,3,07:25,47,41,MOG,ER,Gerson
236,3,07:41,47,41,MAC,2_Pts_C,Pablo
237,3,07:41,47,39,MAC,AS,Pedrinho Rava
238,3,08:02,47,39,MAC,FR,Mosso
239,3,08:02,47,39,MOG,FC,Larry
240,3,08:12,47,39,MOG,3_Pts_C,Tyrone
241,3,08:12,44,39,MOG,AS,Larry
242,3,08:17,44,39,MAC,AS,Pedrinho Rava
243,3,08:20,44,39,MOG,RD,Gerson
244,3,08:20,44,39,MAC,LL_Pts_T,Márcio
245,3,08:20,44,39,MAC,LL_Pts_C,Márcio
246,3,08:20,44,38,MOG,substituicao_sai,Jimmy
247,3,08:20,44,38,MOG,substituicao_entra,Tyrone
248,3,08:20,44,38,MAC,FR,Márcio
249,3,08:20,44,38,MOG,FC,Jimmy
250,3,08:30,44,38,MAC,RD,Pablo
251,3,08:30,44,38,MOG,3_Pts_T,Jimmy
252,3,08:37,44,38,MOG,RO,Lucas Mariano
253,3,08:37,44,38,MOG,2_Pts_T,Filipin
254,3,08:41,44,38,MOG,RO,Gerson
255,3,08:41,44,38,MOG,3_Pts_T,Filipin
256,3,09:05,44,38,MAC,LL_Pts_C,Márcio
257,3,09:05,44,37,MAC,LL_Pts_C,Márcio
258,3,09:05,44,36,MAC,FR,Márcio
259,3,09:05,44,36,MOG,FC,Jimmy
260,3,09:20,44,36,MOG,3_Pts_C,Lucas Mariano
261,3,09:20,41,36,MOG,AS,Filipin
262,3,09:35,41,36,MAC,2_Pts_C,Márcio
263,3,09:45,41,34,MAC,RD,Mosso
264,3,09:45,41,34,MOG,2_Pts_T,Jimmy
265,2,00:00,41,34, ,fim_quarto,
266,2,00:00,41,34,MOG,2_Pts_T,Shamell
267,2,00:05,41,34,MOG,FR,Larry
268,2,00:05,41,34,MAC,FC,Diego
269,2,00:08,41,34,MOG,FR,Shamell
270,2,00:08,41,34,MAC,FC,Eddy
271,2,00:10,41,34,MAC,substituicao_sai,Mosso
272,2,00:10,41,34,MAC,substituicao_entra,Maique
273,2,00:10,41,34,MAC,substituicao_sai,Pedrinho Rava
274,2,00:10,41,34,MAC,substituicao_entra,Henrique
275,2,00:10,41,34,MAC,substituicao_sai,Márcio
276,2,00:10,41,34,MAC,substituicao_entra,Tadeu
277,2,00:10,41,34,MOG,FR,Larry
278,2,00:10,41,34,MAC,FC,Diego
279,2,00:21,41,34,MAC,substituicao_sai,Pablo
280,2,00:21,41,34,MAC,substituicao_entra,Eddy
281,2,00:21,41,34,MAC,substituicao_entra,Diego
282,2,00:21,41,34,MAC,substituicao_sai,André Góes
283,2,00:21,41,34,MAC,RO,Macaé Basquete
284,2,00:21,41,34,MAC,2_Pts_T,André Góes
285,2,00:23,41,34,MOG,BR,Lucas Mariano
286,2,00:23,41,34,MAC,ER,Diego
287,2,00:41,41,34,MOG,2_Pts_C,Lucas Mariano
288,2,01:01,39,34,MAC,3_Pts_C,Márcio
289,2,01:01,39,31,MAC,AS,Pedrinho Rava
290,2,01:18,39,31,MAC,BR,Macaé Basquete
291,2,01:18,39,31,MOG,ER,Lucas Mariano
292,2,01:26,39,31,MOG,BR,Filipin
293,2,01:26,39,31,MAC,ER,Márcio
294,2,01:42,39,31,MOG,2_Pts_C,Larry
295,2,01:57,37,31,MAC,LL_Pts_C,Márcio
296,2,01:57,37,30,MAC,LL_Pts_C,Márcio
297,2,01:57,37,29,MAC,FR,Márcio
298,2,01:57,37,29,MOG,FC,Lucas Mariano
299,2,02:14,37,29,MOG,2_Pts_C,Larry
300,2,02:14,35,29,MOG,AS,Tyrone
301,2,02:28,35,29,MAC,2_Pts_C,Pablo
302,2,02:32,35,27,MAC,RO,Pablo
303,2,02:32,35,27,MAC,2_Pts_T,André Góes
304,2,02:43,35,27,MAC,substituicao_entra,André Góes
305,2,02:43,35,27,MAC,substituicao_sai,Diego
306,2,02:46,35,27,MAC,tempo_tecnico,Macaé Basquete
307,2,02:46,35,27,MOG,2_Pts_C,Lucas Mariano
308,2,02:46,33,27,MOG,AS,Larry
309,2,02:54,33,27,MOG,RD,Shamell
310,2,02:54,33,27,MAC,2_Pts_T,Diego
311,2,03:07,33,27,MAC,substituicao_sai,Eddy
312,2,03:07,33,27,MAC,substituicao_entra,Pablo
313,2,03:07,33,27,MAC,substituicao_sai,Henrique
314,2,03:07,33,27,MAC,substituicao_entra,Pedrinho Rava
315,2,03:15,33,27,MOG,2_Pts_C,Lucas Mariano
316,2,03:19,31,27,MOG,RO,Lucas Mariano
317,2,03:19,31,27,MOG,2_Pts_T,Lucas Mariano
318,2,03:24,31,27,MOG,RO,Lucas Mariano
319,2,03:24,31,27,MOG,3_Pts_T,Filipin
320,2,03:28,31,27,MOG,BR,Filipin
321,2,03:28,31,27,MAC,ER,Diego
322,2,03:33,31,27,MAC,tempo_tecnico,Macaé Basquete
323,2,03:33,31,27,MOG,EN,Lucas Mariano
324,2,03:33,29,27,MOG,AS,Larry
325,2,03:40,29,27,MOG,BR,Shamell
326,2,03:40,29,27,MAC,ER,Mosso
327,2,04:08,29,27,MOG,2_Pts_C,Filipin
328,2,04:08,27,27,MOG,AS,Larry
329,2,04:18,27,27,MOG,substituicao_sai,Wagner
330,2,04:18,27,27,MOG,substituicao_entra,Tyrone
331,2,04:18,27,27,MAC,LL_Pts_C,Eddy
332,2,04:18,27,26,MAC,LL_Pts_C,Eddy
333,2,04:18,27,25,MAC,FR,Eddy
334,2,04:18,27,25,MOG,FC,Wagner
335,2,04:32,27,25,MAC,BR,Macaé Basquete
336,2,04:32,27,25,MOG,ER,Wagner
337,2,04:44,27,25,MOG,RO,Larry
338,2,04:44,27,25,MOG,3_Pts_T,Lucas Mariano
339,2,05:04,27,25,MOG,substituicao_sai,Lersch
340,2,05:04,27,25,MOG,substituicao_entra,Larry
341,2,05:04,27,25,MOG,substituicao_sai,Jimmy
342,2,05:04,27,25,MOG,substituicao_entra,Filipin
343,2,05:04,27,25,MOG,RD,Mogi das Cruzes
344,2,05:04,27,25,MAC,2_Pts_T,Mosso
345,2,05:27,27,25,MOG,2_Pts_C,Shamell
346,2,05:27,25,25,MOG,AS,Wagner
347,2,05:37,25,25,MAC,substituicao_sai,Pedrinho Rava
348,2,05:37,25,25,MAC,substituicao_entra,Henrique
349,2,05:37,25,25,MAC,substituicao_sai,Maique
350,2,05:37,25,25,MAC,substituicao_entra,Márcio
351,2,05:37,25,25,MOG,BR,Mogi das Cruzes
352,2,05:37,25,25,MAC,ER,Maique
353,2,05:50,25,25,MAC,FR,Maique
354,2,05:50,25,25,MOG,FC,Wagner
355,2,06:03,25,25,MAC,RD,Mosso
356,2,06:03,25,25,MOG,3_Pts_T,Lersch
357,2,06:12,25,25,MOG,BR,Shamell
358,2,06:12,25,25,MAC,ER,Mosso
359,2,06:23,25,25,MOG,substituicao_entra,Lucas Mariano
360,2,06:23,25,25,MOG,substituicao_sai,Paulão
361,2,06:23,25,25,MAC,FR,Pedrinho Rava
362,2,06:23,25,25,MOG,FC,Wagner
363,2,06:28,25,25,MAC,RD,Pedrinho Rava
364,2,06:28,25,25,MOG,2_Pts_T,Paulão
365,2,06:40,25,25,MAC,LL_Pts_C,Maique
366,2,06:40,25,24,MAC,LL_Pts_C,Maique
367,2,06:40,25,23,MOG,substituicao_sai,Gerson
368,2,06:40,25,23,MOG,substituicao_entra,Wagner
369,2,06:40,25,23,MAC,FR,Maique
370,2,06:40,25,23,MOG,FC,Jimmy
371,2,07:01,25,23,MOG,2_Pts_C,Paulão
372,2,07:16,23,23,MAC,3_Pts_C,Diego
373,2,07:16,23,20,MAC,AS,Mosso
374,2,07:21,23,20,MAC,RO,Eddy
375,2,07:21,23,20,MAC,3_Pts_T,Eddy
376,2,07:41,23,20,MOG,2_Pts_C,Shamell
377,2,07:41,21,20,MOG,AS,Paulão
378,2,07:45,21,20,MAC,ER,Maique
379,2,07:50,21,20,MAC,RO,Maique
380,2,07:50,21,20,MAC,2_Pts_T,Maique
381,2,07:55,21,20,MAC,RO,Maique
382,2,07:55,21,20,MAC,2_Pts_T,Mosso
383,2,08:16,21,20,MOG,2_Pts_C,Paulão
384,2,08:16,19,20,MOG,AS,Jimmy
385,2,08:32,19,20,MOG,RD,Shamell
386,2,08:32,19,20,MAC,3_Pts_T,Pedrinho Rava
387,2,08:55,19,20,MOG,2_Pts_C,Gerson
388,2,09:01,17,20,MOG,RO,Gerson
389,2,09:01,17,20,MOG,2_Pts_T,Lersch
390,2,09:24,17,20,MAC,2_Pts_C,Eddy
391,2,09:24,17,18,MAC,AS,Pedrinho Rava
392,2,09:30,17,18,MAC,RD,Pedrinho Rava
393,2,09:30,17,18,MOG,2_Pts_T,Paulão
394,2,09:46,17,18,MAC,3_Pts_C,Mosso
395,2,09:46,17,15,MAC,AS,Diego
396,1,00:00,17,15, ,fim_quarto,
397,1,00:01,17,15,MAC,RD,Pedrinho Rava
398,1,00:01,17,15,MOG,2_Pts_T,Paulão
399,1,00:14,17,15,MOG,RD,Gerson
400,1,00:14,17,15,MAC,2_Pts_T,Pedrinho Rava
401,1,00:29,17,15,MOG,ER,Lessa
402,1,00:35,17,15,MOG,RD,Jimmy
403,1,00:35,17,15,MAC,2_Pts_T,Márcio
404,1,00:59,17,15,MOG,2_Pts_C,Paulão
405,1,00:59,15,15,MOG,AS,Lersch
406,1,01:10,15,15,MAC,3_Pts_C,Diego
407,1,01:10,15,12,MAC,AS,Pedrinho Rava
408,1,01:35,15,12,MOG,3_Pts_C,Jimmy
409,1,01:35,12,12,MOG,AS,Paulão
410,1,01:48,12,12,MOG,RD,Gerson
411,1,01:48,12,12,MAC,LL_Pts_T,Pedrinho Rava
412,1,01:48,12,12,MAC,LL_Pts_C,Pedrinho Rava
413,1,01:48,12,11,MAC,FR,Pedrinho Rava
414,1,01:48,12,11,MOG,FC,Lersch
415,1,01:53,12,11,MAC,RD,Diego
416,1,01:53,12,11,MOG,2_Pts_T,Gerson
417,1,02:06,12,11,MOG,RD,Jimmy
418,1,02:06,12,11,MAC,3_Pts_T,Eddy
419,1,02:22,12,11,MOG,ER,Paulão
420,1,02:40,12,11,MOG,RD,Lessa
421,1,02:40,12,11,MOG,TO,Paulão
422,1,02:40,12,11,MAC,2_Pts_T,Eddy
423,1,02:59,12,11,MOG,LL_Pts_C,Lersch
424,1,02:59,11,11,MOG,LL_Pts_C,Lersch
425,1,02:59,10,11,MOG,substituicao_entra,Lessa
426,1,02:59,10,11,MOG,substituicao_sai,Filipin
427,1,02:59,10,11,MAC,substituicao_entra,Maique
428,1,02:59,10,11,MAC,substituicao_sai,Mosso
429,1,02:59,10,11,MAC,substituicao_entra,Diego
430,1,02:59,10,11,MAC,substituicao_sai,Pablo
431,1,02:59,10,11,MOG,FR,Lersch
432,1,02:59,10,11,MAC,FC,Mosso
433,1,03:03,10,11,MOG,BR,Gerson
434,1,03:03,10,11,MAC,ER,Pablo
435,1,03:23,10,11,MOG,2_Pts_C,Gerson
436,1,03:23,8,11,MOG,AS,Filipin
437,1,03:31,8,11,MOG,RD,Jimmy
438,1,03:31,8,11,MAC,3_Pts_T,Pablo
439,1,03:49,8,11,MOG,substituicao_entra,Paulão
440,1,03:49,8,11,MOG,substituicao_sai,Tyrone
441,1,03:49,8,11,MAC,FR,Mosso
442,1,03:49,8,11,MOG,FC,Gerson
443,1,03:49,8,11,MOG,LL_Pts_T,Tyrone
444,1,03:49,8,11,MOG,LL_Pts_C,Tyrone
445,1,03:49,7,11,MOG,FR,Tyrone
446,1,03:49,7,11,MAC,FC,Pablo
447,1,04:02,7,11,MAC,substituicao_sai,André Góes
448,1,04:02,7,11,MAC,substituicao_entra,Eddy
449,1,04:02,7,11,MOG,substituicao_entra,Lersch
450,1,04:02,7,11,MOG,substituicao_sai,Larry
451,1,04:02,7,11,MOG,FR,Tyrone
452,1,04:02,7,11,MAC,FC_O,André Góes
453,1,04:15,7,11,MOG,substituicao_entra,Jimmy
454,1,04:15,7,11,MOG,substituicao_sai,Shamell
455,1,04:15,7,11,MOG,substituicao_entra,Gerson
456,1,04:15,7,11,MOG,substituicao_sai,Lucas Mariano
457,1,04:19,7,11,MAC,RD,Macaé Basquete
458,1,04:19,7,11,MOG,3_Pts_T,Filipin
459,1,04:38,7,11,MAC,LL_Pts_C,André Góes
460,1,04:38,7,10,MAC,AS,Márcio
461,1,04:38,7,10,MAC,LL_Pts_C,André Góes
462,1,04:38,7,9,MAC,FR,André Góes
463,1,04:38,7,9,MOG,FC,Larry
464,1,05:02,7,9,MAC,BR,Macaé Basquete
465,1,05:02,7,9,MOG,ER,Filipin
466,1,05:11,7,9,MOG,RD,Lucas Mariano
467,1,05:11,7,9,MAC,LL_Pts_T,Pablo
468,1,05:11,7,9,MAC,FR,Pablo
469,1,05:11,7,9,MOG,FC,Shamell
470,1,05:14,7,9,MAC,2_Pts_C,Pablo
471,1,05:21,7,7,MAC,RO,Pablo
472,1,05:21,7,7,MAC,3_Pts_T,Márcio
473,1,05:41,7,7,MAC,BR,Macaé Basquete
474,1,05:41,7,7,MOG,ER,Tyrone
475,1,05:54,7,7,MOG,BR,Mogi das Cruzes
476,1,05:54,7,7,MAC,ER,Mosso
477,1,06:13,7,7,MOG,2_Pts_C,Lucas Mariano
478,1,06:13,5,7,MOG,AS,Tyrone
479,1,06:30,5,7,MAC,2_Pts_C,Mosso
480,1,06:30,5,5,MAC,AS,André Góes
481,1,06:33,5,5,MAC,FR,Mosso
482,1,06:33,5,5,MOG,FC,Filipin
483,1,06:52,5,5,MOG,2_Pts_C,Shamell
484,1,07:06,3,5,MOG,RD,Tyrone
485,1,07:06,3,5,MAC,3_Pts_T,Márcio
486,1,07:21,3,5,MAC,RD,Pedrinho Rava
487,1,07:21,3,5,MOG,3_Pts_T,Lucas Mariano
488,1,07:25,3,5,MOG,FR,Filipin
489,1,07:25,3,5,MAC,FC,André Góes
490,1,07:28,3,5,MOG,FR,Shamell
491,1,07:28,3,5,MAC,FC,Pedrinho Rava
492,1,07:38,3,5,MOG,RD,Shamell
493,1,07:38,3,5,MAC,3_Pts_T,Pablo
494,1,07:49,3,5,MAC,RD,Mosso
495,1,07:49,3,5,MOG,2_Pts_T,Larry
496,1,08:14,3,5,MAC,3_Pts_C,Mosso
497,1,08:14,3,2,MAC,AS,André Góes
498,1,08:36,3,2,MOG,3_Pts_C,Larry
499,1,08:49,0,2,MOG,RD,Larry
500,1,08:49,0,2,MAC,3_Pts_T,André Góes
501,1,09:12,0,2,MAC,RD,Mosso
502,1,09:12,0,2,MOG,3_Pts_T,Filipin
503,1,09:27,0,2,MAC,2_Pts_C,Mosso
504,1,09:27,0,0,MAC,AS,Márcio
505,1,09:30,0,0,MAC,BR,Pedrinho Rava
506,1,09:30,0,0,MOG,ER,Tyrone
507,1,09:37,0,0,MOG,RO,Tyrone
508,1,09:37,0,0,MAC,TO,Pablo
509,1,09:37,0,0,MOG,2_Pts_T,Tyrone
510,1,10:00,0,0,MAC,substituicao_entra,Pablo
511,1,10:00,0,0,MAC,substituicao_entra,André Góes
