,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
120,4,09:45,54,45,FLA,3_Pts_T,Olivinha
121,3,00:00,54,45, ,fim_quarto,
122,3,00:03,54,45,FLA,substituicao_entra,Robinson
123,3,00:03,54,45,FLA,substituicao_sai,JP Batista
124,3,00:03,54,45,FLA,substituicao_sai,Ronald Ramon
125,3,00:03,54,45,FLA,substituicao_entra,Gegê
126,3,00:03,54,45,PAU,substituicao_entra,Dawkins
127,3,00:03,54,45,PAU,substituicao_sai,Jhonatan
128,3,00:03,54,45,PAU,BR,Paulistano
129,3,00:03,54,45,FLA,ER,JP Batista
130,3,00:25,54,45,FLA,RD,Marquinhos
131,3,00:25,54,45,PAU,LL_Pts_T,Valtinho
132,3,00:25,54,45,PAU,LL_Pts_C,Valtinho
133,3,00:25,54,44,PAU,FR,Valtinho
134,3,00:25,54,44,FLA,FC,Ronald Ramon
135,3,00:35,54,44,PAU,RO,Gruber
136,3,00:35,54,44,PAU,3_Pts_T,Jhonatan
137,3,00:57,54,44,FLA,2_Pts_C,JP Batista
138,3,00:57,52,44,FLA,AS,Olivinha
139,3,01:09,52,44,FLA,RD,Rafa Luz
140,3,01:09,52,44,PAU,2_Pts_T,Arthur Pecos
141,3,01:24,52,44,FLA,2_Pts_C,Rafa Luz
142,3,01:37,50,44,FLA,RD,JP Batista
143,3,01:37,50,44,PAU,3_Pts_T,Gruber
144,3,01:48,50,44,PAU,FR,Arthur Pecos
145,3,01:48,50,44,FLA,FC,Olivinha
146,3,02:05,50,44,FLA,LL_Pts_C,Marquinhos
147,3,02:05,49,44,FLA,LL_Pts_C,Marquinhos
148,3,02:05,48,44,PAU,substituicao_entra,Valtinho
149,3,02:05,48,44,PAU,substituicao_sai,Dawkins
150,3,02:05,48,44,FLA,FR,Marquinhos
151,3,02:05,48,44,PAU,FC,Jhonatan
152,3,02:22,48,44,FLA,substituicao_entra,Olivinha
153,3,02:22,48,44,FLA,substituicao_entra,Ronald Ramon
154,3,02:22,48,44,FLA,substituicao_sai,Rafael Mineiro
155,3,02:22,48,44,FLA,substituicao_sai,Marcelinho
156,3,02:33,48,44,PAU,3_Pts_C,Gruber
157,3,02:33,48,41,PAU,AS,Arthur Pecos
158,3,02:38,48,41,FLA,substituicao_entra,JP Batista
159,3,02:38,48,41,FLA,substituicao_sai,Meyinsse
160,3,02:38,48,41,PAU,FR,Toyloy
161,3,02:38,48,41,FLA,FC,Meyinsse
162,3,02:56,48,41,FLA,2_Pts_C,Marquinhos
163,3,02:56,46,41,FLA,AS,Rafa Luz
164,3,03:03,46,41,FLA,RD,Rafa Luz
165,3,03:03,46,41,PAU,3_Pts_T,Gruber
166,3,03:15,46,41,PAU,BR,Dawkins
167,3,03:15,46,41,FLA,ER,Marcelinho
168,3,03:36,46,41,PAU,2_Pts_C,Toyloy
169,3,03:42,46,39,PAU,RO,Toyloy
170,3,03:42,46,39,PAU,2_Pts_T,Arthur Pecos
171,3,03:56,46,39,PAU,tempo_tecnico,Paulistano
172,3,03:56,46,39,FLA,LL_Pts_C,Marquinhos
173,3,03:56,45,39,FLA,LL_Pts_C,Marquinhos
174,3,03:56,44,39,FLA,FR,Marquinhos
175,3,03:56,44,39,PAU,FC,Dawkins
176,3,04:02,44,39,PAU,substituicao_entra,Toyloy
177,3,04:02,44,39,PAU,substituicao_entra,Arthur Pecos
178,3,04:02,44,39,PAU,substituicao_entra,Jhonatan
179,3,04:02,44,39,PAU,substituicao_sai,Caio Torres
180,3,04:02,44,39,PAU,substituicao_sai,Valtinho
181,3,04:02,44,39,PAU,substituicao_sai,Gemerson
182,3,04:02,44,39,FLA,FR,Marcelinho
183,3,04:02,44,39,PAU,FC,Valtinho
184,3,04:13,44,39,FLA,RD,Marquinhos
185,3,04:13,44,39,PAU,2_Pts_T,Caio Torres
186,3,04:28,44,39,PAU,RO,Paulistano
187,3,04:28,44,39,FLA,TO,Rafael Mineiro
188,3,04:28,44,39,PAU,2_Pts_T,Gruber
189,3,04:38,44,39,PAU,BR,Gruber
190,3,04:38,44,39,FLA,ER,Marcelinho
191,3,04:50,44,39,FLA,FR,Marquinhos
192,3,04:50,44,39,PAU,FC,Valtinho
193,3,04:56,44,39,FLA,RD,Meyinsse
194,3,04:56,44,39,PAU,2_Pts_T,Gruber
195,3,05:24,44,39,FLA,3_Pts_C,Marcelinho
196,3,05:24,41,39,FLA,AS,Rafa Luz
197,3,05:27,41,39,PAU,substituicao_entra,Gruber
198,3,05:27,41,39,PAU,substituicao_sai,Jhonatan
199,3,05:27,41,39,FLA,FR,Marquinhos
200,3,05:27,41,39,PAU,FC,Dawkins
201,3,05:33,41,39,FLA,RD,Rafael Mineiro
202,3,05:33,41,39,PAU,LL_Pts_T,Caio Torres
203,3,05:33,41,39,PAU,LL_Pts_T,Caio Torres
204,3,05:33,41,39,PAU,FR,Caio Torres
205,3,05:33,41,39,FLA,FC,Marcelinho
206,3,05:51,41,39,FLA,2_Pts_C,Meyinsse
207,3,05:51,39,39,FLA,AS,Marcelinho
208,3,05:58,39,39,FLA,RD,Rafael Mineiro
209,3,05:58,39,39,PAU,2_Pts_T,Jhonatan
210,3,06:25,39,39,PAU,RD,Gemerson
211,3,06:25,39,39,FLA,2_Pts_T,Rafa Luz
212,3,06:48,39,39,PAU,3_Pts_C,Dawkins
213,3,07:02,39,36,FLA,EN,Meyinsse
214,3,07:06,37,36,FLA,RO,Meyinsse
215,3,07:06,37,36,FLA,2_Pts_T,Rafael Mineiro
216,3,07:26,37,36,PAU,3_Pts_C,Valtinho
217,3,07:26,37,33,PAU,AS,Dawkins
218,3,07:41,37,33,PAU,RD,Caio Torres
219,3,07:41,37,33,FLA,3_Pts_T,Marcelinho
220,3,07:47,37,33,FLA,RD,Marquinhos
221,3,07:47,37,33,FLA,TO,Meyinsse
222,3,07:47,37,33,PAU,2_Pts_T,Valtinho
223,3,08:11,37,33,FLA,EN,Meyinsse
224,3,08:11,35,33,FLA,AS,Marcelinho
225,3,08:18,35,33,FLA,RD,Rafa Luz
226,3,08:18,35,33,PAU,3_Pts_T,Gemerson
227,3,08:25,35,33,PAU,RO,Jhonatan
228,3,08:25,35,33,FLA,TO,Rafael Mineiro
229,3,08:25,35,33,PAU,2_Pts_T,Valtinho
230,3,08:33,35,33,PAU,FR,Dawkins
231,3,08:33,35,33,FLA,FC,Meyinsse
232,3,08:55,35,33,FLA,RD,Rafael Mineiro
233,3,08:55,35,33,PAU,2_Pts_T,Gemerson
234,3,09:18,35,33,PAU,RD,Gemerson
235,3,09:18,35,33,FLA,2_Pts_T,Meyinsse
236,3,09:29,35,33,FLA,RD,Rafael Mineiro
237,3,09:29,35,33,PAU,2_Pts_T,Valtinho
238,3,09:50,35,33,FLA,2_Pts_C,Meyinsse
239,3,09:50,33,33,FLA,AS,Marquinhos
240,2,00:00,33,33, ,fim_quarto,
241,2,00:27,33,33,PAU,RD,Caio Torres
242,2,00:27,33,33,FLA,LL_Pts_T,Marcelinho
243,2,00:27,33,33,FLA,LL_Pts_C,Marcelinho
244,2,00:27,32,33,FLA,FR,Marcelinho
245,2,00:27,32,33,PAU,FC,Valtinho
246,2,00:38,32,33,PAU,3_Pts_C,Gemerson
247,2,00:38,32,30,PAU,AS,Valtinho
248,2,00:38,32,30,PAU,substituicao_sai,Arthur Pecos
249,2,00:38,32,30,PAU,substituicao_entra,Dawkins
250,2,01:03,32,30,PAU,tempo_tecnico,Paulistano
251,2,01:03,32,30,PAU,RD,Gemerson
252,2,01:03,32,30,FLA,3_Pts_T,Marcelinho
253,2,01:11,32,30,FLA,RD,JP Batista
254,2,01:11,32,30,PAU,3_Pts_T,Jhonatan
255,2,01:31,32,30,FLA,3_Pts_C,Marcelinho
256,2,01:31,29,30,FLA,AS,Gegê
257,2,01:44,29,30,PAU,2_Pts_C,Caio Torres
258,2,01:57,29,28,PAU,FR,Arthur Pecos
259,2,01:57,29,28,FLA,FC,Marcelinho
260,2,02:04,29,28,FLA,2_Pts_C,Marcelinho
261,2,02:12,27,28,FLA,RO,Flamengo
262,2,02:12,27,28,FLA,2_Pts_T,Rafael Mineiro
263,2,02:32,27,28,PAU,3_Pts_C,Valtinho
264,2,02:52,27,25,FLA,3_Pts_C,Gegê
265,2,03:11,24,25,PAU,2_Pts_C,Valtinho
266,2,03:29,24,23,PAU,substituicao_sai,Gruber
267,2,03:29,24,23,PAU,substituicao_entra,Gemerson
268,2,03:29,24,23,FLA,substituicao_sai,Marquinhos
269,2,03:29,24,23,FLA,substituicao_entra,Robinson
270,2,03:30,24,23,FLA,2_Pts_C,JP Batista
271,2,03:45,22,23,FLA,RD,Gegê
272,2,03:45,22,23,PAU,2_Pts_T,Jhonatan
273,2,04:02,22,23,PAU,tempo_tecnico,Paulistano
274,2,04:02,22,23,FLA,LL_Pts_C,Rafael Mineiro
275,2,04:02,21,23,PAU,substituicao_entra,Valtinho
276,2,04:02,21,23,PAU,substituicao_sai,Dawkins
277,2,04:02,21,23,PAU,substituicao_entra,Caio Torres
278,2,04:02,21,23,PAU,substituicao_sai,Toyloy
279,2,04:02,21,23,FLA,2_Pts_C,Rafael Mineiro
280,2,04:02,19,23,FLA,FR,Rafael Mineiro
281,2,04:02,19,23,PAU,FC,Gruber
282,2,04:07,19,23,FLA,BR,Marquinhos
283,2,04:07,19,23,PAU,ER,Arthur Pecos
284,2,04:25,19,23,PAU,RD,Gruber
285,2,04:25,19,23,FLA,2_Pts_T,JP Batista
286,2,04:36,19,23,FLA,RO,Gegê
287,2,04:36,19,23,FLA,2_Pts_T,Marquinhos
288,2,04:51,19,23,PAU,3_Pts_C,Arthur Pecos
289,2,05:06,19,20,FLA,2_Pts_C,Marquinhos
290,2,05:10,17,20,FLA,RO,Marquinhos
291,2,05:10,17,20,FLA,3_Pts_T,Marcelinho
292,2,05:30,17,20,PAU,EN,Toyloy
293,2,05:30,17,18,PAU,AS,Arthur Pecos
294,2,05:43,17,18,PAU,RD,Gruber
295,2,05:43,17,18,FLA,LL_Pts_T,Marquinhos
296,2,05:43,17,18,FLA,LL_Pts_C,Marquinhos
297,2,05:43,16,18,FLA,substituicao_entra,Gegê
298,2,05:43,16,18,FLA,substituicao_sai,Ronald Ramon
299,2,05:43,16,18,FLA,FR,Marquinhos
300,2,05:43,16,18,PAU,FC,Jhonatan
301,2,05:51,16,18,PAU,3_Pts_C,Jhonatan
302,2,05:51,16,15,PAU,AS,Dawkins
303,2,05:58,16,15,PAU,RO,Gruber
304,2,05:58,16,15,PAU,2_Pts_T,Dawkins
305,2,06:08,16,15,PAU,FR,Dawkins
306,2,06:08,16,15,FLA,FC,Ronald Ramon
307,2,06:23,16,15,FLA,3_Pts_C,Marcelinho
308,2,06:23,13,15,FLA,AS,Rafael Mineiro
309,2,06:34,13,15,FLA,FR,JP Batista
310,2,06:34,13,15,PAU,FC,Toyloy
311,2,06:34,13,15,PAU,FR,Toyloy
312,2,06:34,13,15,FLA,FC,JP Batista
313,2,06:43,13,15,FLA,RD,Marcelinho
314,2,06:43,13,15,PAU,2_Pts_T,Toyloy
315,2,07:04,13,15,FLA,2_Pts_C,JP Batista
316,2,07:04,11,15,FLA,AS,Ronald Ramon
317,2,07:15,11,15,PAU,substituicao_entra,Jhonatan
318,2,07:15,11,15,PAU,substituicao_sai,Gemerson
319,2,07:15,11,15,FLA,FR,JP Batista
320,2,07:15,11,15,PAU,FC,Toyloy
321,2,07:34,11,15,FLA,RD,Ronald Ramon
322,2,07:34,11,15,PAU,3_Pts_T,Gruber
323,2,07:39,11,15,PAU,RO,Dawkins
324,2,07:39,11,15,PAU,2_Pts_T,Dawkins
325,2,08:01,11,15,PAU,RD,Gemerson
326,2,08:01,11,15,FLA,3_Pts_T,Marcelinho
327,2,08:13,11,15,FLA,BR,Flamengo
328,2,08:13,11,15,PAU,ER,Gruber
329,2,08:19,11,15,PAU,RO,Gruber
330,2,08:19,11,15,PAU,2_Pts_T,Arthur Pecos
331,2,08:38,11,15,PAU,substituicao_entra,Toyloy
332,2,08:38,11,15,PAU,substituicao_sai,Caio Torres
333,2,08:38,11,15,PAU,BR,Paulistano
334,2,08:38,11,15,FLA,ER,Ronald Ramon
335,2,09:03,11,15,PAU,2_Pts_C,Arthur Pecos
336,2,09:24,11,13,FLA,3_Pts_C,Rafael Mineiro
337,2,09:24,8,13,FLA,AS,Marquinhos
338,2,09:40,8,13,FLA,RD,Rafael Mineiro
339,2,09:40,8,13,PAU,2_Pts_T,Caio Torres
340,2,09:45,8,13,PAU,FR,Gemerson
341,2,09:45,8,13,FLA,FC,Marcelinho
342,1,00:00,8,13, ,fim_quarto,
343,1,00:01,8,13,PAU,3_Pts_T,Caio Torres
344,1,00:02,8,13,PAU,substituicao_entra,Dawkins
345,1,00:02,8,13,PAU,substituicao_sai,Gruber
346,1,00:02,8,13,PAU,substituicao_entra,Jhonatan
347,1,00:02,8,13,PAU,substituicao_sai,Dawkins
348,1,00:02,8,13,PAU,FR,Caio Torres
349,1,00:02,8,13,FLA,FC,Ronald Ramon
350,1,00:14,8,13,PAU,substituicao_entra,Valtinho
351,1,00:14,8,13,PAU,substituicao_sai,Gemerson
352,1,00:34,8,13,PAU,RO,Caio Torres
353,1,00:34,8,13,FLA,TO,Rafael Mineiro
354,1,00:34,8,13,PAU,2_Pts_T,Caio Torres
355,1,00:37,8,13,PAU,RD,Gemerson
356,1,00:37,8,13,FLA,LL_Pts_T,Marquinhos
357,1,00:37,8,13,FLA,substituicao_sai,Rafa Luz
358,1,00:37,8,13,FLA,substituicao_entra,Ronald Ramon
359,1,00:37,8,13,FLA,substituicao_entra,Rafael Mineiro
360,1,00:37,8,13,FLA,substituicao_sai,Olivinha
361,1,00:37,8,13,FLA,2_Pts_C,Marquinhos
362,1,00:37,6,13,FLA,FR,Marquinhos
363,1,00:37,6,13,PAU,FC,Dawkins
364,1,00:47,6,13,PAU,3_Pts_C,Gruber
365,1,00:47,6,10,PAU,AS,Arthur Pecos
366,1,00:54,6,10,PAU,RD,Caio Torres
367,1,00:54,6,10,FLA,3_Pts_T,Rafa Luz
368,1,01:02,6,10,PAU,substituicao_entra,Gemerson
369,1,01:02,6,10,PAU,substituicao_sai,Jhonatan
370,1,01:13,6,10,PAU,substituicao_entra,Gruber
371,1,01:13,6,10,PAU,substituicao_entra,Arthur Pecos
372,1,01:14,6,10,PAU,substituicao_sai,Valtinho
373,1,01:17,6,10,FLA,substituicao_entra,JP Batista
374,1,01:19,6,10,FLA,substituicao_sai,Meyinsse
375,1,01:21,6,10,PAU,substituicao_sai,Gemerson
376,1,01:28,6,10,PAU,2_Pts_C,Caio Torres
377,1,01:33,6,8,PAU,RO,Caio Torres
378,1,01:33,6,8,PAU,2_Pts_T,Caio Torres
379,1,01:49,6,8,PAU,RO,Dawkins
380,1,01:49,6,8,PAU,2_Pts_T,Valtinho
381,1,01:55,6,8,PAU,RD,Caio Torres
382,1,01:55,6,8,FLA,2_Pts_T,Marquinhos
383,1,02:14,6,8,FLA,RD,Olivinha
384,1,02:14,6,8,PAU,3_Pts_T,Caio Torres
385,1,02:48,6,8,PAU,RD,Paulistano
386,1,02:48,6,8,FLA,3_Pts_T,Olivinha
387,1,03:00,6,8,FLA,RD,Rafa Luz
388,1,03:00,6,8,PAU,3_Pts_T,Valtinho
389,1,03:25,6,8,FLA,ER,Marquinhos
390,1,03:32,6,8,FLA,RD,Olivinha
391,1,03:32,6,8,FLA,TO,Meyinsse
392,1,03:32,6,8,PAU,2_Pts_T,Caio Torres
393,1,03:51,6,8,FLA,EN,Meyinsse
394,1,03:51,4,8,FLA,AS,Marquinhos
395,1,04:11,4,8,PAU,3_Pts_C,Gemerson
396,1,04:11,4,5,PAU,AS,Dawkins
397,1,04:33,4,5,PAU,RD,Gemerson
398,1,04:33,4,5,FLA,3_Pts_T,Marquinhos
399,1,04:39,4,5,FLA,RO,Meyinsse
400,1,04:39,4,5,FLA,2_Pts_T,Marquinhos
401,1,05:02,4,5,PAU,2_Pts_C,Caio Torres
402,1,05:21,4,3,FLA,2_Pts_C,Marquinhos
403,1,05:21,2,3,FLA,AS,Rafa Luz
404,1,05:50,2,3,FLA,RD,Meyinsse
405,1,05:50,2,3,PAU,3_Pts_T,Jhonatan
406,1,06:12,2,3,FLA,2_Pts_C,Olivinha
407,1,06:19,0,3,FLA,RO,Olivinha
408,1,06:19,0,3,FLA,3_Pts_T,Rafa Luz
409,1,06:34,0,3,FLA,RD,Marquinhos
410,1,06:34,0,3,PAU,3_Pts_T,Caio Torres
411,1,06:55,0,3,PAU,BR,Gemerson
412,1,06:55,0,3,FLA,ER,Rafa Luz
413,1,07:02,0,3,FLA,BR,Rafa Luz
414,1,07:02,0,3,PAU,ER,Caio Torres
415,1,07:17,0,3,PAU,RD,Caio Torres
416,1,07:17,0,3,FLA,2_Pts_T,Olivinha
417,1,07:25,0,3,FLA,RD,Marquinhos
418,1,07:25,0,3,PAU,2_Pts_T,Gemerson
419,1,07:45,0,3,PAU,RD,Jhonatan
420,1,07:45,0,3,FLA,LL_Pts_T,Meyinsse
421,1,07:45,0,3,FLA,LL_Pts_T,Meyinsse
422,1,07:46,0,3,FLA,FR,Meyinsse
423,1,07:46,0,3,PAU,FC,Gemerson
424,1,07:55,0,3,FLA,RD,Olivinha
425,1,07:55,0,3,PAU,3_Pts_T,Dawkins
426,1,08:03,0,3,PAU,RO,Jhonatan
427,1,08:03,0,3,PAU,2_Pts_T,Caio Torres
428,1,08:12,0,3,PAU,FR,Jhonatan
429,1,08:12,0,3,FLA,FC,Robinson
430,1,08:17,0,3,PAU,RD,Caio Torres
431,1,08:17,0,3,FLA,2_Pts_T,Olivinha
432,1,08:39,0,3,FLA,RD,Flamengo
433,1,08:39,0,3,PAU,2_Pts_T,Jhonatan
434,1,08:45,0,3,PAU,BR,Jhonatan
435,1,08:45,0,3,FLA,ER,Marquinhos
436,1,08:55,0,3,PAU,3_Pts_C,Dawkins
437,1,08:55,0,0,PAU,AS,Valtinho
438,1,09:07,0,0,PAU,RD,Caio Torres
439,1,09:07,0,0,FLA,2_Pts_T,Marquinhos
440,1,09:25,0,0,FLA,RD,Flamengo
441,1,09:25,0,0,PAU,2_Pts_T,Caio Torres
442,1,09:47,0,0,PAU,RD,Caio Torres
443,1,09:47,0,0,FLA,3_Pts_T,Robinson
444,1,10:00,0,0,PAU,substituicao_entra,Dawkins
445,1,10:00,0,0,PAU,substituicao_entra,Caio Torres
446,1,10:00,0,0,PAU,substituicao_entra,Valtinho
447,1,10:00,0,0,PAU,substituicao_entra,Jhonatan
448,1,10:00,0,0,PAU,substituicao_entra,Gemerson
449,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
450,1,10:00,0,0,FLA,substituicao_entra,Robinson
451,1,10:00,0,0,FLA,substituicao_entra,Olivinha
452,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
453,1,10:00,0,0,FLA,substituicao_entra,Rafa Luz
