,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
52,4,03:13,84,80,BAU,LL_Pts_C,Hettsheimeir
53,4,03:13,84,79,BAU,FR,Hettsheimeir
54,4,03:13,84,79,FLA,FC,Rafael Mineiro
55,4,03:18,84,79,BAU,3_Pts_C,Hettsheimeir
56,4,03:18,84,76,BAU,AS,Robert Day
57,4,03:39,84,76,FLA,3_Pts_C,Marquinhos
58,4,03:48,81,76,FLA,FR,Ronald Ramon
59,4,03:48,81,76,BAU,FC,Robert Day
60,4,03:56,81,76,FLA,RD,Marquinhos
61,4,03:56,81,76,FLA,TO,Marquinhos
62,4,03:56,81,76,BAU,2_Pts_T,Léo Meindl
63,4,04:05,81,76,BAU,RD,Hettsheimeir
64,4,04:05,81,76,FLA,2_Pts_T,Rafael Mineiro
65,4,04:29,81,76,BAU,2_Pts_C,Robert Day
66,4,04:29,81,74,BAU,AS,Alex Garcia
67,4,04:43,81,74,BAU,RD,Bauru
68,4,04:43,81,74,FLA,3_Pts_T,Rafa Luz
69,4,04:56,81,74,FLA,substituicao_sai,Marcelinho
70,4,04:56,81,74,FLA,substituicao_entra,Rafa Luz
71,4,04:56,81,74,FLA,substituicao_sai,JP Batista
72,4,04:56,81,74,FLA,substituicao_entra,Rafael Mineiro
73,4,05:01,81,74,BAU,3_Pts_C,Robert Day
74,4,05:01,81,71,BAU,AS,Alex Garcia
75,4,05:08,81,71,BAU,RD,Jefferson W
76,4,05:18,81,71,FLA,2_Pts_T,JP Batista
77,4,05:41,81,71,BAU,3_Pts_C,Alex Garcia
78,4,05:58,81,68,FLA,3_Pts_C,Marquinhos
79,4,05:58,78,68,FLA,AS,JP Batista
80,4,06:14,78,68,BAU,LL_Pts_C,Alex Garcia
81,4,06:14,78,67,BAU,LL_Pts_C,Alex Garcia
82,4,06:14,78,66,BAU,FR,Alex Garcia
83,4,06:14,78,66,FLA,FC,JP Batista
84,4,06:22,78,66,BAU,RD,Hettsheimeir
85,4,06:22,78,66,FLA,3_Pts_T,Ronald Ramon
86,4,06:42,78,66,BAU,LL_Pts_C,Alex Garcia
87,4,06:42,78,65,FLA,tempo_tecnico,Flamengo
88,4,06:42,78,65,BAU,2_Pts_C,Alex Garcia
89,4,06:42,78,63,BAU,FR,Alex Garcia
90,4,06:42,78,63,FLA,FC,Marcelinho
91,4,06:48,78,63,BAU,RD,Jefferson W
92,4,06:48,78,63,FLA,2_Pts_T,JP Batista
93,4,07:15,78,63,BAU,EN,Léo Meindl
94,4,07:28,78,61,FLA,3_Pts_C,Ronald Ramon
95,4,07:28,75,61,FLA,AS,JP Batista
96,4,07:46,75,61,FLA,RD,Marquinhos
97,4,07:46,75,61,BAU,LL_Pts_T,Alex Garcia
98,4,07:46,75,61,FLA,substituicao_sai,Robinson
99,4,07:46,75,61,FLA,substituicao_entra,Marquinhos
100,4,07:46,75,61,BAU,2_Pts_C,Alex Garcia
101,4,07:46,75,59,BAU,FR,Alex Garcia
102,4,07:46,75,59,FLA,FC,Robinson
103,4,08:02,75,59,BAU,RD,Jefferson W
104,4,08:02,75,59,FLA,2_Pts_T,Ronald Ramon
105,4,08:24,75,59,BAU,LL_Pts_C,Jefferson W
106,4,08:24,75,58,BAU,LL_Pts_C,Jefferson W
107,4,08:24,75,57,BAU,substituicao_sai,Murilo
108,4,08:24,75,57,BAU,substituicao_entra,Alex Garcia
109,4,08:24,75,57,BAU,FR,Jefferson W
110,4,08:24,75,57,FLA,FC,Robinson
111,4,08:34,75,57,BAU,RD,Léo Meindl
112,4,08:34,75,57,FLA,3_Pts_T,Robinson
113,4,08:49,75,57,FLA,RD,Olivinha
114,4,08:49,75,57,BAU,3_Pts_T,Murilo
115,4,09:01,75,57,BAU,FR,Robert Day
116,4,09:01,75,57,FLA,FC,Olivinha
117,4,09:11,75,57,BAU,RD,Jefferson W
118,4,09:11,75,57,FLA,LL_Pts_T,JP Batista
119,4,09:11,75,57,FLA,LL_Pts_C,JP Batista
120,4,09:11,74,57,FLA,FR,JP Batista
121,4,09:11,74,57,BAU,FC,Jefferson W
122,4,09:16,74,57,FLA,RD,Ronald Ramon
123,4,09:16,74,57,BAU,3_Pts_T,Jefferson W
124,4,09:40,74,57,BAU,BR,Léo Meindl
125,4,09:40,74,57,FLA,ER,Ronald Ramon
126,3,00:00,74,57, ,fim_quarto,
127,3,00:01,74,57,FLA,3_Pts_C,Ronald Ramon
128,3,00:01,71,57,FLA,AS,Olivinha
129,3,00:17,71,57,FLA,substituicao_entra,Ronald Ramon
130,3,00:17,71,57,FLA,substituicao_sai,Gegê
131,3,00:17,71,57,BAU,substituicao_sai,Robert Day
132,3,00:17,71,57,BAU,substituicao_entra,Léo
133,3,00:17,71,57,FLA,substituicao_entra,Marquinhos
134,3,00:17,71,57,FLA,substituicao_sai,JP Batista
135,3,00:17,71,57,BAU,substituicao_entra,Gui Santos
136,3,00:17,71,57,BAU,substituicao_sai,Paulinho Boracini
137,3,00:17,71,57,FLA,BR,Flamengo
138,3,00:17,71,57,BAU,ER,Robert Day
139,3,00:31,71,57,FLA,LL_Pts_C,JP Batista
140,3,00:31,70,57,FLA,LL_Pts_C,JP Batista
141,3,00:31,69,57,FLA,substituicao_entra,Gegê
142,3,00:31,69,57,FLA,substituicao_sai,Rafa Luz
143,3,00:31,69,57,FLA,FR,JP Batista
144,3,00:31,69,57,BAU,FC,Murilo
145,3,00:36,69,57,FLA,RO,Olivinha
146,3,00:36,69,57,FLA,3_Pts_T,Marcelinho
147,3,00:45,69,57,FLA,RD,Rafa Luz
148,3,00:45,69,57,BAU,3_Pts_T,Paulinho Boracini
149,3,00:53,69,57,BAU,RD,Léo Meindl
150,3,00:53,69,57,FLA,2_Pts_T,JP Batista
151,3,01:05,69,57,FLA,RD,JP Batista
152,3,01:05,69,57,BAU,3_Pts_T,Robert Day
153,3,01:30,69,57,FLA,2_Pts_C,JP Batista
154,3,01:30,67,57,FLA,AS,Rafa Luz
155,3,01:40,67,57,BAU,LL_Pts_C,Léo Meindl
156,3,01:43,67,56,BAU,2_Pts_C,Léo Meindl
157,3,01:43,67,54,BAU,FR,Léo Meindl
158,3,01:43,67,54,FLA,FC,JP Batista
159,3,01:46,67,54,BAU,RO,Léo Meindl
160,3,01:46,67,54,BAU,2_Pts_T,Murilo
161,3,02:10,67,54,BAU,tempo_tecnico,Bauru
162,3,02:10,67,54,FLA,2_Pts_C,Rafa Luz
163,3,02:10,65,54,FLA,AS,Marcelinho
164,3,02:16,65,54,FLA,RD,Marcelinho
165,3,02:16,65,54,BAU,3_Pts_T,Robert Day
166,3,02:26,65,54,BAU,substituicao_entra,Murilo
167,3,02:26,65,54,BAU,substituicao_sai,Jefferson W
168,3,02:26,65,54,FLA,substituicao_entra,Robinson
169,3,02:26,65,54,FLA,substituicao_sai,Ronald Ramon
170,3,02:37,65,54,FLA,2_Pts_C,Olivinha
171,3,03:01,63,54,FLA,RD,Flamengo
172,3,03:01,63,54,BAU,3_Pts_T,Hettsheimeir
173,3,03:04,63,54,BAU,LL_Pts_C,Hettsheimeir
174,3,03:04,63,53,BAU,LL_Pts_C,Hettsheimeir
175,3,03:04,63,52,BAU,FR,Hettsheimeir
176,3,03:04,63,52,FLA,FC_A,Marcelinho
177,3,03:09,63,52,FLA,substituicao_sai,Rafael Mineiro
178,3,03:09,63,52,FLA,substituicao_entra,Marcelinho
179,3,03:14,63,52,FLA,substituicao_sai,Marquinhos
180,3,03:14,63,52,FLA,substituicao_entra,Rafael Mineiro
181,3,03:14,63,52,BAU,FR,Léo Meindl
182,3,03:14,63,52,FLA,FC_O,Ronald Ramon
183,3,03:21,63,52,FLA,RD,JP Batista
184,3,03:21,63,52,BAU,LL_Pts_T,Léo Meindl
185,3,03:25,63,52,BAU,2_Pts_C,Léo Meindl
186,3,03:25,63,50,BAU,FR,Léo Meindl
187,3,03:25,63,50,FLA,FC,Marquinhos
188,3,03:30,63,50,BAU,RO,Léo Meindl
189,3,03:30,63,50,BAU,3_Pts_T,Paulinho Boracini
190,3,03:41,63,50,BAU,FR,Hettsheimeir
191,3,03:41,63,50,FLA,FC,Marquinhos
192,3,03:58,63,50,BAU,RD,Jefferson W
193,3,03:58,63,50,FLA,LL_Pts_T,Rafa Luz
194,3,03:58,63,50,FLA,LL_Pts_C,Rafa Luz
195,3,03:58,62,50,FLA,FR,Rafa Luz
196,3,03:58,62,50,BAU,FC,Robert Day
197,3,04:06,62,50,FLA,RD,JP Batista
198,3,04:06,62,50,BAU,3_Pts_T,Léo Meindl
199,3,04:23,62,50,BAU,RD,Hettsheimeir
200,3,04:23,62,50,FLA,LL_Pts_T,JP Batista
201,3,04:23,62,50,FLA,LL_Pts_C,JP Batista
202,3,04:23,61,50,BAU,substituicao_entra,Léo Meindl
203,3,04:23,61,50,BAU,substituicao_sai,Alex Garcia
204,3,04:23,61,50,FLA,FR,JP Batista
205,3,04:23,61,50,BAU,FC,Alex Garcia
206,3,04:28,61,50,FLA,BR,Olivinha
207,3,04:28,61,50,BAU,ER,Paulinho Boracini
208,3,04:35,61,50,FLA,2_Pts_C,Ronald Ramon
209,3,04:35,59,50,FLA,AS,Rafa Luz
210,3,04:59,59,50,FLA,RD,Marquinhos
211,3,04:59,59,50,BAU,3_Pts_T,Jefferson W
212,3,05:06,59,50,BAU,RD,Hettsheimeir
213,3,05:06,59,50,FLA,3_Pts_T,Olivinha
214,3,05:18,59,50,FLA,RD,Marquinhos
215,3,05:18,59,50,BAU,3_Pts_T,Alex Garcia
216,3,05:29,59,50,BAU,FR,Jefferson W
217,3,05:29,59,50,FLA,FC,Olivinha
218,3,05:37,59,50,BAU,RD,Jefferson W
219,3,05:37,59,50,FLA,3_Pts_T,Marquinhos
220,3,05:41,59,50,FLA,BR,Marquinhos
221,3,05:41,59,50,BAU,ER,Paulinho Boracini
222,3,05:55,59,50,FLA,2_Pts_C,Olivinha
223,3,06:06,57,50,FLA,FR,Rafa Luz
224,3,06:06,57,50,BAU,FC_O,Alex Garcia
225,3,06:23,57,50,FLA,LL_Pts_C,Ronald Ramon
226,3,06:23,56,50,FLA,LL_Pts_C,Ronald Ramon
227,3,06:23,55,50,FLA,substituicao_entra,JP Batista
228,3,06:23,55,50,FLA,substituicao_sai,Meyinsse
229,3,06:23,55,50,FLA,FR,Ronald Ramon
230,3,06:23,55,50,BAU,FC,Jefferson W
231,3,06:30,55,50,BAU,EN,Hettsheimeir
232,3,06:30,55,48,BAU,AS,Paulinho Boracini
233,3,06:45,55,48,BAU,BR,Bauru
234,3,06:45,55,48,FLA,ER,Ronald Ramon
235,3,07:02,55,48,BAU,2_Pts_C,Jefferson W
236,3,07:06,55,46,BAU,RO,Jefferson W
237,3,07:06,55,46,BAU,2_Pts_T,Jefferson W
238,3,07:27,55,46,FLA,2_Pts_C,Ronald Ramon
239,3,07:48,53,46,FLA,RD,Olivinha
240,3,07:48,53,46,BAU,3_Pts_T,Hettsheimeir
241,3,07:56,53,46,BAU,RD,Alex Garcia
242,3,07:56,53,46,FLA,3_Pts_T,Ronald Ramon
243,3,08:10,53,46,BAU,2_Pts_C,Alex Garcia
244,3,08:10,53,44,BAU,AS,Jefferson W
245,3,08:38,53,44,FLA,3_Pts_C,Rafa Luz
246,3,08:38,50,44,FLA,AS,Meyinsse
247,3,08:56,50,44,BAU,LL_Pts_C,Alex Garcia
248,3,08:56,50,43,BAU,2_Pts_C,Alex Garcia
249,3,08:56,50,41,BAU,FR,Alex Garcia
250,3,08:56,50,41,FLA,FC,Meyinsse
251,3,09:07,50,41,FLA,2_Pts_C,Ronald Ramon
252,3,09:26,48,41,FLA,RD,Meyinsse
253,3,09:26,48,41,BAU,LL_Pts_T,Hettsheimeir
254,3,09:26,48,41,BAU,LL_Pts_T,Hettsheimeir
255,3,09:26,48,41,BAU,FR,Hettsheimeir
256,3,09:26,48,41,FLA,FC,Rafa Luz
257,3,09:44,48,41,FLA,2_Pts_C,Meyinsse
258,2,00:00,46,41, ,fim_quarto,
259,2,00:03,46,41,FLA,RD,Olivinha
260,2,00:03,46,41,BAU,3_Pts_T,Gui Santos
261,2,00:14,46,41,BAU,RO,Léo Meindl
262,2,00:14,46,41,FLA,TO,Rafael Mineiro
263,2,00:14,46,41,BAU,2_Pts_T,Léo Meindl
264,2,00:31,46,41,BAU,RD,Jefferson W
265,2,00:31,46,41,FLA,3_Pts_T,Rafa Luz
266,2,00:49,46,41,BAU,substituicao_sai,Robert Day
267,2,00:49,46,41,BAU,substituicao_entra,Jefferson W
268,2,00:49,46,41,BAU,substituicao_sai,Paulinho Boracini
269,2,00:49,46,41,BAU,substituicao_entra,Robert Day
270,2,00:49,46,41,BAU,substituicao_entra,Léo
271,2,00:49,46,41,BAU,substituicao_sai,Robert Day
272,2,00:53,46,41,FLA,LL_Pts_C,Rafa Luz
273,2,00:53,45,41,FLA,LL_Pts_C,Rafa Luz
274,2,00:53,44,41,FLA,FR,Rafa Luz
275,2,00:53,44,41,BAU,FC_A,Gui Santos
276,2,00:55,44,41,FLA,RD,Rafa Luz
277,2,00:55,44,41,FLA,TO,Rafa Luz
278,2,00:55,44,41,BAU,2_Pts_T,Paulinho Boracini
279,2,01:14,44,41,FLA,2_Pts_C,Marquinhos
280,2,01:14,42,41,FLA,AS,Rafa Luz
281,2,01:19,42,41,FLA,FR,Rafael Mineiro
282,2,01:19,42,41,BAU,FC,Paulinho Boracini
283,2,01:28,42,41,BAU,2_Pts_C,Murilo
284,2,01:28,42,39,BAU,AS,Gui Santos
285,2,01:52,42,39,FLA,ER,Marquinhos
286,2,02:02,42,39,BAU,EN,Murilo
287,2,02:07,42,37,BAU,RO,Murilo
288,2,02:07,42,37,BAU,2_Pts_T,Paulinho Boracini
289,2,02:24,42,37,FLA,LL_Pts_C,Marquinhos
290,2,02:24,41,37,FLA,LL_Pts_T,Marquinhos
291,2,02:24,41,37,FLA,substituicao_entra,Olivinha
292,2,02:24,41,37,FLA,substituicao_sai,Marcelinho
293,2,02:24,41,37,FLA,FR,Marquinhos
294,2,02:24,41,37,BAU,FC,Gui Santos
295,2,02:40,41,37,BAU,LL_Pts_C,Murilo
296,2,02:40,41,36,BAU,LL_Pts_C,Murilo
297,2,02:40,41,35,BAU,substituicao_entra,Gui Santos
298,2,02:40,41,35,BAU,substituicao_sai,Hettsheimeir
299,2,02:40,41,35,BAU,FR,Murilo
300,2,02:40,41,35,FLA,FC,Rafa Luz
301,2,02:53,41,35,FLA,2_Pts_C,Marquinhos
302,2,02:57,39,35,FLA,BR,Rafael Mineiro
303,2,02:57,39,35,BAU,ER,Murilo
304,2,03:15,39,35,FLA,3_Pts_C,Marcelinho
305,2,03:15,36,35,FLA,AS,Rafa Luz
306,2,03:35,36,35,BAU,2_Pts_C,Léo Meindl
307,2,03:39,36,33,BAU,RO,Léo Meindl
308,2,03:39,36,33,BAU,3_Pts_T,Paulinho Boracini
309,2,03:47,36,33,BAU,RD,Murilo
310,2,03:47,36,33,FLA,2_Pts_T,Marcelinho
311,2,03:57,36,33,FLA,RO,Robinson
312,2,03:57,36,33,FLA,3_Pts_T,Marcelinho
313,2,04:04,36,33,BAU,2_Pts_C,Hettsheimeir
314,2,04:04,36,31,BAU,AS,Robert Day
315,2,04:20,36,31,FLA,LL_Pts_C,Rafael Mineiro
316,2,04:20,35,31,FLA,LL_Pts_C,Rafael Mineiro
317,2,04:20,34,31,FLA,substituicao_entra,Marquinhos
318,2,04:20,34,31,FLA,substituicao_sai,JP Batista
319,2,04:20,34,31,FLA,FR,Rafael Mineiro
320,2,04:20,34,31,BAU,FC,Léo Meindl
321,2,04:37,34,31,BAU,2_Pts_C,Murilo
322,2,04:37,34,29,BAU,AS,Paulinho Boracini
323,2,04:43,34,29,BAU,FR,Hettsheimeir
324,2,04:43,34,29,FLA,FC,Rafael Mineiro
325,2,05:00,34,29,FLA,2_Pts_C,Rafael Mineiro
326,2,05:00,32,29,FLA,AS,Rafa Luz
327,2,05:12,32,29,FLA,BR,Robinson
328,2,05:12,32,29,BAU,ER,Léo Meindl
329,2,05:24,32,29,BAU,RD,Hettsheimeir
330,2,05:24,32,29,FLA,2_Pts_T,Robinson
331,2,05:33,32,29,FLA,tempo_tecnico,Flamengo
332,2,05:33,32,29,BAU,3_Pts_C,Robert Day
333,2,05:33,32,26,BAU,AS,Murilo
334,2,05:55,32,26,BAU,RD,Hettsheimeir
335,2,05:55,32,26,FLA,3_Pts_T,Marcelinho
336,2,06:16,32,26,BAU,2_Pts_C,Hettsheimeir
337,2,06:35,32,24,FLA,substituicao_entra,Rafa Luz
338,2,06:35,32,24,FLA,substituicao_sai,Ronald Ramon
339,2,06:35,32,24,BAU,FR,Robert Day
340,2,06:35,32,24,FLA,FC,Ronald Ramon
341,2,06:38,32,24,BAU,BR,Hettsheimeir
342,2,06:38,32,24,FLA,ER,Marcelinho
343,2,06:55,32,24,BAU,2_Pts_C,Murilo
344,2,07:13,32,22,BAU,substituicao_sai,Jefferson W
345,2,07:13,32,22,BAU,substituicao_entra,Hettsheimeir
346,2,07:13,32,22,BAU,tempo_tecnico,Bauru
347,2,07:13,32,22,FLA,2_Pts_C,JP Batista
348,2,07:13,30,22,FLA,AS,Marcelinho
349,2,07:31,30,22,FLA,BR,Ronald Ramon
350,2,07:31,30,22,BAU,ER,Jefferson W
351,2,07:38,30,22,BAU,FR,Robert Day
352,2,07:38,30,22,FLA,FC,Marcelinho
353,2,07:41,30,22,FLA,substituicao_sai,Marquinhos
354,2,07:41,30,22,FLA,substituicao_entra,Robinson
355,2,07:41,30,22,BAU,FR,Robert Day
356,2,07:41,30,22,FLA,FC,Marcelinho
357,2,07:54,30,22,BAU,RD,Murilo
358,2,07:54,30,22,FLA,3_Pts_T,Marcelinho
359,2,08:02,30,22,FLA,RD,Marquinhos
360,2,08:02,30,22,BAU,3_Pts_T,Jefferson W
361,2,08:16,30,22,FLA,2_Pts_C,JP Batista
362,2,08:16,28,22,FLA,AS,Ronald Ramon
363,2,08:37,28,22,FLA,RD,JP Batista
364,2,08:37,28,22,BAU,2_Pts_T,Jefferson W
365,2,09:00,28,22,BAU,substituicao_entra,Murilo
366,2,09:00,28,22,BAU,substituicao_sai,Hettsheimeir
367,2,09:00,28,22,FLA,ER,Marquinhos
368,2,09:09,28,22,BAU,2_Pts_C,Hettsheimeir
369,2,09:09,28,20,BAU,AS,Robert Day
370,2,09:28,28,20,FLA,2_Pts_C,JP Batista
371,2,09:28,26,20,FLA,AS,Marcelinho
372,2,09:42,26,20,FLA,RD,Rafael Mineiro
373,2,09:42,26,20,BAU,3_Pts_T,Robert Day
374,2,09:45,26,20,BAU,RO,Bauru
375,2,09:45,26,20,FLA,TO,Marcelinho
376,2,09:45,26,20,BAU,2_Pts_T,Jefferson W
377,1,00:00,26,20, ,fim_quarto,
378,1,00:01,26,20,BAU,3_Pts_T,Paulinho Boracini
379,1,00:03,26,20,BAU,RD,Jefferson W
380,1,00:03,26,20,FLA,2_Pts_T,JP Batista
381,1,00:25,26,20,BAU,2_Pts_C,Robert Day
382,1,00:25,26,18,BAU,AS,Paulinho Boracini
383,1,00:46,26,18,FLA,3_Pts_C,Ronald Ramon
384,1,00:46,23,18,FLA,AS,JP Batista
385,1,00:55,23,18,BAU,2_Pts_C,Léo Meindl
386,1,00:55,23,16,BAU,AS,Jefferson W
387,1,01:00,23,16,BAU,RD,Jefferson W
388,1,01:00,23,16,FLA,3_Pts_T,Marquinhos
389,1,01:06,23,16,FLA,RO,JP Batista
390,1,01:06,23,16,FLA,2_Pts_T,Marquinhos
391,1,01:17,23,16,FLA,substituicao_sai,Meyinsse
392,1,01:17,23,16,FLA,substituicao_entra,Marcelinho
393,1,01:17,23,16,FLA,LL_Pts_C,Meyinsse
394,1,01:17,22,16,FLA,LL_Pts_T,Meyinsse
395,1,01:17,22,16,BAU,substituicao_entra,Léo Meindl
396,1,01:17,22,16,BAU,substituicao_sai,Alex Garcia
397,1,01:17,22,16,BAU,LL_Pts_T,Alex Garcia
398,1,01:17,22,16,BAU,LL_Pts_T,Alex Garcia
399,1,01:17,22,16,FLA,substituicao_entra,JP Batista
400,1,01:17,22,16,FLA,substituicao_sai,Rafa Luz
401,1,01:17,22,16,FLA,FR,Meyinsse
402,1,01:17,22,16,BAU,FC_A,Alex Garcia
403,1,01:17,22,16,BAU,FR,Alex Garcia
404,1,01:17,22,16,FLA,FC,Meyinsse
405,1,01:33,22,16,FLA,2_Pts_C,Marquinhos
406,1,01:47,20,16,FLA,RO,Rafa Luz
407,1,01:47,20,16,FLA,2_Pts_T,Rafael Mineiro
408,1,01:52,20,16,FLA,BR,Rafa Luz
409,1,01:52,20,16,BAU,ER,Paulinho Boracini
410,1,01:59,20,16,BAU,RO,Paulinho Boracini
411,1,01:59,20,16,BAU,3_Pts_T,Robert Day
412,1,02:16,20,16,FLA,2_Pts_C,Rafa Luz
413,1,02:30,18,16,FLA,substituicao_entra,Rafael Mineiro
414,1,02:30,18,16,FLA,substituicao_sai,Olivinha
415,1,02:30,18,16,FLA,BR,Flamengo
416,1,02:30,18,16,BAU,ER,Alex Garcia
417,1,02:37,18,16,BAU,RD,Alex Garcia
418,1,02:37,18,16,FLA,3_Pts_T,Ronald Ramon
419,1,02:50,18,16,BAU,2_Pts_C,Hettsheimeir
420,1,02:50,18,14,BAU,AS,Alex Garcia
421,1,03:04,18,14,FLA,2_Pts_C,Meyinsse
422,1,03:04,16,14,FLA,AS,Ronald Ramon
423,1,03:15,16,14,BAU,3_Pts_C,Jefferson W
424,1,03:15,16,11,BAU,AS,Paulinho Boracini
425,1,03:32,16,11,FLA,ER,
426,1,03:40,16,11,BAU,FR,Alex Garcia
427,1,03:40,16,11,FLA,FC,Marquinhos
428,1,03:40,16,11,FLA,FR,Marquinhos
429,1,03:40,16,11,BAU,FC,Alex Garcia
430,1,03:44,16,11,FLA,FR,Meyinsse
431,1,03:44,16,11,BAU,FC,Robert Day
432,1,03:48,16,11,FLA,RO,Meyinsse
433,1,03:48,16,11,FLA,3_Pts_T,Olivinha
434,1,04:05,16,11,FLA,RD,Ronald Ramon
435,1,04:05,16,11,BAU,3_Pts_T,Paulinho Boracini
436,1,04:15,16,11,FLA,EN,Meyinsse
437,1,04:15,14,11,FLA,AS,Rafa Luz
438,1,04:30,14,11,BAU,LL_Pts_C,Hettsheimeir
439,1,04:30,14,10,BAU,LL_Pts_C,Hettsheimeir
440,1,04:30,14,9,BAU,FR,Hettsheimeir
441,1,04:30,14,9,FLA,FC,Olivinha
442,1,04:37,14,9,BAU,RO,Hettsheimeir
443,1,04:37,14,9,FLA,TO,Marquinhos
444,1,04:37,14,9,BAU,2_Pts_T,Paulinho Boracini
445,1,04:57,14,9,FLA,2_Pts_C,Ronald Ramon
446,1,05:16,12,9,BAU,LL_Pts_C,Robert Day
447,1,05:16,12,8,BAU,LL_Pts_C,Robert Day
448,1,05:16,12,7,BAU,FR,Robert Day
449,1,05:16,12,7,FLA,FC,Meyinsse
450,1,05:26,12,7,BAU,FR,Paulinho Boracini
451,1,05:26,12,7,FLA,FC,Ronald Ramon
452,1,05:33,12,7,BAU,RD,Robert Day
453,1,05:33,12,7,FLA,2_Pts_T,Meyinsse
454,1,05:48,12,7,FLA,RD,Meyinsse
455,1,05:48,12,7,BAU,3_Pts_T,Hettsheimeir
456,1,05:58,12,7,BAU,RD,Robert Day
457,1,05:58,12,7,FLA,3_Pts_T,Olivinha
458,1,06:19,12,7,BAU,3_Pts_C,Robert Day
459,1,06:19,12,4,BAU,AS,Alex Garcia
460,1,06:26,12,4,BAU,RD,Hettsheimeir
461,1,06:26,12,4,FLA,2_Pts_T,Marquinhos
462,1,06:35,12,4,FLA,BR,Meyinsse
463,1,06:35,12,4,BAU,ER,Alex Garcia
464,1,07:01,12,4,FLA,3_Pts_C,Rafa Luz
465,1,07:01,9,4,FLA,AS,Ronald Ramon
466,1,07:16,9,4,BAU,ER,Paulinho Boracini
467,1,07:38,9,4,FLA,2_Pts_C,Rafa Luz
468,1,07:55,7,4,FLA,FR,Rafa Luz
469,1,07:55,7,4,BAU,FC,Jefferson W
470,1,08:01,7,4,FLA,RD,Olivinha
471,1,08:01,7,4,BAU,3_Pts_T,Robert Day
472,1,08:11,7,4,FLA,2_Pts_C,Marquinhos
473,1,08:37,5,4,BAU,2_Pts_C,Jefferson W
474,1,08:37,5,2,BAU,AS,Paulinho Boracini
475,1,08:49,5,2,BAU,RO,Jefferson W
476,1,08:49,5,2,BAU,3_Pts_T,Alex Garcia
477,1,09:09,5,2,FLA,2_Pts_C,Meyinsse
