,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
352,2,04:51,30,25,MOG,FR,Lucas Mariano
353,2,04:51,30,25,FLA,FC,JP Batista
354,2,05:10,30,25,MOG,RD,Lersch
355,2,05:10,30,25,FLA,2_Pts_T,JP Batista
356,2,05:33,30,25,MOG,LL_Pts_C,Tyrone
357,2,05:33,29,25,MOG,LL_Pts_C,Tyrone
358,2,05:33,28,25,FLA,substituicao_entra,Ronald Ramon
359,2,05:33,28,25,FLA,substituicao_sai,Gegê
360,2,05:33,28,25,FLA,substituicao_entra,Marquinhos
361,2,05:33,28,25,FLA,substituicao_sai,Rafael Mineiro
362,2,05:33,28,25,MOG,FR,Tyrone
363,2,05:33,28,25,FLA,FC,JP Batista
364,2,05:49,28,25,MOG,RD,Shamell
365,2,05:49,28,25,FLA,3_Pts_T,Gegê
366,2,05:56,28,25,FLA,FR,JP Batista
367,2,05:56,28,25,MOG,FC,Tyrone
368,2,06:21,28,25,MOG,LL_Pts_C,Jimmy
369,2,06:21,27,25,MOG,AS,Lersch
370,2,06:21,27,25,MOG,LL_Pts_C,Jimmy
371,2,06:21,26,25,MOG,FR,Jimmy
372,2,06:21,26,25,FLA,FC,Rafael Mineiro
373,2,06:37,26,25,MOG,RD,Lucas Mariano
374,2,06:37,26,25,FLA,3_Pts_T,Robinson
375,2,06:58,26,25,MOG,3_Pts_C,Tyrone
376,2,06:58,23,25,MOG,AS,Shamell
377,2,07:13,23,25,MOG,substituicao_sai,Paulão
378,2,07:13,23,25,MOG,substituicao_entra,Tyrone
379,2,07:13,23,25,FLA,substituicao_sai,Marquinhos
380,2,07:13,23,25,FLA,substituicao_entra,Robinson
381,2,07:13,23,25,MOG,FR,Paulão
382,2,07:13,23,25,FLA,FC,Marcelinho
383,2,07:13,23,25,MOG,2_Pts_T,Shamell
384,2,07:24,23,25,FLA,3_Pts_C,Marquinhos
385,2,07:24,23,22,FLA,AS,Gegê
386,2,07:46,23,22,FLA,RD,Gegê
387,2,07:46,23,22,FLA,TO,JP Batista
388,2,07:46,23,22,MOG,2_Pts_T,Paulão
389,2,08:13,23,22,FLA,2_Pts_C,Marquinhos
390,2,08:13,23,20,FLA,AS,Marcelinho
391,2,08:18,23,20,FLA,RD,Marcelinho
392,2,08:18,23,20,MOG,2_Pts_T,Shamell
393,2,08:41,23,20,MOG,RD,Lucas Mariano
394,2,08:41,23,20,FLA,2_Pts_T,JP Batista
395,2,09:05,23,20,MOG,3_Pts_C,Jimmy
396,2,09:05,20,20,MOG,AS,Lersch
397,2,09:31,20,20,FLA,2_Pts_C,JP Batista
398,2,09:31,20,18,FLA,AS,Rafael Mineiro
399,2,09:40,20,18,FLA,RD,Marquinhos
400,2,09:40,20,18,MOG,3_Pts_T,Shamell
401,1,00:00,20,18, ,fim_quarto,
402,1,00:03,20,18,FLA,3_Pts_T,Gegê
403,1,00:08,20,18,MOG,2_Pts_C,Jimmy
404,1,00:30,18,18,FLA,2_Pts_C,Marquinhos
405,1,00:43,18,16,FLA,substituicao_sai,JP Batista
406,1,00:43,18,16,FLA,substituicao_entra,Marcelinho
407,1,00:43,18,16,MOG,substituicao_sai,Larry
408,1,00:43,18,16,MOG,substituicao_entra,Lersch
409,1,00:43,18,16,MOG,substituicao_sai,Tyrone
410,1,00:43,18,16,MOG,substituicao_entra,Jimmy
411,1,00:43,18,16,MOG,2_Pts_T,Larry
412,1,01:10,18,16,FLA,3_Pts_C,Rafael Mineiro
413,1,01:10,18,13,FLA,AS,Marquinhos
414,1,01:22,18,13,MOG,2_Pts_C,Paulão
415,1,01:24,16,13,MOG,RO,Paulão
416,1,01:24,16,13,MOG,2_Pts_T,Larry
417,1,01:31,16,13,MOG,RD,Tyrone
418,1,01:31,16,13,FLA,3_Pts_T,Marquinhos
419,1,01:42,16,13,FLA,BR,Gegê
420,1,01:42,16,13,MOG,ER,Paulão
421,1,01:52,16,13,FLA,2_Pts_C,JP Batista
422,1,01:52,16,11,FLA,AS,Rafael Mineiro
423,1,02:14,16,11,MOG,3_Pts_C,Lucas Mariano
424,1,02:14,13,11,MOG,AS,Shamell
425,1,02:30,13,11,MOG,RD,Larry
426,1,02:30,13,11,FLA,2_Pts_T,Robinson
427,1,02:53,13,11,MOG,substituicao_sai,Wagner
428,1,02:53,13,11,MOG,substituicao_entra,Paulão
429,1,02:53,13,11,FLA,FR,JP Batista
430,1,02:53,13,11,MOG,FC,Wagner
431,1,02:53,13,11,MOG,3_Pts_T,Lucas Mariano
432,1,03:09,13,11,FLA,3_Pts_C,Marquinhos
433,1,03:09,13,8,FLA,AS,JP Batista
434,1,03:16,13,8,FLA,substituicao_sai,Meyinsse
435,1,03:16,13,8,FLA,substituicao_entra,JP Batista
436,1,03:16,13,8,FLA,FR,Rafael Mineiro
437,1,03:16,13,8,MOG,FC,Wagner
438,1,03:35,13,8,MOG,EN,Lucas Mariano
439,1,03:35,11,8,MOG,AS,Larry
440,1,03:45,11,8,MOG,RD,Wagner
441,1,03:45,11,8,FLA,3_Pts_T,Robinson
442,1,03:53,11,8,FLA,RD,Rafael Mineiro
443,1,03:53,11,8,MOG,2_Pts_T,Shamell
444,1,04:06,11,8,FLA,2_Pts_C,Meyinsse
445,1,04:12,11,6,FLA,substituicao_sai,Rafa Luz
446,1,04:12,11,6,FLA,substituicao_entra,Gegê
447,1,04:38,11,6,MOG,2_Pts_C,Tyrone
448,1,04:44,9,6,MOG,BR,Tyrone
449,1,04:44,9,6,FLA,ER,Rafa Luz
450,1,04:51,9,6,MOG,2_Pts_C,Larry
451,1,04:51,7,6,MOG,AS,Tyrone
452,1,04:56,7,6,MOG,BR,Wagner
453,1,04:56,7,6,FLA,ER,Marquinhos
454,1,05:13,7,6,MOG,2_Pts_C,Shamell
455,1,05:19,5,6,MOG,BR,Wagner
456,1,05:19,5,6,FLA,ER,Rafa Luz
457,1,05:32,5,6,FLA,RD,Meyinsse
458,1,05:32,5,6,MOG,3_Pts_T,Shamell
459,1,05:36,5,6,MOG,BR,Shamell
460,1,05:36,5,6,FLA,ER,Meyinsse
461,1,05:43,5,6,FLA,RD,Meyinsse
462,1,05:43,5,6,MOG,3_Pts_T,Larry
463,1,05:51,5,6,MOG,FR,Wagner
464,1,05:51,5,6,FLA,FC,Robinson
465,1,06:03,5,6,FLA,EN,Meyinsse
466,1,06:03,5,4,FLA,AS,Rafael Mineiro
467,1,06:14,5,4,FLA,RD,Rafael Mineiro
468,1,06:14,5,4,MOG,3_Pts_T,Shamell
469,1,06:22,5,4,MOG,BR,Mogi das Cruzes
470,1,06:22,5,4,FLA,ER,Meyinsse
471,1,06:40,5,4,MOG,substituicao_sai,Gerson
472,1,06:40,5,4,MOG,substituicao_entra,Wagner
473,1,06:40,5,4,FLA,FR,Marquinhos
474,1,06:40,5,4,MOG,FC_O,Gerson
475,1,06:40,5,4,FLA,2_Pts_C,Robinson
476,1,06:40,5,2,FLA,AS,Rafa Luz
477,1,06:52,5,2,FLA,RD,Rafa Luz
478,1,06:52,5,2,MOG,2_Pts_T,Gerson
479,1,07:06,5,2,MOG,RD,Gerson
480,1,07:06,5,2,MOG,TO,Larry
481,1,07:06,5,2,FLA,2_Pts_T,Meyinsse
482,1,07:18,5,2,FLA,BR,Marquinhos
483,1,07:18,5,2,MOG,ER,Shamell
484,1,07:31,5,2,MOG,RD,Tyrone
485,1,07:31,5,2,FLA,3_Pts_T,Rafael Mineiro
486,1,07:58,5,2,MOG,2_Pts_C,Gerson
487,1,07:58,3,2,MOG,AS,Larry
488,1,08:15,3,2,FLA,LL_Pts_C,Marquinhos
489,1,08:15,3,1,FLA,LL_Pts_C,Marquinhos
490,1,08:15,3,0,FLA,FR,Marquinhos
491,1,08:15,3,0,MOG,FC,Gerson
492,1,08:34,3,0,MOG,3_Pts_C,Tyrone
493,1,08:34,0,0,MOG,AS,Larry
494,1,08:42,0,0,MOG,FR,Shamell
495,1,08:42,0,0,FLA,FC,Meyinsse
