,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
89,4,04:20,65,60,CEA,ER,Duda Machado
90,4,04:25,65,60,CEA,RD,Duda Machado
91,4,04:25,65,60,CEA,TO,Léo Waszkiewicz
92,4,04:25,65,60,MOG,2_Pts_T,Larry
93,4,04:28,65,60,MOG,RO,Larry
94,4,04:28,65,60,MOG,2_Pts_T,Tyrone
95,4,04:47,65,60,CEA,substituicao_sai,Rashaun
96,4,04:47,65,60,CEA,substituicao_entra,Léo Waszkiewicz
97,4,04:48,65,60,CEA,tempo_tecnico,Basquete Cearense
98,4,04:48,65,60,MOG,BR,Mogi das Cruzes
99,4,04:48,65,60,CEA,ER,Audrei
100,4,05:04,65,60,CEA,RD,Tiagão
101,4,05:04,65,60,MOG,LL_Pts_T,Tyrone
102,4,05:04,65,60,MOG,2_Pts_C,Tyrone
103,4,05:04,63,60,MOG,FR,Tyrone
104,4,05:04,63,60,CEA,FC,Audrei
105,4,05:24,63,60,MOG,RD,Shamell
106,4,05:24,63,60,CEA,3_Pts_T,Duda Machado
107,4,05:28,63,60,MOG,substituicao_sai,Wagner
108,4,05:28,63,60,MOG,substituicao_entra,Paulão
109,4,05:28,63,60,CEA,FR,Davi
110,4,05:28,63,60,MOG,FC,Wagner
111,4,05:37,63,60,MOG,2_Pts_C,Tyrone
112,4,05:59,61,60,MOG,tempo_tecnico,Mogi das Cruzes
113,4,05:59,61,60,CEA,3_Pts_C,Audrei
114,4,05:59,61,57,CEA,AS,Davi
115,4,06:03,61,57,CEA,FR,Tiagão
116,4,06:03,61,57,MOG,FC,Larry
117,4,06:41,61,57,MOG,ER,
118,4,06:51,61,57,MOG,2_Pts_T,Shamell
119,4,06:52,61,57,CEA,2_Pts_C,Rashaun
120,4,06:52,61,55,CEA,FR,Davi
121,4,06:52,61,55,MOG,FC,Tyrone
122,4,07:04,61,55,CEA,RD,Basquete Cearense
123,4,07:04,61,55,CEA,TO,Audrei
124,4,07:04,61,55,MOG,2_Pts_T,Larry
125,4,07:06,61,55,MOG,BR,Larry
126,4,07:06,61,55,CEA,ER,Tiagão
127,4,07:12,61,55,CEA,RD,Tiagão
128,4,07:12,61,55,MOG,2_Pts_T,Tyrone
129,4,07:14,61,55,MOG,RO,Tyrone
130,4,07:14,61,55,MOG,LL_Pts_T,Wagner
131,4,07:14,61,55,MOG,FR,Wagner
132,4,07:14,61,55,CEA,FC,Duda Machado
133,4,07:14,61,55,MOG,2_Pts_C,Wagner
134,4,07:14,59,55,MOG,AS,Tyrone
135,4,07:22,59,55,CEA,substituicao_entra,Rashaun
136,4,07:22,59,55,CEA,substituicao_sai,Felipe
137,4,07:27,59,55,MOG,FR,Shamell
138,4,07:27,59,55,CEA,FC,Tiagão
139,4,07:44,59,55,CEA,2_Pts_C,Felipe
140,4,07:47,59,53,CEA,RO,Felipe
141,4,07:47,59,53,CEA,2_Pts_T,Tiagão
142,4,07:51,59,53,CEA,RO,Tiagão
143,4,07:51,59,53,CEA,2_Pts_T,Davi
144,4,08:21,59,53,CEA,RD,Duda Machado
145,4,08:21,59,53,MOG,3_Pts_T,Larry
146,4,08:34,59,53,MOG,RD,Mogi das Cruzes
147,4,08:34,59,53,CEA,3_Pts_T,Duda Machado
148,4,08:51,59,53,MOG,LL_Pts_C,Wagner
149,4,08:51,58,53,MOG,LL_Pts_T,Wagner
150,4,08:51,58,53,MOG,FR,Wagner
151,4,08:51,58,53,CEA,FC,Davi
152,4,08:51,58,53,MOG,RO,Wagner
153,4,08:51,58,53,CEA,TO,Tiagão
154,4,08:51,58,53,MOG,2_Pts_T,Larry
155,4,09:12,58,53,MOG,RD,Wagner
156,4,09:12,58,53,CEA,2_Pts_T,Audrei
157,4,09:20,58,53,CEA,RD,Davi
158,4,09:20,58,53,MOG,2_Pts_T,Shamell
159,4,09:44,58,53,MOG,RD,Larry
160,4,09:44,58,53,CEA,3_Pts_T,Duda Machado
161,3,00:00,58,53, ,fim_quarto,
162,3,00:00,58,53,MOG,2_Pts_C,Larry
163,3,00:27,56,53,MOG,RD,Larry
164,3,00:27,56,53,CEA,3_Pts_T,Felipe
165,3,00:39,56,53,MOG,3_Pts_C,Shamell
166,3,00:39,53,53,MOG,AS,Larry
167,3,00:54,53,53,CEA,3_Pts_C,Audrei
168,3,00:54,53,50,CEA,AS,Davi
169,3,01:13,53,50,MOG,2_Pts_C,Wagner
170,3,01:13,51,50,MOG,AS,Jimmy
171,3,01:18,51,50,MOG,RD,Jimmy
172,3,01:18,51,50,CEA,3_Pts_T,Davi
173,3,01:22,51,50,MOG,LL_Pts_C,Wagner
174,3,01:22,50,50,MOG,LL_Pts_C,Wagner
175,3,01:22,49,50,CEA,substituicao_sai,Rashaun
176,3,01:22,49,50,CEA,substituicao_entra,Audrei
177,3,01:22,49,50,MOG,FR,Wagner
178,3,01:22,49,50,CEA,FC,Rashaun
179,3,01:27,49,50,MOG,RO,Mogi das Cruzes
180,3,01:27,49,50,MOG,2_Pts_T,Larry
181,3,01:53,49,50,MOG,FR,Larry
182,3,01:53,49,50,CEA,FC,Davi
183,3,01:53,49,50,MOG,RD,Larry
184,3,01:53,49,50,CEA,3_Pts_T,Felipe
185,3,02:17,49,50,MOG,ER,Jimmy
186,3,02:18,49,50,CEA,LL_Pts_C,Duda Machado
187,3,02:18,49,49,MOG,FC_T,Banco do Mogi das Cruzes
188,3,02:23,49,49,MOG,RO,Paulão
189,3,02:23,49,49,MOG,2_Pts_T,Shamell
190,3,02:35,49,49,MOG,RO,Paulão
191,3,02:35,49,49,CEA,substituicao_entra,Léo Waszkiewicz
192,3,02:35,49,49,CEA,substituicao_sai,Tiagão
193,3,02:35,49,49,CEA,substituicao_sai,Audrei
194,3,02:35,49,49,CEA,substituicao_entra,Rashaun
195,3,02:39,49,49,MOG,FR,Larry
196,3,02:39,49,49,CEA,FC,Felipe
197,3,02:39,49,49,MOG,RO,Larry
198,3,02:39,49,49,MOG,2_Pts_T,Paulão
199,3,02:40,49,49,MOG,RO,Paulão
200,3,02:40,49,49,MOG,2_Pts_T,Larry
201,3,02:46,49,49,MOG,BR,Shamell
202,3,02:46,49,49,CEA,ER,Felipe
203,3,03:06,49,49,MOG,2_Pts_C,Shamell
204,3,03:24,47,49,MOG,BR,Mogi das Cruzes
205,3,03:24,47,49,CEA,ER,Audrei
206,3,03:29,47,49,CEA,RD,Felipe
207,3,03:29,47,49,MOG,2_Pts_T,Paulão
208,3,03:45,47,49,MOG,substituicao_entra,Wagner
209,3,03:45,47,49,MOG,substituicao_sai,Tyrone
210,3,03:45,47,49,CEA,LL_Pts_C,Felipe
211,3,03:45,47,48,CEA,LL_Pts_C,Felipe
212,3,03:48,47,47,CEA,FR,Felipe
213,3,03:48,47,47,MOG,FC,Tyrone
214,3,03:48,47,47,CEA,RO,Felipe
215,3,03:48,47,47,CEA,3_Pts_T,Tiagão
216,3,03:59,47,47,MOG,2_Pts_C,Paulão
217,3,04:13,45,47,CEA,2_Pts_C,Audrei
218,3,04:19,45,45,MOG,LL_Pts_C,Jimmy
219,3,04:19,44,45,MOG,LL_Pts_C,Jimmy
220,3,04:19,43,45,MOG,FR,Jimmy
221,3,04:19,43,45,CEA,FC,Duda Machado
222,3,04:25,43,45,MOG,RD,Tyrone
223,3,04:25,43,45,CEA,3_Pts_T,Davi
224,3,04:45,43,45,CEA,RD,Davi
225,3,04:45,43,45,MOG,3_Pts_T,Jimmy
226,3,05:11,43,45,CEA,2_Pts_C,Audrei
227,3,05:11,43,43,CEA,AS,Davi
228,3,05:19,43,43,CEA,substituicao_sai,Rashaun
229,3,05:19,43,43,CEA,substituicao_entra,Davi
230,3,05:19,43,43,CEA,LL_Pts_C,Duda Machado
231,3,05:19,43,42,MOG,FC_T,Paulão
232,3,05:21,43,42,MOG,ER,Paulão
233,3,05:40,43,42,MOG,BR,Tyrone
234,3,05:40,43,42,CEA,ER,Duda Machado
235,3,05:53,43,42,MOG,2_Pts_C,Jimmy
236,3,06:06,41,42,MOG,RD,Tyrone
237,3,06:06,41,42,CEA,3_Pts_T,Audrei
238,3,06:12,41,42,CEA,substituicao_entra,Duda Machado
239,3,06:12,41,42,CEA,substituicao_sai,Davi
240,3,06:12,41,42,CEA,FR,Davi
241,3,06:12,41,42,MOG,FC,Paulão
242,3,06:27,41,42,MOG,2_Pts_C,Shamell
243,3,06:37,39,42,MOG,RD,Shamell
244,3,06:37,39,42,CEA,3_Pts_T,Rashaun
245,3,07:01,39,42,MOG,2_Pts_C,Paulão
246,3,07:04,37,42,MOG,RO,Paulão
247,3,07:04,37,42,MOG,2_Pts_T,Jimmy
248,3,07:33,37,42,MOG,FR,Jimmy
249,3,07:33,37,42,CEA,FC_O,Tiagão
250,3,07:43,37,42,CEA,RD,Rashaun
251,3,07:43,37,42,MOG,2_Pts_T,Tyrone
252,3,07:49,37,42,MOG,RO,Tyrone
253,3,07:49,37,42,CEA,TO,Tiagão
254,3,07:49,37,42,MOG,2_Pts_T,Tyrone
255,3,08:16,37,42,MOG,BR,Mogi das Cruzes
256,3,08:16,37,42,CEA,ER,Davi
257,3,08:29,37,42,CEA,FR,Tiagão
258,3,08:29,37,42,MOG,FC,Jimmy
259,3,08:30,37,42,CEA,RD,Tiagão
260,3,08:30,37,42,MOG,3_Pts_T,Larry
261,3,08:45,37,42,CEA,2_Pts_C,Rashaun
262,3,09:03,37,40,MOG,2_Pts_C,Paulão
263,3,09:03,35,40,MOG,AS,Tyrone
264,3,09:20,35,40,CEA,2_Pts_C,Audrei
265,3,09:20,35,38,CEA,AS,Davi
266,3,09:37,35,38,MOG,2_Pts_C,Paulão
267,2,00:00,33,38, ,fim_quarto,
268,2,00:02,33,38,CEA,2_Pts_T,Davi
269,2,00:25,33,38,CEA,RD,Felipe
270,2,00:25,33,38,CEA,TO,Tiagão
271,2,00:25,33,38,MOG,2_Pts_T,Larry
272,2,00:42,33,38,CEA,substituicao_sai,Duda Machado
273,2,00:42,33,38,CEA,substituicao_entra,Audrei
274,2,00:42,33,38,CEA,substituicao_sai,Léo Waszkiewicz
275,2,00:42,33,38,CEA,substituicao_entra,Felipe
276,2,00:42,33,38,MOG,substituicao_sai,Gerson
277,2,00:42,33,38,MOG,substituicao_entra,Tyrone
278,2,00:45,33,38,MOG,tempo_tecnico,Mogi das Cruzes
279,2,00:45,33,38,CEA,3_Pts_C,Tiagão
280,2,00:45,33,35,CEA,AS,Duda Machado
281,2,00:59,33,35,CEA,RD,Davi
282,2,00:59,33,35,MOG,2_Pts_T,Gerson
283,2,01:20,33,35,CEA,EN,Léo Waszkiewicz
284,2,01:20,33,33,CEA,AS,Davi
285,2,01:36,33,33,CEA,substituicao_entra,Tiagão
286,2,01:36,33,33,CEA,substituicao_sai,Felipe
287,2,01:36,33,33,MOG,substituicao_sai,Shamell
288,2,01:36,33,33,MOG,substituicao_entra,Gerson
289,2,01:36,33,33,MOG,LL_Pts_C,Paulão
290,2,01:36,32,33,MOG,LL_Pts_T,Paulão
291,2,01:36,32,33,CEA,substituicao_sai,Leal
292,2,01:36,32,33,CEA,substituicao_entra,Léo Waszkiewicz
293,2,01:36,32,33,MOG,FR,Paulão
294,2,01:36,32,33,CEA,FC,Leal
295,2,01:36,32,33,MOG,RD,Paulão
296,2,01:36,32,33,CEA,2_Pts_T,Davi
297,2,02:00,32,33,MOG,EN,Jimmy
298,2,02:05,30,33,MOG,BR,Jimmy
299,2,02:05,30,33,CEA,ER,Leal
300,2,02:28,30,33,MOG,2_Pts_C,Paulão
301,2,02:28,28,33,MOG,AS,Jimmy
302,2,02:35,28,33,MOG,FR,Paulão
303,2,02:35,28,33,CEA,FC,Felipe
304,2,02:35,28,33,MOG,RO,Paulão
305,2,02:35,28,33,MOG,2_Pts_T,Jimmy
306,2,02:48,28,33,CEA,FR,Rashaun
307,2,02:48,28,33,MOG,FC,Shamell
308,2,02:49,28,33,CEA,LL_Pts_C,Rashaun
309,2,02:49,28,32,CEA,LL_Pts_C,Rashaun
310,2,02:49,28,31,CEA,RD,Basquete Cearense
311,2,02:49,28,31,MOG,3_Pts_T,Larry
312,2,03:02,28,31,MOG,substituicao_entra,Filipin
313,2,03:02,28,31,MOG,substituicao_sai,Lersch
314,2,03:02,28,31,CEA,substituicao_sai,Tiagão
315,2,03:02,28,31,CEA,substituicao_entra,Leal
316,2,03:02,28,31,MOG,substituicao_sai,Wagner
317,2,03:02,28,31,MOG,substituicao_entra,Paulão
318,2,03:02,28,31,MOG,FR,Wagner
319,2,03:02,28,31,CEA,FC,Tiagão
320,2,03:07,28,31,MOG,RO,Jimmy
321,2,03:07,28,31,MOG,2_Pts_T,Shamell
322,2,03:30,28,31,CEA,LL_Pts_C,Duda Machado
323,2,03:30,28,30,CEA,LL_Pts_C,Duda Machado
324,2,03:30,28,29,MOG,substituicao_sai,Tyrone
325,2,03:30,28,29,MOG,substituicao_entra,Shamell
326,2,03:30,28,29,CEA,substituicao_sai,Audrei
327,2,03:30,28,29,CEA,substituicao_entra,Davi
328,2,03:30,28,29,CEA,substituicao_sai,Léo Waszkiewicz
329,2,03:30,28,29,CEA,substituicao_entra,Audrei
330,2,03:30,28,29,CEA,substituicao_entra,Léo Waszkiewicz
331,2,03:30,28,29,CEA,substituicao_sai,Audrei
332,2,03:30,28,29,CEA,FR,Duda Machado
333,2,03:30,28,29,MOG,FC,Lersch
334,2,03:48,28,29,MOG,2_Pts_C,Larry
335,2,03:51,26,29,MOG,RO,Larry
336,2,03:51,26,29,MOG,3_Pts_T,Tyrone
337,2,04:19,26,29,CEA,3_Pts_C,Duda Machado
338,2,04:27,26,26,CEA,RD,Felipe
339,2,04:27,26,26,MOG,2_Pts_T,Larry
340,2,04:42,26,26,MOG,RD,Tyrone
341,2,04:42,26,26,CEA,LL_Pts_T,Rashaun
342,2,04:42,26,26,CEA,LL_Pts_T,Rashaun
343,2,04:42,26,26,CEA,FR,Rashaun
344,2,04:42,26,26,MOG,FC,Larry
345,2,04:48,26,26,CEA,RD,Rashaun
346,2,04:48,26,26,MOG,3_Pts_T,Lersch
347,2,05:14,26,26,CEA,ER,Rashaun
348,2,05:35,26,26,CEA,RD,Felipe
349,2,05:35,26,26,MOG,2_Pts_T,Wagner
350,2,05:50,26,26,CEA,substituicao_entra,Rashaun
351,2,05:50,26,26,CEA,substituicao_sai,Davi
352,2,05:50,26,26,CEA,LL_Pts_C,Felipe
353,2,05:50,26,25,CEA,LL_Pts_C,Felipe
354,2,05:50,26,24,CEA,FR,Felipe
355,2,05:50,26,24,MOG,FC,Wagner
356,2,06:07,26,24,CEA,RD,Davi
357,2,06:07,26,24,MOG,3_Pts_T,Jimmy
358,2,06:26,26,24,MOG,RD,Jimmy
359,2,06:26,26,24,CEA,3_Pts_T,Duda Machado
360,2,06:38,26,24,MOG,substituicao_sai,Shamell
361,2,06:38,26,24,MOG,substituicao_entra,Larry
362,2,07:03,26,24,CEA,tempo_tecnico,Basquete Cearense
363,2,07:03,26,24,CEA,substituicao_sai,Léo Waszkiewicz
364,2,07:03,26,24,CEA,substituicao_entra,Felipe
365,2,07:08,26,24,CEA,LL_Pts_C,Léo Waszkiewicz
366,2,07:09,26,23,CEA,substituicao_sai,Felipe
367,2,07:09,26,23,CEA,substituicao_entra,Léo Waszkiewicz
368,2,07:29,26,23,MOG,2_Pts_C,Wagner
369,2,07:29,24,23,MOG,AS,Tyrone
370,2,07:29,24,23,MOG,RD,Lersch
371,2,07:29,24,23,CEA,2_Pts_T,Felipe
372,2,07:29,24,23,MOG,2_Pts_C,Shamell
373,2,07:29,22,23,CEA,substituicao_sai,Victor
374,2,07:29,22,23,CEA,substituicao_entra,Duda Machado
375,2,07:29,22,23,MOG,FR,Lersch
376,2,07:29,22,23,CEA,FC,Victor
377,2,07:31,22,23,CEA,2_Pts_C,Tiagão
378,2,07:35,22,21,CEA,RO,Tiagão
379,2,07:35,22,21,CEA,2_Pts_T,Tiagão
380,2,07:48,22,21,CEA,FR,Davi
381,2,07:48,22,21,MOG,FC,Lersch
382,2,07:51,22,21,CEA,RD,Davi
383,2,07:51,22,21,MOG,2_Pts_T,Tyrone
384,2,08:10,22,21,MOG,RD,Wagner
385,2,08:10,22,21,CEA,3_Pts_T,Davi
386,2,08:22,22,21,CEA,RD,Felipe
387,2,08:22,22,21,MOG,2_Pts_T,Wagner
388,2,08:46,22,21,CEA,substituicao_sai,Léo Waszkiewicz
389,2,08:46,22,21,CEA,substituicao_entra,Felipe
390,2,08:46,22,21,MOG,LL_Pts_T,Wagner
391,2,08:46,22,21,CEA,FR,Léo Waszkiewicz
392,2,08:46,22,21,MOG,FC,Tyrone
393,2,09:00,22,21,CEA,substituicao_sai,Duda Machado
394,2,09:00,22,21,CEA,substituicao_entra,Victor
395,2,09:00,22,21,MOG,LL_Pts_C,Jimmy
396,2,09:00,21,21,MOG,2_Pts_C,Jimmy
397,2,09:00,19,21,MOG,FR,Jimmy
398,2,09:00,19,21,CEA,FC,Léo Waszkiewicz
399,2,09:19,19,21,CEA,ER,Davi
400,2,09:29,19,21,CEA,BR,Basquete Cearense
401,2,09:29,19,21,MOG,ER,Lersch
402,2,09:43,19,21,MOG,RD,Jimmy
403,2,09:43,19,21,CEA,3_Pts_T,Tiagão
404,1,00:00,19,21, ,fim_quarto,
405,1,00:01,19,21,MOG,RD,Lersch
406,1,00:01,19,21,CEA,3_Pts_T,Duda Machado
407,1,00:16,19,21,CEA,RO,Davi
408,1,00:16,19,21,CEA,3_Pts_T,Tiagão
409,1,00:32,19,21,MOG,LL_Pts_C,Tyrone
410,1,00:32,18,21,MOG,LL_Pts_T,Tyrone
411,1,00:32,18,21,CEA,substituicao_entra,Leal
412,1,00:32,18,21,CEA,substituicao_sai,Rômulo
413,1,00:32,18,21,MOG,FR,Tyrone
414,1,00:32,18,21,CEA,FC,Audrei
415,1,00:34,18,21,MOG,BR,Lersch
416,1,00:34,18,21,CEA,ER,Rômulo
417,1,00:46,18,21,MOG,3_Pts_C,Shamell
418,1,00:46,15,21,MOG,AS,Lersch
419,1,00:52,15,21,MOG,RO,Lersch
420,1,00:52,15,21,MOG,3_Pts_T,Tyrone
421,1,01:18,15,21,MOG,RD,Shamell
422,1,01:18,15,21,CEA,2_Pts_T,Davi
423,1,01:39,15,21,MOG,substituicao_sai,Gerson
424,1,01:39,15,21,MOG,substituicao_entra,Wagner
425,1,01:39,15,21,MOG,substituicao_sai,Larry
426,1,01:39,15,21,MOG,substituicao_entra,Lersch
427,1,01:41,15,21,MOG,tempo_tecnico,Mogi das Cruzes
428,1,01:41,15,21,CEA,RD,Basquete Cearense
429,1,01:41,15,21,MOG,3_Pts_T,Shamell
430,1,01:59,15,21,CEA,2_Pts_C,Audrei
431,1,02:13,15,19,MOG,3_Pts_C,Tyrone
432,1,02:13,12,19,MOG,AS,Shamell
433,1,02:19,12,19,MOG,BR,Jimmy
434,1,02:19,12,19,CEA,ER,Tiagão
435,1,02:23,12,19,CEA,RD,Tiagão
436,1,02:23,12,19,MOG,3_Pts_T,Larry
437,1,02:30,12,19,MOG,RO,Mogi das Cruzes
438,1,02:40,12,19,MOG,LL_Pts_T,Gerson
439,1,02:40,12,19,MOG,LL_Pts_T,Gerson
440,1,02:40,12,19,MOG,FR,Gerson
441,1,02:40,12,19,CEA,FC,Rômulo
442,1,02:40,12,19,MOG,RO,Mogi das Cruzes
443,1,02:40,12,19,MOG,2_Pts_T,Shamell
444,1,03:01,12,19,CEA,LL_Pts_C,Davi
445,1,03:01,12,18,CEA,LL_Pts_C,Davi
446,1,03:01,12,17,MOG,substituicao_entra,Jimmy
447,1,03:01,12,17,MOG,substituicao_sai,Filipin
448,1,03:01,12,17,CEA,FR,Davi
449,1,03:01,12,17,MOG,FC,Filipin
450,1,03:19,12,17,CEA,RD,Rômulo
451,1,03:19,12,17,MOG,3_Pts_T,Filipin
452,1,03:30,12,17,MOG,FR,Gerson
453,1,03:30,12,17,CEA,FC,Léo Waszkiewicz
454,1,03:30,12,17,MOG,RD,Mogi das Cruzes
455,1,03:30,12,17,CEA,3_Pts_T,Duda Machado
456,1,03:31,12,17,CEA,substituicao_sai,Léo Waszkiewicz
457,1,03:31,12,17,CEA,substituicao_entra,Rômulo
458,1,03:39,12,17,CEA,FR,Tiagão
459,1,03:39,12,17,MOG,FC,Shamell
460,1,03:39,12,17,CEA,RO,Basquete Cearense
461,1,03:39,12,17,CEA,3_Pts_T,Duda Machado
462,1,03:56,12,17,CEA,RD,Léo Waszkiewicz
463,1,03:56,12,17,MOG,2_Pts_T,Larry
464,1,04:19,12,17,CEA,2_Pts_C,Davi
465,1,04:19,12,15,CEA,AS,Audrei
466,1,04:34,12,15,CEA,FR,Duda Machado
467,1,04:34,12,15,MOG,FC,Filipin
468,1,04:46,12,15,MOG,2_Pts_C,Gerson
469,1,04:46,10,15,MOG,AS,Larry
470,1,04:52,10,15,MOG,BR,Larry
471,1,04:52,10,15,CEA,ER,Tiagão
472,1,05:02,10,15,MOG,2_Pts_C,Larry
473,1,05:02,8,15,MOG,AS,Tyrone
474,1,05:17,8,15,CEA,EN,Léo Waszkiewicz
475,1,05:17,8,13,CEA,AS,Davi
476,1,05:32,8,13,MOG,LL_Pts_C,Tyrone
477,1,05:32,7,13,MOG,LL_Pts_C,Tyrone
478,1,05:32,6,13,MOG,FR,Tyrone
479,1,05:32,6,13,CEA,FC,Davi
480,1,05:43,6,13,MOG,RD,Filipin
481,1,05:43,6,13,CEA,2_Pts_T,Tiagão
482,1,06:06,6,13,CEA,RD,Audrei
483,1,06:06,6,13,MOG,2_Pts_T,Shamell
484,1,06:19,6,13,MOG,FR,Gerson
485,1,06:19,6,13,CEA,FC,Audrei
486,1,06:37,6,13,CEA,3_Pts_C,Audrei
487,1,06:37,6,10,CEA,AS,Davi
488,1,06:59,6,10,MOG,2_Pts_C,Gerson
489,1,06:59,4,10,MOG,AS,Shamell
490,1,07:27,4,10,CEA,3_Pts_C,Davi
491,1,07:27,4,7,CEA,AS,Tiagão
492,1,07:41,4,7,CEA,RD,Duda Machado
493,1,07:41,4,7,MOG,3_Pts_T,Larry
494,1,07:49,4,7,MOG,RO,Mogi das Cruzes
495,1,07:49,4,7,MOG,2_Pts_T,Shamell
496,1,08:06,4,7,CEA,2_Pts_C,Tiagão
497,1,08:06,4,5,CEA,AS,Davi
498,1,08:15,4,5,CEA,RD,Davi
499,1,08:15,4,5,MOG,LL_Pts_T,Tyrone
500,1,08:15,4,5,MOG,FR,Tyrone
501,1,08:15,4,5,CEA,FC,Léo Waszkiewicz
502,1,08:15,4,5,MOG,EN,Tyrone
503,1,08:15,2,5,MOG,AS,Filipin
504,1,08:33,2,5,MOG,RO,Gerson
