,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
78,4,05:32,71,65,FLA,FC,Meyinsse
79,4,05:35,71,65,MOG,3_Pts_T,Lersch
80,4,05:50,71,65,FLA,3_Pts_C,Gegê
81,4,05:50,68,65,FLA,AS,Marcelinho
82,4,06:16,68,65,FLA,RD,Marquinhos
83,4,06:16,68,65,MOG,3_Pts_T,Filipin
84,4,06:21,68,65,MOG,BR,Lucas Mariano
85,4,06:21,68,65,FLA,ER,Marquinhos
86,4,06:28,68,65,FLA,RD,Marquinhos
87,4,06:28,68,65,MOG,3_Pts_T,Lersch
88,4,06:38,68,65,FLA,LL_Pts_C,Meyinsse
89,4,06:38,67,65,MOG,substituicao_entra,Lucas Mariano
90,4,06:38,67,65,MOG,substituicao_sai,Gerson
91,4,06:38,67,65,FLA,FR,Meyinsse
92,4,06:38,67,65,MOG,FC,Gerson
93,4,06:38,67,65,FLA,AS,Marcelinho
94,4,06:38,67,65,FLA,2_Pts_C,Meyinsse
95,4,06:48,65,65,FLA,FR,Marcelinho
96,4,06:48,65,65,MOG,FC,Shamell
97,4,06:50,65,65,MOG,substituicao_entra,Wagner
98,4,06:50,65,65,MOG,substituicao_sai,Tyrone
99,4,06:50,65,65,FLA,FR,Meyinsse
100,4,06:50,65,65,MOG,FC,Tyrone
101,4,06:52,65,65,FLA,RO,Meyinsse
102,4,06:52,65,65,FLA,LL_Pts_T,Rafael Mineiro
103,4,06:52,65,65,FLA,FR,Rafael Mineiro
104,4,06:52,65,65,MOG,FC,Lersch
105,4,06:52,65,65,FLA,2_Pts_C,Rafael Mineiro
106,4,06:52,63,65,FLA,AS,Marcelinho
107,4,06:57,63,65,MOG,2_Pts_C,Tyrone
108,4,07:00,63,63,MOG,BR,Tyrone
109,4,07:00,63,63,FLA,ER,Meyinsse
110,4,07:05,63,63,MOG,2_Pts_C,Tyrone
111,4,07:22,63,61,MOG,RD,Gerson
112,4,07:22,63,61,FLA,2_Pts_T,Rafael Mineiro
113,4,07:29,63,61,FLA,FR,Marquinhos
114,4,07:29,63,61,MOG,FC,Filipin
115,4,07:35,63,61,FLA,RO,Meyinsse
116,4,07:35,63,61,FLA,3_Pts_T,Marcelinho
117,4,07:50,63,61,FLA,tempo_tecnico,Flamengo
118,4,07:50,63,61,MOG,3_Pts_C,Filipin
119,4,07:50,63,58,MOG,AS,Lersch
120,4,08:03,63,58,MOG,FR,Shamell
121,4,08:03,63,58,FLA,FC,Gegê
122,4,08:07,63,58,MOG,RD,Shamell
123,4,08:07,63,58,FLA,2_Pts_T,Marquinhos
124,4,08:34,63,58,MOG,2_Pts_C,Gerson
125,4,08:34,63,56,MOG,AS,Filipin
126,4,08:44,63,56,MOG,RD,Lersch
127,4,08:44,63,56,FLA,3_Pts_T,Marquinhos
128,4,08:59,63,56,MOG,LL_Pts_C,Gerson
129,4,08:59,63,55,MOG,LL_Pts_T,Gerson
130,4,08:59,63,55,FLA,substituicao_entra,Meyinsse
131,4,08:59,63,55,FLA,substituicao_sai,JP Batista
132,4,08:59,63,55,MOG,FR,Gerson
133,4,08:59,63,55,FLA,FC,Rafael Mineiro
134,4,09:03,63,55,MOG,RO,Gerson
135,4,09:03,63,55,MOG,2_Pts_T,Lersch
136,4,09:25,63,55,FLA,3_Pts_C,Marcelinho
137,4,09:25,60,55,FLA,AS,Gegê
138,4,09:38,60,55,MOG,2_Pts_C,Lersch
139,4,09:42,60,53,MOG,BR,Filipin
140,4,09:42,60,53,FLA,ER,JP Batista
141,3,00:00,60,53, ,fim_quarto,
142,3,00:00,60,53,MOG,RD,Lucas Mariano
143,3,00:00,60,53,FLA,2_Pts_T,Rafa Luz
144,3,00:01,60,53,FLA,RO,Rafa Luz
145,3,00:01,60,53,FLA,3_Pts_T,Marquinhos
146,3,00:16,60,53,MOG,3_Pts_C,Shamell
147,3,00:16,60,50,MOG,AS,Lersch
148,3,00:36,60,50,FLA,substituicao_entra,Marquinhos
149,3,00:36,60,50,FLA,substituicao_sai,Marcelinho
150,3,00:36,60,50,FLA,substituicao_entra,Gegê
151,3,00:36,60,50,FLA,substituicao_sai,Robinson
152,3,00:37,60,50,MOG,tempo_tecnico,Mogi das Cruzes
153,3,00:37,60,50,FLA,2_Pts_C,JP Batista
154,3,00:37,58,50,FLA,AS,Rafa Luz
155,3,00:46,58,50,FLA,RD,Rafa Luz
156,3,00:46,58,50,MOG,3_Pts_T,Shamell
157,3,01:04,58,50,FLA,2_Pts_C,JP Batista
158,3,01:04,56,50,FLA,AS,Marcelinho
159,3,01:19,56,50,MOG,LL_Pts_C,Shamell
160,3,01:19,56,49,MOG,LL_Pts_C,Shamell
161,3,01:19,56,48,MOG,FR,Shamell
162,3,01:19,56,48,FLA,FC,Robinson
163,3,01:29,56,48,MOG,RD,Shamell
164,3,01:29,56,48,FLA,2_Pts_T,Rafael Mineiro
165,3,01:42,56,48,FLA,FR,Rafa Luz
166,3,01:42,56,48,MOG,FC,Lersch
167,3,01:50,56,48,FLA,RD,Rafael Mineiro
168,3,01:50,56,48,MOG,2_Pts_T,Lucas Mariano
169,3,01:54,56,48,MOG,RO,Lucas Mariano
170,3,01:54,56,48,MOG,2_Pts_T,Lucas Mariano
171,3,02:05,56,48,MOG,substituicao_entra,Shamell
172,3,02:05,56,48,MOG,substituicao_sai,Filipin
173,3,02:05,56,48,MOG,substituicao_entra,Lersch
174,3,02:05,56,48,MOG,substituicao_sai,Larry
175,3,02:15,56,48,FLA,2_Pts_C,Marcelinho
176,3,02:36,54,48,MOG,2_Pts_C,Gerson
177,3,02:43,54,46,MOG,RO,Gerson
178,3,02:43,54,46,FLA,TO,Rafa Luz
179,3,02:43,54,46,MOG,2_Pts_T,Gerson
180,3,02:52,54,46,MOG,BR,Lucas Mariano
181,3,02:52,54,46,FLA,ER,Marcelinho
182,3,02:57,54,46,FLA,RD,Robinson
183,3,02:57,54,46,MOG,2_Pts_T,Jimmy
184,3,03:24,54,46,FLA,3_Pts_C,Marcelinho
185,3,03:37,51,46,MOG,2_Pts_C,Larry
186,3,03:37,51,44,MOG,AS,Lucas Mariano
187,3,03:45,51,44,FLA,substituicao_entra,JP Batista
188,3,03:45,51,44,FLA,substituicao_sai,Meyinsse
189,3,03:45,51,44,MOG,substituicao_entra,Jimmy
190,3,03:45,51,44,MOG,substituicao_sai,Shamell
191,3,03:45,51,44,MOG,substituicao_entra,Lucas Mariano
192,3,03:45,51,44,MOG,substituicao_sai,Wagner
193,3,03:45,51,44,MOG,FR,Gerson
194,3,03:45,51,44,FLA,FC,Meyinsse
195,3,04:00,51,44,FLA,3_Pts_C,Rafa Luz
196,3,04:19,48,44,MOG,ER,
197,3,04:50,48,44,FLA,2_Pts_C,Meyinsse
198,3,04:50,46,44,FLA,AS,Marcelinho
199,3,05:09,46,44,MOG,2_Pts_C,Wagner
200,3,05:13,46,42,MOG,RO,Wagner
201,3,05:13,46,42,MOG,3_Pts_T,Filipin
202,3,05:14,46,42,MOG,FR,Shamell
203,3,05:14,46,42,FLA,FC,Robinson
204,3,05:20,46,42,MOG,2_Pts_T,Larry
205,3,05:44,46,42,FLA,EN,Meyinsse
206,3,05:44,44,42,FLA,AS,Rafael Mineiro
207,3,06:09,44,42,MOG,2_Pts_C,Larry
208,3,06:14,44,40,MOG,BR,Larry
209,3,06:14,44,40,FLA,ER,Robinson
210,3,06:34,44,40,MOG,3_Pts_C,Filipin
211,3,06:34,44,37,MOG,AS,Gerson
212,3,06:52,44,37,FLA,substituicao_entra,Robinson
213,3,06:52,44,37,FLA,substituicao_sai,Marquinhos
214,3,06:52,44,37,FLA,LL_Pts_C,Marquinhos
215,3,06:52,43,37,FLA,LL_Pts_C,Marquinhos
216,3,06:52,42,37,MOG,substituicao_entra,Gerson
217,3,06:52,42,37,MOG,substituicao_sai,Tyrone
218,3,06:52,42,37,FLA,substituicao_entra,Rafael Mineiro
219,3,06:52,42,37,FLA,substituicao_sai,Olivinha
220,3,06:52,42,37,FLA,FR,Marquinhos
221,3,06:52,42,37,MOG,FC,Tyrone
222,3,07:11,42,37,MOG,2_Pts_C,Shamell
223,3,07:11,42,35,MOG,AS,Wagner
224,3,07:30,42,35,MOG,BR,Tyrone
225,3,07:30,42,35,FLA,ER,Rafa Luz
226,3,07:39,42,35,FLA,FR,Meyinsse
227,3,07:39,42,35,MOG,FC,Tyrone
228,3,07:43,42,35,FLA,RD,Meyinsse
229,3,07:43,42,35,MOG,2_Pts_T,Shamell
230,3,07:51,42,35,MOG,RD,Filipin
231,3,07:51,42,35,FLA,2_Pts_T,Olivinha
232,3,07:59,42,35,MOG,LL_Pts_C,Larry
233,3,07:59,42,34,MOG,LL_Pts_T,Larry
234,3,07:59,42,34,MOG,FR,Larry
235,3,07:59,42,34,FLA,FC,Rafa Luz
236,3,08:08,42,34,MOG,FR,Larry
237,3,08:08,42,34,FLA,FC,Rafa Luz
238,3,08:30,42,34,FLA,2_Pts_C,Rafa Luz
239,3,08:36,40,34,FLA,RO,Rafa Luz
240,3,08:36,40,34,FLA,3_Pts_T,Marquinhos
241,3,08:49,40,34,FLA,RD,Meyinsse
242,3,08:49,40,34,MOG,2_Pts_T,Tyrone
243,3,08:54,40,34,MOG,RO,Tyrone
244,3,08:54,40,34,MOG,3_Pts_T,Tyrone
245,3,09:07,40,34,MOG,RD,Shamell
246,3,09:07,40,34,FLA,2_Pts_T,Meyinsse
247,3,09:12,40,34,FLA,RO,Meyinsse
248,3,09:12,40,34,FLA,3_Pts_T,Marquinhos
249,3,09:24,40,34,FLA,RO,Marquinhos
250,3,09:24,40,34,FLA,3_Pts_T,Marcelinho
251,3,09:41,40,34,FLA,RD,Olivinha
252,3,09:41,40,34,MOG,3_Pts_T,Shamell
253,2,00:00,40,34, ,fim_quarto,
254,2,00:00,40,34,FLA,RD,Flamengo
255,2,00:00,40,34,MOG,2_Pts_T,Shamell
256,2,00:02,40,34,MOG,FR,Larry
257,2,00:02,40,34,FLA,FC,Meyinsse
258,2,00:10,40,34,MOG,substituicao_entra,Lucas Mariano
259,2,00:10,40,34,MOG,substituicao_sai,Jimmy
260,2,00:10,40,34,MOG,substituicao_entra,Filipin
261,2,00:10,40,34,MOG,substituicao_sai,Wagner
262,2,00:10,40,34,FLA,substituicao_entra,Pedro
263,2,00:10,40,34,FLA,substituicao_sai,Marcelinho
264,2,00:10,40,34,FLA,substituicao_entra,Rafael Mineiro
265,2,00:10,40,34,FLA,substituicao_sai,Marquinhos
266,2,00:11,40,34,MOG,tempo_tecnico,Mogi das Cruzes
267,2,00:11,40,34,FLA,2_Pts_C,Rafa Luz
268,2,00:11,38,34,FLA,AS,Marquinhos
269,2,00:21,38,34,MOG,substituicao_entra,Jimmy
270,2,00:21,38,34,MOG,substituicao_sai,Filipin
271,2,00:21,38,34,FLA,substituicao_entra,Marcelinho
272,2,00:21,38,34,FLA,substituicao_sai,Olivinha
273,2,00:21,38,34,FLA,tempo_tecnico,Flamengo
274,2,00:21,38,34,MOG,3_Pts_C,Tyrone
275,2,00:21,38,31,MOG,AS,Larry
276,2,00:26,38,31,MOG,RO,Mogi das Cruzes
277,2,00:26,38,31,MOG,3_Pts_T,Filipin
278,2,00:44,38,31,MOG,RD,Tyrone
279,2,00:44,38,31,FLA,3_Pts_T,Olivinha
280,2,01:01,38,31,FLA,RD,Meyinsse
281,2,01:01,38,31,MOG,3_Pts_T,Filipin
282,2,01:18,38,31,FLA,AS,Rafa Luz
283,2,01:18,38,31,FLA,LL_Pts_C,Meyinsse
284,2,01:18,37,31,FLA,LL_Pts_T,Meyinsse
285,2,01:18,37,31,FLA,FR,Meyinsse
286,2,01:18,37,31,MOG,FC,Tyrone
287,2,01:25,37,31,FLA,substituicao_entra,Rafa Luz
288,2,01:25,37,31,FLA,substituicao_sai,Gegê
289,2,01:25,37,31,FLA,BR,Flamengo
290,2,01:25,37,31,MOG,ER,Shamell
291,2,01:29,37,31,MOG,RD,Shamell
292,2,01:29,37,31,FLA,3_Pts_T,Gegê
293,2,01:56,37,31,MOG,2_Pts_C,Tyrone
294,2,02:13,37,29,FLA,3_Pts_C,Robinson
295,2,02:13,34,29,FLA,AS,Marquinhos
296,2,02:26,34,29,MOG,2_Pts_C,Larry
297,2,02:45,34,27,FLA,2_Pts_C,Olivinha
298,2,02:45,32,27,FLA,AS,Marquinhos
299,2,03:08,32,27,FLA,substituicao_entra,Robinson
300,2,03:08,32,27,FLA,substituicao_sai,JP Batista
301,2,03:08,32,27,FLA,substituicao_entra,Meyinsse
302,2,03:08,32,27,FLA,substituicao_entra,Olivinha
303,2,03:08,32,27,FLA,substituicao_sai,Marcelinho
304,2,03:08,32,27,FLA,substituicao_sai,Rafael Mineiro
305,2,03:08,32,27,MOG,substituicao_entra,Wagner
306,2,03:08,32,27,MOG,substituicao_sai,Lucas Mariano
307,2,03:08,32,27,MOG,substituicao_entra,Larry
308,2,03:08,32,27,MOG,substituicao_sai,Lersch
309,2,03:10,32,27,FLA,RD,Flamengo
310,2,03:10,32,27,MOG,2_Pts_T,Shamell
311,2,03:34,32,27,FLA,EN,Rafael Mineiro
312,2,03:34,30,27,FLA,AS,Marquinhos
313,2,03:39,30,27,FLA,BR,Gegê
314,2,03:39,30,27,MOG,ER,Shamell
315,2,03:48,30,27,MOG,RD,Tyrone
316,2,03:48,30,27,FLA,3_Pts_T,Rafael Mineiro
317,2,04:01,30,27,FLA,RD,JP Batista
318,2,04:01,30,27,MOG,3_Pts_T,Lersch
319,2,04:18,30,27,MOG,RD,Tyrone
320,2,04:18,30,27,FLA,2_Pts_T,JP Batista
321,2,04:34,30,27,FLA,BR,Flamengo
322,2,04:34,30,27,MOG,ER,Shamell
323,2,04:34,30,27,MOG,substituicao_entra,Shamell
324,2,04:34,30,27,MOG,substituicao_sai,Jimmy
325,2,04:54,30,27,MOG,substituicao_entra,Tyrone
326,2,04:54,30,27,MOG,substituicao_sai,Gerson
327,2,04:54,30,27,MOG,substituicao_entra,Filipin
328,2,04:54,30,27,MOG,substituicao_sai,Larry
329,2,04:57,30,27,MOG,tempo_tecnico,Mogi das Cruzes
330,2,04:57,30,27,FLA,3_Pts_C,Gegê
331,2,04:57,27,27,FLA,AS,Marquinhos
332,2,05:04,27,27,FLA,RD,Marquinhos
333,2,05:04,27,27,MOG,2_Pts_T,Jimmy
334,2,05:26,27,27,FLA,2_Pts_C,Marcelinho
335,2,05:26,25,27,FLA,AS,Marquinhos
336,2,05:31,25,27,FLA,RD,Marquinhos
337,2,05:31,25,27,MOG,3_Pts_T,Jimmy
338,2,05:38,25,27,MOG,BR,Lersch
339,2,05:38,25,27,FLA,ER,Marcelinho
340,2,05:55,25,27,MOG,2_Pts_C,Jimmy
341,2,05:55,25,25,MOG,AS,Larry
342,2,06:01,25,25,MOG,BR,Larry
343,2,06:01,25,25,FLA,ER,Marquinhos
344,2,06:12,25,25,MOG,2_Pts_C,Gerson
345,2,06:12,25,23,MOG,AS,Larry
346,2,06:39,25,23,FLA,2_Pts_C,Marcelinho
347,2,06:39,23,23,FLA,AS,Gegê
348,2,06:48,23,23,FLA,RD,JP Batista
349,2,06:48,23,23,FLA,TO,Rafael Mineiro
350,2,06:48,23,23,MOG,2_Pts_T,Jimmy
351,2,07:02,23,23,FLA,2_Pts_C,Marcelinho
352,2,07:02,21,23,FLA,AS,Marquinhos
353,2,07:18,21,23,MOG,2_Pts_C,Larry
354,2,07:44,21,21,MOG,RD,Larry
355,2,07:44,21,21,FLA,3_Pts_T,Gegê
356,2,08:02,21,21,MOG,LL_Pts_C,Gerson
357,2,08:02,21,20,MOG,LL_Pts_C,Gerson
358,2,08:02,21,19,MOG,FR,Gerson
359,2,08:02,21,19,FLA,FC,Rafael Mineiro
360,2,08:02,21,19,MOG,RO,Gerson
361,2,08:02,21,19,MOG,2_Pts_T,Lersch
362,2,08:19,21,19,MOG,BR,Mogi das Cruzes
363,2,08:19,21,19,FLA,ER,Marquinhos
364,2,08:26,21,19,FLA,RD,Marquinhos
365,2,08:26,21,19,MOG,3_Pts_T,Larry
366,2,08:52,21,19,MOG,RD,Lucas Mariano
367,2,08:52,21,19,FLA,3_Pts_T,Rafael Mineiro
368,2,09:18,21,19,MOG,2_Pts_C,Lersch
369,2,09:35,21,17,FLA,3_Pts_C,Marcelinho
370,2,09:35,18,17,FLA,AS,Gegê
371,1,00:00,18,17, ,fim_quarto,
372,1,00:04,18,17,MOG,RD,Gerson
373,1,00:04,18,17,FLA,2_Pts_T,JP Batista
374,1,00:18,18,17,MOG,substituicao_entra,Larry
375,1,00:18,18,17,MOG,substituicao_sai,Shamell
376,1,00:18,18,17,MOG,LL_Pts_C,Shamell
377,1,00:18,18,16,MOG,LL_Pts_T,Shamell
378,1,00:18,18,16,MOG,substituicao_entra,Lucas Mariano
379,1,00:18,18,16,MOG,substituicao_sai,Tyrone
380,1,00:18,18,16,MOG,FR,Shamell
381,1,00:18,18,16,FLA,FC,Robinson
382,1,00:39,18,16,FLA,2_Pts_C,JP Batista
383,1,00:39,16,16,FLA,AS,Marcelinho
384,1,01:00,16,16,FLA,RD,Gegê
385,1,01:00,16,16,MOG,3_Pts_T,Shamell
386,1,01:06,16,16,MOG,BR,Tyrone
387,1,01:06,16,16,FLA,ER,JP Batista
388,1,01:20,16,16,FLA,RD,Gegê
389,1,01:20,16,16,MOG,3_Pts_T,Jimmy
390,1,01:28,16,16,MOG,FR,Lersch
391,1,01:28,16,16,FLA,FC,Gegê
392,1,01:38,16,16,FLA,2_Pts_C,JP Batista
393,1,01:38,14,16,FLA,AS,Gegê
394,1,01:55,14,16,MOG,LL_Pts_C,Gerson
395,1,01:55,14,15,MOG,AS,Lersch
396,1,01:55,14,15,MOG,LL_Pts_C,Gerson
397,1,01:55,14,14,MOG,FR,Gerson
398,1,01:55,14,14,FLA,FC,Gegê
399,1,02:11,14,14,FLA,3_Pts_C,Rafael Mineiro
400,1,02:11,11,14,FLA,AS,Marcelinho
401,1,02:21,11,14,MOG,3_Pts_C,Jimmy
402,1,02:21,11,11,MOG,AS,Shamell
403,1,02:32,11,11,MOG,RO,Shamell
404,1,02:32,11,11,FLA,TO,JP Batista
405,1,02:32,11,11,MOG,2_Pts_T,Shamell
406,1,02:40,11,11,MOG,FR,Tyrone
407,1,02:40,11,11,FLA,FC,Rafael Mineiro
408,1,02:56,11,11,MOG,substituicao_entra,Lersch
409,1,02:56,11,11,MOG,substituicao_sai,Larry
410,1,02:56,11,11,FLA,substituicao_entra,Gegê
411,1,02:56,11,11,FLA,substituicao_sai,Rafa Luz
412,1,02:56,11,11,MOG,BR,Mogi das Cruzes
413,1,02:56,11,11,FLA,ER,JP Batista
414,1,03:04,11,11,MOG,2_Pts_C,Gerson
415,1,03:04,11,9,MOG,AS,Tyrone
416,1,03:18,11,9,FLA,LL_Pts_C,Rafa Luz
417,1,03:18,10,9,FLA,LL_Pts_C,Rafa Luz
418,1,03:18,9,9,MOG,substituicao_entra,Gerson
419,1,03:18,9,9,MOG,substituicao_sai,Wagner
420,1,03:18,9,9,FLA,substituicao_entra,Rafael Mineiro
421,1,03:18,9,9,FLA,substituicao_sai,Olivinha
422,1,03:18,9,9,FLA,substituicao_entra,Marcelinho
423,1,03:18,9,9,FLA,substituicao_sai,Marquinhos
424,1,03:18,9,9,FLA,FR,Rafa Luz
425,1,03:18,9,9,MOG,FC,Jimmy
426,1,03:24,9,9,FLA,RD,Rafa Luz
427,1,03:24,9,9,MOG,3_Pts_T,Larry
428,1,03:34,9,9,MOG,RD,Tyrone
429,1,03:34,9,9,FLA,2_Pts_T,JP Batista
430,1,03:45,9,9,FLA,FR,Olivinha
431,1,03:45,9,9,MOG,FC_O,Wagner
432,1,04:01,9,9,MOG,RD,Larry
433,1,04:01,9,9,FLA,2_Pts_T,Olivinha
434,1,04:12,9,9,MOG,LL_Pts_C,Tyrone
435,1,04:12,9,8,MOG,LL_Pts_C,Tyrone
436,1,04:12,9,7,MOG,FR,Tyrone
437,1,04:12,9,7,FLA,FC,Marquinhos
438,1,04:32,9,7,FLA,substituicao_entra,JP Batista
439,1,04:32,9,7,FLA,substituicao_sai,Meyinsse
440,1,04:32,9,7,MOG,BR,Mogi das Cruzes
441,1,04:32,9,7,FLA,ER,Olivinha
442,1,04:39,9,7,FLA,RD,Meyinsse
443,1,04:39,9,7,MOG,3_Pts_T,Shamell
444,1,04:44,9,7,MOG,RO,Wagner
445,1,04:44,9,7,MOG,2_Pts_T,Larry
446,1,05:03,9,7,MOG,BR,Mogi das Cruzes
447,1,05:03,9,7,FLA,ER,Robinson
448,1,05:08,9,7,FLA,RO,Robinson
449,1,05:08,9,7,FLA,2_Pts_T,Olivinha
450,1,05:15,9,7,FLA,RO,Meyinsse
451,1,05:15,9,7,FLA,3_Pts_T,Robinson
452,1,05:35,9,7,MOG,2_Pts_C,Shamell
453,1,05:35,9,5,MOG,AS,Wagner
454,1,05:40,9,5,MOG,RO,Wagner
455,1,05:40,9,5,MOG,3_Pts_T,Tyrone
456,1,05:56,9,5,FLA,LL_Pts_C,Olivinha
457,1,05:56,8,5,FLA,LL_Pts_T,Olivinha
458,1,05:56,8,5,MOG,substituicao_entra,Jimmy
459,1,05:56,8,5,MOG,substituicao_sai,Filipin
460,1,05:56,8,5,FLA,FR,Olivinha
461,1,05:56,8,5,MOG,FC,Filipin
462,1,06:04,8,5,FLA,RD,Marquinhos
463,1,06:04,8,5,MOG,2_Pts_T,Larry
464,1,06:23,8,5,FLA,AS,Rafa Luz
465,1,06:23,8,5,FLA,LL_Pts_C,Marquinhos
466,1,06:23,7,5,FLA,LL_Pts_T,Marquinhos
467,1,06:23,7,5,FLA,FR,Marquinhos
468,1,06:23,7,5,MOG,FC,Shamell
469,1,06:27,7,5,FLA,BR,Rafa Luz
470,1,06:27,7,5,MOG,ER,Shamell
471,1,06:33,7,5,FLA,AS,Meyinsse
472,1,06:50,7,5,FLA,LL_Pts_C,Olivinha
473,1,06:50,6,5,FLA,LL_Pts_C,Olivinha
474,1,06:50,5,5,FLA,FR,Olivinha
475,1,06:50,5,5,MOG,FC,Filipin
476,1,06:59,5,5,FLA,RD,Marquinhos
477,1,06:59,5,5,MOG,3_Pts_T,Tyrone
478,1,07:27,5,5,FLA,3_Pts_C,Robinson
479,1,07:27,2,5,FLA,AS,Olivinha
480,1,07:49,2,5,FLA,RD,Robinson
481,1,07:49,2,5,MOG,3_Pts_T,Shamell
482,1,08:14,2,5,FLA,2_Pts_C,Marquinhos
483,1,08:32,0,5,MOG,3_Pts_C,Filipin
484,1,08:32,0,2,MOG,AS,Shamell
485,1,08:45,0,2,MOG,RD,Larry
486,1,08:45,0,2,FLA,2_Pts_T,Robinson
487,1,08:58,0,2,FLA,RD,Meyinsse
488,1,08:58,0,2,MOG,3_Pts_T,Shamell
489,1,09:11,0,2,MOG,RD,Tyrone
490,1,09:11,0,2,FLA,2_Pts_T,Meyinsse
491,1,09:42,0,2,MOG,2_Pts_C,Tyrone
492,1,09:42,0,0,MOG,AS,Larry
493,1,10:00,0,0,MOG,substituicao_entra,Tyrone
494,1,10:00,0,0,MOG,substituicao_entra,Shamell
495,1,10:00,0,0,MOG,substituicao_entra,Wagner
496,1,10:00,0,0,MOG,substituicao_entra,Filipin
497,1,10:00,0,0,MOG,substituicao_entra,Larry
