,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
159,3,02:39,60,55,FRA,substituicao_entra,Schneider
160,3,02:39,60,55,MAC,FR,Caleb Brown
161,3,02:39,60,55,FRA,FC,Nezinho
162,3,02:46,60,55,MAC,FR,Márcio
163,3,02:46,60,55,FRA,FC,Cauê
164,3,03:01,60,55,FRA,2_Pts_C,Mathias
165,3,03:20,58,55,FRA,RD,Mathias
166,3,03:20,58,55,MAC,2_Pts_T,Eddy
167,3,03:30,58,55,MAC,FR,Márcio
168,3,03:30,58,55,FRA,FC,Isaac
169,3,03:30,58,55,MAC,RD,Márcio
170,3,03:30,58,55,FRA,3_Pts_T,Antonio
171,3,03:43,58,55,FRA,FR,Nezinho
172,3,03:43,58,55,MAC,FC,Mosso
173,3,03:56,58,55,MAC,2_Pts_C,Márcio
174,3,04:19,58,53,FRA,EN,Antonio
175,3,04:38,56,53,MAC,2_Pts_C,Mosso
176,3,04:38,56,51,MAC,AS,Caleb Brown
177,3,05:05,56,51,FRA,3_Pts_C,Nezinho
178,3,05:08,53,51,MAC,substituicao_sai,Pedrinho Rava
179,3,05:08,53,51,MAC,substituicao_entra,Matheus Fontes
180,3,05:08,53,51,FRA,substituicao_entra,Cauê
181,3,05:08,53,51,FRA,substituicao_sai,Bruno
182,3,05:08,53,51,FRA,FR,Nezinho
183,3,05:08,53,51,MAC,FC,Pedrinho Rava
184,3,05:21,53,51,FRA,RD,Mathias
185,3,05:21,53,51,MAC,3_Pts_T,Márcio
186,3,05:29,53,51,MAC,RD,Pedrinho Rava
187,3,05:29,53,51,FRA,3_Pts_T,Nezinho
188,3,05:40,53,51,FRA,RD,Mathias
189,3,05:40,53,51,MAC,2_Pts_T,Mosso
190,3,05:50,53,51,MAC,FR,Caleb Brown
191,3,05:50,53,51,FRA,FC,Antonio
192,3,06:11,53,51,FRA,3_Pts_C,Nezinho
193,3,06:31,50,51,MAC,2_Pts_C,Caleb Brown
194,3,06:57,50,49,FRA,3_Pts_C,Isaac
195,3,07:10,47,49,FRA,RD,Nezinho
196,3,07:10,47,49,MAC,2_Pts_T,Caleb Brown
197,3,07:28,47,49,MAC,RO,Mosso
198,3,07:28,47,49,MAC,2_Pts_T,Caleb Brown
199,3,07:55,47,49,FRA,ER,
200,3,07:55,47,49,FRA,RO,Mathias
201,3,07:55,47,49,FRA,2_Pts_T,Isaac
202,3,08:24,47,49,MAC,3_Pts_C,Eddy
203,3,08:24,47,46,MAC,AS,Pedrinho Rava
204,3,08:39,47,46,MAC,BR,Macaé Basquete
205,3,08:39,47,46,FRA,ER,Nezinho
206,3,08:50,47,46,MAC,2_Pts_C,Eddy
207,3,09:09,47,44,MAC,RD,Eddy
208,3,09:09,47,44,FRA,2_Pts_T,Mathias
209,3,09:30,47,44,FRA,RD,Franca
210,3,09:30,47,44,MAC,2_Pts_T,Márcio
211,3,09:30,47,44,MAC,RO,Márcio
212,3,09:30,47,44,MAC,2_Pts_T,Márcio
213,3,09:37,47,44,MAC,FR,Eddy
214,3,09:37,47,44,FRA,FC,Bruno
215,3,09:37,47,44,MAC,RO,Eddy
216,3,09:37,47,44,MAC,3_Pts_T,Márcio
217,2,00:00,47,44, ,fim_quarto,
218,2,00:02,47,44,FRA,RD,João Pedro
219,2,00:02,47,44,MAC,3_Pts_T,Eddy
220,2,00:03,47,44,FRA,substituicao_entra,Pedro
221,2,00:03,47,44,FRA,substituicao_sai,Nezinho
222,2,00:03,47,44,MAC,substituicao_entra,Matheus Fontes
223,2,00:03,47,44,MAC,substituicao_sai,Pablo
224,2,00:03,47,44,MAC,tempo_tecnico,Macaé Basquete
225,2,00:03,47,44,MAC,FR,Pedrinho Rava
226,2,00:03,47,44,FRA,FC,Matheus
227,2,00:12,47,44,MAC,RD,Mosso
228,2,00:12,47,44,FRA,2_Pts_T,Antonio
229,2,00:29,47,44,MAC,2_Pts_C,Eddy
230,2,00:29,47,42,MAC,AS,Mosso
231,2,00:45,47,42,FRA,AS,Nezinho
232,2,00:45,47,42,FRA,LL_Pts_C,Antonio
233,2,00:45,46,42,FRA,LL_Pts_T,Antonio
234,2,00:45,46,42,FRA,FR,Antonio
235,2,00:45,46,42,MAC,FC,Eddy
236,2,01:06,46,42,FRA,tempo_tecnico,Franca
237,2,01:06,46,42,MAC,3_Pts_C,Pablo
238,2,01:06,46,39,MAC,AS,Pedrinho Rava
239,2,01:17,46,39,MAC,RO,Pablo
240,2,01:17,46,39,MAC,3_Pts_T,Caleb Brown
241,2,01:30,46,39,MAC,RD,Mosso
242,2,01:30,46,39,FRA,2_Pts_T,Schneider
243,2,01:47,46,39,FRA,RD,Antonio
244,2,01:47,46,39,MAC,2_Pts_T,Pablo
245,2,02:06,46,39,FRA,2_Pts_C,Schneider
246,2,02:18,44,39,MAC,2_Pts_C,Eddy
247,2,02:23,44,37,MAC,RO,Eddy
248,2,02:23,44,37,MAC,3_Pts_T,Pedrinho Rava
249,2,02:46,44,37,MAC,RD,Eddy
250,2,02:46,44,37,FRA,3_Pts_T,Nezinho
251,2,03:01,44,37,MAC,substituicao_sai,Matheus Fontes
252,2,03:01,44,37,MAC,substituicao_entra,Pablo
253,2,03:01,44,37,MAC,LL_Pts_C,Matheus Fontes
254,2,03:01,44,36,FRA,substituicao_sai,Thiaguinho
255,2,03:01,44,36,FRA,substituicao_entra,Matheus
256,2,03:01,44,36,MAC,FR,Matheus Fontes
257,2,03:01,44,36,FRA,FC,Nezinho
258,2,03:01,44,36,MAC,2_Pts_C,Matheus Fontes
259,2,03:01,44,34,MAC,RO,Matheus Fontes
260,2,03:01,44,34,MAC,3_Pts_T,Eddy
261,2,03:26,44,34,FRA,2_Pts_C,João Pedro
262,2,03:26,42,34,FRA,AS,Schneider
263,2,03:40,42,34,MAC,substituicao_sai,Márcio
264,2,03:40,42,34,MAC,substituicao_entra,Matheus Fontes
265,2,03:40,42,34,FRA,ER,Thiaguinho
266,2,03:43,42,34,FRA,FR,Antonio
267,2,03:43,42,34,MAC,FC,Matheus Fontes
268,2,03:43,42,34,FRA,RD,Antonio
269,2,03:43,42,34,MAC,2_Pts_T,Pedrinho Rava
270,2,03:49,42,34,FRA,RD,Thiaguinho
271,2,03:49,42,34,MAC,2_Pts_T,Mosso
272,2,04:08,42,34,FRA,2_Pts_C,Antonio
273,2,04:24,40,34,FRA,substituicao_entra,João Pedro
274,2,04:24,40,34,FRA,substituicao_sai,Mathias
275,2,04:24,40,34,MAC,LL_Pts_C,Pedrinho Rava
276,2,04:24,40,33,MAC,LL_Pts_C,Pedrinho Rava
277,2,04:24,40,32,MAC,FR,Pedrinho Rava
278,2,04:24,40,32,FRA,FC,Mathias
279,2,04:37,40,32,MAC,FR,Mosso
280,2,04:37,40,32,FRA,FC,Mathias
281,2,04:52,40,32,FRA,2_Pts_C,Mathias
282,2,04:52,38,32,FRA,AS,Antonio
283,2,05:04,38,32,FRA,3_Pts_C,Antonio
284,2,05:04,35,32,FRA,AS,Nezinho
285,2,05:04,35,32,MAC,FC_T,Macaé Basquete
286,2,05:09,35,32,FRA,LL_Pts_T,Nezinho
287,2,05:09,35,32,FRA,substituicao_sai,Bruno
288,2,05:09,35,32,FRA,substituicao_entra,Schneider
289,2,05:09,35,32,MAC,tempo_tecnico,Macaé Basquete
290,2,05:32,35,32,MAC,2_Pts_C,Eddy
291,2,05:32,35,30,MAC,AS,Pedrinho Rava
292,2,05:36,35,30,MAC,BR,Pedrinho Rava
293,2,05:36,35,30,FRA,ER,Nezinho
294,2,05:49,35,30,FRA,FR,Nezinho
295,2,05:49,35,30,MAC,FC_O,Caleb Brown
296,2,05:49,35,30,MAC,BR,Caleb Brown
297,2,05:49,35,30,FRA,ER,Nezinho
298,2,05:57,35,30,FRA,BR,Franca
299,2,05:57,35,30,MAC,ER,Pedrinho Rava
300,2,06:49,35,30,FRA,RD,Nezinho
301,2,06:49,35,30,MAC,3_Pts_T,Caleb Brown
302,2,06:49,35,30,FRA,LL_Pts_C,Mathias
303,2,06:49,34,30,FRA,2_Pts_C,Mathias
304,2,06:49,32,30,FRA,AS,Bruno
305,2,06:49,32,30,FRA,FR,Mathias
306,2,06:49,32,30,MAC,FC,Pedrinho Rava
307,2,06:51,32,30,FRA,substituicao_sai,Isaac
308,2,06:51,32,30,FRA,substituicao_entra,Thiaguinho
309,2,06:51,32,30,FRA,3_Pts_C,Nezinho
310,2,06:53,29,30,FRA,substituicao_entra,Nezinho
311,2,06:53,29,30,FRA,substituicao_sai,Thiaguinho
312,2,06:53,29,30,FRA,substituicao_sai,Kurtz
313,2,06:53,29,30,FRA,substituicao_entra,Mathias
314,2,06:53,29,30,FRA,substituicao_sai,Pedro
315,2,06:53,29,30,FRA,substituicao_entra,Antonio
316,2,06:53,29,30,MAC,substituicao_sai,Cintra
317,2,06:53,29,30,MAC,substituicao_entra,Caleb Brown
318,2,06:58,29,30,FRA,BR,Franca
319,2,06:58,29,30,MAC,ER,Mosso
320,2,07:02,29,30,MAC,BR,Mosso
321,2,07:02,29,30,FRA,ER,Isaac
322,2,07:18,29,30,MAC,EN,Márcio
323,2,07:18,29,28,MAC,AS,Eddy
324,2,07:37,29,28,MAC,RD,Mosso
325,2,07:37,29,28,FRA,2_Pts_T,Kurtz
326,2,07:54,29,28,MAC,3_Pts_C,Mosso
327,2,08:19,29,25,MAC,RD,Mosso
328,2,08:19,29,25,FRA,3_Pts_T,Isaac
329,2,08:37,29,25,MAC,substituicao_sai,Maique
330,2,08:37,29,25,MAC,substituicao_entra,Mosso
331,2,08:37,29,25,FRA,RD,Isaac
332,2,08:37,29,25,MAC,2_Pts_T,Eddy
333,2,08:43,29,25,MAC,RD,Cintra
334,2,08:43,29,25,FRA,2_Pts_T,Bruno
335,2,08:50,29,25,FRA,RD,Isaac
336,2,08:50,29,25,MAC,3_Pts_T,Márcio
337,2,09:06,29,25,FRA,LL_Pts_C,Bruno
338,2,09:06,28,25,FRA,LL_Pts_C,Bruno
339,2,09:09,27,25,MAC,substituicao_entra,Cintra
340,2,09:09,27,25,MAC,substituicao_sai,Murilo
341,2,09:14,27,25,FRA,FR,Bruno
342,2,09:14,27,25,MAC,FC,Maique
343,2,09:20,27,25,FRA,RD,Pedro
344,2,09:20,27,25,MAC,3_Pts_T,Eddy
345,2,09:30,27,25,MAC,BR,Pedrinho Rava
346,2,09:30,27,25,FRA,ER,Thiaguinho
347,2,09:51,27,25,FRA,BR,Bruno
348,2,09:51,27,25,MAC,ER,Murilo
349,2,09:55,27,25,FRA,3_Pts_C,Isaac
350,2,09:55,24,25,FRA,AS,Pedro
351,1,00:00,24,25, ,fim_quarto,
352,1,00:01,24,25,MAC,LL_Pts_C,Pedrinho Rava
353,1,00:01,24,24,MAC,LL_Pts_C,Pedrinho Rava
354,1,00:01,24,23,MAC,FR,Pedrinho Rava
355,1,00:01,24,23,FRA,FC,Thiaguinho
356,1,00:15,24,23,FRA,LL_Pts_C,Isaac
357,1,00:15,23,23,FRA,LL_Pts_C,Isaac
358,1,00:15,22,23,FRA,FR,Isaac
359,1,00:15,22,23,MAC,FC,Cintra
360,1,00:30,22,23,FRA,RD,Franca
361,1,00:30,22,23,MAC,3_Pts_T,Murilo
362,1,00:36,22,23,MAC,RO,Pedrinho Rava
363,1,00:36,22,23,MAC,2_Pts_T,Murilo
364,1,00:54,22,23,MAC,BR,Macaé Basquete
365,1,00:54,22,23,FRA,ER,Kurtz
366,1,01:11,22,23,MAC,LL_Pts_C,Márcio
367,1,01:11,22,22,MAC,LL_Pts_T,Márcio
368,1,01:19,22,22,MAC,substituicao_sai,Matheus Fontes
369,1,01:19,22,22,MAC,substituicao_entra,Cintra
370,1,01:19,22,22,MAC,FR,Márcio
371,1,01:19,22,22,FRA,FC,Schneider
372,1,01:19,22,22,FRA,FR,Isaac
373,1,01:19,22,22,MAC,FC,Matheus Fontes
374,1,01:19,22,22,FRA,2_Pts_C,Kurtz
375,1,01:19,20,22,MAC,LL_Pts_T,Maique
376,1,01:19,20,22,MAC,LL_Pts_C,Maique
377,1,01:19,20,21,FRA,substituicao_entra,Kurtz
378,1,01:19,20,21,FRA,substituicao_sai,Mathias
379,1,01:19,20,21,MAC,FR,Maique
380,1,01:19,20,21,FRA,FC,Isaac
381,1,01:28,20,21,MAC,RO,Maique
382,1,01:28,20,21,MAC,2_Pts_T,Maique
383,1,01:47,20,21,MAC,RO,Maique
384,1,01:47,20,21,FRA,TO,Mathias
385,1,01:47,20,21,MAC,2_Pts_T,Márcio
386,1,01:53,20,21,MAC,RO,Maique
387,1,01:53,20,21,MAC,2_Pts_T,Márcio
388,1,02:08,20,21,MAC,substituicao_sai,Eddy
389,1,02:08,20,21,MAC,substituicao_entra,Murilo
390,1,02:08,20,21,MAC,substituicao_sai,Mosso
391,1,02:08,20,21,MAC,substituicao_entra,Maique
392,1,02:08,20,21,MAC,FR,Pedrinho Rava
393,1,02:08,20,21,FRA,FC_O,Isaac
394,1,02:18,20,21,FRA,RD,Isaac
395,1,02:18,20,21,MAC,3_Pts_T,Mosso
396,1,02:30,20,21,FRA,EN,Mathias
397,1,02:30,18,21,FRA,AS,Bruno
398,1,02:49,18,21,FRA,substituicao_sai,Nezinho
399,1,02:49,18,21,FRA,substituicao_entra,Thiaguinho
400,1,02:49,18,21,FRA,BR,Franca
401,1,02:49,18,21,MAC,ER,Mosso
402,1,02:53,18,21,MAC,BR,Mosso
403,1,02:53,18,21,FRA,ER,Schneider
404,1,02:57,18,21,FRA,BR,Schneider
405,1,02:57,18,21,MAC,ER,Eddy
406,1,03:03,18,21,MAC,RO,Eddy
407,1,03:03,18,21,MAC,3_Pts_T,Pedrinho Rava
408,1,03:23,18,21,MAC,BR,Mosso
409,1,03:23,18,21,FRA,ER,Nezinho
410,1,03:29,18,21,MAC,substituicao_entra,Pedrinho Rava
411,1,03:29,18,21,MAC,substituicao_sai,Caleb Brown
412,1,03:30,18,21,FRA,RD,Franca
413,1,03:30,18,21,MAC,3_Pts_T,Mosso
414,1,03:38,18,21,MAC,FR,Eddy
415,1,03:38,18,21,FRA,FC,Nezinho
416,1,03:58,18,21,FRA,3_Pts_C,Nezinho
417,1,04:12,15,21,FRA,RO,Mathias
418,1,04:12,15,21,FRA,3_Pts_T,Isaac
419,1,04:35,15,21,MAC,2_Pts_C,Mosso
420,1,04:35,15,19,MAC,AS,Matheus Fontes
421,1,04:49,15,19,FRA,LL_Pts_C,Bruno
422,1,04:49,14,19,FRA,AS,Nezinho
423,1,04:49,14,19,FRA,LL_Pts_C,Bruno
424,1,04:49,13,19,FRA,substituicao_sai,Antonio
425,1,04:49,13,19,FRA,substituicao_entra,Isaac
426,1,04:49,13,19,FRA,FR,Bruno
427,1,04:49,13,19,MAC,FC,Matheus Fontes
428,1,04:59,13,19,MAC,LL_Pts_C,Márcio
429,1,04:59,13,18,MAC,LL_Pts_C,Márcio
430,1,04:59,13,17,MAC,LL_Pts_C,Márcio
431,1,04:59,13,16,MAC,FR,Márcio
432,1,04:59,13,16,FRA,FC,Antonio
433,1,05:05,13,16,MAC,RD,Márcio
434,1,05:05,13,16,FRA,2_Pts_T,Mathias
435,1,05:12,13,16,FRA,RO,Mathias
436,1,05:12,13,16,FRA,2_Pts_T,Nezinho
437,1,05:26,13,16,MAC,ER,Eddy
438,1,05:32,13,16,MAC,BR,Eddy
439,1,05:32,13,16,FRA,ER,Nezinho
440,1,05:50,13,16,MAC,2_Pts_C,Eddy
441,1,06:08,13,14,FRA,2_Pts_C,Schneider
442,1,06:08,11,14,FRA,AS,Nezinho
443,1,06:13,11,14,FRA,RD,Mathias
444,1,06:13,11,14,MAC,2_Pts_T,Eddy
445,1,06:26,11,14,FRA,3_Pts_C,Nezinho
446,1,06:35,8,14,FRA,RD,Mathias
447,1,06:35,8,14,MAC,2_Pts_T,Caleb Brown
448,1,06:53,8,14,FRA,2_Pts_C,Antonio
449,1,06:53,6,14,FRA,AS,Nezinho
450,1,07:04,6,14,FRA,FR,Nezinho
451,1,07:04,6,14,MAC,FC,Caleb Brown
452,1,07:11,6,14,MAC,3_Pts_C,Matheus Fontes
453,1,07:11,6,11,MAC,AS,Eddy
454,1,07:22,6,11,MAC,RD,Eddy
455,1,07:22,6,11,FRA,3_Pts_T,Schneider
456,1,07:30,6,11,MAC,LL_Pts_C,Matheus Fontes
457,1,07:30,6,10,MAC,LL_Pts_C,Matheus Fontes
458,1,07:30,6,9,MAC,FR,Matheus Fontes
459,1,07:30,6,9,FRA,FC,Mathias
460,1,07:45,6,9,FRA,EN,Mathias
461,1,07:45,4,9,FRA,AS,Antonio
462,1,07:54,4,9,FRA,RO,Franca
463,1,07:54,4,9,FRA,2_Pts_T,Schneider
464,1,08:07,4,9,FRA,FR,Schneider
465,1,08:07,4,9,MAC,FC,Márcio
466,1,08:18,4,9,MAC,3_Pts_C,Eddy
467,1,08:18,4,6,MAC,AS,Caleb Brown
468,1,08:35,4,6,FRA,EN,Mathias
469,1,08:35,2,6,FRA,AS,Nezinho
470,1,08:48,2,6,MAC,3_Pts_C,Mosso
471,1,08:48,2,3,MAC,AS,Eddy
472,1,09:02,2,3,FRA,2_Pts_C,Mathias
473,1,09:07,0,3,FRA,RO,Mathias
474,1,09:07,0,3,FRA,2_Pts_T,Bruno
475,1,09:21,0,3,MAC,LL_Pts_C,Matheus Fontes
476,1,09:21,0,2,MAC,2_Pts_C,Matheus Fontes
477,1,09:21,0,0,MAC,FR,Matheus Fontes
478,1,09:21,0,0,FRA,FC,Antonio
479,1,09:35,0,0,MAC,RD,Mosso
480,1,09:35,0,0,FRA,2_Pts_T,Bruno
481,1,10:00,0,0,MAC,substituicao_entra,Eddy
482,1,10:00,0,0,MAC,substituicao_entra,Márcio
483,1,10:00,0,0,MAC,substituicao_entra,Caleb Brown
484,1,10:00,0,0,MAC,substituicao_entra,Mosso
485,1,10:00,0,0,MAC,substituicao_entra,Matheus Fontes
486,1,10:00,0,0,FRA,substituicao_entra,Antonio
487,1,10:00,0,0,FRA,substituicao_entra,Nezinho
488,1,10:00,0,0,FRA,substituicao_entra,Mathias
489,1,10:00,0,0,FRA,substituicao_entra,Bruno
490,1,10:00,0,0,FRA,substituicao_entra,Schneider
